ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3552,3688,3630,3690,3503,3628,3717,3469,3532,3499,3427,3629,3213,3338,3296,3058,3269,3258,2887,2678,3688,3676,3626,3502
3552,3696,3638,3693,3498,3634,3718,3469,3532,3499,3427,3629,3213,3338,3296,3050,3274,3264,2888,2689,3684,3681,3630,3490
3552,3696,3638,3693,3498,3634,3718,3474,3536,3498,3420,3633,3207,3342,3305,3045,3275,3266,2891,2688,3680,3676,3627,3506
3546,3696,3636,3688,3499,3635,3707,3473,3543,3496,3417,3637,3200,3338,3313,3036,3274,3282,2884,2688,3680,3676,3627,3506
3544,3695,3635,3689,3505,3629,3716,3475,3540,3498,3416,3637,3200,3338,3313,3036,3274,3282,2884,2686,3684,3679,3629,3495
3550,3698,3635,3689,3505,3629,3716,3475,3540,3498,3416,3637,3189,3336,3322,3027,3276,3291,2886,2686,3682,3677,3627,3498
3550,3698,3635,3679,3502,3637,3709,3478,3538,3498,3409,3614,3182,3332,3323,3014,3273,3290,2887,2681,3676,3684,3621,3498
3549,3695,3631,3686,3504,3634,3717,3482,3537,3497,3411,3626,3168,3331,3330,3014,3273,3290,2887,2681,3676,3684,3621,3503
3547,3696,3627,3688,3507,3634,3719,3482,3537,3497,3411,3626,3168,3331,3330,3001,3273,3302,2888,2675,3678,3673,3618,3514
3547,3696,3627,3688,3507,3634,3719,3486,3530,3493,3405,3616,3162,3329,3339,2981,3264,3298,2880,2673,3683,3655,3616,3508
3553,3694,3635,3690,3507,3634,3721,3484,3538,3484,3400,3624,3152,3325,3335,2968,3264,3310,2878,2673,3683,3655,3616,3508
3552,3698,3634,3677,3518,3639,3720,3484,3538,3497,3401,3624,3152,3325,3335,2968,3264,3310,2878,2667,3680,3663,3625,3515
3546,3689,3637,3677,3518,3639,3720,3484,3538,3497,3401,3622,3144,3318,3338,2963,3258,3310,2879,2659,3678,3674,3621,3513
3546,3689,3637,3688,3512,3643,3718,3483,3545,3499,3392,3622,3132,3314,3329,2958,3259,3308,2876,2657,3674,3667,3621,3513
3550,3692,3639,3682,3513,3641,3720,3496,3530,3497,3390,3621,3121,3306,3336,2958,3259,3308,2876,2657,3674,3667,3621,3511
3546,3678,3638,3692,3515,3640,3714,3496,3530,3497,3390,3621,3121,3306,3336,2948,3250,3307,2870,2652,3675,3672,3619,3509
3546,3678,3638,3692,3515,3640,3714,3481,3540,3498,3386,3612,3122,3310,3333,2936,3251,3298,2873,2650,3674,3674,3626,3499
3541,3696,3630,3692,3509,3634,3720,3485,3542,3497,3387,3620,3113,3300,3342,2922,3238,3302,2868,2650,3674,3674,3626,3499
3541,3692,3644,3690,3508,3641,3706,3491,3540,3491,3389,3620,3113,3300,3342,2922,3238,3302,2868,2646,3677,3671,3616,3514
3550,3692,3645,3690,3508,3641,3706,3491,3540,3491,3389,3616,3085,3300,3330,2907,3222,3303,2861,2634,3672,3671,3616,3506
3550,3692,3645,3688,3508,3636,3716,3485,3536,3496,3382,3603,3085,3289,3325,2901,3226,3285,2862,2641,3673,3675,3611,3506
3556,3690,3641,3684,3508,3636,3722,3493,3541,3484,3380,3611,3080,3294,3325,2901,3226,3285,2862,2641,3673,3675,3611,3505
3551,3698,3638,3696,3510,3646,3720,3493,3541,3484,3380,3611,3080,3294,3325,2900,3225,3285,2867,2640,3670,3669,3615,3496
3551,3698,3638,3696,3510,3646,3720,3486,3536,3488,3382,3618,3087,3296,3328,2899,3224,3306,2865,2641,3672,3668,3618,3506
3554,3692,3641,3686,3501,3647,3716,3485,3532,3494,3388,3608,3100,3299,3317,2912,3239,3297,2871,2641,3672,3668,3618,3506
3558,3692,3645,3670,3498,3649,3717,3485,3531,3499,3390,3608,3100,3299,3317,2912,3239,3297,2871,2640,3678,3676,3609,3497
3558,3698,3644,3670,3498,3649,3717,3485,3531,3499,3390,3616,3099,3298,3322,2916,3237,3313,2865,2637,3676,3654,3613,3502
3558,3698,3644,3686,3502,3646,3714,3483,3535,3495,3388,3617,3104,3298,3325,2916,3238,3313,2864,2636,3678,3665,3622,3502
3556,3690,3637,3691,3498,3646,3715,3483,3537,3498,3385,3619,3101,3296,3324,2916,3238,3313,2864,2636,3678,3665,3622,3507
3556,3692,3643,3680,3499,3647,3720,3483,3537,3498,3385,3619,3101,3296,3324,2918,3230,3301,2866,2633,3674,3673,3614,3504
3556,3692,3643,3680,3499,3647,3720,3485,3536,3497,3387,3612,3092,3293,3310,2899,3222,3293,2859,2624,3673,3664,3618,3505
3554,3691,3646,3688,3499,3646,3716,3481,3539,3498,3384,3616,3074,3280,3308,2882,3207,3276,2853,2624,3673,3664,3618,3505
3562,3692,3638,3691,3504,3653,3720,3482,3535,3495,3375,3616,3074,3280,3308,2882,3207,3276,2853,2622,3666,3676,3610,3487
3558,3694,3647,3691,3504,3653,3720,3482,3535,3495,3375,3608,3057,3270,3298,2866,3190,3279,2852,2613,3672,3669,3607,3497
3558,3694,3647,3698,3499,3647,3724,3489,3536,3496,3371,3601,2984,3269,3286,2857,3184,3274,2844,2617,3673,3671,3612,3497
3545,3694,3656,3691,3496,3652,3715,3482,3537,3496,3376,3598,3037,3264,3286,2857,3184,3274,2844,2617,3673,3671,3612,3492
3558,3693,3650,3693,3493,3653,3720,3482,3537,3496,3376,3598,3037,3264,3286,2866,3189,3269,2850,2614,3674,3664,3614,3484
3558,3693,3650,3693,3493,3653,3720,3484,3538,3495,3378,3598,3059,3280,3296,2877,3204,3281,2856,2630,3679,3667,3611,3500
3560,3696,3642,3701,3498,3640,3721,3487,3538,3494,3389,3596,3103,3308,3324,2930,3245,3313,2865,2630,3679,3667,3611,3500
3562,3698,3641,3688,3501,3647,3713,3496,3543,3485,3405,3596,3103,3308,3324,2930,3245,3313,2865,2643,3675,3665,3609,3503
3556,3698,3643,3688,3501,3647,3713,3496,3543,3485,3405,3616,3161,3329,3343,2987,3276,3322,2885,2661,3681,3672,3630,3499
3556,3698,3643,3671,3499,3626,3717,3490,3544,3492,3409,3631,3191,3345,3360,3032,3311,3343,2896,2669,3679,3677,3628,3499
3554,3695,3637,3675,3506,3637,3718,3483,3539,3485,3413,3633,3209,3344,3378,3032,3311,3343,2896,2669,3679,3677,3628,3506
3547,3699,3637,3686,3503,3633,3717,3483,3539,3485,3413,3633,3209,3344,3378,3051,3320,3358,2900,2677,3677,3671,3627,3515
3547,3699,3637,3686,3503,3633,3717,3498,3530,3478,3403,3638,3236,3370,3404,3156,3387,3405,2937,2722,3686,3676,3642,3524
3540,3692,3611,3684,3518,3621,3709,3519,3533,3466,3445,3653,3305,3404,3415,3194,3391,3406,2934,2722,3686,3676,3642,3524
3538,3690,3610,3678,3525,3617,3706,3520,3544,3476,3448,3653,3305,3404,3415,3194,3391,3406,2934,2736,3684,3680,3646,3537
3532,3688,3607,3678,3525,3617,3706,3520,3544,3476,3448,3652,3305,3391,3394,3194,3375,3386,2938,2735,3686,3678,3647,3528
3532,3688,3607,3683,3525,3607,3713,3509,3544,3487,3433,3630,3278,3379,3350,3161,3353,3366,2929,2734,3683,3676,3632,3528
3537,3683,3621,3681,3515,3621,3719,3498,3547,3504,3427,3633,3257,3361,3331,3161,3353,3366,2929,2734,3683,3676,3632,3514
3544,3697,3632,3691,3493,3627,3720,3498,3547,3504,3427,3633,3257,3361,3331,3123,3322,3328,2890,2723,3686,3675,3630,3506
3544,3697,3632,3691,3493,3627,3720,3483,3547,3499,3422,3639,3229,3345,3302,3093,3312,3307,2902,2691,3680,3673,3628,3486
3554,3691,3638,3692,3481,3633,3719,3478,3539,3494,3440,3646,3255,3360,3309,3133,3321,3305,2907,2691,3680,3673,3628,3486
3557,3707,3628,3685,3480,3629,3716,3473,3540,3488,3459,3646,3255,3360,3309,3133,3321,3305,2907,2709,3684,3677,3630,3496
3555,3702,3624,3685,3480,3629,3716,3473,3540,3488,3459,3649,3329,3401,3342,3206,3365,3324,2922,2723,3695,3681,3633,3509
3555,3702,3624,3682,3474,3620,3710,3468,3531,3474,3481,3670,3375,3424,3362,3265,3393,3332,2936,2738,3698,3681,3649,3509
3556,3707,3614,3684,3486,3611,3706,3465,3531,3460,3467,3667,3398,3435,3380,3265,3393,3332,2936,2738,3698,3681,3649,3504
3558,3702,3618,3685,3479,3612,3702,3465,3531,3460,3467,3667,3398,3435,3380,3306,3408,3342,2939,2740,3693,3678,3653,3515
3558,3702,3618,3685,3479,3612,3702,3456,3524,3450,3494,3670,3400,3435,3372,3286,3408,3339,2930,2725,3693,3687,3645,3513
3556,3702,3622,3683,3475,3619,3704,3457,3528,3469,3487,3670,3366,3415,3356,3246,3374,3322,2921,2725,3693,3687,3645,3513
3563,3707,3636,3691,3466,3632,3715,3452,3524,3486,3472,3670,3366,3415,3356,3246,3374,3322,2921,2713,3702,3679,3645,3509
3565,3706,3640,3691,3466,3632,3715,3452,3524,3486,3472,3660,3315,3390,3331,3172,3347,3302,2896,2684,3688,3677,3635,3500
3565,3706,3640,3694,3479,3634,3710,3450,3534,3483,3440,3643,3241,3352,3322,3071,3296,3290,2883,2664,3693,3674,3629,3500
3564,3692,3643,3692,3480,3636,3719,3459,3528,3492,3422,3621,3183,3330,3302,3071,3296,3290,2883,2664,3693,3674,3629,3499
3562,3694,3647,3690,3482,3651,3715,3459,3528,3492,3422,3621,3183,3330,3302,3009,3263,3277,2866,2641,3682,3671,3620,3494
3562,3694,3647,3690,3482,3651,3715,3465,3537,3496,3408,3619,3151,3313,3298,2958,3242,3278,2866,2638,3678,3672,3617,3491
3552,3700,3652,3691,3492,3642,3711,3467,3539,3496,3400,3625,3139,3308,3304,2951,3235,3286,2866,2638,3678,3672,3617,3491
3555,3696,3643,3690,3475,3636,3716,3465,3536,3492,3408,3625,3139,3308,3304,2951,3235,3286,2866,2643,3677,3671,3620,3490
3559,3700,3641,3690,3475,3636,3716,3465,3536,3492,3408,3629,3156,3323,3313,2987,3263,3296,2875,2650,3678,3674,3619,3486
3559,3700,3641,3691,3486,3642,3717,3476,3534,3493,3416,3632,3195,3336,3320,3017,3284,3304,2883,2665,3677,3668,3618,3486
3559,3697,3639,3684,3487,3638,3717,3481,3534,3490,3424,3636,3193,3341,3336,3017,3284,3304,2883,2665,3677,3668,3618,3499
3554,3699,3644,3685,3499,3632,3710,3481,3534,3490,3424,3636,3193,3341,3336,3026,3280,3316,2882,2668,3680,3673,3624,3508
3554,3699,3644,3685,3499,3632,3710,3484,3534,3491,3409,3620,3185,3337,3342,3022,3296,3319,2885,2670,3678,3674,3622,3506
3557,3692,3636,3693,3497,3640,3720,3481,3540,3499,3408,3625,3178,3333,3348,2996,3287,3331,2890,2670,3678,3674,3622,3506
3554,3688,3633,3688,3502,3644,3716,3490,3538,3494,3405,3625,3178,3333,3348,2996,3287,3331,2890,2671,3672,3658,3621,3508
3550,3693,3638,3688,3502,3644,3716,3490,3538,3494,3405,3625,3170,3334,3358,3009,3290,3338,2886,2672,3678,3674,3625,3511
3550,3693,3638,3690,3512,3643,3714,3489,3544,3493,3405,3627,3176,3337,3348,3019,3305,3346,2896,2673,3678,3671,3622,3511
3546,3692,3633,3699,3510,3640,3712,3496,3540,3493,3411,3626,3184,3338,3367,3019,3305,3346,2896,2673,3678,3671,3622,3519
3544,3692,3631,3688,3510,3633,3717,3496,3540,3493,3411,3626,3184,3338,3367,3022,3313,3350,2884,2672,3676,3674,3629,3515
3544,3692,3631,3688,3510,3633,3717,3491,3542,3494,3406,3625,3193,3343,3376,3024,3316,3350,2895,2675,3683,3681,3631,3524
3548,3686,3631,3688,3513,3634,3715,3495,3540,3493,3400,3626,3177,3337,3380,3016,3313,3352,2896,2675,3683,3681,3631,3524
3549,3687,3630,3690,3515,3628,3704,3497,3540,3493,3397,3626,3177,3337,3380,3016,3313,3352,2896,2676,3679,3674,3628,3512
3540,3684,3634,3690,3515,3628,3704,3497,3540,3493,3397,3620,3158,3338,3374,3002,3295,3360,2894,2666,3673,3675,3614,3514
3540,3684,3634,3685,3518,3634,3715,3485,3545,3492,3394,3612,3150,3325,3378,2984,3295,3360,2897,2668,3676,3672,3622,3514
3545,3690,3634,3688,3512,3629,3717,3502,3540,3493,3391,3607,3141,3328,3370,2984,3295,3360,2897,2668,3676,3672,3622,3515
3546,3689,3637,3683,3514,3635,3712,3502,3540,3493,3391,3607,3141,3328,3370,2975,3292,3360,2890,2669,3672,3668,3625,3509
3546,3689,3637,3683,3514,3635,3712,3505,3541,3488,3385,3620,3136,3327,3370,2968,3290,3354,2891,2668,3673,3672,3623,3517
3544,3684,3640,3686,3519,3636,3711,3509,3541,3489,3385,3614,3138,3330,3371,2971,3284,3352,2888,2668,3673,3672,3623,3517
3546,3688,3636,3689,3515,3642,3721,3502,3535,3486,3395,3614,3138,3330,3371,2971,3284,3352,2888,2665,3679,3673,3623,3514
3543,3693,3633,3689,3515,3642,3721,3502,3535,3486,3395,3621,3144,3332,3375,2977,3292,3360,2889,2664,3676,3669,3619,3515
3543,3693,3633,3677,3514,3637,3714,3493,3537,3497,3387,3621,3145,3322,3369,2976,3286,3352,2886,2662,3680,3669,3622,3515
3547,3688,3630,3691,3514,3638,3721,3499,3546,3488,3393,3622,3137,3323,3369,2976,3286,3352,2886,2662,3680,3669,3622,3514
3548,3688,3636,3694,3516,3640,3717,3499,3546,3488,3393,3622,3137,3323,3369,2966,3282,3349,2884,2659,3644,3671,3621,3516
3548,3688,3636,3694,3516,3640,3717,3501,3536,3493,3389,3616,3126,3321,3357,2954,3277,3341,2877,2648,3672,3664,3619,3510
3547,3689,3639,3686,3510,3644,3714,3498,3544,3490,3389,3615,3120,3309,3351,2944,3270,3336,2877,2648,3672,3664,3619,3510
3547,3690,3641,3689,3508,3650,3717,3496,3540,3496,3384,3615,3120,3309,3351,2944,3270,3336,2877,2640,3679,3670,3619,3501
3548,3688,3645,3689,3508,3650,3717,3496,3540,3496,3384,3615,3112,3302,3352,2935,3263,3336,2879,2642,3677,3678,3614,3500
3548,3688,3645,3690,3507,3641,3719,3497,3540,3494,3383,3613,3101,3307,3341,2927,3253,3331,2872,2644,3671,3674,3620,3500
3544,3686,3646,3692,3502,3641,3716,3500,3539,3493,3380,3605,3094,3286,3332,2927,3253,3331,2872,2644,3671,3674,3620,3505
3549,3699,3641,3692,3508,3649,3714,3500,3539,3493,3380,3605,3094,3286,3332,2929,3258,3329,2868,2642,3675,3671,3613,3506
3549,3699,3641,3692,3508,3649,3714,3496,3538,3493,3383,3599,3102,3306,3340,2931,3256,3323,2874,2648,3675,3664,3614,3506
3554,3692,3641,3690,3506,3643,3721,3497,3537,3490,3383,3619,3114,3312,3346,2946,3262,3332,2882,2648,3675,3664,3614,3506
3554,3691,3641,3689,3507,3645,3717,3494,3539,3490,3392,3619,3114,3312,3346,2946,3262,3332,2882,2655,3676,3670,3622,3507
3549,3698,3643,3689,3507,3645,3717,3494,3539,3490,3392,3622,3128,3322,3357,2970,3280,3332,2890,2662,3676,3676,3613,3501
3549,3698,3643,3688,3510,3644,3715,3494,3538,3492,3393,3626,3154,3331,3354,2994,3296,3347,2890,2670,3674,3673,3620,3501
3550,3691,3638,3676,3508,3639,3714,3496,3542,3481,3400,3628,3169,3331,3371,2994,3296,3347,2890,2670,3674,3673,3620,3509
3546,3700,3640,3682,3513,3648,3712,3496,3542,3481,3400,3628,3169,3331,3371,3029,3312,3362,2904,2673,3681,3670,3617,3514
3546,3700,3640,3682,3513,3648,3712,3500,3539,3496,3407,3632,3208,3358,3402,3075,3347,3386,2914,2696,3688,3670,3638,3525
3540,3686,3599,3678,3516,3625,3710,3512,3529,3477,3442,3648,3316,3415,3444,3229,3417,3421,2952,2696,3688,3670,3638,3525
3526,3678,3609,3668,3523,3609,3702,3510,3539,3474,3452,3648,3316,3415,3444,3229,3417,3421,2952,2752,3681,3675,3647,3532
3531,3679,3603,3668,3523,3609,3702,3510,3539,3474,3452,3649,3338,3420,3436,3244,3411,3411,2955,2759,3690,3676,3650,3533
3531,3679,3603,3676,3527,3600,3710,3520,3533,3486,3445,3638,3335,3414,3423,3241,3400,3395,2951,2761,3685,3679,3644,3533
3529,3690,3612,3680,3524,3611,3711,3502,3540,3490,3440,3643,3313,3407,3400,3241,3400,3395,2951,2761,3685,3679,3644,3532
3524,3697,3617,3682,3507,3619,3712,3502,3540,3490,3440,3643,3313,3407,3400,3219,3391,3375,2939,2753,3685,3676,3641,3523
3524,3697,3617,3682,3507,3619,3712,3477,3540,3500,3435,3645,3304,3387,3384,3199,3380,3344,2929,2738,3689,3677,3644,3525
3540,3687,3626,3682,3499,3629,3711,3464,3536,3493,3448,3650,3323,3402,3376,3223,3380,3323,2930,2738,3689,3677,3644,3525
3545,3701,3622,3686,3490,3621,3711,3443,3532,3482,3473,3650,3323,3402,3376,3223,3380,3323,2930,2741,3685,3680,3644,3511
3550,3705,3622,3686,3490,3621,3711,3443,3532,3482,3473,3656,3360,3422,3387,3263,3396,3337,2930,2747,3693,3678,3643,3521
3550,3705,3622,3677,3476,3616,3700,3427,3527,3478,3483,3677,3392,3437,3397,3304,3406,3339,2937,2750,3696,3679,3646,3521
3549,3701,3617,3680,3477,3615,3706,3420,3524,3476,3484,3672,3395,3444,3402,3304,3406,3339,2937,2750,3696,3679,3646,3515
3550,3702,3627,3690,3480,3625,3703,3420,3524,3476,3484,3672,3395,3444,3402,3307,3419,3335,2940,2745,3698,3683,3653,3522
3550,3702,3627,3690,3480,3625,3703,3415,3521,3466,3485,3664,3380,3433,3398,3269,3404,3333,2928,2731,3696,3651,3646,3522
3554,3692,3626,3682,3473,3626,3704,3410,3523,3473,3476,3662,3355,3421,3388,3242,3389,3312,2912,2731,3696,3651,3646,3522
3556,3696,3640,3684,3478,3637,3707,3403,3526,3487,3463,3662,3355,3421,3388,3242,3389,3312,2912,2709,3696,3681,3649,3520
3563,3701,3633,3684,3478,3637,3707,3403,3526,3487,3463,3661,3313,3398,3366,3184,3360,3299,2896,2695,3688,3674,3642,3512
3563,3701,3633,3692,3470,3639,3704,3389,3525,3486,3447,3654,3265,3378,3365,3142,3337,3283,2883,2686,3686,3676,3636,3512
3560,3698,3642,3688,3467,3647,3705,3393,3525,3493,3445,3640,3272,3376,3360,3142,3337,3283,2883,2686,3686,3676,3636,3508
3562,3697,3643,3690,3466,3650,3706,3393,3525,3493,3445,3640,3272,3376,3360,3122,3325,3273,2888,2675,3685,3680,3635,3513
3562,3697,3643,3690,3466,3650,3706,3402,3529,3496,3438,3642,3259,3373,3351,3114,3322,3276,2882,2677,3686,3676,3638,3508
3564,3704,3641,3691,3474,3647,3707,3393,3526,3496,3438,3644,3259,3381,3360,3126,3329,3287,2889,2677,3686,3676,3638,3508
3554,3688,3640,3690,3483,3650,3702,3398,3528,3496,3440,3644,3259,3381,3360,3126,3329,3287,2889,2679,3684,3677,3639,3513
3554,3702,3636,3690,3483,3650,3702,3398,3528,3496,3440,3647,3281,3388,3371,3151,3344,3289,2903,2701,3686,3677,3643,3500
3554,3702,3636,3691,3476,3638,3705,3390,3525,3486,3442,3647,3291,3397,3383,3174,3358,3294,2904,2712,3686,3678,3649,3500
3548,3703,3634,3681,3476,3639,3698,3383,3529,3492,3453,3652,3306,3402,3390,3174,3358,3294,2904,2712,3686,3678,3649,3515
3554,3698,3638,3688,3483,3628,3702,3383,3529,3492,3453,3652,3306,3402,3390,3196,3369,3300,2911,2723,3688,3674,3647,3522
3554,3698,3638,3688,3483,3628,3702,3366,3523,3492,3450,3657,3323,3413,3409,3232,3374,3297,2917,2731,3692,3681,3644,3528
3545,3699,3632,3686,3498,3636,3702,3353,3517,3486,3458,3656,3347,3426,3421,3250,3400,3301,2924,2731,3692,3681,3644,3528
3544,3690,3622,3681,3495,3625,3702,3340,3511,3487,3457,3656,3347,3426,3421,3250,3400,3301,2924,2736,3693,3680,3643,3538
3538,3688,3625,3681,3495,3625,3702,3340,3511,3487,3457,3664,3359,3432,3424,3270,3409,3307,2927,2747,3690,3676,3656,3540
3538,3688,3625,3683,3510,3630,3697,3341,3517,3484,3460,3651,3353,3428,3427,3269,3412,3310,2925,2748,3691,3680,3662,3540
3530,3697,3622,3684,3517,3627,3706,3358,3512,3491,3457,3654,3350,3421,3436,3269,3412,3310,2925,2748,3691,3680,3662,3539
3534,3690,3621,3684,3523,3635,3702,3358,3512,3491,3457,3654,3350,3421,3436,3240,3397,3314,2909,2732,3686,3674,3658,3537
3534,3690,3621,3684,3523,3635,3702,3383,3519,3491,3435,3643,3291,3399,3429,3164,3364,3303,2889,2688,3682,3680,3645,3539
3533,3694,3625,3686,3524,3638,3707,3373,3516,3494,3428,3642,3259,3385,3416,3115,3341,3264,2864,2688,3682,3680,3645,3539
3541,3694,3623,3683,3525,3633,3690,3363,3512,3487,3442,3642,3259,3385,3416,3115,3341,3264,2864,2661,3683,3680,3652,3526
3538,3690,3625,3683,3525,3633,3690,3363,3512,3487,3442,3648,3288,3412,3429,3160,3365,3266,2875,2672,3689,3680,3646,3542
3538,3690,3625,3689,3527,3626,3701,3347,3505,3483,3458,3650,3315,3404,3444,3215,3389,3280,2895,2697,3691,3680,3653,3542
3536,3695,3614,3685,3526,3621,3701,3353,3507,3477,3456,3652,3334,3433,3447,3215,3389,3280,2895,2697,3691,3680,3653,3543
3535,3698,3611,3677,3528,3621,3695,3353,3507,3477,3456,3652,3334,3433,3447,3219,3389,3286,2892,2700,3688,3680,3652,3542
3535,3698,3611,3677,3528,3621,3695,3357,3504,3468,3460,3663,3338,3430,3446,3234,3389,3295,2893,2699,3690,3687,3658,3544
3534,3694,3614,3679,3521,3617,3706,3372,3506,3475,3453,3652,3330,3426,3449,3224,3389,3285,2894,2699,3690,3687,3658,3544
3531,3691,3614,3683,3533,3621,3710,3386,3509,3478,3452,3652,3330,3426,3449,3224,3389,3285,2894,2697,3692,3682,3654,3543
3533,3678,3614,3683,3533,3621,3710,3386,3509,3478,3452,3654,3330,3426,3445,3212,3385,3296,2884,2687,3687,3671,3652,3538
3533,3678,3614,3679,3532,3625,3708,3393,3513,3483,3439,3642,3291,3403,3432,3152,3347,3279,2871,2662,3686,3677,3648,3538
3525,3695,3622,3683,3542,3636,3707,3401,3520,3492,3430,3644,3261,3390,3432,3152,3347,3279,2871,2662,3686,3677,3648,3537
3533,3694,3613,3682,3535,3638,3708,3401,3520,3492,3430,3644,3261,3390,3432,3114,3328,3250,2840,2631,3674,3684,3649,3539
3533,3694,3613,3682,3535,3638,3708,3395,3517,3489,3427,3639,3239,3386,3410,3078,3310,3220,2832,2619,3685,3675,3641,3528
3535,3680,3622,3677,3530,3644,3710,3390,3521,3490,3426,3641,3232,3377,3414,3057,3297,3202,2821,2619,3685,3675,3641,3528
3531,3690,3633,3680,3536,3615,3714,3391,3514,3494,3425,3641,3232,3377,3414,3057,3297,3202,2821,2607,3685,3677,3638,3537
3533,3691,3629,3680,3536,3615,3714,3391,3514,3494,3425,3638,3227,3373,3414,3057,3294,3202,2813,2609,3683,3679,3646,3526
3533,3691,3629,3690,3532,3632,3708,3406,3521,3496,3426,3635,3235,3377,3412,3059,3298,3221,2828,2613,3684,3677,3641,3526
3538,3681,3624,3686,3528,3634,3706,3410,3513,3499,3426,3641,3209,3376,3414,3059,3298,3221,2828,2613,3684,3677,3641,3527
3533,3686,3623,3689,3537,3633,3711,3410,3513,3499,3426,3641,3209,3376,3414,3069,3309,3239,2828,2623,3683,3677,3638,3533
3533,3686,3623,3689,3537,3633,3711,3429,3524,3496,3421,3622,3234,3383,3414,3065,3302,3225,2836,2623,3681,3666,3643,3534
3526,3687,3617,3683,3535,3631,3713,3438,3522,3501,3418,3631,3222,3370,3412,3039,3287,3240,2823,2623,3681,3666,3643,3534
3534,3688,3622,3684,3546,3640,3718,3429,3528,3498,3406,3631,3222,3370,3412,3039,3287,3240,2823,2618,3682,3676,3641,3531
3530,3689,3627,3684,3546,3640,3718,3429,3528,3498,3406,3634,3202,3366,3402,3020,3268,3232,2823,2612,3683,3679,3640,3530
3530,3689,3627,3685,3532,3640,3716,3437,3523,3491,3406,3623,3191,3355,3389,2986,3257,3211,2820,2609,3677,3667,3637,3530
3534,3690,3627,3684,3533,3638,3720,3445,3538,3486,3398,3631,3176,3321,3386,2986,3257,3211,2820,2609,3677,3667,3637,3524
3532,3688,3623,3686,3540,3638,3715,3445,3538,3486,3398,3631,3176,3321,3386,2975,3250,3220,2821,2601,3675,3675,3625,3524
3532,3688,3623,3686,3540,3638,3715,3452,3533,3496,3409,3631,3171,3341,3379,2973,3252,3226,2827,2612,3681,3677,3632,3526
3535,3683,3623,3686,3540,3638,3720,3458,3526,3503,3402,3628,3168,3350,3386,2978,3265,3251,2825,2612,3681,3677,3632,3526
3533,3683,3619,3683,3536,3636,3718,3458,3530,3496,3403,3628,3168,3350,3386,2978,3265,3251,2825,2620,3674,3671,3636,3534
3530,3678,3618,3683,3536,3636,3718,3458,3530,3496,3403,3630,3179,3357,3398,2994,3276,3268,2847,2635,3678,3674,3638,3527
3530,3678,3618,3686,3533,3637,3711,3463,3536,3502,3403,3622,3189,3356,3398,3016,3288,3279,2860,2646,3676,3677,3637,3527
3529,3678,3619,3683,3538,3629,3715,3480,3530,3498,3406,3627,3198,3366,3401,3016,3288,3279,2860,2646,3676,3677,3637,3531
3522,3678,3616,3682,3538,3627,3713,3480,3530,3498,3406,3627,3198,3366,3401,3036,3304,3306,2874,2658,3683,3670,3639,3527
