ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3348,3056,3343,3034,3179,3217,2758,3010,2721,3021,3352,2994,3165,2979,2938,3156,2278,2754,2563,3398,3369,3365,3196,3556,3694,3648,3696,3492,3636,3720,3458,3530,3493,3429,3636,3199,3325,3254,3022,3237,3232,2877,2678,3690,3675,3624,3498,3115,3376,3181,3358,3291,3102,3415,3283,3211,2834,2994,3348,2910,3213,3259,3014,3232,3226,2779,2600,3386,3386,3383,3305
3128,3354,3059,3343,3034,3179,3217,2758,3010,2721,3021,3343,2989,3165,2970,2929,3159,2288,2747,2552,3401,3379,3368,3190,3562,3698,3631,3696,3492,3636,3720,3458,3530,3493,3429,3645,3210,3337,3284,3044,3260,3246,2882,2686,3686,3677,3627,3501,3124,3376,3176,3358,3291,3102,3415,3283,3211,2834,2994,3350,2910,3211,3257,3020,3233,3232,2783,2599,3388,3388,3380,3303
3128,3354,3059,3344,3037,3187,3225,2758,3036,2726,3019,3349,2990,3160,2986,2942,3156,2280,2752,2565,3398,3374,3352,3190,3562,3698,3631,3703,3505,3634,3718,3475,3546,3492,3426,3637,3217,3339,3291,3058,3269,3258,2887,2678,3688,3676,3626,3501,3124,3376,3176,3355,3293,3104,3416,3285,3206,2825,2998,3349,2912,3210,3259,3014,3222,3229,2781,2595,3384,3384,3368,3303
3113,3352,3058,3332,3032,3198,3227,2751,3022,2722,3012,3353,2995,3152,2979,2942,3156,2280,2752,2565,3398,3374,3352,3186,3552,3688,3630,3690,3503,3628,3717,3469,3532,3499,3427,3629,3213,3338,3296,3058,3269,3258,2887,2678,3688,3676,3626,3502,3123,3360,3181,3356,3301,3107,3422,3288,3211,2832,2996,3345,2909,3212,3254,3014,3222,3229,2781,2595,3384,3384,3368,3308
3117,3353,3055,3345,3030,3196,3225,2751,3022,2722,3012,3353,2995,3152,2979,2938,3156,2286,2723,2560,3408,3376,3369,3207,3552,3696,3638,3693,3498,3634,3718,3469,3532,3499,3427,3629,3213,3338,3296,3050,3274,3264,2888,2689,3684,3681,3630,3490,3082,3367,3183,3361,3283,3104,3419,3288,3211,2832,2996,3345,2909,3212,3254,3019,3232,3223,2779,2596,3381,3393,3383,3304
3117,3353,3055,3345,3030,3196,3225,2760,3039,2723,3020,3336,2995,3154,2986,2936,3160,2271,2747,2564,3402,3374,3366,3209,3552,3696,3638,3693,3498,3634,3718,3474,3536,3498,3420,3633,3207,3342,3305,3045,3275,3266,2891,2688,3680,3676,3627,3506,3082,3367,3183,3361,3283,3104,3419,3278,3211,2834,2992,3348,2909,3182,3255,3019,3232,3225,2781,2594,3388,3396,3379,3304
3116,3359,3045,3334,3036,3199,3228,2762,3027,2728,3024,3350,2997,3156,2978,2940,3160,2283,2750,2564,3402,3374,3366,3209,3546,3696,3636,3688,3499,3635,3707,3473,3543,3496,3417,3637,3200,3338,3313,3036,3274,3282,2884,2688,3680,3676,3627,3506,3120,3367,3180,3360,3300,3107,3416,3284,3203,2833,2997,3349,2911,3212,3260,3013,3234,3223,2775,2594,3388,3396,3379,3304
3108,3356,3048,3344,3031,3202,3207,2759,3038,2727,3021,3350,2997,3156,2978,2940,3160,2283,2750,2558,3392,3381,3355,3207,3544,3695,3635,3689,3505,3629,3716,3475,3540,3498,3416,3637,3200,3338,3313,3036,3274,3282,2884,2686,3684,3679,3629,3495,3122,3372,3182,3358,3294,3106,3422,3285,3203,2834,3001,3349,2911,3212,3260,3013,3234,3223,2775,2599,3388,3392,3381,3303
3123,3356,3059,3344,3031,3202,3207,2759,3038,2727,3021,3354,2998,3147,2973,2941,3157,2287,2750,2558,3403,3379,3367,3204,3550,3698,3635,3689,3505,3629,3716,3475,3540,3498,3416,3637,3189,3336,3322,3027,3276,3291,2886,2686,3682,3677,3627,3498,3120,3370,3178,3358,3294,3106,3422,3285,3203,2834,3001,3344,2911,3209,3250,3017,3230,3224,2781,2600,3389,3391,3382,3304
3123,3356,3059,3344,3032,3193,3211,2762,3036,2726,3028,3355,2989,3156,2988,2938,3156,2281,2707,2559,3399,3368,3365,3204,3550,3698,3635,3679,3502,3637,3709,3478,3538,3498,3409,3614,3182,3332,3323,3014,3273,3290,2887,2681,3676,3684,3621,3498,3120,3370,3178,3360,3296,3104,3422,3282,3208,2833,3003,3350,2912,3210,3262,3017,3228,3223,2783,2592,3388,3383,3382,3304
3127,3356,3051,3305,3022,3187,3224,2764,3025,2708,3025,3349,2998,3163,2978,2938,3156,2281,2707,2559,3399,3368,3365,3206,3549,3695,3631,3686,3504,3634,3717,3482,3537,3497,3411,3626,3168,3331,3330,3014,3273,3290,2887,2681,3676,3684,3621,3503,3122,3376,3182,3362,3300,3103,3415,3286,3208,2833,3002,3345,2913,3213,3258,3017,3228,3223,2783,2592,3388,3383,3382,3309
3123,3343,3056,3339,3031,3191,3209,2764,3025,2708,3025,3349,2998,3163,2978,2942,3156,2275,2752,2555,3391,3381,3335,3202,3547,3696,3627,3688,3507,3634,3719,3482,3537,3497,3411,3626,3168,3331,3330,3001,3273,3302,2888,2675,3678,3673,3618,3514,3120,3367,3177,3361,3290,3102,3409,3286,3208,2833,3002,3345,2913,3213,3258,3019,3229,3225,2783,2598,3387,3389,3380,3308
3123,3343,3056,3339,3031,3191,3209,2758,3033,2726,3020,3357,2989,3167,2979,2938,3156,2288,2754,2559,3398,3375,3364,3203,3547,3696,3627,3688,3507,3634,3719,3486,3530,3493,3405,3616,3162,3329,3339,2981,3264,3298,2880,2673,3683,3655,3616,3508,3120,3367,3177,3361,3290,3102,3409,3270,3211,2832,2990,3354,2906,3210,3261,3017,3228,3228,2777,2600,3390,3395,3380,3298
3123,3360,3052,3337,3036,3183,3229,2742,3026,2722,2930,3355,2983,3163,2971,2936,3158,2266,2751,2559,3398,3375,3364,3203,3553,3694,3635,3690,3507,3634,3721,3484,3538,3484,3400,3624,3152,3325,3335,2968,3264,3310,2878,2673,3683,3655,3616,3508,3118,3366,3174,3354,3298,3105,3414,3278,3199,2827,3000,3347,2909,3211,3261,3012,3231,3223,2778,2600,3390,3395,3380,3298
3125,3341,3051,3334,3036,3194,3231,2761,3028,2715,3025,3355,2983,3163,2971,2936,3158,2266,2751,2563,3391,3371,3356,3206,3552,3698,3634,3677,3518,3639,3720,3484,3538,3497,3401,3624,3152,3325,3335,2968,3264,3310,2878,2667,3680,3663,3625,3515,3124,3364,3178,3362,3302,3105,3413,3287,3205,2831,2999,3347,2909,3211,3261,3012,3231,3223,2778,2598,3389,3380,3386,3305
3125,3354,3056,3334,3036,3194,3231,2761,3028,2715,3025,3356,2997,3164,2975,2939,3152,2277,2752,2568,3388,3374,3372,3207,3546,3689,3637,3677,3518,3639,3720,3484,3538,3497,3401,3622,3144,3318,3338,2963,3258,3310,2879,2659,3678,3674,3621,3513,3124,3374,3177,3362,3302,3105,3413,3287,3205,2831,2999,3338,2913,3213,3264,3013,3233,3231,2784,2604,3388,3390,3382,3305
3125,3354,3056,3334,3031,3176,3223,2738,3034,2718,3023,3340,2996,3163,2982,2940,3152,2277,2752,2564,3393,3379,3366,3207,3546,3689,3637,3688,3512,3643,3718,3483,3545,3499,3392,3622,3132,3314,3329,2958,3259,3308,2876,2657,3674,3667,3621,3513,3124,3374,3177,3359,3301,3106,3420,3289,3206,2830,2996,3347,2912,3212,3257,3018,3231,3230,2780,2598,3387,3391,3380,3305
3122,3358,3048,3336,3037,3195,3222,2762,3037,2720,3026,3356,2997,3162,2974,2940,3152,2277,2752,2564,3393,3379,3366,3206,3550,3692,3639,3682,3513,3641,3720,3496,3530,3497,3390,3621,3121,3306,3336,2958,3259,3308,2876,2657,3674,3667,3621,3511,3122,3357,3180,3361,3299,3108,3418,3282,3211,2832,2997,3347,2912,3209,3259,3018,3231,3230,2780,2598,3387,3391,3380,3305
3127,3360,3053,3340,3034,3194,3224,2762,3037,2720,3026,3356,2997,3162,2974,2932,3161,2285,2753,2564,3395,3370,3369,3209,3546,3678,3638,3692,3515,3640,3714,3496,3530,3497,3390,3621,3121,3306,3336,2948,3250,3307,2870,2652,3675,3672,3619,3509,3122,3361,3180,3357,3298,3103,3421,3282,3211,2832,2997,3347,2912,3209,3259,3012,3226,3223,2783,2599,3390,3388,3371,3297
3127,3360,3053,3340,3034,3194,3224,2753,3040,2719,3024,3351,2994,3159,2982,2937,3153,2288,2754,2562,3394,3377,3370,3208,3546,3678,3638,3692,3515,3640,3714,3481,3540,3498,3386,3612,3122,3310,3333,2936,3251,3298,2873,2650,3674,3674,3626,3499,3122,3361,3180,3357,3298,3103,3421,3277,3213,2823,2996,3353,2912,3210,3261,3008,3229,3224,2783,2584,3387,3391,3381,3298
3120,3353,3058,3342,3023,3199,3222,2760,3016,2722,3023,3336,2998,3163,2989,2927,3145,2272,2753,2562,3394,3377,3370,3208,3541,3696,3630,3692,3509,3634,3720,3485,3542,3497,3387,3620,3113,3300,3342,2922,3238,3302,2868,2650,3674,3674,3626,3499,3126,3374,3174,3353,3300,3103,3418,3289,3210,2833,3000,3348,2910,3211,3258,3018,3229,3229,2783,2584,3387,3391,3381,3298
3122,3356,3057,3345,3030,3189,3224,2764,3042,2669,3024,3336,2998,3163,2989,2927,3145,2272,2753,2565,3388,3376,3361,3186,3541,3692,3644,3690,3508,3641,3706,3491,3540,3491,3389,3620,3113,3300,3342,2922,3238,3302,2868,2646,3677,3671,3616,3514,3112,3374,3182,3359,3278,3096,3416,3282,3204,2833,3001,3348,2910,3211,3258,3018,3229,3229,2783,2599,3382,3389,3380,3309
3116,3364,3041,3345,3030,3189,3224,2764,3042,2669,3024,3354,2997,3162,2983,2930,3154,2276,2751,2560,3398,3375,3365,3210,3550,3692,3645,3690,3508,3641,3706,3491,3540,3491,3389,3616,3085,3300,3330,2907,3222,3303,2861,2634,3672,3671,3616,3506,3121,3370,3183,3359,3278,3096,3416,3282,3204,2833,3001,3343,2912,3213,3256,3016,3232,3219,2781,2598,3385,3393,3381,3307
3116,3364,3041,3339,3021,3201,3215,2764,3035,2724,3014,3339,2999,3161,2988,2936,3150,2280,2753,2563,3400,3368,3360,3210,3550,3692,3645,3688,3508,3636,3716,3485,3536,3496,3382,3603,3085,3289,3325,2901,3226,3285,2862,2641,3673,3675,3611,3506,3121,3370,3183,3362,3299,3104,3421,3282,3210,2831,3002,3345,2912,3213,3254,3015,3231,3227,2781,2599,3383,3391,3370,3307
3124,3359,3060,3344,3027,3191,3228,2764,3014,2721,3018,3356,2993,3163,2969,2936,3150,2280,2753,2563,3400,3368,3360,3214,3556,3690,3641,3684,3508,3636,3722,3493,3541,3484,3380,3611,3080,3294,3325,2901,3226,3285,2862,2641,3673,3675,3611,3505,3120,3375,3179,3362,3294,3106,3418,3288,3210,2834,3000,3350,2910,3210,3255,3015,3231,3227,2781,2599,3383,3391,3370,3309
3126,3358,3058,3346,3026,3188,3226,2764,3014,2721,3018,3356,2993,3163,2969,2930,3156,2276,2752,2561,3399,3369,3359,3207,3551,3698,3638,3696,3510,3646,3720,3493,3541,3484,3380,3611,3080,3294,3325,2900,3225,3285,2867,2640,3670,3669,3615,3496,3123,3371,3182,3360,3301,3104,3412,3288,3210,2834,3000,3350,2910,3210,3255,3017,3227,3226,2782,2592,3386,3392,3386,3303
3126,3358,3058,3346,3026,3188,3226,2762,3035,2724,3018,3355,2997,3157,2984,2931,3157,2279,2753,2552,3396,3368,3366,3205,3551,3698,3638,3696,3510,3646,3720,3486,3536,3488,3382,3618,3087,3296,3328,2899,3224,3306,2865,2641,3672,3668,3618,3506,3123,3371,3182,3360,3301,3104,3412,3288,3212,2830,2998,3351,2901,3207,3259,3019,3234,3225,2781,2600,3388,3395,3384,3302
3123,3358,3057,3331,3029,3203,3215,2759,3038,2722,3014,3305,2994,3163,2982,2937,3144,2271,2753,2552,3396,3368,3366,3205,3554,3692,3641,3686,3501,3647,3716,3485,3532,3494,3388,3608,3100,3299,3317,2912,3239,3297,2871,2641,3672,3668,3618,3506,3122,3373,3179,3358,3290,3106,3420,3283,3206,2832,2999,3349,2905,3208,3253,3016,3232,3224,2778,2600,3388,3395,3384,3302
3128,3357,3054,3338,3036,3191,3225,2760,3038,2725,3021,3305,2994,3163,2982,2937,3144,2271,2753,2562,3396,3377,3356,3207,3558,3692,3645,3670,3498,3649,3717,3485,3531,3499,3390,3608,3100,3299,3317,2912,3239,3297,2871,2640,3678,3676,3609,3497,3122,3367,3183,3360,3299,3109,3419,3289,3206,2834,2997,3349,2905,3208,3253,3016,3232,3224,2778,2600,3391,3393,3371,3306
3124,3350,3054,3338,3036,3191,3225,2760,3038,2725,3021,3354,2991,3163,2970,2935,3153,2289,2751,2565,3391,3362,3365,3209,3558,3698,3644,3670,3498,3649,3717,3485,3531,3499,3390,3616,3099,3298,3322,2916,3237,3313,2865,2637,3676,3654,3613,3502,3124,3374,3176,3360,3299,3109,3419,3289,3206,2834,2997,3344,2911,3208,3254,3018,3229,3217,2782,2599,3385,3393,3388,3307
3124,3350,3054,3342,3036,3183,3218,2763,3037,2721,3020,3343,3003,3163,2984,2937,3151,2278,2759,2561,3398,3376,3362,3209,3558,3698,3644,3686,3502,3646,3714,3483,3535,3495,3388,3617,3104,3298,3325,2916,3238,3313,2864,2636,3678,3665,3622,3502,3124,3374,3176,3359,3300,3105,3416,3289,3208,2831,3001,3351,2912,3211,3257,3019,3228,3221,2782,2599,3385,3395,3384,3307
3125,3363,3057,3346,3030,3196,3230,2760,3038,2698,3016,3356,3001,3165,2989,2937,3151,2278,2759,2561,3398,3376,3362,3201,3556,3690,3637,3691,3498,3646,3715,3483,3537,3498,3385,3619,3101,3296,3324,2916,3238,3313,2864,2636,3678,3665,3622,3507,3123,3376,3173,3356,3302,3106,3422,3285,3206,2829,3003,3347,2912,3209,3262,3019,3228,3221,2782,2599,3385,3395,3384,3292
3116,3360,3061,3340,3036,3164,3220,2760,3038,2698,3016,3356,3001,3165,2989,2941,3149,2282,2751,2559,3399,3380,3361,3204,3556,3692,3643,3680,3499,3647,3720,3483,3537,3498,3385,3619,3101,3296,3324,2918,3230,3301,2866,2633,3674,3673,3614,3504,3122,3372,3175,3357,3296,3107,3420,3285,3206,2829,3003,3347,2912,3209,3262,3008,3226,3228,2782,2597,3389,3393,3371,3299
3116,3360,3061,3340,3036,3164,3220,2768,3035,2723,3017,3341,2988,3164,2976,2937,3148,2278,2748,2555,3403,3374,3367,3198,3556,3692,3643,3680,3499,3647,3720,3485,3536,3497,3387,3612,3092,3293,3310,2899,3222,3293,2859,2624,3673,3664,3618,3505,3122,3372,3175,3357,3296,3107,3420,3279,3197,2822,2997,3348,2910,3208,3247,3008,3231,3228,2779,2596,3388,3390,3382,3298
3123,3363,3055,3341,3029,3182,3174,2766,3036,2733,3025,3349,2991,3161,2984,2937,3155,2270,2758,2555,3403,3374,3367,3198,3554,3691,3646,3688,3499,3646,3716,3481,3539,3498,3384,3616,3074,3280,3308,2882,3207,3276,2853,2624,3673,3664,3618,3505,3116,3363,3179,3357,3297,3108,3419,3278,3206,2834,2996,3343,2910,3211,3247,3018,3233,3215,2783,2596,3388,3390,3382,3298
3124,3361,3057,3341,3018,3186,3223,2760,3036,2708,3022,3349,2991,3161,2984,2937,3155,2270,2758,2564,3398,3375,3358,3203,3562,3692,3638,3691,3504,3653,3720,3482,3535,3495,3375,3616,3074,3280,3308,2882,3207,3276,2853,2622,3666,3676,3610,3487,3117,3374,3177,3360,3297,3104,3418,3283,3209,2834,3002,3343,2910,3211,3247,3018,3233,3215,2783,2596,3379,3391,3385,3280
3116,3351,3059,3341,3018,3186,3223,2760,3036,2708,3022,3357,2998,3161,2982,2946,3147,2275,2752,2564,3401,3379,3360,3203,3558,3694,3647,3691,3504,3653,3720,3482,3535,3495,3375,3608,3057,3270,3298,2866,3190,3279,2852,2613,3672,3669,3607,3497,3122,3372,3178,3360,3297,3104,3418,3283,3209,2834,3002,3342,2912,3205,3257,3016,3228,3223,2785,2600,3386,3389,3383,3302
3116,3351,3059,3339,3031,3192,3220,2759,3036,2725,3021,3344,2986,3170,2983,2938,3153,2271,2747,2562,3392,3381,3369,3203,3558,3694,3647,3698,3499,3647,3724,3489,3536,3496,3371,3601,2984,3269,3286,2857,3184,3274,2844,2617,3673,3671,3612,3497,3122,3372,3178,3356,3297,3103,3418,3288,3207,2830,2993,3345,2912,3213,3260,3017,3219,3220,2780,2603,3383,3385,3381,3302
3117,3356,3056,3342,3017,3199,3224,2763,3038,2726,3022,3349,2993,3166,2986,2938,3153,2271,2747,2562,3392,3381,3369,3199,3545,3694,3656,3691,3496,3652,3715,3482,3537,3496,3376,3598,3037,3264,3286,2857,3184,3274,2844,2617,3673,3671,3612,3492,3125,3373,3178,3366,3291,3085,3417,3288,3210,2833,3001,3350,2909,3210,3261,3017,3219,3220,2780,2603,3383,3385,3381,3307
3120,3351,3065,3340,3030,3194,3215,2763,3038,2726,3022,3349,2993,3166,2986,2941,3157,2278,2751,2563,3400,3374,3362,3215,3558,3693,3650,3693,3493,3653,3720,3482,3537,3496,3376,3598,3037,3264,3286,2866,3189,3269,2850,2614,3674,3664,3614,3484,3122,3371,3176,3359,3301,3100,3422,3288,3210,2833,3001,3350,2909,3210,3261,3012,3230,3224,2781,2593,3390,3393,3385,3309
3120,3351,3065,3340,3030,3194,3215,2756,3042,2710,3025,3352,2995,3159,2990,2937,3156,2264,2748,2556,3384,3380,3354,3195,3558,3693,3650,3693,3493,3653,3720,3484,3538,3495,3378,3598,3059,3280,3296,2877,3204,3281,2856,2630,3679,3667,3611,3500,3122,3371,3176,3359,3301,3100,3422,3282,3210,2833,3002,3338,2912,3205,3260,3013,3234,3222,2783,2600,3388,3391,3383,3309
3119,3353,3065,3340,3035,3198,3218,2758,3037,2724,3022,3354,2988,3158,2986,2941,3155,2264,2746,2556,3384,3380,3354,3195,3560,3696,3642,3701,3498,3640,3721,3487,3538,3494,3389,3596,3103,3308,3324,2930,3245,3313,2865,2630,3679,3667,3611,3500,3124,3368,3177,3362,3291,3102,3416,3280,3211,2831,2996,3346,2908,3210,3254,3019,3227,3219,2783,2600,3388,3391,3383,3309
3122,3353,3055,3332,3032,3193,3222,2762,3033,2728,3024,3354,2988,3158,2986,2941,3155,2264,2746,2563,3400,3376,3369,3199,3562,3698,3641,3688,3501,3647,3713,3496,3543,3485,3405,3596,3103,3308,3324,2930,3245,3313,2865,2643,3675,3665,3609,3503,3120,3370,3180,3361,3301,3110,3421,3290,3212,2830,3002,3346,2908,3210,3254,3019,3227,3219,2783,2599,3381,3396,3385,3290
3128,3348,3056,3332,3032,3193,3222,2762,3033,2728,3024,3356,2989,3154,2984,2937,3153,2269,2752,2562,3397,3375,3365,3208,3556,3698,3643,3688,3501,3647,3713,3496,3543,3485,3405,3616,3161,3329,3343,2987,3276,3322,2885,2661,3681,3672,3630,3499,3123,3370,3175,3361,3301,3110,3421,3290,3212,2830,3002,3347,2905,3210,3257,3018,3232,3222,2784,2601,3390,3390,3384,3302
3128,3348,3056,3344,3033,3196,3228,2752,3044,2723,3023,3349,2988,3157,2986,2944,3156,2282,2747,2561,3399,3378,3367,3208,3556,3698,3643,3671,3499,3626,3717,3490,3544,3492,3409,3631,3191,3345,3360,3032,3311,3343,2896,2669,3679,3677,3628,3499,3123,3370,3175,3358,3295,3097,3419,3287,3198,2833,3001,3355,2912,3211,3252,3013,3232,3226,2778,2598,3380,3389,3382,3302
3125,3351,3064,3342,3033,3193,3232,2756,3042,2725,3021,3350,3000,3161,2984,2944,3156,2282,2747,2561,3399,3378,3367,3190,3554,3695,3637,3675,3506,3637,3718,3483,3539,3485,3413,3633,3209,3344,3378,3032,3311,3343,2896,2669,3679,3677,3628,3506,3126,3365,3181,3359,3296,3106,3424,3281,3207,2833,3003,3345,2909,3213,3259,3013,3232,3226,2778,2598,3380,3389,3382,3304
3116,3354,3055,3326,3035,3198,3212,2756,3042,2725,3021,3350,3000,3161,2984,2937,3156,2285,2744,2564,3396,3381,3366,3208,3547,3699,3637,3686,3503,3633,3717,3483,3539,3485,3413,3633,3209,3344,3378,3051,3320,3358,2900,2677,3677,3671,3627,3515,3124,3374,3178,3358,3299,3103,3417,3281,3207,2833,3003,3345,2909,3213,3259,3016,3227,3228,2782,2600,3387,3390,3383,3300
3116,3354,3055,3326,3035,3198,3212,2751,3038,2704,3020,3351,2999,3157,2972,2941,3154,2285,2753,2554,3403,3376,3364,3206,3547,3699,3637,3686,3503,3633,3717,3498,3530,3478,3403,3638,3236,3370,3404,3156,3387,3405,2937,2722,3686,3676,3642,3524,3124,3374,3178,3358,3299,3103,3417,3285,3197,2836,2998,3346,2910,3213,3252,3019,3231,3228,2781,2601,3384,3395,3380,3307
3129,3358,3052,3344,3033,3191,3231,2749,3038,2724,3020,3351,2946,3165,2983,2938,3155,2279,2749,2554,3403,3376,3364,3206,3540,3692,3611,3684,3518,3621,3709,3519,3533,3466,3445,3653,3305,3404,3415,3194,3391,3406,2934,2722,3686,3676,3642,3524,3124,3368,3180,3364,3299,3110,3420,3277,3213,2829,2994,3350,2912,3213,3252,3016,3231,3220,2783,2601,3384,3395,3380,3307
3121,3362,3050,3337,3031,3199,3231,2758,3028,2713,3026,3351,2946,3165,2983,2938,3155,2279,2749,2561,3395,3379,3367,3207,3538,3690,3610,3678,3525,3617,3706,3520,3544,3476,3448,3653,3305,3404,3415,3194,3391,3406,2934,2736,3684,3680,3646,3537,3126,3368,3179,3360,3300,3106,3423,3288,3203,2835,3000,3350,2912,3213,3252,3016,3231,3220,2783,2598,3383,3394,3372,3297
3128,3356,3049,3337,3031,3199,3231,2758,3028,2713,3026,3349,2999,3162,2977,2868,3146,2281,2751,2554,3391,3383,3360,3208,3532,3688,3607,3678,3525,3617,3706,3520,3544,3476,3448,3652,3305,3391,3394,3194,3375,3386,2938,2735,3686,3678,3647,3528,3121,3374,3174,3360,3300,3106,3423,3288,3203,2835,3000,3348,2901,3215,3254,3018,3227,3225,2781,2599,3387,3394,3383,3307
