ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3337,3025,3308,3011,3169,3199,2726,2993,2679,2989,3307,2943,3118,2964,2872,3130,2255,2732,2531,3367,3353,3337,3179,3547,3662,3644,3662,3423,3631,3694,3508,3526,3466,3230,3493,2784,3006,3086,2758,3182,3335,2884,2650,3592,3583,3458,3312,3108,3363,3160,3350,3256,3077,3401,3268,3186,2807,2982,3334,2886,3198,3245,2991,3211,3213,2768,2581,3380,3379,3373,3295
3104,3337,3025,3308,3011,3169,3199,2726,2993,2673,2998,3325,2944,3129,2956,2878,3132,2267,2733,2535,3367,3349,3331,3179,3545,3662,3644,3662,3423,3631,3694,3508,3526,3462,3220,3477,2777,3000,3063,2756,3182,3349,2879,2655,3585,3576,3436,3308,3108,3363,3160,3350,3256,3077,3401,3268,3186,2809,2976,3332,2883,3199,3243,2997,3214,3210,2767,2580,3378,3381,3369,3294
3104,3334,2921,3317,3008,3164,3199,2730,2985,2684,2989,3325,2941,3129,2964,2889,3130,2279,2732,2530,3374,3349,3331,3179,3545,3655,3645,3661,3417,3635,3702,3500,3528,3474,3216,3478,2776,2991,3053,2764,3190,3353,2889,2663,3586,3576,3436,3308,3108,3354,3154,3346,3283,3086,3406,3255,3193,2806,2982,3331,2885,3196,3240,2990,3208,3203,2769,2581,3371,3381,3369,3294
3101,3333,3020,3311,3003,3175,3205,2730,3007,2677,2984,3327,2936,3129,2964,2889,3130,2279,2732,2530,3374,3347,3342,3182,3544,3658,3641,3660,3416,3631,3701,3501,3530,3475,3207,3475,2779,2991,3053,2764,3190,3353,2889,2663,3586,3579,3429,3307,3115,3363,3158,3349,3282,3085,3401,3268,3191,2804,2979,3335,2882,3196,3240,2990,3208,3203,2769,2581,3371,3384,3362,3295
3100,3339,3020,3316,3008,3175,3205,2730,3007,2677,2984,3327,2936,3129,2943,2881,3125,2282,2734,2536,3369,3349,3339,3168,3543,3655,3643,3666,3420,3631,3701,3501,3530,3475,3207,3475,2779,2994,3062,2768,3186,3357,2888,2661,3586,3570,3445,3307,3108,3363,3161,3350,3275,3085,3401,3268,3191,2804,2979,3335,2882,3191,3245,2990,3212,3209,2762,2580,3377,3383,3368,3295
3100,3339,3020,3316,3008,3167,3197,2729,3004,2670,2991,3323,2941,3133,2962,2889,3130,2275,2734,2532,3370,3354,3338,3181,3543,3655,3643,3666,3420,3632,3701,3510,3524,3475,3218,3476,2783,2975,3070,2761,3191,3352,2886,2658,3590,3571,3449,3313,3108,3363,3161,3350,3275,3087,3405,3265,3197,2801,2975,3337,2885,3191,3242,2992,3212,3200,2772,2582,3373,3371,3366,3294
3108,3325,3019,3317,3004,3165,3210,2725,3010,2653,2985,3322,2930,3138,2948,2877,3124,2275,2734,2532,3370,3354,3338,3181,3548,3647,3639,3670,3412,3639,3695,3502,3524,3465,3226,3486,2789,3015,3077,2761,3191,3352,2886,2658,3590,3571,3449,3313,3106,3364,3158,3346,3278,3086,3407,3266,3194,2806,2983,3337,2884,3195,3242,2993,3212,3200,2772,2582,3373,3371,3366,3294
3103,3337,3021,3323,2998,3165,3200,2731,3004,2653,2985,3322,2930,3138,2948,2877,3124,2280,2726,2538,3369,3353,3329,3172,3545,3653,3639,3670,3418,3636,3704,3504,3512,3465,3226,3486,2789,3015,3077,2761,3191,3354,2887,2655,3590,3581,3453,3316,3105,3363,3151,3346,3282,3077,3400,3271,3183,2806,2983,3337,2884,3195,3242,2993,3212,3207,2771,2583,3376,3380,3370,3293
3101,3337,3021,3323,2998,3165,3200,2731,3004,2692,2983,3321,2943,3129,2964,2881,3127,2276,2734,2533,3370,3347,3334,3182,3540,3653,3639,3670,3418,3636,3704,3504,3512,3475,3229,3487,2796,3014,3074,2772,3189,3349,2883,2653,3593,3574,3454,3311,3106,3363,3151,3346,3282,3077,3400,3271,3183,2804,2978,3323,2884,3198,3242,2992,3211,3212,2767,2581,3378,3383,3368,3293
3101,3332,3022,3324,3001,3170,3199,2734,3006,2681,2990,3329,2944,3130,2963,2888,3129,2279,2733,2535,3371,3347,3334,3182,3540,3657,3649,3663,3415,3636,3702,3502,3514,3469,3231,3487,2796,3014,3058,2770,3189,3348,2880,2650,3590,3574,3454,3311,3106,3361,3157,3347,3282,3079,3406,3271,3191,2807,2981,3324,2889,3192,3248,2996,3212,3203,2768,2576,3371,3383,3368,3293
3108,3335,3024,3322,3000,3152,3203,2729,3006,2683,2987,3320,2946,3130,2963,2888,3129,2279,2733,2535,3371,3357,3338,3179,3546,3667,3646,3665,3410,3637,3698,3487,3525,3472,3231,3482,2791,3014,3058,2770,3189,3348,2880,2650,3590,3577,3441,3302,3111,3367,3156,3349,3282,3084,3403,3271,3194,2801,2981,3338,2884,3192,3248,2996,3212,3203,2768,2576,3371,3383,3375,3287
3104,3332,3022,3315,3005,3152,3203,2729,3006,2683,2987,3320,2946,3131,2965,2884,3126,2269,2729,2535,3373,3335,3330,3178,3545,3659,3639,3670,3405,3637,3698,3487,3525,3472,3231,3482,2791,2992,3049,2770,3186,3339,2884,2657,3587,3585,3442,3281,3107,3358,3153,3350,3272,3084,3403,3271,3194,2801,2981,3338,2884,3196,3247,2988,3216,3212,2767,2580,3379,3379,3369,3288
3104,3332,3022,3315,3005,3166,3200,2731,3008,2676,2986,3325,2943,3131,2961,2887,3120,2270,2735,2535,3373,3354,3336,3179,3545,3659,3639,3670,3405,3628,3698,3504,3517,3475,3225,3474,2789,2993,3031,2770,3184,3347,2885,2654,3587,3577,3435,3280,3107,3358,3153,3350,3272,3089,3408,3268,3186,2808,2977,3334,2887,3196,3244,2985,3216,3210,2763,2583,3376,3376,3372,3289
3102,3320,3018,3322,3000,3155,3199,2714,3005,2683,2982,3324,2936,3116,2966,2894,3120,2270,2735,2535,3373,3354,3336,3179,3552,3658,3646,3663,3403,3636,3692,3502,3526,3467,3225,3480,2770,2984,3029,2758,3180,3347,2885,2654,3587,3577,3435,3280,3104,3356,3157,3348,3280,3080,3401,3268,3189,2805,2984,3338,2883,3194,3248,2991,3214,3210,2763,2583,3376,3376,3372,3289
3102,3334,3018,3319,3009,3153,3200,2730,3008,2683,2982,3324,2936,3116,2966,2894,3120,2275,2732,2522,3370,3352,3339,3170,3553,3663,3647,3665,3404,3636,3699,3507,3525,3467,3225,3480,2770,2984,3029,2758,3180,3344,2874,2655,3588,3579,3434,3277,3106,3363,3154,3350,3284,3074,3406,3269,3181,2805,2984,3338,2883,3194,3248,2991,3214,3209,2766,2581,3376,3384,3368,3292
3096,3334,3018,3319,3009,3153,3200,2730,3008,2681,2930,3324,2942,3132,2960,2887,3122,2278,2731,2530,3371,3350,3332,3181,3549,3663,3647,3665,3404,3636,3699,3507,3525,3476,3223,3474,2772,2976,3022,2753,3164,3335,2884,2644,3583,3579,3430,3290,3108,3363,3154,3350,3284,3074,3406,3269,3181,2810,2978,3328,2887,3198,3244,2994,3216,3210,2768,2583,3375,3384,3368,3285
3096,3325,3016,3317,3012,3166,3185,2719,3008,2678,2994,3324,2937,3136,2955,2883,3127,2269,2729,2536,3371,3350,3332,3181,3549,3665,3645,3662,3407,3636,3699,3503,3525,3472,3229,3468,2773,2981,3026,2754,3172,3335,2882,2647,3590,3579,3430,3290,3108,3357,3153,3344,3280,3081,3407,3272,3191,2809,2978,3334,2885,3197,3244,2989,3203,3208,2768,2580,3374,3384,3368,3285
3095,3327,3019,3321,3008,3159,3189,2729,3002,2679,2992,3316,2940,3136,2955,2883,3127,2269,2729,2536,3371,3355,3334,3179,3549,3662,3643,3673,3408,3626,3706,3510,3523,3473,3231,3488,2773,2981,3026,2754,3172,3335,2882,2647,3590,3572,3438,3285,3107,3366,3157,3344,3277,3083,3398,3269,3191,2805,2981,3335,2881,3197,3244,2989,3203,3208,2768,2580,3374,3383,3368,3292
3097,3337,3015,3313,3006,3159,3189,2729,3002,2679,2992,3316,2940,3130,2964,2888,3129,2266,2730,2533,3370,3350,3320,3179,3554,3664,3644,3664,3414,3626,3706,3510,3523,3473,3231,3488,2773,2987,3033,2749,3166,3348,2878,2643,3589,3568,3432,3298,3108,3355,3160,3348,3280,3083,3398,3269,3191,2805,2981,3335,2881,3195,3245,2991,3216,3212,2771,2582,3379,3381,3368,3290
3097,3337,3015,3313,3006,3165,3196,2733,3004,2680,2985,3311,2942,3129,2962,2884,3133,2272,2728,2532,3371,3350,3342,3181,3554,3664,3644,3664,3414,3632,3700,3500,3523,3465,3237,3478,2783,3000,3038,2753,3169,3333,2877,2642,3585,3576,3445,3286,3108,3355,3160,3348,3280,3082,3404,3258,3191,2807,2980,3332,2881,3196,3237,2990,3214,3208,2765,2583,3371,3370,3370,3289
3096,3333,3011,3318,3011,3163,3191,2711,2992,2682,2990,3327,2933,3118,2965,2896,3130,2272,2728,2532,3371,3350,3342,3181,3554,3661,3651,3670,3412,3638,3698,3498,3528,3468,3211,3492,2795,3005,3038,2764,3179,3333,2877,2642,3585,3576,3445,3286,3106,3358,3155,3345,3280,3085,3397,3272,3193,2807,2981,3338,2883,3195,3243,2996,3213,3208,2765,2583,3371,3370,3370,3289
3100,3333,3021,3321,3008,3164,3193,2721,3006,2682,2990,3327,2933,3118,2965,2896,3130,2268,2727,2526,3371,3351,3340,3174,3552,3660,3641,3656,3415,3632,3704,3506,3523,3468,3211,3492,2795,3005,3038,2764,3179,3348,2880,2645,3588,3575,3449,3301,3106,3361,3148,3346,3273,3081,3408,3271,3193,2807,2981,3338,2883,3195,3243,2996,3213,3211,2769,2584,3379,3372,3369,3290
3102,3333,3021,3321,3008,3164,3193,2721,3006,2685,2989,3330,2938,3130,2962,2891,3130,2255,2733,2533,3374,3353,3340,3165,3545,3660,3641,3656,3415,3632,3704,3506,3523,3453,3243,3494,2798,3003,3043,2765,3154,3346,2884,2642,3588,3578,3440,3293,3107,3361,3148,3346,3273,3081,3408,3271,3193,2803,2979,3336,2886,3196,3245,2995,3216,3213,2771,2582,3373,3382,3367,3295
3102,3324,3013,3318,3011,3172,3201,2722,2995,2682,2987,3324,2941,3121,2971,2891,3126,2276,2729,2528,3378,3353,3340,3165,3545,3662,3647,3661,3409,3638,3702,3502,3523,3465,3247,3492,2801,3009,3049,2776,3192,3351,2883,2649,3601,3578,3440,3293,3107,3366,3161,3349,3281,3081,3395,3261,3191,2805,2976,3337,2876,3188,3242,2991,3213,3214,2768,2583,3377,3382,3367,3295
3099,3329,3020,3323,3008,3150,3191,2724,3002,2678,2992,3312,2933,3121,2971,2891,3126,2276,2729,2528,3378,3343,3338,3182,3548,3658,3644,3670,3411,3636,3703,3502,3514,3469,3240,3489,2797,3009,3049,2776,3192,3351,2883,2649,3601,3579,3443,3285,3101,3363,3161,3339,3281,3086,3399,3267,3192,2808,2976,3337,2886,3188,3242,2991,3213,3214,2768,2583,3377,3377,3369,3287
3106,3336,3010,3320,3010,3150,3191,2724,3002,2678,2992,3312,2933,3130,2965,2887,3129,2272,2726,2534,3371,3348,3336,3164,3550,3661,3646,3673,3407,3636,3703,3502,3514,3469,3240,3489,2797,3008,3043,2769,3189,3348,2879,2656,3590,3572,3439,3281,3110,3358,3162,3343,3284,3086,3399,3267,3192,2808,2976,3337,2886,3194,3243,2995,3211,3209,2768,2580,3374,3370,3366,3295
3106,3336,3010,3320,3010,3166,3196,2717,2998,2686,2987,3323,2936,3125,2958,2888,3121,2276,2729,2528,3366,3346,3332,3182,3550,3661,3646,3673,3407,3636,3702,3493,3520,3469,3235,3493,2802,3006,3050,2778,3198,3350,2888,2661,3592,3574,3443,3283,3110,3358,3162,3343,3284,3085,3401,3269,3195,2801,2980,3328,2887,3197,3246,2994,3217,3207,2770,2580,3374,3380,3371,3289
3094,3330,3016,3321,3003,3171,3190,2721,2954,2673,2991,3327,2939,3122,2952,2888,3132,2276,2729,2528,3366,3346,3332,3182,3550,3651,3643,3666,3411,3636,3702,3502,3523,3473,3230,3480,2800,3011,3051,2784,3196,3350,2888,2661,3592,3574,3443,3283,3107,3360,3156,3347,3283,3082,3404,3267,3184,2810,2978,3335,2884,3188,3241,2995,3214,3207,2770,2580,3374,3380,3371,3289
3103,3334,3016,3317,3005,3164,3196,2718,3005,2673,2991,3327,2939,3122,2952,2888,3132,2276,2731,2526,3380,3350,3344,3182,3545,3654,3648,3665,3412,3633,3698,3504,3521,3473,3230,3480,2800,3011,3051,2784,3196,3350,2889,2661,3587,3580,3440,3282,3106,3366,3161,3349,3285,3086,3405,3271,3188,2810,2978,3335,2884,3188,3241,2995,3214,3212,2762,2583,3373,3384,3369,3291
3102,3334,3016,3317,3005,3164,3196,2718,3005,2681,2989,3315,2940,3130,2963,2887,3133,2273,2725,2534,3373,3355,3340,3177,3550,3654,3648,3665,3412,3633,3698,3504,3521,3475,3223,3474,2793,3009,3061,2782,3197,3355,2893,2662,3587,3581,3440,3293,3106,3366,3161,3349,3285,3086,3405,3271,3188,2801,2981,3327,2887,3195,3244,2988,3214,3204,2769,2582,3375,3378,3368,3292
3102,3336,3009,3312,3005,3165,3196,2728,2994,2673,2994,3319,2940,3131,2955,2895,3130,2267,2732,2525,3364,3355,3340,3177,3550,3658,3648,3670,3411,3635,3693,3497,3526,3474,3223,3480,2785,3009,3064,2778,3191,3352,2890,2661,3586,3581,3440,3293,3106,3362,3161,3336,3287,3079,3408,3270,3192,2804,2980,3333,2889,3199,3244,2990,3214,3213,2768,2582,3374,3378,3368,3292
3102,3321,3017,3317,3007,3167,3180,2731,3004,2686,2986,3325,2932,3131,2955,2895,3130,2267,2732,2525,3364,3356,3327,3178,3542,3661,3642,3660,3414,3628,3701,3500,3529,3477,3220,3470,2788,3009,3064,2778,3191,3352,2890,2661,3586,3577,3446,3304,3100,3365,3158,3349,3282,3080,3397,3267,3193,2799,2983,3333,2880,3199,3244,2990,3214,3213,2768,2582,3374,3380,3360,3285
3102,3330,3021,3310,3010,3167,3180,2731,3004,2686,2986,3325,2932,3119,2960,2889,3131,2281,2734,2521,3371,3350,3337,3180,3545,3656,3646,3667,3415,3628,3701,3500,3529,3477,3220,3470,2788,3001,3064,2775,3192,3346,2891,2659,3588,3582,3441,3300,3109,3365,3161,3344,3280,3080,3397,3267,3193,2799,2983,3333,2880,3197,3242,2984,3211,3210,2768,2584,3373,3371,3370,3293
3102,3330,3021,3310,3010,3166,3198,2729,2992,2675,2994,3326,2934,3132,2953,2886,3135,2257,2731,2530,3367,3347,3332,3181,3545,3656,3646,3667,3415,3625,3699,3504,3533,3464,3215,3480,2788,3002,3064,2716,3195,3347,2890,2661,3586,3580,3439,3290,3109,3365,3161,3344,3280,3084,3400,3265,3189,2809,2980,3335,2886,3193,3243,2996,3214,3211,2764,2581,3373,3382,3370,3289
3102,3317,3010,3310,3011,3168,3200,2725,2994,2678,2991,3325,2939,3129,2957,2891,3130,2257,2731,2530,3367,3347,3332,3181,3547,3657,3641,3664,3412,3636,3702,3507,3525,3468,3218,3479,2782,3002,3054,2772,3187,3347,2890,2661,3586,3580,3439,3290,3108,3362,3158,3346,3285,3073,3401,3269,3195,2799,2977,3334,2879,3192,3244,2984,3212,3211,2764,2581,3373,3382,3370,3289
3102,3336,3020,3308,3002,3173,3191,2730,2990,2678,2991,3325,2939,3129,2957,2891,3130,2280,2731,2531,3365,3350,3347,3181,3549,3661,3644,3664,3410,3637,3704,3508,3518,3468,3218,3479,2782,3002,3054,2772,3187,3360,2891,2661,3583,3568,3441,3298,3108,3364,3156,3346,3283,3084,3402,3266,3192,2799,2977,3334,2879,3192,3244,2984,3212,3203,2757,2580,3378,3379,3372,3286
3100,3336,3020,3308,3002,3173,3191,2730,2990,2676,2985,3326,2934,3127,2961,2886,3127,2089,2732,2518,3372,3352,3336,3173,3544,3661,3644,3664,3410,3637,3704,3508,3518,3473,3219,3473,2787,2996,3041,2772,3191,3348,2888,2660,3586,3570,3434,3285,3100,3364,3156,3346,3283,3084,3402,3266,3192,2809,2980,3334,2886,3196,3244,2990,3214,3212,2769,2580,3376,3370,3370,3283
3100,3336,3021,3306,3001,3166,3196,2729,3008,2672,2992,3324,2938,3133,2957,2882,3137,2276,2731,2532,3368,3352,3336,3173,3544,3656,3649,3660,3408,3638,3704,3503,3529,3474,3217,3479,2788,2994,3040,2777,3189,3349,2889,2660,3580,3570,3434,3285,3100,3363,3155,3345,3280,3088,3407,3269,3195,2806,2979,3339,2888,3193,3243,2993,3216,3211,2768,2576,3376,3370,3370,3283
3103,3336,3008,3316,3009,3167,3200,2729,3009,2682,2989,3324,2941,3133,2957,2882,3137,2276,2731,2532,3368,3349,3344,3185,3550,3657,3649,3657,3405,3637,3701,3498,3526,3476,3221,3480,2787,2994,3040,2777,3189,3349,2889,2660,3580,3560,3434,3282,3103,3362,3160,3339,3280,3082,3394,3271,3184,2792,2982,3337,2874,3193,3243,2993,3216,3211,2768,2576,3376,3378,3372,3287
3104,3330,3022,3320,2997,3167,3200,2729,3009,2682,2989,3324,2941,3128,2966,2880,3131,2271,2731,2533,3372,3353,3340,3185,3550,3658,3650,3664,3400,3637,3701,3498,3526,3476,3221,3480,2787,2983,3038,2768,3182,3353,2887,2653,3583,3571,3433,3282,3106,3364,3157,3346,3278,3082,3394,3271,3184,2792,2982,3337,2874,3193,3235,2991,3216,3211,2765,2576,3376,3380,3369,3289
3104,3330,3022,3320,2997,3169,3202,2730,3003,2664,2980,3331,2943,3129,2966,2875,3127,2277,2729,2535,3372,3346,3333,3170,3550,3658,3650,3664,3400,3640,3702,3503,3528,3475,3224,3480,2784,2988,3040,2767,3188,3345,2888,2652,3580,3577,3440,3285,3106,3364,3157,3346,3278,3082,3403,3271,3194,2806,2978,3331,2886,3195,3247,2994,3214,3210,2768,2581,3376,3380,3369,3294
3101,3337,3007,3324,3005,3163,3197,2733,2995,2682,2988,3329,2943,3131,2965,2887,3130,2277,2729,2535,3372,3346,3333,3170,3549,3655,3642,3664,3413,3635,3691,3506,3526,3472,3229,3481,2783,2997,3042,2764,3184,3345,2888,2652,3580,3577,3440,3285,3111,3361,3154,3339,3280,3083,3400,3262,3190,2807,2980,3332,2887,3186,3246,2991,3216,3210,2768,2581,3376,3380,3369,3294
3049,3324,3017,3316,2999,3156,3201,2727,3007,2682,2988,3329,2943,3131,2965,2887,3130,2275,2734,2534,3372,3345,3339,3185,3551,3656,3650,3663,3411,3636,3698,3495,3522,3472,3229,3481,2783,2997,3042,2764,3184,3350,2880,2652,3583,3570,3440,3292,3105,3356,3161,3349,3281,3086,3400,3266,3191,2807,2980,3332,2887,3186,3246,2991,3216,3212,2768,2583,3377,3381,3366,3295
3098,3324,3017,3316,2999,3156,3201,2727,3007,2660,2980,3322,2936,3132,2954,2891,3129,2276,2728,2537,3296,3337,3333,3181,3542,3656,3650,3663,3411,3636,3698,3495,3522,3468,3230,3488,2788,3001,3058,2765,3188,3348,2886,2653,3587,3577,3445,3299,3098,3356,3161,3349,3281,3086,3400,3266,3191,2805,2984,3334,2883,3198,3245,2990,3216,3206,2771,2583,3370,3385,3374,3289
3098,3334,3021,3323,3000,3162,3204,2732,3006,2682,2981,3331,2940,3134,2965,2891,3126,2278,2734,2534,3374,3337,3333,3181,3542,3653,3645,3671,3414,3633,3699,3497,3524,3469,3225,3484,2790,3000,3064,2767,3188,3356,2884,2653,3590,3577,3445,3299,3098,3360,3163,3349,3282,3083,3402,3267,3193,2804,2982,3337,2888,3195,3244,2997,3207,3211,2771,2581,3377,3385,3374,3289
3099,3339,3013,3316,2995,3158,3200,2708,3005,2674,2988,3327,2943,3134,2965,2891,3126,2278,2734,2534,3374,3343,3334,3182,3541,3659,3640,3665,3414,3630,3702,3511,3527,3472,3222,3475,2780,3000,3064,2767,3188,3356,2884,2653,3590,3582,3444,3296,3105,3362,3160,3338,3288,3078,3402,3273,3191,2788,2981,3328,2887,3195,3244,2997,3207,3211,2771,2581,3377,3383,3362,3286
3112,3334,3019,3317,2998,3158,3200,2708,3005,2674,2988,3327,2943,3135,2962,2892,3131,2280,2733,2533,3372,3352,3338,3181,3546,3653,3646,3666,3416,3630,3702,3511,3527,3472,3222,3475,2780,2999,3062,2765,3186,3348,2887,2657,3585,3578,3442,3300,3108,3359,3156,3344,3281,3078,3402,3273,3191,2788,2981,3328,2887,3193,3245,2989,3213,3209,2770,2575,3379,3382,3366,3292
3112,3334,3019,3317,2998,3157,3202,2738,3005,2682,2984,3323,2940,3129,2964,2889,3124,2272,2736,2535,3371,3350,3332,3174,3546,3653,3646,3666,3416,3634,3696,3494,3526,3476,3217,3473,2769,2987,3065,2761,3187,3352,2882,2656,3587,3582,3438,3307,3108,3359,3156,3344,3281,3086,3405,3267,3190,2805,2979,3335,2884,3197,3244,2997,3214,3211,2765,2584,3375,3384,3369,3287
3104,3338,3021,3316,3010,3165,3195,2733,3010,2680,2993,3320,2942,3127,2968,2887,3128,2272,2736,2535,3371,3350,3332,3174,3541,3660,3641,3664,3428,3636,3701,3507,3529,3469,3211,3468,2763,2982,3066,2751,3183,3352,2882,2656,3587,3582,3438,3307,3097,3356,3158,3349,3276,3085,3405,3264,3195,2806,2980,3338,2886,3196,3247,2996,3216,3211,2765,2584,3375,3384,3369,3287
3097,3343,3017,3322,3019,3165,3193,2724,3008,2680,2993,3320,2942,3127,2968,2887,3128,2279,2734,2532,3372,3349,3330,3180,3544,3662,3642,3656,3430,3633,3693,3503,3527,3469,3211,3468,2763,2982,3066,2751,3183,3332,2882,2650,3589,3571,3444,3308,3108,3367,3157,3344,3284,3080,3404,3266,3191,2806,2980,3338,2886,3196,3247,2996,3216,3206,2767,2580,3379,3375,3367,3293
3098,3343,3017,3322,3019,3165,3193,2724,3008,2684,2983,3320,2948,3122,2958,2891,3130,2268,2728,2530,3375,3354,3320,3176,3550,3662,3642,3656,3430,3633,3693,3503,3527,3470,3205,3465,2753,2972,3069,2741,3174,3345,2883,2649,3585,3568,3443,3314,3107,3367,3157,3344,3284,3080,3404,3266,3191,2806,2981,3332,2883,3199,3246,2992,3207,3200,2768,2580,3375,3380,3360,3294
