ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3552,3660,3641,3656,3415,3632,3704,3506,3523,3468,3211,3492,2795,3005,3038,2764,3179,3348,2880,2645,3588,3575,3449,3301
3545,3660,3641,3656,3415,3632,3704,3506,3523,3453,3243,3494,2798,3003,3043,2765,3154,3346,2884,2642,3588,3578,3440,3293
3545,3662,3647,3661,3409,3638,3702,3502,3523,3465,3247,3492,2801,3009,3049,2776,3192,3351,2883,2649,3601,3578,3440,3293
3548,3658,3644,3670,3411,3636,3703,3502,3514,3469,3240,3489,2797,3009,3049,2776,3192,3351,2883,2649,3601,3579,3443,3285
3550,3661,3646,3673,3407,3636,3703,3502,3514,3469,3240,3489,2797,3008,3043,2769,3189,3348,2879,2656,3590,3572,3439,3281
3550,3661,3646,3673,3407,3636,3702,3493,3520,3469,3235,3493,2802,3006,3050,2778,3198,3350,2888,2661,3592,3574,3443,3283
3550,3651,3643,3666,3411,3636,3702,3502,3523,3473,3230,3480,2800,3011,3051,2784,3196,3350,2888,2661,3592,3574,3443,3283
3545,3654,3648,3665,3412,3633,3698,3504,3521,3473,3230,3480,2800,3011,3051,2784,3196,3350,2889,2661,3587,3580,3440,3282
3550,3654,3648,3665,3412,3633,3698,3504,3521,3475,3223,3474,2793,3009,3061,2782,3197,3355,2893,2662,3587,3581,3440,3293
3550,3658,3648,3670,3411,3635,3693,3497,3526,3474,3223,3480,2785,3009,3064,2778,3191,3352,2890,2661,3586,3581,3440,3293
3542,3661,3642,3660,3414,3628,3701,3500,3529,3477,3220,3470,2788,3009,3064,2778,3191,3352,2890,2661,3586,3577,3446,3304
3545,3656,3646,3667,3415,3628,3701,3500,3529,3477,3220,3470,2788,3001,3064,2775,3192,3346,2891,2659,3588,3582,3441,3300
3545,3656,3646,3667,3415,3625,3699,3504,3533,3464,3215,3480,2788,3002,3064,2716,3195,3347,2890,2661,3586,3580,3439,3290
3547,3657,3641,3664,3412,3636,3702,3507,3525,3468,3218,3479,2782,3002,3054,2772,3187,3347,2890,2661,3586,3580,3439,3290
3549,3661,3644,3664,3410,3637,3704,3508,3518,3468,3218,3479,2782,3002,3054,2772,3187,3360,2891,2661,3583,3568,3441,3298
3544,3661,3644,3664,3410,3637,3704,3508,3518,3473,3219,3473,2787,2996,3041,2772,3191,3348,2888,2660,3586,3570,3434,3285
3544,3656,3649,3660,3408,3638,3704,3503,3529,3474,3217,3479,2788,2994,3040,2777,3189,3349,2889,2660,3580,3570,3434,3285
3550,3657,3649,3657,3405,3637,3701,3498,3526,3476,3221,3480,2787,2994,3040,2777,3189,3349,2889,2660,3580,3560,3434,3282
3550,3658,3650,3664,3400,3637,3701,3498,3526,3476,3221,3480,2787,2983,3038,2768,3182,3353,2887,2653,3583,3571,3433,3282
3550,3658,3650,3664,3400,3640,3702,3503,3528,3475,3224,3480,2784,2988,3040,2767,3188,3345,2888,2652,3580,3577,3440,3285
3549,3655,3642,3664,3413,3635,3691,3506,3526,3472,3229,3481,2783,2997,3042,2764,3184,3345,2888,2652,3580,3577,3440,3285
3551,3656,3650,3663,3411,3636,3698,3495,3522,3472,3229,3481,2783,2997,3042,2764,3184,3350,2880,2652,3583,3570,3440,3292
3542,3656,3650,3663,3411,3636,3698,3495,3522,3468,3230,3488,2788,3001,3058,2765,3188,3348,2886,2653,3587,3577,3445,3299
3542,3653,3645,3671,3414,3633,3699,3497,3524,3469,3225,3484,2790,3000,3064,2767,3188,3356,2884,2653,3590,3577,3445,3299
3541,3659,3640,3665,3414,3630,3702,3511,3527,3472,3222,3475,2780,3000,3064,2767,3188,3356,2884,2653,3590,3582,3444,3296
3546,3653,3646,3666,3416,3630,3702,3511,3527,3472,3222,3475,2780,2999,3062,2765,3186,3348,2887,2657,3585,3578,3442,3300
3546,3653,3646,3666,3416,3634,3696,3494,3526,3476,3217,3473,2769,2987,3065,2761,3187,3352,2882,2656,3587,3582,3438,3307
3541,3660,3641,3664,3428,3636,3701,3507,3529,3469,3211,3468,2763,2982,3066,2751,3183,3352,2882,2656,3587,3582,3438,3307
3544,3662,3642,3656,3430,3633,3693,3503,3527,3469,3211,3468,2763,2982,3066,2751,3183,3332,2882,2650,3589,3571,3444,3308
3550,3662,3642,3656,3430,3633,3693,3503,3527,3470,3205,3465,2753,2972,3069,2741,3174,3345,2883,2649,3585,3568,3443,3314
3550,3661,3643,3669,3440,3634,3700,3505,3525,3464,3214,3476,2752,2969,3064,2735,3165,3350,2881,2646,3585,3568,3443,3314
3547,3658,3636,3665,3430,3627,3699,3508,3516,3462,3214,3468,2751,2969,3064,2735,3165,3350,2881,2646,3585,3578,3410,3320
3545,3656,3643,3668,3426,3627,3699,3508,3516,3462,3214,3468,2751,2968,3062,2727,3160,3338,2877,2641,3589,3584,3438,3306
3545,3656,3643,3668,3426,3634,3701,3507,3519,3471,3215,3478,2751,2961,3044,2722,3166,3340,2877,2641,3586,3576,3437,3306
3546,3654,3642,3668,3424,3634,3704,3494,3523,3468,3214,3473,2743,2951,3031,2732,3164,3340,2877,2641,3586,3576,3437,3306
3545,3655,3646,3667,3418,3637,3702,3499,3528,3468,3214,3473,2743,2951,3031,2732,3164,3340,2878,2636,3556,3576,3436,3299
3549,3655,3646,3667,3418,3637,3702,3499,3528,3474,3209,3474,2745,2950,3025,2731,3167,3342,2874,2638,3584,3578,3432,3298
3549,3659,3646,3665,3420,3634,3704,3501,3524,3473,3211,3467,2740,2944,3028,2726,3160,3344,2872,2633,3584,3578,3432,3298
3542,3657,3649,3661,3426,3634,3702,3497,3524,3466,3208,3472,2730,2944,3028,2726,3160,3344,2872,2633,3584,3569,3428,3305
3546,3661,3637,3665,3427,3634,3702,3497,3524,3466,3208,3472,2730,2930,3033,2715,3154,3326,2875,2633,3552,3580,3433,3309
3546,3661,3637,3665,3427,3635,3698,3497,3524,3472,3208,3469,2721,2925,3036,2710,3153,3333,2866,2632,3586,3584,3436,3304
3556,3656,3648,3666,3430,3631,3702,3499,3522,3470,3208,3464,2713,2927,3029,2706,3146,3333,2866,2632,3586,3584,3436,3304
3557,3653,3650,3667,3430,3634,3695,3506,3521,3470,3208,3464,2713,2927,3029,2706,3146,3331,2858,2625,3582,3582,3432,3306
3551,3653,3650,3667,3430,3634,3695,3506,3521,3466,3209,3464,2714,2913,3022,2705,3146,3333,2867,2629,3586,3578,3424,3302
3551,3659,3647,3667,3423,3624,3705,3497,3522,3467,3205,3448,2712,2916,3020,2704,3143,3317,2872,2630,3583,3578,3424,3302
3543,3659,3647,3652,3422,3631,3701,3505,3520,3476,3207,3457,2716,2916,3020,2704,3143,3317,2872,2630,3583,3572,3426,3301
3552,3657,3645,3666,3420,3631,3701,3505,3520,3476,3207,3457,2716,2918,3009,2704,3151,3336,2870,2632,3585,3574,3425,3292
3552,3657,3645,3666,3420,3639,3704,3499,3522,3464,3198,3465,2717,2921,3007,2708,3138,3335,2876,2633,3579,3575,3424,3294
3547,3657,3646,3658,3416,3633,3703,3502,3530,3463,3202,3464,2721,2927,3003,2707,3156,3335,2876,2633,3579,3575,3424,3294
3549,3659,3647,3667,3413,3634,3700,3490,3521,3463,3202,3464,2721,2927,3003,2707,3156,3327,2876,2636,3584,3574,3426,3289
3549,3659,3647,3667,3413,3634,3700,3490,3521,3458,3201,3466,2729,2930,3012,2710,3152,3334,2876,2636,3581,3558,3431,3300
3549,3662,3647,3658,3422,3636,3700,3500,3522,3464,3209,3470,2726,2929,3019,2717,3153,3340,2875,2636,3586,3558,3431,3300
3548,3662,3647,3671,3418,3637,3703,3503,3512,3456,3209,3473,2729,2929,3019,2717,3153,3340,2875,2636,3586,3579,3433,3304
3552,3663,3643,3665,3428,3637,3703,3503,3512,3456,3209,3473,2729,2936,3031,2712,3154,3334,2872,2632,3581,3584,3437,3310
3552,3663,3643,3665,3428,3637,3695,3497,3523,3467,3214,3472,2728,2939,3046,2714,3157,3336,2869,2631,3591,3582,3440,3317
3547,3644,3643,3670,3432,3634,3700,3496,3520,3461,3216,3462,2737,2951,3054,2720,3163,3336,2869,2631,3591,3582,3440,3317
3545,3653,3644,3665,3429,3626,3700,3498,3522,3461,3216,3462,2737,2951,3054,2720,3163,3328,2873,2633,3593,3583,3437,3325
3537,3653,3644,3665,3429,3626,3700,3498,3522,3466,3211,3469,2735,2952,3067,2721,3156,3337,2877,2634,3589,3587,3447,3322
3537,3668,3644,3664,3437,3628,3696,3503,3520,3464,3211,3477,2736,2951,3070,2719,3157,3338,2877,2631,3590,3587,3447,3322
3544,3648,3644,3665,3442,3629,3699,3493,3520,3463,3212,3475,2736,2951,3070,2719,3157,3338,2877,2631,3590,3585,3450,3317
3548,3660,3648,3666,3432,3629,3699,3493,3520,3463,3212,3475,2736,2953,3072,2719,3159,3347,2879,2638,3586,3586,3443,3312
3548,3660,3648,3666,3432,3626,3700,3501,3524,3466,3206,3459,2728,2950,3066,2712,3163,3341,2866,2638,3590,3583,3439,3326
3533,3665,3647,3654,3437,3634,3701,3507,3525,3460,3200,3471,2723,2944,3070,2712,3156,3341,2866,2638,3590,3583,3439,3326
3547,3660,3647,3668,3434,3633,3700,3505,3523,3460,3200,3471,2723,2944,3070,2712,3156,3346,2879,2635,3585,3579,3445,3330
3548,3660,3647,3668,3434,3633,3700,3505,3523,3463,3202,3466,2726,2947,3076,2715,3160,3343,2880,2637,3586,3586,3444,3330
3548,3657,3648,3664,3437,3631,3700,3502,3518,3460,3202,3460,2729,2946,3079,2717,3163,3336,2879,2636,3583,3586,3444,3330
3547,3645,3644,3662,3439,3632,3698,3500,3522,3457,3203,3468,2725,2946,3079,2717,3163,3336,2879,2636,3583,3566,3446,3332
3543,3653,3639,3666,3437,3632,3698,3500,3522,3457,3203,3468,2725,2943,3073,2710,3163,3346,2874,2638,3586,3565,3446,3335
3543,3653,3639,3666,3437,3632,3701,3501,3526,3461,3199,3468,2722,2934,3070,2718,3158,3339,2872,2633,3583,3584,3438,3329
3542,3662,3643,3658,3438,3637,3700,3506,3525,3456,3199,3466,2713,2924,3053,2701,3150,3339,2872,2633,3583,3584,3438,3329
3541,3666,3643,3667,3442,3634,3701,3507,3523,3456,3199,3466,2713,2924,3053,2701,3150,3337,2874,2632,3582,3585,3438,3329
3550,3666,3643,3667,3442,3634,3701,3507,3523,3467,3201,3467,2705,2912,3047,2687,3143,3330,2864,2618,3585,3583,3432,3320
3550,3658,3637,3664,3427,3626,3698,3501,3516,3469,3191,3450,2687,2889,3009,2690,3134,3332,2867,2624,3582,3583,3432,3320
3547,3658,3649,3669,3423,3639,3698,3503,3523,3472,3178,3444,2682,2889,3009,2690,3134,3332,2867,2624,3582,3576,3424,3292
3540,3633,3646,3665,3408,3639,3698,3503,3523,3472,3178,3444,2682,2869,2984,2683,3131,3328,2864,2632,3572,3574,3414,3284
3540,3633,3646,3665,3408,3640,3700,3491,3524,3471,3169,3445,2674,2861,2973,2682,3132,3324,2866,2626,3574,3576,3413,3276
3548,3648,3645,3666,3414,3636,3695,3498,3524,3469,3174,3446,2671,2859,2973,2678,3127,3324,2866,2626,3574,3576,3413,3276
3544,3656,3645,3664,3420,3641,3701,3503,3522,3469,3174,3446,2671,2859,2973,2678,3127,3326,2868,2626,3579,3572,3412,3280
3545,3656,3645,3664,3420,3641,3701,3503,3522,3463,3181,3444,2675,2879,3004,2680,3130,3322,2870,2623,3583,3580,3416,3302
3545,3657,3645,3663,3428,3637,3697,3501,3519,3466,3200,3459,2694,2897,3023,2684,3133,3335,2866,2627,3584,3580,3416,3302
3547,3658,3644,3663,3442,3628,3703,3500,3526,3464,3205,3472,2711,2897,3023,2684,3133,3335,2866,2627,3584,3583,3428,3307
3548,3662,3644,3664,3433,3628,3703,3500,3526,3464,3205,3472,2711,2935,3048,2705,3149,3334,2872,2631,3586,3577,3444,3317
3548,3662,3644,3664,3433,3630,3699,3500,3526,3458,3219,3474,2738,2953,3052,2715,3159,3337,2874,2627,3588,3585,3432,3321
3546,3652,3640,3669,3426,3638,3697,3501,3524,3461,3220,3481,2741,2949,3038,2721,3160,3337,2874,2627,3588,3585,3432,3321
3549,3657,3649,3666,3422,3639,3700,3496,3526,3461,3220,3481,2741,2949,3038,2721,3160,3341,2874,2634,3585,3578,3430,3313
3545,3657,3649,3666,3422,3639,3700,3496,3526,3469,3212,3472,2741,2935,3017,2724,3157,3335,2876,2635,3583,3569,3430,3300
3545,3658,3648,3661,3416,3636,3701,3478,3518,3465,3201,3462,2719,2923,3002,2706,3148,3334,2873,2632,3583,3569,3430,3300
3548,3658,3652,3659,3422,3639,3704,3507,3525,3463,3196,3456,2703,2923,3002,2706,3148,3334,2873,2632,3583,3574,3430,3293
3549,3654,3639,3667,3425,3639,3704,3507,3525,3463,3196,3456,2703,2893,3005,2704,3146,3336,2872,2623,3579,3575,3424,3288
3549,3654,3639,3667,3425,3632,3700,3497,3526,3473,3191,3440,2697,2904,3016,2699,3146,3327,2864,2631,3577,3582,3425,3306
3551,3660,3646,3665,3434,3635,3703,3508,3519,3465,3199,3465,2699,2917,3040,2703,3149,3327,2864,2631,3577,3582,3425,3306
3551,3657,3644,3668,3442,3635,3691,3504,3524,3465,3199,3465,2699,2917,3040,2703,3149,3333,2863,2636,3587,3588,3435,3318
3548,3657,3644,3668,3442,3635,3691,3504,3524,3466,3169,3456,2711,2926,3056,2707,3148,3332,2875,2632,3586,3586,3437,3319
3548,3664,3640,3666,3440,3627,3704,3503,3522,3461,3204,3460,2719,2937,3061,2710,3159,3333,2874,2635,3585,3586,3437,3319
3544,3661,3644,3668,3440,3628,3700,3507,3523,3469,3207,3466,2725,2937,3061,2710,3159,3333,2874,2635,3585,3581,3439,3321
3552,3664,3646,3664,3432,3628,3700,3507,3523,3469,3207,3466,2725,2937,3049,2715,3150,3343,2872,2637,3589,3575,3435,3320
3552,3664,3646,3664,3432,3640,3707,3504,3522,3465,3208,3472,2722,2932,3041,2714,3148,3333,2876,2634,3587,3584,3427,3306
3549,3660,3648,3663,3431,3627,3698,3505,3525,3469,3201,3471,2723,2929,3035,2708,3153,3333,2876,2634,3587,3584,3427,3306
3546,3659,3647,3656,3426,3634,3698,3499,3523,3469,3201,3471,2723,2929,3035,2708,3153,3335,2873,2631,3584,3582,3432,3314
3546,3659,3647,3656,3426,3634,3698,3499,3523,3457,3207,3466,2722,2920,3034,2714,3146,3342,2870,2626,3585,3578,3423,3307
3546,3652,3642,3663,3419,3639,3701,3498,3517,3470,3214,3469,2722,2913,3027,2712,3154,3336,2875,2635,3589,3578,3423,3307
3550,3658,3634,3664,3422,3635,3704,3498,3512,3465,3208,3470,2723,2913,3027,2712,3154,3336,2875,2635,3589,3578,3430,3301
3551,3658,3642,3670,3424,3635,3704,3498,3512,3465,3208,3470,2723,2924,3010,2718,3153,3333,2868,2632,3583,3573,3428,3301
3551,3658,3642,3670,3424,3634,3700,3495,3522,3467,3206,3467,2720,2915,3018,2705,3150,3331,2871,2604,3583,3574,3430,3302
3551,3652,3648,3669,3427,3636,3699,3496,3518,3464,3208,3458,2712,2914,3006,2701,3142,3331,2871,2604,3583,3574,3430,3302
3556,3651,3644,3670,3422,3629,3694,3501,3525,3464,3208,3458,2712,2914,3006,2701,3142,3337,2867,2628,3588,3579,3427,3304
3558,3651,3644,3670,3422,3629,3694,3501,3525,3465,3205,3458,2705,2910,3010,2699,3142,3328,2862,2623,3581,3579,3428,3302
3558,3665,3649,3667,3435,3641,3698,3494,3524,3463,3204,3460,2696,2897,3011,2693,3132,3327,2866,2615,3585,3579,3428,3302
3548,3657,3644,3665,3432,3635,3691,3503,3524,3468,3204,3467,2699,2897,3011,2693,3132,3327,2866,2615,3585,3581,3429,3309
3548,3656,3648,3661,3418,3635,3691,3503,3524,3468,3204,3467,2699,2898,3008,2686,3135,3329,2871,2622,3580,3578,3424,3287
3548,3656,3648,3661,3418,3634,3692,3504,3524,3454,3203,3460,2693,2898,3014,2692,3135,3324,2865,2620,3583,3579,3435,3303
3555,3664,3646,3670,3432,3625,3710,3497,3519,3459,3207,3466,2696,2902,3021,2683,3139,3324,2865,2620,3583,3579,3435,3303
3550,3660,3646,3666,3424,3634,3698,3498,3517,3459,3207,3466,2696,2902,3021,2683,3139,3326,2862,2618,3586,3580,3415,3310
3554,3660,3646,3666,3424,3634,3698,3498,3517,3457,3205,3459,2701,2908,3033,2684,3136,3324,2863,2619,3594,3572,3429,3313
3554,3658,3635,3658,3441,3628,3699,3501,3518,3461,3210,3471,2705,2920,3045,2693,3146,3329,2869,2623,3586,3572,3429,3313
3554,3640,3642,3669,3442,3633,3703,3497,3519,3462,3214,3473,2723,2920,3045,2693,3146,3329,2869,2623,3586,3574,3443,3325
3551,3656,3639,3665,3431,3633,3703,3497,3519,3462,3214,3473,2723,2940,3052,2706,3152,3338,2871,2626,3586,3584,3440,3329
3551,3656,3639,3665,3431,3631,3699,3497,3513,3467,3216,3478,2739,2953,3063,2723,3163,3338,2874,2628,3592,3583,3444,3328
3550,3657,3638,3663,3436,3631,3705,3500,3522,3455,3218,3478,2748,2969,3066,2737,3173,3338,2874,2628,3592,3583,3444,3328
3550,3662,3640,3666,3430,3637,3699,3500,3519,3455,3218,3478,2748,2969,3066,2737,3173,3341,2877,2640,3583,3583,3451,3318
3550,3662,3640,3666,3430,3637,3699,3500,3519,3468,3222,3478,2758,2944,3065,2742,3181,3344,2879,2640,3586,3579,3447,3310
3550,3642,3642,3669,3423,3626,3697,3503,3522,3474,3224,3473,2765,2976,3065,2759,3182,3348,2886,2646,3587,3579,3447,3310
3552,3658,3644,3666,3418,3633,3704,3501,3525,3467,3223,3476,2773,2976,3065,2759,3182,3348,2886,2646,3587,3577,3441,3303
3553,3649,3642,3664,3412,3633,3704,3501,3525,3467,3223,3476,2773,2986,3056,2765,3188,3349,2882,2652,3585,3578,3428,3295
3553,3649,3642,3664,3412,3633,3701,3500,3525,3470,3226,3481,2773,2991,3054,2775,3194,3346,2884,2652,3587,3579,3443,3287
3548,3662,3642,3664,3409,3639,3700,3508,3530,3467,3227,3468,2784,2998,3058,2774,3192,3346,2884,2652,3587,3579,3443,3287
3546,3661,3642,3665,3414,3632,3706,3507,3523,3467,3227,3468,2784,2998,3058,2774,3192,3338,2889,2657,3592,3576,3439,3289
3546,3661,3642,3665,3414,3632,3706,3507,3523,3464,3230,3479,2796,3005,3062,2778,3198,3356,2881,2654,3589,3572,3434,3300
3546,3666,3644,3662,3421,3630,3700,3502,3525,3465,3232,3487,2794,3011,3064,2773,3188,3356,2890,2653,3586,3572,3434,3300
3552,3661,3644,3666,3420,3639,3701,3500,3528,3477,3230,3490,2795,3011,3064,2773,3188,3356,2890,2653,3586,3571,3433,3296
3552,3659,3640,3664,3416,3639,3701,3500,3528,3477,3230,3490,2795,3011,3073,2770,3192,3347,2886,2653,3586,3575,3446,3298
3552,3659,3640,3664,3416,3634,3705,3504,3526,3474,3234,3485,2791,3007,3068,2770,3197,3352,2888,2652,3592,3566,3444,3300
3554,3658,3646,3661,3418,3632,3703,3502,3527,3468,3232,3485,2788,3000,3066,2763,3190,3352,2888,2652,3592,3566,3444,3300
3548,3657,3647,3664,3420,3639,3703,3504,3519,3468,3232,3485,2788,3000,3066,2763,3190,3351,2883,2645,3587,3581,3442,3306
3543,3657,3647,3664,3420,3639,3703,3504,3519,3471,3227,3481,2770,2994,3065,2756,3181,3344,2882,2645,3586,3571,3441,3313
3543,3660,3650,3658,3423,3633,3706,3493,3522,3450,3229,3483,2771,2994,3065,2756,3179,3346,2879,2642,3589,3571,3441,3313
3548,3643,3640,3664,3427,3630,3699,3486,3519,3466,3228,3483,2772,2994,3065,2756,3179,3346,2879,2642,3589,3581,3449,3318
3547,3657,3645,3669,3430,3630,3699,3486,3519,3466,3228,3483,2772,2985,3081,2749,3179,3335,2880,2644,3586,3585,3450,3317
3547,3657,3645,3669,3430,3632,3699,3502,3519,3460,3230,3478,2763,2994,3094,2748,3177,3334,2879,2643,3586,3586,3454,3326
3552,3660,3640,3670,3434,3629,3696,3504,3521,3459,3230,3480,2759,2998,3094,2749,3174,3334,2879,2643,3586,3586,3454,3326
3540,3671,3642,3664,3439,3634,3695,3498,3521,3459,3230,3480,2759,2998,3094,2749,3174,3346,2883,2637,3592,3586,3446,3332
3547,3671,3642,3664,3439,3634,3695,3498,3521,3463,3226,3474,2760,2986,3095,2741,3181,3347,2881,2639,3589,3584,3456,3327
3547,3666,3641,3665,3440,3624,3701,3506,3520,3467,3224,3474,2760,2992,3094,2734,3178,3341,2882,2642,3590,3584,3456,3327
3544,3667,3647,3673,3434,3626,3701,3506,3523,3456,3223,3479,2765,2992,3094,2734,3178,3341,2882,2642,3590,3583,3449,3326
3548,3658,3642,3660,3432,3626,3701,3506,3523,3456,3223,3479,2765,2990,3093,2743,3177,3349,2879,2645,3594,3582,3434,3332
3548,3658,3642,3660,3432,3630,3701,3507,3523,3467,3221,3482,2774,3000,3084,2754,3191,3339,2880,2648,3592,3581,3450,3318
3544,3661,3645,3667,3423,3630,3706,3509,3529,3467,3226,3485,2783,3002,3098,2762,3194,3339,2880,2648,3592,3581,3450,3318
3548,3662,3644,3658,3434,3633,3706,3504,3523,3467,3226,3485,2783,3002,3098,2762,3194,3350,2882,2649,3588,3568,3449,3326
3547,3662,3644,3658,3434,3633,3706,3504,3523,3452,3230,3485,2787,3006,3097,2766,3188,3353,2884,2644,3587,3584,3441,3326
3547,3649,3646,3666,3430,3636,3700,3508,3524,3464,3232,3485,2794,3019,3114,2774,3199,3353,2883,2650,3594,3584,3441,3326
3554,3659,3647,3666,3433,3630,3698,3501,3514,3465,3233,3488,2791,3019,3114,2774,3199,3353,2883,2650,3594,3583,3458,3334
3540,3657,3642,3661,3440,3630,3698,3501,3514,3465,3233,3488,2791,3025,3121,2774,3206,3350,2883,2651,3591,3586,3460,3344
3540,3657,3642,3661,3440,3636,3705,3493,3525,3461,3233,3488,2800,3031,3137,2774,3200,3364,2887,2652,3601,3588,3465,3347
3549,3649,3643,3669,3439,3635,3702,3502,3524,3467,3235,3480,2801,3040,3144,2781,3205,3364,2887,2652,3601,3588,3465,3347
3548,3661,3640,3667,3442,3624,3695,3504,3520,3467,3235,3480,2801,3040,3144,2781,3205,3360,2886,2654,3599,3590,3466,3342
3538,3661,3640,3667,3442,3624,3695,3504,3520,3463,3229,3488,2806,3041,3147,2784,3209,3356,2892,2655,3598,3595,3462,3350
3538,3665,3641,3667,3438,3627,3698,3504,3523,3465,3229,3484,2801,3033,3142,2787,3215,3366,2874,2659,3591,3595,3462,3350
3543,3659,3646,3668,3429,3633,3696,3501,3530,3471,3224,3479,2806,3033,3142,2787,3215,3366,2874,2659,3591,3585,3465,3344
3543,3658,3643,3661,3428,3633,3696,3501,3530,3471,3224,3479,2806,3033,3127,2788,3211,3354,2890,2660,3594,3583,3454,3310
