ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3320,3001,3310,2990,3149,3180,2714,2991,2656,2958,3307,2907,3113,2943,2861,3114,2264,2717,2512,3356,3335,3333,3149,3520,3668,3622,3663,3476,3620,3692,3421,3505,3457,3349,3588,2986,3191,3024,2754,2977,2991,2769,2572,3648,3638,3573,3449,3089,3353,3144,3338,3274,3069,3389,3258,3182,2788,2964,3326,2865,3184,3236,2978,3201,3199,2756,2562,3365,3372,3361,3277
3080,3312,2991,3310,2982,3147,3171,2709,2984,2656,2958,3307,2907,3113,2943,2861,3114,2258,2716,2515,3357,3336,3321,3171,3520,3672,3620,3666,3472,3619,3692,3408,3506,3457,3349,3588,2986,3191,3024,2754,2977,2998,2770,2570,3645,3637,3572,3447,3086,3349,3138,3333,3274,3071,3397,3261,3180,2788,2964,3326,2865,3184,3236,2978,3201,3199,2762,2572,3367,3372,3359,3277
3085,3312,2991,3310,2982,3147,3171,2709,2984,2595,2956,3306,2910,3106,2939,2850,3115,2246,2717,2508,3355,3323,3325,3155,3523,3672,3620,3666,3472,3619,3692,3408,3506,3460,3352,3586,2982,3182,3024,2744,2978,3004,2778,2578,3645,3649,3576,3439,3092,3349,3138,3333,3274,3071,3397,3261,3180,2785,2965,3320,2866,3180,3237,2971,3193,3195,2760,2567,3369,3373,3348,3285
3085,3312,2992,3299,2994,3155,3183,2698,2986,2651,2960,3300,2912,3106,2947,2856,3109,2255,2718,2514,3363,3323,3325,3155,3523,3671,3611,3676,3471,3610,3690,3428,3501,3463,3350,3586,2979,3186,3022,2743,2971,3015,2778,2572,3654,3649,3576,3439,3092,3347,3144,3340,3273,3063,3397,3259,3172,2785,2957,3320,2868,3183,3232,2976,3198,3201,2759,2570,3367,3373,3348,3285
3081,3313,2996,3304,2993,3147,3180,2707,2987,2650,2962,3307,2900,3106,2947,2856,3109,2255,2718,2514,3363,3336,3319,3168,3533,3670,3617,3670,3474,3623,3698,3426,3508,3462,3349,3583,2977,3186,3022,2743,2971,3015,2778,2572,3654,3646,3576,3442,3090,3356,3145,3336,3270,3069,3394,3263,3181,2788,2962,3320,2870,3183,3232,2976,3198,3201,2759,2570,3367,3373,3357,3279
3084,3320,2990,3310,2990,3147,3180,2707,2987,2650,2962,3307,2900,3110,2942,2862,3114,2270,2723,2517,3354,3336,3318,3165,3529,3668,3621,3668,3470,3623,3698,3426,3508,3462,3349,3583,2977,3193,3018,2743,2967,3006,2773,2577,3648,3647,3565,3446,3093,3354,3144,3336,3275,3069,3394,3263,3181,2788,2962,3320,2870,3185,3234,2972,3202,3191,2761,2562,3368,3372,3356,3273
3084,3320,2990,3310,2990,3149,3179,2699,2982,2658,2958,3301,2911,3108,2938,2864,3106,2266,2722,2514,3349,3343,3322,3166,3529,3668,3621,3668,3470,3616,3693,3422,3509,3461,3351,3579,2976,3187,3036,2734,2962,3010,2774,2573,3651,3646,3574,3424,3093,3354,3144,3336,3275,3070,3393,3258,3179,2783,2960,3324,2868,3183,3236,2976,3197,3202,2760,2571,3367,3376,3357,3270
3075,3299,2997,3310,2985,3153,3179,2686,2985,2653,2959,3301,2909,3117,2944,2861,3115,2266,2722,2514,3349,3343,3322,3166,3525,3666,3621,3669,3474,3620,3693,3428,3510,3459,3346,3572,2979,3194,3040,2732,2960,3010,2774,2573,3651,3646,3574,3424,3090,3353,3140,3328,3273,3064,3394,3262,3170,2774,2958,3322,2864,3183,3231,2978,3203,3202,2760,2571,3367,3376,3357,3270
3080,3319,2991,3300,2994,3140,3178,2704,2985,2653,2959,3301,2909,3117,2944,2861,3115,2263,2721,2515,3353,3337,3315,3161,3521,3669,3616,3673,3476,3615,3698,3431,3505,3459,3346,3572,2979,3194,3040,2732,2960,3002,2778,2577,3647,3646,3573,3441,3092,3355,3146,3332,3274,3070,3397,3263,3176,2774,2958,3322,2864,3183,3231,2978,3203,3197,2759,2569,3363,3364,3360,3279
3086,3319,2991,3300,2994,3140,3178,2704,2985,2653,2957,3297,2914,3096,2940,2854,3099,2260,2713,2501,3347,3334,3310,3164,3520,3669,3616,3673,3476,3615,3698,3431,3505,3452,3345,3581,2978,3195,3049,2728,2952,3011,2772,2576,3649,3643,3575,3451,3090,3355,3146,3332,3274,3070,3397,3263,3176,2787,2961,3312,2864,3184,3224,2976,3205,3192,2759,2566,3328,3370,3356,3283
3086,3324,2989,3301,2991,3155,3179,2708,2981,2653,2962,3309,2909,3115,2938,2856,3112,2271,2719,2504,3352,3334,3310,3164,3520,3670,3621,3665,3475,3618,3695,3432,3506,3458,3344,3580,2982,3199,3062,2730,2951,3010,2779,2578,3645,3643,3575,3451,3090,3352,3141,3341,3269,3066,3392,3253,3181,2785,2960,3301,2867,3178,3232,2974,3198,3199,2760,2569,3368,3370,3356,3283
3078,3321,2991,3298,2985,3148,3181,2711,2981,2653,2964,3283,2909,3115,2938,2856,3112,2271,2719,2504,3352,3336,3326,3168,3526,3665,3619,3667,3467,3617,3692,3431,3507,3461,3340,3589,2982,3199,3062,2730,2951,3010,2779,2578,3645,3642,3564,3449,3090,3350,3144,3336,3258,3065,3398,3257,3184,2785,2956,3322,2867,3178,3232,2974,3198,3199,2760,2569,3368,3368,3357,3279
3081,3325,2996,3294,2998,3148,3181,2711,2981,2653,2964,3283,2909,3099,2943,2848,3115,2257,2721,2510,3355,3336,3326,3168,3521,3673,3618,3670,3473,3617,3692,3431,3507,3461,3340,3589,2982,3201,3063,2729,2966,3003,2773,2578,3645,3635,3570,3442,3091,3356,3145,3335,3250,3065,3398,3257,3184,2785,2956,3322,2867,3186,3224,2972,3206,3198,2758,2570,3359,3374,3357,3286
3081,3325,2996,3294,2998,3155,3178,2709,2981,2649,2966,3305,2909,3114,2937,2853,3119,2277,2721,2517,3352,3331,3311,3164,3521,3673,3618,3670,3473,3616,3692,3426,3508,3455,3341,3583,2984,3200,3071,2726,2962,3002,2771,2571,3641,3643,3566,3449,3091,3356,3145,3335,3250,3067,3391,3261,3176,2784,2964,3326,2867,3178,3238,2971,3205,3199,2756,2562,3364,3369,3363,3272
3084,3321,2999,3295,2993,3149,3182,2706,2985,2650,2961,3303,2910,3108,2946,2855,3114,2277,2721,2517,3352,3331,3311,3164,3528,3668,3618,3664,3466,3616,3693,3434,3510,3453,3343,3583,2981,3194,3073,2726,2964,3002,2771,2571,3641,3643,3566,3449,3094,3354,3146,3333,3271,3059,3395,3255,3180,2787,2964,3324,2866,3182,3234,2977,3202,3199,2756,2562,3364,3369,3363,3272
3076,3323,3000,3293,2986,3162,3171,2709,2990,2650,2961,3303,2910,3108,2946,2855,3114,2273,2721,2510,3358,3336,3322,3165,3520,3669,3616,3666,3470,3618,3693,3425,3516,3453,3343,3583,2981,3194,3073,2726,2964,3005,2772,2573,3645,3644,3572,3448,3094,3352,3143,3337,3263,3067,3393,3254,3176,2787,2964,3324,2866,3182,3234,2977,3202,3198,2758,2567,3367,3368,3356,3280
3082,3323,3000,3293,2986,3162,3171,2709,2990,2651,2950,3308,2907,3113,2928,2853,3109,2238,2722,2519,3353,3332,3324,3154,3519,3669,3616,3666,3470,3618,3693,3425,3516,3462,3340,3587,2982,3200,3072,2724,2965,2999,2776,2577,3641,3635,3572,3448,3094,3352,3143,3337,3263,3067,3393,3254,3176,2785,2961,3312,2867,3186,3228,2971,3200,3189,2761,2568,3369,3370,3351,3276
3082,3324,3001,3303,2989,3153,3182,2709,2989,2639,2957,3307,2911,3114,2951,2858,3113,2267,2720,2514,3351,3332,3324,3154,3519,3667,3622,3661,3473,3621,3702,3433,3500,3461,3339,3579,2986,3201,3078,2733,2964,3000,2776,2580,3646,3635,3572,3448,3094,3354,3146,3338,3275,3067,3392,3254,3182,2787,2959,3326,2865,3187,3234,2977,3203,3200,2760,2568,3366,3370,3351,3276
3077,3321,2990,3307,2982,3140,3179,2710,2990,2628,2956,3304,2904,3114,2951,2858,3113,2267,2720,2514,3351,3342,3323,3168,3518,3653,3624,3670,3467,3620,3690,3396,3513,3460,3338,3579,2977,3201,3078,2733,2964,3000,2776,2580,3646,3645,3574,3449,3088,3346,3149,3332,3268,3066,3397,3251,3176,2787,2959,3322,2868,3187,3234,2977,3203,3200,2760,2568,3366,3367,3358,3282
3083,3319,3002,3306,2981,3140,3179,2710,2990,2628,2956,3304,2904,3110,2926,2854,3107,2273,2716,2513,3356,3340,3312,3156,3518,3669,3612,3668,3468,3620,3690,3396,3513,3460,3338,3579,2977,3189,3074,2729,2962,2995,2777,2581,3642,3645,3570,3438,3092,3334,3149,3338,3273,3066,3397,3251,3176,2787,2959,3322,2868,3185,3229,2975,3205,3199,2753,2570,3366,3373,3360,3278
3083,3319,3002,3306,2981,3147,3180,2715,2985,2640,2951,3309,2910,3110,2947,2852,3108,2264,2720,2513,3356,3332,3316,3166,3518,3669,3612,3668,3468,3619,3696,3424,3508,3461,3338,3584,2974,3191,3073,2731,2962,2999,2777,2578,3646,3647,3567,3448,3092,3334,3149,3338,3273,3071,3392,3261,3182,2784,2959,3325,2868,3184,3237,2976,3202,3194,2761,2569,3366,3366,3355,3270
3082,3322,3000,3311,2984,3155,3180,2713,2985,2656,2958,3303,2907,3113,2943,2847,3116,2264,2720,2513,3356,3332,3316,3166,3513,3673,3620,3668,3462,3617,3679,3426,3506,3461,3337,3575,2966,3198,3073,2728,2962,2999,2777,2578,3646,3647,3567,3448,3090,3355,3136,3336,3270,3072,3393,3261,3182,2785,2960,3323,2868,3182,3236,2975,3204,3194,2761,2569,3366,3366,3355,3270
3079,3318,2999,3302,2979,3138,3181,2713,2991,2656,2958,3303,2907,3113,2943,2847,3116,2263,2723,2504,3356,3327,3322,3163,3522,3663,3625,3667,3459,3614,3693,3418,3507,3461,3337,3575,2966,3198,3073,2728,2962,3001,2778,2573,3646,3641,3562,3447,3090,3343,3147,3332,3272,3069,3396,3261,3173,2785,2960,3323,2868,3182,3236,2975,3204,3200,2759,2567,3363,3368,3357,3282
3080,3318,2999,3302,2979,3138,3181,2713,2991,2655,2957,3302,2858,3117,2943,2843,3109,2264,2708,2512,3357,3320,3312,3166,3523,3663,3625,3667,3459,3614,3693,3418,3507,3462,3343,3571,2976,3195,3071,2732,2971,3007,2775,2579,3645,3642,3568,3450,3090,3343,3147,3332,3272,3069,3396,3261,3173,2790,2956,3310,2864,3184,3224,2978,3195,3194,2761,2566,3362,3376,3359,3283
3080,3316,3000,3306,2989,3152,3182,2708,2988,2652,2954,3309,2912,3110,2943,2860,3113,2264,2722,2511,3355,3320,3312,3166,3523,3668,3618,3670,3468,3611,3697,3423,3511,3465,3340,3579,2981,3203,3087,2732,2974,3016,2777,2583,3645,3642,3568,3450,3090,3355,3148,3337,3273,3067,3390,3262,3182,2785,2962,3325,2840,3180,3229,2972,3204,3198,2760,2561,3368,3376,3359,3283
3081,3308,2994,3310,2991,3142,3167,2702,2991,2654,2962,3297,2906,3110,2943,2860,3113,2264,2722,2511,3355,3317,3318,3166,3525,3670,3622,3666,3469,3618,3690,3422,3507,3458,3344,3587,2984,3203,3087,2732,2974,3016,2777,2583,3645,3643,3568,3433,3092,3357,3146,3340,3274,3067,3396,3252,3179,2786,2962,3321,2864,3180,3229,2972,3204,3198,2760,2561,3368,3368,3358,3280
3078,3323,2997,3306,2986,3142,3167,2702,2991,2654,2962,3297,2906,3115,2943,2864,3113,2259,2728,2514,3356,3338,3312,3154,3528,3662,3621,3668,3457,3618,3690,3422,3507,3458,3344,3587,2984,3202,3097,2740,2975,3021,2780,2582,3645,3647,3576,3448,3093,3354,3149,3337,3270,3067,3396,3252,3179,2786,2962,3321,2864,3179,3231,2968,3202,3197,2761,2568,3360,3376,3359,3277
3078,3323,2997,3306,2986,3141,3179,2714,2989,2627,2953,3304,2910,3111,2948,2856,3109,2265,2724,2512,3353,3334,3319,3163,3528,3662,3621,3668,3457,3625,3692,3427,3512,3458,3339,3581,2991,3209,3095,2741,2972,3015,2781,2582,3649,3645,3570,3451,3093,3354,3149,3337,3270,3067,3394,3254,3181,2782,2962,3324,2868,3183,3234,2973,3205,3197,2763,2568,3363,3377,3355,3278
3072,3311,2999,3300,2993,3150,3173,2711,2989,2649,2961,3295,2902,3120,2944,2861,3106,2265,2724,2512,3353,3334,3319,3163,3524,3672,3624,3671,3461,3620,3693,3424,3503,3458,3344,3579,2985,3204,3092,2737,2985,3015,2781,2582,3649,3645,3570,3451,3092,3355,3135,3340,3275,3071,3400,3261,3180,2786,2963,3327,2869,3186,3236,2972,3202,3197,2763,2568,3363,3377,3355,3278
3076,3316,2996,3305,2969,3135,3178,2709,2985,2649,2961,3295,2902,3120,2944,2861,3106,2261,2718,2517,3352,3338,3320,3162,3528,3673,3624,3652,3460,3624,3698,3391,3507,3458,3344,3579,2985,3204,3092,2737,2985,3018,2781,2578,3646,3637,3569,3451,3093,3354,3148,3338,3273,3065,3399,3255,3179,2786,2963,3327,2869,3186,3236,2972,3202,3199,2759,2569,3363,3368,3356,3278
3082,3316,2996,3305,2969,3135,3178,2709,2985,2656,2962,3297,2906,3112,2943,2859,3117,2254,2717,2516,3354,3341,3322,3159,3521,3673,3624,3652,3460,3624,3698,3391,3507,3455,3341,3583,2984,3193,3083,2742,2973,3017,2780,2578,3644,3638,3569,3448,3094,3354,3148,3338,3273,3065,3399,3255,3179,2785,2959,3314,2866,3176,3236,2976,3205,3192,2762,2569,3366,3371,3356,3282
3082,3324,2996,3302,2988,3149,3179,2712,2987,2655,2960,3296,2912,3113,2942,2853,3116,2264,2722,2512,3355,3341,3322,3159,3521,3670,3621,3660,3467,3629,3691,3416,3508,3461,3344,3583,2982,3195,3083,2738,2978,3005,2775,2574,3644,3638,3569,3448,3094,3350,3148,3328,3275,3062,3391,3255,3182,2778,2959,3324,2867,3186,3232,2975,3200,3198,2758,2567,3366,3371,3356,3282
3073,3322,2983,3307,2993,3153,3173,2700,2983,2658,2962,3309,2908,3113,2942,2853,3116,2264,2722,2512,3355,3341,3312,3167,3527,3665,3598,3674,3459,3626,3696,3421,3501,3457,3336,3586,2974,3195,3083,2738,2978,3005,2775,2574,3644,3644,3572,3447,3086,3358,3138,3338,3275,3070,3397,3257,3182,2782,2963,3318,2865,3186,3232,2975,3200,3198,2758,2567,3366,3373,3358,3281
3083,3324,3003,3304,2996,3153,3173,2700,2983,2658,2962,3309,2908,3110,2943,2863,3115,2268,2718,2522,3359,3337,3326,3156,3522,3676,3624,3667,3466,3626,3696,3421,3501,3457,3336,3586,2974,3200,3090,2734,2979,3005,2767,2576,3644,3636,3570,3454,3096,3351,3148,3338,3275,3070,3397,3257,3182,2782,2963,3318,2865,3182,3237,2966,3205,3202,2757,2569,3366,3371,3358,3282
3083,3324,3003,3304,2996,3150,3171,2714,2990,2654,2954,3309,2910,3115,2940,2862,3106,2256,2716,2514,3354,3339,3269,3161,3522,3676,3624,3667,3466,3629,3689,3424,3514,3464,3341,3583,2986,3207,3096,2745,2987,2997,2770,2583,3644,3644,3578,3450,3096,3351,3148,3338,3275,3071,3391,3254,3182,2783,2959,3322,2869,3187,3236,2972,3204,3196,2756,2565,3361,3367,3360,3284
3087,3311,2992,3308,2993,3147,3177,2704,2994,2654,2959,3309,2905,3105,2947,2859,3114,2256,2716,2514,3354,3339,3269,3161,3515,3667,3618,3663,3462,3625,3693,3400,3506,3465,3342,3575,2992,3208,3104,2760,2998,2997,2770,2583,3644,3644,3578,3450,3088,3352,3144,3329,3269,3070,3389,3259,3180,2785,2962,3325,2865,3182,3236,2975,3204,3196,2756,2565,3361,3367,3360,3284
3080,3318,3000,3306,2994,3136,3174,2708,2990,2654,2959,3309,2905,3105,2947,2859,3114,2274,2712,2515,3361,3326,3322,3170,3519,3670,3624,3669,3463,3608,3692,3412,3508,3465,3342,3575,2992,3208,3104,2760,2998,2985,2773,2579,3651,3649,3576,3446,3090,3357,3144,3339,3267,3064,3395,3258,3180,2785,2962,3325,2865,3182,3236,2975,3204,3190,2759,2565,3361,3372,3355,3275
3088,3318,3000,3306,2994,3136,3174,2708,2990,2654,2963,3303,2903,3114,2947,2858,3114,2271,2717,2514,3356,3335,3322,3164,3515,3670,3624,3669,3463,3608,3692,3412,3508,3464,3345,3579,3005,3210,3106,2766,3006,2989,2777,2580,3643,3650,3572,3447,3090,3357,3144,3339,3267,3064,3395,3258,3180,2786,2957,3327,2869,3186,3228,2974,3196,3200,2760,2570,3365,3367,3362,3280
3088,3319,2991,3314,2987,3150,3179,2700,2982,2655,2957,3310,2906,3110,2940,2862,3111,2259,2721,2514,3355,3335,3322,3164,3515,3650,3624,3667,3456,3620,3685,3401,3507,3465,3341,3585,2997,3212,3095,2771,3010,2984,2771,2582,3650,3650,3572,3447,3090,3350,3146,3335,3274,3071,3389,3255,3180,2789,2959,3327,2866,3185,3235,2972,3203,3197,2752,2568,3366,3367,3362,3280
3074,3319,3003,3307,2988,3154,3181,2703,2973,2656,2961,3309,2908,3110,2940,2862,3111,2259,2721,2514,3355,3317,3319,3153,3528,3662,3624,3668,3453,3619,3692,3406,3507,3475,3344,3583,2994,3212,3095,2771,3010,2984,2771,2582,3650,3644,3566,3446,3095,3345,3143,3339,3270,3064,3393,3257,3184,2783,2964,3321,2861,3185,3235,2972,3203,3197,2752,2568,3366,3371,3354,3282
3080,3323,3004,3305,2992,3154,3181,2703,2973,2656,2961,3309,2908,3105,2944,2861,3114,2270,2729,2513,3366,3337,3324,3167,3520,3675,3627,3675,3453,3619,3692,3406,3507,3475,3344,3583,2994,3199,3070,2768,2995,2975,2769,2579,3645,3637,3570,3430,3093,3353,3148,3340,3274,3064,3393,3257,3184,2783,2964,3321,2861,3183,3232,2970,3201,3198,2761,2571,3365,3374,3358,3279
3080,3323,3004,3305,2992,3145,3164,2713,2991,2656,2960,3306,2914,3113,2946,2856,3119,2265,2712,2513,3360,3328,3323,3165,3520,3675,3627,3675,3453,3624,3691,3402,3509,3466,3341,3578,2984,3191,3048,2752,2977,2960,2770,2581,3642,3642,3574,3424,3093,3353,3148,3340,3274,3071,3392,3256,3176,2784,2963,3325,2865,3183,3229,2972,3201,3199,2761,2569,3362,3357,3359,3275
3083,3328,2991,3300,2997,3156,3182,2711,2980,2659,2958,3305,2910,3104,2937,2866,3116,2265,2712,2513,3360,3328,3323,3165,3523,3674,3624,3666,3451,3622,3689,3401,3512,3466,3340,3581,2977,3192,3047,2745,2975,2960,2770,2581,3642,3642,3574,3424,3088,3349,3146,3329,3270,3073,3395,3250,3185,2783,2960,3322,2865,3183,3230,2969,3202,3199,2761,2569,3362,3357,3359,3275
3081,3314,2996,3306,2989,3152,3167,2714,2985,2659,2958,3305,2910,3104,2937,2866,3116,2266,2720,2504,3349,3343,3312,3163,3523,3667,3617,3668,3454,3622,3692,3413,3507,3466,3340,3581,2977,3192,3047,2745,2975,2971,2770,2581,3643,3639,3565,3442,3095,3353,3147,3336,3274,3069,3387,3252,3180,2783,2960,3322,2865,3183,3230,2969,3202,3196,2758,2566,3362,3368,3360,3277
3080,3314,2996,3306,2989,3152,3167,2714,2985,2658,2954,3304,2911,3114,2945,2864,3112,2266,2722,2504,3358,3339,3321,3168,3523,3667,3617,3668,3454,3622,3692,3413,3507,3470,3339,3570,2979,3198,3054,2748,2973,2989,2770,2580,3650,3645,3550,3450,3089,3353,3147,3336,3274,3069,3387,3252,3180,2784,2963,3326,2859,3175,3232,2975,3204,3199,2760,2568,3365,3371,3358,3283
3080,3320,2997,3299,2999,3153,3182,2711,2977,2653,2961,3296,2912,3114,2943,2853,3119,2264,2723,2495,3350,3339,3321,3168,3523,3668,3624,3671,3464,3623,3694,3414,3508,3470,3343,3581,2985,3197,3058,2751,2983,2999,2771,2584,3646,3645,3550,3450,3089,3345,3145,3340,3270,3064,3396,3259,3180,2787,2958,3330,2861,3185,3236,2964,3205,3199,2753,2569,3365,3371,3358,3283
3086,3303,2989,3300,2995,3151,3181,2712,2981,2651,2963,3305,2914,3114,2943,2853,3119,2264,2723,2495,3350,3333,3302,3166,3528,3658,3619,3666,3462,3628,3698,3403,3505,3472,3336,3584,2989,3197,3058,2751,2983,2999,2771,2584,3646,3630,3569,3445,3092,3354,3148,3334,3273,3070,3390,3259,3179,2782,2960,3317,2864,3185,3236,2964,3205,3199,2753,2569,3365,3364,3360,3278
3083,3304,2996,3296,2994,3151,3181,2712,2981,2651,2963,3305,2914,3112,2935,2860,3110,2263,2722,2514,3348,3338,3321,3167,3532,3670,3624,3672,3466,3628,3698,3403,3505,3472,3336,3584,2989,3197,3062,2760,2989,3020,2781,2584,3648,3640,3570,3446,3092,3346,3146,3340,3270,3070,3390,3259,3179,2782,2960,3317,2864,3182,3234,2943,3199,3195,2757,2568,3363,3373,3358,3277
3083,3304,2996,3296,2994,3139,3175,2691,2983,2659,2960,3304,2909,3116,2943,2861,3113,2264,2722,2514,3351,3328,3327,3154,3532,3670,3624,3672,3466,3618,3695,3414,3517,3468,3344,3582,2983,3195,3022,2758,2994,3029,2779,2587,3641,3647,3568,3446,3092,3346,3146,3340,3270,3068,3395,3254,3171,2785,2961,3318,2866,3187,3211,2977,3206,3196,2750,2568,3365,3374,3355,3283
3080,3322,3003,3297,2977,3150,3181,2715,2989,2648,2964,3305,2914,3111,2934,2857,3122,2264,2722,2514,3351,3328,3327,3154,3528,3668,3610,3672,3464,3624,3688,3423,3505,3463,3341,3581,2975,3196,3054,2748,2994,3029,2779,2587,3641,3647,3568,3446,3088,3351,3138,3332,3275,3068,3395,3260,3184,2785,2961,3317,2866,3184,3231,2976,3205,3196,2750,2568,3365,3374,3355,3283
