ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3669,3616,3673,3476,3615,3698,3431,3505,3452,3345,3581,2978,3195,3049,2728,2952,3011,2772,2576,3649,3643,3575,3451
3520,3670,3621,3665,3475,3618,3695,3432,3506,3458,3344,3580,2982,3199,3062,2730,2951,3010,2779,2578,3645,3643,3575,3451
3526,3665,3619,3667,3467,3617,3692,3431,3507,3461,3340,3589,2982,3199,3062,2730,2951,3010,2779,2578,3645,3642,3564,3449
3521,3673,3618,3670,3473,3617,3692,3431,3507,3461,3340,3589,2982,3201,3063,2729,2966,3003,2773,2578,3645,3635,3570,3442
3521,3673,3618,3670,3473,3616,3692,3426,3508,3455,3341,3583,2984,3200,3071,2726,2962,3002,2771,2571,3641,3643,3566,3449
3528,3668,3618,3664,3466,3616,3693,3434,3510,3453,3343,3583,2981,3194,3073,2726,2964,3002,2771,2571,3641,3643,3566,3449
3520,3669,3616,3666,3470,3618,3693,3425,3516,3453,3343,3583,2981,3194,3073,2726,2964,3005,2772,2573,3645,3644,3572,3448
3519,3669,3616,3666,3470,3618,3693,3425,3516,3462,3340,3587,2982,3200,3072,2724,2965,2999,2776,2577,3641,3635,3572,3448
3519,3667,3622,3661,3473,3621,3702,3433,3500,3461,3339,3579,2986,3201,3078,2733,2964,3000,2776,2580,3646,3635,3572,3448
3518,3653,3624,3670,3467,3620,3690,3396,3513,3460,3338,3579,2977,3201,3078,2733,2964,3000,2776,2580,3646,3645,3574,3449
3518,3669,3612,3668,3468,3620,3690,3396,3513,3460,3338,3579,2977,3189,3074,2729,2962,2995,2777,2581,3642,3645,3570,3438
3518,3669,3612,3668,3468,3619,3696,3424,3508,3461,3338,3584,2974,3191,3073,2731,2962,2999,2777,2578,3646,3647,3567,3448
3513,3673,3620,3668,3462,3617,3679,3426,3506,3461,3337,3575,2966,3198,3073,2728,2962,2999,2777,2578,3646,3647,3567,3448
3522,3663,3625,3667,3459,3614,3693,3418,3507,3461,3337,3575,2966,3198,3073,2728,2962,3001,2778,2573,3646,3641,3562,3447
3523,3663,3625,3667,3459,3614,3693,3418,3507,3462,3343,3571,2976,3195,3071,2732,2971,3007,2775,2579,3645,3642,3568,3450
3523,3668,3618,3670,3468,3611,3697,3423,3511,3465,3340,3579,2981,3203,3087,2732,2974,3016,2777,2583,3645,3642,3568,3450
3525,3670,3622,3666,3469,3618,3690,3422,3507,3458,3344,3587,2984,3203,3087,2732,2974,3016,2777,2583,3645,3643,3568,3433
3528,3662,3621,3668,3457,3618,3690,3422,3507,3458,3344,3587,2984,3202,3097,2740,2975,3021,2780,2582,3645,3647,3576,3448
3528,3662,3621,3668,3457,3625,3692,3427,3512,3458,3339,3581,2991,3209,3095,2741,2972,3015,2781,2582,3649,3645,3570,3451
3524,3672,3624,3671,3461,3620,3693,3424,3503,3458,3344,3579,2985,3204,3092,2737,2985,3015,2781,2582,3649,3645,3570,3451
3528,3673,3624,3652,3460,3624,3698,3391,3507,3458,3344,3579,2985,3204,3092,2737,2985,3018,2781,2578,3646,3637,3569,3451
3521,3673,3624,3652,3460,3624,3698,3391,3507,3455,3341,3583,2984,3193,3083,2742,2973,3017,2780,2578,3644,3638,3569,3448
3521,3670,3621,3660,3467,3629,3691,3416,3508,3461,3344,3583,2982,3195,3083,2738,2978,3005,2775,2574,3644,3638,3569,3448
3527,3665,3598,3674,3459,3626,3696,3421,3501,3457,3336,3586,2974,3195,3083,2738,2978,3005,2775,2574,3644,3644,3572,3447
3522,3676,3624,3667,3466,3626,3696,3421,3501,3457,3336,3586,2974,3200,3090,2734,2979,3005,2767,2576,3644,3636,3570,3454
3522,3676,3624,3667,3466,3629,3689,3424,3514,3464,3341,3583,2986,3207,3096,2745,2987,2997,2770,2583,3644,3644,3578,3450
3515,3667,3618,3663,3462,3625,3693,3400,3506,3465,3342,3575,2992,3208,3104,2760,2998,2997,2770,2583,3644,3644,3578,3450
3519,3670,3624,3669,3463,3608,3692,3412,3508,3465,3342,3575,2992,3208,3104,2760,2998,2985,2773,2579,3651,3649,3576,3446
3515,3670,3624,3669,3463,3608,3692,3412,3508,3464,3345,3579,3005,3210,3106,2766,3006,2989,2777,2580,3643,3650,3572,3447
3515,3650,3624,3667,3456,3620,3685,3401,3507,3465,3341,3585,2997,3212,3095,2771,3010,2984,2771,2582,3650,3650,3572,3447
3528,3662,3624,3668,3453,3619,3692,3406,3507,3475,3344,3583,2994,3212,3095,2771,3010,2984,2771,2582,3650,3644,3566,3446
3520,3675,3627,3675,3453,3619,3692,3406,3507,3475,3344,3583,2994,3199,3070,2768,2995,2975,2769,2579,3645,3637,3570,3430
3520,3675,3627,3675,3453,3624,3691,3402,3509,3466,3341,3578,2984,3191,3048,2752,2977,2960,2770,2581,3642,3642,3574,3424
3523,3674,3624,3666,3451,3622,3689,3401,3512,3466,3340,3581,2977,3192,3047,2745,2975,2960,2770,2581,3642,3642,3574,3424
3523,3667,3617,3668,3454,3622,3692,3413,3507,3466,3340,3581,2977,3192,3047,2745,2975,2971,2770,2581,3643,3639,3565,3442
3523,3667,3617,3668,3454,3622,3692,3413,3507,3470,3339,3570,2979,3198,3054,2748,2973,2989,2770,2580,3650,3645,3550,3450
3523,3668,3624,3671,3464,3623,3694,3414,3508,3470,3343,3581,2985,3197,3058,2751,2983,2999,2771,2584,3646,3645,3550,3450
3528,3658,3619,3666,3462,3628,3698,3403,3505,3472,3336,3584,2989,3197,3058,2751,2983,2999,2771,2584,3646,3630,3569,3445
3532,3670,3624,3672,3466,3628,3698,3403,3505,3472,3336,3584,2989,3197,3062,2760,2989,3020,2781,2584,3648,3640,3570,3446
3532,3670,3624,3672,3466,3618,3695,3414,3517,3468,3344,3582,2983,3195,3022,2758,2994,3029,2779,2587,3641,3647,3568,3446
3528,3668,3610,3672,3464,3624,3688,3423,3505,3463,3341,3581,2975,3196,3054,2748,2994,3029,2779,2587,3641,3647,3568,3446
3518,3674,3626,3667,3462,3624,3692,3419,3511,3463,3341,3581,2975,3196,3054,2748,2994,3030,2784,2579,3645,3638,3567,3444
3523,3674,3626,3667,3462,3624,3692,3419,3511,3468,3342,3578,2972,3188,3043,2748,2989,3034,2778,2576,3642,3637,3570,3443
3523,3664,3621,3669,3462,3624,3697,3424,3516,3469,3339,3574,2967,3184,3037,2747,2990,3039,2781,2586,3645,3637,3570,3443
3522,3668,3620,3669,3463,3625,3695,3425,3510,3467,3340,3573,2973,3184,3037,2747,2990,3039,2781,2586,3645,3647,3567,3436
3524,3662,3622,3668,3466,3625,3695,3425,3510,3467,3340,3573,2973,3187,3041,2748,2993,3056,2778,2585,3640,3646,3567,3440
3524,3662,3622,3668,3466,3620,3695,3431,3509,3465,3341,3581,2969,3191,3041,2750,2997,3057,2790,2584,3644,3641,3568,3434
3523,3668,3624,3670,3464,3622,3691,3432,3508,3472,3339,3581,2977,3188,3040,2749,2994,3057,2790,2584,3644,3641,3568,3434
3518,3668,3621,3669,3462,3616,3693,3436,3510,3472,3339,3581,2977,3188,3040,2749,2994,3057,2788,2589,3645,3631,3568,3442
3526,3668,3621,3669,3462,3616,3693,3436,3510,3465,3339,3576,2970,3185,3040,2750,2991,3062,2791,2588,3646,3638,3564,3439
3526,3668,3621,3665,3472,3621,3695,3434,3512,3466,3345,3583,2971,3188,3040,2748,2982,3062,2786,2588,3642,3638,3564,3439
3524,3667,3618,3668,3470,3620,3694,3438,3511,3472,3337,3579,2972,3188,3040,2748,2982,3062,2786,2588,3642,3638,3562,3433
3525,3668,3625,3672,3465,3620,3694,3438,3511,3472,3337,3579,2972,3185,3050,2748,2981,3051,2784,2586,3646,3645,3566,3438
3525,3668,3625,3672,3465,3618,3694,3440,3510,3451,3336,3583,2971,3188,3046,2734,2986,3061,2784,2582,3643,3638,3556,3442
3526,3657,3624,3667,3466,3628,3693,3430,3501,3459,3346,3578,2970,3171,3056,2740,2986,3061,2784,2582,3643,3638,3556,3442
3525,3665,3622,3674,3472,3622,3696,3435,3513,3459,3346,3578,2970,3171,3056,2740,2986,3055,2785,2589,3646,3640,3567,3443
3525,3665,3622,3674,3472,3622,3696,3435,3513,3464,3337,3580,2979,3190,3058,2744,2988,3054,2789,2587,3640,3648,3568,3443
3525,3670,3618,3669,3470,3616,3701,3435,3507,3467,3340,3574,2975,3188,3072,2741,2988,3058,2785,2591,3651,3648,3568,3443
3523,3662,3618,3668,3467,3624,3688,3437,3513,3466,3338,3568,2984,3188,3072,2741,2988,3058,2785,2591,3651,3642,3569,3447
3519,3668,3620,3672,3461,3624,3688,3437,3513,3466,3338,3568,2984,3196,3086,2750,2999,3060,2787,2588,3650,3644,3571,3453
3519,3668,3620,3672,3461,3620,3693,3435,3512,3465,3336,3578,2981,3200,3088,2760,3006,3055,2788,2595,3643,3649,3579,3440
3523,3668,3619,3674,3467,3624,3692,3438,3515,3466,3338,3578,2989,3193,3087,2760,3011,3055,2788,2595,3643,3649,3579,3440
3523,3672,3621,3667,3470,3626,3690,3429,3510,3466,3338,3578,2989,3193,3087,2760,3011,3064,2796,2597,3649,3640,3575,3445
3523,3672,3621,3667,3470,3626,3690,3429,3510,3464,3339,3579,2986,3196,3076,2762,3008,3071,2796,2600,3644,3641,3568,3452
3523,3668,3618,3668,3472,3616,3694,3441,3512,3470,3336,3563,2981,3193,3063,2760,3019,3081,2791,2607,3646,3641,3568,3452
3522,3669,3618,3670,3467,3624,3700,3438,3510,3460,3299,3579,2987,3193,3063,2760,3019,3081,2791,2607,3646,3630,3563,3448
3527,3672,3623,3663,3457,3624,3700,3438,3510,3460,3299,3579,2987,3196,3057,2772,3028,3083,2797,2604,3644,3634,3576,3443
3527,3672,3623,3663,3457,3625,3688,3441,3510,3465,3334,3583,2992,3195,3045,2776,3025,3075,2798,2603,3647,3643,3572,3441
3525,3670,3624,3658,3460,3622,3699,3434,3509,3458,3347,3575,2991,3194,3052,2780,3032,3075,2798,2603,3647,3643,3572,3441
3527,3668,3622,3660,3457,3627,3697,3434,3509,3458,3347,3575,2991,3194,3052,2780,3032,3080,2798,2602,3652,3647,3570,3442
3523,3668,3622,3660,3457,3627,3697,3434,3509,3459,3344,3581,2997,3197,3049,2748,3034,3071,2798,2597,3647,3643,3568,3447
3523,3672,3620,3661,3462,3628,3696,3421,3504,3472,3344,3585,2997,3197,3058,2783,3035,3066,2796,2596,3648,3643,3568,3447
3523,3666,3624,3661,3461,3628,3695,3429,3503,3459,3345,3584,2998,3197,3058,2783,3035,3066,2796,2596,3648,3648,3568,3440
3530,3669,3614,3667,3464,3628,3695,3429,3503,3459,3345,3584,2998,3198,3054,2783,3030,3064,2800,2600,3644,3642,3568,3440
3530,3669,3614,3667,3464,3619,3692,3421,3508,3469,3344,3584,2998,3205,3078,2775,3034,3071,2795,2604,3648,3645,3570,3442
3526,3636,3619,3670,3461,3618,3693,3434,3508,3469,3344,3573,3008,3212,3086,2792,3045,3071,2795,2604,3648,3645,3570,3442
3527,3664,3620,3670,3462,3624,3701,3432,3514,3469,3344,3573,3008,3212,3086,2792,3045,3081,2797,2599,3646,3650,3569,3447
3493,3664,3620,3670,3462,3624,3701,3432,3514,3472,3351,3580,3019,3221,3113,2795,3048,3098,2797,2609,3648,3646,3571,3445
3493,3667,3622,3674,3468,3620,3686,3443,3516,3471,3340,3583,3018,3208,3112,2798,3045,3106,2807,2610,3644,3646,3571,3445
3526,3661,3619,3672,3465,3621,3695,3437,3512,3472,3342,3583,3011,3208,3112,2798,3045,3106,2807,2610,3644,3644,3583,3425
3521,3668,3618,3670,3468,3621,3695,3437,3512,3472,3342,3583,3011,3211,3103,2789,3038,3100,2809,2612,3643,3641,3571,3438
3521,3668,3618,3670,3468,3621,3696,3442,3509,3467,3340,3577,3003,3208,3097,2773,3028,3109,2806,2612,3643,3636,3575,3454
3519,3670,3619,3664,3466,3618,3692,3441,3516,3466,3340,3580,2990,3203,3088,2766,3030,3109,2806,2612,3643,3636,3575,3454
3524,3667,3619,3668,3469,3612,3696,3445,3516,3466,3340,3580,2990,3203,3088,2766,3030,3106,2805,2610,3648,3641,3563,3456
3519,3667,3619,3668,3469,3612,3696,3445,3516,3469,3337,3584,2987,3201,3088,2761,3019,3102,2805,2608,3646,3639,3569,3446
3519,3669,3617,3665,3478,3616,3697,3447,3507,3461,3336,3581,2984,3202,3088,2755,3018,3095,2807,2605,3651,3639,3569,3446
3518,3660,3621,3668,3480,3617,3697,3448,3510,3466,3338,3579,2982,3202,3088,2755,3018,3095,2807,2605,3651,3636,3573,3450
3518,3664,3622,3664,3474,3617,3697,3448,3510,3466,3338,3579,2982,3204,3086,2755,3012,3094,2799,2603,3646,3641,3568,3453
3518,3664,3622,3664,3474,3620,3699,3446,3516,3462,3337,3582,2983,3195,3080,2758,3005,3086,2798,2601,3643,3643,3568,3453
3512,3669,3616,3665,3472,3615,3698,3445,3508,3477,3339,3578,2982,3197,3081,2757,3005,3086,2798,2601,3643,3643,3568,3453
3525,3666,3616,3666,3474,3615,3696,3447,3518,3477,3339,3578,2982,3197,3081,2757,3005,3083,2802,2602,3643,3636,3567,3444
3515,3666,3616,3666,3474,3615,3696,3447,3518,3462,3337,3584,2981,3186,3082,2758,3006,3080,2800,2598,3642,3640,3571,3443
3515,3669,3611,3666,3479,3614,3692,3442,3513,3470,3338,3579,2985,3191,3077,2761,3000,3079,2800,2608,3648,3640,3571,3443
3528,3664,3616,3670,3474,3618,3699,3446,3519,3465,3337,3582,2973,3191,3077,2761,3000,3079,2800,2608,3648,3644,3568,3441
3520,3666,3618,3671,3473,3618,3699,3446,3519,3465,3337,3582,2973,3190,3068,2763,2999,3065,2792,2608,3642,3641,3573,3446
3520,3666,3618,3671,3473,3618,3693,3446,3511,3465,3332,3572,2975,3182,3063,2755,2996,3057,2799,2602,3648,3641,3562,3439
3518,3670,3617,3670,3472,3614,3693,3450,3510,3464,3335,3575,2973,3186,3055,2752,2990,3057,2799,2602,3648,3641,3562,3439
3523,3670,3614,3668,3475,3602,3698,3451,3516,3464,3335,3575,2973,3186,3055,2752,2990,3052,2799,2608,3645,3640,3566,3436
3518,3670,3614,3668,3475,3602,3698,3451,3516,3467,3338,3574,2969,3185,3048,2752,2985,3061,2796,2607,3642,3634,3560,3446
3518,3670,3624,3664,3475,3618,3697,3445,3517,3469,3334,3577,2970,3181,3044,2754,3003,3060,2797,2610,3646,3634,3560,3446
3522,3669,3618,3667,3474,3615,3705,3445,3515,3445,3333,3573,2974,3181,3044,2754,3003,3060,2797,2610,3646,3640,3558,3435
3519,3667,3621,3653,3478,3615,3705,3445,3515,3445,3333,3573,2974,3180,3032,2757,3002,3066,2804,2611,3646,3644,3567,3444
3519,3667,3621,3653,3478,3619,3697,3442,3514,3449,3338,3577,2974,3171,3034,2762,3002,3074,2798,2603,3641,3641,3554,3447
3520,3671,3621,3666,3470,3613,3700,3441,3516,3463,3335,3578,2974,3179,3023,2761,3009,3074,2798,2603,3641,3641,3554,3447
3522,3664,3623,3670,3471,3622,3693,3447,3499,3463,3335,3578,2974,3179,3023,2761,3009,3081,2800,2606,3651,3638,3562,3442
3521,3664,3623,3670,3471,3622,3693,3447,3499,3467,3338,3577,2973,3176,3016,2766,3016,3082,2798,2610,3643,3632,3563,3440
3521,3674,3616,3672,3475,3618,3703,3440,3506,3461,3341,3578,2976,3174,3023,2764,3024,3088,2805,2614,3647,3632,3563,3440
3523,3671,3621,3670,3467,3622,3694,3432,3512,3466,3341,3579,2984,3174,3023,2764,3024,3088,2805,2614,3647,3643,3563,3439
3524,3660,3621,3673,3472,3622,3694,3432,3512,3466,3341,3579,2984,3176,3033,2781,3036,3098,2808,2614,3648,3642,3565,3436
3524,3660,3621,3673,3472,3621,3690,3441,3505,3470,3340,3573,2987,3194,3037,2790,3051,3116,2815,2620,3643,3645,3566,3444
3526,3672,3618,3675,3467,3615,3692,3433,3515,3462,3346,3583,2994,3198,3050,2800,3064,3116,2815,2620,3643,3645,3566,3444
3516,3678,3620,3666,3467,3610,3696,3441,3513,3462,3346,3583,2994,3198,3050,2800,3064,3140,2824,2625,3646,3646,3573,3442
3524,3678,3620,3666,3467,3610,3696,3441,3513,3468,3345,3579,3008,3200,3060,2807,3061,3134,2823,2623,3648,3649,3570,3435
3524,3668,3617,3660,3470,3619,3694,3439,3518,3462,3342,3578,3010,3206,3070,2805,3068,3140,2820,2627,3651,3649,3570,3435
3524,3670,3620,3674,3472,3618,3700,3452,3517,3465,3345,3581,3012,3206,3070,2805,3068,3140,2820,2627,3651,3642,3568,3441
3519,3670,3624,3666,3462,3618,3700,3452,3517,3465,3345,3581,3012,3214,3080,2803,3069,3139,2821,2626,3643,3634,3567,3444
3519,3670,3624,3666,3462,3618,3695,3445,3508,3467,3346,3572,3015,3212,3076,2807,3069,3142,2826,2626,3651,3647,3564,3450
3519,3670,3622,3659,3465,3612,3697,3453,3519,3468,3344,3585,3013,3210,3083,2804,3065,3142,2826,2626,3651,3647,3564,3450
3522,3669,3615,3657,3466,3617,3696,3442,3509,3468,3344,3585,3013,3210,3083,2804,3065,3145,2823,2625,3642,3631,3567,3447
3524,3669,3615,3657,3466,3617,3696,3442,3509,3465,3342,3584,3009,3199,3081,2801,3055,3147,2822,2621,3650,3638,3571,3452
3524,3672,3612,3672,3469,3618,3700,3443,3512,3473,3339,3581,3007,3201,3071,2800,3060,3146,2821,2623,3648,3638,3571,3452
3523,3668,3616,3672,3472,3620,3696,3456,3511,3465,3342,3581,2999,3201,3071,2800,3060,3146,2821,2623,3648,3643,3573,3447
3518,3666,3620,3663,3471,3620,3696,3456,3511,3465,3342,3581,2999,3199,3058,2794,3054,3131,2821,2625,3644,3647,3573,3443
3518,3666,3620,3663,3471,3615,3699,3440,3514,3466,3341,3580,2999,3192,3050,2792,3047,3124,2815,2622,3649,3646,3567,3447
3521,3664,3622,3666,3464,3616,3691,3445,3506,3466,3340,3578,2991,3187,3044,2786,3037,3124,2815,2622,3649,3646,3567,3447
3519,3664,3621,3674,3466,3618,3697,3448,3517,3466,3340,3578,2991,3187,3044,2786,3037,3107,2812,2616,3650,3640,3564,3435
3529,3664,3621,3674,3466,3618,3697,3448,3517,3472,3339,3571,2982,3188,3029,2777,3030,3104,2810,2620,3644,3640,3565,3439
3529,3657,3617,3669,3464,3618,3694,3439,3516,3468,3344,3578,2977,3188,3030,2774,3034,3112,2812,2598,3646,3640,3565,3439
3520,3672,3620,3672,3467,3622,3699,3447,3518,3473,3340,3579,2984,3188,3030,2774,3034,3112,2812,2598,3646,3647,3567,3440
3515,3676,3620,3658,3467,3622,3699,3447,3518,3473,3340,3579,2984,3183,3025,2772,3033,3114,2816,2620,3642,3648,3566,3424
3515,3676,3620,3658,3467,3622,3688,3448,3514,3464,3336,3579,2975,3181,3019,2776,3040,3136,2820,2624,3642,3641,3553,3435
3528,3668,3620,3668,3470,3623,3697,3446,3515,3464,3339,3584,2975,3181,3016,2773,3043,3136,2820,2624,3642,3641,3553,3435
3525,3671,3616,3671,3458,3627,3695,3448,3522,3464,3339,3584,2975,3181,3016,2773,3043,3153,2827,2625,3644,3636,3550,3430
3524,3671,3616,3671,3458,3627,3695,3448,3522,3467,3338,3578,2979,3180,3016,2773,3055,3164,2830,2628,3647,3635,3564,3427
3524,3670,3622,3665,3470,3618,3696,3452,3514,3465,3339,3580,2979,3179,3012,2776,3066,3190,2838,2631,3641,3635,3564,3427
3525,3661,3620,3668,3462,3618,3696,3461,3518,3458,3340,3583,2983,3179,3012,2776,3066,3190,2838,2631,3641,3630,3560,3433
3528,3661,3614,3676,3465,3618,3696,3461,3518,3458,3340,3583,2983,3178,3008,2791,3072,3196,2841,2632,3642,3642,3556,3438
3528,3661,3614,3676,3465,3618,3703,3459,3518,3472,3341,3577,2987,3182,3017,2787,3084,3216,2848,2640,3638,3637,3560,3437
3519,3671,3622,3660,3461,3618,3704,3469,3513,3464,3341,3580,2997,3195,3014,2802,3093,3216,2848,2640,3638,3637,3560,3437
3519,3674,3616,3662,3467,3619,3694,3454,3516,3464,3341,3580,2997,3195,3014,2802,3093,3224,2851,2638,3640,3640,3562,3434
3519,3674,3616,3662,3467,3619,3694,3454,3516,3462,3338,3578,2993,3158,3019,2804,3094,3224,2853,2648,3644,3641,3566,3423
3519,3663,3612,3668,3461,3617,3695,3465,3522,3469,3340,3585,2990,3186,3022,2800,3095,3242,2860,2648,3645,3641,3566,3423
3526,3666,3620,3666,3462,3615,3685,3474,3523,3461,3341,3577,2986,3186,3022,2800,3095,3242,2860,2648,3645,3638,3567,3433
3512,3670,3619,3666,3466,3615,3685,3474,3523,3461,3341,3577,2986,3198,3020,2797,3092,3253,2862,2646,3641,3640,3557,3435
3512,3670,3619,3666,3466,3611,3698,3474,3516,3459,3312,3567,2988,3183,3016,2797,3104,3247,2861,2648,3642,3639,3566,3433
3527,3665,3622,3665,3472,3611,3698,3482,3515,3456,3336,3570,2987,3190,3016,2801,3108,3247,2861,2648,3642,3639,3566,3433
3522,3666,3616,3669,3473,3616,3702,3480,3518,3456,3336,3570,2987,3190,3016,2801,3108,3258,2864,2654,3641,3632,3560,3438
3520,3666,3616,3669,3473,3616,3702,3480,3518,3453,3298,3585,2988,3190,3018,2804,3112,3273,2867,2656,3642,3643,3567,3439
3520,3668,3614,3667,3471,3609,3697,3485,3519,3458,3339,3582,2994,3186,3018,2809,3113,3277,2874,2659,3645,3643,3567,3439
3518,3671,3616,3672,3465,3611,3697,3483,3519,3447,3341,3580,2994,3186,3018,2809,3113,3277,2874,2659,3645,3642,3564,3438
3522,3665,3615,3662,3476,3611,3697,3483,3519,3447,3341,3580,2994,3186,2995,2811,3121,3283,2877,2660,3644,3634,3563,3443
3522,3665,3615,3662,3476,3612,3697,3477,3517,3458,3341,3579,2993,3173,2994,2806,3120,3285,2878,2655,3641,3642,3555,3435
3518,3664,3614,3663,3472,3609,3700,3487,3519,3445,3341,3578,2987,3178,2989,2810,3116,3285,2878,2655,3641,3642,3555,3435
3523,3664,3611,3671,3473,3610,3697,3489,3506,3445,3341,3578,2987,3178,2989,2810,3116,3281,2872,2658,3644,3639,3562,3440
3516,3664,3611,3671,3473,3610,3697,3489,3506,3453,3337,3575,2976,3176,2981,2797,3114,3284,2869,2663,3643,3629,3556,3431
3516,3659,3612,3662,3468,3610,3701,3482,3512,3448,3337,3574,2982,3176,2989,2806,3115,3277,2875,2663,3639,3629,3556,3431
3519,3656,3612,3669,3467,3614,3695,3478,3517,3455,3334,3563,2984,3176,2989,2806,3115,3277,2875,2663,3639,3636,3557,3433
3519,3668,3611,3672,3468,3614,3695,3478,3517,3455,3334,3563,2984,3179,2988,2813,3113,3274,2874,2665,3644,3642,3554,3421
3519,3668,3611,3672,3468,3605,3692,3487,3515,3452,3338,3572,2930,3180,2996,2818,3117,3267,2877,2666,3638,3636,3557,3423
3520,3668,3618,3667,3467,3610,3690,3479,3521,3461,3338,3572,2994,3183,2996,2823,3110,3267,2877,2666,3638,3636,3557,3423
3522,3665,3616,3661,3463,3606,3698,3481,3520,3461,3338,3572,2994,3183,2996,2823,3110,3265,2879,2670,3644,3636,3557,3431
3521,3665,3616,3661,3463,3606,3698,3481,3520,3462,3333,3571,2995,3176,2987,2829,3113,3260,2878,2671,3644,3637,3553,3421
3521,3673,3621,3662,3465,3608,3696,3487,3518,3449,3330,3573,2984,3175,2989,2825,3113,3268,2879,2672,3643,3637,3553,3421
3523,3666,3619,3672,3470,3613,3705,3486,3520,3455,3334,3574,2984,3175,2989,2825,3113,3268,2879,2672,3643,3637,3557,3418
3520,3666,3610,3666,3467,3613,3705,3486,3520,3455,3334,3574,2984,3176,2986,2823,3108,3268,2879,2671,3640,3634,3540,3432
3520,3666,3610,3666,3467,3607,3698,3486,3510,3461,3336,3570,2992,3175,2980,2819,3109,3259,2873,2668,3645,3628,3548,3433
3518,3668,3615,3666,3469,3608,3704,3486,3518,3464,3332,3582,2992,3177,2993,2817,3115,3259,2873,2668,3645,3628,3548,3433
3516,3655,3612,3672,3464,3614,3702,3482,3516,3464,3332,3582,2992,3177,2993,2817,3115,3272,2877,2668,3638,3629,3549,3429
3523,3655,3612,3672,3464,3614,3702,3482,3516,3458,3341,3579,2990,3177,2999,2820,3121,3283,2876,2672,3641,3640,3556,3432
3523,3659,3618,3666,3470,3611,3700,3484,3524,3456,3339,3578,2994,3179,3012,2837,3136,3288,2880,2672,3636,3640,3556,3432
