ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3532,3669,3634,3661,3333,3631,3680,3416,3518,3482,3366,3597,3201,3311,3234,3109,3317,3298,2906,2716,3644,3626,3578,3420
3532,3674,3629,3658,3326,3626,3682,3414,3518,3483,3362,3596,3203,3307,3226,3111,3305,3293,2908,2713,3642,3626,3578,3420
3530,3669,3641,3651,3334,3630,3685,3414,3509,3480,3363,3594,3199,3307,3226,3111,3305,3293,2908,2713,3642,3632,3573,3414
3528,3669,3634,3650,3336,3630,3685,3414,3509,3480,3363,3594,3199,3312,3229,3104,3310,3288,2903,2712,3649,3612,3576,3419
3528,3669,3634,3650,3336,3639,3684,3415,3514,3477,3364,3594,3196,3304,3223,3097,3305,3290,2903,2710,3642,3628,3574,3422
3531,3669,3634,3653,3337,3632,3684,3415,3513,3486,3365,3597,3194,3295,3218,3093,3292,3290,2903,2710,3642,3628,3574,3422
3536,3668,3634,3655,3337,3636,3683,3417,3511,3486,3365,3597,3194,3295,3218,3093,3292,3291,2902,2708,3649,3629,3575,3417
3538,3668,3634,3655,3337,3636,3683,3417,3511,3476,3366,3595,3190,3299,3208,3083,3292,3287,2905,2709,3640,3634,3576,3418
3538,3680,3626,3660,3337,3633,3680,3410,3511,3492,3362,3591,3187,3302,3217,3089,3296,3288,2905,2706,3641,3634,3576,3418
3533,3640,3632,3660,3339,3635,3683,3403,3516,3484,3369,3583,3185,3302,3217,3089,3296,3288,2905,2706,3641,3630,3570,3420
3533,3669,3638,3661,3336,3635,3683,3403,3516,3484,3369,3583,3185,3304,3205,3090,3293,3280,2903,2710,3638,3630,3574,3414
3533,3669,3638,3661,3336,3633,3688,3416,3517,3486,3364,3590,3193,3298,3212,3088,3295,3283,2907,2707,3646,3630,3574,3416
3503,3673,3638,3665,3331,3634,3681,3413,3513,3490,3360,3593,3186,3289,3213,3085,3292,3283,2907,2707,3646,3630,3574,3416
3529,3664,3634,3662,3346,3629,3683,3418,3517,3490,3360,3593,3186,3289,3213,3085,3292,3280,2897,2705,3646,3626,3578,3392
3528,3664,3634,3662,3346,3629,3683,3418,3517,3484,3362,3590,3185,3296,3215,3080,3286,3288,2904,2706,3646,3627,3572,3405
3528,3671,3635,3654,3339,3634,3685,3422,3518,3482,3358,3592,3179,3294,3209,3075,3290,3282,2902,2708,3642,3627,3572,3405
3531,3673,3637,3653,3336,3635,3680,3428,3518,3486,3363,3589,3175,3294,3209,3075,3290,3282,2902,2708,3642,3622,3561,3416
3526,3672,3631,3655,3340,3635,3680,3428,3518,3486,3363,3589,3175,3294,3210,3075,3289,3284,2899,2706,3639,3625,3558,3420
3526,3672,3631,3655,3340,3630,3683,3422,3519,3488,3361,3592,3175,3298,3204,3070,3289,3276,2900,2704,3643,3621,3572,3407
3533,3671,3633,3656,3340,3638,3691,3424,3514,3478,3357,3591,3166,3291,3201,3057,3282,3276,2900,2704,3643,3621,3572,3407
3530,3676,3631,3656,3339,3634,3683,3421,3519,3478,3357,3591,3166,3291,3201,3057,3282,3275,2898,2703,3646,3610,3565,3413
3538,3676,3631,3656,3339,3634,3683,3421,3519,3482,3358,3592,3160,3282,3197,3053,3248,3267,2892,2700,3647,3618,3566,3414
3538,3672,3640,3665,3338,3642,3682,3408,3514,3485,3356,3590,3153,3277,3193,3043,3269,3263,2890,2692,3624,3618,3566,3414
3508,3669,3633,3654,3336,3637,3677,3418,3516,3477,3353,3588,3145,3277,3193,3043,3269,3263,2890,2692,3624,3632,3567,3408
3533,3669,3640,3659,3341,3637,3677,3418,3516,3477,3353,3588,3145,3275,3184,3030,3260,3253,2885,2688,3642,3627,3564,3408
3533,3669,3640,3659,3341,3636,3685,3420,3516,3488,3350,3584,3139,3258,3185,3022,3253,3248,2883,2679,3631,3625,3563,3398
3533,3668,3630,3668,3337,3632,3687,3410,3514,3482,3355,3583,3136,3263,3186,3019,3252,3248,2883,2679,3631,3625,3563,3398
3532,3672,3639,3664,3336,3638,3693,3412,3512,3482,3355,3583,3136,3263,3186,3019,3252,3247,2884,2689,3621,3625,3560,3388
3534,3672,3639,3664,3336,3638,3693,3412,3512,3495,3348,3581,3135,3264,3174,3018,3252,3235,2868,2687,3638,3625,3563,3405
3534,3668,3639,3661,3326,3635,3685,3408,3510,3489,3350,3583,3126,3264,3176,3013,3244,3231,2877,2683,3636,3625,3563,3405
3536,3665,3637,3663,3338,3638,3685,3410,3517,3488,3348,3586,3122,3264,3176,3013,3244,3231,2877,2683,3636,3625,3554,3394
3534,3672,3638,3662,3335,3638,3685,3410,3517,3488,3348,3586,3122,3259,3168,3006,3239,3227,2880,2688,3641,3621,3556,3392
3534,3672,3638,3662,3335,3641,3685,3410,3514,3493,3347,3573,3125,3262,3162,3005,3236,3227,2872,2686,3636,3618,3550,3401
3532,3669,3642,3658,3332,3642,3689,3403,3516,3492,3352,3585,3120,3260,3160,2999,3232,3227,2872,2686,3636,3618,3550,3401
3539,3670,3643,3661,3331,3638,3685,3401,3519,3492,3352,3585,3120,3260,3160,2999,3232,3216,2875,2684,3636,3624,3553,3402
3542,3670,3643,3661,3331,3638,3685,3401,3519,3493,3342,3588,3120,3255,3161,2997,3228,3232,2877,2682,3637,3627,3556,3398
3542,3672,3639,3648,3329,3642,3688,3403,3516,3482,3346,3580,3114,3243,3158,2988,3221,3220,2878,2672,3641,3627,3556,3398
3536,3659,3631,3664,3322,3639,3687,3401,3514,3486,3343,3584,3108,3243,3158,2988,3221,3220,2878,2672,3641,3627,3563,3398
3533,3675,3642,3664,3336,3639,3687,3401,3514,3486,3343,3584,3108,3254,3154,2980,3232,3227,2873,2683,3637,3623,3556,3401
3533,3675,3642,3664,3336,3642,3686,3400,3511,3486,3345,3582,3110,3249,3153,2983,3232,3229,2870,2681,3636,3617,3558,3402
3531,3667,3634,3661,3334,3646,3683,3406,3515,3483,3343,3579,3110,3243,3154,2981,3233,3229,2870,2681,3636,3617,3558,3402
3529,3675,3639,3664,3341,3643,3683,3401,3514,3483,3343,3579,3110,3243,3154,2981,3233,3236,2879,2682,3638,3622,3555,3398
3534,3675,3639,3664,3341,3643,3683,3401,3514,3489,3346,3582,3104,3244,3154,2997,3240,3235,2880,2686,3636,3626,3555,3388
3534,3671,3637,3662,3336,3645,3691,3407,3520,3489,3342,3577,3107,3254,3150,2999,3241,3245,2877,2688,3640,3626,3555,3388
3541,3673,3637,3664,3342,3639,3687,3416,3513,3488,3344,3578,3109,3254,3150,2999,3241,3245,2877,2688,3640,3624,3557,3400
3520,3672,3635,3661,3348,3639,3687,3416,3513,3488,3344,3578,3109,3254,3160,3005,3249,3257,2878,2682,3637,3624,3556,3401
3520,3672,3635,3661,3348,3645,3687,3415,3517,3486,3344,3583,3118,3254,3160,3006,3245,3258,2886,2686,3637,3624,3553,3403
3531,3667,3635,3651,3347,3635,3685,3420,3518,3488,3342,3572,3119,3258,3164,3002,3249,3258,2886,2686,3637,3624,3553,3403
3538,3677,3632,3667,3348,3634,3687,3419,3514,3488,3342,3572,3119,3258,3164,3002,3249,3265,2878,2688,3641,3624,3556,3394
3534,3677,3632,3667,3348,3634,3687,3419,3514,3488,3345,3588,3123,3259,3170,3005,3252,3259,2885,2690,3638,3616,3551,3404
3534,3667,3634,3658,3336,3639,3686,3423,3518,3486,3342,3578,3125,3262,3172,3013,3253,3262,2886,2689,3638,3616,3551,3404
3535,3671,3636,3643,3345,3632,3688,3421,3518,3490,3340,3583,3125,3262,3172,3013,3253,3262,2886,2689,3638,3627,3560,3408
3534,3669,3638,3658,3351,3632,3688,3421,3518,3490,3340,3583,3125,3260,3178,3013,3254,3267,2889,2689,3636,3627,3562,3403
3534,3669,3638,3658,3351,3638,3685,3427,3513,3472,3344,3580,3122,3260,3172,3000,3252,3265,2887,2681,3634,3622,3552,3400
3533,3661,3614,3666,3354,3641,3688,3422,3515,3484,3346,3580,3120,3256,3179,3007,3252,3265,2887,2681,3634,3622,3552,3400
3536,3665,3634,3665,3346,3640,3692,3420,3510,3484,3346,3580,3120,3256,3179,3007,3252,3270,2885,2686,3641,3622,3558,3402
3531,3665,3634,3665,3346,3640,3692,3420,3510,3485,3344,3579,3105,3253,3166,2996,3245,3255,2882,2686,3638,3628,3558,3399
3531,3665,3633,3656,3344,3644,3692,3417,3514,3487,3340,3583,3101,3249,3164,2992,3243,3265,2879,2685,3639,3628,3558,3399
3536,3657,3637,3658,3344,3637,3684,3422,3516,3492,3345,3577,3100,3249,3164,2992,3243,3265,2879,2685,3639,3625,3553,3396
3533,3666,3639,3667,3341,3637,3684,3422,3516,3492,3345,3577,3100,3240,3154,2986,3238,3261,2884,2678,3643,3623,3551,3395
3533,3666,3639,3667,3341,3635,3682,3430,3516,3489,3339,3572,3095,3248,3153,2984,3237,3258,2882,2685,3637,3622,3551,3394
3529,3670,3638,3665,3336,3642,3677,3416,3516,3492,3341,3576,3096,3238,3155,2985,3242,3258,2882,2685,3637,3622,3551,3394
3540,3668,3637,3663,3339,3638,3685,3422,3521,3492,3341,3576,3096,3238,3155,2985,3242,3262,2882,2684,3635,3625,3557,3396
3540,3668,3637,3663,3339,3638,3685,3422,3521,3487,3341,3572,3102,3246,3151,2983,3234,3257,2885,2682,3637,3622,3550,3390
3540,3671,3636,3653,3341,3634,3693,3429,3524,3477,3336,3574,3094,3249,3152,2973,3233,3261,2873,2684,3638,3622,3550,3390
3538,3670,3637,3661,3336,3639,3690,3423,3515,3492,3340,3575,3095,3249,3152,2973,3233,3261,2873,2684,3638,3621,3558,3388
3532,3667,3632,3660,3337,3639,3690,3423,3515,3492,3340,3575,3095,3246,3148,2974,3233,3264,2881,2683,3639,3620,3553,3399
3532,3667,3632,3660,3337,3633,3692,3425,3508,3493,3336,3570,3092,3244,3144,2976,3233,3251,2882,2683,3641,3613,3549,3384
3541,3668,3633,3659,3336,3641,3692,3423,3517,3496,3336,3575,3092,3246,3152,2975,3235,3251,2882,2683,3641,3613,3549,3384
3533,3668,3631,3654,3336,3639,3686,3422,3513,3496,3336,3575,3092,3246,3152,2975,3235,3264,2883,2682,3632,3610,3549,3396
3533,3668,3631,3654,3336,3639,3686,3422,3513,3486,3337,3572,3093,3238,3155,2974,3233,3262,2882,2684,3638,3624,3557,3398
3533,3662,3630,3666,3339,3642,3687,3426,3519,3492,3330,3580,3093,3246,3162,2974,3237,3261,2878,2680,3637,3624,3557,3398
3532,3662,3632,3672,3340,3642,3688,3423,3509,3488,3331,3577,3089,3246,3162,2974,3237,3261,2878,2680,3637,3624,3556,3402
3535,3660,3636,3661,3334,3642,3688,3423,3509,3488,3331,3577,3089,3243,3153,2972,3235,3259,2879,2682,3632,3618,3556,3396
3535,3660,3636,3661,3334,3643,3685,3422,3518,3493,3335,3573,3081,3240,3158,2969,3232,3269,2883,2681,3631,3622,3552,3395
3536,3667,3634,3662,3340,3631,3686,3426,3521,3497,3330,3576,3084,3234,3154,2974,3232,3269,2883,2681,3631,3622,3552,3395
3534,3665,3636,3664,3332,3637,3687,3427,3520,3497,3330,3576,3084,3234,3154,2974,3232,3263,2882,2678,3636,3624,3551,3390
3533,3665,3636,3664,3332,3637,3687,3427,3520,3485,3334,3574,3085,3237,3150,2972,3235,3262,2878,2683,3634,3615,3549,3390
3533,3664,3637,3667,3323,3637,3688,3418,3520,3490,3334,3568,3082,3240,3149,2972,3237,3273,2880,2684,3637,3615,3549,3390
3535,3664,3636,3666,3327,3635,3686,3430,3519,3493,3334,3557,3088,3240,3149,2972,3237,3273,2880,2684,3637,3621,3550,3388
3535,3674,3634,3654,3332,3635,3686,3430,3519,3493,3334,3557,3088,3241,3149,2977,3244,3262,2886,2687,3634,3611,3551,3389
3535,3674,3634,3654,3332,3639,3685,3429,3517,3480,3333,3574,3092,3246,3149,2981,3247,3268,2889,2689,3639,3621,3551,3393
3529,3668,3636,3659,3336,3640,3689,3431,3521,3488,3334,3578,3102,3249,3149,2988,3232,3268,2889,2689,3639,3621,3551,3393
3534,3669,3638,3657,3336,3645,3690,3431,3518,3488,3334,3578,3102,3249,3149,2988,3232,3280,2890,2693,3634,3625,3557,3386
3536,3669,3638,3657,3336,3645,3690,3431,3518,3491,3342,3580,3114,3252,3147,2993,3248,3275,2891,2691,3640,3616,3557,3392
3536,3667,3636,3660,3336,3638,3691,3437,3524,3479,3346,3582,3118,3255,3154,2996,3250,3276,2889,2693,3633,3616,3557,3392
3534,3673,3636,3664,3342,3638,3687,3436,3518,3475,3350,3585,3120,3255,3154,2996,3250,3276,2889,2693,3633,3620,3554,3397
3533,3663,3636,3664,3339,3638,3687,3436,3518,3475,3350,3585,3120,3251,3153,3005,3246,3280,2887,2688,3639,3628,3555,3402
3533,3663,3636,3664,3339,3640,3690,3432,3519,3486,3351,3583,3116,3255,3145,2949,3247,3273,2889,2685,3638,3620,3555,3398
3538,3670,3631,3670,3344,3635,3690,3440,3514,3490,3345,3580,3111,3254,3153,2994,3243,3273,2889,2685,3638,3620,3555,3398
3529,3658,3633,3661,3341,3642,3685,3420,3512,3490,3345,3580,3111,3254,3153,2994,3243,3271,2880,2683,3638,3624,3557,3404
3532,3658,3633,3661,3341,3642,3685,3420,3512,3485,3345,3578,3099,3238,3153,2988,3244,3260,2881,2681,3638,3625,3557,3390
3532,3666,3636,3663,3348,3641,3685,3427,3519,3484,3344,3573,3101,3249,3152,2982,3236,3269,2886,2680,3637,3625,3557,3390
3541,3670,3635,3666,3350,3638,3687,3434,3525,3484,3341,3578,3089,3249,3152,2982,3236,3269,2886,2680,3637,3623,3555,3397
3533,3673,3634,3666,3345,3638,3687,3434,3525,3484,3341,3578,3089,3248,3148,2976,3227,3267,2879,2676,3635,3627,3546,3402
3533,3673,3634,3666,3345,3634,3690,3428,3516,3486,3342,3569,3090,3239,3148,2970,3233,3265,2878,2675,3640,3621,3552,3404
3540,3666,3638,3662,3341,3629,3688,3430,3516,3484,3336,3568,3088,3240,3146,2959,3230,3265,2878,2675,3640,3621,3552,3404
3541,3672,3634,3663,3336,3636,3691,3433,3521,3484,3336,3568,3088,3240,3146,2959,3230,3264,2871,2674,3639,3620,3553,3393
3535,3672,3634,3663,3336,3636,3691,3433,3521,3481,3332,3576,3075,3240,3147,2963,3226,3264,2874,2673,3632,3619,3562,3396
3535,3668,3636,3662,3336,3638,3691,3432,3516,3482,3327,3574,3076,3243,3149,2953,3216,3262,2874,2672,3639,3619,3562,3396
3536,3667,3633,3664,3343,3635,3686,3437,3513,3481,3334,3577,3085,3243,3149,2953,3216,3262,2874,2672,3639,3627,3549,3393
3539,3667,3637,3656,3338,3635,3686,3437,3513,3481,3334,3577,3085,3239,3148,2961,3225,3266,2879,2675,3630,3606,3556,3394
3539,3667,3637,3656,3338,3640,3688,3426,3517,3483,3333,3576,3087,3233,3154,2960,3231,3264,2877,2676,3634,3617,3552,3395
3535,3672,3637,3658,3341,3645,3686,3423,3519,3482,3340,3577,3093,3237,3155,2973,3233,3264,2877,2676,3634,3617,3552,3395
3540,3670,3630,3664,3341,3638,3693,3427,3512,3482,3340,3577,3093,3237,3155,2973,3233,3260,2880,2674,3641,3625,3556,3397
3539,3670,3630,3664,3341,3638,3693,3427,3512,3474,3339,3578,3086,3242,3157,2968,3233,3255,2881,2677,3633,3609,3558,3393
3539,3669,3634,3656,3337,3639,3689,3427,3519,3478,3342,3578,3092,3242,3153,2970,3230,3250,2875,2665,3639,3609,3558,3393
3535,3664,3636,3661,3335,3635,3686,3429,3507,3489,3337,3570,3088,3242,3153,2970,3230,3250,2875,2665,3639,3628,3554,3390
3540,3672,3642,3666,3331,3635,3686,3429,3507,3489,3337,3570,3088,3239,3143,2967,3228,3247,2873,2675,3632,3620,3560,3393
3540,3672,3642,3666,3331,3634,3682,3432,3514,3488,3339,3574,3088,3241,3144,2964,3228,3257,2880,2678,3638,3626,3549,3386
3530,3673,3642,3664,3333,3638,3680,3429,3520,3483,3342,3578,3085,3241,3139,2967,3227,3257,2880,2678,3638,3626,3549,3386
3530,3665,3636,3663,3330,3633,3686,3428,3519,3483,3342,3578,3085,3241,3139,2967,3227,3263,2877,2678,3642,3623,3549,3379
3542,3665,3636,3663,3330,3633,3686,3428,3519,3487,3340,3576,3092,3236,3135,2974,3232,3259,2882,2678,3636,3626,3552,3379
3542,3670,3635,3663,3332,3633,3690,3431,3516,3487,3340,3573,3096,3239,3134,2976,3233,3260,2881,2681,3632,3626,3552,3379
3533,3670,3639,3655,3335,3636,3692,3441,3521,3483,3344,3583,3092,3239,3134,2976,3233,3260,2881,2681,3632,3621,3550,3387
3540,3667,3616,3659,3348,3636,3692,3441,3521,3483,3344,3583,3092,3240,3132,2968,3241,3270,2880,2678,3638,3618,3534,3387
3540,3667,3616,3659,3348,3633,3688,3436,3518,3488,3341,3583,3087,3235,3128,2967,3228,3268,2883,2675,3639,3623,3540,3383
3541,3667,3632,3664,3346,3637,3690,3442,3520,3488,3339,3582,3086,3236,3127,2960,3233,3268,2883,2675,3639,3623,3540,3383
3540,3662,3636,3662,3343,3642,3690,3434,3515,3488,3339,3582,3086,3236,3127,2960,3233,3271,2886,2678,3634,3610,3546,3387
3542,3662,3636,3662,3343,3642,3690,3434,3515,3487,3336,3580,3087,3224,3125,2966,3225,3278,2883,2678,3637,3617,3550,3384
3542,3656,3637,3662,3353,3642,3695,3441,3522,3481,3339,3576,3080,3230,3120,2962,3231,3276,2888,2678,3630,3617,3550,3384
3532,3666,3636,3659,3358,3639,3686,3446,3517,3475,3335,3572,3078,3230,3120,2962,3231,3276,2888,2678,3630,3626,3551,3388
3533,3668,3637,3663,3359,3639,3686,3446,3517,3475,3335,3572,3078,3226,3115,2951,3232,3275,2888,2672,3630,3632,3548,3386
3533,3668,3637,3663,3359,3640,3693,3452,3520,3488,3335,3574,3064,3230,3111,2943,3222,3275,2882,2671,3631,3622,3547,3385
3537,3659,3642,3666,3355,3635,3694,3448,3519,3488,3331,3579,3059,3218,3109,2935,3214,3275,2882,2671,3631,3622,3547,3385
3538,3669,3634,3666,3353,3637,3686,3443,3524,3488,3331,3579,3059,3218,3109,2935,3214,3262,2875,2677,3630,3621,3547,3379
3529,3669,3634,3666,3353,3637,3686,3443,3524,3484,3329,3570,3047,3219,3103,2926,3208,3264,2872,2669,3635,3621,3543,3383
3529,3666,3637,3665,3357,3640,3688,3445,3518,3482,3331,3573,3040,3213,3094,2923,3200,3263,2874,2669,3630,3621,3543,3383
3536,3672,3635,3664,3353,3630,3689,3450,3523,3490,3324,3560,3038,3213,3094,2923,3200,3263,2874,2669,3630,3623,3541,3375
3540,3666,3637,3653,3352,3630,3689,3450,3523,3490,3324,3560,3038,3208,3100,2912,3201,3255,2875,2673,3629,3608,3538,3382
3540,3666,3637,3653,3352,3642,3685,3449,3517,3487,3324,3566,3032,3211,3102,2913,3204,3263,2880,2676,3628,3612,3536,3378
3536,3664,3639,3662,3359,3638,3693,3450,3520,3484,3319,3571,3037,3211,3102,2918,3201,3263,2880,2676,3628,3612,3536,3378
3534,3669,3637,3657,3348,3643,3691,3447,3516,3484,3319,3571,3037,3211,3102,2918,3201,3266,2878,2676,3635,3622,3547,3374
3533,3669,3637,3657,3348,3643,3691,3447,3516,3485,3321,3568,3043,3216,3114,2919,3205,3264,2881,2676,3637,3623,3546,3385
3533,3670,3632,3672,3354,3644,3696,3449,3522,3476,3324,3567,3046,3220,3114,2920,3210,3265,2877,2672,3630,3623,3546,3385
3538,3668,3636,3662,3354,3638,3688,3444,3528,3482,3320,3568,3049,3220,3114,2920,3210,3265,2877,2672,3630,3617,3538,3387
3534,3671,3640,3663,3345,3638,3688,3444,3528,3482,3320,3568,3049,3216,3117,2921,3207,3265,2879,2671,3627,3627,3542,3387
3534,3671,3640,3663,3345,3636,3691,3442,3508,3483,3326,3571,3044,3214,3103,2924,3205,3265,2877,2670,3628,3621,3545,3382
3535,3671,3635,3665,3349,3639,3692,3436,3516,3482,3328,3568,3042,3207,3106,2918,3208,3265,2877,2670,3628,3621,3545,3382
3535,3665,3645,3661,3343,3640,3694,3428,3516,3482,3328,3568,3042,3207,3106,2918,3208,3266,2881,2676,3633,3618,3541,3389
3536,3665,3645,3661,3343,3640,3694,3428,3516,3490,3327,3569,3044,3210,3107,2927,3206,3273,2879,2668,3632,3618,3543,3386
3536,3667,3637,3663,3338,3644,3697,3438,3520,3486,3330,3564,3040,3217,3101,2928,3211,3269,2877,2675,3633,3618,3543,3386
3535,3670,3635,3669,3347,3637,3696,3445,3519,3490,3330,3571,3049,3217,3101,2928,3211,3269,2877,2675,3633,3620,3544,3385
3533,3676,3637,3662,3349,3637,3696,3445,3519,3490,3330,3571,3049,3208,3108,2929,3212,3268,2878,2671,3633,3620,3541,3385
3533,3676,3637,3662,3349,3643,3692,3447,3520,3483,3326,3566,3054,3217,3110,2932,3213,3274,2880,2676,3631,3618,3547,3378
3539,3666,3638,3663,3342,3632,3691,3449,3520,3484,3327,3555,3053,3224,3112,2926,3214,3274,2880,2676,3631,3618,3547,3378
3543,3671,3637,3662,3342,3641,3698,3449,3518,3484,3327,3555,3053,3224,3112,2926,3214,3269,2873,2675,3634,3619,3540,3377
3541,3671,3637,3662,3342,3641,3698,3449,3518,3481,3330,3572,3051,3218,3113,2931,3218,3265,2874,2677,3629,3616,3551,3387
3541,3669,3636,3664,3333,3638,3690,3450,3520,3481,3280,3574,3050,3217,3104,2934,3210,3261,2878,2674,3633,3616,3551,3387
3535,3666,3641,3658,3338,3637,3690,3444,3510,3482,3324,3564,3048,3217,3104,2934,3210,3261,2878,2674,3633,3624,3545,3384
3535,3666,3642,3655,3345,3637,3690,3444,3510,3482,3324,3564,3048,3217,3117,2931,3216,3263,2881,2674,3631,3620,3542,3385
3535,3666,3642,3655,3345,3640,3694,3442,3517,3477,3326,3569,3048,3214,3118,2927,3216,3273,2879,2669,3630,3626,3535,3386
3540,3664,3636,3661,3339,3638,3691,3441,3511,3483,3327,3569,3050,3214,3114,2934,3214,3273,2879,2669,3630,3626,3535,3386
3541,3669,3629,3653,3351,3644,3693,3442,3509,3483,3327,3569,3050,3214,3114,2934,3214,3275,2882,2675,3637,3618,3544,3385
3541,3669,3629,3653,3351,3644,3693,3442,3509,3488,3328,3574,3049,3216,3112,2930,3216,3266,2882,2676,3630,3626,3544,3380
3541,3668,3635,3661,3347,3636,3688,3442,3520,3488,3325,3567,3048,3209,3099,2928,3214,3269,2878,2669,3629,3626,3544,3380
3538,3668,3628,3666,3350,3629,3694,3440,3518,3486,3327,3569,3039,3209,3099,2928,3214,3269,2878,2669,3629,3627,3539,3384
3537,3662,3641,3665,3352,3629,3694,3440,3518,3486,3327,3569,3039,3203,3095,2923,3205,3263,2880,2674,3634,3625,3537,3380
3537,3662,3641,3665,3352,3636,3692,3451,3518,3486,3323,3564,3037,3201,3091,2921,3202,3259,2877,2676,3630,3618,3544,3377
3537,3660,3638,3669,3345,3638,3687,3438,3520,3483,3282,3562,3031,3201,3080,2916,3202,3259,2877,2676,3630,3618,3544,3377
3539,3661,3637,3663,3354,3641,3692,3453,3520,3483,3282,3562,3031,3201,3080,2916,3202,3260,2869,2674,3635,3617,3545,3379
3536,3661,3637,3663,3354,3641,3692,3453,3520,3487,3321,3565,3025,3199,3071,2911,3198,3261,2875,2674,3634,3617,3536,3358
3536,3665,3640,3655,3353,3645,3684,3448,3517,3475,3320,3561,3014,3196,3063,2894,3185,3260,2870,2673,3626,3617,3536,3358
3538,3666,3643,3661,3353,3639,3697,3452,3519,3480,3320,3565,3012,3196,3063,2894,3185,3260,2870,2673,3626,3619,3539,3373
3537,3669,3639,3665,3360,3639,3697,3452,3519,3480,3320,3565,3012,3186,3064,2892,3193,3251,2877,2668,3635,3617,3523,3372
3537,3669,3639,3665,3360,3644,3693,3445,3515,3487,3319,3562,3005,3188,3058,2888,3179,3250,2869,2669,3635,3610,3534,3372
3536,3668,3635,3662,3363,3634,3700,3446,3521,3483,3318,3558,2997,3181,3050,2879,3178,3250,2869,2669,3635,3610,3534,3372
3536,3655,3636,3664,3369,3642,3695,3450,3519,3483,3318,3558,2997,3181,3050,2879,3178,3252,2869,2666,3630,3607,3531,3373
3531,3655,3636,3664,3369,3642,3695,3450,3519,3474,3316,3560,2994,3179,3046,2866,3172,3248,2870,2666,3629,3619,3528,3373
3531,3662,3635,3667,3366,3638,3696,3447,3523,3492,3316,3555,2994,3176,3042,2870,3176,3248,2870,2667,3630,3619,3528,3373
3534,3664,3633,3661,3368,3637,3699,3449,3519,3491,3313,3564,2994,3176,3042,2870,3176,3248,2870,2667,3630,3610,3531,3374
3539,3668,3634,3667,3369,3637,3699,3449,3519,3491,3313,3564,2994,3179,3042,2868,3174,3251,2873,2672,3624,3619,3533,3374
3539,3668,3634,3667,3369,3637,3691,3448,3522,3483,3317,3563,2994,3172,3051,2876,3173,3252,2872,2669,3628,3618,3534,3365
3529,3670,3635,3667,3373,3632,3700,3448,3513,3485,3314,3560,3000,3180,3055,2886,3179,3252,2872,2669,3628,3618,3534,3365
3537,3667,3640,3665,3373,3641,3700,3446,3515,3485,3314,3560,3000,3180,3055,2886,3179,3252,2873,2669,3630,3619,3537,3373
3539,3667,3640,3665,3373,3641,3700,3446,3515,3489,3316,3562,2997,3190,3065,2888,3189,3248,2847,2674,3629,3620,3528,3380
3539,3659,3638,3668,3374,3639,3692,3453,3525,3488,3322,3552,3002,3185,3063,2886,3185,3245,2872,2667,3628,3620,3528,3380
3536,3669,3634,3666,3371,3643,3692,3447,3524,3483,3315,3550,2997,3185,3063,2886,3185,3245,2872,2667,3628,3624,3534,3371
