ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2963,3220,2849,3200,2860,3023,3050,2601,2870,2475,2848,3212,2749,2997,2815,2692,3006,2123,2639,2396,3272,3227,3223,3071,3407,3563,3517,3534,2996,3515,3556,3285,3403,3323,3260,3492,3114,3218,3100,2992,3210,3188,2825,2599,3535,3498,3428,3258,2949,3254,3017,3238,3172,2924,3300,3158,3082,2617,2804,3220,2699,3082,3140,2821,3108,3107,2681,2458,3272,3277,3259,3191
2963,3220,2849,3200,2860,3023,3050,2609,2862,2476,2850,3209,2738,3005,2812,2694,3007,2122,2638,2398,3262,3235,3219,3058,3407,3563,3517,3534,2996,3515,3556,3283,3404,3334,3263,3499,3121,3220,3097,2996,3207,3182,2832,2603,3533,3509,3458,3257,2949,3254,3017,3238,3172,2924,3300,3162,3086,2618,2802,3220,2705,3086,3142,2821,3102,3101,2683,2458,3270,3276,3255,3188
2957,3220,2840,3203,2843,3035,3057,2613,2856,2484,2848,3209,2749,2994,2805,2702,2999,2126,2639,2398,3262,3235,3219,3058,3407,3555,3522,3538,2987,3521,3560,3280,3404,3327,3260,3494,3122,3220,3094,2999,3221,3184,2834,2603,3533,3509,3458,3257,2950,3243,3017,3227,3176,2931,3306,3143,3075,2609,2806,3218,2706,3077,3138,2824,3109,3101,2687,2458,3270,3276,3255,3188
2952,3220,2845,3203,2857,3048,3045,2605,2861,2479,2847,3209,2749,2994,2805,2702,2999,2126,2639,2395,3255,3225,3216,3058,3404,3564,3515,3528,2987,3517,3559,3289,3408,3324,3261,3494,3122,3220,3094,2999,3221,3184,2834,2603,3533,3498,3455,3258,2950,3253,3014,3234,3173,2906,3298,3160,3084,2621,2806,3218,2706,3077,3138,2824,3109,3101,2687,2453,3263,3277,3257,3184
2962,3216,2840,3203,2857,3048,3045,2605,2861,2479,2847,3209,2754,2998,2801,2700,3005,2119,2645,2395,3265,3238,3219,3055,3404,3561,3512,3528,2987,3517,3559,3289,3408,3324,3261,3494,3127,3211,3100,3000,3214,3192,2836,2597,3529,3505,3450,3260,2940,3257,3015,3234,3173,2906,3298,3160,3084,2621,2806,3217,2705,3086,3144,2823,3108,3105,2686,2461,3266,3274,3256,3193
2962,3216,2840,3194,2857,3036,3058,2607,2857,2479,2845,3212,2743,3007,2815,2697,3008,2107,2641,2397,3261,3233,3221,3055,3404,3561,3512,3532,2997,3515,3558,3290,3406,3328,3263,3500,3127,3221,3112,3012,3225,3198,2836,2605,3535,3507,3457,3260,2940,3257,3015,3235,3168,2926,3300,3159,3080,2620,2803,3213,2705,3086,3141,2824,3113,3103,2686,2460,3275,3275,3256,3193
2963,3206,2840,3196,2845,3044,3062,2600,2853,2481,2845,3204,2751,3006,2799,2697,3008,2107,2641,2397,3261,3233,3221,3055,3403,3556,3500,3541,3001,3516,3560,3289,3398,3331,3263,3497,3125,3226,3120,3012,3225,3198,2836,2605,3535,3507,3457,3260,2950,3258,3016,3237,3175,2930,3305,3151,3082,2619,2807,3223,2706,3085,3146,2824,3113,3103,2686,2460,3275,3275,3256,3188
2963,3225,2847,3194,2855,3042,3057,2600,2853,2481,2845,3204,2751,3006,2799,2692,3012,2121,2645,2400,3253,3239,3218,3059,3403,3553,3518,3533,3003,3515,3562,3289,3398,3331,3263,3497,3125,3226,3120,3010,3230,3202,2833,2609,3531,3499,3458,3263,2952,3243,3008,3240,3170,2926,3300,3151,3082,2619,2807,3223,2706,3085,3146,2824,3107,3105,2684,2455,3263,3269,3261,3186
2963,3225,2847,3194,2855,3042,3057,2622,2868,2476,2848,3208,2760,2989,2811,2702,3007,2122,2635,2398,3255,3236,3218,3063,3403,3553,3518,3533,3003,3515,3562,3282,3403,3327,3265,3496,3132,3225,3125,3021,3231,3203,2837,2613,3529,3503,3461,3267,2952,3243,3008,3240,3170,2926,3300,3163,3080,2620,2805,3222,2707,3082,3138,2821,3112,3102,2683,2454,3267,3277,3259,3191
2963,3231,2846,3189,2859,3040,3055,2611,2865,2466,2848,3209,2752,3005,2810,2688,2997,2120,2645,2398,3255,3236,3218,3063,3399,3553,3514,3534,3003,3489,3557,3292,3404,3331,3261,3495,3127,3219,3126,3022,3232,3209,2840,2613,3529,3503,3461,3267,2949,3256,3015,3238,3177,2932,3306,3158,3083,2620,2804,3218,2701,3088,3141,2825,3107,3105,2680,2454,3267,3277,3259,3191
2961,3222,2840,3199,2855,3044,3055,2609,2860,2481,2847,3209,2752,3005,2810,2688,2997,2120,2645,2402,3263,3226,3227,3054,3398,3566,3509,3532,2997,3515,3553,3295,3403,3337,3260,3495,3127,3219,3126,3022,3232,3209,2840,2608,3533,3504,3458,3265,2950,3256,3012,3241,3173,2930,3305,3158,3076,2617,2804,3218,2701,3088,3141,2825,3107,3105,2680,2459,3271,3273,3257,3183
2964,3225,2848,3199,2855,3044,3055,2609,2860,2481,2847,3210,2755,3003,2805,2696,3007,2120,2646,2381,3258,3230,3224,3061,3398,3552,3514,3532,2997,3515,3553,3295,3403,3337,3260,3489,3125,3223,3121,3023,3234,3203,2839,2616,3531,3502,3457,3262,2949,3247,3016,3241,3173,2930,3305,3158,3076,2617,2804,3218,2706,3083,3146,2820,3103,3102,2687,2457,3267,3279,3263,3191
2964,3225,2848,3199,2850,3048,3052,2606,2859,2465,2842,3214,2746,3003,2802,2697,3002,2117,2635,2405,3261,3236,3225,3061,3398,3552,3514,3538,2996,3512,3549,3291,3408,3333,3215,3494,3133,3216,3113,3022,3237,3206,2843,2621,3534,3502,3465,3262,2949,3247,3016,3225,3179,2926,3302,3158,3086,2612,2806,3219,2706,3083,3138,2825,3110,3104,2687,2459,3266,3279,3255,3191
2962,3226,2835,3189,2854,3039,3048,2612,2862,2467,2845,3208,2754,3004,2791,2697,3002,2117,2635,2405,3261,3236,3225,3052,3398,3565,3511,3534,2993,3520,3556,3297,3408,3338,3260,3492,3133,3226,3106,3022,3237,3206,2843,2621,3534,3502,3465,3264,2951,3251,3011,3235,3175,2905,3298,3157,3083,2619,2803,3218,2706,3086,3144,2825,3110,3104,2687,2459,3266,3279,3255,3181
2960,3223,2844,3197,2854,3038,3056,2612,2862,2467,2845,3208,2754,3004,2791,2690,3001,2129,2643,2404,3259,3234,3216,3057,3401,3558,3510,3534,2999,3504,3560,3297,3408,3338,3260,3492,3133,3226,3106,3027,3232,3211,2844,2618,3532,3505,3458,3261,2904,3252,3015,3234,3166,2927,3303,3157,3083,2619,2803,3218,2706,3086,3144,2825,3107,3093,2682,2460,3270,3277,3260,3190
2960,3223,2844,3197,2854,3038,3056,2607,2861,2460,2845,3210,2753,2995,2817,2694,3005,2122,2642,2400,3256,3235,3218,3061,3401,3558,3510,3534,2999,3504,3560,3301,3407,3325,3258,3490,3128,3224,3109,3027,3234,3209,2845,2619,3531,3495,3429,3260,2904,3252,3015,3234,3166,2927,3303,3161,3072,2619,2802,3215,2707,3085,3137,2823,3108,3103,2680,2458,3270,3276,3259,3191
2960,3217,2846,3193,2850,3048,3042,2609,2862,2478,2837,3198,2754,3006,2815,2699,2998,2113,2646,2400,3256,3235,3218,3061,3398,3560,3512,3533,3005,3516,3562,3303,3409,3331,3264,3491,3139,3228,3102,3031,3226,3217,2839,2619,3531,3495,3429,3260,2952,3257,3010,3232,3177,2928,3306,3161,3083,2620,2804,3216,2704,3081,3141,2825,3110,3102,2685,2458,3270,3276,3259,3191
2964,3219,2848,3195,2820,3042,3056,2606,2861,2479,2844,3198,2754,3006,2815,2699,2998,2113,2646,2400,3251,3237,3214,3070,3401,3560,3510,3534,2999,3511,3563,3306,3411,3333,3259,3491,3139,3228,3102,3031,3226,3217,2839,2621,3531,3499,3444,3258,2949,3245,3013,3236,3172,2932,3308,3165,3083,2622,2803,3216,2704,3081,3141,2825,3110,3102,2685,2455,3264,3269,3256,3189
2963,3208,2843,3195,2820,3042,3056,2606,2861,2479,2844,3213,2753,3007,2813,2699,3007,2128,2644,2399,3262,3219,3217,3058,3400,3560,3510,3534,2999,3511,3563,3306,3411,3333,3259,3496,3144,3226,3105,3037,3234,3220,2845,2623,3535,3495,3459,3255,2950,3259,3013,3236,3172,2932,3308,3165,3083,2622,2803,3215,2705,3088,3145,2824,3106,3103,2686,2453,3267,3277,3257,3192
2963,3208,2843,3202,2861,3032,3046,2604,2861,2480,2848,3209,2747,3005,2813,2698,3007,2111,2650,2397,3260,3239,3208,3058,3400,3560,3510,3529,2996,3516,3561,3307,3408,3326,3264,3502,3140,3222,3104,3038,3237,3215,2846,2623,3530,3500,3460,3255,2950,3259,3013,3238,3174,2928,3305,3157,3080,2620,2804,3223,2698,3083,3142,2826,3105,3106,2679,2458,3271,3278,3257,3192
2964,3224,2850,3203,2851,3031,3056,2610,2861,2481,2842,3208,2754,3002,2815,2698,3007,2111,2650,2397,3260,3239,3208,3054,3400,3559,3513,3531,3000,3522,3561,3306,3410,3334,3263,3497,3142,3234,3109,3038,3237,3215,2846,2623,3530,3500,3460,3257,2949,3259,3009,3236,3176,2931,3307,3160,3077,2618,2801,3219,2706,3089,3137,2826,3105,3106,2679,2458,3271,3278,3257,3189
2952,3224,2829,3199,2852,3046,3047,2610,2861,2481,2842,3208,2754,3002,2815,2685,2997,2117,2648,2405,3260,3235,3219,3056,3396,3554,3514,3530,2992,3518,3563,3306,3410,3334,3263,3497,3142,3234,3109,3039,3240,3218,2848,2623,3533,3499,3459,3256,2951,3243,3011,3229,3172,2929,3305,3160,3077,2618,2801,3219,2706,3089,3137,2819,3111,3106,2687,2458,3267,3278,3263,3191
2952,3224,2829,3199,2852,3046,3047,2591,2864,2471,2850,3213,2746,3006,2814,2697,3004,2131,2641,2407,3262,3232,3205,3049,3396,3554,3514,3530,2992,3518,3563,3298,3406,3331,3261,3496,3145,3229,3100,3044,3242,3216,2843,2625,3529,3494,3458,3260,2951,3243,3011,3229,3172,2929,3305,3153,3085,2580,2805,3220,2704,3080,3131,2825,3109,3100,2686,2458,3267,3281,3252,3182
2958,3222,2848,3196,2857,3040,3051,2611,2863,2481,2841,3208,2752,3003,2810,2701,2996,2120,2645,2407,3262,3232,3205,3049,3391,3560,3512,3524,2994,3514,3556,3302,3410,3334,3261,3496,3148,3223,3104,3043,3243,3212,2850,2625,3529,3494,3458,3260,2953,3256,3014,3236,3175,2923,3303,3158,3080,2620,2805,3220,2706,3087,3144,2823,3110,3103,2687,2458,3267,3281,3252,3182
2964,3222,2848,3195,2852,3049,3055,2608,2862,2478,2842,3208,2752,3003,2810,2701,2996,2120,2645,2402,3258,3234,3219,3045,3396,3560,3512,3533,2985,3513,3552,3295,3409,3334,3262,3496,3148,3223,3104,3043,3243,3212,2850,2596,3529,3502,3461,3259,2950,3256,3016,3237,3178,2927,3301,3160,3076,2620,2806,3220,2706,3087,3144,2823,3110,3103,2687,2461,3269,3277,3261,3193
2963,3213,2854,3195,2852,3049,3055,2608,2862,2478,2842,3212,2751,3004,2814,2698,3006,2112,2641,2400,3261,3226,3218,3048,3400,3565,3517,3533,2985,3513,3552,3295,3409,3334,3262,3497,3150,3219,3109,3051,3243,3208,2848,2629,3528,3502,3454,3244,2951,3254,3013,3237,3178,2927,3301,3160,3076,2620,2806,3213,2707,3084,3135,2824,3112,3106,2687,2458,3263,3275,3263,3186
2963,3213,2854,3194,2858,3024,3052,2607,2854,2476,2848,3190,2748,3006,2796,2698,3011,2117,2638,2388,3257,3240,3221,3048,3400,3565,3517,3532,2976,3517,3557,3302,3415,3332,3269,3489,3146,3232,3105,3053,3246,3208,2838,2631,3526,3505,3456,3244,2951,3254,3013,3237,3173,2930,3302,3158,3083,2619,2802,3221,2707,3083,3143,2824,3112,3101,2687,2458,3266,3272,3255,3186
2906,3219,2847,3197,2856,3040,3047,2604,2856,2480,2846,3209,2757,3001,2811,2698,3011,2117,2638,2388,3257,3240,3221,3058,3401,3557,3509,3532,2975,3514,3553,3298,3410,3338,3267,3492,3150,3238,3112,3053,3246,3208,2838,2631,3526,3505,3456,3251,2949,3242,3012,3240,3164,2927,3298,3158,3083,2617,2804,3218,2704,3086,3143,2824,3112,3101,2687,2458,3266,3272,3255,3190
2960,3219,2842,3188,2856,3045,3039,2604,2856,2480,2846,3209,2757,3001,2811,2691,3007,2115,2640,2399,3262,3237,3221,3058,3400,3564,3514,3528,2975,3514,3552,3298,3410,3338,3267,3492,3150,3238,3112,3064,3248,3215,2851,2624,3532,3500,3460,3252,2951,3255,3016,3234,3172,2929,3304,3158,3083,2617,2804,3218,2704,3086,3143,2826,3108,3103,2686,2456,3270,3278,3261,3189
2960,3219,2842,3188,2856,3045,3039,2607,2860,2447,2847,3213,2745,2997,2814,2690,3005,2126,2643,2393,3260,3238,3222,3063,3400,3564,3514,3528,2975,3514,3552,3307,3411,3335,3266,3500,3158,3235,3118,3062,3246,3220,2853,2630,3528,3499,3452,3241,2951,3255,3016,3234,3172,2929,3304,3155,3084,2620,2807,3220,2702,3085,3146,2825,3107,3108,2678,2461,3266,3275,3258,3191
2960,3213,2846,3201,2853,3042,3061,2605,2862,2476,2846,3208,2750,3002,2812,2702,3005,2122,2638,2393,3260,3238,3222,3063,3395,3560,3508,3531,2974,3502,3559,3304,3411,3325,3268,3497,3155,3237,3113,3058,3248,3218,2844,2630,3528,3499,3452,3241,2955,3254,3012,3233,3173,2926,3302,3162,3079,2618,2804,3218,2708,3087,3135,2823,3109,3105,2685,2461,3266,3275,3258,3191
2965,3227,2842,3188,2858,3048,3063,2606,2854,2471,2848,3208,2750,3002,2812,2702,3005,2122,2638,2400,3263,3240,3218,3037,3403,3556,3512,3533,2978,3512,3562,3303,3410,3331,3267,3497,3155,3237,3113,3058,3248,3218,2844,2634,3528,3500,3457,3252,2949,3242,3012,3230,3174,2928,3307,3142,3084,2609,2806,3218,2708,3087,3135,2823,3109,3105,2685,2461,3268,3274,3261,3187
2963,3225,2841,3188,2858,3048,3063,2606,2854,2471,2848,3208,2752,3003,2800,2687,2999,2111,2644,2402,3247,3223,3222,3056,3398,3558,3514,3533,2978,3512,3562,3303,3410,3331,3267,3494,3156,3238,3108,3062,3252,3222,2851,2634,3525,3497,3460,3257,2955,3255,3015,3230,3174,2928,3307,3142,3084,2609,2806,3220,2707,3080,3142,2821,3111,3100,2687,2458,3266,3281,3256,3187
2963,3225,2841,3200,2856,3044,3057,2594,2856,2476,2846,3210,2747,2992,2809,2697,3006,2117,2644,2395,3257,3236,3217,3056,3398,3558,3514,3528,2974,3508,3562,3305,3402,3339,3261,3492,3159,3237,3106,3063,3245,3220,2852,2632,3536,3493,3451,3257,2955,3255,3015,3237,3173,2925,3300,3160,3083,2621,2806,3217,2705,3084,3145,2819,3109,3102,2686,2459,3267,3273,3259,3187
2965,3220,2842,3204,2854,3034,3053,2609,2856,2477,2848,3212,2751,3003,2812,2697,3006,2117,2644,2395,3257,3236,3217,3060,3402,3557,3511,3524,2988,3510,3560,3303,3400,3327,3262,3495,3153,3234,3107,3063,3245,3220,2852,2632,3536,3493,3451,3250,2943,3252,3016,3235,3174,2931,3304,3157,3078,2620,2804,3217,2708,3086,3135,2819,3109,3102,2686,2459,3267,3273,3259,3189
2965,3222,2776,3189,2865,3046,3058,2609,2856,2477,2848,3212,2751,3003,2812,2700,3007,2123,2645,2391,3261,3235,3214,3046,3402,3554,3511,3528,2985,3513,3560,3303,3400,3327,3262,3495,3153,3234,3107,3057,3246,3213,2850,2632,3529,3506,3456,3251,2950,3254,3015,3238,3173,2929,3306,3157,3078,2620,2804,3217,2708,3086,3135,2823,3112,3101,2684,2458,3268,3277,3259,3191
2965,3222,2776,3189,2865,3046,3058,2609,2846,2473,2853,3211,2752,3005,2811,2693,3000,2123,2646,2411,3258,3234,3199,3052,3402,3554,3511,3528,2985,3513,3560,3291,3411,3337,3264,3498,3150,3231,3109,3055,3244,3217,2848,2634,3532,3496,3454,3256,2950,3254,3015,3238,3173,2929,3306,3156,3084,2620,2806,3219,2705,3085,3142,2822,3112,3102,2687,2459,3265,3268,3260,3189
2966,3225,2849,3194,2857,3039,3055,2603,2860,2477,2845,3209,2756,3000,2796,2699,3007,2120,2642,2411,3258,3234,3199,3052,3396,3552,3513,3530,2988,3515,3561,3294,3408,3345,3260,3499,3149,3228,3100,3053,3246,3214,2849,2634,3532,3496,3454,3256,2948,3255,3008,3239,3176,2935,3307,3156,3084,2619,2804,3220,2705,3083,3141,2823,3111,3099,2684,2459,3265,3268,3260,3189
2959,3226,2845,3190,2851,3053,3058,2607,2844,2471,2846,3209,2756,3000,2796,2699,3007,2120,2642,2404,3259,3236,3218,3056,3405,3558,3512,3525,2986,3519,3556,3304,3411,3334,3261,3499,3149,3228,3100,3053,3246,3214,2849,2631,3527,3497,3454,3253,2952,3253,3016,3238,3175,2931,3301,3158,3084,2614,2808,3220,2705,3083,3141,2823,3111,3099,2684,2460,3261,3273,3264,3193
2965,3221,2846,3190,2851,3053,3058,2607,2844,2471,2846,3194,2755,3005,2813,2692,2997,2120,2648,2397,3262,3227,3220,3058,3400,3561,3511,3525,2986,3519,3556,3304,3411,3334,3261,3495,3150,3232,3095,3053,3247,3212,2854,2630,3525,3502,3457,3254,2948,3254,3017,3238,3175,2931,3301,3158,3084,2614,2808,3225,2701,3085,3142,2825,3108,3108,2681,2456,3267,3275,3262,3190
2965,3221,2846,3200,2856,3044,3055,2606,2859,2476,2846,3208,2752,2999,2810,2689,3007,2126,2643,2399,3262,3237,3214,3058,3400,3561,3511,3534,2989,3514,3560,3307,3412,3340,3264,3497,3149,3217,3102,3053,3239,3215,2851,2624,3530,3498,3456,3254,2948,3254,3017,3239,3178,2928,3306,3162,3075,2621,2804,3218,2702,3085,3137,2819,3112,3096,2683,2461,3270,3273,3256,3190
2946,3225,2838,3183,2846,3049,3044,2610,2841,2483,2836,3194,2749,3001,2809,2689,3007,2126,2643,2399,3262,3237,3214,3057,3394,3560,3508,3530,2986,3516,3563,3304,3418,3339,3266,3498,3150,3225,3109,3053,3239,3215,2851,2624,3530,3498,3456,3252,2949,3242,3017,3225,3172,2931,3301,3154,3080,2625,2808,3220,2704,3089,3145,2819,3112,3096,2683,2461,3270,3273,3256,3192
2966,3219,2841,3188,2852,3039,3059,2610,2841,2483,2836,3194,2749,3001,2809,2699,2999,2106,2645,2397,3265,3236,3210,3064,3399,3558,3511,3533,2991,3512,3565,3304,3418,3339,3266,3498,3150,3225,3109,3058,3244,3213,2851,2635,3525,3502,3457,3245,2950,3254,3010,3239,3176,2930,3304,3154,3080,2625,2808,3220,2704,3089,3145,2828,3111,3103,2687,2459,3269,3280,3256,3185
2966,3219,2841,3188,2852,3039,3059,2605,2862,2469,2842,3213,2754,3006,2814,2694,3001,2128,2646,2401,3257,3233,3220,3061,3399,3558,3511,3533,2991,3512,3565,3304,3412,3340,3262,3493,3153,3229,3109,3049,3247,3215,2843,2633,3532,3498,3453,3254,2950,3254,3010,3239,3176,2930,3304,3164,3084,2622,2807,3218,2707,3088,3145,2822,3106,3107,2686,2459,3266,3277,3259,3193
2964,3203,2845,3182,2856,3028,3060,2589,2863,2474,2844,3207,2753,3004,2812,2704,3004,2121,2640,2401,3257,3233,3220,3061,3396,3565,3514,3530,2996,3515,3558,3303,3414,3337,3267,3497,3138,3231,3109,3052,3241,3208,2850,2633,3532,3498,3453,3254,2953,3254,3013,3236,3173,2927,3307,3154,3076,2620,2804,3213,2706,3087,3140,2819,3112,3100,2687,2459,3266,3277,3259,3193
2971,3228,2843,3198,2846,3031,3055,2609,2863,2475,2845,3207,2753,3004,2812,2704,3004,2121,2640,2401,3262,3238,3222,3058,3398,3562,3510,3532,2996,3508,3560,3304,3410,3338,3259,3497,3138,3231,3109,3052,3241,3208,2850,2628,3532,3503,3449,3247,2952,3258,3014,3237,3174,2933,3305,3159,3084,2621,2806,3213,2706,3087,3140,2819,3112,3100,2687,2457,3270,3276,3257,3191
2961,3222,2850,3198,2846,3031,3055,2609,2863,2475,2845,3201,2751,3004,2809,2686,3000,2124,2632,2398,3264,3217,3213,3059,3394,3563,3511,3532,2996,3508,3560,3304,3410,3338,3259,3492,3138,3227,3110,3031,3239,3214,2849,2631,3528,3472,3458,3250,2953,3251,3014,3237,3174,2933,3305,3159,3084,2621,2806,3217,2704,3088,3140,2820,3107,3106,2686,2459,3265,3264,3260,3191
2961,3222,2850,3200,2838,3033,3057,2610,2860,2470,2847,3204,2753,3004,2812,2694,3009,2118,2644,2399,3262,3231,3218,3059,3394,3563,3511,3534,3000,3512,3562,3301,3411,3338,3258,3485,3136,3227,3111,3030,3234,3214,2845,2623,3534,3496,3459,3250,2953,3251,3014,3237,3175,2928,3302,3154,3077,2619,2804,3214,2706,3085,3139,2824,3110,3102,2687,2451,3264,3276,3262,3191
2956,3230,2851,3198,2858,3040,3049,2605,2847,2481,2847,3204,2748,2999,2810,2694,3009,2118,2644,2399,3262,3231,3218,3056,3398,3560,3511,3533,2992,3517,3562,3307,3409,3334,3252,3492,3128,3225,3101,3030,3234,3214,2845,2623,3534,3496,3459,3252,2952,3255,3012,3233,3176,2929,3293,3156,3085,2617,2804,3223,2697,3086,3142,2824,3110,3102,2687,2451,3264,3276,3262,3190
2964,3221,2850,3197,2858,3045,3054,2605,2847,2481,2847,3204,2748,2999,2810,2696,2992,2117,2645,2387,3263,3239,3216,3049,3398,3557,3516,3525,3005,3518,3563,3307,3409,3334,3252,3492,3128,3225,3101,3029,3237,3203,2847,2626,3526,3502,3457,3245,2951,3256,3012,3235,3173,2929,3302,3156,3085,2617,2804,3223,2697,3086,3142,2819,3110,3106,2685,2459,3266,3273,3258,3183
2964,3221,2850,3197,2858,3045,3054,2611,2863,2474,2846,3213,2751,3005,2813,2696,3009,2114,2640,2400,3264,3234,3224,3046,3398,3557,3516,3525,3005,3518,3563,3304,3412,3330,3256,3485,3127,3216,3108,3023,3235,3208,2849,2626,3532,3496,3453,3251,2951,3256,3012,3235,3173,2929,3302,3161,3077,2619,2810,3219,2708,3089,3137,2824,3107,3102,2686,2456,3264,3277,3263,3194
