ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3400,3559,3513,3531,3000,3522,3561,3306,3410,3334,3263,3497,3142,3234,3109,3038,3237,3215,2846,2623,3530,3500,3460,3257
3396,3554,3514,3530,2992,3518,3563,3306,3410,3334,3263,3497,3142,3234,3109,3039,3240,3218,2848,2623,3533,3499,3459,3256
3396,3554,3514,3530,2992,3518,3563,3298,3406,3331,3261,3496,3145,3229,3100,3044,3242,3216,2843,2625,3529,3494,3458,3260
3391,3560,3512,3524,2994,3514,3556,3302,3410,3334,3261,3496,3148,3223,3104,3043,3243,3212,2850,2625,3529,3494,3458,3260
3396,3560,3512,3533,2985,3513,3552,3295,3409,3334,3262,3496,3148,3223,3104,3043,3243,3212,2850,2596,3529,3502,3461,3259
3400,3565,3517,3533,2985,3513,3552,3295,3409,3334,3262,3497,3150,3219,3109,3051,3243,3208,2848,2629,3528,3502,3454,3244
3400,3565,3517,3532,2976,3517,3557,3302,3415,3332,3269,3489,3146,3232,3105,3053,3246,3208,2838,2631,3526,3505,3456,3244
3401,3557,3509,3532,2975,3514,3553,3298,3410,3338,3267,3492,3150,3238,3112,3053,3246,3208,2838,2631,3526,3505,3456,3251
3400,3564,3514,3528,2975,3514,3552,3298,3410,3338,3267,3492,3150,3238,3112,3064,3248,3215,2851,2624,3532,3500,3460,3252
3400,3564,3514,3528,2975,3514,3552,3307,3411,3335,3266,3500,3158,3235,3118,3062,3246,3220,2853,2630,3528,3499,3452,3241
3395,3560,3508,3531,2974,3502,3559,3304,3411,3325,3268,3497,3155,3237,3113,3058,3248,3218,2844,2630,3528,3499,3452,3241
3403,3556,3512,3533,2978,3512,3562,3303,3410,3331,3267,3497,3155,3237,3113,3058,3248,3218,2844,2634,3528,3500,3457,3252
3398,3558,3514,3533,2978,3512,3562,3303,3410,3331,3267,3494,3156,3238,3108,3062,3252,3222,2851,2634,3525,3497,3460,3257
3398,3558,3514,3528,2974,3508,3562,3305,3402,3339,3261,3492,3159,3237,3106,3063,3245,3220,2852,2632,3536,3493,3451,3257
3402,3557,3511,3524,2988,3510,3560,3303,3400,3327,3262,3495,3153,3234,3107,3063,3245,3220,2852,2632,3536,3493,3451,3250
3402,3554,3511,3528,2985,3513,3560,3303,3400,3327,3262,3495,3153,3234,3107,3057,3246,3213,2850,2632,3529,3506,3456,3251
3402,3554,3511,3528,2985,3513,3560,3291,3411,3337,3264,3498,3150,3231,3109,3055,3244,3217,2848,2634,3532,3496,3454,3256
3396,3552,3513,3530,2988,3515,3561,3294,3408,3345,3260,3499,3149,3228,3100,3053,3246,3214,2849,2634,3532,3496,3454,3256
3405,3558,3512,3525,2986,3519,3556,3304,3411,3334,3261,3499,3149,3228,3100,3053,3246,3214,2849,2631,3527,3497,3454,3253
3400,3561,3511,3525,2986,3519,3556,3304,3411,3334,3261,3495,3150,3232,3095,3053,3247,3212,2854,2630,3525,3502,3457,3254
3400,3561,3511,3534,2989,3514,3560,3307,3412,3340,3264,3497,3149,3217,3102,3053,3239,3215,2851,2624,3530,3498,3456,3254
3394,3560,3508,3530,2986,3516,3563,3304,3418,3339,3266,3498,3150,3225,3109,3053,3239,3215,2851,2624,3530,3498,3456,3252
3399,3558,3511,3533,2991,3512,3565,3304,3418,3339,3266,3498,3150,3225,3109,3058,3244,3213,2851,2635,3525,3502,3457,3245
3399,3558,3511,3533,2991,3512,3565,3304,3412,3340,3262,3493,3153,3229,3109,3049,3247,3215,2843,2633,3532,3498,3453,3254
3396,3565,3514,3530,2996,3515,3558,3303,3414,3337,3267,3497,3138,3231,3109,3052,3241,3208,2850,2633,3532,3498,3453,3254
3398,3562,3510,3532,2996,3508,3560,3304,3410,3338,3259,3497,3138,3231,3109,3052,3241,3208,2850,2628,3532,3503,3449,3247
3394,3563,3511,3532,2996,3508,3560,3304,3410,3338,3259,3492,3138,3227,3110,3031,3239,3214,2849,2631,3528,3472,3458,3250
3394,3563,3511,3534,3000,3512,3562,3301,3411,3338,3258,3485,3136,3227,3111,3030,3234,3214,2845,2623,3534,3496,3459,3250
3398,3560,3511,3533,2992,3517,3562,3307,3409,3334,3252,3492,3128,3225,3101,3030,3234,3214,2845,2623,3534,3496,3459,3252
3398,3557,3516,3525,3005,3518,3563,3307,3409,3334,3252,3492,3128,3225,3101,3029,3237,3203,2847,2626,3526,3502,3457,3245
3398,3557,3516,3525,3005,3518,3563,3304,3412,3330,3256,3485,3127,3216,3108,3023,3235,3208,2849,2626,3532,3496,3453,3251
3398,3561,3511,3525,3004,3516,3565,3306,3413,3329,3253,3493,3127,3222,3091,3027,3236,3211,2848,2626,3532,3496,3453,3251
3396,3561,3518,3525,3008,3519,3560,3306,3406,3335,3255,3493,3127,3222,3091,3027,3236,3211,2848,2624,3528,3495,3451,3254
3398,3558,3515,3525,3008,3519,3560,3306,3406,3335,3255,3495,3130,3213,3084,3027,3232,3213,2846,2627,3531,3502,3450,3252
3398,3558,3515,3536,3003,3519,3564,3309,3408,3329,3254,3493,3128,3221,3085,3023,3235,3214,2852,2628,3527,3503,3452,3252
3400,3535,3505,3530,3003,3516,3566,3308,3404,3338,3256,3490,3127,3222,3088,3023,3235,3214,2852,2628,3527,3503,3452,3251
3393,3546,3511,3538,3004,3507,3562,3308,3404,3338,3256,3490,3127,3222,3088,3032,3233,3215,2848,2630,3530,3504,3451,3247
3393,3546,3511,3538,3004,3507,3562,3311,3403,3340,3254,3482,3128,3217,3082,3029,3232,3216,2847,2624,3531,3502,3452,3247
3397,3563,3509,3540,3003,3516,3565,3306,3410,3336,3258,3488,3126,3216,3091,3024,3231,3209,2849,2624,3531,3502,3452,3247
3393,3563,3514,3538,3001,3514,3557,3296,3416,3336,3255,3488,3126,3216,3091,3024,3231,3209,2849,2623,3532,3505,3451,3248
3397,3556,3514,3538,3001,3514,3557,3296,3416,3336,3255,3495,3122,3211,3095,3021,3233,3212,2844,2626,3529,3504,3459,3238
3397,3556,3514,3533,2991,3517,3562,3306,3414,3340,3256,3487,3129,3223,3099,3020,3232,3210,2846,2623,3525,3488,3453,3238
3398,3557,3516,3522,2987,3516,3558,3308,3412,3342,3254,3485,3123,3216,3096,3020,3232,3210,2846,2623,3525,3488,3453,3241
3397,3561,3512,3531,2983,3520,3564,3308,3412,3342,3254,3485,3123,3216,3096,3022,3230,3204,2845,2624,3525,3505,3452,3240
3397,3561,3512,3531,2983,3520,3564,3307,3414,3336,3254,3489,3128,3217,3093,3023,3232,3211,2848,2627,3527,3496,3450,3237
3398,3560,3505,3531,2976,3517,3564,3305,3415,3337,3251,3500,3130,3221,3092,3029,3230,3204,2849,2627,3527,3496,3450,3237
3404,3558,3511,3537,2976,3518,3567,3308,3410,3346,3259,3500,3130,3221,3092,3029,3230,3204,2849,2629,3531,3492,3449,3235
3394,3552,3515,3537,2976,3518,3567,3308,3410,3346,3259,3494,3134,3220,3090,3019,3230,3206,2849,2629,3528,3485,3448,3251
3394,3552,3515,3529,2980,3517,3563,3308,3414,3323,3255,3500,3130,3216,3082,3027,3234,3212,2844,2624,3529,3500,3444,3251
3397,3557,3508,3532,2978,3517,3568,3306,3414,3340,3261,3493,3134,3220,3080,3027,3234,3212,2844,2624,3529,3500,3444,3245
3397,3565,3511,3535,2981,3517,3566,3306,3414,3340,3261,3493,3134,3220,3080,3030,3230,3209,2849,2630,3524,3469,3455,3245
3397,3565,3511,3535,2981,3517,3566,3312,3404,3344,3258,3490,3133,3214,3087,3033,3231,3209,2849,2633,3530,3502,3452,3245
3396,3543,3509,3533,2981,3516,3562,3294,3417,3339,3257,3481,3139,3223,3076,3044,3236,3199,2846,2633,3530,3502,3452,3245
3398,3554,3513,3533,2980,3517,3568,3309,3418,3346,3257,3481,3139,3223,3076,3044,3236,3199,2846,2634,3528,3500,3450,3244
3402,3558,3513,3533,2980,3517,3568,3309,3418,3346,3257,3497,3136,3216,3080,3040,3232,3205,2853,2636,3529,3493,3454,3237
3402,3558,3513,3533,2973,3515,3554,3306,3416,3340,3258,3491,3128,3222,3080,3046,3227,3210,2853,2634,3529,3498,3442,3237
3399,3559,3516,3533,2974,3518,3560,3306,3418,3343,3253,3482,3139,3216,3083,3046,3227,3210,2853,2634,3529,3498,3442,3242
3398,3561,3511,3533,2976,3515,3564,3306,3418,3343,3253,3482,3139,3216,3083,3046,3240,3210,2853,2640,3530,3498,3447,3239
3398,3561,3511,3533,2976,3515,3564,3310,3414,3348,3254,3483,3135,3219,3082,3035,3233,3207,2849,2638,3526,3492,3448,3239
3401,3565,3508,3529,2978,3520,3562,3307,3416,3337,3256,3488,3136,3222,3082,3037,3238,3211,2854,2638,3526,3492,3448,3239
3398,3558,3506,3532,2988,3512,3565,3308,3418,3345,3256,3488,3136,3222,3082,3037,3238,3211,2854,2637,3526,3492,3447,3242
3399,3558,3515,3532,2988,3512,3565,3308,3418,3345,3256,3478,3135,3222,3083,3042,3235,3205,2853,2637,3533,3495,3442,3240
3399,3558,3515,3545,2983,3515,3569,3308,3413,3347,3255,3491,3137,3222,3088,3042,3236,3219,2848,2634,3524,3480,3448,3240
3396,3548,3511,3532,2991,3516,3566,3302,3412,3339,3257,3492,3139,3220,3092,3042,3236,3219,2848,2634,3524,3480,3448,3244
3401,3560,3508,3532,2990,3515,3565,3302,3412,3339,3257,3492,3139,3220,3092,3035,3237,3219,2847,2635,3522,3492,3453,3245
3401,3560,3508,3532,2990,3515,3565,3313,3419,3342,3262,3497,3133,3218,3097,3034,3239,3214,2852,2634,3520,3502,3452,3243
3399,3557,3505,3531,2994,3515,3570,3313,3416,3338,3257,3492,3130,3219,3097,3036,3234,3212,2848,2634,3520,3502,3452,3243
3401,3554,3516,3529,2991,3522,3562,3315,3415,3340,3254,3492,3130,3219,3097,3036,3234,3212,2848,2625,3525,3490,3448,3243
3393,3557,3518,3529,2991,3522,3562,3315,3415,3340,3254,3490,3126,3212,3098,3029,3231,3216,2848,2626,3526,3504,3450,3233
3393,3557,3518,3531,2998,3514,3565,3306,3418,3339,3255,3489,3124,3211,3097,3028,3236,3213,2851,2624,3528,3500,3447,3233
3406,3560,3514,3534,2996,3514,3572,3314,3418,3339,3255,3488,3070,3218,3094,3028,3236,3213,2851,2624,3528,3500,3447,3238
3400,3551,3510,3533,2998,3514,3564,3314,3418,3339,3255,3488,3070,3218,3094,3024,3235,3212,2841,2629,3533,3496,3438,3242
3400,3551,3510,3533,2998,3514,3564,3320,3418,3340,3255,3494,3115,3215,3091,3024,3232,3211,2846,2624,3525,3499,3448,3243
3401,3556,3516,3536,3005,3518,3566,3317,3414,3341,3247,3480,3115,3212,3084,3018,3223,3206,2847,2624,3525,3499,3448,3243
3400,3561,3514,3536,3006,3515,3567,3320,3416,3341,3245,3480,3115,3212,3084,3018,3223,3206,2847,2630,3520,3495,3450,3245
3394,3561,3519,3536,3006,3515,3567,3320,3416,3341,3245,3488,3111,3210,3081,3008,3221,3214,2845,2632,3524,3493,3451,3243
3394,3561,3519,3535,3013,3523,3571,3319,3416,3337,3250,3479,3109,3207,3074,3009,3217,3218,2852,2628,3528,3496,3438,3243
3396,3557,3514,3534,3008,3518,3570,3321,3419,3339,3242,3489,3109,3209,3066,3009,3217,3218,2852,2628,3528,3496,3438,3238
3398,3563,3514,3520,3008,3519,3572,3321,3419,3339,3242,3489,3109,3209,3066,3005,3228,3222,2848,2627,3522,3501,3446,3240
3398,3563,3514,3520,3008,3519,3572,3320,3415,3314,3242,3486,3110,3199,3071,3010,3216,3224,2850,2619,3524,3498,3440,3238
3396,3560,3519,3534,3013,3521,3570,3318,3421,3339,3242,3489,3104,3206,3069,3010,3230,3216,2848,2619,3524,3498,3440,3238
3398,3557,3504,3535,3013,3518,3572,3321,3408,3347,3242,3489,3104,3206,3069,3010,3230,3216,2848,2628,3533,3495,3447,3238
3396,3550,3513,3535,3013,3518,3572,3321,3408,3347,3242,3484,3100,3204,3070,3006,3226,3218,2838,2630,3524,3494,3445,3237
3396,3550,3513,3532,3012,3517,3572,3314,3416,3339,3242,3486,3074,3196,3073,3003,3221,3217,2850,2627,3527,3496,3443,3237
3394,3551,3518,3541,3014,3518,3570,3309,3416,3346,3244,3485,3103,3203,3073,3003,3221,3217,2850,2627,3527,3496,3443,3236
3391,3557,3510,3537,3010,3515,3566,3309,3416,3346,3244,3485,3103,3203,3073,3003,3226,3214,2848,2623,3530,3491,3448,3231
3391,3557,3510,3537,3010,3515,3566,3323,3420,3349,3246,3477,3104,3209,3072,3012,3225,3214,2847,2628,3526,3496,3443,3232
3401,3546,3512,3535,2998,3515,3570,3307,3422,3346,3245,3483,3106,3204,3071,3015,3228,3212,2841,2628,3526,3496,3443,3232
3396,3559,3516,3533,2997,3523,3568,3318,3417,3342,3246,3483,3106,3204,3071,3015,3228,3212,2841,2628,3524,3494,3446,3237
3390,3560,3512,3533,2997,3523,3568,3318,3417,3342,3246,3488,3112,3207,3074,3014,3226,3211,2850,2632,3522,3494,3448,3220
3390,3560,3512,3527,2992,3522,3560,3316,3416,3334,3246,3484,3108,3214,3071,3016,3232,3209,2846,2632,3523,3498,3448,3220
3395,3559,3514,3534,2997,3524,3568,3315,3420,3342,3253,3487,3112,3211,3075,3016,3232,3209,2846,2632,3523,3498,3448,3231
3396,3563,3512,3532,2996,3512,3572,3315,3420,3342,3253,3487,3112,3211,3075,3013,3211,3215,2850,2629,3522,3494,3435,3240
3396,3563,3512,3532,2996,3512,3572,3319,3413,3347,3242,3487,3112,3207,3070,3007,3227,3208,2847,2629,3502,3485,3440,3233
3400,3558,3511,3530,3001,3514,3573,3316,3414,3342,3244,3484,3113,3207,3077,3009,3223,3209,2848,2629,3502,3485,3440,3233
3400,3545,3511,3540,2981,3519,3569,3302,3416,3345,3244,3484,3113,3207,3077,3009,3223,3209,2848,2625,3526,3492,3441,3236
3393,3558,3518,3540,2981,3519,3569,3302,3416,3345,3244,3486,3114,3210,3072,3014,3224,3213,2849,2634,3527,3489,3446,3232
3393,3558,3518,3531,2998,3520,3573,3314,3415,3350,3244,3488,3116,3204,3065,3019,3228,3213,2848,2632,3520,3484,3442,3232
3391,3555,3517,3536,2998,3518,3571,3323,3412,3351,3247,3490,3117,3209,3060,3019,3228,3213,2848,2632,3520,3484,3442,3237
3393,3552,3516,3534,3002,3521,3563,3323,3412,3351,3247,3490,3117,3209,3060,3017,3228,3212,2847,2634,3525,3492,3445,3234
3393,3552,3516,3534,3002,3521,3563,3323,3417,3349,3246,3484,3109,3200,3070,3021,3228,3208,2849,2623,3519,3496,3442,3227
3395,3558,3513,3537,3008,3519,3572,3295,3423,3350,3246,3480,3065,3212,3069,3021,3225,3204,2842,2623,3519,3496,3442,3227
3399,3558,3515,3535,3018,3521,3575,3317,3416,3346,3245,3480,3065,3212,3069,3021,3225,3204,2842,2631,3521,3491,3444,3233
3400,3556,3513,3535,3018,3521,3575,3317,3416,3346,3245,3477,3107,3212,3072,3019,3229,3211,2842,2633,3524,3492,3447,3237
3400,3556,3513,3535,3022,3523,3569,3320,3420,3344,3243,3475,3112,3205,3070,3020,3225,3216,2853,2634,3524,3498,3445,3237
3393,3557,3520,3541,3022,3489,3571,3321,3421,3347,3243,3468,3112,3208,3071,3020,3225,3216,2853,2634,3524,3498,3445,3238
3396,3553,3515,3541,3022,3515,3572,3321,3421,3347,3243,3468,3112,3208,3071,3010,3226,3216,2844,2635,3521,3493,3441,3232
3396,3553,3515,3541,3022,3515,3572,3318,3414,3348,3242,3482,3106,3210,3071,3014,3228,3212,2845,2633,3524,3491,3440,3239
3397,3557,3513,3536,3011,3522,3571,3318,3420,3340,3235,3480,3107,3211,3070,3016,3226,3204,2849,2633,3524,3491,3440,3239
3396,3560,3513,3533,3028,3520,3573,3316,3426,3339,3235,3480,3107,3211,3070,3016,3226,3204,2849,2633,3522,3496,3443,3230
3394,3557,3512,3533,3028,3520,3573,3316,3426,3339,3235,3480,3105,3209,3073,3010,3225,3209,2848,2633,3528,3494,3441,3235
3394,3557,3512,3530,3030,3518,3572,3323,3417,3342,3237,3482,3100,3199,3066,3005,3222,3212,2847,2626,3524,3490,3438,3235
3390,3552,3510,3537,3032,3522,3573,3318,3416,3351,3236,3481,3106,3202,3058,3005,3222,3212,2847,2626,3524,3490,3438,3235
3392,3554,3514,3531,3039,3519,3575,3318,3416,3351,3236,3481,3106,3202,3058,3005,3220,3217,2845,2632,3527,3490,3438,3228
3392,3554,3514,3531,3039,3519,3575,3315,3418,3341,3234,3477,3097,3194,3048,3001,3218,3216,2851,2637,3520,3494,3441,3232
3398,3557,3512,3540,3049,3523,3578,3333,3421,3355,3232,3476,3087,3193,3040,2994,3212,3212,2850,2637,3520,3494,3441,3232
3395,3559,3507,3539,3054,3513,3582,3326,3415,3349,3229,3476,3087,3193,3040,2994,3212,3212,2850,2627,3519,3492,3434,3229
3396,3552,3514,3539,3054,3513,3582,3326,3415,3349,3229,3478,3081,3180,3030,2992,3214,3212,2846,2636,3516,3493,3434,3220
3396,3552,3514,3542,3061,3516,3582,3328,3422,3353,3225,3470,3074,3183,3019,2981,3211,3212,2846,2636,3522,3497,3431,3220
3384,3567,3517,3544,3062,3522,3576,3330,3420,3350,3220,3472,3068,3184,3017,2981,3211,3212,2846,2636,3522,3497,3431,3221
3391,3555,3520,3540,3073,3518,3578,3330,3420,3350,3220,3472,3068,3184,3017,2980,3208,3208,2849,2631,3517,3491,3432,3218
3391,3555,3520,3540,3073,3518,3578,3338,3426,3352,3225,3453,3068,3178,3014,2984,3214,3217,2849,2639,3518,3492,3430,3213
3389,3557,3515,3540,3070,3514,3578,3338,3420,3346,3225,3465,3073,3181,3016,2986,3211,3212,2854,2639,3518,3492,3430,3213
3391,3557,3518,3542,3075,3523,3584,3341,3421,3350,3225,3465,3073,3181,3016,2986,3211,3212,2854,2637,3511,3490,3418,3220
3392,3560,3515,3542,3075,3523,3584,3341,3421,3350,3225,3475,3078,3181,3017,2988,3217,3219,2854,2637,3484,3491,3434,3210
3392,3560,3515,3541,3067,3521,3583,3338,3424,3355,3230,3472,3078,3185,3023,2995,3215,3217,2853,2638,3524,3496,3432,3210
3394,3554,3515,3535,3065,3516,3586,3334,3423,3334,3228,3476,3077,3186,3024,2995,3215,3217,2853,2638,3524,3496,3432,3218
3395,3553,3511,3541,3065,3519,3578,3334,3423,3334,3228,3476,3077,3186,3024,2986,3215,3220,2855,2632,3518,3492,3419,3218
3395,3553,3511,3541,3065,3519,3578,3340,3422,3346,3229,3474,3077,3186,3023,2993,3210,3218,2850,2638,3520,3492,3432,3218
3391,3554,3517,3542,3061,3518,3577,3333,3414,3347,3228,3474,3076,3179,3016,2991,3218,3218,2842,2638,3520,3492,3432,3218
3395,3556,3513,3542,3061,3519,3586,3334,3418,3351,3228,3474,3076,3179,3016,2991,3218,3218,2842,2638,3519,3496,3428,3216
3397,3548,3514,3542,3061,3519,3586,3334,3418,3351,3228,3473,3076,3172,3025,2986,3217,3212,2849,2631,3518,3486,3432,3218
3397,3548,3514,3547,3061,3517,3580,3328,3422,3347,3228,3482,3077,3178,3025,2989,3217,3216,2849,2630,3514,3495,3424,3218
3391,3547,3516,3544,3057,3515,3578,3336,3418,3351,3231,3472,3072,3184,3021,2989,3217,3216,2849,2630,3514,3495,3424,3226
3390,3559,3514,3543,3057,3516,3574,3336,3418,3351,3231,3472,3072,3184,3021,2989,3213,3213,2853,2634,3518,3496,3426,3213
3390,3559,3514,3543,3057,3516,3574,3336,3424,3353,3227,3473,3075,3173,3024,2988,3213,3221,2850,2632,3518,3493,3431,3219
3390,3556,3515,3542,3055,3517,3576,3330,3424,3348,3231,3475,3074,3184,3021,2985,3213,3216,2851,2632,3518,3493,3431,3219
3395,3550,3515,3543,3050,3515,3582,3332,3421,3344,3226,3475,3074,3184,3021,2985,3213,3216,2851,2635,3520,3498,3430,3201
3396,3555,3517,3543,3050,3515,3582,3332,3421,3344,3226,3472,3070,3185,3019,2980,3214,3210,2843,2635,3515,3485,3425,3217
3396,3555,3517,3547,3055,3524,3574,3331,3423,3348,3228,3478,3075,3183,3026,2985,3214,3212,2851,2634,3523,3492,3437,3217
3395,3556,3513,3540,3057,3517,3583,3333,3426,3350,3223,3472,3074,3183,3027,2985,3214,3212,2851,2634,3523,3492,3437,3217
3395,3554,3516,3534,3064,3518,3582,3333,3426,3350,3223,3472,3074,3183,3027,2986,3211,3218,2848,2635,3518,3495,3432,3216
3395,3554,3516,3534,3064,3518,3582,3332,3414,3348,3222,3466,3073,3182,3033,2984,3212,3213,2851,2632,3519,3486,3432,3224
3391,3542,3513,3542,3058,3524,3579,3324,3420,3347,3225,3475,3072,3184,3033,2977,3211,3210,2848,2632,3519,3486,3432,3224
3392,3548,3513,3540,3064,3519,3577,3335,3425,3353,3222,3475,3072,3184,3033,2977,3211,3210,2848,2631,3520,3483,3432,3227
3388,3558,3516,3540,3064,3519,3577,3335,3425,3353,3222,3473,3075,3181,3030,2981,3206,3212,2847,2629,3480,3494,3434,3227
3388,3558,3516,3539,3069,3520,3575,3329,3422,3342,3220,3476,3081,3178,3030,2977,3209,3207,2847,2596,3521,3499,3432,3227
3390,3560,3515,3538,3069,3519,3582,3336,3422,3353,3226,3472,3071,3185,3026,2977,3209,3207,2847,2596,3521,3499,3432,3226
3393,3546,3514,3543,3073,3517,3583,3336,3422,3353,3226,3472,3071,3185,3026,2979,3205,3209,2848,2628,3523,3493,3431,3224
3393,3546,3514,3543,3073,3517,3583,3334,3424,3356,3226,3469,3078,3181,3014,2986,3210,3201,2840,2631,3514,3493,3434,3219
3393,3554,3511,3545,3072,3521,3574,3335,3425,3354,3228,3473,3084,3182,3009,2986,3204,3206,2838,2631,3514,3493,3434,3219
3392,3546,3513,3544,3082,3518,3582,3336,3425,3346,3235,3473,3084,3182,3009,2986,3204,3206,2838,2625,3520,3491,3436,3225
3396,3554,3513,3544,3082,3518,3582,3336,3425,3346,3235,3476,3078,3185,3015,2986,3202,3206,2848,2628,3521,3490,3432,3219
3396,3554,3513,3541,3084,3513,3585,3340,3421,3349,3235,3466,3080,3182,3015,2984,3209,3181,2848,2631,3522,3481,3429,3219
3392,3554,3519,3544,3088,3514,3584,3336,3420,3346,3226,3476,3080,3186,3009,2984,3209,3181,2848,2631,3522,3481,3429,3228
3393,3557,3512,3538,3086,3519,3581,3336,3420,3346,3226,3476,3080,3186,3009,2982,3209,3213,2848,2634,3518,3496,3439,3226
3393,3557,3512,3538,3086,3519,3581,3341,3420,3346,3225,3481,3079,3181,3011,2982,3193,3213,2851,2635,3517,3493,3432,3222
3396,3549,3522,3532,3077,3516,3579,3336,3424,3336,3228,3470,3074,3184,3003,2979,3212,3213,2847,2635,3517,3493,3432,3222
3397,3556,3513,3540,3083,3520,3579,3329,3418,3346,3224,3470,3074,3184,3003,2979,3212,3213,2847,2632,3519,3493,3431,3219
3391,3554,3517,3540,3083,3520,3579,3329,3418,3346,3224,3472,3064,3176,3000,2965,3199,3214,2844,2630,3517,3484,3434,3222
