ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3544,3689,3589,3664,3535,3568,3712,3560,3544,3433,3493,3661,3374,3335,3325,3324,3442,3480,2996,2804,3683,3671,3629,3500
3544,3689,3589,3662,3536,3573,3709,3556,3545,3440,3489,3657,3380,3333,3320,3333,3445,3487,2995,2806,3685,3660,3626,3500
3532,3698,3594,3658,3530,3571,3708,3552,3542,3439,3495,3660,3389,3333,3304,3333,3445,3487,2995,2806,3685,3660,3626,3509
3536,3690,3595,3660,3532,3567,3707,3552,3542,3439,3495,3660,3389,3333,3304,3338,3451,3487,2994,2806,3684,3666,3622,3493
3536,3690,3595,3660,3532,3567,3707,3552,3540,3445,3494,3662,3397,3331,3312,3349,3446,3486,2996,2811,3679,3667,3626,3507
3534,3692,3585,3654,3533,3569,3709,3543,3543,3440,3496,3668,3396,3327,3306,3356,3445,3489,2998,2811,3679,3667,3626,3507
3537,3683,3589,3659,3538,3570,3707,3558,3542,3442,3501,3668,3396,3327,3306,3356,3445,3489,2998,2813,3688,3657,3626,3507
3538,3690,3580,3659,3538,3570,3707,3558,3542,3442,3501,3667,3400,3335,3312,3358,3449,3490,2996,2810,3676,3666,3627,3508
3538,3690,3580,3669,3536,3568,3712,3553,3536,3438,3498,3661,3394,3325,3293,3357,3451,3484,2993,2808,3681,3668,3621,3508
3534,3684,3585,3661,3543,3570,3704,3546,3544,3442,3493,3659,3386,3320,3294,3357,3451,3484,2993,2808,3681,3668,3621,3505
3529,3689,3582,3665,3538,3573,3709,3546,3544,3442,3493,3659,3386,3320,3294,3344,3444,3487,2999,2805,3677,3667,3623,3504
3529,3689,3582,3665,3538,3573,3709,3544,3540,3440,3494,3661,3385,3309,3290,3341,3441,3488,2993,2804,3686,3669,3618,3500
3539,3688,3586,3670,3538,3563,3703,3557,3541,3439,3492,3660,3380,3314,3286,3338,3441,3476,2998,2804,3686,3669,3618,3500
3533,3680,3588,3662,3531,3568,3713,3544,3540,3444,3489,3660,3380,3314,3286,3338,3441,3476,2998,2809,3682,3666,3620,3507
3538,3685,3587,3662,3531,3568,3713,3544,3540,3444,3489,3659,3379,3306,3280,3336,3444,3496,2989,2809,3677,3667,3623,3505
3538,3685,3587,3661,3538,3571,3706,3554,3544,3438,3490,3647,3373,3313,3281,3336,3444,3471,2996,2809,3681,3668,3621,3505
3534,3690,3586,3662,3544,3567,3711,3558,3538,3437,3490,3656,3376,3309,3278,3336,3444,3471,2996,2809,3681,3668,3621,3495
3538,3691,3586,3662,3549,3565,3709,3558,3538,3437,3490,3656,3376,3309,3278,3332,3433,3482,2982,2808,3686,3650,3614,3499
3538,3691,3586,3662,3549,3565,3709,3557,3538,3439,3493,3660,3374,3304,3270,3328,3425,3485,2988,2806,3681,3672,3612,3506
3532,3683,3593,3664,3543,3570,3709,3557,3542,3440,3490,3659,3368,3301,3266,3319,3428,3480,2993,2806,3681,3672,3612,3506
3537,3690,3588,3661,3541,3566,3709,3552,3542,3438,3490,3659,3368,3301,3266,3319,3428,3480,2993,2805,3679,3666,3620,3498
3528,3693,3586,3661,3541,3566,3709,3552,3542,3438,3490,3657,3363,3295,3265,3318,3431,3480,2996,2795,3677,3673,3608,3502
3528,3693,3586,3662,3545,3566,3708,3554,3541,3436,3490,3660,3364,3294,3264,3312,3432,3482,2988,2797,3682,3668,3611,3502
3534,3694,3594,3670,3539,3574,3710,3557,3540,3438,3486,3662,3357,3291,3262,3312,3432,3482,2988,2797,3682,3668,3611,3508
3529,3685,3590,3666,3544,3568,3714,3557,3540,3438,3486,3662,3357,3291,3262,3309,3432,3486,2986,2799,3681,3659,3620,3502
3529,3685,3590,3666,3544,3568,3714,3544,3537,3433,3486,3657,3357,3298,3257,3308,3431,3480,2992,2802,3679,3668,3616,3498
3536,3679,3586,3669,3542,3571,3707,3542,3538,3444,3488,3647,3352,3290,3267,3305,3429,3478,2993,2802,3679,3668,3616,3498
3532,3686,3585,3666,3541,3569,3704,3551,3536,3440,3491,3647,3352,3290,3267,3305,3429,3478,2993,2797,3677,3673,3616,3494
3540,3688,3589,3666,3541,3569,3704,3551,3536,3440,3491,3651,3357,3299,3257,3311,3431,3483,2996,2802,3680,3670,3616,3500
3540,3688,3589,3669,3542,3566,3711,3551,3539,3437,3487,3656,3356,3292,3277,3315,3433,3483,2989,2802,3679,3667,3618,3500
3538,3688,3594,3668,3543,3563,3704,3552,3538,3440,3489,3652,3363,3298,3280,3315,3433,3483,2989,2802,3679,3667,3618,3502
3535,3687,3585,3665,3542,3564,3706,3552,3538,3440,3489,3652,3363,3298,3280,3316,3437,3482,2990,2798,3682,3672,3616,3505
3535,3687,3585,3665,3542,3564,3706,3559,3538,3428,3486,3657,3360,3300,3280,3312,3434,3481,2986,2802,3682,3673,3620,3496
3541,3693,3590,3667,3543,3566,3708,3558,3541,3440,3497,3662,3364,3297,3274,3311,3438,3477,2988,2802,3682,3673,3620,3496
3533,3688,3590,3665,3531,3565,3707,3552,3531,3435,3490,3662,3364,3297,3274,3311,3438,3477,2988,2798,3684,3665,3611,3503
3535,3690,3589,3665,3531,3565,3707,3552,3531,3435,3490,3664,3360,3293,3263,3309,3429,3483,2985,2796,3688,3668,3609,3498
3535,3690,3589,3665,3538,3564,3710,3552,3540,3436,3491,3660,3357,3285,3269,3306,3432,3478,2989,2795,3686,3658,3613,3498
3536,3689,3585,3662,3539,3567,3714,3549,3536,3443,3485,3657,3352,3285,3265,3306,3432,3478,2989,2795,3686,3658,3613,3499
3536,3683,3583,3670,3545,3569,3709,3549,3536,3443,3485,3657,3352,3285,3265,3304,3430,3482,2987,2791,3682,3666,3610,3502
3536,3683,3583,3670,3545,3569,3709,3557,3540,3440,3490,3659,3347,3276,3264,3300,3429,3481,2988,2793,3680,3662,3610,3503
3513,3690,3594,3668,3540,3568,3710,3552,3538,3428,3487,3657,3352,3280,3252,3300,3425,3477,2987,2793,3680,3662,3610,3503
3537,3688,3586,3667,3542,3563,3708,3544,3536,3439,3491,3657,3352,3280,3252,3300,3425,3477,2987,2795,3673,3673,3613,3498
3533,3689,3581,3667,3542,3563,3708,3544,3536,3439,3491,3655,3348,3268,3258,3297,3428,3475,2986,2783,3678,3668,3612,3489
3533,3689,3581,3675,3546,3560,3705,3552,3532,3434,3490,3656,3347,3267,3250,3298,3424,3482,2988,2789,3680,3668,3607,3489
3544,3694,3586,3670,3547,3563,3717,3554,3535,3438,3487,3654,3331,3267,3250,3298,3424,3482,2988,2789,3680,3668,3607,3492
3542,3696,3589,3668,3540,3561,3707,3554,3535,3438,3487,3654,3331,3267,3250,3295,3426,3481,2985,2793,3680,3673,3599,3496
3542,3696,3589,3668,3540,3561,3707,3555,3539,3433,3489,3646,3337,3261,3245,3290,3429,3472,2988,2789,3682,3672,3611,3488
3536,3692,3584,3670,3545,3569,3712,3550,3538,3432,3490,3648,3342,3266,3239,3294,3418,3473,2987,2789,3682,3672,3611,3488
3534,3696,3587,3673,3547,3558,3713,3556,3539,3437,3486,3648,3342,3266,3239,3294,3418,3473,2987,2795,3684,3666,3607,3488
3540,3691,3583,3673,3547,3558,3713,3556,3539,3437,3486,3637,3343,3268,3242,3288,3423,3478,2986,2794,3683,3667,3600,3502
3540,3691,3583,3668,3549,3564,3706,3558,3540,3428,3485,3645,3341,3270,3245,3290,3414,3477,2985,2792,3654,3669,3610,3502
3533,3689,3587,3669,3546,3568,3709,3553,3542,3433,3481,3657,3339,3261,3242,3290,3414,3477,2985,2792,3654,3669,3610,3488
3537,3690,3586,3662,3543,3561,3713,3553,3542,3433,3481,3657,3339,3261,3242,3287,3422,3471,2989,2791,3682,3672,3606,3496
3537,3690,3586,3662,3543,3561,3713,3550,3537,3424,3484,3660,3335,3254,3238,3281,3413,3480,2987,2785,3680,3666,3599,3496
3532,3690,3584,3677,3549,3562,3709,3536,3537,3429,3483,3657,3328,3254,3246,3277,3420,3476,2983,2785,3680,3666,3599,3496
3540,3691,3578,3670,3546,3567,3713,3556,3524,3433,3484,3657,3328,3254,3246,3277,3420,3476,2983,2784,3690,3667,3608,3496
3534,3694,3586,3670,3546,3567,3713,3556,3524,3433,3484,3655,3321,3257,3235,3274,3417,3477,2980,2789,3679,3674,3600,3499
3534,3694,3586,3667,3544,3563,3705,3554,3540,3427,3485,3656,3323,3248,3239,3271,3419,3483,2986,2789,3678,3668,3608,3499
3536,3685,3589,3677,3547,3565,3706,3547,3538,3436,3480,3623,3320,3241,3237,3271,3419,3483,2986,2789,3678,3668,3608,3494
3533,3688,3586,3677,3544,3557,3712,3547,3538,3436,3480,3623,3320,3241,3237,3266,3418,3482,2984,2787,3679,3669,3603,3496
3533,3688,3586,3677,3544,3557,3712,3550,3534,3432,3480,3651,3316,3249,3229,3262,3420,3471,2986,2786,3686,3672,3604,3496
3532,3690,3583,3674,3551,3560,3706,3540,3536,3432,3478,3655,3313,3238,3233,3256,3420,3475,2981,2786,3686,3672,3604,3496
3528,3689,3584,3675,3546,3562,3709,3552,3540,3433,3477,3655,3313,3238,3233,3256,3420,3475,2981,2786,3685,3672,3613,3494
3533,3695,3585,3675,3546,3562,3709,3552,3540,3433,3477,3657,3308,3240,3228,3248,3406,3466,2979,2784,3677,3671,3604,3477
3533,3695,3585,3663,3545,3562,3701,3552,3536,3430,3472,3644,3296,3230,3221,3238,3412,3470,2983,2785,3680,3665,3600,3477
3537,3692,3584,3674,3552,3562,3706,3554,3539,3433,3478,3650,3290,3224,3227,3238,3412,3470,2983,2785,3680,3665,3600,3493
3537,3692,3588,3678,3539,3568,3709,3554,3539,3433,3478,3650,3290,3224,3227,3231,3408,3481,2978,2782,3677,3667,3586,3496
3537,3692,3588,3678,3539,3568,3709,3559,3529,3437,3468,3653,3287,3219,3220,3227,3400,3468,2981,2781,3681,3661,3592,3492
3535,3693,3583,3666,3554,3564,3713,3558,3536,3432,3479,3647,3282,3218,3220,3226,3406,3473,2980,2781,3681,3661,3592,3492
3538,3683,3581,3676,3548,3562,3706,3553,3536,3434,3472,3647,3282,3218,3220,3226,3406,3473,2980,2781,3679,3660,3602,3492
3534,3684,3581,3676,3548,3562,3706,3553,3536,3434,3472,3653,3276,3214,3217,3214,3402,3469,2984,2779,3680,3668,3600,3492
3534,3684,3581,3674,3544,3568,3710,3551,3540,3432,3469,3646,3273,3208,3212,3216,3398,3477,2976,2776,3678,3669,3597,3492
3528,3686,3584,3667,3547,3563,3713,3555,3538,3435,3469,3648,3268,3198,3206,3216,3398,3477,2976,2776,3678,3669,3597,3493
3535,3684,3579,3669,3547,3559,3709,3555,3538,3435,3469,3648,3268,3198,3206,3205,3399,3476,2981,2781,3674,3678,3596,3489
3535,3684,3579,3669,3547,3559,3709,3534,3536,3434,3467,3649,3261,3186,3208,3201,3398,3470,2979,2770,3682,3670,3594,3480
3528,3691,3584,3675,3553,3556,3708,3547,3536,3437,3468,3653,3254,3191,3203,3195,3393,3464,2956,2770,3682,3670,3594,3480
3533,3696,3581,3675,3550,3558,3716,3550,3537,3432,3468,3653,3254,3191,3203,3195,3393,3464,2956,2775,3677,3674,3595,3489
3537,3693,3584,3675,3550,3558,3716,3550,3537,3432,3468,3644,3244,3189,3206,3192,3390,3466,2968,2751,3682,3674,3589,3488
3537,3693,3584,3677,3552,3562,3709,3552,3538,3432,3475,3640,3249,3182,3211,3192,3390,3466,2976,2775,3680,3667,3593,3488
3532,3689,3583,3675,3549,3545,3716,3557,3538,3435,3462,3642,3246,3185,3210,3192,3390,3466,2976,2775,3680,3667,3593,3484
3533,3686,3584,3674,3549,3554,3717,3557,3538,3435,3462,3642,3246,3185,3210,3186,3390,3468,2978,2774,3678,3665,3593,3490
3533,3686,3584,3674,3549,3554,3717,3552,3536,3432,3466,3637,3246,3182,3207,3176,3397,3467,2976,2775,3674,3664,3590,3490
3531,3691,3582,3674,3545,3562,3713,3554,3539,3430,3456,3651,3241,3182,3208,3180,3389,3463,2974,2775,3674,3664,3590,3490
3533,3690,3585,3672,3550,3555,3713,3554,3545,3422,3465,3651,3241,3182,3208,3180,3389,3463,2974,2774,3673,3670,3594,3487
3531,3688,3581,3672,3550,3555,3713,3554,3545,3422,3465,3628,3235,3180,3212,3172,3386,3467,2976,2772,3677,3678,3594,3492
3531,3688,3581,3666,3547,3565,3721,3553,3537,3421,3462,3644,3232,3168,3210,3164,3380,3468,2978,2769,3677,3665,3597,3492
3531,3690,3588,3677,3547,3560,3711,3545,3531,3433,3462,3649,3220,3170,3212,3164,3380,3468,2978,2769,3677,3665,3597,3490
3535,3686,3591,3679,3550,3560,3710,3545,3531,3433,3462,3649,3220,3170,3212,3149,3377,3467,2974,2770,3678,3676,3591,3490
3535,3686,3591,3679,3550,3560,3710,3547,3529,3424,3459,3646,3208,3165,3208,3137,3384,3471,2971,2770,3672,3671,3591,3487
3536,3696,3579,3680,3550,3566,3707,3553,3538,3437,3457,3640,3194,3153,3214,3125,3375,3467,2974,2770,3672,3671,3591,3487
3532,3690,3580,3683,3548,3554,3712,3553,3534,3434,3456,3640,3194,3153,3214,3125,3375,3467,2974,2760,3674,3670,3589,3488
3536,3682,3591,3683,3548,3554,3712,3553,3534,3434,3456,3629,3178,3152,3201,3115,3372,3465,2967,2759,3675,3672,3588,3486
3536,3682,3591,3685,3548,3564,3716,3548,3540,3434,3452,3637,3170,3144,3206,3102,3368,3460,2969,2762,3676,3676,3587,3486
3528,3693,3588,3682,3546,3564,3716,3544,3536,3435,3447,3640,3161,3141,3207,3102,3368,3460,2969,2762,3676,3676,3587,3487
3532,3684,3590,3682,3553,3562,3712,3544,3536,3435,3447,3640,3161,3141,3207,3103,3373,3470,2967,2761,3679,3676,3593,3478
3532,3684,3590,3682,3553,3562,3712,3547,3543,3435,3452,3641,3164,3142,3210,3098,3370,3461,2975,2764,3680,3672,3590,3473
3532,3691,3587,3681,3552,3562,3710,3549,3536,3438,3453,3634,3168,3142,3204,3098,3367,3460,2970,2764,3680,3672,3590,3473
3533,3695,3592,3672,3547,3568,3713,3557,3541,3432,3451,3634,3168,3142,3204,3098,3367,3460,2970,2762,3672,3661,3589,3488
3533,3688,3595,3672,3547,3568,3713,3557,3541,3432,3451,3640,3163,3142,3209,3101,3365,3453,2965,2765,3671,3672,3580,3488
3533,3688,3595,3676,3548,3562,3713,3550,3543,3437,3443,3637,3159,3143,3210,3099,3364,3462,2973,2761,3678,3663,3586,3488
3537,3690,3583,3678,3555,3569,3711,3555,3533,3404,3449,3634,3158,3141,3208,3099,3364,3462,2973,2761,3678,3663,3586,3488
3534,3685,3585,3678,3544,3569,3713,3555,3533,3404,3449,3634,3158,3141,3208,3093,3365,3465,2965,2755,3677,3672,3578,3486
3534,3685,3585,3678,3544,3569,3713,3553,3540,3433,3450,3640,3153,3138,3208,3092,3368,3465,2968,2761,3681,3663,3586,3487
3535,3682,3599,3682,3552,3568,3713,3550,3524,3436,3449,3639,3154,3139,3205,3094,3365,3462,2960,2761,3681,3663,3586,3487
3542,3690,3589,3684,3550,3567,3708,3554,3534,3437,3447,3639,3154,3139,3205,3094,3365,3462,2960,2762,3675,3662,3585,3485
3532,3700,3590,3684,3550,3567,3708,3554,3534,3437,3447,3635,3151,3140,3210,3092,3365,3469,2973,2755,3676,3666,3584,3485
3532,3700,3590,3685,3550,3566,3711,3541,3534,3434,3450,3634,3156,3136,3208,3101,3367,3464,2970,2755,3673,3670,3587,3485
3533,3682,3594,3680,3546,3569,3718,3551,3543,3437,3446,3630,3153,3145,3203,3101,3367,3464,2970,2755,3673,3670,3587,3479
3533,3693,3589,3682,3547,3567,3717,3551,3543,3437,3446,3630,3153,3145,3203,3099,3370,3460,2964,2760,3671,3680,3585,3478
3533,3693,3589,3682,3547,3567,3717,3553,3538,3437,3446,3632,3157,3137,3210,3101,3371,3455,2966,2757,3673,3672,3591,3487
3539,3691,3592,3678,3557,3569,3710,3552,3538,3436,3444,3629,3159,3150,3203,3102,3368,3472,2972,2757,3673,3672,3591,3487
3536,3691,3590,3681,3552,3559,3709,3550,3539,3428,3445,3629,3159,3150,3203,3102,3368,3472,2972,2762,3675,3674,3580,3485
3538,3696,3590,3681,3552,3559,3709,3550,3539,3428,3445,3631,3153,3150,3202,3100,3368,3461,2960,2764,3673,3674,3587,3483
3538,3696,3590,3672,3539,3570,3717,3554,3541,3442,3445,3627,3163,3149,3201,3101,3371,3467,2971,2762,3678,3668,3587,3483
3532,3693,3591,3676,3541,3571,3715,3555,3538,3429,3444,3638,3163,3151,3199,3101,3371,3467,2971,2762,3678,3668,3587,3486
3534,3689,3591,3673,3554,3567,3712,3555,3538,3429,3444,3638,3163,3151,3199,3104,3368,3463,2966,2761,3676,3672,3582,3488
3534,3689,3591,3673,3554,3567,3712,3550,3542,3432,3446,3626,3163,3155,3200,3071,3371,3469,2972,2762,3678,3667,3591,3480
3536,3684,3592,3673,3548,3572,3720,3543,3540,3447,3439,3637,3162,3145,3199,3100,3365,3462,2970,2762,3678,3667,3591,3480
3533,3692,3591,3674,3551,3571,3711,3550,3541,3443,3444,3637,3162,3145,3199,3100,3365,3462,2970,2761,3675,3660,3585,3480
3532,3691,3592,3674,3551,3571,3711,3550,3541,3443,3444,3636,3165,3151,3195,3104,3374,3467,2970,2759,3656,3670,3589,3481
3532,3691,3592,3670,3548,3570,3712,3552,3538,3431,3443,3635,3161,3158,3199,3105,3370,3466,2975,2764,3672,3656,3585,3481
3542,3686,3586,3678,3548,3569,3710,3558,3539,3436,3451,3632,3168,3160,3203,3105,3370,3466,2975,2764,3672,3656,3585,3481
3536,3685,3587,3680,3551,3568,3714,3558,3539,3436,3451,3632,3168,3160,3203,3116,3375,3464,2967,2754,3672,3669,3585,3478
3536,3685,3587,3680,3551,3568,3714,3557,3532,3440,3448,3626,3172,3161,3198,3117,3377,3469,2969,2759,3678,3676,3584,3472
3543,3694,3598,3680,3551,3570,3717,3557,3546,3441,3446,3631,3180,3165,3206,3123,3374,3460,2965,2759,3678,3676,3584,3472
3531,3686,3596,3680,3548,3573,3710,3559,3534,3437,3449,3631,3180,3165,3206,3123,3374,3460,2965,2764,3672,3669,3583,3477
3538,3685,3592,3680,3548,3573,3710,3559,3534,3437,3449,3634,3179,3167,3202,3124,3376,3463,2970,2765,3680,3674,3583,3469
3538,3685,3592,3678,3549,3568,3714,3550,3539,3438,3449,3616,3181,3163,3202,3112,3377,3464,2972,2765,3673,3673,3582,3469
3530,3692,3599,3680,3549,3569,3716,3553,3537,3444,3446,3632,3174,3164,3195,3112,3377,3464,2972,2765,3673,3673,3582,3468
3533,3698,3592,3675,3546,3568,3713,3553,3537,3444,3446,3632,3174,3164,3195,3120,3373,3460,2970,2765,3673,3662,3579,3471
3533,3698,3592,3675,3546,3568,3713,3550,3540,3436,3445,3636,3178,3162,3198,3118,3364,3462,2968,2766,3644,3668,3582,3467
3536,3689,3587,3679,3552,3570,3715,3552,3532,3445,3446,3633,3174,3163,3196,3114,3367,3452,2974,2766,3644,3668,3582,3467
3536,3688,3598,3691,3545,3576,3714,3556,3540,3428,3443,3633,3174,3163,3196,3114,3367,3452,2974,2765,3672,3674,3583,3476
3536,3689,3596,3691,3545,3576,3714,3556,3540,3428,3443,3636,3173,3159,3191,3103,3372,3462,2968,2754,3675,3673,3573,3475
3536,3689,3596,3678,3548,3573,3720,3557,3540,3438,3449,3636,3170,3157,3187,3111,3364,3464,2968,2760,3648,3670,3583,3475
3534,3688,3600,3685,3550,3577,3718,3551,3535,3441,3445,3637,3169,3156,3186,3111,3364,3464,2968,2760,3648,3670,3583,3481
3542,3695,3595,3681,3554,3577,3705,3551,3535,3441,3445,3637,3169,3156,3186,3111,3370,3466,2968,2762,3672,3680,3582,3477
3542,3695,3595,3681,3554,3577,3705,3541,3538,3438,3443,3633,3165,3153,3196,3107,3372,3460,2964,2755,3673,3668,3578,3474
3538,3686,3602,3678,3549,3572,3710,3545,3539,3442,3445,3631,3163,3152,3196,3110,3369,3450,2970,2755,3673,3668,3578,3474
