ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3340,3038,3344,3037,3191,3218,2753,3022,2714,3015,3345,2965,3149,2982,2928,3155,2291,2738,2550,3388,3357,3359,3198,3536,3684,3599,3646,3491,3583,3705,3548,3545,3446,3492,3669,3440,3442,3445,3380,3487,3497,3000,2814,3676,3642,3644,3511,3114,3373,3175,3343,3298,3103,3416,3282,3203,2817,2991,3342,2906,3201,3257,3014,3218,3221,2779,2590,3385,3390,3375,3293
3123,3343,3045,3332,3028,3188,3218,2751,3023,2716,3019,3346,2981,3154,2983,2928,3155,2291,2738,2550,3388,3357,3359,3202,3534,3687,3594,3638,3495,3583,3707,3557,3535,3442,3495,3664,3440,3443,3443,3380,3487,3497,3000,2814,3676,3642,3644,3512,3120,3369,3172,3354,3293,3100,3414,3284,3194,2826,2996,3347,2903,3204,3227,3014,3218,3221,2779,2590,3385,3390,3375,3299
3121,3354,3043,3328,3025,3179,3217,2751,3023,2716,3019,3346,2981,3154,2983,2925,3149,2293,2741,2542,3385,3371,3360,3204,3537,3688,3599,3639,3497,3582,3702,3557,3535,3442,3495,3664,3440,3443,3443,3383,3482,3498,2999,2812,3680,3645,3645,3513,3123,3375,3170,3353,3286,3100,3413,3284,3194,2826,2996,3347,2903,3204,3227,3013,3227,3223,2771,2591,3385,3387,3382,3294
3121,3354,3043,3328,3025,3179,3217,2731,3019,2708,3010,3350,2969,3146,2976,2932,3137,2290,2744,2553,3380,3359,3360,3197,3537,3688,3599,3639,3497,3582,3702,3551,3542,3445,3500,3666,3442,3430,3449,3384,3486,3491,3001,2813,3685,3651,3646,3507,3123,3375,3170,3353,3286,3100,3413,3280,3202,2826,2994,3346,2906,3206,3253,3010,3229,3216,2771,2597,3384,3392,3377,3302
3121,3352,3032,3339,3028,3189,3218,2740,3021,2719,3018,3336,2977,3152,2978,2920,3148,2296,2756,2553,3380,3359,3360,3197,3530,3688,3591,3644,3497,3579,3702,3556,3541,3442,3501,3666,3449,3436,3451,3388,3484,3496,3001,2813,3685,3651,3646,3507,3123,3373,3172,3345,3297,3097,3416,3277,3205,2813,2997,3330,2905,3204,3251,3010,3223,3221,2778,2597,3384,3392,3377,3302
3128,3339,3044,3330,3025,3177,3217,2732,3027,2707,3017,3336,2977,3152,2978,2920,3148,2296,2756,2555,3383,3368,3359,3202,3540,3683,3595,3642,3499,3576,3706,3552,3544,3445,3493,3666,3449,3436,3451,3388,3484,3496,3001,2817,3683,3650,3649,3512,3119,3374,3175,3356,3294,3101,3412,3283,3197,2823,2994,3330,2905,3204,3251,3010,3223,3221,2778,2594,3386,3386,3377,3297
3122,3351,3040,3330,3025,3177,3217,2732,3027,2707,3017,3346,2981,3154,2980,2921,3149,2291,2746,2552,3387,3368,3357,3199,3534,3682,3590,3642,3499,3576,3706,3552,3544,3445,3493,3663,3431,3440,3450,3384,3472,3494,2997,2811,3680,3649,3638,3515,3119,3375,3172,3356,3294,3101,3412,3283,3197,2823,2994,3342,2906,3196,3258,3011,3226,3220,2775,2591,3386,3393,3383,3299
3122,3351,3040,3334,3034,3191,3219,2751,3026,2705,3014,3349,2977,3139,2979,2918,3136,2296,2749,2544,3382,3371,3347,3199,3534,3682,3590,3640,3512,3574,3699,3554,3539,3444,3497,3655,3432,3435,3449,3375,3482,3501,3001,2812,3678,3652,3646,3515,3119,3375,3172,3358,3289,3097,3417,3275,3202,2825,2994,3345,2908,3206,3252,3015,3226,3218,2775,2595,3385,3386,3376,3299
3122,3348,3049,3336,3026,3188,3221,2752,3018,2715,3016,3336,2974,3156,2983,2918,3136,2296,2749,2544,3382,3371,3347,3197,3532,3687,3593,3641,3506,3570,3703,3552,3539,3440,3493,3657,3432,3433,3445,3375,3482,3501,3001,2812,3678,3652,3646,3518,3112,3374,3170,3358,3298,3092,3416,3273,3201,2823,2999,3348,2903,3208,3253,3015,3226,3218,2775,2595,3385,3386,3376,3297
3117,3354,2941,3332,3021,3184,3223,2752,3018,2715,3016,3336,2974,3156,2983,2924,3148,2286,2748,2537,3388,3367,3360,3200,3536,3687,3589,3644,3510,3577,3699,3552,3539,3440,3493,3657,3432,3433,3445,3373,3478,3492,2992,2814,3677,3658,3648,3519,3122,3375,3176,3358,3295,3101,3416,3273,3201,2823,2999,3348,2903,3208,3253,3012,3217,3219,2775,2595,3386,3387,3364,3298
3117,3354,2941,3332,3021,3184,3223,2756,3007,2711,3014,3330,2979,3152,2988,2913,3142,2290,2746,2555,3396,3360,3354,3200,3536,3687,3589,3644,3510,3577,3699,3553,3541,3435,3490,3666,3430,3438,3441,3374,3477,3498,2996,2814,3685,3655,3647,3518,3122,3375,3176,3358,3295,3101,3416,3277,3200,2818,2994,3350,2906,3208,3256,3007,3221,3220,2779,2591,3383,3385,3366,3301
3116,3353,3046,3334,3024,3184,3219,2758,3015,2715,3015,3348,2977,3153,2981,2919,3153,2291,2748,2555,3396,3360,3354,3200,3531,3688,3592,3643,3505,3570,3708,3558,3547,3443,3488,3654,3430,3426,3443,3370,3473,3487,2999,2814,3685,3655,3647,3518,3121,3374,3166,3357,3290,3099,3414,3278,3200,2816,2997,3348,2907,3204,3257,3012,3224,3223,2774,2591,3383,3385,3366,3301
3110,3354,3034,3330,3019,3190,3209,2754,3017,2700,3006,3348,2977,3153,2981,2919,3153,2291,2748,2538,3384,3364,3362,3198,3540,3684,3598,3645,3518,3566,3705,3556,3538,3443,3486,3654,3430,3426,3443,3370,3473,3487,2999,2812,3682,3654,3645,3517,3114,3374,3176,3356,3287,3100,3417,3283,3205,2826,2992,3348,2907,3204,3257,3012,3224,3223,2774,2597,3384,3393,3377,3302
3123,3352,3046,3330,3019,3190,3209,2754,3017,2700,3006,3347,2970,3147,2976,2923,3142,2295,2744,2554,3387,3360,3352,3207,3535,3693,3594,3645,3518,3566,3705,3556,3538,3443,3486,3666,3424,3421,3433,3363,3473,3490,2998,2810,3676,3645,3639,3520,3119,3364,3175,3356,3287,3100,3417,3283,3205,2826,2992,3350,2905,3211,3254,3016,3228,3222,2779,2595,3387,3390,3380,3297
3123,3352,3046,3332,3028,3192,3220,2760,3027,2705,3011,3346,2980,3151,2966,2921,3145,2294,2747,2555,3392,3360,3351,3207,3535,3693,3594,3636,3516,3581,3707,3550,3541,3440,3451,3662,3420,3407,3430,3363,3461,3499,2995,2810,3684,3654,3642,3520,3119,3364,3175,3356,3289,3098,3412,3278,3207,2828,2994,3348,2907,3204,3252,3012,3224,3223,2775,2594,3382,3383,3375,3297
3118,3350,3038,3331,3031,3190,3218,2737,3025,2713,3015,3342,2979,3151,2998,2921,3145,2294,2747,2555,3392,3360,3351,3202,3534,3685,3596,3652,3521,3581,3706,3550,3544,3448,3486,3661,3413,3410,3432,3363,3461,3499,2995,2810,3684,3654,3642,3520,3122,3369,3172,3354,3290,3103,3417,3276,3197,2819,2996,3349,2904,3208,3248,3012,3224,3223,2775,2594,3382,3383,3375,3300
3124,3354,3047,3336,3018,3180,3222,2737,3025,2713,3015,3342,2979,3151,2998,2925,3151,2292,2749,2555,3388,3368,3360,3201,3540,3691,3589,3648,3522,3581,3702,3550,3544,3448,3486,3661,3413,3410,3432,3356,3465,3490,2996,2804,3675,3659,3640,3518,3115,3374,3170,3354,3294,3098,3404,3276,3197,2819,2996,3349,2904,3208,3248,3006,3225,3219,2775,2595,3387,3390,3380,3301
3124,3354,3047,3336,3018,3180,3222,2752,3026,2697,3008,3346,2974,3152,2984,2927,3139,2276,2750,2551,3391,3374,3350,3206,3540,3691,3589,3648,3522,3581,3702,3554,3542,3438,3488,3659,3411,3410,3416,3355,3470,3491,2988,2808,3678,3657,3642,3518,3115,3374,3170,3354,3294,3098,3404,3281,3203,2821,2992,3347,2906,3195,3254,3011,3228,3218,2770,2594,3387,3391,3379,3304
3124,3350,3045,3331,3028,3188,3216,2752,3028,2688,3014,3339,2979,3147,2916,2921,3145,2289,2746,2551,3391,3374,3350,3206,3541,3682,3591,3647,3523,3578,3708,3556,3542,3444,3490,3669,3411,3405,3413,3356,3469,3489,2991,2808,3678,3657,3642,3518,3119,3371,3170,3356,3292,3096,3414,3283,3201,2824,2996,3344,2904,3207,3251,3010,3225,3220,2774,2594,3387,3391,3379,3304
3127,3352,3042,3340,3015,3175,3228,2751,3024,2715,3015,3339,2979,3147,2916,2921,3145,2289,2746,2557,3387,3374,3355,3206,3531,3682,3599,3649,3523,3579,3700,3554,3540,3448,3490,3669,3411,3405,3413,3356,3469,3489,2991,2808,3684,3659,3639,3523,3125,3360,3173,3357,3274,3102,3413,3277,3203,2828,2984,3344,2904,3207,3251,3010,3225,3220,2774,2595,3387,3389,3377,3301
3123,3346,3045,3340,3015,3175,3228,2751,3024,2715,3015,3335,2981,3144,2986,2922,3150,2293,2753,2552,3388,3354,3343,3199,3531,3689,3590,3649,3523,3579,3700,3554,3540,3448,3490,3666,3412,3398,3415,3360,3464,3492,2996,2807,3685,3659,3636,3518,3118,3370,3174,3357,3274,3102,3413,3277,3203,2828,2984,3344,2907,3208,3254,3012,3223,3222,2779,2596,3383,3387,3378,3303
3123,3346,3045,3337,3026,3175,3221,2754,3026,2686,3007,3336,2985,3151,2985,2918,3136,2294,2749,2553,3389,3372,3345,3199,3531,3689,3590,3649,3526,3573,3703,3557,3541,3443,3494,3660,3415,3401,3407,3359,3466,3490,3002,2810,3678,3660,3635,3518,3118,3370,3174,3357,3297,3099,3418,3275,3201,2811,2993,3346,2902,3177,3255,3003,3224,3219,2778,2576,3380,3391,3377,3303
3116,3356,3040,3339,3017,3185,3213,2737,3018,2717,3016,3342,2978,3135,2984,2918,3136,2294,2749,2553,3389,3372,3345,3202,3529,3684,3593,3655,3528,3579,3710,3548,3546,3448,3494,3666,3409,3394,3397,3359,3466,3490,3002,2810,3678,3660,3635,3517,3115,3373,3175,3354,3288,3096,3415,3284,3203,2823,2997,3346,2903,3208,3256,3003,3224,3219,2778,2576,3380,3391,3377,3298
3117,3354,3050,3335,3008,3173,3215,2737,3018,2717,3016,3342,2978,3135,2984,2912,3147,2284,2751,2541,3386,3365,3353,3199,3535,3685,3598,3651,3530,3581,3705,3548,3546,3448,3494,3666,3409,3394,3397,3353,3469,3494,2987,2812,3680,3664,3640,3518,3120,3370,3175,3357,3296,3093,3415,3284,3203,2823,2997,3346,2903,3208,3256,3009,3224,3222,2779,2594,3383,3386,3377,3298
3117,3354,3050,3335,3008,3173,3215,2755,3027,2714,3014,3334,2989,3150,2981,2922,3142,2281,2745,2556,3390,3370,3358,3193,3535,3685,3598,3651,3530,3581,3705,3552,3540,3448,3488,3646,3402,3386,3393,3348,3457,3463,2991,2807,3682,3660,3632,3502,3120,3370,3175,3357,3296,3093,3415,3267,3206,2823,2991,3348,2898,3208,3257,3016,3220,3221,2783,2598,3385,3392,3371,3298
3121,3351,3045,3336,3010,3177,3218,2755,3025,2713,3013,3346,2979,3152,2982,2923,3151,2283,2749,2556,3390,3370,3358,3193,3534,3689,3595,3647,3531,3582,3705,3561,3541,3436,3485,3662,3391,3382,3391,3335,3461,3486,2996,2807,3682,3660,3632,3502,3120,3369,3172,3355,3296,3100,3415,3280,3201,2822,2993,3348,2902,3205,3248,3008,3222,3224,2775,2598,3385,3392,3371,3298
3115,3360,3049,3331,3028,3180,3210,2757,3014,2715,3019,3346,2979,3152,2982,2923,3151,2283,2749,2550,3392,3365,3355,3195,3540,3688,3596,3657,3532,3584,3710,3560,3541,3448,3488,3662,3391,3382,3391,3335,3461,3486,2996,2807,3682,3666,3639,3513,3117,3366,3176,3359,3294,3097,3416,3281,3200,2824,2999,3348,2902,3205,3248,3008,3222,3224,2775,2595,3377,3378,3374,3298
3117,3351,3042,3331,3028,3180,3210,2757,3014,2715,3019,3344,2972,3164,2971,2923,3136,2285,2746,2536,3391,3367,3348,3193,3536,3686,3597,3657,3532,3584,3710,3560,3541,3448,3488,3662,3391,3378,3384,3338,3440,3488,2992,2807,3680,3665,3638,3510,3113,3371,3169,3359,3294,3097,3416,3281,3200,2824,2999,3342,2903,3202,3257,3014,3227,3220,2776,2597,3383,3391,3376,3297
3117,3351,3042,3337,3031,3185,3218,2753,3029,2715,3021,3350,2975,3153,2979,2915,3138,2284,2746,2551,3390,3370,3351,3193,3536,3686,3597,3656,3530,3584,3711,3552,3540,3444,3485,3660,3395,3374,3372,3338,3454,3489,2992,2810,3662,3657,3631,3510,3113,3371,3169,3356,3294,3095,3400,3284,3200,2824,2994,3341,2905,3208,3257,3013,3223,3214,2776,2590,3384,3387,3380,3297
3117,3345,3050,3328,3027,3187,3217,2748,3016,2712,3017,3327,2972,3152,2970,2915,3138,2284,2746,2551,3390,3370,3351,3190,3537,3689,3594,3655,3533,3578,3713,3560,3542,3442,3490,3662,3398,3374,3372,3338,3454,3489,2992,2810,3662,3657,3631,3512,3118,3372,3172,3356,3296,3096,3413,3282,3206,2826,2995,3346,2902,3203,3255,3013,3223,3214,2776,2590,3384,3387,3380,3297
3112,3347,3043,3335,3028,3182,3213,2748,3016,2712,3017,3327,2972,3152,2970,2919,3135,2295,2743,2544,3394,3373,3364,3202,3536,3687,3593,3650,3534,3580,3710,3560,3542,3442,3490,3662,3398,3374,3372,3337,3455,3489,2997,2801,3682,3665,3628,3514,3123,3369,3168,3354,3284,3100,3416,3282,3206,2826,2995,3346,2902,3203,3255,3011,3215,3217,2775,2593,3383,3389,3381,3304
3112,3347,3043,3335,3028,3182,3213,2753,3024,2711,3018,3332,2976,3150,2985,2921,3151,2288,2745,2557,3391,3366,3343,3195,3536,3687,3593,3650,3534,3580,3710,3557,3542,3439,3493,3665,3401,3366,3369,3349,3455,3490,2996,2804,3682,3661,3627,3510,3123,3369,3168,3354,3284,3100,3416,3267,3203,2815,2995,3344,2905,3201,3253,3011,3228,3223,2775,2588,3386,3387,3376,3300
3119,3347,3042,3321,3035,3179,3215,2747,3026,2696,3011,3333,2977,3151,2986,2923,3146,2295,2747,2557,3391,3366,3343,3195,3542,3694,3600,3656,3535,3579,3707,3552,3545,3449,3487,3664,3396,3363,3361,3334,3454,3487,2992,2804,3682,3661,3627,3510,3121,3372,3175,3353,3289,3092,3410,3282,3204,2826,2994,3333,2907,3205,3254,3014,3224,3214,2778,2588,3386,3387,3376,3300
3115,3347,3053,3335,3028,3188,3217,2743,3024,2712,3016,3333,2977,3151,2986,2923,3146,2295,2747,2554,3391,3367,3359,3202,3546,3689,3593,3651,3534,3578,3702,3555,3541,3438,3488,3664,3396,3363,3361,3334,3454,3487,2992,2802,3681,3653,3629,3513,3117,3370,3168,3356,3291,3095,3412,3282,3198,2824,2998,3333,2907,3205,3254,3014,3224,3214,2778,2594,3387,3393,3379,3304
3120,3352,3045,3335,3028,3188,3217,2743,3024,2712,3016,3339,2969,3148,2974,2923,3151,2272,2738,2552,3387,3366,3363,3199,3536,3674,3595,3651,3534,3578,3702,3555,3541,3438,3488,3658,3391,3358,3349,3331,3447,3484,2994,2805,3682,3664,3626,3512,3119,3371,3174,3356,3291,3095,3412,3282,3198,2824,2998,3342,2908,3203,3252,3006,3226,3223,2779,2594,3386,3389,3369,3300
3120,3352,3045,3336,3028,3184,3225,2752,3024,2714,3019,3338,2980,3149,2987,2925,3146,2292,2740,2554,3391,3371,3361,3199,3536,3674,3595,3662,3541,3580,3705,3543,3540,3446,3485,3658,3374,3336,3340,3324,3445,3477,2993,2802,3679,3668,3624,3512,3119,3371,3174,3357,3293,3098,3413,3282,3204,2822,2996,3344,2905,3204,3252,3016,3225,3225,2775,2592,3384,3388,3371,3300
3122,3348,3041,3333,3029,3186,3200,2748,3024,2687,3016,3346,2974,3142,2985,2925,3146,2292,2740,2554,3391,3371,3361,3200,3533,3689,3594,3664,3538,3575,3708,3556,3536,3444,3489,3658,3335,3338,3331,3324,3445,3477,2993,2802,3679,3668,3624,3508,3114,3368,3172,3355,3291,3102,3413,3273,3200,2825,2994,3343,2902,3181,3247,3016,3225,3225,2775,2592,3384,3388,3371,3300
3121,3342,3042,3338,3025,3180,3209,2748,3024,2687,3016,3346,2974,3142,2985,2914,3148,2294,2748,2543,3394,3376,3361,3202,3544,3690,3599,3662,3540,3578,3701,3556,3536,3444,3489,3658,3335,3338,3331,3323,3443,3480,2996,2803,3680,3659,3626,3508,3121,3367,3173,3358,3298,3097,3412,3273,3200,2825,2994,3343,2902,3181,3247,3012,3223,3209,2779,2596,3378,3388,3377,3286
3121,3342,3042,3338,3025,3180,3209,2754,3030,2710,3011,3342,2978,3153,2983,2923,3142,2287,2743,2550,3391,3369,3356,3183,3544,3690,3599,3662,3540,3578,3701,3558,3543,3445,3487,3654,3370,3341,3338,3324,3436,3487,2990,2798,3678,3664,3630,3512,3121,3367,3173,3358,3298,3097,3412,3283,3202,2824,2994,3344,2904,3210,3253,3011,3222,3217,2778,2595,3382,3391,3373,3294
3119,3352,3036,3339,3029,3188,3218,2754,3018,2693,3016,3340,2981,3152,2974,2919,3152,2291,2745,2550,3391,3369,3356,3183,3537,3698,3593,3660,3538,3579,3707,3555,3542,3442,3486,3651,3376,3337,3330,3328,3445,3481,2994,2798,3678,3664,3630,3512,3120,3373,3164,3354,3291,3098,3413,3283,3206,2828,2996,3342,2905,3203,3254,3010,3224,3216,2776,2595,3382,3391,3373,3294
3119,3344,3030,3331,3031,3184,3220,2754,3022,2706,3015,3340,2981,3152,2974,2919,3152,2291,2745,2552,3381,3376,3358,3202,3540,3683,3602,3664,3535,3568,3712,3560,3544,3433,3493,3651,3376,3337,3330,3328,3445,3481,2994,2802,3684,3662,3629,3509,3118,3370,3169,3356,3288,3099,3415,3278,3206,2824,2996,3342,2905,3203,3254,3010,3224,3216,2776,2595,3381,3381,3380,3303
3117,3350,3048,3331,3031,3184,3220,2754,3022,2706,3015,3346,2963,3147,2980,2927,3146,2294,2739,2549,3390,3374,3355,3196,3544,3689,3589,3664,3535,3568,3712,3560,3544,3433,3493,3661,3374,3335,3325,3324,3442,3480,2996,2804,3683,3671,3629,3500,3116,3370,3173,3356,3288,3099,3415,3278,3206,2824,2996,3337,2904,3208,3241,3013,3216,3217,2779,2595,3378,3387,3377,3303
3117,3350,3048,3337,3028,3173,3217,2739,3026,2714,3014,3333,2981,3149,2981,2924,3146,2286,2745,2544,3383,3366,3357,3196,3544,3689,3589,3662,3536,3573,3709,3556,3545,3440,3489,3657,3380,3333,3320,3333,3445,3487,2995,2806,3685,3660,3626,3500,3116,3370,3173,3353,3292,3099,3412,3276,3203,2826,2995,3345,2909,3204,3257,3011,3223,3220,2774,2593,3380,3390,3378,3303
3120,3346,3041,3333,3018,3187,3217,2731,3019,2709,3019,3340,2976,3156,2975,2924,3146,2286,2745,2544,3383,3366,3357,3196,3532,3698,3594,3658,3530,3571,3708,3552,3542,3439,3495,3660,3389,3333,3304,3333,3445,3487,2995,2806,3685,3660,3626,3509,3121,3374,3173,3352,3282,3089,3418,3281,3195,2824,2989,3336,2905,3209,3247,3011,3223,3220,2774,2593,3380,3390,3378,3296
3120,3355,3043,3336,3024,3186,3217,2731,3019,2709,3019,3340,2976,3156,2975,2917,3147,2297,2746,2555,3382,3361,3361,3194,3536,3690,3595,3660,3532,3567,3707,3552,3542,3439,3495,3660,3389,3333,3304,3338,3451,3487,2994,2806,3684,3666,3622,3493,3121,3368,3172,3358,3293,3095,3414,3281,3195,2824,2989,3336,2905,3209,3247,3012,3225,3219,2776,2594,3385,3392,3378,3302
3120,3355,3043,3336,3024,3186,3217,2648,3027,2706,3014,3340,2973,3137,2983,2921,3145,2293,2739,2553,3386,3370,3353,3201,3536,3690,3595,3660,3532,3567,3707,3552,3540,3445,3494,3662,3397,3331,3312,3349,3446,3486,2996,2811,3679,3667,3626,3507,3121,3368,3172,3358,3293,3095,3414,3283,3203,2826,2993,3345,2906,3205,3256,3007,3224,3219,2778,2595,3387,3394,3373,3301
3117,3350,3048,3328,3031,3189,3216,2753,3017,2710,3021,3330,2975,3155,2979,2918,3125,2276,2746,2553,3386,3370,3353,3201,3534,3692,3585,3654,3533,3569,3709,3543,3543,3440,3496,3668,3396,3327,3306,3356,3445,3489,2998,2811,3679,3667,3626,3507,3125,3373,3163,3355,3293,3100,3414,3280,3203,2826,2996,3345,2899,3207,3252,3008,3225,3222,2763,2595,3387,3394,3373,3301
3124,3354,3040,3334,3026,3188,3216,2746,3021,2710,3017,3330,2975,3155,2979,2918,3125,2276,2746,2539,3386,3365,3336,3199,3537,3683,3589,3659,3538,3570,3707,3558,3542,3442,3501,3668,3396,3327,3306,3356,3445,3489,2998,2813,3688,3657,3626,3507,3123,3360,3178,3358,3296,3091,3414,3266,3203,2826,2993,3345,2899,3207,3252,3008,3225,3222,2763,2592,3386,3390,3376,3301
3116,3348,3038,3334,3026,3188,3216,2746,3021,2710,3017,3348,2981,3137,2980,2915,3149,2294,2746,2553,3382,3365,3355,3195,3538,3690,3580,3659,3538,3570,3707,3558,3542,3442,3501,3667,3400,3335,3312,3358,3449,3490,2996,2810,3676,3666,3627,3508,3120,3369,3175,3358,3296,3091,3414,3266,3203,2826,2993,3341,2904,3208,3257,3006,3228,3220,2773,2594,3382,3381,3374,3298
3116,3348,3038,3328,3026,3197,3204,2752,3026,2705,3010,3339,2978,3155,2981,2914,3152,2281,2743,2535,3386,3360,3360,3195,3538,3690,3580,3669,3536,3568,3712,3553,3536,3438,3498,3661,3394,3325,3293,3357,3451,3484,2993,2808,3681,3668,3621,3508,3120,3369,3175,3361,3288,3100,3417,3280,3199,2825,2998,3347,2906,3204,3253,3015,3226,3221,2779,2591,3386,3386,3379,3298
3120,3350,3047,3327,3016,3185,3220,2755,3027,2703,3024,3343,2977,3152,2974,2914,3152,2281,2743,2535,3386,3360,3360,3191,3534,3684,3585,3661,3543,3570,3704,3546,3544,3442,3493,3659,3386,3320,3294,3357,3451,3484,2993,2808,3681,3668,3621,3505,3121,3369,3167,3359,3284,3091,3416,3280,3190,2827,2993,3342,2906,3208,3248,3015,3226,3221,2779,2591,3386,3386,3379,3302
