ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3546,3609,3630,3661,3503,3616,3694,3523,3514,3449,2958,3099,2813,3059,3317,2906,3325,3418,2925,2706,3222,3461,3205,3360
3553,3606,3631,3661,3500,3608,3685,3518,3528,3446,2959,3104,2813,3059,3317,2906,3325,3418,2925,2706,3222,3469,3210,3357
3547,3600,3638,3659,3501,3608,3685,3518,3528,3446,2959,3104,2813,3061,3325,2908,3323,3422,2927,2707,3225,3465,3213,3360
3547,3600,3638,3659,3501,3583,3694,3520,3524,3447,2969,3107,2814,3059,3327,2908,3325,3426,2929,2702,3235,3469,3214,3362
3546,3605,3632,3664,3502,3605,3689,3528,3521,3451,2967,3104,2814,3066,3332,2912,3327,3426,2929,2702,3235,3469,3214,3362
3554,3615,3640,3668,3499,3608,3690,3510,3524,3451,2967,3104,2814,3066,3332,2912,3327,3423,2935,2708,3234,3468,3219,3359
3530,3615,3640,3668,3499,3608,3690,3510,3524,3450,2968,3109,2818,3061,3325,2917,3330,3428,2930,2710,3238,3472,3222,3363
3530,3593,3638,3663,3500,3611,3691,3525,3528,3453,2965,3106,2821,3067,3324,2912,3331,3394,2932,2706,3244,3472,3222,3363
3546,3607,3639,3656,3501,3594,3698,3529,3522,3439,2962,3113,2815,3067,3324,2912,3331,3394,2932,2706,3244,3465,3225,3354
3546,3613,3636,3662,3505,3594,3698,3529,3522,3439,2962,3113,2815,3069,3328,2909,3328,3419,2928,2709,3251,3473,3226,3356
3546,3613,3636,3662,3505,3607,3696,3531,3521,3451,2971,3116,2821,3068,3323,2913,3331,3421,2930,2709,3255,3472,3225,3363
3547,3612,3638,3658,3486,3608,3698,3528,3518,3453,2956,3108,2819,3067,3322,2912,3326,3421,2930,2709,3255,3472,3225,3363
3546,3610,3632,3655,3506,3602,3695,3532,3522,3453,2956,3108,2819,3067,3322,2912,3326,3418,2929,2708,3251,3462,3222,3356
3546,3610,3632,3655,3506,3602,3695,3532,3522,3450,2958,3110,2816,3064,3325,2915,3328,3420,2932,2708,3252,3456,3224,3361
3546,3609,3633,3658,3501,3612,3696,3524,3523,3452,2958,3112,2812,3055,3322,2905,3328,3422,2930,2700,3253,3456,3224,3361
3547,3604,3631,3661,3500,3613,3691,3520,3530,3453,2956,3111,2811,3055,3322,2905,3328,3422,2930,2700,3253,3470,3223,3361
3549,3604,3629,3654,3504,3613,3691,3520,3530,3453,2956,3111,2811,3062,3323,2903,3321,3424,2925,2705,3246,3468,3225,3362
3549,3604,3629,3654,3504,3610,3695,3518,3516,3449,2955,3109,2809,3058,3320,2899,3324,3422,2926,2705,3246,3466,3222,3359
3546,3597,3635,3658,3505,3613,3690,3519,3524,3450,2957,3108,2809,3054,3327,2898,3321,3422,2926,2705,3246,3466,3222,3359
3545,3602,3629,3661,3499,3601,3696,3516,3524,3450,2957,3108,2809,3054,3327,2898,3321,3418,2930,2701,3250,3462,3219,3362
3551,3602,3629,3661,3499,3601,3696,3516,3524,3452,2953,3107,2809,3052,3324,2901,3320,3423,2930,2700,3245,3469,3219,3349
3551,3604,3636,3661,3503,3613,3701,3522,3526,3451,2954,3105,2811,3059,3320,2901,3323,3417,2927,2707,3245,3469,3219,3349
3547,3598,3635,3661,3491,3610,3700,3518,3523,3450,2959,3074,2806,3059,3320,2901,3323,3417,2927,2707,3245,3469,3224,3358
3548,3604,3635,3658,3503,3610,3700,3518,3523,3450,2959,3074,2806,3059,3329,2906,3327,3424,2920,2704,3260,3470,3235,3361
3548,3604,3635,3658,3503,3609,3694,3520,3523,3453,2960,3111,2812,3064,3323,2904,3324,3407,2928,2704,3292,3468,3250,3363
3546,3610,3633,3657,3498,3610,3688,3521,3524,3449,2964,3144,2812,3064,3322,2907,3317,3407,2928,2704,3292,3468,3250,3363
3545,3612,3636,3658,3512,3606,3696,3523,3525,3449,2964,3144,2812,3064,3322,2907,3317,3419,2928,2705,3308,3484,3259,3367
3550,3612,3636,3658,3512,3606,3696,3523,3525,3448,2973,3139,2810,3061,3327,2895,3316,3414,2926,2702,3310,3482,3249,3372
3550,3612,3636,3661,3500,3608,3694,3525,3521,3450,2966,3132,2812,3059,3320,2891,3320,3412,2928,2705,3298,3482,3249,3372
3549,3608,3633,3666,3501,3609,3698,3519,3527,3437,2957,3120,2808,3059,3320,2891,3320,3412,2928,2705,3298,3471,3245,3363
3551,3606,3637,3656,3502,3609,3698,3519,3527,3437,2957,3120,2808,3059,3317,2891,3318,3424,2926,2705,3263,3457,3226,3360
3551,3606,3637,3656,3502,3611,3694,3526,3524,3455,2952,3108,2812,3050,3316,2900,3317,3421,2931,2702,3241,3463,3208,3357
3551,3601,3641,3660,3504,3612,3698,3524,3521,3458,2945,3102,2811,3052,3323,2901,3324,3421,2931,2702,3241,3463,3208,3357
3549,3605,3632,3660,3503,3617,3703,3526,3526,3458,2945,3102,2811,3052,3323,2901,3324,3426,2931,2705,3231,3440,3202,3352
3543,3605,3632,3660,3503,3617,3703,3526,3526,3456,2941,3099,2810,3055,3312,2905,3322,3418,2928,2705,3233,3451,3212,3354
3543,3603,3635,3660,3499,3612,3698,3507,3527,3454,2943,3108,2810,3040,3321,2902,3324,3417,2932,2707,3261,3451,3212,3354
3545,3606,3633,3660,3504,3608,3701,3518,3526,3458,2952,3117,2807,3040,3321,2902,3324,3417,2932,2707,3261,3467,3230,3346
3552,3608,3636,3661,3502,3608,3701,3518,3526,3458,2952,3117,2807,3055,3319,2905,3323,3419,2927,2704,3289,3470,3242,3357
3552,3608,3636,3661,3502,3608,3701,3521,3524,3450,2963,3137,2803,3063,3321,2908,3319,3421,2932,2703,3305,3481,3246,3366
3546,3614,3641,3658,3498,3614,3689,3520,3526,3450,2972,3134,2813,3062,3325,2909,3326,3421,2932,2703,3305,3481,3246,3366
3546,3604,3634,3663,3505,3609,3694,3524,3529,3450,2972,3134,2813,3062,3325,2909,3326,3428,2927,2706,3307,3480,3254,3370
3544,3604,3634,3663,3505,3609,3694,3524,3529,3449,2971,3137,2824,3067,3323,2913,3326,3410,2928,2714,3285,3461,3244,3365
3544,3606,3640,3666,3503,3600,3699,3521,3523,3451,2967,3137,2783,3072,3326,2914,3323,3422,2928,2710,3263,3461,3244,3365
3538,3606,3638,3657,3507,3612,3695,3527,3526,3450,2960,3113,2823,3072,3326,2914,3323,3422,2928,2710,3263,3456,3232,3361
3547,3603,3641,3662,3491,3612,3695,3527,3526,3450,2960,3113,2823,3069,3321,2918,3320,3417,2929,2711,3241,3447,3212,3354
3547,3603,3641,3662,3491,3610,3700,3522,3522,3450,2959,3115,2820,3063,3320,2912,3325,3422,2933,2713,3233,3444,3216,3352
3550,3600,3639,3658,3503,3616,3695,3510,3524,3458,2957,3122,2820,3050,3322,2904,3324,3422,2933,2713,3233,3444,3216,3352
3544,3605,3640,3656,3500,3615,3696,3521,3527,3458,2957,3122,2820,3050,3322,2904,3324,3421,2927,2705,3246,3444,3222,3357
3550,3605,3640,3656,3500,3615,3696,3521,3527,3447,2965,3131,2813,3051,3316,2899,3322,3427,2926,2700,3277,3459,3234,3357
3550,3608,3634,3663,3502,3617,3700,3518,3521,3442,2970,3143,2803,3056,3324,2884,3315,3420,2924,2698,3297,3459,3234,3357
3552,3612,3632,3654,3501,3612,3701,3511,3519,3449,2975,3146,2807,3056,3324,2884,3315,3420,2924,2698,3297,3469,3251,3362
3549,3593,3634,3660,3502,3612,3701,3511,3519,3449,2975,3146,2807,3058,3312,2892,3318,3414,2924,2699,3307,3474,3256,3361
3549,3593,3634,3660,3502,3612,3696,3511,3521,3450,2974,3138,2811,3052,3310,2893,3319,3417,2922,2699,3294,3463,3243,3367
3546,3603,3640,3660,3499,3609,3691,3525,3519,3452,2970,3134,2810,3055,3317,2893,3322,3417,2922,2699,3294,3463,3243,3367
3541,3605,3639,3664,3498,3610,3694,3527,3525,3452,2970,3134,2810,3055,3317,2893,3322,3416,2928,2703,3268,3456,3226,3350
3550,3605,3639,3664,3498,3610,3694,3527,3525,3454,2968,3125,2809,3055,3315,2900,3315,3420,2926,2703,3242,3442,3203,3336
3550,3597,3636,3659,3497,3608,3693,3517,3530,3451,2961,3119,2811,3055,3316,2900,3325,3409,2932,2705,3220,3442,3203,3336
3551,3599,3637,3658,3495,3608,3697,3523,3525,3446,2962,3119,2805,3055,3316,2900,3325,3409,2932,2705,3220,3438,3202,3343
3549,3602,3637,3656,3493,3608,3697,3523,3525,3446,2962,3119,2805,3052,3310,2901,3324,3416,2927,2706,3220,3445,3200,3336
3549,3602,3637,3656,3493,3610,3697,3524,3522,3448,2962,3122,2805,3050,3310,2893,3321,3419,2925,2703,3242,3441,3211,3349
3548,3610,3633,3664,3498,3608,3698,3520,3525,3454,2959,3130,2805,3053,3317,2893,3317,3419,2925,2703,3242,3441,3211,3349
3552,3604,3645,3663,3498,3612,3700,3519,3524,3454,2959,3130,2805,3053,3317,2893,3317,3419,2928,2704,3269,3452,3218,3351
3551,3604,3645,3663,3498,3612,3700,3519,3524,3461,2970,3133,2804,3049,3314,2886,3314,3412,2922,2699,3274,3444,3226,3355
3551,3596,3643,3661,3490,3617,3696,3512,3519,3457,2970,3137,2806,3043,3313,2890,3312,3416,2923,2699,3280,3444,3226,3355
3550,3614,3638,3658,3504,3611,3696,3516,3528,3457,2975,3143,2809,3043,3313,2890,3312,3416,2923,2699,3280,3453,3228,3355
3544,3610,3645,3655,3500,3611,3696,3516,3528,3457,2975,3143,2809,3051,3317,2896,3319,3416,2925,2700,3271,3460,3232,3361
3544,3610,3645,3655,3500,3612,3688,3520,3525,3446,2983,3147,2819,3051,3318,2898,3320,3416,2925,2696,3274,3469,3232,3357
3551,3610,3640,3657,3505,3610,3695,3519,3523,3448,2989,3149,2816,3068,3322,2904,3327,3416,2925,2696,3274,3469,3232,3357
3547,3606,3637,3665,3493,3618,3700,3516,3525,3448,2989,3149,2816,3068,3322,2904,3327,3418,2926,2696,3290,3466,3237,3362
3546,3606,3637,3665,3493,3618,3700,3516,3525,3451,2996,3163,2821,3060,3320,2906,3323,3413,2923,2700,3300,3472,3251,3361
3546,3614,3633,3668,3502,3608,3700,3528,3521,3449,3003,3168,2821,3065,3320,2902,3322,3418,2916,2693,3322,3472,3251,3361
3546,3602,3638,3664,3501,3607,3690,3510,3521,3450,3001,3172,2818,3065,3320,2902,3322,3418,2916,2693,3322,3480,3261,3364
3549,3612,3637,3663,3496,3607,3690,3510,3521,3450,3001,3172,2818,3061,3320,2899,3316,3419,2921,2700,3305,3473,3242,3347
3549,3612,3637,3663,3496,3600,3694,3523,3529,3455,2976,3136,2820,3060,3318,2910,3325,3414,2930,2708,3268,3445,3224,3350
3549,3607,3636,3659,3498,3612,3700,3526,3523,3455,2973,3133,2826,3072,3318,2920,3329,3414,2930,2708,3268,3445,3224,3350
3544,3608,3635,3663,3503,3609,3700,3524,3532,3455,2973,3133,2826,3072,3318,2920,3329,3418,2934,2710,3272,3454,3222,3355
3547,3608,3635,3663,3503,3609,3700,3524,3532,3453,2979,3149,2834,3070,3332,2923,3325,3424,2935,2712,3282,3460,3242,3353
3547,3609,3629,3662,3500,3610,3696,3527,3526,3453,2976,3155,2833,3075,3327,2923,3322,3422,2935,2711,3300,3460,3242,3353
3553,3605,3639,3661,3497,3614,3698,3522,3524,3442,2988,3173,2835,3075,3327,2923,3322,3422,2935,2711,3300,3455,3243,3364
3544,3610,3632,3656,3504,3614,3698,3522,3524,3442,2988,3173,2835,3078,3327,2914,3328,3429,2932,2711,3324,3474,3274,3368
3544,3610,3632,3656,3504,3611,3700,3529,3526,3450,3001,3193,2836,3080,3328,2922,3323,3423,2930,2706,3352,3489,3288,3375
3546,3611,3641,3660,3505,3609,3700,3517,3532,3450,3005,3201,2834,3076,3321,2919,3324,3423,2930,2706,3352,3489,3288,3375
3544,3614,3634,3666,3505,3613,3700,3522,3522,3450,3005,3201,2834,3076,3321,2919,3324,3423,2927,2706,3346,3484,3280,3370
3548,3614,3634,3666,3505,3613,3700,3522,3522,3452,2998,3189,2834,3069,3326,2914,3326,3414,2931,2702,3322,3467,3264,3365
3548,3612,3639,3664,3498,3609,3701,3524,3528,3453,2988,3159,2829,3061,3317,2917,3328,3419,2929,2700,3284,3467,3264,3365
3549,3585,3640,3658,3493,3613,3697,3513,3526,3458,2976,3138,2819,3061,3317,2917,3328,3419,2929,2700,3284,3443,3226,3348
3547,3597,3638,3657,3496,3613,3697,3513,3526,3458,2976,3138,2819,3060,3309,2912,3322,3410,2924,2707,3219,3424,3198,3337
3547,3597,3638,3657,3496,3610,3698,3520,3529,3455,2971,3123,2823,3043,3312,2909,3320,3412,2924,2701,3183,3414,3178,3329
3545,3597,3640,3657,3501,3594,3692,3510,3528,3454,2966,3116,2813,3048,3306,2898,3316,3412,2924,2701,3183,3414,3178,3329
3549,3602,3639,3658,3494,3605,3697,3525,3527,3454,2966,3116,2813,3048,3306,2898,3316,3423,2930,2702,3200,3416,3181,3336
3550,3602,3639,3658,3494,3605,3697,3525,3527,3442,2975,3128,2801,3046,3304,2886,3314,3414,2915,2699,3234,3432,3203,3338
3550,3606,3641,3652,3496,3621,3700,3522,3524,3439,2987,3143,2806,3051,3308,2885,3313,3415,2924,2693,3303,3432,3203,3338
3558,3616,3638,3665,3487,3610,3694,3519,3526,3445,2989,3187,2805,3051,3308,2885,3313,3415,2924,2693,3303,3459,3246,3355
3552,3618,3636,3658,3499,3610,3694,3519,3526,3445,2989,3187,2805,3055,3307,2880,3310,3412,2922,2693,3339,3489,3276,3366
3552,3618,3636,3658,3499,3605,3701,3520,3517,3437,3002,3191,2804,3055,3317,2880,3312,3413,2926,2695,3344,3482,3277,3365
3549,3613,3635,3654,3498,3610,3702,3525,3515,3445,2980,3161,2810,3055,3323,2902,3324,3413,2926,2695,3344,3482,3277,3365
3547,3612,3641,3645,3511,3609,3695,3514,3519,3445,2980,3161,2810,3055,3323,2902,3324,3420,2924,2699,3325,3469,3266,3368
3545,3612,3641,3645,3511,3609,3695,3514,3519,3456,2977,3166,2817,3064,3319,2903,3317,3418,2930,2707,3328,3478,3272,3368
3545,3614,3636,3649,3501,3609,3696,3524,3520,3458,2974,3153,2830,3072,3321,2919,3327,3424,2935,2711,3314,3478,3272,3368
3545,3609,3622,3659,3500,3612,3699,3529,3524,3458,2965,3150,2828,3072,3321,2919,3327,3424,2935,2711,3314,3478,3266,3363
3542,3602,3633,3658,3501,3612,3699,3529,3524,3458,2965,3150,2828,3072,3326,2924,3330,3423,2934,2710,3299,3465,3258,3363
3542,3602,3633,3658,3501,3602,3696,3523,3506,3455,2966,3137,2828,3078,3317,2928,3332,3421,2931,2709,3297,3461,3258,3364
3542,3600,3635,3654,3501,3608,3697,3522,3527,3455,2966,3150,2833,3076,3325,2925,3334,3421,2931,2709,3297,3461,3258,3364
3539,3605,3637,3666,3495,3605,3698,3506,3525,3455,2966,3150,2833,3076,3325,2925,3334,3425,2937,2713,3311,3465,3268,3364
3542,3605,3637,3666,3495,3605,3698,3506,3525,3452,2907,3158,2829,3067,3325,2918,3329,3422,2928,2708,3320,3469,3275,3369
3542,3602,3636,3661,3500,3612,3700,3522,3527,3457,2969,3165,2820,3070,3330,2911,3324,3417,2929,2707,3328,3469,3275,3369
3550,3608,3631,3654,3497,3611,3692,3519,3523,3445,2967,3163,2813,3070,3330,2911,3324,3417,2929,2707,3328,3471,3278,3356
3546,3609,3638,3653,3496,3611,3692,3519,3523,3445,2967,3163,2813,3069,3322,2900,3319,3421,2924,2707,3329,3471,3281,3363
3546,3609,3638,3653,3496,3614,3684,3526,3525,3450,2964,3157,2819,3069,3321,2901,3324,3421,2933,2706,3325,3464,3266,3364
3548,3598,3639,3656,3498,3610,3705,3529,3520,3453,2958,3154,2815,3066,3323,2902,3322,3421,2933,2706,3325,3464,3266,3364
3546,3603,3635,3653,3502,3607,3697,3528,3521,3453,2958,3154,2815,3066,3323,2902,3322,3420,2927,2706,3322,3465,3276,3370
3547,3603,3635,3653,3502,3607,3697,3528,3521,3447,2957,3154,2813,3062,3322,2896,3326,3415,2930,2700,3327,3455,3279,3366
