ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3351,3050,3335,3026,3181,3213,2751,3028,2712,3011,3340,2976,3156,2980,2918,3147,2281,2740,2555,3387,3370,3363,3193,3544,3697,3621,3672,3423,3609,3712,3530,3542,3424,3482,3666,3418,3436,3325,3330,3441,3440,2977,2769,3688,3672,3634,3484,3115,3375,3176,3357,3294,3099,3409,3267,3199,2826,2992,3348,2856,3196,3253,3011,3225,3219,2775,2591,3383,3387,3379,3302
3122,3351,3050,3331,3027,3177,3220,2756,3030,2704,3018,3342,2980,3150,2981,2920,3135,2296,2746,2552,3386,3371,3357,3193,3544,3697,3621,3674,3424,3612,3709,3529,3539,3448,3486,3670,3417,3434,3325,3342,3437,3451,2974,2771,3691,3670,3641,3484,3115,3375,3176,3347,3290,3097,3415,3278,3202,2826,2995,3346,2904,3204,3251,3011,3228,3215,2779,2593,3381,3385,3381,3302
3111,3339,3043,3338,3028,3166,3208,2752,3012,2708,3019,3335,2967,3159,2983,2920,3135,2296,2746,2552,3386,3371,3357,3195,3543,3700,3618,3675,3418,3611,3716,3530,3536,3456,3484,3664,3417,3435,3324,3342,3437,3451,2974,2771,3691,3670,3641,3485,3120,3372,3170,3351,3295,3099,3412,3278,3205,2817,2994,3342,2907,3210,3257,3011,3228,3215,2779,2593,3381,3385,3381,3293
3119,3348,3040,3338,3026,3144,3216,2752,3012,2708,3019,3335,2967,3159,2983,2917,3146,2295,2741,2548,3391,3370,3360,3199,3543,3698,3620,3671,3419,3610,3713,3530,3536,3456,3484,3664,3417,3435,3324,3337,3446,3452,2972,2775,3687,3670,3645,3480,3116,3373,3169,3354,3292,3099,3414,3278,3205,2817,2994,3342,2907,3210,3257,3012,3227,3214,2779,2594,3384,3388,3378,3303
3119,3348,3040,3338,3026,3144,3216,2744,3027,2711,3017,3328,2976,3155,2984,2923,3133,2296,2744,2558,3389,3374,3348,3204,3543,3698,3620,3671,3419,3610,3713,3521,3538,3448,3486,3670,3424,3412,3324,3344,3439,3455,2975,2778,3690,3670,3647,3480,3116,3373,3169,3354,3292,3099,3414,3279,3197,2823,2993,3341,2903,3206,3252,3008,3229,3222,2769,2594,3382,3384,3374,3305
3121,3339,3050,3333,3028,3188,3209,2750,3035,2697,3016,3347,2976,3142,2990,2919,3145,2275,2738,2558,3389,3374,3348,3204,3546,3695,3623,3677,3418,3616,3706,3519,3540,3459,3486,3665,3424,3428,3321,3350,3445,3448,2979,2778,3690,3670,3647,3480,3115,3371,3176,3356,3294,3096,3411,3278,3205,2822,2990,3337,2908,3203,3256,3013,3227,3210,2771,2594,3382,3384,3374,3305
3112,3352,3044,3332,3033,3189,3207,2751,3027,2709,3012,3347,2976,3142,2990,2919,3145,2275,2738,2547,3385,3374,3346,3185,3546,3690,3619,3683,3417,3606,3703,3534,3537,3452,3488,3665,3424,3428,3321,3350,3445,3448,2979,2771,3689,3671,3644,3473,3120,3369,3177,3350,3295,3096,3412,3280,3199,2826,2997,3337,2908,3203,3256,3013,3227,3210,2771,2594,3381,3377,3377,3303
3115,3344,3038,3332,3033,3189,3207,2751,3027,2709,3012,3323,2975,3145,2987,2920,3151,2295,2741,2554,3388,3372,3357,3201,3550,3698,3617,3683,3417,3606,3703,3534,3537,3452,3488,3660,3421,3440,3323,3354,3450,3447,2977,2781,3690,3671,3642,3479,3091,3371,3175,3350,3295,3096,3412,3280,3199,2826,2997,3347,2905,3210,3254,3006,3225,3221,2779,2594,3385,3388,3370,3293
3115,3344,3038,3338,3019,3180,3214,2747,3021,2699,3014,3341,2977,3142,2984,2914,3146,2280,2743,2552,3387,3364,3359,3201,3550,3698,3617,3675,3418,3610,3699,3530,3541,3455,3490,3663,3427,3435,3335,3353,3450,3450,2970,2773,3691,3674,3650,3479,3091,3371,3175,3357,3296,3095,3407,3278,3202,2816,2997,3344,2899,3209,3250,2971,3227,3224,2777,2596,3382,3393,3380,3293
3122,3345,3041,3340,3027,3186,3217,2743,3032,2711,3018,3338,2975,3144,2989,2914,3146,2280,2743,2552,3387,3364,3359,3203,3548,3696,3619,3674,3415,3611,3710,3533,3540,3453,3486,3662,3430,3439,3333,3353,3450,3450,2970,2773,3691,3674,3650,3486,3116,3375,3173,3356,3291,3097,3414,3283,3198,2823,2994,3345,2905,3206,3255,2971,3227,3224,2777,2596,3382,3393,3380,3302
3119,3352,3047,3331,3030,3174,3205,2743,3032,2711,3018,3338,2975,3144,2989,2924,3150,2290,2745,2549,3388,3368,3359,3181,3544,3702,3618,3674,3418,3604,3714,3533,3540,3453,3486,3662,3430,3439,3333,3352,3445,3422,2975,2781,3688,3672,3642,3472,3119,3376,3177,3358,3293,3102,3408,3283,3198,2823,2994,3345,2905,3206,3255,3009,3226,3220,2779,2591,3387,3391,3371,3302
3119,3352,3047,3331,3030,3174,3205,2752,3028,2714,3016,3347,2974,3151,2982,2922,3150,2291,2751,2550,3392,3370,3359,3198,3544,3702,3618,3674,3418,3604,3714,3538,3541,3443,3487,3667,3426,3438,3330,3349,3449,3456,2966,2783,3692,3673,3647,3475,3119,3376,3177,3358,3293,3102,3408,3278,3206,2815,2994,3346,2898,3206,3257,3003,3224,3217,2772,2596,3386,3387,3381,3305
3123,3342,3037,3345,3027,3180,3216,2742,3022,2713,3014,3344,2980,3144,2979,2918,3145,2295,2740,2550,3392,3370,3359,3198,3544,3698,3618,3674,3417,3611,3713,3535,3538,3450,3492,3661,3433,3443,3328,3356,3450,3456,2978,2783,3692,3673,3647,3475,3123,3375,3173,3357,3291,3094,3413,3280,3200,2823,2992,3339,2907,3206,3252,3002,3225,3219,2777,2596,3386,3387,3381,3305
3120,3335,3047,3331,3030,3185,3220,2752,3024,2709,3015,3344,2980,3144,2979,2918,3145,2295,2740,2549,3387,3358,3358,3201,3549,3702,3621,3672,3405,3608,3709,3534,3533,3451,3488,3661,3433,3443,3328,3356,3450,3456,2978,2783,3691,3668,3637,3478,3106,3374,3172,3359,3292,3099,3410,3279,3203,2824,2995,3339,2907,3206,3252,3002,3225,3219,2777,2594,3381,3377,3377,3293
3120,3354,3042,3331,3030,3185,3220,2752,3024,2709,3015,3344,2978,3154,2978,2918,3150,2294,2751,2553,3390,3369,3358,3200,3550,3698,3621,3672,3405,3608,3709,3534,3533,3451,3488,3669,3428,3437,3327,3355,3451,3452,2980,2784,3688,3673,3642,3474,3118,3372,3172,3359,3292,3099,3410,3279,3203,2824,2995,3346,2898,3196,3258,3010,3228,3218,2777,2591,3386,3387,3378,3302
3120,3354,3042,3332,3016,3175,3215,2730,3017,2707,3010,3352,2971,3142,2977,2925,3142,2295,2747,2553,3379,3362,3361,3200,3550,3698,3621,3665,3413,3609,3710,3531,3541,3446,3488,3660,3431,3435,3331,3358,3450,3452,2978,2784,3691,3658,3639,3474,3118,3372,3172,3357,3288,3092,3412,3276,3202,2790,2994,3347,2896,3210,3256,3007,3226,3222,2777,2590,3387,3388,3375,3302
3121,3353,3035,3336,3030,3184,3214,2739,3021,2707,3017,3345,2975,3144,2979,2925,3142,2295,2747,2553,3379,3362,3361,3195,3543,3694,3621,3667,3416,3611,3714,3528,3536,3455,3483,3666,3428,3442,3334,3358,3450,3452,2978,2784,3691,3658,3639,3478,3117,3368,3170,3354,3275,3095,3414,3281,3205,2819,2993,3348,2905,3207,3255,3007,3226,3222,2777,2590,3387,3388,3375,3300
3121,3356,3045,3328,3027,3177,3215,2739,3021,2707,3017,3345,2975,3144,2979,2923,3150,2290,2748,2548,3384,3376,3362,3197,3547,3690,3614,3679,3413,3610,3711,3528,3536,3455,3483,3666,3428,3442,3334,3331,3449,3455,2983,2783,3688,3668,3648,3476,3116,3375,3169,3351,3295,3099,3402,3281,3205,2819,2993,3348,2905,3207,3255,3013,3228,3219,2778,2594,3386,3389,3381,3304
3121,3356,3045,3328,3027,3177,3215,2730,3022,2710,3013,3341,2978,3154,2981,2920,3149,2290,2745,2559,3386,3369,3358,3202,3547,3690,3614,3679,3413,3610,3711,3534,3541,3454,3488,3665,3431,3437,3342,3357,3451,3454,2978,2784,3677,3668,3644,3477,3116,3375,3169,3351,3295,3099,3402,3272,3202,2808,2995,3344,2906,3208,3255,3008,3218,3223,2778,2593,3385,3384,3376,3301
3122,3355,3040,3333,3033,3186,3219,2754,3025,2707,3016,3347,2980,3138,2972,2917,3135,2289,2748,2559,3386,3369,3358,3202,3540,3693,3622,3669,3414,3610,3710,3534,3536,3449,3484,3667,3429,3437,3328,3351,3454,3452,2981,2784,3677,3668,3644,3477,3123,3373,3170,3358,3290,3096,3413,3277,3206,2823,2995,3346,2907,3206,3242,3009,3223,3221,2776,2593,3385,3384,3376,3301
3121,3350,3042,3332,3028,3189,3218,2744,3016,2715,3016,3347,2980,3138,2972,2917,3135,2289,2748,2541,3381,3366,3349,3200,3548,3699,3620,3680,3417,3612,3706,3525,3542,3461,3482,3667,3429,3437,3328,3351,3454,3452,2981,2789,3668,3668,3641,3477,3116,3370,3176,3359,3292,3097,3418,3276,3201,2825,2994,3346,2907,3206,3242,3009,3223,3221,2776,2594,3382,3391,3382,3300
3113,3357,3045,3332,3028,3189,3218,2744,3016,2715,3016,3344,2975,3148,2984,2918,3146,2298,2746,2553,3387,3370,3362,3201,3539,3692,3614,3680,3417,3612,3706,3525,3542,3461,3482,3665,3426,3434,3334,3354,3449,3455,2978,2776,3684,3670,3641,3465,3120,3370,3171,3359,3292,3097,3418,3276,3201,2825,2994,3351,2906,3205,3257,3007,3228,3216,2778,2593,3386,3388,3376,3300
3113,3357,3045,3333,3021,3177,3221,2750,3006,2708,3015,3332,2978,3152,2977,2915,3139,2281,2742,2554,3394,3357,3342,3201,3539,3692,3614,3673,3411,3611,3710,3536,3534,3461,3482,3650,3421,3432,3341,3352,3450,3455,2979,2783,3689,3668,3646,3465,3120,3370,3171,3342,3293,3088,3412,3279,3203,2818,2998,3344,2906,3206,3257,3007,3215,3222,2772,2591,3385,3392,3378,3300
3121,3348,3045,3328,3027,3189,3220,2755,3018,2712,3017,3345,2979,3153,2977,2915,3139,2281,2742,2554,3394,3357,3342,3202,3545,3695,3619,3674,3415,3612,3711,3532,3545,3457,3479,3660,3410,3436,3344,3352,3450,3455,2979,2783,3689,3668,3646,3469,3121,3368,3172,3358,3293,3096,3412,3282,3204,2827,2994,3342,2906,3208,3254,3007,3215,3222,2772,2591,3385,3392,3378,3303
3107,3358,3035,3338,3018,3198,3217,2755,3018,2712,3017,3345,2979,3153,2977,2918,3146,2290,2748,2537,3384,3366,3361,3198,3536,3700,3618,3674,3412,3611,3707,3532,3545,3457,3479,3660,3410,3436,3344,3350,3450,3461,2976,2788,3690,3672,3644,3474,3122,3370,3174,3350,3297,3103,3405,3282,3204,2827,2994,3342,2906,3208,3254,3011,3225,3218,2778,2592,3381,3386,3376,3303
3107,3358,3035,3338,3018,3198,3217,2750,3027,2703,3009,3353,2977,3149,2968,2922,3143,2289,2748,2551,3393,3369,3353,3208,3536,3700,3618,3674,3412,3611,3707,3538,3543,3458,3485,3653,3418,3434,3338,3352,3448,3448,2981,2780,3688,3668,3643,3465,3122,3370,3174,3350,3297,3103,3405,3277,3198,2821,2995,3346,2902,3208,3257,3013,3225,3220,2777,2594,3387,3388,3373,3300
3124,3347,3041,3328,3023,3197,3225,2755,3028,2709,3012,3339,2979,3151,2966,2914,3145,2291,2750,2551,3393,3369,3353,3208,3549,3694,3620,3672,3413,3614,3711,3540,3541,3454,3478,3655,3420,3437,3347,3350,3450,3448,2981,2780,3688,3668,3643,3465,3120,3370,3177,3359,3290,3098,3409,3284,3202,2826,2990,3332,2904,3206,3251,3010,3216,3211,2776,2594,3387,3388,3373,3300
3119,3351,3045,3332,3031,3187,3219,2741,3028,2697,3009,3339,2979,3151,2966,2914,3145,2291,2750,2557,3390,3361,3365,3199,3546,3698,3624,3676,3411,3611,3713,3541,3540,3460,3478,3655,3420,3437,3347,3350,3450,3448,2981,2785,3686,3666,3633,3472,3121,3372,3173,3356,3284,3102,3410,3275,3201,2824,2998,3332,2904,3206,3251,3010,3216,3211,2776,2595,3386,3388,3378,3301
3119,3355,3048,3332,3031,3187,3219,2741,3028,2697,3009,3344,2980,3154,2984,2922,3147,2296,2746,2558,3383,3371,3358,3202,3545,3697,3626,3676,3411,3611,3713,3541,3540,3460,3478,3652,3424,3438,3344,3346,3449,3460,2974,2786,3692,3660,3638,3471,3121,3374,3165,3356,3284,3102,3410,3275,3201,2824,2998,3346,2905,3206,3255,3010,3218,3221,2776,2594,3384,3387,3377,3295
3119,3355,3048,3340,3018,3174,3217,2754,3028,2710,3009,3346,2976,3146,2979,2926,3142,2271,2747,2547,3387,3374,3347,3202,3545,3697,3626,3675,3413,3611,3710,3541,3540,3460,3478,3652,3422,3440,3348,3348,3448,3451,2982,2786,3681,3667,3645,3471,3121,3374,3165,3358,3295,3099,3417,3282,3205,2823,2995,3344,2910,3199,3257,3008,3226,3223,2777,2592,3386,3381,3374,3295
3122,3351,3043,3337,3025,3181,3218,2753,3027,2713,3015,3344,2982,3151,2984,2926,3142,2271,2747,2547,3387,3374,3347,3193,3543,3693,3622,3659,3408,3611,3709,3536,3550,3461,3474,3661,3420,3435,3348,3348,3448,3451,2982,2786,3681,3667,3645,3464,3118,3372,3176,3361,3292,3098,3415,3277,3200,2825,2995,3343,2900,3210,3253,3008,3226,3223,2777,2592,3386,3381,3374,3299
3116,3354,3048,3334,3028,3178,3224,2753,3027,2713,3015,3344,2982,3151,2984,2911,3147,2285,2748,2553,3383,3374,3352,3203,3549,3700,3621,3666,3412,3617,3718,3536,3550,3461,3474,3661,3420,3435,3348,3357,3451,3457,2983,2788,3688,3670,3632,3478,3117,3369,3172,3357,3290,3096,3407,3277,3200,2825,2995,3343,2900,3210,3253,3012,3229,3217,2760,2596,3386,3391,3365,3303
3116,3354,3048,3334,3028,3178,3224,2745,3024,2716,3016,3342,2988,3148,2986,2924,3147,2299,2753,2543,3392,3354,3353,3195,3549,3700,3621,3666,3412,3617,3718,3537,3548,3445,3476,3668,3420,3428,3344,3350,3450,3464,2985,2782,3688,3664,3634,3482,3117,3369,3172,3357,3290,3096,3407,3281,3204,2827,2993,3348,2905,3202,3255,3010,3228,3222,2779,2594,3382,3382,3382,3302
3122,3352,3049,3340,3020,3174,3217,2754,3029,2714,3008,3346,2980,3154,2984,2909,3145,2286,2746,2543,3392,3354,3353,3195,3544,3693,3620,3674,3411,3620,3712,3537,3542,3459,3480,3666,3420,3436,3347,3350,3454,3460,2984,2782,3688,3664,3634,3482,3118,3373,3172,3356,3296,3098,3416,3273,3204,2825,2994,3344,2909,3196,3254,3010,3226,3218,2778,2594,3382,3382,3382,3302
3113,3360,3044,3335,3019,3176,3210,2756,3017,2714,3018,3346,2980,3154,2984,2909,3145,2286,2746,2552,3390,3372,3347,3199,3542,3690,3614,3673,3412,3614,3715,3532,3530,3436,3478,3666,3420,3436,3347,3350,3454,3460,2984,2783,3690,3666,3636,3472,3125,3368,3172,3359,3284,3098,3412,3286,3201,2827,2993,3344,2909,3196,3254,3010,3226,3218,2778,2593,3383,3386,3380,3304
3121,3353,3044,3335,3019,3176,3210,2756,3017,2714,3018,3341,2972,3149,2985,2928,3146,2289,2751,2541,3386,3355,3356,3189,3541,3694,3617,3673,3412,3614,3715,3532,3530,3436,3478,3664,3416,3438,3341,3356,3454,3457,2976,2787,3683,3671,3638,3478,3114,3367,3175,3359,3284,3098,3412,3286,3201,2827,2993,3346,2905,3209,3254,3007,3216,3224,2780,2591,3384,3388,3366,3299
3121,3353,3044,3338,3029,3177,3210,2753,3030,2712,3017,3331,2983,3153,2984,2919,3142,2287,2752,2552,3389,3361,3355,3189,3541,3694,3617,3671,3410,3611,3708,3531,3542,3455,3480,3660,3398,3429,3343,3357,3454,3460,2985,2784,3684,3664,3634,3478,3114,3367,3175,3351,3298,3096,3408,3277,3203,2819,2991,3348,2901,3202,3257,3011,3219,3223,2773,2595,3385,3382,3381,3299
3121,3352,3044,3331,3028,3185,3214,2751,3027,2717,3012,3344,2980,3154,2987,2919,3142,2287,2752,2552,3389,3361,3355,3194,3550,3688,3621,3676,3414,3612,3709,3532,3542,3460,3477,3652,3418,3433,3344,3357,3454,3460,2985,2784,3684,3664,3634,3475,3118,3374,3174,3353,3291,3095,3412,3281,3196,2812,2998,3346,2905,3205,3254,3011,3219,3223,2773,2595,3385,3382,3381,3299
3112,3351,3044,3339,3028,3183,3210,2751,3027,2717,3012,3344,2980,3154,2987,2921,3140,2296,2749,2555,3389,3372,3363,3195,3542,3686,3625,3677,3408,3613,3715,3532,3542,3460,3477,3652,3418,3433,3344,3350,3445,3463,2981,2780,3690,3667,3637,3472,3120,3370,3170,3354,3298,3099,3421,3281,3196,2812,2998,3346,2905,3205,3254,3010,3224,3224,2779,2587,3385,3388,3370,3298
3112,3351,3044,3339,3028,3183,3210,2735,3013,2717,3014,3332,2976,3154,2974,2920,3153,2286,2743,2547,3387,3372,3345,3194,3542,3686,3625,3677,3408,3613,3715,3528,3546,3464,3469,3660,3411,3433,3337,3346,3449,3462,2979,2787,3680,3672,3641,3470,3120,3370,3170,3354,3298,3099,3421,3278,3203,2823,2997,3347,2905,3204,3257,3008,3227,3221,2774,2597,3382,3391,3382,3299
3119,3347,3042,3338,3020,3177,3215,2752,3028,2715,3018,3343,2976,3153,2984,2922,3137,2299,2744,2547,3387,3372,3345,3194,3544,3700,3622,3676,3410,3620,3712,3533,3542,3464,3471,3661,3414,3426,3337,3346,3445,3461,2980,2787,3680,3672,3641,3470,3110,3368,3176,3358,3282,3097,3414,3276,3204,2823,2989,3347,2903,3209,3256,3010,3224,3223,2776,2597,3382,3391,3382,3299
3119,3348,3052,3336,3028,3185,3217,2751,3030,2698,3017,3343,2976,3153,2984,2922,3137,2299,2744,2555,3386,3368,3346,3199,3542,3692,3622,3674,3408,3621,3711,3541,3545,3462,3474,3661,3414,3426,3337,3346,3445,3461,2980,2783,3688,3666,3645,3473,3121,3374,3172,3350,3291,3101,3412,3280,3200,2825,2993,3347,2903,3209,3256,3010,3224,3223,2776,2592,3387,3389,3379,3297
3112,3352,3042,3336,3028,3185,3217,2751,3030,2698,3017,3290,2973,3143,2978,2919,3140,2274,2741,2553,3388,3368,3349,3204,3544,3693,3630,3674,3408,3621,3711,3541,3545,3462,3474,3660,3412,3429,3332,3342,3445,3446,2979,2787,3683,3670,3641,3453,3122,3372,3171,3350,3291,3101,3412,3280,3200,2825,2993,3343,2901,3197,3253,3008,3222,3219,2772,2586,3386,3391,3375,3303
3112,3352,3042,3337,3027,3186,3212,2749,3029,2713,3017,3338,2971,3152,2982,2922,3147,2283,2742,2553,3390,3372,3359,3204,3544,3693,3630,3666,3410,3616,3705,3544,3546,3464,3470,3658,3414,3428,3330,3333,3451,3450,2981,2786,3682,3666,3634,3453,3122,3372,3171,3356,3293,3097,3412,3278,3201,2820,2995,3346,2906,3209,3250,3005,3228,3220,2778,2595,3386,3392,3378,3303
3115,3347,3039,3334,3025,3188,3217,2750,3027,2685,3017,3325,2974,3142,2984,2922,3147,2283,2742,2553,3390,3372,3359,3198,3540,3693,3625,3674,3413,3616,3706,3539,3545,3464,3473,3667,3408,3427,3332,3333,3451,3450,2981,2786,3682,3666,3634,3468,3115,3363,3174,3354,3292,3096,3404,3283,3206,2824,2995,3347,2912,3197,3258,3005,3228,3220,2778,2595,3386,3392,3378,3300
3122,3342,3048,3332,3029,3188,3211,2750,3027,2685,3017,3325,2974,3142,2984,2914,3149,2284,2747,2551,3388,3376,3357,3204,3541,3697,3625,3674,3402,3596,3711,3539,3545,3464,3473,3667,3408,3427,3332,3338,3448,3458,2981,2792,3686,3663,3627,3470,3117,3372,3171,3355,3292,3100,3416,3283,3206,2824,2995,3347,2912,3197,3258,3012,3215,3222,2778,2589,3385,3392,3376,3293
3122,3342,3048,3332,3029,3188,3211,2753,3032,2710,3011,3344,2976,3149,2989,2926,3150,2295,2740,2551,3382,3371,3359,3182,3541,3697,3625,3674,3402,3596,3711,3538,3542,3463,3472,3664,3409,3426,3330,3344,3444,3461,2982,2786,3681,3665,3634,3468,3117,3372,3171,3355,3292,3100,3416,3281,3203,2822,2994,3342,2903,3206,3254,3012,3227,3222,2779,2595,3382,3387,3376,3305
3108,3353,3045,3336,3029,3175,3205,2755,3029,2714,3018,3344,2983,3153,2980,2923,3145,2290,2748,2551,3382,3371,3359,3182,3543,3695,3624,3668,3411,3615,3713,3540,3543,3460,3471,3656,3410,3430,3329,3321,3454,3454,2979,2786,3681,3665,3634,3468,3120,3360,3174,3358,3286,3098,3412,3273,3203,2823,2993,3350,2906,3209,3258,3009,3211,3222,2776,2595,3382,3387,3376,3305
3115,3344,3039,3341,3019,3187,3222,2750,3020,2698,3012,3344,2983,3153,2980,2923,3145,2290,2748,2550,3390,3370,3354,3197,3541,3683,3628,3680,3406,3616,3712,3542,3545,3461,3471,3656,3410,3430,3329,3321,3454,3454,2979,2760,3684,3660,3634,3469,3118,3370,3172,3353,3297,3098,3417,3271,3204,2816,2993,3350,2906,3209,3258,3009,3211,3222,2776,2595,3382,3392,3379,3298
3126,3349,3047,3341,3019,3187,3222,2750,3020,2698,3012,3344,2965,3150,2976,2910,3150,2289,2742,2552,3386,3358,3357,3203,3541,3691,3626,3680,3406,3616,3712,3542,3545,3461,3471,3659,3408,3428,3327,3345,3445,3456,2980,2784,3684,3668,3633,3470,3117,3370,3171,3353,3297,3098,3417,3271,3204,2816,2993,3346,2903,3201,3255,3003,3227,3219,2778,2587,3386,3366,3380,3300
3126,3349,3047,3339,3036,3188,3217,2739,3025,2713,3015,3343,2972,3153,2984,2923,3143,2295,2744,2556,3390,3370,3357,3203,3541,3691,3626,3682,3413,3619,3716,3537,3547,3472,3474,3659,3414,3433,3326,3349,3450,3460,2972,2788,3685,3656,3632,3470,3117,3370,3171,3354,3294,3098,3412,3283,3202,2823,2997,3336,2903,3207,3254,3013,3226,3219,2779,2594,3387,3391,3377,3300
