ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3350,3051,3342,3035,3197,3227,2765,3029,2707,3027,3352,3001,3166,2981,2937,3161,2287,2755,2563,3387,3383,3364,3204,3536,3686,3619,3694,3550,3618,3720,3547,3549,3482,3333,3584,2990,3234,3366,2911,3297,3428,2918,2694,3668,3672,3599,3511,3128,3372,3179,3359,3299,3104,3426,3289,3208,2832,3002,3344,2908,3208,3252,3008,3229,3225,2778,2599,3391,3369,3371,3308
3125,3350,3051,3342,3035,3197,3227,2765,3029,2724,3021,3350,2984,3157,2981,2937,3155,2293,2746,2558,3397,3377,3361,3209,3536,3686,3619,3694,3550,3618,3720,3548,3547,3482,3338,3586,3007,3252,3371,2917,3297,3416,2923,2693,3663,3670,3600,3516,3128,3372,3179,3359,3299,3104,3426,3285,3200,2832,3000,3346,2907,3206,3255,3016,3228,3228,2782,2595,3390,3388,3383,3310
3122,3359,3056,3344,3036,3190,3227,2765,3032,2722,3022,3342,3004,3164,2988,2937,3159,2288,2747,2558,3397,3377,3361,3209,3530,3680,3625,3691,3549,3615,3724,3543,3548,3480,3341,3582,3009,3253,3375,2925,3305,3423,2918,2693,3663,3670,3600,3516,3117,3378,3177,3359,3299,3105,3422,3283,3208,2833,2995,3354,2908,3213,3257,3018,3219,3227,2780,2595,3390,3388,3383,3310
3126,3358,3056,3341,3027,3193,3228,2742,3031,2725,3023,3342,3004,3164,2988,2937,3159,2288,2747,2561,3397,3376,3365,3199,3539,3685,3626,3690,3554,3624,3727,3550,3550,3483,3338,3582,3009,3253,3375,2925,3305,3423,2918,2700,3671,3675,3598,3510,3125,3372,3181,3357,3290,3106,3415,3279,3211,2832,2997,3354,2908,3213,3257,3018,3219,3227,2780,2601,3387,3393,3380,3306
3123,3361,3055,3341,3027,3193,3228,2742,3031,2725,3023,3352,2994,3161,2977,2935,3155,2287,2753,2564,3389,3371,3370,3208,3528,3683,3625,3690,3554,3624,3727,3550,3550,3483,3338,3577,3012,3253,3372,2917,3304,3406,2918,2699,3669,3662,3600,3519,3128,3378,3180,3357,3290,3106,3415,3279,3211,2832,2997,3345,2907,3208,3257,3017,3228,3228,2778,2599,3386,3394,3380,3302
3123,3361,3055,3348,3035,3192,3228,2763,3040,2724,3024,3352,2997,3149,2987,2932,3160,2284,2745,2562,3392,3376,3365,3208,3528,3683,3625,3687,3560,3622,3729,3549,3548,3484,3340,3580,3009,3250,3370,2907,3293,3424,2922,2698,3666,3659,3599,3519,3128,3378,3180,3363,3298,3105,3414,3286,3208,2833,3002,3346,2910,3210,3254,3014,3226,3228,2780,2597,3380,3381,3385,3302
3120,3360,3058,3337,3040,3196,3227,2757,3026,2721,3031,3315,2993,3162,2987,2932,3160,2284,2745,2562,3392,3376,3365,3209,3533,3692,3625,3690,3559,3620,3725,3551,3552,3485,3328,3583,2999,3249,3366,2907,3293,3424,2922,2698,3666,3659,3599,3514,3130,3373,3185,3365,3298,3104,3414,3289,3210,2836,3004,3344,2899,3206,3259,3014,3226,3228,2780,2597,3380,3381,3385,3308
3129,3346,3048,3339,3036,3194,3232,2757,3026,2721,3031,3315,2993,3162,2987,2932,3159,2271,2751,2560,3393,3368,3380,3207,3540,3682,3631,3694,3547,3622,3726,3551,3552,3485,3328,3583,2999,3249,3366,2902,3284,3422,2921,2696,3662,3671,3589,3490,3126,3370,3180,3360,3290,3111,3416,3289,3210,2836,3004,3344,2899,3206,3259,3017,3231,3227,2762,2591,3391,3395,3369,3308
3129,3346,3048,3339,3036,3194,3232,2765,3034,2722,3024,3351,2995,3151,2985,2930,3154,2287,2755,2566,3389,3373,3362,3208,3540,3682,3631,3694,3547,3622,3726,3549,3553,3479,3327,3584,2991,3242,3358,2898,3291,3409,2919,2694,3661,3665,3597,3508,3126,3370,3180,3360,3290,3111,3416,3285,3208,2838,3002,3346,2903,3211,3257,3011,3228,3221,2779,2601,3384,3393,3379,3304
3121,3355,3050,3334,3031,3197,3216,2770,3031,2718,3018,3346,2995,3167,2981,2929,3159,2279,2747,2566,3389,3373,3362,3208,3537,3685,3626,3683,3550,3622,3728,3547,3551,3476,3324,3577,2988,3229,3361,2892,3292,3416,2918,2694,3661,3665,3597,3508,3130,3372,3184,3359,3287,3104,3425,3272,3210,2832,2991,3349,2911,3204,3257,3009,3204,3220,2783,2601,3384,3393,3379,3304
3126,3358,3059,3332,3022,3192,3226,2764,3035,2716,3029,3346,2995,3167,2981,2929,3159,2279,2747,2551,3392,3376,3359,3198,3536,3686,3625,3686,3554,3624,3731,3550,3550,3481,3324,3577,2988,3229,3361,2892,3292,3416,2918,2689,3665,3669,3588,3518,3128,3366,3183,3356,3294,3099,3419,3285,3208,2831,3001,3349,2911,3204,3257,3009,3204,3220,2783,2597,3389,3396,3377,3304
3123,3353,3061,3332,3022,3192,3226,2764,3035,2716,3029,3352,2993,3159,2976,2928,3164,2291,2751,2561,3395,3373,3367,3200,3539,3682,3610,3686,3554,3624,3731,3550,3550,3481,3324,3577,2984,3236,3357,2895,3285,3414,2914,2692,3665,3668,3598,3518,3123,3372,3179,3356,3294,3099,3419,3285,3208,2831,3001,3348,2911,3209,3255,3016,3226,3223,2780,2597,3384,3394,3385,3306
3123,3353,3061,3347,3039,3196,3231,2767,3018,2727,3023,3353,2995,3159,2982,2930,3156,2293,2754,2562,3401,3373,3367,3200,3539,3682,3610,3691,3551,3625,3733,3546,3547,3482,3321,3575,2980,3237,3349,2891,3284,3413,2912,2693,3659,3670,3594,3518,3123,3372,3179,3364,3297,3105,3421,3284,3214,2830,3000,3344,2911,3209,3260,3012,3226,3223,2780,2600,3388,3392,3376,3306
3124,3357,3056,3336,3028,3209,3222,2761,3036,2716,3016,3358,2990,3160,2992,2930,3156,2293,2754,2562,3401,3373,3367,3203,3540,3675,3624,3688,3552,3624,3720,3546,3552,3483,3322,3580,2980,3234,3361,2891,3284,3413,2912,2693,3659,3670,3594,3516,3124,3374,3181,3354,3298,3105,3422,3286,3210,2825,2999,3348,2908,3210,3255,3012,3226,3223,2780,2600,3388,3392,3376,3307
3123,3357,3058,3327,3036,3200,3230,2761,3036,2716,3016,3358,2990,3160,2992,2935,3153,2272,2752,2563,3394,3369,3370,3194,3539,3673,3631,3691,3557,3625,3724,3546,3552,3483,3322,3580,2980,3234,3361,2890,3285,3405,2913,2693,3662,3667,3597,3516,3126,3363,3181,3354,3297,3107,3421,3286,3210,2825,2999,3348,2908,3210,3255,3013,3220,3227,2780,2592,3387,3396,3373,3303
3123,3357,3058,3327,3036,3200,3230,2768,3033,2727,3018,3353,2999,3160,2981,2939,3153,2291,2751,2561,3402,3373,3366,3208,3539,3673,3631,3691,3557,3625,3724,3544,3549,3491,3321,3541,2973,3232,3371,2886,3288,3414,2912,2687,3665,3674,3594,3515,3126,3363,3181,3354,3297,3107,3421,3287,3210,2836,2998,3349,2905,3208,3256,3017,3227,3226,2780,2599,3385,3395,3379,3307
3131,3349,3055,3341,3032,3179,3241,2756,3037,2701,3014,3352,2982,3163,2966,2931,3150,2292,2749,2561,3402,3373,3366,3208,3536,3690,3634,3697,3551,3626,3726,3547,3546,3490,3316,3575,2972,3238,3369,2887,3290,3417,2914,2687,3665,3674,3594,3515,3129,3367,3182,3362,3290,3112,3419,3271,3210,2836,3001,3348,2907,3202,3254,3010,3231,3223,2781,2599,3385,3395,3379,3307
3123,3359,3055,3341,3028,3190,3227,2765,3036,2713,3015,3352,2982,3163,2966,2931,3150,2292,2749,2564,3397,3377,3350,3198,3536,3677,3630,3696,3552,3625,3721,3536,3554,3493,3315,3575,2972,3238,3369,2887,3290,3417,2914,2686,3661,3668,3597,3512,3126,3371,3181,3359,3297,3105,3424,3280,3209,2832,2998,3348,2907,3202,3254,3010,3231,3223,2781,2598,3386,3395,3382,3296
3117,3348,3057,3341,3028,3190,3227,2765,3036,2713,3015,3350,3001,3161,2986,2936,3150,2284,2754,2565,3401,3378,3357,3207,3534,3686,3636,3696,3552,3625,3721,3536,3554,3493,3315,3574,2988,3240,3376,2892,3297,3415,2912,2686,3667,3668,3604,3521,3129,3375,3186,3359,3297,3105,3424,3280,3209,2832,2998,3350,2902,3212,3258,3014,3226,3228,2775,2602,3390,3390,3381,3302
3117,3348,3057,3330,3036,3176,3230,2747,3033,2702,3021,3352,2998,3155,2987,2943,3150,2295,2754,2563,3394,3376,3362,3207,3534,3686,3636,3684,3554,3629,3729,3547,3549,3484,3323,3580,2989,3258,3380,2898,3296,3398,2913,2683,3661,3672,3598,3521,3129,3375,3186,3366,3295,3107,3422,3285,3205,2838,3004,3346,2909,3212,3254,3012,3233,3224,2782,2598,3386,3390,3383,3302
3134,3362,3052,3343,3026,3182,3231,2766,3034,2723,3021,3349,2991,3163,2978,2943,3150,2295,2754,2563,3394,3376,3362,3208,3536,3684,3629,3681,3550,3619,3724,3545,3551,3477,3323,3575,3005,3265,3394,2898,3296,3398,2913,2683,3661,3672,3598,3502,3128,3374,3184,3362,3302,3108,3417,3282,3207,2837,3002,3351,2907,3209,3251,3012,3233,3224,2782,2598,3386,3390,3383,3301
3126,3359,3058,3347,3030,3186,3223,2766,3034,2723,3021,3349,2991,3163,2978,2929,3149,2290,2743,2559,3398,3366,3355,3208,3522,3682,3630,3680,3557,3624,3727,3545,3551,3477,3323,3575,3005,3265,3394,2904,3309,3416,2906,2688,3662,3662,3601,3522,3128,3377,3183,3359,3296,3105,3421,3282,3207,2837,3002,3351,2907,3209,3251,3017,3225,3227,2782,2593,3389,3384,3382,3309
3126,3359,3058,3347,3030,3186,3223,2764,3035,2719,3025,3349,2996,3164,2988,2940,3157,2282,2752,2563,3399,3377,3353,3207,3522,3682,3630,3680,3557,3624,3727,3550,3551,3480,3333,3581,3023,3282,3405,2927,3324,3426,2921,2693,3661,3670,3598,3523,3128,3377,3183,3359,3296,3105,3421,3283,3206,2834,2999,3345,2911,3206,3253,3017,3229,3226,2780,2601,3388,3392,3379,3300
3120,3359,3050,3340,2980,3191,3222,2749,3038,2729,3018,3353,2996,3152,2986,2941,3153,2281,2748,2563,3399,3377,3353,3207,3531,3685,3629,3689,3560,3622,3725,3550,3545,3482,3342,3590,3068,3304,3421,2972,3340,3436,2927,2693,3661,3670,3598,3523,3126,3365,3177,3364,3287,3110,3408,3282,3201,2832,2999,3348,2908,3212,3257,3016,3231,3223,2780,2601,3388,3392,3379,3300
3125,3355,3056,3347,3037,3192,3228,2762,3039,2726,3021,3353,2996,3152,2986,2941,3153,2281,2748,2563,3398,3379,3366,3195,3530,3684,3620,3684,3552,3617,3726,3550,3550,3475,3364,3590,3068,3304,3421,2972,3340,3436,2927,2704,3670,3662,3614,3523,3128,3375,3180,3360,3296,3106,3418,3286,3200,2828,3000,3348,2908,3212,3257,3016,3231,3223,2780,2601,3384,3390,3381,3301
3118,3355,3045,3347,3037,3192,3228,2762,3039,2726,3021,3359,2994,3168,2987,2939,3154,2267,2750,2565,3398,3361,3357,3205,3528,3676,3616,3684,3552,3617,3726,3550,3550,3475,3364,3602,3106,3328,3428,2965,3360,3438,2935,2680,3671,3665,3624,3534,3123,3371,3179,3360,3296,3106,3418,3286,3200,2828,3000,3348,2907,3212,3257,3009,3226,3226,2781,2595,3383,3388,3378,3301
3118,3355,3045,3347,3017,3187,3221,2766,3022,2727,3022,3354,2985,3157,2992,2936,3160,2284,2749,2567,3396,3372,3362,3205,3528,3676,3616,3686,3552,3616,3725,3548,3548,3471,3376,3606,3106,3325,3429,2991,3348,3438,2927,2701,3668,3674,3618,3534,3123,3371,3179,3359,3298,3106,3420,3287,3203,2838,3001,3351,2907,3215,3256,3016,3228,3228,2778,2597,3385,3385,3382,3301
3120,3351,3057,3344,3035,3190,3219,2763,3036,2725,3022,3352,2994,3164,2984,2936,3160,2284,2749,2567,3396,3372,3362,3199,3531,3688,3624,3686,3558,3614,3729,3552,3547,3475,3368,3609,3087,3307,3414,2991,3348,3438,2927,2701,3668,3674,3618,3531,3117,3376,3182,3358,3297,3105,3411,3288,3208,2837,3002,3343,2909,3208,3260,3016,3228,3228,2778,2597,3385,3385,3382,3304
3124,3358,3055,3340,3034,3184,3227,2763,3036,2725,3022,3352,2994,3164,2984,2941,3144,2278,2750,2566,3394,3378,3365,3195,3529,3685,3624,3690,3556,3612,3728,3552,3547,3475,3368,3609,3087,3307,3414,2948,3320,3421,2904,2690,3670,3667,3615,3536,3129,3371,3185,3360,3297,3106,3418,3288,3208,2837,3002,3343,2909,3208,3260,3012,3229,3217,2778,2595,3388,3389,3382,3308
3124,3358,3055,3340,3034,3184,3227,2762,3036,2731,3020,3350,2990,3161,2987,2939,3153,2283,2753,2561,3396,3368,3365,3200,3529,3685,3624,3690,3556,3612,3728,3548,3538,3481,3370,3610,3065,3293,3401,2900,3278,3407,2908,2680,3664,3667,3621,3530,3129,3371,3185,3360,3297,3106,3418,3288,3212,2838,2997,3348,2910,3207,3262,3013,3224,3223,2780,2595,3386,3394,3378,3308
3122,3356,3053,3345,3032,3174,3221,2761,3021,2725,3022,3348,2987,3166,2976,2938,3155,2280,2743,2561,3396,3368,3365,3200,3528,3681,3620,3685,3556,3611,3722,3540,3544,3478,3370,3606,3050,3288,3392,2872,3251,3395,2896,2680,3664,3667,3621,3530,3127,3366,3185,3354,3296,3103,3411,3285,3205,2835,3000,3349,2910,3205,3250,3016,3232,3218,2781,2595,3386,3394,3378,3308
3120,3358,3055,3341,3033,3194,3226,2763,3040,2724,3022,3348,2987,3166,2976,2938,3155,2280,2743,2556,3402,3375,3365,3204,3528,3676,3622,3691,3552,3619,3727,3527,3550,3476,3365,3606,3050,3288,3392,2872,3251,3395,2896,2679,3669,3675,3619,3523,3129,3372,3184,3363,3299,3100,3419,3288,3208,2832,2999,3349,2910,3205,3250,3016,3232,3218,2781,2598,3382,3392,3378,3309
3122,3348,3064,3341,3033,3194,3226,2763,3040,2724,3022,3336,2995,3159,2977,2937,3144,2284,2751,2564,3394,3380,3347,3211,3535,3686,3620,3691,3552,3619,3727,3527,3550,3476,3365,3598,3037,3278,3368,2842,3216,3377,2884,2677,3667,3672,3622,3524,3124,3377,3180,3363,3299,3100,3419,3288,3208,2832,2999,3336,2908,3212,3255,3012,3227,3227,2779,2600,3386,3395,3380,3304
3122,3348,3064,3344,3035,3191,3231,2754,3022,2728,3021,3352,2997,3157,2990,2932,3155,2295,2748,2559,3408,3374,3364,3211,3535,3686,3620,3691,3557,3613,3728,3544,3546,3486,3359,3600,3015,3261,3367,2829,3199,3374,2885,2669,3670,3672,3619,3524,3124,3377,3180,3364,3295,3105,3421,3287,3214,2839,3000,3344,2909,3210,3260,3013,3224,3227,2780,2600,3391,3389,3373,3304
3117,3359,3055,3344,3034,3191,3222,2763,3038,2724,3020,3334,2989,3156,2989,2932,3155,2295,2748,2559,3408,3374,3364,3205,3529,3684,3622,3686,3557,3622,3720,3539,3546,3480,3358,3592,3011,3265,3357,2829,3199,3374,2885,2669,3670,3672,3619,3528,3125,3373,3183,3359,3298,3110,3424,3288,3202,2836,2995,3350,2907,3213,3251,3013,3224,3227,2780,2600,3391,3389,3373,3308
3114,3352,3051,3349,3026,3184,3216,2763,3038,2724,3020,3334,2989,3156,2989,2936,3157,2285,2748,2562,3398,3379,3365,3207,3532,3682,3624,3688,3555,3605,3722,3539,3546,3480,3358,3592,3011,3265,3357,2809,3177,3369,2885,2673,3675,3672,3611,3526,3126,3370,3184,3358,3300,3103,3420,3288,3202,2836,2995,3350,2907,3213,3251,3013,3226,3226,2782,2598,3390,3395,3380,3305
3114,3352,3051,3349,3026,3184,3216,2758,3031,2715,3018,3357,2997,3153,2987,2926,3155,2268,2753,2554,3395,3366,3368,3208,3532,3682,3624,3688,3555,3605,3722,3544,3553,3476,3355,3596,2999,3258,3349,2793,3165,3362,2875,2669,3670,3671,3614,3518,3126,3370,3184,3358,3300,3103,3420,3274,3208,2829,2997,3350,2909,3208,3251,3017,3226,3217,2782,2598,3385,3391,3379,3290
3128,3350,3048,3337,3035,3195,3216,2762,3040,2724,3021,3351,2991,3156,2993,2938,3150,2285,2753,2554,3395,3366,3368,3208,3532,3684,3621,3685,3547,3622,3731,3542,3548,3485,3355,3598,2997,3257,3347,2790,3154,3353,2871,2669,3670,3671,3614,3518,3118,3372,3179,3360,3298,3105,3421,3288,3208,2837,2998,3340,2907,3209,3261,3014,3226,3227,2781,2598,3385,3391,3379,3290
3129,3358,3056,3337,3032,3182,3213,2764,3037,2728,3021,3351,2991,3156,2993,2938,3150,2285,2753,2555,3404,3375,3364,3207,3528,3692,3620,3686,3544,3614,3726,3540,3545,3484,3356,3598,2997,3257,3347,2790,3154,3353,2871,2669,3668,3672,3620,3525,3127,3376,3172,3363,3299,3111,3420,3288,3200,2835,3002,3340,2907,3209,3261,3014,3226,3227,2781,2599,3389,3392,3379,3300
3120,3350,3049,3337,3032,3182,3213,2764,3037,2728,3021,3355,2997,3159,2989,2943,3157,2294,2754,2561,3400,3377,3364,3205,3532,3683,3618,3686,3544,3614,3726,3540,3545,3484,3356,3598,2999,3255,3335,2785,3142,3354,2874,2667,3675,3672,3612,3528,3126,3373,3185,3363,3299,3111,3420,3288,3200,2835,3002,3346,2907,3206,3258,3012,3230,3219,2780,2598,3388,3391,3383,3305
3120,3350,3049,3350,3031,3194,3230,2750,3030,2730,3022,3353,2996,3156,2982,2938,3155,2288,2745,2560,3397,3359,3364,3205,3532,3683,3618,3682,3553,3619,3728,3539,3543,3479,3356,3592,3006,3258,3345,2790,3150,3352,2878,2669,3670,3674,3617,3528,3126,3373,3185,3358,3293,3109,3423,3288,3204,2836,2999,3349,2907,3202,3258,3011,3226,3228,2782,2592,3387,3395,3381,3305
3124,3343,3056,3343,3036,3194,3213,2769,3032,2729,3025,3355,2987,3164,2980,2938,3155,2288,2745,2560,3397,3359,3364,3206,3532,3686,3620,3685,3560,3621,3728,3529,3543,3490,3358,3605,3020,3265,3349,2790,3150,3352,2878,2669,3670,3674,3617,3522,3128,3374,3180,3362,3300,3102,3413,3278,3208,2836,2997,3345,2910,3210,3264,3011,3226,3228,2782,2592,3387,3395,3381,3302
3128,3355,3054,3334,3039,3183,3231,2769,3032,2729,3025,3355,2987,3164,2980,2940,3155,2281,2755,2560,3400,3376,3363,3207,3528,3682,3614,3690,3556,3623,3725,3529,3543,3490,3358,3605,3020,3265,3349,2804,3157,3358,2882,2676,3673,3673,3618,3528,3124,3373,3181,3360,3289,3106,3415,3278,3208,2836,2997,3345,2910,3210,3264,3017,3232,3223,2782,2598,3388,3392,3378,3305
3128,3355,3054,3334,3039,3183,3231,2739,3026,2713,3012,3360,2987,3150,2977,2941,3146,2283,2748,2565,3386,3367,3365,3201,3528,3682,3614,3690,3556,3623,3725,3537,3550,3487,3366,3608,3030,3269,3354,2827,3178,3361,2885,2682,3675,3678,3621,3527,3124,3373,3181,3360,3289,3106,3415,3286,3203,2834,2999,3340,2906,3212,3243,3013,3224,3216,2780,2599,3383,3392,3375,3296
3126,3354,3047,3337,3034,3196,3223,2768,3033,2725,3026,3353,2999,3151,2980,2939,3160,2281,2751,2565,3386,3367,3365,3201,3528,3686,3619,3683,3549,3621,3737,3542,3547,3478,3366,3605,3045,3281,3350,2837,3186,3363,2889,2682,3675,3678,3621,3527,3126,3373,3180,3363,3302,3107,3415,3285,3210,2835,3003,3350,2911,3210,3256,3015,3226,3227,2783,2599,3383,3392,3375,3296
3122,3356,3055,3337,3034,3173,3225,2744,3033,2719,3021,3353,2999,3151,2980,2939,3160,2281,2751,2558,3392,3380,3366,3209,3537,3664,3610,3689,3556,3613,3725,3549,3547,3483,3369,3605,3045,3281,3350,2837,3186,3363,2889,2683,3676,3672,3621,3527,3127,3366,3177,3362,3300,3103,3420,3289,3210,2837,3000,3350,2911,3210,3256,3015,3226,3227,2783,2598,3390,3395,3374,3308
3122,3356,3053,3337,3034,3173,3225,2744,3033,2719,3021,3336,2997,3164,2981,2943,3155,2292,2752,2564,3395,3382,3364,3203,3530,3686,3612,3689,3556,3613,3725,3549,3547,3483,3369,3608,3048,3285,3367,2847,3194,3366,2892,2676,3670,3676,3624,3529,3127,3376,3181,3362,3300,3103,3420,3289,3210,2837,3000,3349,2907,3210,3259,3018,3229,3225,2776,2597,3389,3389,3378,3304
3122,3356,3053,3339,3042,3195,3229,2763,3037,2720,3025,3353,3000,3150,2982,2933,3103,2276,2757,2549,3391,3380,3356,3203,3530,3686,3612,3686,3553,3614,3724,3542,3541,3490,3371,3600,3046,3285,3348,2851,3196,3365,2891,2682,3675,3682,3624,3529,3127,3376,3181,3354,3298,3109,3418,3286,3212,2838,3000,3350,2908,3209,3257,3016,3229,3220,2775,2599,3385,3387,3378,3304
3125,3358,3047,3345,3034,3196,3226,2759,3040,2722,3016,3354,2993,3157,2990,2933,3103,2276,2757,2549,3391,3380,3356,3204,3527,3690,3612,3694,3559,3616,3728,3542,3546,3484,3367,3609,3050,3284,3362,2851,3196,3365,2891,2682,3675,3682,3624,3526,3123,3374,3181,3357,3300,3110,3415,3283,3211,2838,2997,3347,2909,3213,3255,3016,3229,3220,2775,2599,3385,3387,3378,3308
3122,3361,3058,3338,3031,3189,3227,2759,3040,2722,3016,3354,2993,3157,2990,2937,3158,2291,2755,2558,3394,3377,3364,3206,3531,3674,3618,3692,3558,3615,3728,3542,3546,3484,3367,3609,3050,3284,3362,2842,3185,3365,2882,2650,3674,3677,3620,3528,3123,3372,3173,3365,3295,3101,3418,3283,3211,2838,2997,3347,2909,3213,3255,3015,3231,3222,2782,2600,3385,3392,3382,3308
3122,3361,3058,3338,3031,3189,3227,2760,3017,2720,3022,3338,3000,3165,2986,2929,3147,2283,2752,2567,3402,3370,3355,3208,3531,3674,3618,3692,3558,3615,3728,3544,3548,3484,3367,3607,3032,3275,3353,2831,3172,3351,2883,2674,3672,3673,3616,3526,3123,3372,3173,3365,3295,3101,3418,3287,3198,2837,2996,3338,2908,3209,3234,3015,3221,3225,2781,2599,3388,3389,3380,3301
