ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3568,3680,3634,3687,3556,3597,3720,3564,3546,3462,3284,3478,3124,3272,3438,3152,3426,3479,2972,2772,3582,3624,3485,3477
3568,3680,3634,3689,3552,3603,3718,3560,3549,3457,3275,3487,3118,3266,3429,3151,3432,3489,2978,2771,3583,3623,3483,3477
3564,3675,3634,3687,3550,3602,3716,3563,3546,3462,3265,3469,3112,3260,3426,3151,3432,3489,2978,2771,3583,3623,3483,3487
3563,3681,3631,3683,3554,3606,3722,3563,3546,3462,3265,3469,3112,3260,3426,3148,3416,3480,2976,2769,3584,3617,3480,3483
3563,3681,3631,3683,3554,3606,3722,3560,3549,3464,3274,3481,3107,3257,3431,3151,3425,3481,2973,2770,3581,3608,3478,3482
3567,3666,3632,3692,3548,3610,3722,3556,3545,3463,3271,3483,3110,3253,3434,3149,3425,3487,2977,2770,3581,3608,3478,3482
3562,3672,3632,3687,3554,3612,3721,3558,3550,3464,3274,3483,3110,3253,3434,3149,3425,3487,2977,2770,3580,3613,3483,3483
3561,3676,3638,3687,3554,3612,3721,3558,3550,3464,3274,3480,3107,3255,3433,3145,3424,3479,2972,2768,3582,3619,3482,3484
3561,3676,3638,3678,3553,3604,3728,3565,3544,3460,3274,3478,3108,3254,3430,3143,3421,3477,2974,2763,3584,3613,3477,3484
3565,3677,3638,3684,3556,3608,3724,3543,3547,3457,3273,3475,3101,3247,3431,3143,3421,3477,2974,2763,3584,3613,3477,3484
3560,3673,3629,3690,3549,3600,3718,3543,3547,3457,3273,3475,3101,3247,3431,3144,3426,3472,2973,2767,3578,3617,3476,3469
3560,3673,3629,3690,3549,3600,3718,3565,3543,3463,3268,3470,3099,3250,3429,3144,3422,3478,2978,2766,3578,3614,3472,3476
3566,3673,3638,3687,3553,3610,3720,3560,3545,3466,3267,3473,3092,3254,3431,3143,3424,3471,2964,2766,3578,3614,3472,3476
3565,3677,3635,3686,3556,3603,3720,3561,3549,3458,3275,3473,3092,3254,3431,3143,3424,3471,2964,2768,3580,3619,3465,3478
3568,3671,3637,3686,3556,3603,3720,3561,3549,3458,3275,3472,3098,3249,3427,3144,3418,3477,2975,2766,3578,3613,3475,3481
3568,3671,3637,3690,3552,3602,3720,3566,3548,3462,3267,3474,3104,3254,3429,3142,3421,3470,2975,2772,3580,3614,3475,3481
3565,3677,3634,3692,3552,3604,3724,3563,3550,3456,3268,3476,3101,3254,3427,3142,3421,3470,2975,2772,3580,3614,3475,3474
3564,3674,3638,3688,3548,3610,3723,3563,3550,3456,3268,3476,3101,3254,3427,3142,3432,3482,2973,2770,3583,3611,3479,3482
3564,3674,3638,3688,3548,3610,3723,3565,3544,3467,3271,3474,3107,3257,3423,3147,3426,3472,2973,2770,3583,3616,3480,3472
3562,3673,3640,3681,3552,3606,3725,3564,3547,3462,3279,3484,3123,3264,3428,3154,3425,3480,2975,2770,3583,3616,3480,3472
3562,3672,3639,3682,3553,3610,3726,3536,3549,3456,3284,3484,3123,3264,3428,3154,3425,3480,2975,2771,3584,3616,3481,3486
3562,3667,3632,3682,3553,3610,3726,3536,3549,3456,3284,3487,3126,3263,3434,3155,3428,3485,2977,2767,3578,3614,3477,3484
3562,3667,3632,3691,3552,3611,3723,3562,3552,3464,3284,3493,3129,3268,3439,3159,3425,3486,2978,2772,3583,3612,3477,3484
3567,3673,3635,3683,3557,3607,3728,3558,3544,3461,3281,3485,3124,3266,3422,3159,3425,3486,2978,2772,3583,3612,3477,3480
3568,3673,3635,3688,3552,3614,3721,3558,3544,3461,3281,3485,3124,3266,3422,3152,3425,3477,2978,2771,3578,3618,3477,3482
3568,3673,3635,3688,3552,3614,3721,3564,3550,3464,3280,3483,3114,3229,3432,3146,3428,3482,2970,2760,3578,3615,3478,3470
3565,3675,3633,3689,3550,3607,3723,3557,3542,3462,3277,3478,3106,3255,3433,3145,3429,3465,2976,2760,3578,3615,3478,3470
3564,3679,3638,3690,3551,3606,3726,3564,3551,3462,3279,3478,3106,3255,3433,3145,3429,3465,2976,2766,3583,3617,3483,3478
3559,3680,3637,3690,3551,3606,3726,3564,3551,3462,3279,3482,3101,3260,3429,3145,3424,3479,2964,2768,3583,3616,3471,3479
3559,3680,3637,3684,3557,3608,3723,3567,3547,3461,3274,3481,3096,3250,3424,3138,3416,3472,2973,2768,3579,3610,3475,3479
3565,3672,3642,3687,3553,3595,3722,3560,3549,3453,3268,3470,3091,3248,3426,3138,3416,3472,2973,2768,3579,3610,3475,3471
3572,3674,3645,3687,3554,3613,3723,3560,3549,3453,3268,3470,3091,3248,3426,3127,3418,3479,2967,2766,3576,3598,3467,3476
3572,3674,3645,3687,3554,3613,3723,3553,3550,3470,3265,3478,3089,3245,3426,3131,3421,3480,2971,2767,3580,3606,3469,3476
3566,3673,3638,3686,3548,3616,3728,3559,3548,3464,3259,3472,3089,3244,3412,3132,3418,3482,2973,2767,3580,3606,3469,3476
3564,3673,3650,3684,3549,3614,3722,3563,3555,3456,3264,3472,3089,3244,3412,3132,3418,3482,2973,2766,3579,3608,3464,3469
3567,3680,3644,3684,3549,3614,3722,3563,3555,3456,3264,3466,3084,3238,3420,3130,3420,3475,2970,2766,3575,3610,3463,3472
3567,3680,3644,3686,3551,3611,3722,3555,3547,3461,3265,3472,3083,3235,3422,3125,3415,3478,2971,2764,3572,3605,3464,3472
3567,3671,3646,3685,3555,3611,3724,3555,3547,3463,3263,3469,3083,3237,3426,3125,3415,3478,2971,2764,3572,3605,3464,3475
3562,3675,3640,3688,3551,3614,3717,3555,3547,3463,3263,3469,3083,3237,3426,3128,3415,3480,2971,2768,3551,3611,3459,3474
3562,3675,3640,3688,3551,3614,3717,3556,3548,3457,3259,3473,3074,3234,3421,3123,3414,3477,2974,2758,3573,3602,3460,3472
3565,3674,3640,3686,3553,3611,3722,3562,3554,3469,3262,3474,3075,3237,3424,3124,3415,3475,2969,2758,3573,3602,3460,3472
3566,3668,3642,3693,3549,3615,3723,3554,3551,3471,3255,3474,3075,3237,3424,3124,3415,3475,2969,2755,3571,3603,3457,3470
3562,3678,3641,3693,3549,3615,3723,3554,3551,3471,3255,3467,3071,3231,3424,3123,3412,3475,2972,2764,3575,3603,3455,3462
3562,3678,3641,3686,3550,3612,3725,3566,3552,3475,3256,3459,3066,3229,3422,3116,3414,3476,2969,2764,3571,3610,3458,3462
3567,3666,3642,3689,3551,3614,3727,3557,3552,3468,3254,3459,3054,3223,3418,3116,3414,3476,2969,2764,3571,3610,3458,3467
3568,3674,3642,3691,3548,3617,3725,3557,3552,3468,3254,3459,3054,3223,3418,3115,3415,3483,2969,2760,3575,3602,3447,3467
3568,3674,3642,3691,3548,3617,3725,3556,3551,3466,3251,3444,3060,3225,3418,3108,3410,3471,2964,2763,3570,3591,3446,3467
3569,3675,3643,3686,3550,3615,3718,3559,3552,3468,3254,3469,3065,3231,3420,3115,3418,3473,2972,2763,3570,3591,3446,3467
3573,3672,3643,3688,3541,3613,3730,3565,3552,3467,3255,3469,3065,3231,3420,3115,3418,3473,2972,2764,3570,3599,3454,3466
3567,3672,3646,3688,3541,3613,3730,3565,3552,3467,3255,3472,3076,3235,3415,3125,3412,3479,2970,2767,3570,3607,3455,3467
3567,3672,3646,3688,3552,3621,3726,3562,3544,3462,3265,3474,3084,3237,3412,3123,3418,3472,2976,2766,3578,3596,3458,3467
3565,3673,3641,3672,3554,3615,3730,3556,3552,3464,3268,3480,3089,3235,3419,3123,3418,3472,2976,2766,3578,3596,3458,3473
3567,3675,3641,3681,3552,3614,3725,3556,3552,3464,3268,3480,3089,3235,3419,3131,3408,3485,2969,2766,3575,3602,3469,3473
3567,3675,3641,3681,3552,3614,3725,3562,3555,3464,3272,3484,3092,3244,3429,3134,3418,3483,2976,2764,3587,3615,3473,3474
3566,3670,3637,3690,3549,3614,3715,3565,3546,3457,3272,3488,3090,3245,3418,3133,3417,3475,2976,2764,3587,3615,3473,3474
3564,3666,3646,3682,3549,3612,3733,3556,3548,3467,3277,3488,3090,3245,3418,3133,3417,3475,2976,2762,3579,3600,3478,3472
3561,3669,3642,3682,3549,3612,3733,3556,3548,3467,3277,3493,3098,3246,3426,3136,3421,3483,2971,2769,3586,3606,3482,3470
3561,3669,3642,3688,3553,3616,3723,3560,3550,3467,3279,3493,3100,3249,3427,3140,3424,3478,2976,2766,3590,3610,3477,3470
3569,3676,3646,3690,3545,3616,3723,3557,3548,3472,3282,3494,3101,3254,3417,3140,3424,3478,2976,2766,3590,3610,3477,3466
3568,3669,3646,3683,3546,3613,3723,3557,3548,3472,3282,3494,3101,3254,3417,3140,3419,3475,2964,2767,3583,3604,3472,3472
3568,3669,3646,3683,3546,3613,3723,3557,3553,3461,3281,3496,3112,3252,3421,3139,3429,3473,2969,2763,3586,3604,3485,3480
3567,3677,3643,3685,3546,3626,3721,3563,3550,3464,3292,3496,3116,3263,3424,3144,3428,3472,2975,2763,3586,3604,3485,3480
3570,3674,3641,3693,3549,3607,3733,3564,3548,3459,3292,3496,3116,3263,3424,3144,3428,3472,2975,2769,3587,3603,3486,3477
3568,3678,3638,3693,3549,3607,3733,3564,3548,3459,3292,3506,3119,3266,3422,3146,3396,3480,2972,2767,3597,3606,3497,3476
3568,3678,3638,3686,3550,3609,3728,3563,3547,3462,3300,3497,3125,3269,3424,3145,3413,3469,2971,2767,3594,3607,3487,3476
3568,3679,3647,3687,3550,3616,3722,3563,3546,3461,3294,3506,3120,3268,3429,3145,3413,3469,2971,2767,3594,3607,3487,3476
3565,3675,3638,3675,3547,3611,3723,3563,3546,3461,3294,3506,3120,3268,3429,3146,3413,3483,2973,2764,3588,3613,3495,3474
3565,3675,3638,3675,3547,3611,3723,3558,3553,3453,3289,3504,3114,3254,3424,3133,3410,3478,2972,2758,3585,3605,3480,3476
3570,3681,3645,3690,3548,3616,3729,3553,3544,3467,3290,3502,3112,3257,3429,3139,3416,3478,2969,2758,3585,3605,3480,3476
3571,3678,3634,3687,3549,3614,3729,3564,3542,3469,3291,3502,3112,3257,3429,3139,3416,3478,2969,2764,3590,3601,3484,3471
3573,3680,3638,3687,3549,3614,3729,3564,3542,3469,3291,3501,3117,3259,3420,3138,3418,3482,2971,2764,3584,3601,3487,3474
3573,3680,3638,3690,3552,3616,3721,3558,3553,3468,3298,3503,3112,3259,3424,3137,3420,3475,2975,2762,3590,3602,3489,3474
3572,3674,3636,3687,3550,3606,3722,3560,3545,3466,3299,3506,3116,3257,3424,3137,3420,3475,2975,2762,3590,3602,3489,3471
3571,3678,3646,3686,3547,3611,3725,3560,3545,3466,3299,3506,3116,3257,3424,3141,3418,3476,2973,2761,3586,3608,3490,3468
3571,3678,3646,3686,3547,3611,3725,3557,3549,3467,3296,3504,3122,3268,3425,3139,3420,3476,2974,2766,3590,3602,3490,3470
3559,3671,3647,3690,3540,3618,3726,3557,3553,3466,3294,3509,3119,3257,3425,3141,3417,3475,2969,2766,3590,3602,3490,3470
3569,3664,3646,3686,3547,3617,3724,3564,3548,3465,3296,3509,3119,3257,3425,3141,3417,3475,2969,2762,3592,3599,3486,3462
3573,3677,3643,3686,3547,3617,3724,3564,3548,3465,3296,3484,3115,3261,3416,3138,3421,3465,2970,2764,3592,3594,3481,3463
3573,3677,3643,3694,3547,3611,3728,3560,3546,3468,3298,3497,3118,3258,3419,3134,3412,3477,2973,2761,3585,3587,3470,3463
3565,3679,3643,3684,3553,3620,3722,3559,3552,3470,3292,3502,3115,3261,3421,3134,3412,3477,2973,2761,3585,3587,3470,3465
3574,3678,3654,3680,3542,3620,3724,3559,3552,3470,3292,3502,3115,3261,3421,3141,3416,3466,2971,2762,3578,3592,3469,3459
3574,3678,3654,3680,3542,3620,3724,3560,3554,3467,3289,3495,3112,3249,3411,3132,3414,3471,2968,2761,3573,3595,3461,3462
3571,3673,3648,3690,3549,3622,3725,3565,3550,3464,3284,3493,3098,3244,3412,3117,3415,3479,2969,2761,3573,3595,3461,3462
3572,3667,3646,3691,3538,3628,3725,3557,3547,3469,3285,3493,3098,3244,3412,3117,3415,3479,2969,2759,3579,3586,3466,3462
3575,3672,3656,3691,3538,3628,3725,3557,3547,3469,3285,3499,3093,3237,3408,3122,3413,3474,2968,2759,3583,3590,3471,3462
3575,3672,3656,3688,3545,3623,3728,3560,3544,3458,3289,3497,3090,3242,3408,3108,3411,3474,2970,2757,3579,3593,3479,3462
3578,3685,3639,3686,3548,3622,3733,3562,3550,3466,3284,3501,3083,3245,3417,3108,3411,3474,2970,2757,3579,3593,3479,3461
3571,3663,3648,3688,3548,3613,3724,3562,3550,3466,3284,3501,3083,3245,3417,3115,3407,3466,2971,2747,3584,3593,3484,3464
3571,3663,3648,3688,3548,3613,3724,3562,3544,3466,3281,3494,3076,3244,3403,3108,3409,3467,2968,2754,3587,3592,3493,3457
3582,3673,3652,3687,3547,3617,3732,3561,3548,3470,3286,3502,3080,3244,3416,3103,3409,3468,2960,2754,3587,3592,3493,3457
3566,3671,3647,3689,3546,3619,3717,3556,3550,3469,3286,3502,3080,3244,3416,3103,3409,3468,2960,2756,3592,3596,3501,3463
3578,3672,3652,3689,3546,3619,3717,3556,3550,3469,3286,3511,3072,3249,3415,3101,3406,3472,2964,2753,3594,3600,3495,3462
3578,3672,3652,3686,3547,3612,3725,3556,3550,3472,3289,3501,3073,3251,3413,3093,3404,3466,2960,2754,3600,3590,3503,3462
3566,3680,3646,3677,3542,3618,3714,3555,3548,3465,3288,3510,3080,3255,3412,3093,3404,3466,2960,2754,3600,3590,3503,3460
3577,3678,3645,3686,3549,3625,3728,3555,3548,3465,3288,3510,3080,3255,3412,3101,3405,3469,2968,2752,3595,3600,3503,3464
3577,3678,3645,3686,3549,3625,3728,3556,3547,3467,3242,3518,3083,3262,3416,3102,3403,3470,2960,2756,3601,3607,3520,3468
3571,3683,3645,3686,3545,3622,3726,3561,3551,3456,3291,3517,3093,3265,3414,3101,3408,3465,2967,2756,3601,3607,3520,3468
3577,3678,3644,3686,3549,3619,3723,3559,3550,3453,3302,3517,3093,3265,3414,3101,3408,3465,2967,2755,3607,3600,3524,3477
3569,3680,3643,3686,3549,3619,3723,3559,3550,3453,3302,3530,3098,3268,3417,3105,3408,3473,2965,2754,3613,3612,3530,3487
3569,3680,3643,3681,3550,3617,3726,3558,3550,3453,3305,3531,3109,3272,3421,3120,3411,3470,2970,2753,3609,3616,3528,3487
3565,3676,3640,3689,3551,3617,3716,3556,3548,3451,3307,3536,3056,3279,3424,3120,3411,3470,2970,2753,3609,3616,3528,3482
3575,3669,3646,3682,3545,3619,3728,3556,3548,3451,3307,3536,3056,3279,3424,3112,3411,3472,2959,2756,3607,3603,3530,3483
3575,3669,3646,3682,3545,3619,3728,3549,3542,3461,3305,3530,3109,3276,3425,3117,3410,3473,2966,2759,3606,3609,3532,3481
3566,3674,3646,3686,3547,3611,3724,3564,3545,3465,3305,3519,3104,3277,3422,3115,3416,3475,2965,2759,3606,3609,3532,3481
3567,3677,3640,3686,3546,3610,3721,3558,3541,3462,3305,3519,3104,3277,3422,3115,3416,3475,2965,2753,3612,3615,3531,3477
3569,3672,3642,3686,3546,3610,3721,3558,3541,3462,3305,3523,3101,3276,3426,3115,3411,3470,2970,2753,3611,3616,3535,3479
3569,3672,3642,3689,3544,3611,3718,3554,3546,3464,3311,3531,3113,3281,3427,3120,3416,3477,2964,2755,3617,3613,3544,3479
3567,3680,3643,3686,3553,3616,3724,3556,3548,3458,3312,3541,3122,3287,3428,3120,3416,3477,2964,2755,3617,3613,3544,3488
3569,3677,3644,3678,3545,3611,3714,3556,3548,3458,3312,3541,3122,3287,3428,3122,3410,3458,2969,2754,3615,3618,3541,3482
3569,3677,3644,3678,3545,3611,3714,3554,3547,3450,3313,3536,3116,3286,3426,3125,3414,3468,2972,2755,3613,3611,3518,3483
3578,3680,3642,3688,3554,3617,3723,3563,3545,3460,3317,3541,3123,3285,3424,3119,3406,3472,2973,2755,3613,3611,3518,3483
3574,3683,3639,3685,3549,3614,3721,3556,3549,3461,3308,3541,3123,3285,3424,3119,3406,3472,2973,2755,3614,3618,3526,3487
3577,3680,3642,3685,3549,3614,3721,3556,3549,3461,3308,3536,3114,3280,3419,3115,3412,3465,2965,2754,3610,3608,3537,3481
3577,3680,3642,3678,3552,3613,3724,3560,3546,3455,3306,3528,3105,3264,3428,3110,3412,3474,2968,2724,3605,3610,3527,3481
3570,3678,3643,3682,3552,3622,3721,3549,3546,3461,3304,3524,3098,3267,3419,3110,3412,3474,2968,2724,3605,3610,3527,3484
3570,3676,3646,3688,3547,3620,3722,3549,3546,3461,3304,3524,3098,3267,3419,3107,3408,3470,2967,2748,3601,3605,3525,3481
3570,3676,3646,3688,3547,3620,3722,3560,3540,3467,3299,3520,3093,3263,3416,3102,3412,3469,2961,2751,3609,3602,3519,3478
3579,3669,3643,3684,3546,3616,3726,3553,3542,3458,3295,3521,3086,3266,3418,3100,3410,3468,2963,2751,3609,3602,3519,3478
3575,3677,3648,3688,3550,3616,3729,3548,3552,3461,3300,3521,3086,3266,3418,3100,3410,3468,2963,2755,3603,3617,3520,3478
3574,3674,3647,3688,3550,3616,3729,3548,3552,3461,3300,3518,3082,3259,3421,3104,3407,3472,2965,2753,3604,3614,3523,3473
3574,3674,3647,3691,3547,3614,3716,3554,3543,3464,3301,3520,3092,3268,3423,3109,3407,3465,2970,2752,3605,3611,3521,3473
3575,3682,3649,3683,3543,3618,3721,3549,3545,3456,3258,3520,3103,3262,3418,3109,3407,3465,2970,2752,3605,3611,3521,3476
3570,3672,3644,3691,3546,3617,3717,3549,3545,3456,3258,3520,3103,3262,3418,3112,3413,3482,2964,2753,3605,3606,3523,3479
3570,3672,3644,3691,3546,3617,3717,3557,3546,3460,3306,3523,3108,3273,3426,3117,3409,3457,2963,2755,3603,3606,3519,3459
3577,3671,3646,3684,3546,3617,3723,3562,3550,3460,3307,3525,3118,3276,3421,3116,3412,3470,2966,2755,3603,3606,3519,3459
3574,3678,3643,3688,3541,3624,3718,3558,3552,3458,3314,3525,3118,3276,3421,3116,3412,3470,2966,2755,3600,3596,3511,3474
3573,3677,3650,3688,3541,3624,3718,3558,3552,3458,3314,3524,3115,3274,3422,3120,3413,3477,2968,2756,3603,3600,3505,3472
3573,3677,3650,3683,3542,3615,3724,3559,3553,3468,3306,3521,3114,3268,3422,3124,3410,3470,2967,2755,3592,3597,3506,3472
3580,3676,3648,3690,3551,3617,3727,3555,3548,3457,3302,3518,3106,3263,3415,3124,3410,3470,2967,2755,3592,3597,3506,3475
3572,3666,3650,3685,3541,3621,3724,3555,3548,3457,3302,3518,3106,3263,3415,3107,3408,3472,2965,2748,3589,3596,3506,3482
3572,3666,3650,3685,3541,3621,3724,3554,3543,3468,3297,3516,3101,3261,3417,3113,3408,3472,2969,2751,3598,3600,3506,3477
3575,3674,3653,3688,3549,3617,3723,3558,3535,3460,3299,3515,3098,3259,3410,3110,3410,3471,2964,2751,3598,3600,3506,3477
3581,3677,3648,3693,3545,3614,3723,3549,3546,3457,3300,3515,3098,3259,3410,3110,3410,3471,2964,2752,3590,3601,3511,3474
3573,3672,3648,3693,3545,3614,3723,3549,3546,3457,3300,3513,3093,3255,3422,3104,3409,3470,2962,2754,3590,3601,3511,3476
3573,3672,3648,3692,3552,3619,3725,3557,3552,3462,3302,3503,3098,3263,3419,3113,3415,3463,2971,2752,3597,3604,3510,3476
3573,3680,3646,3686,3544,3621,3723,3562,3547,3463,3306,3514,3110,3268,3422,3113,3415,3463,2971,2752,3597,3604,3510,3482
3573,3677,3645,3688,3546,3613,3697,3562,3547,3463,3306,3514,3110,3268,3422,3122,3410,3473,2965,2757,3595,3603,3514,3477
3573,3677,3645,3688,3546,3613,3697,3562,3550,3462,3308,3518,3117,3269,3423,3128,3409,3473,2965,2751,3598,3607,3517,3480
3575,3670,3647,3686,3551,3613,3719,3552,3546,3460,3312,3528,3126,3281,3422,3130,3417,3477,2972,2751,3598,3607,3517,3480
3565,3679,3646,3688,3544,3611,3720,3558,3548,3453,3312,3528,3126,3281,3422,3130,3417,3477,2972,2756,3597,3604,3522,3474
3570,3683,3647,3688,3544,3611,3720,3558,3548,3453,3312,3526,3122,3281,3424,3129,3417,3480,2967,2758,3595,3600,3528,3473
3570,3683,3647,3684,3544,3620,3720,3557,3550,3461,3311,3526,3121,3277,3422,3126,3417,3472,2967,2756,3600,3605,3511,3473
3569,3679,3637,3686,3552,3608,3722,3563,3550,3462,3309,3520,3120,3283,3432,3126,3417,3472,2967,2756,3600,3605,3511,3470
3574,3679,3646,3689,3547,3617,3726,3563,3550,3462,3309,3520,3120,3283,3432,3130,3407,3473,2971,2757,3600,3607,3498,3480
3574,3679,3646,3689,3547,3617,3726,3557,3544,3464,3306,3520,3117,3277,3424,3112,3412,3474,2969,2756,3606,3596,3522,3481
3573,3670,3646,3688,3545,3615,3727,3553,3545,3463,3306,3531,3122,3286,3425,3128,3418,3480,2968,2756,3606,3596,3522,3481
3572,3679,3648,3687,3552,3618,3722,3558,3552,3457,3308,3531,3122,3286,3425,3128,3418,3480,2968,2760,3608,3608,3525,3484
3568,3676,3645,3687,3552,3618,3722,3558,3552,3457,3308,3530,3123,3280,3421,3130,3415,3475,2968,2755,3598,3602,3532,3486
3568,3676,3645,3684,3554,3616,3726,3557,3542,3459,3312,3535,3133,3279,3426,3131,3418,3474,2965,2754,3607,3602,3532,3486
3572,3674,3648,3685,3547,3615,3724,3550,3545,3455,3322,3533,3140,3279,3429,3131,3418,3474,2965,2754,3607,3602,3532,3486
3568,3675,3640,3691,3551,3613,3723,3550,3545,3455,3322,3533,3140,3279,3429,3139,3424,3451,2966,2753,3605,3617,3538,3492
3568,3675,3640,3691,3551,3613,3723,3557,3545,3458,3318,3546,3148,3294,3436,3146,3428,3474,2971,2761,3611,3613,3544,3487
3562,3680,3641,3686,3552,3612,3697,3563,3544,3458,3326,3544,3159,3298,3438,3150,3421,3481,2974,2761,3611,3613,3544,3487
3570,3677,3640,3684,3547,3604,3718,3558,3546,3459,3329,3544,3159,3298,3438,3150,3421,3481,2974,2757,3613,3616,3541,3489
3568,3678,3639,3684,3547,3604,3718,3558,3546,3459,3329,3541,3160,3302,3433,3150,3422,3476,2967,2763,3613,3615,3547,3491
3568,3678,3639,3682,3548,3603,3722,3563,3545,3451,3321,3541,3102,3311,3425,3145,3419,3466,2971,2764,3612,3616,3551,3491
3572,3686,3640,3680,3547,3612,3723,3556,3545,3451,3322,3544,3146,3304,3437,3145,3419,3466,2971,2764,3612,3616,3551,3486
3570,3682,3637,3683,3552,3603,3727,3556,3545,3451,3322,3544,3146,3304,3437,3140,3416,3475,2970,2759,3619,3619,3546,3494
3570,3682,3637,3683,3552,3603,3727,3558,3549,3456,3317,3533,3142,3303,3433,3137,3418,3473,2972,2759,3622,3618,3547,3484
3570,3680,3645,3670,3546,3612,3725,3558,3546,3461,3318,3546,3141,3301,3435,3139,3419,3472,2968,2759,3622,3618,3547,3484
3569,3682,3646,3685,3551,3612,3726,3548,3544,3461,3315,3546,3141,3301,3435,3139,3419,3472,2968,2760,3611,3601,3550,3492
