ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3337,3017,3319,2881,3172,3203,2844,3029,2643,2996,3342,2958,3139,2900,2914,3147,2781,2739,2515,3383,3354,3345,3096,3560,3680,3627,3682,3557,3598,3707,3564,3548,3454,3311,3512,3188,3304,3443,3196,3440,3487,2979,2782,3592,3626,3505,3498,3094,3361,3154,3347,3288,3087,3412,3281,3189,2822,2963,3332,2876,3195,3249,2998,3219,3218,2772,2590,3376,3381,3370,3297
3092,3339,3024,3320,2878,3160,3199,2841,3034,2645,2996,3333,2973,3143,2904,2913,3149,2776,2734,2515,3383,3354,3345,3096,3559,3675,3633,3685,3556,3584,3719,3562,3550,3446,3308,3509,3178,3301,3442,3187,3440,3487,2977,2782,3592,3626,3505,3498,3096,3354,3156,3345,3287,3090,3409,3272,3201,2821,2972,3330,2877,3199,3244,2998,3218,3209,2775,2590,3376,3381,3370,3297
3097,3284,3024,3319,2816,3171,3201,2827,3030,2642,2994,3333,2973,3143,2904,2913,3149,2776,2734,2523,3380,3353,3334,3083,3558,3678,3627,3681,3534,3597,3728,3567,3550,3458,3307,3509,3178,3301,3442,3187,3440,3487,2977,2782,3593,3627,3507,3489,3098,3352,3158,3351,3289,3088,3416,3274,3199,2824,2971,3330,2877,3199,3244,2998,3218,3209,2775,2588,3369,3388,3363,3280
3096,3344,3024,3319,2816,3171,3201,2827,3030,2642,2994,3344,2972,3143,2894,2903,3147,2773,2746,2520,3373,3350,3344,3096,3561,3676,3628,3681,3534,3597,3728,3567,3550,3458,3307,3506,3178,3298,3442,3194,3442,3486,2982,2779,3592,3628,3492,3498,3096,3360,3144,3351,3289,3088,3416,3274,3199,2824,2971,3334,2875,3197,3248,2995,3221,3220,2767,2588,3377,3378,3370,3296
3096,3344,3024,3320,2876,3166,3199,2824,3034,2638,2997,3344,2970,3129,2899,2912,3151,2776,2732,2524,3374,3356,3339,3096,3561,3676,3628,3682,3550,3592,3718,3562,3549,3455,3301,3510,3173,3298,3444,3187,3435,3488,2977,2779,3595,3628,3501,3498,3096,3360,3144,3344,3290,3082,3413,3271,3192,2823,2971,3299,2880,3201,3248,2990,3217,3212,2771,2590,3373,3378,3374,3296
3092,3346,3025,3308,2886,3162,3193,2848,3022,2639,2995,3331,2971,3145,2904,2912,3151,2776,2732,2524,3374,3356,3339,3095,3557,3677,3624,3680,3558,3594,3723,3560,3544,3450,3300,3506,3168,3296,3446,3187,3435,3488,2977,2779,3595,3628,3501,3496,3094,3358,3156,3347,3285,3087,3404,3281,3205,2820,2964,3332,2880,3200,3249,2990,3217,3212,2771,2590,3373,3378,3374,3297
3098,3342,3020,3317,2880,3168,3199,2848,3022,2639,2995,3331,2971,3145,2904,2900,3151,2774,2742,2505,3370,3351,3323,3091,3560,3668,3629,3684,3551,3598,3722,3560,3544,3450,3300,3506,3168,3296,3446,3181,3437,3485,2976,2771,3593,3622,3509,3498,3099,3359,3144,3345,3287,3086,3408,3281,3205,2820,2964,3332,2880,3200,3249,2993,3211,3218,2774,2591,3372,3381,3370,3296
3098,3342,3020,3317,2880,3168,3199,2858,3035,2639,2993,3343,2973,3128,2895,2901,3152,2778,2747,2522,3369,3352,3341,3092,3560,3668,3629,3684,3551,3598,3722,3552,3543,3456,3297,3510,3164,3288,3438,3175,3438,3484,2976,2778,3595,3619,3506,3496,3099,3359,3144,3345,3287,3086,3408,3282,3203,2824,2969,3330,2875,3194,3249,2997,3220,3222,2776,2590,3378,3384,3373,3295
3091,3339,3016,3314,2875,3171,3188,2855,3037,2642,2987,3338,2972,3131,2907,2902,3153,2767,2746,2522,3369,3352,3341,3092,3560,3676,3633,3688,3551,3604,3719,3560,3553,3457,3296,3505,3158,3292,3426,3177,3435,3490,2975,2778,3595,3619,3506,3496,3098,3356,3153,3352,3291,3088,3406,3280,3202,2823,2969,3332,2879,3200,3248,2995,3218,3212,2772,2590,3378,3384,3373,3295
3095,3344,3024,3311,2875,3168,3193,2847,3041,2637,2995,3338,2972,3131,2907,2902,3153,2767,2746,2509,3372,3351,3338,3085,3554,3673,3632,3686,3552,3596,3722,3561,3544,3458,3296,3505,3158,3292,3426,3177,3435,3490,2975,2776,3593,3626,3506,3494,3097,3360,3159,3346,3284,3089,3410,3275,3206,2821,2974,3332,2879,3200,3248,2995,3218,3212,2772,2585,3372,3387,3366,3286
3098,3339,3020,3311,2875,3168,3193,2847,3041,2637,2995,3347,2972,3141,2906,2900,3141,2773,2746,2523,3376,3345,3337,3088,3558,3677,3630,3686,3552,3596,3722,3561,3544,3458,3296,3503,3152,3277,3436,3169,3434,3488,2976,2770,3592,3618,3501,3489,3097,3357,3151,3346,3284,3089,3410,3275,3206,2821,2974,3330,2878,3199,3252,2994,3221,3219,2772,2590,3378,3383,3366,3293
3098,3339,3020,3323,2880,3164,3196,2849,3016,2643,2992,3342,2965,3143,2900,2901,3151,2779,2748,2521,3382,3344,3340,3088,3558,3677,3630,3682,3558,3599,3722,3558,3542,3460,3291,3495,3142,3275,3435,3169,3430,3481,2976,2768,3589,3624,3494,3489,3097,3357,3151,3347,3280,3083,3412,3275,3193,2824,2968,3331,2881,3198,3242,2994,3222,3215,2775,2594,3373,3370,3373,3293
3100,3344,3020,3313,2873,3178,3199,2845,3038,2641,2987,3344,2963,3142,2886,2901,3151,2779,2748,2521,3382,3344,3340,3089,3564,3666,3631,3688,3553,3602,3728,3551,3552,3458,3288,3491,3139,3280,3432,3169,3430,3481,2976,2768,3589,3624,3494,3490,3093,3358,3156,3350,3282,3094,3403,3270,3201,2823,2971,3330,2884,3194,3252,2994,3222,3215,2775,2594,3373,3370,3373,3296
3093,3349,3024,3309,2880,3169,3196,2845,3038,2641,2987,3344,2963,3142,2886,2904,3144,2642,2742,2521,3372,3343,3343,3080,3556,3678,3633,3685,3551,3599,3724,3551,3552,3458,3288,3491,3139,3280,3432,3170,3430,3483,2981,2772,3588,3622,3497,3482,3095,3361,3154,3350,3284,3082,3407,3270,3201,2823,2971,3330,2884,3194,3252,2996,3220,3221,2777,2584,3370,3384,3369,3293
3093,3349,3024,3309,2880,3169,3196,2846,3036,2643,2989,3343,2967,3141,2861,2914,3148,2778,2745,2520,3382,3340,3342,3088,3556,3678,3633,3685,3551,3599,3724,3565,3550,3462,3283,3494,3136,3267,3435,3163,3424,3481,2974,2768,3590,3621,3485,3490,3095,3361,3154,3350,3284,3082,3407,3275,3200,2813,2971,3335,2878,3198,3247,2994,3216,3222,2774,2591,3373,3382,3368,3299
3105,3334,3024,3317,2876,3152,3192,2846,3035,2620,2986,3340,2961,3142,2886,2908,3141,2781,2737,2520,3382,3340,3342,3088,3566,3667,3630,3695,3561,3604,3717,3559,3550,3461,3291,3486,3127,3269,3440,3162,3427,3488,2976,2768,3590,3621,3485,3490,3096,3357,3158,3349,3289,3090,3409,3278,3201,2823,2968,3332,2881,3199,3251,2994,3219,3218,2776,2591,3373,3382,3368,3299
3095,3339,3025,3316,2872,3162,3200,2848,3036,2631,2987,3340,2961,3142,2886,2908,3141,2781,2737,2524,3380,3355,3333,3081,3562,3674,3632,3687,3556,3597,3720,3564,3546,3462,3284,3486,3127,3269,3440,3162,3427,3488,2976,2772,3588,3619,3488,3488,3095,3357,3159,3348,3284,3091,3410,3281,3205,2825,2965,3332,2881,3199,3251,2994,3219,3218,2776,2591,3373,3385,3361,3291
3089,3324,3024,3316,2872,3162,3200,2848,3036,2631,2987,3341,2973,3136,2903,2912,3144,2775,2747,2518,3378,3341,3336,3094,3568,3680,3634,3687,3556,3597,3720,3564,3546,3462,3284,3478,3124,3272,3438,3152,3426,3479,2972,2772,3582,3624,3485,3477,3096,3357,3154,3348,3284,3091,3410,3281,3205,2825,2965,3330,2879,3195,3245,2996,3222,3216,2773,2591,3364,3384,3373,3290
3089,3324,3024,3299,2881,3155,3200,2836,3036,2627,2995,3344,2974,3147,2899,2913,3146,2779,2746,2522,3377,3356,3341,3094,3568,3680,3634,3689,3552,3603,3718,3560,3549,3457,3275,3487,3118,3266,3429,3151,3432,3489,2978,2771,3583,3623,3483,3477,3096,3357,3154,3351,3287,3083,3411,3266,3199,2825,2973,3316,2880,3190,3245,2995,3220,3213,2772,2592,3376,3382,3375,3290
3099,3346,3021,3321,2869,3155,3202,2849,3037,2645,2992,3336,2967,3140,2904,2913,3146,2779,2746,2522,3377,3356,3341,3093,3564,3675,3634,3687,3550,3602,3716,3563,3546,3462,3265,3469,3112,3260,3426,3151,3432,3489,2978,2771,3583,3623,3483,3487,3094,3357,3162,3345,3288,3090,3407,3277,3207,2825,2968,3334,2878,3199,3250,2995,3220,3213,2772,2592,3376,3382,3375,3295
3101,3345,3024,3314,2879,3164,3198,2849,3037,2645,2992,3336,2967,3140,2904,2898,3143,2776,2737,2519,3379,3345,3332,3097,3563,3681,3631,3683,3554,3606,3722,3563,3546,3462,3265,3469,3112,3260,3426,3148,3416,3480,2976,2769,3584,3617,3480,3483,3097,3362,3154,3350,3291,3087,3414,3277,3207,2825,2968,3334,2878,3199,3250,2998,3222,3222,2772,2590,3373,3383,3372,3298
3101,3345,3024,3314,2879,3164,3198,2848,3036,2641,2996,3341,2973,3142,2901,2905,3147,2773,2746,2525,3381,3351,3335,3093,3563,3681,3631,3683,3554,3606,3722,3560,3549,3464,3274,3481,3107,3257,3431,3151,3425,3481,2973,2770,3581,3608,3478,3482,3097,3362,3154,3350,3291,3087,3414,3275,3202,2813,2973,3332,2873,3201,3249,2996,3222,3220,2775,2592,3378,3382,3370,3295
3088,3348,3020,3319,2859,3152,3194,2822,3040,2645,2989,3337,2972,3135,2904,2912,3149,2769,2741,2525,3381,3351,3335,3093,3567,3666,3632,3692,3548,3610,3722,3556,3545,3463,3271,3483,3110,3253,3434,3149,3425,3487,2977,2770,3581,3608,3478,3482,3097,3357,3159,3350,3290,3090,3408,3278,3202,2822,2967,3331,2883,3197,3250,2997,3224,3216,2768,2592,3378,3382,3370,3295
3100,3346,3024,3318,2888,3173,3196,2843,3037,2642,2990,3337,2972,3135,2904,2912,3149,2769,2741,2521,3379,3354,3339,3082,3562,3672,3632,3687,3554,3612,3721,3558,3550,3464,3274,3483,3110,3253,3434,3149,3425,3487,2977,2770,3580,3613,3483,3483,3074,3359,3158,3331,3288,3089,3409,3276,3200,2819,2973,3331,2883,3197,3250,2997,3224,3216,2768,2593,3373,3387,3374,3298
3089,3344,3015,3318,2888,3173,3196,2843,3037,2642,2990,3333,2970,3144,2899,2910,3146,2767,2746,2521,3376,3335,3336,3088,3561,3676,3638,3687,3554,3612,3721,3558,3550,3464,3274,3480,3107,3255,3433,3145,3424,3479,2972,2768,3582,3619,3482,3484,3091,3360,3158,3331,3288,3089,3409,3276,3200,2819,2973,3330,2876,3201,3250,2996,3223,3210,2777,2590,3372,3387,3371,3289
3089,3344,3015,3318,2857,3157,3186,2849,3020,2642,2996,3342,2963,3134,2903,2908,3152,2774,2741,2527,3377,3347,3342,3088,3561,3676,3638,3678,3553,3604,3728,3565,3544,3460,3274,3478,3108,3254,3430,3143,3421,3477,2974,2763,3584,3613,3477,3484,3091,3360,3158,3345,3282,3090,3413,3275,3203,2824,2963,3332,2884,3195,3253,2996,3216,3216,2775,2593,3378,3380,3370,3289
3091,3336,3022,3320,2879,3168,3191,2844,3027,2640,2989,3344,2964,3142,2898,2908,3152,2774,2741,2527,3377,3347,3342,3081,3565,3677,3638,3684,3556,3608,3724,3543,3547,3457,3273,3475,3101,3247,3431,3143,3421,3477,2974,2763,3584,3613,3477,3484,3096,3359,3155,3347,3286,3090,3409,3276,3195,2821,2971,3333,2882,3198,3250,2996,3216,3216,2775,2593,3378,3380,3370,3292
3095,3340,3026,3319,2881,3167,3196,2844,3027,2640,2989,3344,2964,3142,2898,2913,3135,2770,2745,2519,3380,3350,3345,3078,3560,3673,3629,3690,3549,3600,3718,3543,3547,3457,3273,3475,3101,3247,3431,3144,3426,3472,2973,2767,3578,3617,3476,3469,3100,3331,3159,3350,3284,3096,3404,3276,3195,2821,2971,3333,2882,3198,3250,2995,3223,3220,2769,2593,3375,3383,3372,3295
3095,3340,3026,3319,2881,3167,3196,2847,3038,2628,2992,3342,2967,3137,2900,2909,3134,2775,2746,2522,3376,3350,3331,3089,3560,3673,3629,3690,3549,3600,3718,3565,3543,3463,3268,3470,3099,3250,3429,3144,3422,3478,2978,2766,3578,3614,3472,3476,3100,3331,3159,3350,3284,3096,3404,3280,3205,2816,2973,3332,2874,3200,3242,2994,3220,3218,2775,2591,3376,3385,3374,3290
3086,3332,3021,3324,2882,3150,3192,2846,3016,2644,2995,3335,2960,3146,2891,2910,3147,2782,2741,2522,3376,3350,3331,3089,3566,3673,3638,3687,3553,3610,3720,3560,3545,3466,3267,3473,3092,3254,3431,3143,3424,3471,2964,2766,3578,3614,3472,3476,3098,3356,3155,3346,3283,3092,3413,3275,3200,2823,2970,3333,2879,3197,3249,2995,3219,3216,2776,2591,3376,3385,3374,3290
3092,3345,3022,3316,2882,3172,3199,2847,3035,2643,2995,3335,2960,3146,2891,2910,3147,2782,2741,2513,3380,3351,3343,3092,3565,3677,3635,3686,3556,3603,3720,3561,3549,3458,3275,3473,3092,3254,3431,3143,3424,3471,2964,2768,3580,3619,3465,3478,3092,3359,3164,3348,3290,3090,3406,3276,3206,2821,2971,3333,2879,3197,3249,2995,3219,3216,2776,2590,3374,3376,3366,3293
3094,3334,3030,3316,2882,3172,3199,2847,3035,2643,2995,3323,2968,3139,2902,2913,3098,2769,2744,2520,3374,3358,3327,3090,3568,3671,3637,3686,3556,3603,3720,3561,3549,3458,3275,3472,3098,3249,3427,3144,3418,3477,2975,2766,3578,3613,3475,3481,3094,3358,3157,3348,3290,3090,3406,3276,3206,2821,2971,3332,2875,3196,3241,2999,3217,3218,2776,2589,3370,3385,3373,3294
3094,3334,3030,3313,2877,3170,3193,2842,3044,2638,2989,3347,2966,3136,2907,2905,3150,2781,2739,2516,3379,3349,3289,3090,3568,3671,3637,3690,3552,3602,3720,3566,3548,3462,3267,3474,3104,3254,3429,3142,3421,3470,2975,2772,3580,3614,3475,3481,3094,3358,3157,3349,3286,3092,3401,3271,3200,2822,2969,3332,2872,3194,3242,2997,3215,3218,2772,2591,3373,3380,3371,3294
3089,3346,3019,3321,2881,3167,3197,2843,3036,2648,2992,3324,2963,3136,2907,2905,3150,2781,2739,2516,3379,3349,3289,3089,3565,3677,3634,3692,3552,3604,3724,3563,3550,3456,3268,3476,3101,3254,3427,3142,3421,3470,2975,2772,3580,3614,3475,3474,3098,3362,3155,3347,3287,3081,3409,3282,3202,2823,2969,3338,2876,3198,3250,2997,3215,3218,2772,2591,3373,3380,3371,3294
3036,3331,3014,3327,2872,3167,3190,2843,3036,2648,2992,3324,2963,3136,2907,2912,3152,2766,2741,2517,3383,3355,3344,3095,3564,3674,3638,3688,3548,3610,3723,3563,3550,3456,3268,3476,3101,3254,3427,3142,3432,3482,2973,2770,3583,3611,3479,3482,3099,3361,3158,3351,3284,3088,3407,3282,3202,2823,2969,3338,2876,3198,3250,2990,3223,3217,2766,2589,3380,3370,3372,3297
3036,3331,3014,3327,2872,3167,3190,2846,3032,2655,2990,3343,2972,3136,2903,2897,3153,2764,2746,2516,3370,3357,3334,3093,3564,3674,3638,3688,3548,3610,3723,3565,3544,3467,3271,3474,3107,3257,3423,3147,3426,3472,2973,2770,3583,3616,3480,3472,3099,3361,3158,3351,3284,3088,3407,3282,3202,2813,2966,3332,2880,3200,3251,2993,3219,3214,2777,2591,3376,3377,3372,3292
3099,3335,3019,3321,2881,3171,3200,2838,3041,2643,2994,3339,2976,3135,2894,2912,3150,2774,2747,2516,3370,3357,3334,3093,3562,3673,3640,3681,3552,3606,3725,3564,3547,3462,3279,3484,3123,3264,3428,3154,3425,3480,2975,2770,3583,3616,3480,3472,3092,3358,3162,3347,3289,3087,3410,3280,3195,2819,2972,3337,2879,3199,3250,2998,3223,3216,2771,2591,3376,3377,3372,3292
3096,3337,3027,3322,2879,3156,3178,2847,3035,2645,2991,3339,2976,3135,2894,2912,3150,2774,2747,2513,3379,3349,3339,3090,3562,3672,3639,3682,3553,3610,3726,3536,3549,3456,3284,3484,3123,3264,3428,3154,3425,3480,2975,2771,3584,3616,3481,3486,3093,3358,3152,3347,3283,3091,3410,3280,3189,2823,2968,3337,2879,3199,3250,2998,3223,3216,2771,2586,3373,3383,3371,3295
3101,3342,3015,3322,2879,3156,3178,2847,3035,2645,2991,3345,2957,3141,2904,2915,3150,2773,2749,2515,3379,3348,3346,3091,3562,3667,3632,3682,3553,3610,3726,3536,3549,3456,3284,3487,3126,3263,3434,3155,3428,3485,2977,2767,3578,3614,3477,3484,3098,3359,3156,3347,3283,3091,3410,3280,3189,2823,2968,3331,2879,3198,3243,2995,3214,3210,2774,2591,3372,3380,3372,3286
3101,3342,3015,3325,2879,3167,3199,2834,3029,2648,2988,3339,2974,3138,2896,2907,3148,2775,2734,2518,3376,3336,3338,3091,3562,3667,3632,3691,3552,3611,3723,3562,3552,3464,3284,3493,3129,3268,3439,3159,3425,3486,2978,2772,3583,3612,3477,3484,3098,3359,3156,3348,3286,3088,3414,3281,3205,2813,2969,3327,2881,3195,3247,2999,3221,3214,2776,2593,3377,3382,3373,3286
3092,3329,3027,3321,2881,3172,3203,2840,3033,2641,2994,3342,2959,3144,2895,2907,3148,2775,2734,2518,3376,3336,3338,3091,3567,3673,3635,3683,3557,3607,3728,3558,3544,3461,3281,3485,3124,3266,3422,3159,3425,3486,2978,2772,3583,3612,3477,3480,3099,3358,3152,3349,3288,3085,3407,3276,3196,2817,2972,3336,2878,3196,3246,2999,3221,3214,2776,2593,3377,3382,3373,3293
3095,3343,3023,3314,2873,3155,3200,2840,3033,2641,2994,3342,2959,3144,2895,2917,3149,2777,2748,2520,3377,3348,3336,3094,3568,3673,3635,3688,3552,3614,3721,3558,3544,3461,3281,3485,3124,3266,3422,3152,3425,3477,2978,2771,3578,3618,3477,3482,3086,3353,3159,3346,3283,3088,3411,3276,3196,2817,2972,3336,2878,3196,3246,2986,3223,3218,2770,2590,3376,3368,3370,3298
3095,3343,3023,3314,2873,3155,3200,2857,3035,2642,2993,3341,2961,3127,2896,2914,3140,2774,2737,2518,3371,3344,3336,3095,3568,3673,3635,3688,3552,3614,3721,3564,3550,3464,3280,3483,3114,3229,3432,3146,3428,3482,2970,2760,3578,3615,3478,3470,3086,3353,3159,3346,3283,3088,3411,3276,3201,2815,2974,3333,2883,3197,3243,2992,3219,3221,2774,2589,3374,3382,3370,3292
3088,3344,3016,3318,2880,3169,3196,2786,3027,2634,2994,3340,2974,3134,2898,2910,3147,2773,2744,2518,3371,3344,3336,3095,3565,3675,3633,3689,3550,3607,3723,3557,3542,3462,3277,3478,3106,3255,3433,3145,3429,3465,2976,2760,3578,3615,3478,3470,3098,3362,3158,3348,3289,3087,3413,3277,3205,2810,2972,3334,2825,3194,3251,3000,3221,3216,2777,2589,3374,3382,3370,3292
3096,3336,3020,3310,2879,3156,3198,2825,3036,2632,2991,3340,2974,3134,2898,2910,3147,2773,2744,2520,3370,3352,3341,3089,3564,3679,3638,3690,3551,3606,3726,3564,3551,3462,3279,3478,3106,3255,3433,3145,3429,3465,2976,2766,3583,3617,3483,3478,3096,3356,3154,3332,3288,3086,3410,3280,3200,2822,2973,3334,2825,3194,3251,3000,3221,3216,2777,2593,3378,3383,3369,3296
3096,3340,3018,3310,2879,3156,3198,2825,3036,2632,2991,3332,2968,3143,2899,2905,3152,2777,2745,2525,3375,3356,3342,3089,3559,3680,3637,3690,3551,3606,3726,3564,3551,3462,3279,3482,3101,3260,3429,3145,3424,3479,2964,2768,3583,3616,3471,3479,3096,3362,3148,3332,3288,3086,3410,3280,3200,2822,2973,3329,2882,3199,3248,2998,3222,3216,2773,2592,3376,3384,3371,3298
3096,3340,3018,3314,2885,3165,3196,2847,3034,2637,3000,3341,2973,3129,2896,2906,3153,2779,2746,2510,3371,3353,3333,3089,3559,3680,3637,3684,3557,3608,3723,3567,3547,3461,3274,3481,3096,3250,3424,3138,3416,3472,2973,2768,3579,3610,3475,3479,3096,3362,3148,3349,3287,3091,3404,3281,3201,2822,2974,3335,2879,3195,3252,2997,3220,3219,2774,2592,3377,3380,3367,3298
3099,3339,3026,3318,2878,3168,3199,2845,3019,2647,2994,3342,2964,3140,2906,2906,3153,2779,2746,2510,3371,3353,3333,3090,3565,3672,3642,3687,3553,3595,3722,3560,3549,3453,3268,3470,3091,3248,3426,3138,3416,3472,2973,2768,3579,3610,3475,3471,3094,3360,3155,3345,3285,3084,3409,3280,3205,2818,2971,3324,2877,3199,3250,2997,3220,3219,2774,2592,3377,3380,3367,3290
3093,3345,3024,3313,2875,3160,3198,2845,3019,2647,2994,3342,2964,3140,2906,2909,3151,2777,2748,2518,3377,3350,3345,3093,3572,3674,3645,3687,3554,3613,3723,3560,3549,3453,3268,3470,3091,3248,3426,3127,3418,3479,2967,2766,3576,3598,3467,3476,3099,3361,3163,3345,3290,3085,3411,3280,3205,2818,2971,3324,2877,3199,3250,2990,3218,3219,2767,2593,3374,3369,3370,3293
