ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3529,3665,3636,3651,3408,3633,3674,3389,3491,3464,3282,3536,2855,3145,3147,2693,3018,3121,2760,2521,3629,3627,3541,3432
3532,3649,3635,3654,3416,3635,3678,3389,3491,3464,3282,3536,2855,3145,3147,2678,2998,3114,2751,2510,3631,3616,3542,3428
3532,3649,3635,3654,3416,3635,3678,3382,3495,3465,3276,3540,2842,3139,3152,2656,2986,3123,2751,2505,3632,3613,3545,3431
3529,3655,3626,3658,3416,3634,3678,3395,3501,3467,3280,3543,2845,3139,3156,2663,2986,3126,2748,2505,3632,3613,3545,3431
3522,3662,3633,3651,3423,3633,3670,3394,3494,3464,3276,3543,2845,3139,3156,2663,2986,3126,2748,2501,3628,3627,3545,3430
3524,3667,3629,3651,3423,3633,3670,3394,3494,3464,3276,3536,2846,3131,3148,2659,2986,3126,2751,2500,3628,3624,3544,3430
3524,3667,3629,3657,3426,3634,3676,3402,3499,3473,3276,3535,2836,3138,3153,2654,2984,3126,2745,2500,3625,3624,3539,3430
3528,3664,3632,3662,3419,3634,3678,3395,3501,3472,3269,3533,2832,3128,3152,2654,2984,3126,2745,2500,3625,3624,3539,3429
3522,3661,3630,3657,3420,3636,3674,3395,3501,3472,3269,3533,2832,3128,3152,2649,2976,3119,2745,2508,3606,3623,3536,3413
3522,3661,3630,3657,3420,3636,3674,3394,3499,3477,3262,3533,2825,3125,3139,2645,2970,3119,2743,2507,3622,3625,3537,3422
3520,3662,3634,3658,3418,3632,3668,3401,3500,3477,3262,3529,2815,3118,3130,2647,2964,3114,2753,2507,3622,3625,3537,3422
3527,3660,3632,3658,3413,3632,3675,3398,3502,3476,3264,3529,2815,3118,3130,2647,2964,3114,2753,2516,3626,3625,3528,3412
3522,3662,3629,3658,3413,3632,3675,3398,3502,3476,3264,3513,2816,3122,3130,2639,2967,3113,2752,2515,3626,3610,3528,3420
3522,3662,3629,3659,3413,3637,3680,3399,3499,3475,3265,3526,2827,3127,3140,2648,2976,3119,2750,2513,3625,3627,3538,3420
3528,3660,3632,3653,3402,3635,3674,3399,3498,3473,3265,3538,2832,3126,3140,2648,2976,3119,2750,2513,3625,3627,3538,3419
3530,3658,3642,3659,3410,3640,3676,3399,3498,3473,3265,3538,2832,3126,3140,2648,2968,3127,2752,2513,3626,3632,3538,3424
3530,3658,3642,3659,3410,3640,3676,3395,3486,3464,3268,3533,2837,3135,3138,2652,2983,3119,2753,2516,3623,3625,3536,3424
3529,3659,3639,3652,3414,3637,3680,3389,3499,3470,3269,3535,2832,3138,3143,2652,2986,3127,2757,2516,3623,3625,3536,3424
3530,3662,3630,3652,3416,3641,3674,3395,3500,3480,3266,3535,2832,3138,3143,2652,2986,3127,2757,2514,3622,3620,3534,3424
3528,3656,3628,3652,3416,3641,3674,3395,3500,3480,3266,3532,2831,3122,3140,2651,2980,3132,2753,2513,3629,3629,3534,3426
3528,3656,3628,3658,3422,3634,3680,3408,3500,3475,3267,3532,2816,3122,3146,2639,2975,3135,2747,2511,3626,3616,3533,3426
3531,3654,3628,3650,3424,3638,3683,3409,3501,3474,3265,3526,2820,3124,3152,2639,2975,3135,2747,2511,3626,3616,3533,3427
3522,3652,3632,3657,3428,3633,3677,3409,3501,3474,3265,3526,2820,3124,3152,2645,2982,3142,2756,2516,3622,3629,3534,3427
3522,3652,3632,3657,3428,3633,3677,3404,3499,3475,3262,3528,2832,3131,3165,2656,2996,3145,2763,2519,3621,3624,3540,3427
3519,3665,3627,3657,3429,3632,3681,3414,3503,3472,3266,3530,2846,3140,3168,2667,3018,3170,2762,2519,3621,3624,3540,3427
3532,3652,3628,3658,3428,3636,3679,3410,3502,3478,3271,3530,2846,3140,3168,2667,3018,3170,2762,2533,3625,3628,3537,3431
3524,3657,3627,3658,3428,3636,3679,3410,3502,3478,3271,3535,2848,3148,3178,2683,3038,3174,2779,2543,3624,3622,3541,3430
3524,3657,3627,3659,3432,3633,3676,3418,3502,3472,3270,3528,2856,3154,3183,2692,3050,3167,2785,2545,3625,3613,3545,3430
3519,3662,3626,3650,3432,3630,3670,3419,3501,3461,3276,3534,2870,3161,3193,2692,3050,3167,2785,2545,3625,3613,3545,3429
3522,3659,3631,3655,3434,3632,3680,3419,3501,3461,3276,3534,2870,3161,3193,2699,3059,3181,2785,2545,3625,3625,3550,3432
3522,3659,3631,3655,3434,3632,3680,3418,3501,3475,3268,3542,2871,3162,3192,2696,3023,3189,2780,2544,3626,3622,3534,3435
3525,3661,3629,3660,3431,3632,3679,3416,3500,3469,3276,3540,2865,3156,3184,2687,3050,3176,2781,2544,3626,3622,3534,3435
3524,3662,3628,3660,3436,3628,3681,3417,3507,3466,3270,3540,2865,3156,3184,2687,3050,3176,2781,2539,3624,3616,3544,3432
3520,3661,3628,3660,3436,3628,3681,3417,3507,3466,3270,3536,2856,3153,3187,2681,3043,3186,2775,2539,3624,3624,3545,3436
3520,3661,3628,3649,3439,3632,3678,3428,3503,3466,3267,3536,2853,3146,3186,2682,3042,3192,2781,2535,3622,3628,3536,3436
3520,3657,3623,3659,3443,3628,3680,3429,3504,3481,3272,3540,2857,3152,3197,2682,3042,3192,2781,2535,3622,3628,3536,3441
3523,3654,3629,3655,3439,3630,3683,3429,3504,3481,3272,3540,2857,3152,3197,2678,3050,3197,2778,2542,3624,3614,3542,3432
3523,3654,3629,3655,3439,3630,3683,3417,3504,3472,3266,3541,2859,3158,3201,2691,3060,3199,2787,2548,3626,3629,3544,3440
3520,3648,3624,3656,3439,3630,3683,3419,3506,3474,3272,3525,2865,3158,3197,2695,3064,3203,2784,2548,3626,3629,3544,3440
3516,3658,3620,3660,3440,3626,3674,3429,3503,3471,3272,3525,2865,3158,3197,2695,3064,3203,2784,2544,3625,3626,3546,3433
3525,3664,3629,3660,3440,3626,3674,3429,3503,3471,3272,3538,2862,3164,3209,2699,3070,3204,2794,2553,3623,3621,3551,3440
3525,3664,3629,3657,3447,3633,3678,3428,3506,3474,3271,3537,2865,3158,3214,2699,3071,3202,2786,2553,3629,3630,3549,3440
3515,3660,3624,3662,3443,3631,3680,3438,3504,3475,3269,3536,2864,3162,3212,2699,3071,3202,2786,2553,3629,3630,3549,3446
3513,3660,3620,3647,3449,3625,3674,3438,3504,3475,3269,3536,2864,3162,3212,2699,3074,3209,2795,2555,3628,3626,3550,3437
3513,3660,3620,3647,3449,3625,3674,3440,3508,3467,3266,3533,2860,3167,3215,2702,3084,3212,2798,2558,3628,3625,3549,3438
3513,3656,3622,3654,3453,3628,3682,3438,3506,3468,3272,3535,2869,3167,3222,2701,3075,3224,2801,2558,3628,3625,3549,3438
3513,3654,3623,3656,3450,3618,3684,3441,3507,3469,3272,3535,2869,3167,3222,2701,3075,3224,2801,2560,3626,3624,3534,3448
3513,3659,3617,3656,3450,3618,3684,3441,3507,3469,3272,3544,2878,3169,3229,2706,3092,3228,2804,2567,3630,3624,3553,3442
3513,3659,3617,3652,3459,3622,3684,3444,3505,3464,3276,3544,2886,3185,3240,2722,3113,3237,2809,2574,3624,3620,3555,3442
3516,3649,3618,3654,3455,3632,3686,3442,3510,3465,3279,3544,2894,3184,3237,2722,3113,3237,2809,2574,3624,3620,3555,3449
3517,3655,3619,3658,3447,3623,3682,3442,3510,3465,3279,3544,2894,3184,3237,2729,3118,3235,2807,2574,3626,3627,3552,3451
3517,3655,3619,3658,3447,3623,3682,3436,3500,3470,3277,3546,2889,3174,3229,2724,3102,3230,2801,2568,3624,3621,3553,3443
3512,3662,3625,3651,3449,3626,3683,3434,3501,3464,3268,3539,2878,3160,3212,2708,3088,3217,2801,2568,3624,3621,3553,3443
3519,3659,3631,3657,3450,3626,3683,3430,3508,3472,3269,3539,2878,3160,3212,2708,3088,3217,2801,2562,3625,3622,3553,3444
3515,3660,3629,3657,3450,3626,3683,3430,3508,3472,3269,3537,2867,3148,3214,2696,3075,3210,2794,2552,3632,3627,3544,3432
3515,3660,3629,3657,3446,3625,3680,3434,3506,3474,3269,3532,2856,3160,3214,2696,3075,3215,2791,2550,3621,3627,3552,3432
3517,3661,3623,3661,3450,3629,3680,3428,3505,3467,3272,3536,2865,3160,3225,2696,3075,3215,2791,2550,3621,3627,3552,3439
3510,3654,3620,3655,3455,3628,3673,3428,3505,3467,3272,3536,2865,3160,3225,2702,3088,3226,2783,2557,3626,3628,3549,3444
3510,3654,3620,3655,3455,3628,3673,3445,3510,3466,3273,3541,2873,3171,3228,2707,3093,3233,2807,2559,3631,3627,3549,3431
3515,3658,3624,3646,3459,3622,3677,3448,3504,3456,3273,3538,2872,3171,3234,2710,3102,3230,2805,2559,3631,3627,3549,3431
3515,3657,3620,3650,3450,3629,3680,3443,3506,3472,3275,3538,2872,3171,3234,2710,3102,3230,2805,2565,3626,3630,3549,3445
3519,3658,3624,3650,3450,3629,3680,3443,3506,3472,3275,3540,2883,3175,3234,2717,3108,3233,2800,2569,3626,3626,3555,3453
3519,3658,3624,3653,3448,3625,3687,3445,3504,3472,3272,3545,2885,3178,3227,2720,3108,3232,2806,2562,3612,3622,3549,3453
3520,3660,3616,3651,3458,3624,3679,3445,3501,3458,3280,3547,2892,3181,3237,2720,3108,3232,2806,2562,3612,3622,3549,3442
3511,3665,3620,3654,3457,3624,3680,3445,3501,3458,3280,3547,2892,3181,3237,2717,3107,3231,2803,2560,3627,3627,3551,3450
3511,3665,3620,3654,3457,3624,3680,3445,3502,3464,3281,3542,2892,3180,3237,2716,3108,3230,2806,2560,3633,3618,3553,3449
3514,3661,3630,3657,3453,3625,3680,3434,3508,3466,3277,3548,2882,3177,3229,2720,3101,3228,2803,2560,3633,3618,3553,3449
3512,3660,3622,3646,3448,3624,3682,3436,3499,3455,3274,3548,2882,3177,3229,2720,3101,3228,2803,2565,3622,3629,3551,3447
3522,3658,3623,3646,3448,3624,3682,3436,3499,3455,3274,3544,2884,3177,3220,2715,3100,3229,2805,2561,3622,3624,3548,3447
3522,3658,3623,3650,3453,3626,3680,3445,3506,3471,3275,3540,2879,3168,3230,2719,3101,3228,2804,2553,3630,3626,3552,3447
3516,3661,3620,3655,3445,3632,3679,3431,3506,3472,3280,3539,2882,3181,3222,2719,3101,3228,2804,2553,3630,3626,3552,3439
3514,3663,3626,3656,3452,3621,3680,3431,3506,3472,3280,3539,2882,3181,3222,2720,3103,3224,2781,2561,3624,3634,3551,3443
3514,3663,3626,3656,3452,3621,3680,3444,3502,3464,3285,3541,2896,3173,3233,2727,3108,3225,2799,2557,3625,3626,3554,3444
3521,3664,3619,3658,3450,3624,3677,3432,3502,3466,3291,3543,2904,3182,3234,2734,3110,3224,2802,2557,3625,3626,3554,3444
3524,3664,3625,3659,3442,3618,3673,3434,3504,3463,3291,3543,2904,3182,3234,2734,3110,3224,2802,2561,3636,3630,3553,3440
3526,3661,3622,3659,3442,3618,3673,3434,3504,3463,3291,3512,2906,3188,3233,2733,3116,3228,2801,2564,3630,3618,3549,3445
3526,3661,3622,3656,3442,3626,3677,3432,3501,3459,3288,3554,2914,3192,3230,2742,3121,3225,2806,2565,3630,3627,3557,3445
3524,3664,3623,3656,3434,3625,3680,3428,3506,3466,3283,3550,2909,3190,3229,2742,3121,3225,2806,2565,3630,3627,3557,3446
3524,3661,3625,3647,3435,3624,3680,3428,3506,3466,3283,3550,2909,3190,3229,2740,3118,3228,2807,2566,3626,3631,3554,3436
3524,3661,3625,3647,3435,3624,3680,3429,3500,3460,3288,3541,2908,3186,3228,2737,3122,3224,2808,2567,3632,3626,3549,3442
3525,3650,3627,3655,3415,3626,3680,3430,3501,3466,3289,3547,2909,3186,3232,2744,3120,3233,2809,2567,3632,3626,3549,3442
3520,3653,3627,3652,3437,3628,3681,3426,3496,3467,3289,3547,2909,3186,3232,2744,3120,3233,2809,2570,3626,3623,3553,3447
3521,3658,3624,3652,3437,3628,3681,3426,3496,3467,3289,3549,2914,3187,3242,2746,3126,3233,2812,2569,3632,3628,3558,3446
3521,3658,3624,3658,3445,3625,3672,3438,3501,3459,3292,3546,2904,3188,3239,2751,3131,3245,2813,2575,3630,3629,3558,3446
3518,3659,3622,3654,3442,3624,3679,3441,3502,3466,3290,3550,2915,3195,3248,2751,3131,3245,2813,2575,3630,3629,3558,3446
3514,3648,3619,3654,3450,3621,3681,3441,3502,3466,3290,3550,2915,3195,3248,2754,3136,3242,2816,2568,3627,3629,3561,3450
3514,3648,3619,3654,3450,3621,3681,3438,3506,3466,3289,3540,2914,3194,3245,2757,3140,3242,2813,2580,3626,3634,3559,3444
3514,3665,3617,3656,3446,3622,3682,3447,3505,3467,3290,3549,2921,3195,3252,2754,3144,3248,2812,2580,3626,3634,3559,3444
3514,3650,3617,3659,3451,3625,3675,3445,3506,3464,3289,3549,2921,3195,3252,2754,3144,3248,2812,2578,3632,3627,3554,3449
3513,3659,3620,3659,3451,3625,3675,3445,3506,3464,3289,3552,2915,3201,3248,2752,3133,3249,2815,2576,3630,3627,3549,3441
3513,3659,3620,3655,3450,3626,3677,3444,3505,3466,3284,3527,2904,3186,3247,2746,3133,3232,2812,2574,3627,3616,3549,3441
3510,3657,3624,3656,3448,3622,3682,3443,3507,3466,3276,3537,2893,3183,3240,2746,3133,3232,2812,2574,3627,3616,3549,3447
3516,3657,3618,3652,3461,3624,3685,3443,3507,3466,3276,3537,2893,3183,3240,2734,3120,3245,2800,2573,3629,3629,3558,3445
3516,3657,3618,3652,3461,3624,3685,3445,3510,3463,3226,3546,2891,3176,3246,2728,3112,3246,2813,2573,3624,3630,3551,3450
3511,3659,3617,3656,3461,3622,3680,3449,3506,3463,3270,3539,2893,3183,3232,2726,3125,3249,2818,2573,3624,3630,3551,3450
3512,3654,3623,3649,3458,3618,3683,3455,3507,3456,3274,3539,2893,3183,3232,2726,3125,3249,2818,2578,3625,3628,3550,3446
3511,3658,3624,3649,3458,3618,3683,3455,3507,3456,3274,3546,2900,3177,3246,2737,3136,3256,2815,2579,3628,3620,3556,3452
3511,3658,3624,3658,3464,3621,3683,3446,3507,3466,3280,3545,2911,3185,3248,2743,3128,3254,2817,2576,3624,3629,3556,3452
3518,3657,3606,3659,3464,3620,3659,3450,3501,3461,3283,3550,2906,3193,3252,2743,3128,3254,2817,2576,3624,3629,3556,3447
3515,3655,3616,3648,3460,3621,3682,3450,3501,3461,3283,3550,2906,3193,3252,2739,3133,3254,2812,2574,3627,3617,3554,3453
3515,3655,3616,3648,3460,3621,3682,3449,3509,3463,3288,3547,2912,3199,3254,2745,3136,3253,2814,2574,3637,3629,3558,3453
3517,3651,3619,3655,3459,3619,3680,3439,3505,3462,3290,3550,2912,3198,3254,2745,3132,3245,2816,2574,3637,3629,3558,3453
3509,3659,3617,3659,3454,3616,3674,3449,3507,3463,3284,3550,2912,3198,3254,2745,3132,3245,2816,2571,3631,3628,3556,3456
3507,3647,3622,3659,3454,3616,3674,3449,3507,3463,3284,3546,2907,3191,3248,2738,3125,3242,2819,2572,3628,3626,3554,3448
3507,3647,3622,3658,3456,3622,3681,3440,3504,3473,3280,3542,2893,3178,3237,2727,3115,3240,2803,2574,3630,3620,3554,3448
3515,3655,3619,3657,3444,3626,3684,3443,3509,3468,3269,3524,2874,3170,3225,2727,3115,3240,2803,2574,3630,3620,3554,3443
3512,3660,3621,3648,3443,3624,3675,3443,3509,3468,3269,3524,2874,3170,3225,2716,3096,3226,2807,2566,3623,3624,3543,3430
3512,3660,3621,3648,3443,3624,3675,3444,3506,3474,3268,3532,2873,3159,3209,2668,3085,3216,2803,2563,3626,3625,3548,3436
3523,3660,3626,3654,3452,3625,3681,3437,3505,3464,3267,3539,2863,3158,3206,2696,3064,3218,2791,2563,3626,3625,3548,3436
3517,3658,3631,3659,3446,3626,3680,3436,3503,3468,3273,3539,2863,3158,3206,2696,3064,3218,2791,2555,3626,3628,3536,3441
3521,3663,3622,3659,3446,3626,3680,3436,3503,3468,3273,3545,2869,3166,3207,2696,3078,3212,2797,2552,3632,3618,3548,3435
3521,3663,3622,3659,3447,3628,3680,3432,3503,3457,3284,3545,2881,3170,3213,2700,3080,3210,2795,2542,3627,3626,3539,3435
3526,3661,3623,3652,3437,3626,3681,3435,3508,3457,3285,3546,2882,3169,3213,2700,3080,3210,2795,2542,3627,3626,3539,3440
3522,3658,3623,3662,3444,3632,3680,3435,3508,3457,3285,3546,2882,3169,3213,2709,3082,3205,2791,2543,3634,3627,3546,3442
3522,3658,3623,3662,3444,3632,3680,3430,3500,3468,3283,3542,2868,3161,3199,2695,3069,3198,2763,2544,3633,3625,3546,3438
3526,3655,3624,3651,3430,3634,3682,3420,3499,3462,3278,3544,2869,3153,3187,2692,3059,3187,2785,2544,3633,3625,3546,3438
3528,3663,3630,3661,3429,3632,3675,3412,3499,3470,3277,3544,2869,3153,3187,2692,3059,3187,2785,2544,3632,3632,3551,3436
3529,3656,3630,3661,3429,3632,3675,3412,3499,3470,3277,3539,2858,3145,3183,2692,3050,3173,2783,2541,3622,3625,3538,3433
3529,3656,3630,3656,3424,3631,3675,3416,3497,3472,3276,3539,2854,3151,3174,2687,3048,3182,2783,2540,3624,3629,3542,3433
