ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3314,3008,3297,2848,3150,3140,2855,3026,2626,2936,3315,2924,3109,2875,2869,3123,2786,2729,2504,3350,3327,3320,3026,3526,3661,3629,3656,3422,3636,3672,3394,3499,3478,3289,3560,2912,3186,3212,2737,3090,3180,2790,2561,3630,3618,3552,3438,3085,3355,3137,3340,3268,3068,3397,3260,3182,2782,2960,3324,2858,3183,3232,2968,3202,3199,2762,2571,3363,3365,3357,3285
3083,3315,3007,3306,2855,3149,3180,2860,3018,2624,2940,3315,2924,3109,2875,2869,3123,2786,2729,2504,3355,3328,3317,3007,3525,3659,3627,3659,3424,3627,3665,3407,3497,3464,3297,3560,2912,3186,3212,2737,3090,3180,2790,2555,3611,3632,3550,3439,3085,3339,3138,3339,3277,3058,3394,3259,3176,2785,2961,3324,2858,3183,3232,2968,3202,3199,2762,2570,3364,3374,3362,3284
3079,3317,2998,3306,2855,3149,3180,2860,3018,2624,2940,3309,2882,3113,2868,2867,3127,2782,2728,2504,3347,3326,3314,3019,3515,3651,3629,3659,3424,3627,3665,3407,3497,3464,3297,3552,2910,3188,3206,2728,3085,3176,2785,2536,3629,3635,3557,3438,3086,3352,3140,3339,3277,3058,3394,3259,3176,2785,2961,3314,2857,3189,3238,2967,3200,3203,2761,2570,3360,3375,3361,3286
3079,3317,2998,3305,2816,3148,3177,2860,3010,2627,2938,3316,2916,3105,2863,2870,3133,2788,2722,2498,3359,3314,3312,3019,3515,3651,3629,3651,3423,3629,3677,3413,3497,3471,3302,3555,2910,3182,3204,2721,3074,3169,2781,2523,3628,3627,3552,3438,3086,3352,3140,3340,3272,3065,3395,3262,3185,2785,2957,3312,2860,3186,3235,2967,3204,3192,2761,2562,3366,3378,3360,3286
3084,3325,3009,3296,2849,3150,3180,2849,3014,2623,2934,3312,2920,3111,2870,2870,3133,2788,2722,2498,3359,3314,3312,3024,3524,3657,3624,3658,3426,3627,3671,3414,3500,3467,3297,3552,2900,3177,3203,2721,3074,3169,2781,2523,3628,3627,3552,3447,3082,3352,3139,3339,3271,3066,3395,3260,3183,2781,2959,3327,2860,3183,3234,2967,3204,3192,2761,2562,3366,3378,3360,3286
3074,3324,3007,3297,2839,3146,3115,2849,3014,2623,2934,3312,2920,3111,2870,2870,3124,2784,2724,2504,3352,3331,3314,3023,3523,3664,3631,3660,3426,3629,3674,3414,3500,3467,3297,3552,2900,3177,3203,2714,3065,3176,2777,2529,3628,3629,3551,3438,3087,3354,3133,3333,3260,3071,3398,3260,3183,2781,2959,3327,2860,3183,3234,2964,3205,3194,2763,2571,3365,3373,3358,3285
3074,3324,3007,3297,2839,3146,3115,2840,3010,2623,2938,3314,2919,3106,2864,2875,3127,2785,2722,2507,3349,3320,3317,3019,3523,3664,3631,3660,3426,3629,3674,3410,3494,3466,3300,3548,2901,3178,3195,2711,3064,3166,2771,2533,3632,3627,3550,3435,3087,3354,3133,3333,3260,3071,3398,3259,3178,2785,2957,3321,2859,3187,3237,2966,3205,3204,2753,2572,3366,3377,3363,3280
3081,3319,3002,3301,2849,3147,3177,2852,3008,2620,2936,3310,2930,3112,2867,2870,3123,2787,2715,2507,3349,3320,3317,3019,3528,3651,3625,3657,3429,3627,3679,3402,3502,3466,3292,3550,2858,3174,3196,2715,3066,3169,2776,2533,3632,3627,3550,3435,3083,3350,3140,3331,3276,3063,3395,3260,3184,2787,2956,3325,2860,3180,3236,2969,3201,3204,2762,2572,3366,3377,3363,3280
3078,3329,3003,3306,2853,3150,3178,2860,3015,2624,2937,3310,2930,3112,2867,2870,3123,2787,2715,2502,3350,3331,3316,3020,3530,3660,3629,3655,3419,3621,3673,3400,3499,3475,3290,3550,2858,3174,3196,2715,3066,3169,2776,2540,3632,3629,3549,3433,3088,3351,3135,3339,3274,3059,3393,3264,3179,2783,2958,3325,2860,3180,3236,2969,3201,3204,2762,2569,3364,3370,3360,3285
3081,3310,2998,3306,2853,3150,3178,2860,3015,2624,2937,3300,2929,3104,2874,2868,3125,2775,2733,2503,3351,3329,3312,3022,3526,3663,3634,3655,3419,3621,3673,3400,3499,3475,3290,3544,2904,3178,3189,2721,3072,3159,2782,2548,3632,3619,3552,3430,3084,3351,3145,3339,3274,3059,3393,3264,3179,2783,2958,3324,2859,3185,3236,2970,3199,3197,2759,2567,3364,3370,3363,3273
3081,3310,2998,3304,2833,3146,3178,2863,3008,2607,2942,3316,2935,3110,2863,2872,3128,2783,2730,2496,3346,3337,3313,3022,3526,3663,3634,3650,3416,3634,3669,3405,3501,3458,3293,3552,2896,3174,3193,2721,3069,3164,2785,2548,3630,3622,3552,3430,3084,3351,3145,3338,3275,3064,3393,3258,3183,2788,2955,3325,2859,3185,3237,2971,3195,3204,2758,2572,3365,3372,3365,3273
3083,3325,3010,3303,2848,3148,3180,2863,3020,2625,2936,3313,2929,3122,2879,2872,3128,2783,2730,2496,3346,3337,3313,3022,3524,3660,3629,3653,3430,3629,3672,3406,3497,3470,3280,3549,2893,3168,3193,2721,3069,3164,2785,2548,3630,3622,3552,3436,3088,3354,3140,3336,3277,3067,3388,3259,3178,2785,2961,3323,2855,3182,3240,2971,3195,3204,2758,2572,3365,3372,3365,3284
3079,3324,3005,3293,2842,3145,3175,2863,3020,2625,2936,3313,2929,3122,2879,2873,3128,2783,2732,2490,3348,3325,3319,3025,3523,3658,3630,3656,3430,3633,3681,3406,3497,3470,3280,3549,2893,3168,3193,2709,3050,3171,2777,2542,3628,3627,3550,3430,3084,3344,3141,3339,3274,3063,3396,3259,3178,2785,2961,3323,2855,3182,3240,2972,3202,3204,2757,2570,3362,3373,3361,3279
3079,3324,3005,3293,2842,3145,3175,2863,3012,2617,2946,3309,2927,3112,2862,2860,3126,2771,2733,2507,3349,3322,3305,3014,3523,3658,3630,3656,3430,3633,3681,3410,3500,3462,3279,3537,2880,3164,3184,2696,3049,3163,2774,2537,3624,3633,3544,3434,3084,3344,3141,3339,3274,3063,3396,3262,3184,2779,2958,3325,2855,3184,3232,2966,3208,3201,2756,2572,3362,3373,3359,3286
3080,3306,2995,3301,2854,3147,3184,2852,3009,2629,2940,3310,2931,3117,2859,2867,3126,2788,2731,2507,3349,3322,3305,3014,3527,3658,3627,3652,3432,3629,3680,3409,3501,3464,3273,3540,2863,3143,3179,2689,3021,3164,2772,2537,3624,3633,3544,3434,3084,3355,3146,3334,3276,3066,3394,3253,3182,2786,2960,3327,2857,3182,3234,2968,3201,3201,2760,2572,3362,3373,3359,3286
3080,3323,3007,3294,2848,3156,3186,2861,3008,2625,2931,3310,2931,3117,2859,2867,3126,2788,2731,2490,3344,3316,3314,3025,3527,3658,3628,3650,3435,3634,3685,3413,3505,3474,3259,3540,2863,3143,3179,2689,3021,3164,2772,2530,3624,3621,3537,3432,3085,3350,3139,3336,3271,3064,3392,3257,3177,2788,2955,3327,2857,3182,3234,2968,3201,3201,2760,2569,3369,3359,3357,3274
3077,3325,3012,3294,2848,3156,3186,2861,3008,2625,2931,3314,2923,3107,2868,2865,3116,2764,2733,2493,3350,3318,3314,3014,3518,3656,3618,3650,3435,3634,3685,3413,3505,3474,3259,3530,2837,3131,3167,2666,3010,3161,2771,2535,3621,3624,3540,3431,3084,3348,3143,3336,3271,3064,3392,3257,3177,2788,2955,3322,2857,3185,3231,2972,3201,3200,2759,2570,3364,3375,3361,3288
3077,3325,3012,3289,2839,3150,3182,2865,3016,2617,2944,3312,2930,3113,2871,2863,3118,2785,2733,2504,3351,3324,3321,3014,3518,3656,3618,3656,3437,3630,3686,3420,3475,3478,3252,3528,2819,3122,3163,2647,2993,3159,2764,2536,3620,3614,3536,3431,3084,3348,3143,3333,3271,3069,3388,3249,3182,2785,2960,3325,2852,3186,3232,2968,3200,3199,2762,2568,3368,3372,3359,3288
3073,3321,3002,3298,2850,3149,3181,2866,2957,2623,2940,3310,2931,3112,2852,2863,3118,2785,2733,2504,3351,3324,3321,3026,3517,3648,3622,3652,3437,3631,3686,3412,3500,3479,3247,3522,2811,3124,3153,2647,2993,3159,2764,2536,3620,3614,3536,3429,3080,3347,3142,3335,3277,3066,3396,3260,3182,2783,2956,3322,2861,3187,3235,2968,3200,3199,2762,2568,3368,3372,3359,3282
3080,3319,3010,3301,2843,3159,3180,2866,2957,2623,2940,3310,2931,3112,2852,2867,3128,2788,2732,2506,3353,3321,3318,3024,3516,3643,3624,3657,3434,3634,3677,3412,3500,3479,3247,3522,2811,3124,3153,2648,2989,3160,2770,2539,3622,3624,3536,3429,3088,3354,3142,3335,3278,3064,3393,3260,3182,2783,2956,3322,2861,3187,3235,2964,3202,3197,2754,2567,3368,3373,3362,3278
3080,3319,3010,3301,2843,3159,3180,2864,3018,2614,2933,3317,2923,3116,2870,2868,3123,2778,2731,2508,3346,3325,3314,3006,3516,3643,3624,3657,3434,3634,3677,3404,3504,3486,3250,3514,2817,3127,3149,2656,2996,3161,2771,2539,3623,3626,3529,3429,3088,3354,3142,3335,3278,3064,3393,3260,3185,2780,2961,3321,2858,3184,3232,2971,3206,3199,2762,2569,3365,3372,3358,3287
3077,3327,3005,3288,2848,3152,3178,2865,3021,2623,2938,3316,2933,3113,2853,2873,3118,2786,2730,2508,3346,3325,3314,3006,3508,3659,3627,3658,3436,3634,3677,3412,3502,3487,3249,3522,2823,3125,3147,2662,2993,3147,2770,2539,3623,3626,3529,3429,3085,3348,3141,3340,3275,3065,3400,3261,3176,2788,2956,3317,2859,3187,3232,2971,3203,3205,2750,2569,3365,3372,3358,3287
3086,3324,3006,3299,2849,3137,3184,2855,3015,2596,2936,3316,2933,3113,2853,2873,3118,2786,2730,2504,3352,3325,3311,3020,3518,3645,3627,3662,3403,3631,3680,3394,3500,3481,3250,3522,2823,3125,3147,2662,2993,3147,2770,2542,3618,3624,3536,3425,3080,3353,3138,3332,3272,3066,3394,3261,3183,2786,2963,3317,2859,3187,3232,2971,3203,3205,2750,2572,3364,3373,3358,3287
3077,3329,3008,3299,2849,3137,3184,2855,3015,2596,2936,3309,2846,3111,2848,2859,3115,2784,2724,2506,3348,3330,3306,3016,3524,3660,3629,3662,3403,3631,3680,3394,3500,3481,3250,3520,2820,3114,3142,2654,2982,3134,2754,2536,3619,3618,3536,3422,3080,3350,3140,3332,3272,3066,3394,3261,3183,2786,2963,3316,2856,3182,3239,2969,3203,3195,2757,2569,3368,3373,3364,3285
3077,3329,3008,3304,2845,3145,3178,2863,3016,2634,2932,3311,2932,3112,2868,2862,3122,2783,2735,2504,3352,3323,3305,3016,3524,3660,3629,3659,3419,3638,3677,3401,3501,3477,3253,3508,2814,3116,3129,2646,2962,3112,2755,2525,3625,3621,3535,3422,3080,3350,3140,3330,3278,3067,3398,3254,3183,2778,2960,3322,2861,3183,3240,2972,3204,3199,2760,2572,3369,3375,3350,3285
3072,3319,3010,3304,2848,3137,3178,2849,3016,2604,2940,3316,2930,3111,2871,2862,3122,2783,2735,2504,3352,3323,3305,3025,3525,3656,3634,3651,3418,3633,3675,3399,3498,3468,3253,3524,2800,3108,3118,2646,2962,3112,2755,2525,3625,3621,3535,3409,3084,3352,3136,3339,3276,3066,3397,3258,3183,2777,2960,3325,2852,3184,3237,2972,3204,3199,2760,2572,3369,3375,3350,3286
3086,3320,3007,3299,2837,3135,3185,2849,3016,2604,2940,3316,2930,3111,2871,2872,3124,2786,2733,2502,3351,3329,3313,3024,3523,3660,3635,3662,3428,3640,3678,3399,3498,3468,3253,3524,2800,3108,3118,2623,2937,3102,2746,2508,3618,3627,3529,3414,3084,3353,3144,3339,3274,3064,3392,3258,3183,2777,2960,3325,2852,3184,3237,2965,3206,3203,2752,2569,3368,3368,3362,3284
3086,3320,3007,3299,2837,3135,3185,2868,3015,2627,2936,3309,2881,3115,2872,2861,3118,2783,2716,2502,3352,3317,3308,3024,3523,3660,3635,3662,3428,3640,3678,3396,3497,3469,3253,3522,2792,3097,3110,2614,2895,3093,2736,2500,3620,3618,3512,3419,3084,3353,3144,3339,3274,3064,3392,3258,3174,2788,2960,3326,2856,3186,3230,2969,3207,3197,2759,2570,3368,3370,3361,3282
3082,3324,3006,3302,2847,3146,3181,2860,3019,2630,2937,3316,2929,3114,2868,2874,3126,2783,2731,2502,3352,3317,3308,3024,3522,3660,3624,3660,3424,3635,3682,3398,3499,3480,3244,3521,2783,3090,3106,2602,2890,3088,2734,2500,3620,3618,3512,3419,3080,3348,3144,3342,3273,3063,3395,3262,3184,2783,2961,3327,2853,3184,3235,2961,3202,3202,2755,2570,3368,3370,3361,3282
3079,3313,3008,3304,2862,3150,3176,2855,3015,2627,2933,3316,2929,3114,2868,2874,3126,2783,2731,2508,3353,3329,3301,3019,3530,3658,3634,3654,3422,3640,3678,3395,3500,3482,3246,3521,2783,3090,3106,2602,2890,3088,2734,2495,3616,3613,3526,3410,3087,3351,3140,3334,3271,3068,3394,3258,3180,2790,2958,3327,2853,3184,3235,2961,3202,3202,2755,2569,3370,3369,3355,3283
3078,3324,3004,3304,2862,3150,3176,2855,3015,2627,2933,3306,2931,3105,2870,2870,3125,2768,2725,2503,3354,3323,3316,3014,3526,3661,3631,3654,3422,3640,3678,3395,3500,3482,3246,3519,2784,3067,3104,2597,2894,3091,2737,2495,3618,3614,3526,3420,3076,3352,3142,3334,3271,3068,3394,3258,3180,2790,2958,3325,2858,3182,3233,2969,3199,3203,2761,2569,3369,3362,3360,3284
3078,3324,3004,3300,2854,3154,3176,2861,3021,2630,2935,3318,2928,3115,2867,2867,3122,2783,2730,2504,3356,3313,3306,3014,3526,3661,3631,3655,3426,3635,3678,3396,3500,3468,3249,3522,2787,3091,3101,2607,2896,3084,2736,2491,3624,3622,3530,3420,3076,3352,3142,3337,3275,3066,3381,3261,3181,2786,2959,3321,2859,3184,3240,2966,3206,3201,2759,2564,3366,3371,3360,3284
3070,3323,3009,3301,2854,3151,3173,2869,3016,2621,2879,3307,2923,3121,2861,2867,3122,2783,2730,2504,3356,3313,3306,3016,3529,3658,3626,3659,3415,3638,3675,3388,3494,3477,3251,3522,2784,3095,3099,2607,2896,3084,2736,2491,3624,3622,3530,3419,3084,3355,3145,3334,3276,3070,3388,3262,3176,2775,2959,3327,2847,3185,3222,2966,3206,3201,2759,2564,3366,3371,3360,3283
3073,3327,3006,3306,2848,3150,3173,2869,3016,2621,2879,3307,2923,3121,2861,2864,3118,2782,2728,2498,3349,3328,3315,3016,3533,3658,3626,3657,3419,3640,3681,3388,3494,3477,3251,3522,2784,3095,3099,2604,2894,3073,2723,2494,3620,3613,3524,3416,3084,3351,3143,3333,3269,3064,3397,3262,3176,2775,2959,3327,2847,3185,3222,2968,3202,3201,2756,2567,3365,3374,3364,3287
3073,3327,3006,3306,2848,3150,3173,2861,3020,2628,2940,3302,2924,3116,2869,2870,3112,2779,2734,2504,3351,3328,3319,3016,3533,3658,3626,3657,3419,3640,3681,3380,3496,3473,3250,3524,2786,3095,3097,2605,2885,3068,2730,2491,3619,3617,3526,3415,3084,3351,3143,3333,3269,3064,3397,3259,3184,2784,2959,3317,2861,3183,3239,2968,3203,3202,2762,2565,3368,3371,3358,3282
3072,3328,3008,3288,2850,3142,3179,2862,3019,2610,2940,3313,2931,3113,2867,2868,3113,2781,2731,2504,3351,3328,3319,3016,3532,3652,3632,3658,3410,3640,3672,3374,3496,3481,3249,3522,2784,3082,3087,2602,2879,3053,2731,2491,3619,3617,3526,3415,3089,3351,3134,3333,3272,3063,3402,3261,3182,2783,2958,3327,2857,3180,3235,2970,3200,3203,2757,2565,3368,3371,3358,3282
3067,3317,3003,3300,2852,3147,3167,2861,3018,2627,2938,3313,2931,3113,2867,2868,3113,2781,2731,2504,3352,3330,3309,3020,3527,3651,3641,3660,3406,3638,3676,3382,3495,3484,3245,3522,2784,3082,3087,2602,2879,3053,2731,2492,3621,3625,3523,3422,3086,3345,3141,3338,3272,3063,3396,3260,3183,2787,2960,3327,2857,3180,3235,2970,3200,3203,2757,2554,3365,3372,3357,3281
3078,3319,3007,3300,2852,3147,3167,2861,3018,2627,2938,3307,2921,3116,2868,2864,3125,2778,2725,2507,3351,3324,3314,3022,3533,3657,3640,3660,3406,3638,3676,3382,3495,3484,3245,3512,2774,3089,3076,2608,2874,3056,2734,2496,3614,3621,3521,3409,3082,3351,3143,3338,3272,3063,3396,3260,3183,2787,2960,3321,2858,3187,3234,2970,3207,3202,2760,2570,3364,3372,3365,3283
3078,3319,3007,3304,2850,3167,3190,2863,3018,2628,2939,3292,2926,3113,2873,2869,3114,2785,2731,2505,3350,3328,3308,3022,3533,3657,3640,3659,3408,3644,3661,3364,3497,3484,3246,3517,2772,3084,3076,2603,2883,3053,2736,2494,3624,3618,3522,3409,3082,3351,3143,3334,3277,3064,3395,3262,3182,2785,2961,3326,2849,3187,3238,2970,3204,3201,2751,2569,3364,3372,3362,3283
3077,3316,3016,3302,2848,3146,3169,2859,3019,2612,2939,3314,2926,3106,2862,2869,3114,2785,2731,2505,3350,3328,3308,3024,3524,3663,3635,3659,3397,3633,3674,3370,3495,3478,3250,3528,2786,3094,3084,2603,2883,3053,2736,2494,3624,3618,3522,3412,3086,3346,3142,3328,3273,3062,3395,3256,3185,2774,2962,3315,2859,3183,3238,2970,3204,3201,2751,2569,3364,3372,3362,3288
3061,3323,3009,3301,2850,3132,3172,2859,3019,2612,2939,3314,2926,3106,2862,2861,3121,2769,2726,2503,3349,3328,3302,3016,3531,3664,3633,3660,3399,3631,3673,3370,3495,3478,3250,3528,2786,3094,3084,2612,2888,3044,2733,2503,3618,3623,3524,3392,3084,3342,3143,3338,3275,3064,3395,3256,3185,2774,2962,3315,2859,3183,3238,2968,3205,3195,2757,2571,3365,3372,3352,3282
3061,3323,3009,3301,2850,3132,3172,2856,3018,2629,2938,3313,2920,3109,2871,2864,3123,2789,2726,2504,3352,3327,3315,3017,3531,3664,3633,3660,3399,3631,3673,3374,3498,3473,3255,3521,2794,3102,3086,2616,2899,3056,2730,2502,3617,3616,3527,3406,3084,3342,3143,3338,3275,3064,3395,3258,3188,2789,2961,3329,2858,3181,3237,2970,3200,3195,2760,2572,3365,3370,3357,3283
3074,3321,3005,3308,2842,3147,3180,2863,3012,2631,2939,3296,2931,3103,2872,2859,3124,2772,2728,2504,3352,3327,3315,3017,3519,3661,3637,3643,3399,3640,3674,3372,3496,3472,3262,3525,2801,3106,3094,2623,2916,3064,2738,2502,3617,3616,3527,3406,3082,3351,3142,3340,3272,3070,3392,3259,3183,2786,2958,3325,2862,3190,3233,2972,3206,3197,2762,2572,3365,3370,3357,3283
3080,3315,3012,3303,2851,3146,3171,2857,3028,2631,2936,3296,2931,3103,2872,2859,3124,2772,2728,2507,3352,3329,3319,3028,3531,3662,3635,3661,3412,3639,3677,3372,3492,3478,3261,3525,2801,3106,3094,2623,2916,3064,2738,2501,3623,3616,3518,3416,3083,3350,3139,3333,3276,3067,3398,3262,3184,2786,2961,3325,2862,3190,3233,2972,3206,3197,2762,2568,3365,3370,3354,3288
3069,3327,3008,3303,2851,3146,3171,2857,3028,2631,2936,3315,2929,3111,2873,2874,3123,2776,2726,2499,3353,3328,3313,3008,3532,3660,3637,3661,3412,3639,3677,3372,3492,3478,3261,3530,2808,3112,3110,2632,2925,3073,2738,2506,3623,3616,3528,3410,3085,3351,3140,3333,3276,3067,3398,3262,3184,2786,2961,3323,2857,3188,3238,2970,3196,3195,2758,2570,3367,3372,3347,3275
3069,3327,3008,3303,2854,3133,3163,2867,3020,2628,2935,3316,2937,3110,2872,2869,3125,2780,2733,2502,3352,3327,3319,3008,3532,3660,3637,3653,3404,3633,3673,3376,3494,3476,3266,3531,2819,3117,3111,2604,2937,3071,2747,2511,3621,3616,3530,3410,3085,3351,3140,3332,3272,3063,3398,3263,3184,2782,2958,3324,2857,3180,3238,2973,3196,3202,2759,2572,3369,3376,3360,3275
3078,3315,2999,3304,2843,3149,3180,2860,3011,2616,2936,3311,2919,3108,2870,2869,3125,2780,2733,2502,3352,3327,3319,3023,3529,3648,3630,3658,3396,3641,3675,3374,3500,3474,3267,3535,2831,3123,3111,2604,2937,3071,2747,2511,3621,3616,3530,3420,3085,3355,3138,3339,3277,3068,3393,3265,3177,2785,2959,3323,2861,3182,3235,2973,3196,3202,2759,2572,3369,3376,3360,3283
3076,3324,3008,3304,2854,3150,3178,2860,3011,2616,2936,3311,2919,3108,2870,2854,3126,2790,2726,2497,3356,3312,3313,3022,3528,3661,3637,3658,3401,3642,3675,3374,3500,3474,3267,3535,2831,3123,3111,2650,2962,3087,2747,2518,3626,3622,3534,3419,3085,3344,3139,3336,3275,3068,3392,3265,3177,2785,2959,3323,2861,3182,3235,2970,3206,3203,2762,2567,3368,3370,3362,3284
3076,3324,3008,3304,2854,3150,3178,2850,3014,2626,2935,3310,2926,3112,2867,2870,3123,2785,2729,2496,3351,3322,3317,3027,3528,3661,3637,3658,3401,3642,3675,3376,3507,3482,3267,3540,2837,3128,3119,2661,2971,3096,2750,2523,3620,3611,3536,3420,3085,3344,3139,3336,3275,3068,3392,3259,3187,2788,2961,3323,2859,3183,3236,2968,3207,3201,2754,2566,3363,3368,3363,3278
3077,3307,3001,3295,2787,3145,3162,2844,3011,2626,2936,3314,2924,3120,2861,2863,3123,2786,2734,2496,3351,3322,3317,3027,3529,3660,3635,3656,3406,3636,3666,3374,3500,3473,3272,3536,2840,3138,3133,2669,2992,3102,2757,2523,3620,3611,3536,3420,3088,3348,3141,3338,3267,3067,3396,3256,3181,2788,2931,3327,2854,3191,3234,2972,3200,3199,2758,2566,3363,3368,3363,3278
