ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3341,3017,3315,2868,3149,3199,2828,3032,2640,2986,3332,2962,3128,2898,2893,3139,2776,2729,2516,3371,3338,3328,3085,3528,3676,3599,3685,3552,3600,3715,3539,3535,3465,3398,3615,3203,3333,3399,3097,3358,3424,2935,2732,3668,3658,3620,3523,3094,3350,3157,3348,3286,3086,3408,3277,3196,2800,2968,3318,2871,3197,3244,2984,3213,3216,2771,2581,3370,3379,3362,3295
3092,3341,3017,3322,2869,3159,3189,2844,3031,2629,2979,3337,2960,3137,2899,2898,3135,2774,2745,2516,3375,3342,3332,3085,3528,3676,3599,3677,3544,3596,3726,3537,3535,3469,3392,3612,3201,3338,3401,3092,3356,3422,2935,2735,3664,3666,3617,3523,3094,3350,3157,3349,3286,3086,3409,3274,3199,2814,2969,3328,2872,3192,3243,2983,3218,3211,2770,2587,3377,3382,3365,3295
3088,3344,3016,3316,2875,3154,3190,2834,3028,2608,2987,3339,2966,3129,2900,2898,3135,2774,2745,2516,3375,3342,3332,3085,3524,3679,3602,3676,3543,3596,3715,3535,3540,3465,3391,3612,3198,3323,3395,3092,3356,3422,2935,2735,3664,3666,3617,3524,3094,3360,3152,3339,3288,3086,3397,3274,3191,2801,2967,3326,2865,3197,3239,2983,3218,3211,2770,2587,3377,3382,3365,3294
3088,3346,3015,3314,2875,3153,3198,2834,3028,2608,2987,3339,2966,3129,2900,2892,3142,2775,2741,2513,3372,3353,3331,3086,3522,3682,3602,3677,3546,3595,3714,3535,3540,3465,3391,3612,3198,3323,3395,3085,3348,3427,2934,2729,3666,3670,3617,3518,3093,3360,3152,3343,3278,3088,3410,3274,3191,2801,2967,3326,2865,3197,3239,2988,3216,3213,2765,2585,3372,3378,3368,3296
3088,3346,3015,3314,2875,3153,3198,2845,3032,2633,2988,3337,2970,3142,2896,2906,3143,2768,2751,2517,3374,3334,3330,3081,3522,3682,3602,3677,3546,3595,3714,3543,3537,3466,3390,3605,3188,3328,3397,3083,3346,3417,2939,2728,3668,3667,3614,3518,3093,3360,3152,3343,3278,3088,3410,3274,3198,2813,2966,3332,2875,3190,3245,2986,3211,3205,2771,2588,3370,3375,3356,3280
3093,3333,3019,3314,2881,3161,3197,2846,3034,2636,2988,3339,2966,3137,2899,2900,3149,2773,2742,2517,3374,3334,3330,3081,3515,3680,3603,3682,3544,3597,3713,3529,3541,3472,3387,3606,3188,3324,3391,3085,3351,3414,2934,2728,3668,3667,3614,3518,3096,3358,3152,3340,3283,3086,3408,3272,3200,2813,2964,3332,2871,3188,3246,2990,3212,3213,2768,2588,3370,3375,3356,3280
3084,3349,3017,3314,2877,3154,3187,2846,3015,2633,2988,3339,2966,3137,2899,2900,3149,2773,2742,2513,3370,3349,3336,3085,3523,3674,3604,3678,3548,3600,3720,3538,3544,3465,3389,3606,3188,3324,3391,3085,3351,3414,2934,2728,3670,3667,3617,3522,3099,3358,3146,3347,3282,3085,3411,3274,3189,2815,2971,3332,2871,3188,3246,2990,3212,3213,2768,2588,3374,3380,3369,3292
3090,3338,3019,3314,2877,3154,3187,2846,3015,2633,2988,3334,2960,3135,2899,2902,3131,2770,2746,2504,3374,3348,3341,3076,3519,3682,3605,3678,3548,3600,3720,3538,3544,3465,3389,3608,3193,3332,3396,3084,3349,3411,2937,2729,3667,3666,3618,3515,3091,3352,3153,3347,3282,3085,3411,3274,3189,2815,2971,3329,2870,3192,3248,2988,3217,3213,2771,2584,3376,3373,3368,3291
3090,3338,3019,3314,2878,3165,3193,2840,3032,2637,2983,3334,2962,3131,2897,2911,3136,2775,2741,2520,3372,3349,3338,3076,3519,3682,3605,3683,3549,3586,3723,3545,3540,3458,3385,3608,3188,3334,3398,3088,3350,3417,2940,2731,3666,3649,3617,3515,3091,3352,3153,3343,3282,3085,3408,3272,3196,2814,2968,3326,2871,3197,3248,2987,3219,3207,2764,2586,3372,3380,3367,3291
3088,3332,2959,3311,2882,3148,3184,2835,3007,2639,2981,3326,2955,3138,2887,2911,3136,2775,2741,2520,3372,3349,3338,3077,3520,3680,3603,3675,3552,3600,3714,3538,3546,3465,3391,3611,3192,3331,3394,3088,3350,3417,2940,2731,3666,3649,3617,3514,3097,3360,3156,3333,3288,3074,3407,3275,3200,2799,2967,3324,2871,3196,3247,2987,3219,3207,2764,2586,3372,3380,3367,3294
3078,3343,3019,3313,2878,3157,3187,2835,3007,2639,2981,3326,2955,3138,2887,2903,3137,2777,2737,2507,3379,3344,3342,3092,3527,3679,3599,3677,3549,3597,3715,3538,3546,3465,3391,3611,3192,3331,3394,3091,3341,3416,2935,2730,3670,3663,3599,3519,3093,3352,3152,3345,3283,3084,3403,3275,3200,2799,2967,3324,2871,3196,3247,2986,3210,3215,2772,2585,3374,3376,3371,3295
3078,3343,3019,3313,2878,3157,3187,2844,3031,2641,2989,3330,2960,3139,2902,2903,3147,2772,2742,2520,3376,3350,3324,3080,3527,3679,3599,3677,3549,3597,3715,3537,3549,3471,3384,3608,3192,3333,3396,3091,3350,3421,2936,2730,3669,3658,3613,3517,3093,3352,3152,3345,3283,3084,3403,3272,3199,2813,2968,3330,2871,3184,3245,2986,3216,3211,2770,2578,3369,3381,3374,3289
3088,3343,3016,3317,2876,3165,3196,2847,3032,2634,2986,3329,2966,3139,2901,2906,3144,2776,2744,2520,3376,3350,3324,3080,3523,3686,3608,3676,3550,3608,3716,3535,3543,3472,3391,3610,3192,3329,3400,3039,3352,3423,2936,2730,3669,3658,3613,3517,3098,3354,3158,3342,3280,3086,3409,3270,3199,2815,2966,3331,2874,3196,3247,2987,3216,3216,2772,2578,3369,3381,3374,3289
3075,3337,3023,3313,2877,3164,3195,2838,3039,2637,2984,3329,2966,3139,2901,2906,3144,2776,2744,2517,3375,3344,3338,3084,3523,3672,3601,3682,3536,3601,3717,3540,3541,3464,3388,3610,3192,3329,3400,3039,3352,3423,2936,2730,3659,3659,3611,3519,3094,3362,3154,3344,3287,3075,3406,3267,3200,2814,2972,3331,2874,3196,3247,2987,3216,3216,2772,2583,3367,3378,3362,3290
3088,3342,3018,3313,2877,3164,3195,2838,3039,2637,2984,3321,2957,3132,2879,2908,3148,2761,2739,2518,3376,3348,3334,3093,3521,3676,3606,3682,3536,3601,3717,3540,3541,3464,3388,3609,3194,3330,3396,3091,3352,3422,2938,2728,3669,3667,3614,3521,3097,3358,3152,3344,3287,3075,3406,3267,3200,2814,2972,3332,2873,3195,3244,2989,3207,3214,2766,2586,3375,3381,3357,3291
3088,3342,3018,3314,2881,3169,3187,2844,3034,2638,2987,3346,2963,3136,2900,2905,3150,2761,2738,2517,3373,3346,3344,3093,3521,3676,3606,3685,3550,3602,3717,3542,3538,3467,3386,3612,3195,3333,3393,3092,3351,3420,2927,2730,3670,3658,3616,3521,3097,3358,3152,3347,3286,3084,3412,3274,3196,2808,2968,3331,2870,3194,3243,2980,3214,3215,2765,2584,3372,3380,3360,3291
3091,3333,3017,3315,2884,3164,3191,2833,3032,2636,2985,3340,2917,3132,2910,2905,3150,2761,2738,2517,3373,3346,3344,3075,3519,3678,3606,3675,3547,3604,3722,3534,3533,3463,3390,3612,3199,3329,3394,3092,3351,3420,2927,2730,3670,3658,3616,3520,3098,3355,3151,3339,3280,3079,3408,3278,3189,2810,2970,3332,2871,3190,3249,2980,3214,3215,2765,2584,3372,3380,3360,3291
3089,3332,3024,3316,2878,3167,3186,2833,3032,2636,2985,3340,2917,3132,2910,2904,3146,2777,2746,2511,3378,3353,3333,3093,3520,3680,3613,3680,3547,3604,3726,3534,3533,3463,3390,3612,3199,3329,3394,3089,3353,3420,2936,2731,3662,3672,3615,3522,3089,3357,3153,3347,3280,3082,3401,3278,3189,2810,2970,3332,2871,3190,3249,2988,3216,3206,2773,2585,3376,3384,3370,3290
3089,3332,3024,3316,2878,3167,3186,2845,3033,2638,2986,3338,2962,3139,2900,2907,3145,2754,2737,2512,3381,3349,3340,3070,3520,3680,3613,3680,3547,3604,3726,3530,3547,3470,3388,3607,3194,3325,3399,3094,3356,3424,2935,2724,3669,3669,3614,3509,3089,3357,3153,3347,3280,3082,3401,3271,3198,2812,2966,3330,2870,3193,3247,2985,3205,3216,2773,2588,3372,3381,3367,3290
3096,3343,3015,3322,2878,3163,3194,2834,3025,2639,2986,3336,2959,3135,2894,2907,3135,2773,2743,2512,3381,3349,3340,3070,3526,3676,3611,3680,3546,3608,3718,3544,3546,3470,3386,3602,3188,3328,3395,3092,3355,3415,2934,2724,3669,3669,3614,3509,3098,3356,3153,3347,3281,3081,3403,3265,3197,2815,2967,3332,2869,3195,3244,2989,3214,3210,2770,2588,3372,3381,3367,3290
3083,3337,3020,3321,2878,3166,3195,2841,3027,2630,2987,3336,2959,3135,2894,2907,3135,2773,2743,2519,3374,3346,3338,3073,3528,3678,3607,3682,3544,3599,3716,3542,3538,3471,3385,3602,3188,3328,3395,3092,3355,3415,2934,2731,3664,3666,3620,3517,3094,3362,3153,3343,3280,3080,3408,3273,3198,2812,2967,3332,2869,3195,3244,2989,3214,3210,2770,2584,3372,3370,3370,3293
3085,3332,3023,3321,2878,3166,3195,2841,3027,2630,2987,3340,2953,3134,2897,2911,3142,2781,2744,2509,3375,3349,3343,3086,3522,3687,3612,3682,3544,3599,3716,3542,3538,3471,3385,3606,3184,3327,3397,3090,3346,3424,2937,2725,3664,3670,3612,3521,3098,3359,3155,3343,3280,3080,3408,3273,3198,2812,2967,3337,2877,3191,3244,2984,3217,3217,2772,2586,3369,3376,3368,3290
3085,3332,3023,3316,2880,3151,3192,2833,3031,2637,2985,3340,2968,3137,2902,2908,3144,2775,2734,2514,3376,3347,3339,3086,3522,3687,3612,3677,3550,3606,3716,3540,3544,3469,3383,3609,3178,3329,3397,3083,3349,3425,2934,2729,3670,3669,3610,3521,3098,3359,3155,3348,3287,3083,3402,3272,3200,2809,2969,3329,2865,3191,3244,2990,3216,3211,2772,2582,3378,3378,3357,3290
3095,3340,3014,3308,2880,3165,3197,2843,3024,2637,2984,3336,2962,3132,2894,2908,3144,2775,2734,2514,3376,3347,3339,3089,3523,3682,3610,3677,3543,3595,3722,3538,3544,3457,3382,3610,3167,3323,3395,3083,3349,3425,2934,2729,3670,3669,3610,3509,3092,3356,3149,3345,3275,3084,3404,3274,3199,2814,2970,3330,2874,3194,3247,2990,3216,3211,2772,2582,3378,3378,3357,3295
3093,3341,3019,3314,2875,3162,3178,2843,3024,2637,2984,3336,2962,3132,2894,2911,3147,2777,2744,2512,3363,3353,3325,3086,3524,3680,3610,3672,3536,3606,3705,3538,3544,3457,3382,3610,3167,3323,3395,3071,3352,3416,2933,2730,3664,3668,3612,3513,3096,3354,3153,3348,3271,3088,3407,3274,3199,2814,2970,3330,2874,3194,3247,2984,3216,3217,2770,2583,3370,3383,3372,3290
3093,3341,3019,3314,2875,3162,3178,2824,3028,2635,2984,3342,2958,3130,2898,2899,3146,2777,2737,2518,3372,3345,3342,3089,3524,3680,3610,3672,3536,3606,3705,3538,3544,3467,3388,3604,3167,3318,3391,3068,3352,3421,2933,2732,3663,3663,3579,3516,3096,3354,3153,3348,3271,3088,3407,3262,3200,2814,2965,3330,2875,3196,3243,2991,3215,3216,2768,2587,3375,3379,3367,3292
3086,3342,2960,3311,2886,3160,3191,2844,3023,2632,2994,3326,2964,3139,2896,2899,3141,2773,2744,2518,3372,3345,3342,3089,3526,3682,3605,3676,3541,3599,3713,3542,3542,3468,3377,3604,3166,3314,3386,3062,3344,3418,2929,2732,3663,3663,3579,3516,3097,3354,3154,3341,3287,3086,3407,3277,3197,2808,2969,3330,2876,3189,3244,2983,3218,3210,2772,2587,3375,3379,3367,3292
3093,3336,3015,3309,2879,3161,3190,2844,3024,2635,2986,3326,2964,3139,2896,2899,3141,2773,2744,2501,3371,3347,3324,3085,3526,3681,3605,3678,3545,3608,3720,3542,3545,3464,3380,3604,3166,3314,3386,3062,3344,3418,2929,2729,3667,3666,3608,3518,3096,3359,3159,3344,3282,3087,3405,3269,3199,2810,2968,3330,2876,3189,3244,2983,3218,3210,2772,2578,3377,3370,3368,3291
3092,3337,3008,3309,2879,3161,3190,2844,3024,2635,2986,3343,2961,3124,2894,2888,3147,2776,2744,2508,3369,3344,3337,3089,3530,3674,3608,3678,3545,3608,3720,3542,3545,3464,3380,3606,3161,3313,3386,3057,3346,3415,2936,2726,3665,3662,3611,3515,3096,3361,3153,3344,3282,3087,3405,3269,3199,2810,2968,3325,2874,3196,3248,2989,3215,3216,2771,2587,3368,3382,3371,3296
3092,3337,3008,3314,2870,3161,3185,2845,3031,2634,2983,3332,2965,3122,2896,2897,3142,2763,2739,2502,3373,3347,3335,3089,3530,3674,3608,3680,3544,3607,3724,3543,3542,3474,3380,3609,3165,3314,3387,3068,3348,3419,2934,2725,3666,3662,3613,3515,3096,3361,3153,3332,3287,3081,3406,3274,3197,2802,2969,3331,2873,3193,3249,2986,3211,3215,2768,2585,3374,3381,3370,3296
3091,3333,3019,3304,2874,3164,3190,2843,3037,2625,3002,3335,2959,3139,2889,2897,3142,2763,2739,2502,3373,3347,3335,3086,3526,3678,3612,3677,3540,3606,3720,3541,3549,3467,3378,3610,3170,3316,3380,3068,3348,3419,2934,2725,3666,3662,3613,3519,3096,3360,3151,3331,3284,3087,3404,3277,3196,2815,2968,3333,2875,3193,3239,2986,3211,3215,2768,2585,3374,3381,3370,3277
3087,3343,3017,3312,2876,3161,3195,2843,3037,2625,3002,3335,2959,3139,2889,2899,3153,2779,2744,2515,3373,3347,3333,3084,3525,3683,3610,3677,3545,3605,3721,3541,3549,3467,3378,3610,3170,3316,3380,3073,3348,3415,2934,2726,3669,3665,3612,3519,3096,3344,3154,3345,3270,3083,3409,3277,3196,2815,2968,3333,2875,3193,3239,2988,3216,3214,2770,2585,3376,3376,3370,3292
3087,3343,3017,3312,2876,3161,3195,2846,3013,2638,2987,3336,2960,3138,2900,2899,3147,2775,2743,2512,3378,3344,3336,3087,3525,3683,3610,3677,3545,3605,3721,3545,3533,3476,3383,3602,3175,3310,3391,3070,3348,3419,2929,2725,3669,3661,3616,3518,3096,3344,3154,3345,3270,3083,3409,3258,3198,2812,2969,3329,2873,3188,3247,2989,3217,3216,2769,2580,3368,3378,3365,3286
3088,3343,3017,3304,2870,3175,3162,2843,3032,2635,2976,3342,2959,3136,2880,2899,3144,2770,2744,2512,3378,3344,3336,3087,3523,3677,3608,3676,3542,3607,3718,3537,3544,3467,3382,3606,3167,3307,3390,3077,3352,3421,2936,2725,3669,3661,3616,3518,3090,3355,3154,3347,3283,3081,3404,3275,3199,2812,2969,3331,2867,3191,3248,2990,3214,3213,2761,2580,3368,3378,3365,3286
3089,3344,3021,3317,2874,3163,3195,2844,3024,2619,2983,3342,2959,3136,2880,2899,3144,2770,2744,2518,3371,3347,3343,3077,3524,3678,3615,3682,3546,3612,3719,3535,3543,3472,3381,3606,3167,3307,3390,3077,3352,3421,2936,2723,3664,3666,3610,3515,3097,3357,3157,3346,3284,3088,3410,3276,3192,2813,2963,3331,2867,3191,3248,2990,3214,3213,2761,2587,3376,3377,3365,3295
3096,3329,3020,3317,2874,3163,3195,2844,3024,2619,2983,3337,2959,3134,2903,2904,3147,2773,2741,2517,3373,3338,3333,3086,3528,3682,3609,3682,3546,3612,3719,3535,3543,3472,3381,3604,3157,3314,3390,3071,3356,3415,2932,2728,3669,3666,3604,3513,3094,3360,3156,3346,3284,3088,3410,3276,3192,2813,2963,3332,2870,3188,3249,2986,3216,3217,2771,2583,3372,3383,3364,3294
3096,3329,3020,3317,2877,3158,3191,2848,3029,2610,2982,3336,2956,3137,2884,2904,3137,2657,2737,2514,3378,3350,3325,3086,3528,3682,3609,3682,3542,3604,3714,3544,3544,3470,3380,3600,3160,3310,3393,3067,3322,3425,2935,2720,3666,3666,3606,3513,3094,3360,3156,3341,3288,3084,3404,3275,3196,2814,2968,3327,2871,3193,3243,2988,3215,3216,2770,2577,3372,3372,3369,3294
