ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3105,3353,3041,3334,3007,3179,3212,2743,3012,2712,3010,3327,2963,3147,2932,2909,3137,2291,2740,2547,3383,3368,3355,3188,3536,3691,3621,3674,3441,3612,3708,3520,3543,3457,3464,3660,3402,3442,3396,3336,3444,3441,2966,2778,3689,3673,3652,3522,3126,3374,3179,3355,3293,3101,3410,3273,3199,2825,2999,3346,2898,3201,3252,3003,3223,3215,2773,2584,3387,3384,3380,3302
3105,3353,3041,3334,3007,3170,3216,2753,3026,2712,3008,3329,2967,3146,2979,2913,3149,2285,2746,2550,3387,3365,3360,3192,3536,3691,3621,3674,3441,3610,3706,3529,3537,3455,3466,3664,3411,3444,3395,3336,3440,3445,2972,2778,3690,3677,3650,3515,3126,3374,3179,3355,3293,3094,3414,3282,3202,2825,2996,3332,2902,3206,3250,3003,3223,3222,2776,2590,3384,3388,3381,3300
3114,3345,3040,3336,3012,3174,3213,2753,3024,2713,3004,3339,2972,3151,2983,2916,3150,2285,2746,2550,3387,3365,3360,3192,3532,3684,3623,3678,3439,3611,3711,3522,3536,3448,3466,3663,3407,3447,3390,3337,3452,3445,2972,2778,3690,3677,3650,3515,3122,3374,3169,3359,3295,3101,3416,3280,3203,2824,3000,3345,2900,3206,3252,2999,3220,3222,2776,2590,3384,3388,3381,3300
3106,3354,3045,3330,3025,3174,3210,2754,3014,2713,3004,3339,2972,3151,2983,2916,3150,2286,2746,2547,3386,3363,3351,3190,3534,3691,3617,3668,3435,3604,3716,3516,3541,3448,3466,3663,3407,3447,3390,3337,3452,3437,2977,2778,3686,3676,3651,3514,3122,3370,3175,3358,3291,3100,3414,3282,3195,2824,3000,3345,2900,3206,3252,2999,3220,3221,2772,2593,3384,3387,3372,3297
3114,3354,3045,3330,3025,3174,3210,2754,3014,2709,3007,3337,2963,3156,2979,2915,3140,2285,2735,2550,3384,3364,3339,3181,3532,3691,3617,3668,3435,3604,3716,3516,3541,3458,3432,3658,3415,3419,3401,3338,3454,3449,2977,2777,3689,3669,3649,3518,3120,3370,3175,3358,3291,3100,3414,3282,3195,2828,2993,3349,2900,3203,3250,3004,3221,3222,2773,2591,3387,3388,3377,3303
3114,3348,3042,3337,3029,3184,3213,2755,3022,2707,3002,3340,2964,3149,2979,2919,3148,2286,2742,2550,3385,3364,3339,3181,3532,3692,3616,3672,3443,3615,3711,3521,3539,3450,3474,3660,3409,3444,3408,3341,3454,3445,2977,2778,3692,3669,3649,3518,3120,3368,3170,3358,3296,3094,3416,3273,3201,2825,2995,3343,2896,3203,3240,3004,3226,3213,2773,2592,3381,3388,3377,3303
3114,3346,3048,3324,3024,3186,3213,2739,3019,2706,3011,3337,2964,3149,2979,2919,3148,2286,2742,2550,3385,3363,3352,3186,3532,3688,3613,3677,3435,3612,3698,3526,3539,3448,3469,3660,3410,3444,3408,3341,3454,3445,2977,2778,3692,3680,3649,3517,3124,3365,3178,3357,3296,3101,3413,3282,3198,2826,2997,3345,2900,3203,3240,3004,3226,3213,2773,2592,3381,3390,3379,3278
3110,3350,3042,3333,3024,3186,3213,2739,3019,2706,3011,3337,2964,3145,2984,2909,3144,2294,2740,2546,3384,3363,3353,3197,3535,3688,3617,3675,3433,3612,3698,3526,3539,3448,3469,3660,3410,3443,3400,3338,3456,3445,2970,2777,3694,3672,3649,3517,3123,3373,3162,3356,3292,3101,3413,3282,3198,2826,2997,3345,2900,3204,3250,3000,3222,3220,2777,2592,3388,3394,3381,3289
3110,3350,3042,3333,3024,3178,3207,2742,3024,2704,3001,3341,2961,3144,2983,2915,3142,2287,2741,2548,3388,3367,3353,3186,3535,3688,3617,3675,3433,3610,3709,3520,3549,3462,3470,3659,3409,3447,3399,3343,3453,3445,2975,2783,3690,3673,3656,3516,3123,3373,3162,3356,3292,3102,3412,3279,3204,2825,2999,3346,2900,3202,3251,3003,3226,3217,2772,2590,3387,3387,3375,3297
3116,3346,3038,3318,3025,3178,3212,2748,3026,2688,3006,3326,2967,3150,2982,2910,3145,2287,2741,2548,3388,3367,3353,3186,3533,3684,3618,3668,3434,3613,3705,3530,3538,3457,3469,3655,3411,3444,3396,3352,3453,3445,2975,2783,3690,3673,3656,3516,3124,3367,3175,3358,3272,3102,3415,3280,3205,2827,2990,3348,2899,3197,3256,3004,3223,3217,2772,2590,3387,3387,3375,3297
3066,3343,3049,3336,3027,3186,3208,2747,3030,2688,3006,3326,2967,3150,2982,2910,3145,2297,2741,2547,3381,3365,3353,3190,3536,3695,3615,3673,3433,3606,3702,3522,3536,3457,3469,3655,3411,3444,3396,3352,3453,3441,2974,2781,3686,3674,3650,3507,3123,3374,3175,3355,3290,3096,3405,3276,3202,2827,2990,3348,2899,3197,3256,3004,3223,3222,2775,2586,3382,3391,3382,3298
3108,3343,3049,3336,3027,3186,3208,2747,3030,2713,3006,3339,2966,3140,2973,2915,3148,2276,2737,2549,3384,3366,3358,3192,3533,3695,3615,3673,3433,3606,3702,3522,3536,3460,3472,3658,3420,3450,3401,3350,3458,3446,2982,2784,3692,3674,3651,3515,3124,3374,3175,3355,3290,3096,3405,3276,3202,2829,2997,3346,2897,3206,3256,3006,3218,3221,2776,2593,3388,3390,3383,3303
3108,3349,3044,3335,3026,3176,3215,2752,3024,2715,3005,3335,2974,3142,2985,2914,3144,2290,2746,2548,3388,3366,3358,3192,3533,3681,3622,3674,3429,3611,3698,3510,3539,3463,3474,3660,3415,3451,3405,3349,3457,3452,2976,2782,3690,3674,3651,3515,3124,3368,3178,3357,3282,3093,3412,3281,3195,2826,2995,3337,2901,3208,3243,3006,3225,3210,2779,2590,3386,3390,3383,3303
3117,3348,3037,3338,3016,3179,3226,2753,3025,2612,3007,3340,2961,3142,2985,2914,3144,2290,2746,2548,3388,3364,3352,3196,3529,3692,3620,3671,3428,3615,3710,3521,3538,3458,3472,3657,3413,3451,3405,3349,3457,3452,2976,2782,3690,3672,3648,3506,3123,3372,3174,3360,3295,3098,3417,3279,3202,2824,2997,3348,2898,3208,3243,3006,3225,3210,2779,2590,3386,3393,3380,3298
3106,3351,3039,3337,3022,3179,3226,2753,3025,2612,3007,3340,2961,3138,2980,2906,3141,2300,2745,2540,3385,3364,3356,3199,3534,3692,3614,3666,3428,3615,3710,3521,3538,3458,3472,3657,3413,3450,3405,3347,3457,3444,2980,2783,3686,3672,3652,3507,3120,3375,3171,3354,3296,3098,3417,3279,3202,2824,2997,3348,2898,3204,3252,3006,3218,3215,2777,2591,3382,3393,3369,3299
3106,3351,3039,3337,3022,3189,3216,2752,3024,2707,3006,3341,2966,3149,2981,2918,3145,2295,2738,2539,3384,3363,3356,3183,3534,3692,3614,3666,3428,3616,3684,3528,3540,3465,3472,3657,3415,3448,3400,3350,3456,3446,2978,2785,3686,3671,3651,3519,3120,3375,3171,3354,3296,3096,3415,3282,3206,2828,2995,3348,2896,3204,3257,3006,3224,3220,2766,2590,3386,3393,3376,3299
3119,3333,3036,3333,3009,3173,3202,2742,3016,2710,3007,3343,2968,3146,2972,2908,3151,2295,2738,2539,3384,3363,3356,3183,3540,3690,3620,3675,3438,3618,3703,3522,3540,3450,3476,3658,3414,3448,3403,3345,3442,3446,2978,2785,3686,3671,3651,3519,3123,3376,3172,3359,3295,3090,3414,3267,3201,2825,2996,3342,2903,3200,3254,3002,3222,3220,2766,2590,3386,3393,3376,3299
3114,3343,3036,3330,3029,3184,3218,2745,3018,2710,3007,3343,2968,3146,2972,2908,3151,2293,2748,2549,3376,3374,3356,3193,3530,3694,3614,3674,3428,3610,3709,3525,3536,3450,3476,3658,3414,3448,3403,3345,3442,3450,2977,2784,3688,3672,3646,3511,3122,3377,3173,3357,3295,3102,3411,3281,3200,2825,2996,3342,2903,3200,3254,3002,3222,3218,2774,2593,3384,3382,3378,3303
3114,3343,3036,3330,3029,3184,3218,2745,3018,2713,3007,3335,2970,3144,2975,2919,3144,2301,2736,2546,3387,3372,3356,3197,3532,3694,3614,3674,3428,3610,3709,3525,3536,3457,3470,3664,3416,3448,3409,3348,3455,3450,2983,2784,3674,3664,3648,3507,3123,3377,3173,3357,3295,3102,3411,3281,3200,2825,2996,3347,2901,3205,3252,3003,3222,3219,2775,2592,3387,3388,3373,3293
3114,3332,3040,3337,3033,3168,3210,2750,3023,2712,3009,3344,2969,3147,2977,2914,3143,2291,2744,2547,3383,3372,3356,3197,3532,3695,3617,3670,3427,3610,3703,3527,3536,3461,3473,3659,3422,3455,3405,3349,3458,3451,2980,2785,3686,3664,3648,3507,3123,3372,3168,3362,3287,3091,3410,3277,3193,2827,2988,3340,2901,3206,3250,2999,3220,3222,2774,2594,3386,3388,3373,3293
3116,3349,3040,3329,3039,3183,3213,2730,3017,2702,2998,3337,2972,3147,2977,2914,3143,2291,2744,2547,3383,3368,3353,3186,3529,3695,3613,3669,3426,3611,3704,3526,3537,3448,3475,3664,3420,3455,3405,3349,3458,3451,2980,2785,3686,3663,3648,3513,3126,3369,3178,3356,3291,3099,3413,3280,3204,2827,2995,3346,2891,3206,3250,2999,3220,3222,2774,2594,3386,3382,3376,3305
3118,3346,3049,3328,3024,3183,3213,2730,3017,2702,2998,3337,2972,3139,2968,2916,3135,2296,2745,2551,3374,3359,3350,3198,3534,3692,3614,3670,3425,3611,3704,3526,3537,3448,3475,3664,3420,3446,3399,3354,3460,3455,2981,2782,3660,3678,3651,3512,3118,3377,3172,3348,3291,3099,3413,3280,3204,2827,2995,3346,2891,3196,3250,3005,3222,3222,2778,2584,3386,3391,3380,3301
3118,3346,3049,3328,3024,3184,3215,2752,3026,2702,3007,3335,2968,3149,2969,2914,3144,2287,2744,2550,3383,3369,3355,3202,3534,3692,3614,3670,3425,3612,3705,3523,3542,3460,3476,3666,3418,3450,3405,3351,3458,3448,2981,2783,3683,3683,3655,3516,3118,3377,3172,3348,3291,3098,3409,3278,3202,2818,2997,3339,2895,3199,3255,3005,3223,3218,2776,2594,3379,3392,3375,3296
3120,3348,3031,3328,3023,3174,3212,2752,3029,2698,3008,3336,2971,3141,2982,2905,3141,2287,2744,2550,3383,3369,3355,3202,3532,3689,3621,3672,3428,3614,3712,3522,3540,3454,3473,3661,3418,3444,3406,3354,3466,3448,2981,2783,3683,3683,3655,3516,3122,3376,3177,3356,3284,3098,3415,3280,3201,2823,2995,3344,2901,3203,3251,3002,3220,3218,2776,2594,3379,3392,3375,3296
3117,3350,3036,3333,3024,3179,3214,2756,3023,2698,3008,3336,2971,3141,2982,2905,3141,2296,2743,2547,3387,3359,3360,3196,3530,3687,3614,3670,3425,3608,3704,3515,3544,3454,3473,3661,3418,3444,3406,3354,3466,3453,2978,2782,3682,3674,3649,3514,3125,3375,3177,3360,3296,3098,3413,3281,3196,2823,2995,3344,2901,3203,3251,3002,3220,3213,2776,2592,3389,3390,3378,3281
3117,3350,3036,3333,3024,3179,3214,2756,3023,2712,3006,3336,2971,3131,2978,2914,3145,2290,2743,2533,3380,3358,3355,3196,3533,3687,3614,3670,3425,3608,3704,3515,3544,3458,3474,3662,3424,3445,3402,3360,3466,3442,2982,2789,3689,3676,3657,3503,3122,3375,3177,3360,3296,3098,3413,3281,3196,2828,2997,3348,2900,3207,3241,3006,3224,3213,2769,2591,3385,3393,3380,3304
3117,3350,3047,3337,3017,3175,3220,2748,3027,2704,2997,3344,2967,3146,2974,2908,3138,2293,2743,2550,3382,3358,3355,3196,3533,3690,3615,3671,3422,3603,3706,3518,3542,3462,3473,3661,3427,3445,3409,3365,3460,3453,2979,2786,3684,3676,3657,3503,3122,3361,3173,3356,3290,3099,3411,3277,3201,2825,2995,3344,2895,3206,3254,3005,3219,3213,2778,2591,3386,3393,3380,3304
3120,3348,3038,3330,3019,3186,3214,2753,3006,2706,3006,3337,2970,3146,2974,2908,3138,2293,2743,2550,3382,3357,3349,3199,3539,3692,3612,3674,3417,3613,3693,3529,3538,3458,3478,3659,3420,3445,3409,3365,3460,3453,2979,2786,3684,3674,3651,3510,3123,3378,3172,3353,3295,3098,3415,3278,3205,2819,2993,3344,2901,3206,3254,3005,3219,3213,2778,2591,3386,3389,3379,3291
3114,3337,3044,3327,3027,3186,3214,2753,3006,2706,3006,3337,2970,3148,2979,2902,3140,2292,2742,2546,3391,3353,3344,3199,3531,3695,3616,3670,3421,3613,3693,3529,3538,3458,3478,3659,3420,3452,3401,3364,3454,3450,2979,2783,3687,3672,3645,3513,3118,3369,3175,3358,3290,3098,3415,3278,3205,2819,2993,3344,2901,3201,3252,3002,3223,3219,2775,2591,3387,3387,3373,3301
3114,3337,3044,3327,3027,3191,3214,2752,3025,2707,3005,3331,2970,3149,2964,2911,3144,2290,2745,2552,3387,3367,3357,3195,3531,3695,3616,3670,3421,3607,3704,3511,3538,3458,3479,3653,3423,3446,3397,3362,3468,3450,2981,2789,3687,3673,3651,3510,3118,3369,3175,3358,3290,3099,3412,3280,3206,2824,2995,3341,2899,3205,3248,3003,3222,3220,2779,2590,3383,3391,3374,3296
3117,3350,3047,3324,3023,3186,3205,2751,3024,2709,2997,3330,2969,3144,2979,2913,3139,2290,2745,2552,3387,3367,3357,3195,3532,3695,3618,3673,3417,3608,3706,3521,3541,3462,3474,3655,3424,3452,3398,3361,3461,3450,2981,2789,3687,3673,3651,3510,3126,3369,3172,3356,3289,3099,3413,3277,3197,2827,2992,3347,2897,3206,3250,3003,3219,3220,2779,2590,3383,3391,3374,3296
3116,3348,3042,3317,3028,3193,3218,2752,3023,2709,2997,3330,2969,3144,2979,2913,3139,2285,2745,2549,3386,3356,3345,3205,3536,3691,3616,3670,3410,3605,3704,3522,3540,3462,3474,3655,3424,3452,3398,3361,3461,3458,2982,2790,3687,3666,3650,3508,3126,3371,3172,3356,3291,3096,3412,3280,3204,2827,2992,3347,2897,3206,3250,3003,3219,3220,2774,2593,3388,3392,3375,3301
3113,3348,3042,3317,3028,3193,3218,2752,3023,2686,3004,3340,2970,3147,2964,2920,3140,2291,2744,2547,3387,3367,3354,3195,3534,3691,3616,3670,3410,3605,3704,3522,3540,3457,3471,3661,3422,3455,3402,3361,3454,3453,2975,2790,3688,3671,3653,3508,3126,3371,3172,3356,3291,3096,3412,3280,3204,2822,2997,3342,2894,3206,3253,2993,3222,3218,2766,2590,3384,3373,3375,3303
3113,3346,3039,3332,3015,3173,3220,2736,3027,2709,3008,3331,2965,3148,2983,2902,3134,2292,2738,2553,3383,3367,3354,3195,3534,3697,3617,3670,3417,3606,3709,3524,3543,3458,3469,3656,3429,3452,3403,3363,3457,3450,2982,2788,3691,3671,3653,3508,3126,3376,3172,3359,3291,3103,3412,3276,3202,2828,2996,3348,2897,3205,3251,3002,3222,3221,2774,2592,3384,3373,3375,3303
3118,3352,3044,3323,3024,3180,3219,2752,3025,2706,2998,3336,2974,3148,2983,2902,3134,2292,2738,2553,3383,3362,3343,3199,3533,3689,3623,3675,3411,3612,3704,3521,3534,3455,3476,3664,3427,3452,3403,3363,3457,3450,2982,2788,3691,3672,3649,3509,3116,3377,3174,3359,3288,3098,3413,3280,3202,2831,2996,3345,2900,3205,3251,3002,3222,3221,2774,2592,3384,3379,3379,3290
3110,3351,3032,3335,3026,3180,3219,2752,3025,2706,2998,3336,2974,3147,2977,2919,3135,2290,2745,2548,3385,3366,3340,3198,3531,3692,3616,3674,3409,3612,3704,3521,3534,3455,3476,3664,3427,3455,3403,3366,3471,3455,2980,2790,3694,3667,3653,3509,3123,3374,3171,3360,3287,3098,3413,3280,3202,2831,2996,3345,2900,3207,3249,2997,3226,3219,2774,2586,3383,3393,3377,3302
3110,3351,3032,3335,3026,3171,3213,2728,3024,2682,3003,3330,2971,3137,2980,2906,3144,2296,2746,2548,3390,3367,3349,3198,3531,3692,3616,3674,3409,3613,3706,3521,3534,3456,3474,3665,3430,3442,3404,3367,3455,3452,2978,2792,3690,3667,3649,3510,3123,3374,3171,3360,3287,3094,3409,3274,3204,2828,2998,3338,2899,3202,3255,3005,3219,3208,2775,2592,3386,3385,3375,3297
3118,3352,3042,3333,3033,3179,3224,2750,3026,2702,3003,3331,2975,3151,2980,2918,3142,2296,2746,2548,3390,3367,3349,3198,3532,3694,3620,3674,3415,3609,3702,3520,3544,3458,3476,3662,3428,3452,3408,3372,3464,3452,2978,2792,3690,3667,3649,3510,3121,3372,3174,3354,3290,3097,3408,3278,3204,2823,2995,3326,2898,3203,3251,3005,3216,3208,2775,2592,3386,3385,3375,3297
3115,3349,3036,3336,3008,3172,3215,2755,3028,2702,3003,3331,2975,3151,2980,2918,3142,2297,2736,2550,3386,3366,3344,3193,3533,3689,3608,3673,3408,3612,3696,3521,3539,3458,3476,3662,3428,3452,3408,3372,3464,3454,2979,2787,3688,3672,3651,3511,3127,3373,3166,3351,3292,3099,3410,3280,3204,2823,2995,3326,2898,3203,3251,3005,3216,3221,2775,2593,3386,3386,3379,3298
3107,3349,3036,3336,3008,3172,3215,2755,3028,2712,3012,3332,2973,3147,2982,2912,3150,2286,2748,2545,3386,3362,3348,3195,3530,3689,3608,3673,3408,3612,3696,3521,3539,3452,3472,3664,3418,3451,3400,3362,3465,3449,2981,2784,3681,3674,3650,3514,3122,3373,3166,3351,3292,3099,3410,3280,3204,2819,3000,3344,2893,3207,3255,2995,3224,3221,2774,2591,3385,3386,3376,3297
3107,3355,2981,3332,3026,3185,3205,2754,3014,2703,3004,3342,2970,3106,2980,2919,3135,2285,2744,2536,3387,3362,3348,3195,3530,3681,3615,3665,3412,3613,3705,3526,3545,3458,3473,3661,3421,3450,3401,3359,3461,3448,2979,2781,3685,3674,3650,3514,3122,3376,3173,3362,3293,3098,3409,3281,3201,2826,2996,3348,2896,3208,3251,3002,3224,3218,2777,2590,3382,3386,3376,3297
3116,3350,3043,3330,3026,3186,3216,2752,3026,2709,3006,3339,2968,3106,2980,2919,3135,2285,2744,2536,3387,3364,3355,3185,3530,3687,3614,3674,3408,3616,3702,3523,3544,3464,3477,3656,3424,3450,3401,3359,3461,3448,2979,2781,3685,3671,3652,3509,3114,3374,3175,3356,3295,3102,3410,3282,3200,2827,2995,3346,2896,3208,3251,3002,3224,3218,2777,2590,3382,3395,3376,3303
3115,3338,3043,3334,3027,3186,3216,2752,3026,2709,3006,3339,2968,3149,2973,2918,3138,2279,2739,2548,3383,3365,3354,3191,3527,3688,3617,3672,3409,3616,3702,3523,3544,3464,3477,3656,3424,3451,3400,3361,3462,3453,2981,2781,3696,3676,3650,3503,3123,3373,3178,3346,3296,3102,3410,3282,3200,2827,2995,3346,2896,3202,3254,3000,3219,3220,2773,2592,3386,3387,3378,3299
3115,3338,3043,3334,3027,3168,3209,2748,3009,2709,3002,3339,2960,3110,2966,2911,3147,2292,2738,2537,3388,3363,3355,3197,3527,3688,3617,3672,3409,3607,3697,3521,3536,3459,3480,3659,3424,3451,3397,3361,3464,3455,2980,2791,3686,3675,3648,3508,3123,3373,3178,3346,3296,3090,3410,3283,3202,2824,2995,3328,2903,3203,3251,2977,3219,3217,2774,2587,3382,3392,3371,3300
3113,3342,3040,3329,3027,3175,3209,2749,3024,2708,3004,3337,2964,3144,2980,2913,3155,2292,2738,2537,3388,3363,3355,3197,3530,3686,3615,3672,3412,3611,3697,3521,3544,3459,3477,3663,3420,3450,3402,3362,3463,3455,2980,2791,3686,3675,3648,3508,3125,3370,3174,3362,3288,3098,3415,3282,3201,2820,2994,3347,2896,3206,3253,3004,3225,3217,2774,2587,3382,3392,3371,3300
3111,3341,3041,3320,3028,3174,3216,2756,3025,2708,3004,3337,2964,3144,2980,2913,3155,2290,2743,2547,3383,3367,3337,3190,3531,3691,3618,3670,3405,3612,3705,3517,3541,3459,3477,3663,3420,3450,3402,3362,3463,3458,2980,2789,3687,3672,3647,3500,3115,3376,3172,3346,3288,3102,3408,3282,3198,2820,2994,3347,2896,3206,3253,3004,3225,3216,2773,2591,3388,3392,3382,3300
3113,3341,3041,3320,3028,3174,3216,2756,3025,2703,3005,3338,2967,3152,2980,2913,3142,2290,2742,2548,3386,3363,3354,3186,3530,3691,3618,3670,3405,3612,3705,3517,3541,3466,3470,3653,3424,3451,3400,3362,3464,3450,2983,2789,3690,3671,3647,3498,3120,3376,3172,3346,3288,3102,3408,3282,3198,2824,2992,3343,2900,3198,3252,3000,3223,3217,2776,2587,3387,3387,3377,3292
3113,3344,3046,3333,3022,3188,3210,2747,3017,2708,3007,3323,2959,3148,2965,2913,3147,2288,2735,2552,3380,3363,3354,3186,3530,3693,3620,3662,3406,3613,3696,3525,3539,3457,3477,3660,3422,3456,3402,3364,3469,3446,2980,2792,3686,3671,3647,3498,3120,3374,3177,3357,3298,3097,3412,3282,3202,2825,2994,3339,2900,3207,3254,3007,3213,3208,2771,2592,3387,3387,3377,3292
3117,3349,3043,3334,3025,3188,3221,2748,3025,2708,3008,3338,2968,3148,2965,2913,3147,2288,2735,2552,3380,3363,3352,3200,3534,3691,3621,3670,3411,3611,3698,3525,3540,3458,3480,3662,3424,3456,3402,3364,3469,3446,2980,2792,3686,3674,3651,3508,3120,3372,3176,3356,3287,3100,3413,3276,3207,2827,2994,3345,2898,3207,3254,3007,3213,3208,2771,2592,3387,3389,3383,3298
3119,3352,3038,3334,3027,3188,3221,2748,3025,2708,3008,3338,2968,3140,2981,2914,3147,2291,2735,2549,3387,3365,3360,3200,3532,3696,3608,3668,3408,3611,3698,3525,3540,3458,3480,3662,3424,3450,3402,3360,3432,3454,2973,2792,3686,3670,3645,3515,3125,3376,3167,3357,3291,3100,3413,3276,3207,2827,2994,3345,2898,3207,3251,3004,3225,3220,2775,2591,3383,3386,3378,3304
3119,3352,3038,3334,3027,3184,3201,2751,3029,2687,3005,3341,2972,3139,2970,2909,3144,2295,2743,2541,3389,3369,3351,3197,3532,3696,3608,3668,3408,3607,3707,3519,3538,3463,3472,3658,3426,3451,3405,3325,3463,3449,2981,2790,3691,3672,3651,3504,3125,3376,3167,3357,3291,3100,3410,3282,3204,2825,2997,3349,2902,3201,3251,2999,3218,3218,2771,2591,3384,3381,3378,3296
