ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3691,3621,3670,3411,3611,3698,3525,3540,3458,3480,3662,3424,3456,3402,3364,3469,3446,2980,2792,3686,3674,3651,3508
3532,3696,3608,3668,3408,3611,3698,3525,3540,3458,3480,3662,3424,3450,3402,3360,3432,3454,2973,2792,3686,3670,3645,3515
3532,3696,3608,3668,3408,3607,3707,3519,3538,3463,3472,3658,3426,3451,3405,3325,3463,3449,2981,2790,3691,3672,3651,3504
3538,3694,3618,3673,3407,3609,3709,3524,3541,3460,3477,3664,3426,3456,3404,3361,3466,3449,2981,2790,3691,3672,3651,3504
3532,3685,3616,3667,3404,3612,3703,3526,3538,3460,3477,3664,3426,3456,3404,3361,3466,3452,2979,2791,3688,3661,3648,3508
3531,3685,3616,3667,3404,3612,3703,3526,3538,3454,3478,3662,3426,3454,3398,3366,3461,3454,2981,2788,3692,3673,3646,3510
3531,3684,3622,3678,3407,3616,3703,3522,3543,3457,3479,3669,3426,3451,3394,3363,3466,3453,2980,2790,3683,3673,3646,3510
3540,3691,3615,3674,3403,3612,3707,3521,3544,3463,3475,3661,3428,3451,3394,3363,3466,3453,2980,2790,3683,3672,3654,3510
3533,3686,3618,3664,3407,3612,3707,3521,3544,3463,3475,3661,3428,3448,3400,3363,3466,3450,2981,2786,3684,3680,3654,3509
3533,3686,3618,3664,3407,3610,3704,3522,3540,3459,3474,3665,3424,3446,3400,3369,3470,3444,2981,2792,3685,3679,3649,3493
3529,3688,3617,3670,3409,3613,3705,3515,3543,3460,3478,3660,3426,3445,3408,3369,3468,3444,2981,2792,3685,3679,3649,3493
3536,3689,3616,3677,3402,3611,3675,3526,3542,3460,3478,3660,3426,3445,3408,3369,3468,3452,2982,2789,3683,3674,3648,3511
3531,3689,3616,3677,3402,3611,3675,3526,3542,3454,3478,3660,3424,3450,3405,3365,3456,3453,2981,2783,3686,3666,3645,3507
3531,3693,3618,3671,3408,3605,3704,3523,3539,3458,3480,3653,3424,3446,3401,3368,3466,3456,2986,2790,3685,3666,3645,3507
3534,3693,3613,3670,3402,3605,3702,3524,3542,3458,3473,3653,3426,3446,3401,3368,3466,3456,2986,2790,3685,3674,3648,3510
3536,3693,3616,3667,3395,3605,3702,3524,3542,3458,3473,3653,3426,3454,3399,3361,3463,3451,2982,2791,3692,3669,3651,3504
3536,3693,3616,3667,3395,3609,3709,3523,3539,3461,3431,3662,3423,3450,3398,3360,3457,3450,2976,2791,3694,3671,3651,3512
3538,3694,3620,3663,3407,3609,3702,3528,3538,3455,3469,3672,3422,3456,3406,3363,3455,3450,2976,2791,3694,3671,3651,3512
3535,3685,3628,3674,3394,3610,3706,3519,3536,3455,3469,3672,3422,3456,3406,3363,3455,3454,2981,2789,3690,3672,3648,3512
3533,3685,3628,3674,3394,3610,3706,3519,3536,3453,3472,3661,3422,3450,3396,3362,3457,3455,2982,2790,3686,3674,3649,3512
3533,3692,3616,3665,3404,3613,3706,3516,3539,3462,3469,3666,3420,3442,3393,3360,3462,3449,2976,2790,3685,3674,3649,3512
3533,3692,3621,3671,3404,3617,3708,3522,3542,3460,3469,3662,3418,3442,3393,3360,3462,3449,2976,2790,3685,3666,3652,3510
3533,3689,3601,3676,3400,3617,3708,3522,3542,3460,3469,3662,3418,3446,3400,3360,3461,3451,2980,2786,3684,3673,3651,3509
3533,3689,3601,3676,3400,3614,3696,3520,3541,3454,3472,3660,3411,3449,3398,3350,3453,3446,2984,2783,3687,3669,3650,3508
3533,3684,3617,3665,3402,3613,3709,3519,3541,3458,3470,3663,3419,3447,3400,3358,3463,3446,2984,2783,3687,3669,3650,3508
3532,3692,3622,3671,3402,3609,3704,3522,3541,3458,3470,3663,3419,3447,3400,3358,3463,3447,2980,2787,3688,3672,3651,3508
3532,3692,3622,3671,3402,3609,3704,3522,3541,3466,3476,3658,3422,3448,3398,3362,3463,3450,2979,2786,3695,3673,3657,3505
3532,3691,3613,3673,3400,3616,3697,3523,3536,3460,3473,3657,3426,3453,3396,3366,3466,3448,2980,2792,3686,3673,3657,3505
3532,3696,3618,3670,3402,3608,3699,3524,3539,3464,3476,3666,3425,3453,3396,3366,3466,3448,2980,2792,3686,3674,3649,3506
3527,3694,3613,3672,3404,3608,3699,3524,3539,3464,3476,3666,3425,3458,3403,3369,3466,3451,2982,2793,3689,3671,3648,3503
3527,3694,3613,3672,3404,3614,3703,3520,3542,3459,3475,3660,3426,3454,3401,3370,3466,3447,2987,2795,3689,3674,3652,3502
3526,3690,3618,3665,3396,3613,3696,3526,3538,3454,3469,3668,3424,3455,3403,3368,3468,3447,2987,2795,3689,3674,3652,3502
3532,3694,3614,3670,3408,3613,3702,3527,3540,3454,3469,3668,3424,3455,3403,3368,3468,3447,2987,2795,3685,3677,3651,3502
3535,3694,3614,3670,3408,3613,3702,3527,3540,3460,3482,3659,3428,3455,3403,3367,3448,3452,2981,2793,3686,3671,3642,3510
3535,3694,3610,3669,3402,3608,3706,3518,3538,3459,3472,3665,3428,3451,3398,3360,3460,3434,2984,2793,3692,3671,3642,3510
3530,3691,3615,3672,3401,3616,3705,3524,3538,3465,3472,3659,3430,3451,3398,3360,3460,3434,2984,2793,3692,3668,3652,3502
3535,3691,3616,3668,3403,3616,3705,3524,3538,3465,3472,3659,3430,3451,3403,3365,3467,3449,2983,2792,3685,3658,3649,3510
3535,3691,3616,3668,3403,3613,3704,3523,3538,3452,3476,3660,3428,3447,3396,3366,3461,3456,2985,2789,3691,3674,3647,3510
3532,3693,3619,3669,3398,3611,3707,3522,3545,3461,3475,3663,3427,3450,3391,3364,3461,3456,2985,2789,3691,3674,3647,3510
3533,3696,3614,3676,3400,3610,3708,3522,3541,3461,3475,3663,3427,3450,3391,3364,3461,3459,2980,2793,3685,3679,3651,3514
3528,3696,3614,3676,3400,3610,3708,3522,3541,3468,3477,3668,3427,3444,3398,3368,3472,3457,2982,2789,3694,3672,3649,3508
3528,3688,3618,3672,3398,3617,3704,3514,3540,3460,3472,3660,3427,3447,3399,3371,3462,3447,2984,2793,3688,3672,3649,3508
3534,3686,3613,3669,3402,3611,3709,3515,3543,3458,3476,3662,3430,3447,3399,3371,3462,3447,2984,2793,3688,3669,3653,3513
3535,3693,3614,3672,3401,3611,3709,3515,3543,3458,3476,3662,3430,3450,3404,3372,3465,3445,2984,2792,3689,3668,3653,3507
3535,3693,3614,3672,3401,3610,3690,3520,3546,3461,3478,3658,3426,3458,3404,3373,3468,3449,2978,2796,3689,3675,3643,3505
3529,3692,3616,3670,3402,3604,3699,3522,3539,3464,3482,3661,3431,3452,3404,3373,3464,3449,2978,2796,3689,3675,3643,3505
3531,3691,3615,3668,3396,3604,3707,3519,3538,3464,3482,3661,3431,3452,3404,3373,3464,3450,2981,2793,3693,3671,3649,3508
3533,3691,3615,3668,3396,3604,3707,3519,3538,3461,3474,3654,3428,3460,3399,3373,3458,3459,2984,2796,3691,3664,3652,3505
3533,3692,3617,3669,3390,3608,3700,3526,3539,3456,3471,3670,3428,3457,3396,3371,3461,3457,2978,2796,3688,3664,3652,3505
3533,3693,3619,3667,3401,3606,3702,3527,3539,3457,3466,3658,3434,3457,3396,3371,3461,3457,2978,2796,3688,3674,3656,3504
3531,3689,3618,3672,3397,3606,3702,3527,3539,3457,3466,3658,3434,3457,3398,3371,3459,3446,2984,2794,3696,3667,3653,3511
3531,3689,3618,3672,3397,3613,3704,3518,3537,3453,3473,3664,3432,3453,3393,3372,3469,3454,2981,2795,3696,3663,3648,3509
3535,3697,3616,3663,3395,3614,3701,3513,3539,3461,3470,3670,3432,3445,3393,3379,3458,3454,2981,2795,3696,3663,3648,3509
3536,3694,3615,3674,3396,3614,3701,3526,3543,3461,3470,3670,3432,3445,3393,3379,3458,3452,2987,2800,3690,3669,3654,3512
3530,3694,3615,3674,3396,3614,3701,3526,3543,3460,3478,3663,3432,3453,3402,3383,3466,3451,2985,2795,3692,3675,3650,3511
3530,3688,3613,3674,3396,3615,3695,3524,3539,3456,3476,3669,3428,3458,3396,3377,3469,3453,2989,2792,3686,3675,3650,3511
3529,3686,3613,3663,3393,3609,3706,3521,3537,3455,3479,3661,3438,3458,3396,3377,3469,3453,2989,2792,3686,3668,3655,3508
3527,3687,3620,3673,3399,3609,3706,3521,3537,3455,3479,3661,3438,3454,3393,3377,3466,3449,2976,2800,3692,3670,3652,3509
3527,3687,3620,3673,3399,3610,3700,3505,3541,3466,3477,3660,3436,3452,3398,3378,3467,3453,2981,2792,3688,3672,3651,3504
3530,3686,3613,3673,3393,3605,3700,3520,3538,3462,3475,3660,3435,3453,3397,3379,3472,3453,2981,2792,3688,3672,3651,3504
3533,3680,3616,3675,3396,3607,3690,3523,3540,3462,3475,3660,3435,3453,3397,3379,3472,3444,2987,2799,3693,3672,3644,3511
3531,3680,3616,3675,3396,3607,3690,3523,3540,3461,3479,3663,3432,3454,3392,3376,3471,3450,2987,2799,3690,3671,3647,3502
3531,3693,3614,3665,3398,3613,3708,3524,3539,3461,3478,3670,3434,3452,3389,3380,3470,3433,2982,2797,3692,3671,3647,3502
3529,3696,3615,3668,3398,3612,3697,3522,3539,3469,3475,3658,3430,3452,3389,3380,3470,3433,2982,2797,3692,3671,3652,3498
3531,3691,3615,3666,3401,3612,3697,3522,3539,3469,3475,3658,3430,3455,3389,3376,3468,3449,2986,2797,3688,3670,3652,3506
3531,3691,3615,3666,3401,3608,3704,3523,3541,3462,3479,3661,3431,3451,3387,3373,3453,3450,2984,2796,3691,3672,3641,3504
3539,3697,3612,3670,3396,3606,3703,3516,3541,3459,3470,3655,3430,3451,3392,3361,3462,3450,2984,2796,3691,3672,3641,3504
3531,3691,3613,3671,3400,3610,3708,3518,3540,3459,3470,3655,3430,3451,3392,3361,3462,3438,2984,2793,3694,3664,3648,3501
3530,3691,3613,3671,3400,3610,3708,3518,3540,3464,3474,3660,3429,3452,3381,3363,3462,3450,2983,2795,3691,3662,3647,3505
3530,3692,3618,3669,3400,3616,3703,3520,3539,3462,3476,3661,3424,3443,3375,3365,3455,3450,2979,2789,3686,3662,3647,3505
3531,3689,3622,3671,3398,3614,3706,3519,3545,3466,3474,3662,3424,3443,3375,3365,3455,3450,2979,2789,3686,3673,3648,3506
3537,3694,3614,3674,3400,3614,3706,3519,3545,3466,3474,3662,3424,3445,3380,3360,3457,3443,2982,2792,3688,3665,3650,3506
3537,3694,3614,3674,3400,3620,3710,3521,3544,3462,3471,3659,3426,3451,3377,3360,3457,3448,2975,2787,3687,3673,3647,3510
3532,3694,3622,3675,3396,3622,3702,3501,3539,3462,3469,3660,3417,3414,3382,3359,3454,3448,2975,2787,3687,3673,3647,3510
3532,3692,3616,3673,3395,3614,3707,3517,3543,3462,3469,3660,3417,3414,3382,3359,3454,3434,2980,2792,3686,3674,3652,3497
3540,3692,3616,3673,3395,3614,3707,3517,3543,3468,3470,3644,3418,3442,3385,3358,3454,3440,2981,2791,3693,3673,3650,3504
3540,3688,3618,3677,3400,3616,3697,3516,3540,3468,3474,3658,3375,3452,3381,3357,3446,3444,2982,2785,3693,3673,3650,3504
3532,3699,3617,3676,3398,3612,3698,3518,3539,3468,3470,3654,3413,3452,3381,3357,3446,3444,2982,2785,3693,3672,3638,3505
3535,3694,3619,3673,3396,3612,3698,3518,3539,3468,3470,3654,3413,3442,3383,3357,3460,3444,2980,2789,3685,3672,3648,3504
3535,3694,3619,3673,3396,3612,3704,3519,3544,3463,3470,3654,3414,3444,3377,3355,3450,3447,2978,2789,3684,3669,3653,3501
3537,3691,3617,3668,3388,3613,3701,3521,3539,3462,3467,3658,3411,3447,3380,3354,3454,3447,2978,2789,3684,3669,3653,3501
3532,3695,3618,3669,3404,3614,3705,3522,3537,3462,3467,3658,3411,3447,3380,3354,3454,3444,2979,2786,3688,3670,3650,3508
3539,3695,3618,3669,3404,3614,3705,3522,3537,3464,3464,3651,3415,3444,3381,3347,3443,3439,2978,2784,3694,3674,3646,3504
3539,3692,3623,3675,3394,3616,3712,3520,3541,3459,3470,3664,3417,3446,3374,3350,3449,3441,2976,2784,3688,3674,3646,3504
3534,3693,3622,3673,3398,3616,3712,3505,3531,3470,3464,3661,3414,3446,3374,3350,3449,3441,2976,2784,3688,3662,3647,3504
3536,3687,3620,3677,3396,3616,3712,3505,3531,3470,3464,3661,3414,3434,3375,3350,3442,3443,2976,2783,3689,3666,3647,3506
3536,3687,3620,3677,3396,3618,3706,3514,3539,3467,3469,3667,3411,3440,3386,3345,3453,3440,2973,2781,3692,3672,3649,3505
3540,3695,3605,3674,3394,3618,3701,3522,3537,3458,3470,3661,3409,3440,3383,3344,3457,3440,2973,2781,3692,3672,3649,3505
3544,3683,3625,3668,3394,3621,3705,3518,3543,3458,3470,3661,3409,3440,3383,3344,3457,3437,2982,2781,3685,3670,3648,3509
3534,3683,3625,3668,3394,3621,3705,3518,3543,3464,3469,3660,3413,3446,3384,3348,3446,3447,2974,2787,3686,3679,3646,3506
3534,3692,3620,3676,3394,3617,3706,3515,3541,3464,3469,3654,3416,3441,3381,3352,3450,3432,2979,2787,3685,3679,3646,3506
3543,3698,3617,3676,3395,3614,3697,3518,3536,3468,3468,3657,3415,3441,3381,3352,3450,3432,2979,2787,3685,3674,3646,3502
3533,3682,3621,3674,3397,3614,3697,3518,3536,3468,3468,3657,3415,3445,3381,3355,3458,3440,2976,2787,3685,3675,3646,3508
3533,3682,3621,3674,3397,3613,3701,3517,3543,3462,3473,3667,3410,3446,3386,3351,3453,3441,2978,2783,3693,3674,3644,3499
3533,3692,3624,3674,3396,3620,3707,3521,3543,3466,3469,3644,3410,3446,3380,3351,3456,3441,2978,2783,3693,3674,3644,3499
3535,3699,3627,3664,3392,3616,3696,3517,3541,3466,3469,3644,3410,3446,3380,3351,3456,3410,2976,2786,3685,3675,3651,3494
3536,3699,3627,3664,3392,3616,3696,3517,3541,3457,3466,3659,3407,3449,3386,3356,3454,3439,2979,2788,3687,3669,3648,3508
3536,3692,3618,3671,3402,3615,3705,3517,3542,3465,3470,3658,3415,3446,3380,3353,3430,3442,2980,2787,3686,3669,3648,3508
3534,3691,3613,3670,3399,3610,3707,3515,3546,3459,3466,3657,3424,3446,3380,3353,3430,3442,2980,2787,3686,3670,3643,3508
3535,3691,3621,3679,3396,3610,3707,3515,3546,3459,3466,3657,3424,3446,3386,3357,3457,3443,2980,2788,3689,3665,3645,3499
3535,3691,3621,3679,3396,3615,3708,3524,3538,3466,3467,3658,3415,3446,3381,3350,3451,3445,2980,2788,3684,3661,3643,3505
3533,3684,3617,3673,3393,3620,3703,3513,3544,3462,3468,3661,3412,3440,3376,3350,3455,3445,2980,2788,3684,3661,3643,3505
3533,3688,3622,3675,3394,3618,3704,3520,3549,3462,3468,3661,3412,3440,3376,3350,3455,3447,2982,2772,3691,3674,3642,3507
3534,3688,3622,3675,3394,3618,3704,3520,3549,3467,3467,3659,3414,3441,3377,3342,3453,3449,2980,2787,3684,3674,3649,3506
3534,3689,3624,3670,3395,3616,3710,3517,3540,3465,3470,3659,3410,3437,3381,3351,3454,3447,2972,2783,3686,3674,3649,3506
3527,3703,3626,3673,3393,3620,3706,3517,3540,3468,3466,3659,3414,3437,3381,3351,3454,3447,2972,2783,3686,3673,3652,3509
3536,3687,3628,3674,3397,3620,3706,3517,3540,3468,3466,3659,3414,3439,3380,3353,3459,3431,2976,2786,3661,3676,3646,3483
3536,3687,3628,3674,3397,3616,3710,3513,3545,3468,3468,3665,3414,3442,3384,3355,3453,3435,2972,2788,3684,3676,3652,3501
3540,3691,3619,3679,3394,3615,3703,3517,3539,3463,3469,3655,3410,3447,3383,3355,3445,3435,2972,2788,3684,3676,3652,3501
3532,3694,3620,3672,3397,3595,3699,3512,3541,3463,3469,3655,3410,3447,3383,3355,3445,3439,2977,2784,3687,3672,3643,3504
3538,3694,3620,3672,3397,3595,3699,3512,3541,3468,3470,3654,3413,3437,3385,3352,3454,3444,2976,2791,3685,3673,3648,3506
3538,3691,3619,3672,3396,3614,3706,3525,3540,3467,3461,3653,3411,3444,3381,3350,3460,3442,2978,2789,3684,3673,3648,3506
3539,3692,3625,3676,3398,3620,3718,3521,3542,3469,3470,3664,3409,3444,3381,3350,3460,3442,2978,2789,3684,3662,3645,3502
3539,3691,3621,3671,3399,3620,3718,3521,3542,3469,3470,3664,3409,3444,3380,3347,3454,3441,2980,2787,3691,3669,3655,3506
3539,3691,3621,3671,3399,3616,3703,3516,3541,3465,3463,3660,3409,3444,3382,3348,3448,3445,2980,2787,3694,3673,3648,3507
3535,3686,3627,3674,3397,3624,3706,3522,3540,3463,3465,3660,3408,3442,3379,3348,3451,3445,2980,2787,3694,3673,3648,3507
3534,3696,3619,3670,3393,3621,3710,3508,3540,3463,3465,3660,3408,3442,3379,3348,3451,3441,2976,2788,3684,3669,3648,3509
3535,3696,3619,3670,3393,3621,3710,3508,3540,3462,3465,3664,3411,3439,3382,3347,3451,3441,2980,2789,3684,3672,3647,3509
3535,3690,3623,3670,3397,3621,3705,3518,3534,3466,3467,3660,3413,3441,3386,3361,3455,3441,2976,2788,3686,3672,3647,3509
3536,3689,3618,3673,3392,3621,3697,3517,3541,3458,3469,3659,3408,3441,3386,3361,3455,3441,2976,2788,3686,3679,3648,3508
3536,3689,3620,3671,3400,3621,3697,3517,3541,3458,3469,3659,3408,3442,3383,3352,3459,3440,2981,2791,3688,3674,3646,3508
3536,3689,3620,3671,3400,3620,3708,3523,3540,3470,3472,3661,3417,3446,3381,3355,3457,3446,2973,2795,3684,3671,3650,3508
3535,3680,3618,3674,3391,3610,3705,3520,3538,3472,3468,3645,3418,3447,3376,3362,3457,3446,2973,2795,3684,3671,3650,3508
3538,3691,3616,3672,3398,3613,3698,3517,3536,3472,3468,3645,3418,3447,3376,3362,3457,3438,2982,2790,3689,3675,3647,3509
3532,3691,3616,3672,3398,3613,3698,3517,3536,3467,3467,3656,3419,3447,3386,3357,3459,3439,2979,2791,3686,3670,3648,3506
3532,3688,3619,3679,3392,3621,3703,3507,3540,3468,3468,3660,3415,3450,3382,3359,3451,3439,2976,2792,3692,3670,3648,3506
3531,3691,3620,3671,3389,3614,3706,3517,3541,3467,3467,3658,3414,3450,3382,3359,3451,3439,2976,2792,3692,3673,3635,3498
3539,3692,3626,3653,3394,3614,3706,3517,3541,3467,3467,3658,3414,3446,3389,3355,3456,3438,2983,2790,3685,3672,3648,3502
3539,3692,3626,3653,3394,3614,3705,3517,3546,3462,3465,3653,3414,3447,3383,3356,3459,3432,2983,2794,3686,3670,3641,3505
3533,3691,3620,3670,3401,3618,3706,3520,3540,3469,3467,3659,3413,3448,3389,3356,3451,3432,2983,2794,3686,3670,3641,3505
3529,3696,3613,3674,3393,3618,3705,3520,3546,3469,3467,3659,3413,3448,3389,3356,3451,3440,2978,2794,3691,3669,3640,3507
3526,3696,3613,3674,3393,3618,3705,3520,3546,3477,3461,3658,3416,3444,3388,3357,3450,3437,2982,2794,3690,3668,3640,3499
