ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3355,3058,3338,3038,3195,3229,2757,3035,2724,3027,3352,2987,3162,2982,2938,3156,2291,2752,2546,3389,3373,3350,3206,3530,3691,3569,3657,3540,3548,3694,3507,3518,3430,3447,3642,3093,3231,3230,2766,2744,3261,2831,2660,3682,3670,3632,3519,3129,3378,3177,3359,3299,3109,3419,3288,3208,2836,3002,3347,2908,3212,3259,3012,3226,3220,2777,2599,3386,3394,3374,3308
3130,3360,3057,3333,3038,3185,3226,2766,3040,2724,3027,3352,2987,3162,2982,2938,3156,2280,2751,2562,3396,3379,3365,3205,3535,3682,3569,3659,3528,3558,3691,3508,3520,3430,3447,3642,3093,3231,3230,2766,2744,3248,2823,2652,3675,3672,3620,3523,3125,3363,3179,3363,3289,3111,3414,3272,3209,2836,3002,3347,2908,3212,3259,3012,3226,3224,2781,2598,3391,3391,3380,3300
3127,3360,3057,3333,3038,3185,3226,2766,3040,2718,3034,3359,2993,3160,2988,2930,3165,2281,2749,2559,3391,3370,3376,3205,3530,3682,3569,3659,3528,3558,3691,3508,3520,3441,3439,3641,3085,3230,3216,2757,2747,3235,2821,2646,3681,3669,3623,3518,3127,3363,3179,3363,3289,3111,3414,3272,3209,2838,2996,3348,2912,3207,3261,3015,3227,3219,2775,2599,3385,3395,3384,3302
3127,3362,3053,3338,3037,3199,3226,2766,3031,2723,3027,3352,2997,3148,2978,2933,3157,2288,2751,2561,3387,3370,3376,3205,3530,3688,3570,3654,3536,3557,3694,3509,3512,3419,3438,3634,3075,3227,3206,2749,2749,3223,2818,2646,3675,3669,3623,3518,3127,3377,3180,3361,3296,3106,3419,3283,3208,2826,3001,3351,2906,3213,3261,3005,3226,3226,2777,2597,3390,3395,3384,3302
3124,3360,3061,3347,3029,3189,3233,2762,3035,2724,3021,3363,2995,3148,2978,2933,3157,2288,2751,2561,3387,3382,3371,3209,3531,3680,3572,3660,3538,3556,3694,3510,3518,3444,3434,3640,3071,3227,3206,2749,2749,3223,2818,2646,3675,3670,3621,3516,3129,3376,3178,3359,3299,3102,3421,3286,3199,2836,3000,3341,2911,3213,3261,3005,3226,3226,2777,2597,3390,3392,3386,3309
3126,3359,3045,3337,3035,3189,3233,2762,3035,2724,3021,3363,2995,3162,2940,2930,3151,2286,2744,2559,3395,3374,3360,3201,3529,3690,3572,3666,3535,3556,3694,3510,3518,3444,3434,3640,3071,3226,3193,2745,2748,3216,2814,2610,3677,3672,3624,3520,3121,3377,3184,3362,3298,3102,3421,3286,3199,2836,3000,3341,2911,3209,3258,3011,3226,3228,2781,2602,3388,3394,3382,3304
3126,3359,3045,3337,3035,3192,3223,2763,3029,2720,3029,3356,2996,3163,2987,2929,3148,2294,2753,2564,3399,3370,3374,3206,3529,3690,3572,3666,3535,3554,3692,3510,3510,3450,3433,3635,3070,3217,3189,2748,2748,3209,2812,2637,3684,3676,3625,3509,3121,3377,3184,3362,3298,3105,3417,3290,3208,2839,3004,3354,2908,3209,3257,3012,3227,3227,2777,2598,3381,3392,3387,3309
3129,3358,3047,3345,3035,3198,3229,2764,3035,2711,3025,3354,2992,3152,2989,2933,3156,2294,2753,2564,3399,3370,3374,3206,3543,3687,3576,3669,3535,3556,3700,3509,3516,3449,3434,3638,3064,3220,3185,2742,2750,3209,2812,2637,3684,3676,3625,3509,3125,3375,3186,3360,3302,3105,3422,3282,3208,2834,2996,3345,2906,3214,3255,3015,3220,3227,2777,2598,3381,3392,3387,3309
3127,3357,3058,3340,3026,3183,3222,2766,3037,2711,3025,3354,2992,3152,2989,2933,3156,2285,2753,2569,3395,3375,3370,3206,3508,3684,3576,3664,3530,3564,3691,3506,3519,3449,3434,3638,3064,3220,3185,2742,2750,3204,2802,2637,3676,3671,3626,3511,3128,3369,3182,3351,3300,3107,3414,3284,3203,2834,2996,3345,2906,3214,3255,3015,3220,3224,2782,2600,3388,3391,3379,3299
3128,3357,3058,3340,3026,3183,3222,2766,3037,2728,3019,3347,2996,3159,2985,2932,3151,2287,2754,2560,3396,3367,3361,3211,3530,3684,3576,3664,3530,3564,3691,3506,3519,3443,3427,3635,3062,3215,3174,2740,2752,3188,2802,2632,3680,3670,3628,3494,3127,3369,3182,3351,3300,3107,3414,3284,3203,2821,3002,3350,2912,3198,3256,3015,3230,3220,2777,2599,3387,3398,3376,3306
3128,3356,3056,3333,3037,3203,3227,2766,3012,2728,3018,3356,2993,3160,2980,2923,3156,2287,2752,2563,3391,3367,3361,3211,3530,3681,3580,3664,3538,3566,3694,3508,3519,3448,3430,3620,3055,3217,3168,2741,2750,3180,2802,2632,3680,3670,3628,3494,3127,3378,3179,3365,3301,3106,3420,3286,3206,2834,3002,3348,2910,3214,3259,3014,3227,3210,2782,2598,3390,3398,3376,3306
3128,3365,3056,3346,3035,3183,3235,2761,3038,2727,3025,3349,3000,3160,2980,2923,3156,2287,2752,2563,3391,3377,3362,3208,3530,3690,3582,3668,3536,3558,3703,3514,3518,3448,3426,3632,3049,3217,3168,2741,2750,3180,2802,2632,3680,3672,3620,3503,3131,3378,3179,3362,3296,3101,3414,3285,3206,2838,2996,3347,2911,3214,3259,3014,3227,3210,2782,2598,3390,3392,3385,3304
3129,3358,3057,3329,3032,3183,3235,2761,3038,2727,3025,3349,3000,3163,2991,2934,3154,2278,2757,2551,3396,3356,3362,3201,3530,3686,3580,3666,3539,3558,3703,3514,3518,3448,3426,3632,3049,3214,3157,2728,2749,3181,2798,2630,3685,3664,3615,3519,3124,3370,3182,3350,3299,3101,3414,3285,3206,2838,2996,3347,2911,3208,3258,3012,3228,3227,2779,2599,3382,3390,3377,3299
3129,3358,3057,3329,3032,3189,3229,2761,3039,2726,3017,3359,2989,3163,2990,2935,3149,2282,2752,2562,3400,3373,3359,3205,3530,3686,3580,3666,3539,3571,3700,3511,3520,3442,3428,3635,3048,3210,3149,2728,2752,3178,2798,2628,3679,3670,3610,3504,3124,3370,3182,3350,3299,3104,3420,3284,3207,2835,2999,3349,2910,3208,3259,3016,3223,3222,2783,2599,3379,3391,3379,3304
3123,3355,3057,3307,3035,3182,3226,2747,3038,2702,3022,3353,2988,3156,2988,2931,3151,2282,2752,2562,3400,3373,3359,3205,3532,3693,3584,3669,3531,3566,3705,3506,3524,3450,3421,3634,3038,3205,3145,2724,2753,3178,2798,2628,3679,3670,3610,3504,3128,3379,3180,3361,3299,3105,3422,3276,3212,2838,3000,3350,2909,3205,3256,3012,3232,3222,2783,2599,3379,3391,3379,3304
3135,3358,3053,3350,3040,3183,3219,2768,3040,2702,3022,3353,2988,3156,2988,2931,3151,2277,2751,2546,3400,3365,3362,3196,3532,3686,3583,3662,3537,3570,3703,3511,3519,3450,3421,3634,3038,3205,3145,2724,2753,3168,2795,2625,3677,3666,3622,3507,3119,3374,3179,3364,3301,3106,3409,3289,3209,2838,3000,3350,2909,3205,3256,3012,3232,3223,2779,2597,3384,3395,3380,3295
3126,3358,3053,3350,3040,3183,3219,2768,3040,2723,3027,3348,3002,3162,2989,2934,3148,2275,2755,2561,3395,3380,3366,3202,3534,3686,3583,3662,3537,3570,3703,3511,3519,3434,3422,3627,3031,3192,3130,2713,2750,3152,2791,2616,3674,3668,3608,3513,3125,3374,3179,3364,3301,3106,3409,3289,3209,2838,2999,3342,2909,3210,3260,3017,3225,3226,2774,2599,3390,3392,3385,3302
3126,3359,3057,3341,3033,3187,3230,2763,3038,2729,3020,3357,2995,3160,2990,2932,3146,2287,2752,2563,3401,3380,3366,3202,3534,3696,3582,3666,3537,3574,3701,3508,3522,3452,3424,3634,3026,3198,3126,2710,2764,3146,2787,2619,3685,3668,3608,3513,3125,3378,3178,3360,3296,3107,3417,3285,3199,2838,3003,3351,2908,3212,3247,3014,3228,3225,2782,2601,3391,3392,3385,3302
3122,3363,3052,3347,3039,3192,3220,2773,3035,2725,3029,3343,2987,3160,2990,2932,3146,2287,2752,2563,3401,3379,3352,3206,3533,3686,3578,3670,3535,3573,3702,3512,3518,3454,3414,3628,3016,3198,3126,2710,2764,3146,2787,2619,3685,3674,3617,3512,3129,3373,3171,3364,3297,3101,3422,3288,3208,2834,2998,3344,2909,3212,3247,3014,3228,3225,2782,2601,3391,3391,3381,3308
3123,3363,3061,3348,3032,3192,3220,2773,3035,2725,3029,3343,2987,3162,2979,2939,3158,2277,2747,2558,3398,3377,3353,3199,3528,3686,3585,3677,3543,3573,3702,3512,3518,3454,3414,3628,3016,3195,3108,2705,2764,3143,2785,2614,3673,3668,3609,3519,3127,3377,3180,3366,3298,3101,3422,3288,3208,2834,2998,3344,2909,3213,3251,3015,3226,3229,2781,2594,3390,3394,3378,3308
3123,3363,3061,3348,3032,3193,3226,2768,3036,2729,3032,3322,2991,3162,2990,2936,3157,2273,2750,2563,3397,3375,3356,3204,3528,3686,3585,3677,3543,3576,3707,3499,3522,3444,3413,3624,3010,3192,3108,2701,2772,3129,2779,2614,3677,3673,3615,3511,3127,3377,3180,3366,3298,3108,3423,3288,3205,2838,3001,3349,2902,3204,3260,3015,3227,3221,2775,2596,3386,3391,3382,3305
3122,3355,3046,3347,3017,3184,3219,2766,3024,2726,3028,3354,2991,3152,2990,2936,3161,2273,2750,2563,3397,3375,3356,3204,3535,3685,3591,3669,3545,3578,3704,3502,3521,3453,3410,3625,3011,3185,3100,2696,2767,3129,2779,2614,3677,3673,3615,3511,3126,3379,3184,3358,3289,3109,3412,3289,3213,2838,2996,3349,2909,3212,3255,3013,3231,3221,2775,2596,3386,3391,3382,3305
3119,3357,3061,3343,3033,3194,3222,2766,3038,2726,3028,3354,2991,3152,2990,2936,3161,2272,2746,2557,3398,3378,3354,3209,3539,3677,3592,3674,3539,3575,3703,3510,3522,3453,3410,3625,3011,3185,3100,2696,2767,3120,2782,2611,3677,3672,3617,3510,3127,3377,3169,3364,3294,3108,3417,3287,3211,2838,2996,3349,2909,3212,3255,3013,3231,3219,2783,2600,3387,3396,3385,3296
3126,3357,3061,3343,3033,3194,3222,2766,3038,2727,3027,3319,2984,3162,2988,2936,3158,2279,2747,2561,3397,3374,3362,3203,3534,3677,3592,3674,3539,3575,3703,3510,3522,3452,3411,3616,2995,3189,3087,2698,2772,3106,2778,2609,3679,3675,3611,3510,3130,3377,3169,3364,3294,3108,3417,3287,3211,2832,3006,3346,2911,3211,3254,3016,3230,3223,2780,2598,3391,3391,3386,3304
3126,3358,3059,3342,3037,3197,3222,2768,3037,2728,3027,3355,2990,3162,2988,2934,3151,2159,2752,2562,3396,3374,3362,3203,3534,3688,3589,3674,3540,3578,3696,3496,3526,3456,3403,3623,2991,3179,3081,2690,2775,3102,2771,2606,3683,3675,3611,3510,3130,3370,3172,3360,3301,3099,3417,3284,3197,2836,2998,3352,2913,3213,3254,3016,3228,3226,2778,2601,3390,3391,3386,3304
3124,3347,3056,3343,3039,3178,3221,2763,3015,2723,3030,3344,2984,3162,2988,2934,3151,2159,2752,2562,3396,3369,3365,3200,3531,3687,3596,3677,3543,3581,3705,3505,3523,3456,3404,3621,2981,3179,3081,2690,2775,3102,2771,2606,3683,3673,3615,3510,3126,3371,3182,3359,3296,3107,3418,3288,3210,2835,3000,3349,2910,3213,3254,3016,3228,3226,2778,2601,3390,3397,3382,3308
3133,3355,3052,3344,3036,3178,3221,2763,3015,2723,3030,3344,2984,3166,2975,2942,3153,2290,2747,2551,3402,3379,3363,3210,3534,3688,3591,3673,3539,3581,3705,3505,3523,3456,3404,3621,2981,3183,3071,2686,2770,3078,2770,2603,3678,3671,3608,3495,3129,3375,3184,3362,3296,3107,3418,3288,3210,2835,3000,3349,2910,3208,3262,3017,3231,3223,2776,2598,3392,3394,3384,3299
3133,3355,3052,3344,3036,3194,3223,2763,3039,2728,3029,3355,2992,3160,2989,2935,3155,2286,2751,2561,3399,3371,3359,3194,3534,3688,3591,3673,3539,3573,3699,3510,3526,3452,3405,3614,2970,3178,3056,2673,2778,3076,2766,2601,3674,3663,3608,3504,3129,3375,3184,3362,3296,3099,3419,3283,3211,2827,2999,3349,2909,3209,3261,3016,3226,3224,2781,2596,3385,3396,3382,3308
3120,3354,3055,3335,3036,3195,3227,2754,3022,2724,3030,3348,2995,3153,2985,2938,3156,2286,2751,2561,3399,3371,3359,3194,3541,3690,3600,3674,3536,3589,3702,3511,3524,3458,3400,3620,2962,3176,3046,2680,2785,3076,2766,2601,3674,3663,3608,3504,3128,3365,3182,3364,3300,3107,3422,3279,3206,2836,3001,3341,2911,3205,3251,3014,3224,3224,2781,2596,3385,3396,3382,3308
3126,3352,3056,3344,3031,3194,3226,2751,3037,2724,3030,3348,2995,3153,2985,2938,3156,2289,2755,2558,3408,3380,3361,3208,3536,3690,3598,3672,3532,3588,3709,3510,3516,3458,3400,3620,2962,3176,3046,2680,2785,3065,2772,2600,3677,3669,3595,3508,3128,3375,3179,3360,3299,3110,3416,3288,3210,2836,3001,3341,2911,3205,3251,3014,3224,3214,2782,2595,3384,3394,3374,3296
3128,3352,3056,3344,3031,3194,3226,2751,3037,2724,3023,3332,2986,3160,2991,2938,3158,2286,2745,2564,3398,3379,3369,3205,3535,3690,3598,3672,3532,3588,3709,3510,3516,3462,3396,3614,2957,3170,3032,2671,2783,3051,2766,2594,3681,3661,3606,3500,3130,3375,3179,3360,3299,3110,3416,3288,3210,2839,2998,3352,2904,3212,3259,3015,3232,3227,2775,2600,3388,3391,3387,3308
3128,3364,3046,3338,3037,3195,3233,2763,3032,2736,3027,3353,2991,3153,2986,2940,3127,2285,2744,2559,3392,3379,3369,3205,3535,3686,3596,3668,3536,3590,3706,3510,3524,3445,3388,3615,2953,3168,3024,2663,2785,3037,2766,2591,3678,3661,3606,3500,3130,3378,3176,3366,3301,3098,3421,3289,3208,2837,3005,3340,2905,3214,3256,3014,3230,3223,2774,2600,3386,3391,3387,3308
3117,3354,3054,3345,3035,3194,3212,2755,3042,2725,3026,3353,2994,3153,2986,2940,3127,2285,2744,2559,3392,3380,3358,3209,3535,3676,3597,3675,3544,3593,3701,3510,3526,3468,3392,3612,2940,3168,3024,2663,2785,3037,2766,2591,3678,3658,3608,3503,3128,3377,3177,3360,3305,3108,3417,3285,3210,2837,2997,3352,2909,3214,3256,3014,3230,3223,2774,2600,3386,3388,3381,3304
3121,3359,3054,3342,3036,3194,3212,2755,3042,2725,3026,3353,2994,3149,2977,2935,3156,2290,2749,2555,3403,3374,3362,3206,3535,3686,3598,3676,3533,3593,3701,3510,3526,3468,3392,3612,2940,3168,3006,2653,2788,3018,2763,2588,3677,3662,3608,3502,3127,3375,3179,3361,3301,3108,3417,3285,3210,2837,2997,3352,2909,3209,3256,3013,3224,3228,2779,2601,3385,3390,3386,3306
3121,3359,3054,3342,3036,3193,3230,2756,3033,2728,3024,3341,2995,3154,2986,2935,3156,2282,2753,2561,3395,3381,3366,3206,3535,3686,3598,3676,3533,3591,3707,3501,3530,3464,3386,3613,2932,3158,2991,2654,2789,2986,2757,2581,3671,3671,3601,3496,3127,3375,3179,3361,3301,3110,3421,3279,3208,2833,2995,3352,2908,3210,3263,3013,3227,3226,2779,2598,3384,3386,3379,3302
3130,3355,3050,3345,3023,3195,3228,2767,3028,2705,3031,3355,2993,3163,2979,2942,3159,2282,2753,2561,3395,3381,3366,3206,3539,3688,3604,3673,3534,3601,3700,3506,3531,3462,3380,3609,2923,3164,2974,2649,2788,2986,2757,2581,3671,3671,3601,3496,3130,3364,3182,3360,3298,3104,3420,3288,3207,2836,2996,3336,2912,3203,3255,3011,3230,3226,2779,2598,3384,3386,3379,3302
3127,3346,3058,3344,3035,3193,3211,2767,3036,2705,3031,3355,2993,3163,2979,2942,3159,2285,2750,2552,3390,3381,3356,3208,3539,3697,3604,3677,3536,3602,3710,3502,3529,3462,3380,3609,2923,3164,2974,2649,2788,2971,2754,2581,3674,3669,3603,3497,3123,3380,3181,3357,3297,3108,3422,3278,3210,2836,2996,3336,2912,3203,3255,3011,3230,3217,2782,2594,3390,3392,3376,3297
3128,3346,3058,3344,3035,3193,3211,2767,3036,2730,3027,3359,2984,3148,2987,2934,3154,2294,2753,2550,3400,3373,3364,3209,3542,3697,3604,3677,3536,3602,3710,3502,3529,3467,3378,3605,2918,3141,2961,2637,2789,2930,2746,2564,3670,3668,3599,3490,3125,3380,3181,3357,3297,3108,3422,3278,3210,2838,3000,3352,2908,3212,3256,3013,3229,3221,2780,2601,3387,3388,3375,3304
3128,3362,3056,3331,3036,3194,3228,2761,3024,2721,3036,3355,2991,3160,2974,2931,3161,2270,2751,2561,3393,3373,3364,3209,3542,3687,3609,3678,3535,3596,3711,3500,3526,3474,3373,3606,2906,3144,2938,2635,2791,2900,2720,2564,3667,3668,3599,3490,3125,3371,3170,3363,3291,3109,3422,3286,3204,2832,2999,3350,2902,3210,3255,3006,3230,3226,2776,2599,3389,3388,3375,3304
3131,3346,3046,3337,3040,3191,3229,2758,3030,2727,3030,3352,2995,3160,2974,2931,3161,2270,2751,2561,3393,3373,3364,3205,3535,3688,3608,3681,3536,3600,3713,3497,3533,3476,3376,3602,2892,3144,2938,2635,2791,2900,2720,2564,3667,3668,3595,3493,3125,3373,3184,3363,3300,3106,3421,3278,3212,2837,3006,3348,2908,3210,3255,3006,3230,3226,2776,2599,3389,3389,3381,3302
3125,3358,3056,3340,3033,3191,3229,2758,3030,2727,3030,3352,2995,3166,2982,2938,3156,2285,2748,2559,3391,3376,3365,3209,3550,3690,3616,3685,3537,3600,3713,3497,3533,3476,3376,3602,2892,3140,2931,2628,2786,2877,2732,2556,3671,3669,3592,3489,3120,3378,3183,3360,3296,3106,3421,3278,3212,2837,3006,3348,2908,3203,3261,3015,3226,3224,2780,2601,3389,3396,3379,3304
3125,3358,3056,3340,3033,3178,3231,2744,3033,2724,3021,3320,2989,3163,2982,2931,3149,2261,2750,2548,3395,3374,3365,3195,3550,3690,3616,3685,3537,3608,3706,3499,3528,3476,3368,3590,2878,3128,2905,2621,2781,2831,2730,2552,3670,3670,3591,3478,3120,3378,3183,3360,3296,3106,3424,3281,3212,2838,3001,3352,2906,3212,3261,3011,3229,3219,2781,2598,3384,3392,3384,3298
3127,3361,3061,3333,3024,3196,3231,2764,3036,2717,3034,3351,2996,3163,2983,2930,3163,2261,2750,2548,3395,3374,3365,3195,3548,3686,3618,3683,3530,3605,3710,3487,3529,3469,3357,3586,2863,3123,2890,2615,2781,2831,2730,2552,3670,3670,3591,3478,3127,3372,3180,3364,3295,3107,3422,3287,3209,2833,2997,3343,2905,3214,3260,3011,3226,3219,2781,2598,3384,3392,3384,3298
3130,3357,3048,3338,3039,3191,3229,2767,3040,2717,3034,3351,2996,3163,2983,2930,3163,2284,2752,2562,3394,3372,3372,3210,3545,3688,3624,3686,3524,3613,3714,3489,3528,3469,3357,3586,2863,3123,2890,2615,2781,2817,2729,2552,3666,3657,3583,3483,3126,3376,3178,3358,3297,3108,3419,3284,3199,2833,2997,3343,2905,3214,3260,3011,3226,3218,2780,2600,3388,3396,3382,3303
3125,3357,3048,3338,3039,3191,3229,2767,3040,2718,3027,3353,2998,3159,2990,2933,3155,2286,2750,2558,3394,3380,3366,3209,3550,3688,3624,3686,3524,3613,3714,3489,3528,3485,3362,3586,2861,3117,2878,2612,2787,2803,2728,2545,3666,3660,3585,3476,3135,3376,3178,3358,3297,3108,3419,3284,3199,2838,3004,3349,2908,3212,3255,3017,3224,3225,2776,2603,3390,3388,3379,3304
3125,3353,3057,3344,3030,3191,3228,2762,3039,2712,3021,3360,2985,3161,2987,2933,3149,2285,2747,2562,3392,3380,3366,3209,3550,3693,3631,3686,3515,3621,3706,3475,3532,3489,3350,3596,2864,3118,2878,2622,2795,2795,2724,2542,3666,3660,3585,3476,3135,3366,3181,3365,3300,3102,3421,3290,3209,2832,3001,3351,2904,3211,3249,3009,3227,3228,2778,2596,3386,3388,3379,3304
3126,3359,3045,3348,3028,3196,3228,2764,3041,2723,3026,3355,2989,3161,2987,2933,3149,2285,2747,2562,3392,3373,3363,3211,3552,3692,3635,3676,3508,3626,3717,3462,3538,3488,3360,3601,2878,3118,2878,2622,2795,2795,2724,2542,3666,3666,3584,3468,3126,3375,3180,3366,3301,3106,3417,3288,3207,2797,3000,3350,2910,3211,3249,3009,3227,3228,2778,2596,3386,3396,3382,3305
3044,3360,3048,3330,3031,3196,3228,2764,3041,2723,3026,3355,2989,3157,2989,2928,3156,2283,2750,2559,3403,3380,3363,3207,3558,3694,3636,3679,3500,3626,3717,3462,3538,3488,3360,3601,2878,3126,2887,2634,2811,2814,2721,2542,3672,3674,3582,3456,3126,3373,3185,3357,3298,3106,3417,3288,3207,2797,3000,3350,2910,3214,3258,3011,3231,3226,2779,2600,3383,3393,3378,3303
3044,3360,3048,3330,3031,3201,3213,2764,3024,2725,3019,3343,2992,3161,2992,2924,3150,2279,2745,2563,3394,3375,3358,3210,3558,3694,3636,3679,3500,3636,3717,3443,3528,3493,3357,3596,2890,3125,2911,2649,2833,2842,2726,2548,3665,3661,3583,3451,3126,3373,3185,3357,3298,3110,3416,3285,3213,2833,3004,3352,2911,3210,3256,3012,3231,3220,2782,2597,3387,3394,3379,3302
3130,3358,3056,3347,3027,3194,3224,2764,3040,2726,3022,3358,2994,3163,2986,2933,3147,2279,2745,2563,3394,3375,3358,3210,3558,3695,3641,3682,3487,3643,3713,3423,3525,3502,3359,3596,2907,3142,2937,2687,2886,2842,2726,2548,3665,3661,3583,3451,3122,3378,3183,3359,3296,3106,3418,3286,3203,2834,3005,3348,2911,3209,3248,3012,3222,3220,2782,2597,3387,3394,3379,3302
3131,3345,3056,3346,3032,3197,3226,2770,3040,2726,3022,3358,2994,3163,2986,2933,3147,2284,2751,2559,3397,3376,3362,3206,3573,3693,3653,3695,3463,3653,3714,3405,3522,3502,3359,3596,2907,3142,2937,2687,2886,2904,2744,2560,3670,3672,3582,3445,3129,3373,3182,3361,3297,3100,3420,3283,3209,2834,3005,3348,2911,3209,3248,3012,3222,3227,2777,2599,3388,3397,3381,3306
