ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3686,3585,3677,3543,3576,3707,3499,3522,3444,3413,3624,3010,3192,3108,2701,2772,3129,2779,2614,3677,3673,3615,3511
3535,3685,3591,3669,3545,3578,3704,3502,3521,3453,3410,3625,3011,3185,3100,2696,2767,3129,2779,2614,3677,3673,3615,3511
3539,3677,3592,3674,3539,3575,3703,3510,3522,3453,3410,3625,3011,3185,3100,2696,2767,3120,2782,2611,3677,3672,3617,3510
3534,3677,3592,3674,3539,3575,3703,3510,3522,3452,3411,3616,2995,3189,3087,2698,2772,3106,2778,2609,3679,3675,3611,3510
3534,3688,3589,3674,3540,3578,3696,3496,3526,3456,3403,3623,2991,3179,3081,2690,2775,3102,2771,2606,3683,3675,3611,3510
3531,3687,3596,3677,3543,3581,3705,3505,3523,3456,3404,3621,2981,3179,3081,2690,2775,3102,2771,2606,3683,3673,3615,3510
3534,3688,3591,3673,3539,3581,3705,3505,3523,3456,3404,3621,2981,3183,3071,2686,2770,3078,2770,2603,3678,3671,3608,3495
3534,3688,3591,3673,3539,3573,3699,3510,3526,3452,3405,3614,2970,3178,3056,2673,2778,3076,2766,2601,3674,3663,3608,3504
3541,3690,3600,3674,3536,3589,3702,3511,3524,3458,3400,3620,2962,3176,3046,2680,2785,3076,2766,2601,3674,3663,3608,3504
3536,3690,3598,3672,3532,3588,3709,3510,3516,3458,3400,3620,2962,3176,3046,2680,2785,3065,2772,2600,3677,3669,3595,3508
3535,3690,3598,3672,3532,3588,3709,3510,3516,3462,3396,3614,2957,3170,3032,2671,2783,3051,2766,2594,3681,3661,3606,3500
3535,3686,3596,3668,3536,3590,3706,3510,3524,3445,3388,3615,2953,3168,3024,2663,2785,3037,2766,2591,3678,3661,3606,3500
3535,3676,3597,3675,3544,3593,3701,3510,3526,3468,3392,3612,2940,3168,3024,2663,2785,3037,2766,2591,3678,3658,3608,3503
3535,3686,3598,3676,3533,3593,3701,3510,3526,3468,3392,3612,2940,3168,3006,2653,2788,3018,2763,2588,3677,3662,3608,3502
3535,3686,3598,3676,3533,3591,3707,3501,3530,3464,3386,3613,2932,3158,2991,2654,2789,2986,2757,2581,3671,3671,3601,3496
3539,3688,3604,3673,3534,3601,3700,3506,3531,3462,3380,3609,2923,3164,2974,2649,2788,2986,2757,2581,3671,3671,3601,3496
3539,3697,3604,3677,3536,3602,3710,3502,3529,3462,3380,3609,2923,3164,2974,2649,2788,2971,2754,2581,3674,3669,3603,3497
3542,3697,3604,3677,3536,3602,3710,3502,3529,3467,3378,3605,2918,3141,2961,2637,2789,2930,2746,2564,3670,3668,3599,3490
3542,3687,3609,3678,3535,3596,3711,3500,3526,3474,3373,3606,2906,3144,2938,2635,2791,2900,2720,2564,3667,3668,3599,3490
3535,3688,3608,3681,3536,3600,3713,3497,3533,3476,3376,3602,2892,3144,2938,2635,2791,2900,2720,2564,3667,3668,3595,3493
3550,3690,3616,3685,3537,3600,3713,3497,3533,3476,3376,3602,2892,3140,2931,2628,2786,2877,2732,2556,3671,3669,3592,3489
3550,3690,3616,3685,3537,3608,3706,3499,3528,3476,3368,3590,2878,3128,2905,2621,2781,2831,2730,2552,3670,3670,3591,3478
3548,3686,3618,3683,3530,3605,3710,3487,3529,3469,3357,3586,2863,3123,2890,2615,2781,2831,2730,2552,3670,3670,3591,3478
3545,3688,3624,3686,3524,3613,3714,3489,3528,3469,3357,3586,2863,3123,2890,2615,2781,2817,2729,2552,3666,3657,3583,3483
3550,3688,3624,3686,3524,3613,3714,3489,3528,3485,3362,3586,2861,3117,2878,2612,2787,2803,2728,2545,3666,3660,3585,3476
3550,3693,3631,3686,3515,3621,3706,3475,3532,3489,3350,3596,2864,3118,2878,2622,2795,2795,2724,2542,3666,3660,3585,3476
3552,3692,3635,3676,3508,3626,3717,3462,3538,3488,3360,3601,2878,3118,2878,2622,2795,2795,2724,2542,3666,3666,3584,3468
3558,3694,3636,3679,3500,3626,3717,3462,3538,3488,3360,3601,2878,3126,2887,2634,2811,2814,2721,2542,3672,3674,3582,3456
3558,3694,3636,3679,3500,3636,3717,3443,3528,3493,3357,3596,2890,3125,2911,2649,2833,2842,2726,2548,3665,3661,3583,3451
3558,3695,3641,3682,3487,3643,3713,3423,3525,3502,3359,3596,2907,3142,2937,2687,2886,2842,2726,2548,3665,3661,3583,3451
3573,3693,3653,3695,3463,3653,3714,3405,3522,3502,3359,3596,2907,3142,2937,2687,2886,2904,2744,2560,3670,3672,3582,3445
3575,3693,3653,3695,3463,3653,3714,3405,3522,3499,3370,3601,2955,3178,3021,2734,2960,2980,2767,2585,3666,3664,3582,3439
3575,3701,3652,3693,3425,3657,3707,3374,3524,3509,3380,3607,3015,3211,3100,2835,3110,3105,2809,2620,3670,3664,3582,3439
3576,3686,3654,3682,3398,3651,3704,3356,3528,3517,3404,3609,3130,3211,3100,2835,3110,3105,2809,2620,3670,3660,3588,3446
3578,3692,3656,3689,3358,3651,3704,3356,3528,3517,3404,3609,3130,3292,3230,2966,3226,3214,2856,2661,3673,3666,3606,3456
3578,3692,3656,3689,3358,3656,3694,3358,3529,3522,3418,3628,3209,3323,3263,3082,3264,3224,2877,2701,3675,3661,3611,3465
3571,3705,3658,3686,3371,3665,3678,3381,3530,3518,3405,3629,3202,3313,3244,3069,3263,3224,2877,2701,3675,3661,3611,3465
3574,3693,3659,3683,3402,3663,3691,3398,3526,3518,3405,3629,3202,3313,3244,3069,3263,3180,2875,2698,3678,3661,3608,3458
3572,3693,3659,3683,3402,3663,3691,3398,3526,3516,3407,3625,3186,3311,3224,3026,3240,3174,2866,2680,3674,3672,3609,3453
3572,3696,3657,3687,3421,3653,3695,3404,3530,3517,3405,3620,3170,3307,3212,3006,3224,3169,2857,2670,3670,3672,3609,3453
3567,3698,3658,3682,3416,3656,3698,3402,3528,3509,3409,3631,3164,3307,3212,3006,3224,3169,2857,2670,3670,3670,3607,3468
3573,3699,3656,3688,3424,3656,3698,3402,3528,3509,3409,3631,3164,3300,3215,2993,3218,3164,2851,2661,3673,3665,3594,3462
3573,3699,3656,3688,3424,3649,3704,3394,3534,3507,3405,3621,3157,3297,3217,2993,3201,3183,2847,2654,3676,3654,3602,3464
3574,3699,3650,3682,3403,3657,3703,3362,3525,3509,3413,3628,3169,3306,3236,2996,3237,3183,2847,2654,3676,3654,3602,3464
3582,3691,3654,3686,3344,3657,3694,3333,3519,3509,3413,3628,3169,3306,3236,2996,3237,3204,2859,2655,3673,3666,3594,3456
3583,3691,3654,3686,3344,3657,3694,3333,3519,3505,3420,3632,3203,3321,3250,3043,3261,3213,2870,2676,3676,3655,3604,3452
3583,3701,3661,3688,3319,3660,3682,3306,3509,3512,3424,3635,3216,3322,3222,3058,3242,3175,2858,2678,3676,3655,3604,3452
3585,3702,3664,3686,3310,3665,3680,3305,3517,3513,3429,3633,3216,3322,3222,3058,3242,3175,2858,2678,3676,3648,3605,3452
3579,3703,3668,3688,3324,3665,3680,3305,3517,3513,3429,3633,3216,3319,3210,3050,3232,3155,2864,2672,3675,3653,3606,3453
3579,3703,3668,3688,3324,3664,3681,3311,3513,3510,3433,3634,3222,3315,3212,3045,3230,3143,2850,2660,3674,3658,3608,3451
3583,3695,3664,3686,3347,3658,3680,3337,3520,3510,3430,3630,3206,3324,3213,3033,3223,3143,2850,2660,3674,3658,3608,3451
3584,3704,3660,3686,3365,3658,3686,3357,3517,3510,3430,3630,3206,3324,3213,3033,3223,3139,2842,2660,3676,3666,3615,3464
3581,3704,3660,3686,3365,3658,3686,3357,3517,3512,3429,3632,3198,3317,3220,3024,3224,3138,2836,2642,3675,3662,3616,3472
3581,3695,3664,3680,3391,3662,3682,3369,3519,3508,3432,3637,3174,3319,3219,3021,3218,3142,2840,2645,3675,3662,3616,3472
3581,3696,3661,3685,3400,3654,3694,3376,3523,3500,3425,3631,3194,3319,3219,3021,3218,3142,2840,2645,3675,3662,3614,3463
3578,3699,3656,3670,3403,3654,3694,3376,3523,3500,3425,3631,3194,3320,3220,3005,3220,3147,2834,2646,3676,3656,3606,3467
3578,3699,3656,3670,3403,3656,3694,3383,3522,3506,3426,3626,3198,3318,3227,3017,3232,3159,2847,2649,3675,3665,3619,3466
3577,3704,3656,3682,3392,3656,3698,3383,3526,3504,3421,3635,3195,3318,3225,3018,3234,3159,2847,2649,3675,3665,3619,3466
3576,3701,3657,3677,3395,3651,3700,3370,3528,3504,3421,3635,3195,3318,3225,3018,3234,3165,2848,2654,3676,3663,3608,3465
3581,3701,3657,3677,3395,3651,3700,3370,3528,3506,3418,3628,3194,3322,3243,3030,3249,3196,2854,2659,3672,3662,3608,3459
3581,3706,3653,3677,3383,3661,3700,3339,3531,3505,3424,3634,3213,3327,3258,3052,3272,3219,2870,2675,3674,3662,3608,3459
3576,3702,3657,3684,3362,3655,3694,3325,3519,3506,3430,3635,3228,3327,3258,3052,3272,3219,2870,2675,3674,3654,3618,3463
3578,3706,3656,3684,3334,3655,3694,3325,3519,3506,3430,3635,3228,3335,3277,3092,3298,3250,2885,2685,3680,3660,3613,3462
3578,3706,3656,3684,3334,3660,3687,3314,3515,3500,3435,3638,3245,3350,3292,3113,3302,3247,2885,2695,3679,3662,3614,3462
3582,3708,3649,3681,3310,3657,3680,3306,3518,3509,3440,3645,3260,3355,3280,3134,3295,3247,2885,2695,3679,3662,3614,3462
3581,3690,3654,3678,3308,3655,3680,3309,3514,3509,3440,3645,3260,3355,3280,3134,3295,3229,2885,2692,3680,3659,3624,3459
3577,3690,3654,3678,3308,3655,3680,3309,3514,3515,3442,3638,3270,3356,3256,3138,3294,3221,2888,2696,3680,3664,3621,3466
3577,3704,3659,3680,3324,3657,3681,3332,3523,3512,3441,3643,3273,3353,3262,3134,3287,3214,2872,2697,3680,3664,3621,3466
3574,3705,3657,3681,3346,3659,3670,3361,3524,3512,3441,3644,3256,3353,3262,3134,3287,3214,2872,2697,3680,3662,3620,3464
3576,3697,3658,3680,3376,3659,3670,3361,3524,3512,3441,3644,3256,3355,3259,3122,3285,3214,2882,2692,3683,3661,3616,3462
3576,3697,3658,3680,3376,3654,3685,3379,3522,3509,3436,3639,3253,3348,3263,3101,3283,3207,2879,2685,3682,3665,3617,3462
3574,3705,3657,3659,3392,3655,3686,3392,3524,3511,3434,3632,3245,3350,3257,3103,3284,3207,2879,2685,3682,3665,3617,3462
3576,3701,3652,3680,3402,3653,3693,3406,3529,3511,3434,3632,3245,3350,3257,3103,3284,3213,2881,2682,3677,3658,3609,3478
3572,3701,3652,3680,3402,3653,3693,3406,3529,3506,3410,3640,3250,3347,3265,3100,3289,3232,2879,2688,3682,3664,3610,3464
3572,3705,3649,3680,3420,3650,3697,3404,3529,3507,3437,3641,3247,3347,3273,3108,3287,3238,2880,2689,3687,3664,3610,3464
3571,3705,3656,3685,3407,3652,3698,3398,3532,3491,3432,3642,3246,3347,3273,3108,3287,3238,2880,2689,3687,3666,3611,3475
3577,3696,3650,3681,3390,3652,3698,3398,3532,3491,3432,3642,3246,3347,3281,3098,3300,3258,2887,2687,3680,3665,3607,3470
3577,3696,3650,3681,3390,3652,3699,3375,3525,3508,3432,3637,3255,3350,3294,3124,3300,3266,2897,2681,3679,3660,3616,3468
3571,3698,3654,3682,3365,3655,3692,3353,3515,3502,3439,3642,3270,3361,3302,3150,3333,3266,2897,2681,3679,3660,3616,3468
3579,3706,3648,3679,3326,3651,3686,3344,3520,3502,3439,3642,3270,3361,3302,3150,3333,3283,2904,2710,3674,3666,3624,3467
3579,3706,3648,3679,3326,3651,3686,3344,3520,3515,3445,3640,3282,3357,3290,3162,3330,3271,2898,2712,3677,3652,3623,3458
3579,3701,3658,3677,3315,3654,3677,3326,3521,3509,3445,3646,3291,3361,3274,3177,3321,3236,2902,2717,3676,3652,3623,3458
3582,3694,3657,3680,3313,3657,3678,3327,3521,3515,3448,3640,3294,3361,3274,3177,3321,3236,2902,2717,3676,3668,3619,3458
3586,3703,3655,3680,3318,3657,3678,3327,3521,3515,3448,3640,3294,3366,3270,3185,3316,3229,2900,2716,3680,3663,3622,3459
3586,3703,3655,3680,3318,3654,3675,3346,3519,3511,3450,3645,3299,3367,3267,3172,3314,3227,2893,2705,3679,3664,3622,3469
3573,3696,3653,3676,3340,3650,3672,3344,3520,3508,3453,3654,3285,3365,3261,3157,3304,3227,2893,2705,3679,3664,3622,3469
3579,3701,3655,3680,3352,3644,3680,3377,3521,3508,3453,3654,3285,3365,3261,3157,3304,3221,2890,2701,3686,3662,3620,3470
3579,3701,3655,3680,3352,3644,3680,3377,3521,3509,3448,3636,3279,3360,3257,3135,3301,3218,2877,2693,3680,3654,3617,3470
3579,3705,3658,3673,3366,3661,3680,3384,3521,3498,3443,3646,3249,3359,3263,3137,3301,3222,2884,2691,3687,3654,3617,3470
3585,3702,3652,3679,3376,3655,3688,3396,3521,3500,3445,3638,3274,3359,3263,3137,3301,3222,2884,2691,3687,3662,3623,3472
3575,3701,3648,3678,3388,3655,3688,3396,3521,3500,3445,3638,3274,3364,3260,3139,3299,3223,2884,2694,3685,3666,3614,3480
3575,3701,3648,3678,3388,3654,3696,3396,3522,3497,3446,3638,3278,3360,3270,3139,3308,3237,2889,2696,3685,3662,3622,3472
3575,3695,3653,3674,3395,3652,3700,3391,3523,3504,3442,3645,3275,3352,3270,3144,3303,3237,2889,2696,3685,3662,3622,3472
3577,3706,3656,3682,3395,3656,3693,3394,3535,3504,3442,3645,3275,3352,3270,3144,3303,3240,2887,2697,3686,3662,3620,3472
3573,3706,3656,3682,3395,3656,3693,3394,3535,3504,3442,3645,3272,3351,3274,3144,3313,3248,2890,2699,3678,3666,3616,3469
3573,3697,3646,3684,3392,3662,3688,3391,3530,3501,3439,3644,3261,3357,3277,3134,3312,3257,2894,2704,3675,3666,3616,3469
3578,3692,3650,3680,3383,3650,3696,3384,3528,3508,3440,3639,3267,3357,3277,3134,3312,3257,2894,2704,3675,3659,3615,3466
3574,3692,3652,3680,3369,3650,3696,3384,3528,3508,3440,3639,3267,3358,3291,3145,3324,3264,2898,2700,3674,3663,3614,3462
3574,3692,3652,3680,3369,3642,3692,3373,3522,3510,3434,3641,3269,3357,3304,3156,3326,3280,2904,2713,3678,3666,3617,3456
3570,3701,3648,3684,3352,3652,3695,3361,3524,3508,3445,3642,3287,3365,3314,3171,3333,3280,2904,2713,3678,3666,3617,3456
3582,3692,3650,3681,3341,3650,3684,3344,3529,3508,3445,3642,3287,3365,3314,3171,3333,3290,2900,2724,3682,3664,3618,3463
3575,3692,3650,3681,3341,3650,3684,3344,3529,3510,3445,3645,3288,3372,3302,3175,3341,3288,2910,2730,3682,3661,3615,3460
3575,3697,3656,3680,3327,3651,3689,3347,3530,3511,3445,3636,3293,3367,3290,3181,3325,3256,2913,2729,3678,3661,3615,3460
3572,3703,3655,3676,3316,3660,3676,3344,3521,3513,3447,3643,3301,3367,3290,3181,3325,3256,2913,2729,3678,3665,3614,3431
3582,3704,3652,3675,3328,3660,3676,3344,3521,3513,3447,3643,3301,3373,3277,3191,3330,3258,2911,2733,3685,3653,3613,3464
3582,3704,3652,3675,3328,3651,3682,3345,3522,3509,3448,3646,3310,3374,3276,3197,3327,3261,2913,2738,3680,3659,3610,3466
3574,3705,3646,3681,3325,3655,3683,3356,3525,3490,3446,3657,3308,3380,3275,3194,3326,3261,2913,2738,3680,3659,3610,3466
3577,3705,3650,3679,3340,3653,3684,3365,3525,3490,3446,3657,3308,3380,3275,3194,3326,3247,2908,2730,3685,3651,3615,3468
3573,3705,3650,3679,3340,3653,3684,3365,3525,3512,3452,3646,3306,3371,3270,3190,3321,3255,2912,2726,3680,3648,3622,3470
3573,3704,3651,3674,3359,3660,3684,3378,3526,3507,3449,3645,3296,3367,3255,3186,3312,3253,2904,2721,3683,3648,3622,3470
3579,3697,3653,3684,3374,3657,3691,3393,3526,3511,3444,3643,3290,3367,3255,3186,3312,3253,2904,2721,3683,3664,3622,3472
3575,3709,3646,3679,3388,3657,3691,3393,3526,3511,3444,3643,3290,3365,3256,3174,3314,3246,2900,2719,3680,3663,3618,3469
3575,3709,3646,3679,3388,3650,3693,3407,3522,3508,3441,3642,3282,3362,3258,3162,3310,3249,2896,2716,3678,3662,3615,3477
3570,3701,3654,3680,3400,3649,3696,3406,3533,3509,3436,3631,3277,3360,3249,3161,3311,3249,2896,2716,3678,3662,3615,3477
3572,3697,3650,3683,3412,3653,3695,3416,3528,3509,3436,3631,3277,3360,3249,3161,3311,3239,2900,2718,3679,3672,3621,3477
3562,3697,3650,3683,3412,3653,3695,3416,3528,3509,3438,3642,3280,3360,3261,3159,3317,3249,2905,2719,3682,3670,3624,3476
3562,3700,3650,3682,3419,3649,3692,3426,3531,3513,3437,3638,3268,3362,3268,3158,3306,3257,2901,2716,3680,3670,3624,3476
3570,3696,3650,3680,3412,3642,3699,3428,3534,3506,3442,3631,3273,3362,3268,3158,3306,3257,2901,2716,3680,3664,3613,3476
3571,3702,3648,3688,3427,3642,3699,3428,3534,3506,3442,3631,3273,3358,3267,3153,3313,3254,2901,2713,3676,3664,3621,3482
3571,3702,3648,3688,3427,3638,3703,3429,3536,3506,3434,3633,3272,3360,3270,3148,3314,3259,2902,2716,3678,3666,3617,3455
3573,3695,3651,3677,3422,3645,3697,3425,3536,3499,3434,3641,3270,3358,3276,3150,3321,3259,2902,2716,3678,3666,3617,3455
3569,3700,3646,3677,3413,3637,3704,3422,3525,3499,3434,3641,3270,3358,3276,3150,3321,3264,2904,2714,3677,3662,3621,3478
3573,3700,3646,3677,3413,3637,3704,3422,3525,3507,3436,3628,3268,3364,3287,3155,3324,3278,2902,2716,3685,3670,3610,3466
3573,3701,3648,3685,3408,3651,3703,3410,3530,3505,3435,3638,3269,3359,3294,3153,3330,3282,2909,2717,3682,3670,3610,3466
3572,3702,3646,3668,3391,3647,3699,3384,3530,3510,3436,3643,3279,3359,3294,3153,3330,3282,2909,2717,3682,3659,3626,3465
3568,3697,3652,3685,3372,3647,3699,3384,3530,3510,3436,3643,3279,3358,3300,3164,3329,3293,2911,2727,3678,3661,3618,3465
3568,3697,3652,3685,3372,3648,3696,3388,3536,3506,3437,3645,3280,3361,3301,3168,3331,3290,2913,2723,3677,3667,3627,3468
3573,3697,3648,3681,3366,3649,3688,3388,3532,3513,3439,3640,3284,3363,3273,3174,3321,3290,2913,2723,3677,3667,3627,3468
3566,3689,3651,3681,3370,3649,3694,3390,3533,3513,3439,3640,3284,3363,3273,3174,3321,3273,2906,2726,3678,3659,3618,3469
3569,3689,3651,3681,3370,3649,3694,3390,3533,3511,3442,3642,3286,3366,3273,3181,3320,3274,2909,2720,3675,3661,3619,3473
3569,3694,3650,3684,3377,3647,3695,3398,3531,3511,3447,3644,3295,3362,3272,3185,3324,3272,2908,2728,3677,3661,3619,3473
3568,3696,3647,3680,3387,3648,3681,3409,3526,3512,3442,3639,3298,3362,3272,3185,3324,3272,2908,2728,3677,3665,3620,3470
3575,3696,3652,3679,3389,3648,3681,3409,3526,3512,3442,3639,3298,3368,3272,3193,3326,3270,2903,2731,3681,3663,3620,3473
3575,3696,3652,3679,3389,3650,3697,3406,3534,3512,3440,3644,3281,3360,3263,3183,3322,3263,2903,2730,3680,3670,3624,3478
3571,3699,3655,3682,3406,3651,3696,3423,3532,3507,3438,3630,3283,3362,3259,3165,3320,3263,2903,2730,3680,3670,3624,3478
3567,3700,3647,3683,3416,3647,3702,3434,3528,3507,3438,3630,3283,3362,3259,3165,3320,3246,2899,2723,3677,3659,3618,3477
3572,3700,3647,3683,3416,3647,3702,3434,3528,3498,3444,3651,3263,3363,3266,3135,3315,3259,2907,2715,3683,3669,3624,3486
3572,3702,3645,3680,3440,3648,3702,3443,3530,3502,3441,3649,3291,3368,3272,3164,3302,3242,2903,2712,3684,3669,3624,3486
3574,3697,3648,3689,3447,3649,3706,3444,3534,3495,3444,3643,3291,3368,3272,3164,3302,3242,2903,2712,3684,3668,3614,3486
3567,3700,3640,3682,3447,3649,3706,3444,3534,3495,3444,3643,3291,3368,3271,3163,3316,3266,2904,2712,3684,3667,3626,3486
3567,3700,3640,3682,3447,3640,3702,3450,3530,3486,3448,3646,3295,3366,3276,3160,3319,3270,2903,2717,3686,3662,3628,3483
3572,3700,3643,3678,3448,3645,3701,3450,3532,3489,3452,3650,3293,3362,3280,3172,3328,3270,2903,2717,3686,3662,3628,3483
3567,3702,3629,3680,3444,3646,3702,3445,3534,3489,3452,3650,3293,3362,3280,3172,3328,3267,2906,2712,3680,3673,3621,3482
3567,3702,3629,3680,3444,3646,3702,3445,3534,3499,3448,3647,3302,3371,3281,3186,3331,3280,2902,2725,3684,3664,3625,3488
3567,3691,3643,3671,3444,3638,3708,3432,3524,3496,3454,3652,3313,3381,3301,3199,3346,3280,2914,2729,3683,3664,3625,3488
3562,3705,3642,3681,3437,3638,3702,3423,3530,3498,3454,3641,3318,3381,3301,3199,3346,3280,2914,2729,3683,3670,3626,3488
3561,3704,3638,3684,3432,3638,3702,3423,3530,3498,3454,3641,3318,3382,3302,3211,3347,3280,2916,2731,3683,3675,3628,3489
3561,3704,3638,3684,3432,3632,3694,3421,3536,3498,3454,3645,3320,3386,3310,3215,3360,3288,2925,2734,3681,3667,3629,3483
3564,3703,3638,3683,3428,3636,3692,3397,3536,3510,3445,3646,3312,3386,3318,3216,3357,3288,2925,2734,3681,3667,3629,3483
3564,3693,3638,3684,3411,3633,3699,3401,3534,3510,3445,3646,3312,3386,3318,3216,3357,3300,2922,2741,3687,3667,3629,3487
3563,3693,3638,3684,3411,3633,3699,3401,3534,3505,3447,3642,3312,3383,3328,3219,3365,3297,2925,2741,3680,3674,3629,3486
3563,3702,3640,3681,3408,3638,3705,3394,3531,3496,3443,3645,3312,3389,3344,3224,3374,3313,2932,2746,3682,3674,3629,3486
3560,3698,3638,3677,3400,3637,3696,3393,3528,3496,3453,3649,3329,3389,3344,3224,3374,3313,2932,2746,3682,3667,3627,3476
3569,3703,3620,3684,3393,3637,3696,3393,3528,3496,3453,3649,3329,3401,3350,3243,3381,3333,2933,2752,3680,3662,3614,3486
3569,3703,3620,3684,3393,3636,3697,3382,3523,3507,3451,3640,3336,3400,3352,3250,3382,3329,2934,2755,3686,3660,3624,3476
3562,3697,3643,3678,3388,3635,3694,3386,3530,3509,3452,3649,3339,3399,3346,3242,3376,3329,2934,2755,3686,3660,3624,3476
3562,3691,3643,3678,3383,3646,3687,3387,3525,3509,3452,3649,3339,3399,3346,3242,3376,3324,2933,2754,3688,3649,3634,3488
3560,3691,3643,3678,3383,3646,3687,3387,3525,3505,3453,3649,3338,3404,3340,3253,3377,3315,2934,2756,3681,3664,3632,3486
3560,3696,3636,3678,3391,3648,3695,3391,3532,3512,3447,3649,3336,3394,3332,3252,3371,3312,2932,2757,3677,3664,3632,3486
3559,3696,3637,3685,3391,3647,3690,3397,3529,3511,3445,3644,3332,3394,3332,3252,3371,3312,2932,2757,3677,3667,3630,3488
