ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515,3682,3588,3662,3521,3564,3698,3551,3533,3430,3467,3656,3422,3449,3444,3367,3484,3498,2990,2805,3674,3673,3649,3512
3511,3684,3590,3668,3519,3564,3698,3551,3533,3430,3467,3656,3422,3446,3442,3367,3487,3497,2997,2798,3684,3660,3645,3511
3511,3684,3590,3668,3519,3566,3703,3557,3537,3431,3469,3655,3421,3446,3445,3362,3485,3492,2990,2796,3679,3667,3643,3509
3511,3684,3587,3665,3518,3567,3709,3547,3536,3429,3465,3656,3419,3440,3450,3363,3480,3492,2990,2796,3679,3667,3643,3509
3512,3685,3585,3667,3519,3564,3704,3558,3532,3429,3465,3656,3419,3440,3450,3363,3480,3484,2990,2802,3680,3670,3644,3506
3511,3685,3585,3667,3519,3564,3704,3558,3532,3432,3465,3654,3424,3451,3450,3365,3479,3492,2992,2797,3682,3666,3641,3513
3511,3681,3583,3660,3515,3562,3711,3545,3541,3430,3473,3659,3423,3447,3444,3369,3485,3492,2996,2801,3685,3666,3641,3513
3515,3681,3583,3664,3525,3567,3702,3556,3538,3432,3472,3639,3429,3447,3444,3369,3485,3492,2996,2801,3685,3667,3640,3503
3515,3686,3582,3666,3520,3567,3702,3556,3538,3432,3472,3639,3429,3453,3451,3373,3482,3464,2993,2804,3684,3657,3646,3510
3515,3686,3582,3666,3520,3564,3702,3548,3536,3430,3468,3652,3428,3454,3447,3371,3490,3498,2994,2807,3678,3667,3645,3511
3511,3689,3585,3669,3520,3559,3711,3551,3533,3423,3464,3660,3432,3455,3454,3375,3471,3498,2994,2807,3678,3667,3645,3511
3514,3687,3587,3667,3512,3567,3708,3548,3534,3423,3464,3660,3432,3455,3454,3375,3471,3490,2995,2804,3683,3669,3642,3510
3511,3687,3587,3667,3512,3567,3708,3548,3534,3428,3468,3652,3434,3453,3451,3372,3482,3484,3000,2809,3680,3667,3642,3515
3511,3688,3583,3661,3522,3564,3704,3551,3531,3418,3469,3661,3434,3454,3452,3369,3483,3489,2995,2806,3677,3667,3642,3515
3512,3687,3586,3660,3517,3564,3706,3544,3529,3430,3468,3658,3431,3454,3452,3369,3483,3489,2995,2806,3677,3654,3646,3517
3516,3680,3570,3667,3517,3564,3706,3544,3529,3430,3468,3658,3431,3449,3441,3368,3488,3498,2992,2801,3686,3665,3643,3511
3516,3680,3570,3667,3517,3565,3704,3550,3537,3421,3470,3660,3432,3452,3452,3378,3487,3492,2993,2802,3685,3667,3648,3511
3515,3680,3574,3664,3517,3561,3704,3552,3533,3428,3469,3657,3436,3453,3450,3375,3484,3492,2993,2802,3685,3667,3648,3511
3516,3667,3583,3663,3524,3563,3703,3534,3534,3428,3469,3657,3436,3453,3450,3375,3484,3494,2998,2808,3679,3670,3647,3514
3516,3667,3583,3663,3524,3563,3703,3534,3534,3431,3469,3649,3432,3455,3439,3376,3490,3487,2998,2806,3679,3670,3651,3512
3516,3678,3589,3667,3520,3562,3698,3552,3539,3433,3473,3656,3433,3452,3453,3374,3486,3497,3001,2804,3682,3670,3651,3512
3514,3683,3583,3667,3517,3561,3692,3552,3536,3426,3466,3657,3426,3452,3453,3374,3486,3497,3001,2804,3682,3666,3646,3510
3512,3681,3588,3667,3512,3561,3692,3552,3536,3426,3466,3657,3426,3455,3444,3377,3478,3491,2994,2804,3679,3665,3647,3507
3512,3681,3588,3667,3512,3560,3703,3548,3537,3429,3467,3656,3430,3450,3452,3371,3488,3495,2998,2803,3680,3663,3645,3498
3513,3682,3583,3666,3512,3560,3702,3553,3534,3427,3470,3653,3433,3453,3446,3376,3485,3495,2998,2803,3680,3663,3645,3498
3512,3682,3584,3658,3508,3568,3707,3550,3535,3427,3470,3653,3433,3453,3446,3376,3485,3490,2998,2802,3684,3667,3645,3503
3514,3682,3584,3658,3508,3568,3707,3550,3535,3423,3472,3657,3436,3456,3449,3378,3488,3490,2996,2807,3682,3662,3644,3508
3514,3683,3586,3664,3519,3555,3705,3549,3533,3428,3470,3652,3436,3451,3456,3380,3481,3498,2995,2807,3687,3662,3644,3508
3515,3684,3579,3659,3514,3568,3702,3550,3534,3429,3470,3666,3441,3451,3456,3380,3481,3498,2995,2807,3687,3669,3643,3508
3512,3679,3584,3664,3508,3568,3702,3550,3534,3429,3470,3666,3441,3460,3446,3384,3490,3497,2998,2808,3682,3659,3646,3510
3512,3679,3584,3664,3508,3562,3704,3546,3532,3428,3470,3666,3444,3459,3454,3381,3490,3495,2995,2805,3682,3664,3647,3511
3514,3671,3582,3661,3518,3565,3706,3548,3538,3424,3473,3659,3438,3459,3457,3387,3490,3495,2995,2805,3682,3664,3647,3511
3515,3680,3580,3669,3518,3563,3700,3551,3534,3424,3473,3659,3438,3459,3457,3387,3490,3496,2993,2805,3677,3669,3647,3507
3514,3680,3580,3669,3518,3563,3700,3551,3534,3422,3476,3656,3438,3457,3451,3387,3487,3496,3000,2802,3682,3661,3650,3512
3514,3682,3585,3663,3521,3562,3706,3550,3539,3430,3476,3658,3435,3456,3458,3378,3486,3494,2993,2796,3680,3661,3650,3512
3507,3686,3583,3664,3513,3564,3701,3551,3536,3430,3470,3660,3437,3456,3458,3378,3486,3494,2993,2796,3680,3666,3645,3510
3513,3681,3580,3666,3515,3564,3701,3551,3536,3430,3470,3660,3437,3452,3458,3377,3489,3493,2989,2805,3685,3671,3647,3503
3513,3681,3580,3666,3515,3563,3712,3555,3533,3430,3472,3659,3441,3457,3453,3378,3488,3490,2986,2799,3680,3670,3645,3509
3506,3673,3586,3668,3518,3563,3697,3549,3536,3425,3474,3662,3432,3454,3456,3376,3485,3490,2986,2799,3680,3670,3645,3509
3514,3683,3589,3662,3511,3567,3698,3552,3536,3425,3474,3662,3432,3454,3456,3376,3485,3492,2992,2802,3679,3666,3642,3504
3509,3683,3589,3662,3511,3567,3698,3552,3536,3434,3471,3647,3431,3459,3454,3377,3488,3468,2992,2809,3686,3654,3645,3514
3509,3679,3588,3667,3513,3565,3705,3556,3535,3426,3471,3652,3435,3459,3453,3378,3492,3489,2994,2803,3685,3654,3645,3514
3514,3693,3584,3660,3523,3566,3697,3558,3536,3428,3464,3661,3441,3459,3453,3378,3492,3489,2994,2803,3685,3665,3650,3515
3516,3682,3582,3662,3511,3566,3697,3558,3536,3428,3464,3661,3441,3459,3458,3381,3484,3503,2997,2808,3678,3671,3650,3508
3516,3682,3582,3662,3511,3564,3704,3548,3534,3421,3469,3654,3442,3460,3456,3380,3493,3487,2994,2809,3678,3667,3650,3513
3508,3679,3580,3664,3514,3565,3702,3560,3531,3420,3472,3660,3446,3460,3459,3382,3490,3487,2994,2809,3678,3667,3650,3513
3508,3684,3582,3653,3515,3560,3703,3544,3528,3420,3472,3660,3446,3460,3459,3382,3490,3494,2995,2810,3680,3672,3649,3519
3513,3684,3582,3653,3515,3560,3703,3544,3528,3427,3478,3668,3447,3462,3451,3394,3488,3494,2996,2809,3683,3670,3652,3515
3513,3678,3581,3664,3509,3558,3706,3552,3538,3421,3477,3664,3452,3466,3459,3387,3496,3500,2994,2809,3680,3670,3652,3515
3515,3677,3579,3658,3514,3556,3698,3546,3536,3422,3476,3660,3446,3466,3459,3387,3496,3500,2994,2809,3680,3662,3652,3516
3507,3666,3578,3660,3513,3556,3698,3546,3536,3422,3476,3660,3446,3456,3459,3400,3497,3497,2999,2812,3682,3665,3655,3519
3507,3666,3578,3660,3513,3567,3698,3518,3531,3424,3482,3656,3449,3465,3450,3393,3496,3487,2995,2810,3678,3669,3652,3514
3514,3676,3583,3666,3509,3557,3696,3547,3535,3428,3478,3659,3449,3462,3465,3392,3491,3487,2995,2810,3678,3669,3652,3514
3505,3683,3581,3661,3515,3557,3690,3544,3536,3428,3478,3659,3449,3462,3465,3392,3491,3496,3004,2810,3683,3669,3646,3516
3506,3683,3581,3661,3515,3557,3690,3544,3536,3428,3475,3655,3447,3459,3458,3391,3484,3497,2998,2807,3685,3663,3649,3507
3506,3679,3580,3661,3510,3557,3699,3550,3533,3427,3475,3662,3449,3463,3455,3389,3492,3494,2998,2808,3681,3663,3649,3507
3510,3681,3585,3662,3510,3562,3701,3549,3536,3426,3481,3659,3447,3463,3455,3389,3492,3494,2998,2808,3681,3664,3646,3511
3515,3676,3588,3658,3503,3562,3701,3549,3536,3426,3481,3659,3447,3461,3453,3388,3496,3488,2996,2811,3679,3665,3644,3503
3515,3676,3588,3658,3503,3562,3705,3549,3538,3421,3476,3661,3446,3466,3452,3391,3496,3497,2998,2810,3686,3662,3651,3511
3512,3684,3582,3664,3501,3554,3702,3552,3537,3423,3473,3659,3447,3465,3459,3394,3490,3497,2998,2810,3686,3662,3651,3511
3519,3676,3583,3660,3509,3563,3702,3548,3533,3423,3473,3659,3447,3465,3459,3394,3490,3492,3000,2811,3684,3674,3644,3513
3516,3676,3583,3660,3509,3563,3702,3548,3533,3429,3477,3658,3454,3461,3455,3393,3494,3495,2998,2811,3684,3634,3646,3508
3516,3673,3581,3664,3500,3566,3701,3544,3533,3432,3471,3665,3454,3464,3457,3389,3494,3501,2997,2811,3681,3634,3646,3508
3510,3682,3583,3658,3514,3563,3707,3546,3542,3426,3483,3659,3449,3464,3457,3389,3494,3501,2997,2811,3681,3658,3650,3511
3508,3681,3583,3657,3507,3563,3707,3546,3542,3426,3483,3659,3449,3461,3448,3392,3491,3501,2996,2812,3672,3668,3648,3509
3508,3681,3583,3657,3507,3564,3697,3553,3536,3427,3482,3659,3455,3455,3451,3396,3497,3499,3001,2814,3680,3668,3651,3515
3513,3672,3582,3660,3510,3565,3700,3554,3536,3433,3475,3663,3450,3463,3448,3399,3499,3499,3001,2814,3680,3668,3651,3515
3510,3684,3582,3664,3501,3562,3704,3550,3538,3433,3475,3663,3450,3463,3448,3399,3499,3496,2999,2806,3680,3666,3646,3508
3508,3684,3582,3664,3501,3562,3704,3550,3538,3430,3472,3661,3448,3450,3451,3403,3492,3491,2995,2813,3669,3665,3647,3515
3508,3680,3585,3661,3508,3565,3702,3553,3540,3434,3478,3661,3453,3468,3453,3396,3495,3497,2988,2810,3680,3665,3647,3515
3507,3671,3583,3661,3513,3566,3702,3552,3538,3427,3480,3660,3447,3468,3453,3396,3495,3497,2988,2810,3680,3667,3649,3508
3512,3684,3581,3660,3506,3566,3702,3552,3538,3427,3480,3660,3447,3462,3459,3395,3492,3487,2999,2809,3683,3665,3643,3500
3512,3684,3581,3660,3506,3557,3702,3555,3536,3429,3480,3660,3452,3461,3454,3396,3497,3492,2996,2812,3682,3654,3646,3505
3488,3688,3584,3666,3507,3566,3703,3546,3536,3428,3478,3658,3460,3469,3457,3395,3496,3492,2996,2812,3682,3654,3646,3505
3514,3684,3583,3661,3516,3565,3702,3552,3535,3428,3478,3658,3460,3469,3457,3395,3496,3496,2999,2813,3680,3664,3647,3510
3511,3684,3583,3661,3516,3565,3702,3552,3535,3426,3433,3661,3450,3468,3459,3398,3493,3499,3000,2811,3683,3666,3651,3501
3511,3680,3579,3663,3511,3570,3705,3548,3536,3418,3476,3664,3453,3466,3461,3390,3493,3488,3002,2812,3680,3666,3651,3501
3512,3680,3582,3664,3513,3564,3703,3547,3532,3427,3474,3662,3453,3466,3461,3390,3493,3488,3002,2812,3680,3665,3652,3512
3508,3685,3583,3647,3508,3564,3703,3547,3532,3427,3474,3662,3453,3464,3449,3391,3491,3498,2999,2807,3684,3663,3644,3509
3508,3685,3583,3647,3508,3564,3705,3549,3529,3429,3455,3661,3456,3451,3457,3399,3488,3491,3004,2811,3686,3668,3652,3509
3515,3680,3584,3660,3507,3562,3703,3547,3540,3423,3475,3668,3452,3461,3448,3400,3495,3491,3004,2811,3686,3668,3652,3509
3517,3681,3582,3657,3504,3562,3696,3547,3529,3423,3475,3668,3452,3461,3448,3400,3495,3496,2998,2812,3678,3654,3650,3502
3507,3681,3582,3657,3504,3562,3696,3547,3529,3427,3475,3663,3449,3456,3452,3403,3493,3496,2995,2810,3682,3659,3652,3505
3507,3676,3582,3663,3502,3564,3706,3547,3533,3430,3482,3650,3457,3466,3422,3405,3496,3473,2999,2810,3680,3659,3652,3505
3508,3675,3584,3662,3500,3563,3702,3545,3542,3427,3478,3656,3456,3466,3422,3405,3496,3473,2999,2810,3680,3667,3654,3512
3502,3682,3583,3660,3504,3563,3702,3545,3542,3427,3478,3656,3456,3474,3449,3406,3498,3492,3006,2818,3683,3665,3649,3506
3502,3682,3583,3660,3504,3566,3696,3553,3536,3434,3478,3666,3458,3463,3455,3409,3495,3500,3001,2810,3680,3666,3650,3504
3508,3671,3580,3658,3506,3553,3704,3543,3534,3433,3484,3656,3456,3462,3453,3408,3497,3500,3001,2810,3680,3666,3650,3504
3508,3685,3580,3661,3498,3558,3706,3550,3537,3433,3484,3656,3456,3462,3453,3408,3497,3499,3006,2820,3686,3660,3651,3494
3512,3685,3580,3661,3498,3558,3706,3550,3537,3422,3474,3662,3464,3469,3449,3400,3497,3495,2994,2813,3688,3664,3644,3508
3512,3683,3580,3654,3504,3561,3699,3553,3538,3427,3476,3666,3459,3470,3454,3411,3502,3495,3005,2817,3684,3664,3644,3508
3510,3685,3579,3657,3498,3536,3705,3551,3533,3423,3478,3652,3458,3470,3454,3411,3502,3495,3005,2817,3684,3667,3651,3513
3510,3680,3581,3659,3503,3536,3705,3551,3533,3423,3478,3652,3458,3467,3456,3408,3494,3499,3004,2815,3682,3668,3648,3509
3510,3680,3581,3659,3503,3562,3705,3549,3532,3429,3476,3659,3456,3472,3455,3404,3500,3496,3002,2817,3682,3657,3652,3509
3510,3670,3581,3662,3489,3566,3702,3538,3533,3424,3480,3663,3457,3471,3456,3402,3499,3496,3002,2817,3682,3657,3652,3509
3510,3674,3582,3658,3500,3570,3701,3552,3539,3424,3480,3663,3457,3471,3456,3402,3499,3502,3003,2816,3685,3659,3652,3509
3505,3674,3582,3658,3500,3570,3701,3552,3539,3432,3478,3662,3458,3464,3455,3405,3501,3495,3002,2815,3676,3668,3648,3508
3505,3685,3588,3651,3498,3570,3694,3549,3532,3425,3475,3659,3461,3459,3436,3409,3504,3495,3004,2819,3676,3668,3648,3508
3510,3673,3582,3657,3497,3564,3706,3548,3538,3432,3480,3659,3454,3459,3436,3409,3504,3495,3004,2819,3676,3668,3648,3506
3515,3679,3583,3662,3497,3564,3706,3548,3538,3432,3480,3659,3454,3464,3458,3405,3495,3493,3000,2809,3685,3664,3649,3506
3515,3679,3583,3662,3497,3560,3701,3544,3538,3432,3474,3657,3461,3464,3443,3411,3495,3496,3004,2818,3686,3669,3652,3507
3509,3685,3579,3660,3493,3570,3706,3552,3535,3437,3484,3658,3463,3471,3444,3410,3500,3496,3004,2818,3686,3669,3652,3507
3510,3672,3581,3662,3493,3570,3704,3553,3535,3437,3484,3658,3463,3471,3444,3410,3500,3492,2990,2791,3680,3667,3647,3501
3510,3672,3581,3662,3493,3570,3704,3553,3535,3432,3482,3669,3462,3469,3453,3410,3495,3493,3002,2814,3684,3666,3651,3501
3510,3681,3584,3659,3488,3564,3701,3549,3535,3434,3484,3657,3464,3468,3447,3413,3496,3489,2998,2818,3682,3666,3651,3501
3513,3686,3584,3661,3490,3564,3707,3555,3542,3433,3479,3658,3461,3468,3447,3413,3496,3489,2998,2818,3682,3655,3642,3499
3514,3685,3584,3658,3491,3564,3707,3555,3542,3433,3479,3658,3461,3471,3449,3407,3504,3493,3001,2817,3685,3664,3644,3506
3514,3685,3584,3658,3491,3574,3703,3548,3538,3432,3437,3664,3462,3475,3450,3411,3499,3500,3003,2820,3677,3664,3648,3506
3510,3680,3587,3654,3481,3569,3705,3555,3542,3432,3476,3662,3466,3470,3454,3409,3494,3500,3003,2820,3677,3664,3648,3506
3510,3682,3582,3661,3486,3572,3705,3550,3535,3432,3476,3662,3466,3470,3454,3409,3494,3489,2999,2817,3682,3665,3656,3505
3510,3682,3582,3661,3486,3572,3705,3550,3535,3425,3482,3664,3464,3468,3450,3403,3496,3500,3001,2814,3684,3661,3652,3504
3510,3685,3583,3656,3488,3570,3703,3548,3531,3434,3481,3666,3468,3464,3455,3410,3494,3495,3000,2817,3683,3661,3652,3504
3513,3678,3588,3657,3484,3568,3696,3547,3544,3424,3480,3666,3469,3464,3455,3410,3494,3495,3000,2817,3683,3667,3655,3504
3512,3679,3585,3662,3488,3568,3696,3547,3544,3424,3480,3666,3469,3468,3446,3414,3502,3498,2999,2816,3680,3667,3647,3510
3512,3679,3585,3662,3488,3573,3699,3542,3531,3430,3480,3665,3460,3463,3449,3412,3498,3492,3000,2815,3687,3659,3653,3502
3512,3675,3583,3657,3484,3568,3703,3540,3533,3437,3482,3652,3462,3474,3447,3413,3499,3492,3000,2815,3687,3659,3653,3502
3510,3677,3582,3660,3487,3568,3702,3542,3537,3437,3482,3652,3462,3474,3447,3413,3499,3491,2999,2814,3680,3668,3653,3506
3513,3677,3582,3660,3487,3568,3702,3542,3537,3435,3482,3659,3465,3474,3449,3417,3501,3492,3008,2821,3685,3671,3648,3499
3513,3684,3586,3662,3481,3565,3695,3554,3538,3438,3480,3664,3466,3467,3447,3414,3495,3492,2999,2812,3682,3671,3648,3499
3507,3690,3584,3659,3486,3568,3702,3548,3536,3434,3484,3664,3468,3467,3447,3414,3495,3492,2999,2812,3682,3662,3652,3492
3511,3681,3586,3660,3477,3568,3702,3548,3536,3434,3484,3664,3468,3474,3450,3418,3499,3496,3004,2818,3680,3665,3647,3503
3511,3681,3586,3660,3477,3562,3699,3547,3535,3428,3485,3671,3468,3470,3452,3410,3495,3497,3001,2819,3686,3659,3645,3504
3514,3684,3592,3655,3458,3574,3698,3548,3537,3428,3483,3664,3460,3469,3448,3409,3500,3497,3001,2819,3686,3659,3645,3504
3519,3686,3585,3658,3477,3571,3702,3545,3537,3428,3483,3664,3460,3469,3448,3409,3500,3496,2999,2819,3684,3658,3654,3501
3512,3686,3585,3658,3477,3571,3702,3545,3537,3432,3479,3666,3464,3470,3452,3411,3497,3497,3000,2816,3681,3665,3650,3504
3512,3682,3586,3653,3482,3571,3703,3552,3533,3433,3480,3661,3464,3469,3447,3418,3498,3491,2998,2817,3686,3665,3650,3504
3511,3679,3583,3663,3470,3574,3702,3539,3535,3429,3479,3666,3470,3469,3447,3418,3498,3491,2998,2817,3686,3657,3649,3502
3510,3681,3584,3656,3475,3574,3702,3539,3535,3429,3479,3666,3470,3470,3440,3415,3504,3498,2997,2818,3688,3653,3650,3505
3510,3681,3584,3656,3475,3573,3703,3550,3540,3430,3482,3668,3467,3474,3455,3418,3502,3495,3004,2817,3683,3664,3651,3503
3508,3682,3589,3656,3470,3569,3698,3546,3535,3423,3489,3664,3473,3475,3444,3418,3500,3495,3004,2817,3683,3664,3651,3503
3513,3683,3583,3663,3475,3564,3701,3546,3537,3423,3489,3664,3473,3475,3444,3418,3500,3497,3005,2818,3680,3661,3650,3503
3513,3683,3583,3663,3475,3564,3701,3546,3537,3433,3487,3664,3471,3475,3450,3425,3497,3498,3003,2808,3680,3662,3653,3503
3513,3689,3582,3664,3470,3567,3704,3544,3529,3434,3487,3661,3469,3470,3460,3420,3501,3493,3000,2815,3682,3662,3653,3503
3507,3683,3574,3661,3476,3568,3701,3550,3537,3436,3483,3662,3469,3470,3460,3420,3501,3493,3000,2815,3682,3668,3652,3503
3507,3679,3586,3655,3467,3568,3701,3550,3537,3436,3483,3662,3469,3473,3456,3416,3501,3492,2994,2820,3688,3662,3650,3500
3507,3679,3586,3655,3467,3579,3696,3544,3536,3435,3480,3669,3464,3471,3454,3415,3508,3486,2998,2813,3681,3663,3655,3500
3519,3676,3587,3657,3466,3568,3704,3552,3538,3436,3482,3650,3465,3470,3448,3412,3497,3486,2998,2813,3681,3663,3655,3500
3513,3681,3589,3659,3468,3572,3705,3549,3534,3436,3482,3650,3465,3470,3448,3412,3497,3499,2998,2816,3682,3665,3648,3493
3516,3681,3589,3659,3468,3572,3705,3549,3534,3436,3487,3664,3467,3474,3448,3414,3497,3491,3000,2817,3682,3657,3641,3498
3516,3686,3590,3652,3462,3576,3697,3550,3540,3432,3490,3666,3468,3472,3452,3414,3501,3494,3004,2815,3683,3657,3641,3498
3518,3690,3583,3655,3470,3575,3702,3549,3540,3442,3482,3668,3466,3472,3452,3414,3501,3494,3004,2815,3683,3660,3650,3484
3515,3682,3597,3661,3466,3575,3702,3549,3540,3442,3482,3668,3466,3471,3457,3413,3491,3496,2998,2815,3682,3657,3648,3496
3515,3682,3597,3661,3466,3578,3702,3549,3534,3422,3483,3666,3466,3471,3452,3401,3501,3499,3003,2815,3683,3652,3647,3502
3515,3679,3584,3657,3460,3576,3705,3548,3534,3430,3487,3667,3465,3473,3450,3413,3494,3499,3003,2815,3683,3652,3647,3502
3518,3680,3591,3653,3469,3568,3701,3548,3527,3430,3487,3667,3465,3473,3450,3413,3494,3502,2997,2814,3686,3657,3653,3505
3509,3680,3591,3653,3469,3568,3701,3548,3527,3433,3486,3670,3467,3476,3440,3415,3500,3499,3002,2813,3688,3657,3648,3503
3509,3681,3587,3664,3470,3573,3698,3548,3535,3438,3484,3665,3471,3467,3450,3413,3502,3495,2988,2812,3688,3657,3648,3503
3505,3685,3582,3654,3464,3573,3699,3550,3536,3430,3492,3666,3470,3467,3450,3413,3502,3495,2988,2812,3688,3655,3656,3509
3512,3677,3588,3654,3462,3573,3699,3550,3536,3430,3492,3666,3470,3468,3458,3424,3500,3496,2996,2813,3680,3657,3655,3499
3512,3677,3588,3654,3462,3576,3697,3542,3540,3432,3486,3662,3469,3478,3452,3421,3502,3492,2997,2819,3682,3664,3652,3506
3515,3683,3583,3658,3470,3566,3696,3544,3535,3435,3486,3665,3468,3474,3461,3421,3503,3492,2997,2819,3682,3664,3652,3506
3512,3684,3585,3654,3477,3573,3695,3542,3534,3435,3486,3665,3468,3474,3461,3421,3503,3499,2997,2789,3684,3666,3653,3505
3510,3684,3585,3654,3477,3573,3695,3542,3534,3430,3492,3670,3459,3482,3465,3420,3506,3499,3003,2819,3685,3664,3647,3503
3510,3682,3584,3655,3466,3569,3693,3543,3534,3430,3486,3650,3470,3479,3459,3411,3501,3494,2993,2819,3685,3664,3647,3503
3512,3682,3589,3658,3467,3568,3699,3554,3532,3433,3486,3661,3472,3479,3459,3411,3501,3494,2993,2819,3685,3654,3647,3508
3515,3682,3586,3651,3452,3568,3699,3554,3532,3433,3486,3661,3472,3478,3460,3415,3499,3496,3003,2818,3682,3659,3655,3503
3515,3682,3586,3651,3452,3568,3701,3548,3537,3434,3483,3670,3472,3480,3461,3423,3503,3492,3005,2818,3680,3662,3656,3508
3513,3681,3590,3645,3459,3565,3698,3548,3537,3423,3486,3662,3472,3479,3465,3423,3506,3492,3005,2818,3680,3662,3656,3508
3513,3681,3583,3642,3460,3573,3697,3549,3532,3423,3486,3662,3472,3479,3465,3423,3506,3493,3000,2819,3680,3666,3650,3501
3511,3681,3583,3642,3460,3573,3697,3549,3532,3426,3492,3670,3475,3471,3461,3422,3502,3497,3000,2814,3681,3658,3650,3502
3511,3686,3585,3650,3459,3568,3699,3538,3527,3435,3489,3669,3475,3474,3457,3428,3503,3500,3000,2816,3685,3658,3650,3502
3515,3684,3580,3643,3455,3571,3699,3543,3527,3409,3490,3670,3470,3474,3457,3428,3503,3500,3000,2816,3685,3661,3652,3502
3518,3688,3585,3654,3459,3571,3699,3543,3527,3409,3490,3670,3470,3475,3462,3413,3503,3494,3003,2814,3688,3661,3654,3502
3518,3688,3585,3654,3459,3571,3698,3546,3536,3437,3488,3666,3470,3477,3454,3420,3503,3494,3002,2814,3682,3666,3650,3498
3518,3668,3588,3660,3451,3568,3697,3542,3526,3433,3489,3656,3471,3477,3450,3419,3500,3494,3002,2814,3682,3666,3650,3498
