ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3354,3059,3341,3016,3194,3221,2757,3044,2715,3022,3357,2986,3151,2982,2937,3161,2267,2749,2557,3393,3379,3351,3208,3522,3681,3600,3678,3563,3606,3723,3541,3546,3483,3376,3611,3047,3292,3392,2831,3195,3356,2842,2621,3670,3672,3616,3531,3125,3376,3185,3362,3294,3107,3419,3283,3206,2832,3001,3346,2906,3213,3251,3010,3225,3220,2780,2599,3387,3391,3381,3308
3114,3354,3059,3344,3034,3196,3215,2767,3035,2725,3024,3354,2989,3163,2986,2942,3157,2279,2745,2565,3398,3373,3367,3208,3522,3681,3600,3680,3554,3595,3726,3543,3538,3480,3374,3609,3044,3290,3393,2828,3188,3351,2840,2616,3673,3672,3626,3531,3125,3376,3185,3356,3296,3108,3406,3286,3211,2823,3002,3346,2898,3213,3256,3013,3231,3221,2769,2601,3388,3386,3377,3308
3121,3349,3059,3330,3033,3197,3224,2768,3036,2729,3021,3358,2992,3163,2985,2942,3157,2279,2745,2565,3398,3373,3367,3203,3526,3680,3600,3676,3553,3604,3725,3534,3542,3474,3374,3608,3045,3288,3392,2828,3188,3351,2840,2616,3673,3672,3626,3536,3124,3378,3172,3357,3300,3105,3421,3280,3208,2833,3001,3349,2903,3212,3254,3013,3231,3221,2769,2601,3388,3386,3377,3309
3124,3349,3059,3341,3039,3177,3218,2768,3036,2729,3021,3358,2992,3163,2985,2941,3158,2288,2754,2566,3393,3341,3363,3197,3521,3674,3601,3684,3549,3609,3723,3534,3542,3474,3374,3608,3045,3288,3392,2823,3187,3350,2838,2603,3681,3669,3620,3536,3129,3374,3148,3363,3297,3107,3412,3280,3208,2833,3001,3349,2903,3212,3254,3012,3227,3226,2780,2598,3381,3400,3388,3308
3124,3349,3059,3341,3039,3177,3218,2761,3009,2720,3022,3336,2988,3165,2978,2934,3156,2295,2747,2552,3399,3378,3368,3206,3521,3674,3601,3684,3549,3609,3723,3538,3539,3474,3371,3608,3038,3284,3389,2813,3182,3348,2830,2603,3675,3675,3618,3534,3129,3374,3148,3363,3297,3107,3412,3286,3209,2836,3001,3345,2898,3210,3254,3016,3226,3224,2781,2600,3388,3393,3386,3307
3127,3354,3056,3340,3036,3195,3232,2758,3039,2722,3023,3355,2996,3164,2990,2942,3153,2282,2749,2552,3399,3378,3368,3206,3520,3680,3608,3682,3559,3609,3728,3536,3544,3485,3376,3609,3040,3281,3382,2820,3177,3342,2828,2603,3675,3675,3618,3534,3128,3376,3179,3362,3301,3101,3416,3282,3206,2834,3004,3348,2903,3209,3254,3006,3229,3226,2771,2600,3388,3393,3386,3307
3114,3355,3051,3330,3036,3195,3226,2755,3019,2710,3026,3355,2996,3164,2990,2942,3153,2282,2749,2564,3395,3377,3368,3210,3515,3681,3607,3679,3551,3612,3724,3545,3537,3480,3377,3609,3040,3281,3382,2820,3177,3342,2828,2602,3674,3663,3619,3534,3126,3378,3182,3363,3296,3109,3414,3289,3210,2837,3000,3348,2903,3209,3254,3006,3229,3226,2771,2600,3381,3383,3383,3304
3124,3361,3055,3330,3036,3195,3226,2755,3019,2710,3026,3352,2998,3152,2976,2940,3155,2281,2749,2556,3407,3378,3366,3201,3524,3689,3603,3679,3551,3612,3724,3545,3537,3480,3377,3607,3033,3283,3376,2809,3174,3342,2828,2596,3669,3669,3622,3524,3120,3374,3181,3363,3296,3109,3414,3289,3210,2837,3000,3352,2907,3213,3258,3014,3222,3224,2778,2599,3385,3391,3379,3301
3124,3361,3055,3339,3031,3199,3223,2752,3035,2727,3019,3340,2993,3160,2991,2934,3159,2276,2746,2564,3403,3369,3367,3201,3524,3689,3603,3682,3556,3607,3727,3537,3545,3480,3375,3609,3029,3275,3387,2820,3180,3334,2831,2592,3671,3673,3624,3524,3120,3374,3181,3354,3299,3111,3409,3289,3212,2824,3004,3348,2907,3212,3260,3013,3227,3222,2777,2597,3381,3392,3376,3301
3121,3360,3047,3333,3037,3200,3232,2762,3029,2722,3024,3347,2996,3152,2982,2934,3159,2276,2746,2564,3403,3369,3367,3207,3520,3688,3606,3688,3553,3609,3721,3535,3542,3484,3376,3605,3035,3283,3385,2820,3180,3334,2831,2592,3671,3673,3624,3522,3124,3380,3179,3361,3294,3112,3418,3284,3209,2832,3003,3349,2909,3207,3259,3013,3227,3222,2777,2597,3381,3392,3376,3301
3117,3354,3056,3345,3038,3197,3212,2762,3029,2722,3024,3347,2996,3152,2982,2944,3154,2285,2749,2553,3389,3384,3362,3206,3526,3683,3602,3685,3556,3605,3723,3535,3542,3484,3376,3605,3035,3283,3385,2824,3182,3338,2826,2604,3675,3675,3621,3528,3126,3376,3180,3364,3296,3103,3420,3284,3209,2832,3003,3349,2909,3207,3259,3015,3231,3227,2778,2596,3387,3396,3385,3302
3117,3354,3056,3345,3038,3197,3212,2760,3042,2725,3027,3356,2997,3148,2978,2938,3156,2293,2755,2558,3399,3376,3369,3208,3526,3683,3602,3685,3556,3605,3723,3536,3536,3487,3376,3610,3029,3286,3384,2822,3188,3342,2820,2605,3671,3677,3628,3528,3126,3376,3180,3364,3296,3103,3420,3289,3211,2820,3002,3350,2903,3212,3258,3016,3227,3220,2779,2597,3389,3392,3383,3296
3121,3358,3055,3343,3036,3192,3226,2766,3034,2730,3021,3340,2996,3156,2989,2939,3159,2288,2753,2558,3399,3376,3369,3208,3524,3684,3604,3684,3562,3609,3718,3532,3545,3486,3374,3601,3041,3282,3386,2825,3184,3345,2829,2605,3671,3677,3628,3528,3129,3374,3184,3358,3299,3104,3423,3289,3206,2821,2999,3341,2908,3211,3259,3004,3232,3212,2778,2597,3389,3392,3383,3296
3125,3349,3050,3343,3022,3193,3227,2762,3026,2708,3024,3340,2996,3156,2989,2939,3159,2288,2753,2562,3395,3376,3367,3208,3522,3682,3605,3684,3556,3609,3726,3541,3543,3474,3372,3601,3041,3282,3386,2825,3184,3345,2829,2603,3672,3676,3618,3531,3126,3372,3179,3362,3297,3108,3417,3284,3206,2834,3001,3341,2908,3211,3259,3004,3232,3212,2778,2602,3383,3387,3383,3285
3129,3361,3052,3343,3022,3193,3227,2762,3026,2708,3024,3352,2999,3161,2980,2943,3156,2296,2754,2557,3390,3386,3357,3208,3518,3683,3605,3684,3556,3609,3726,3541,3543,3474,3372,3605,3029,3289,3384,2817,3180,3338,2819,2600,3669,3666,3618,3536,3117,3376,3173,3362,3297,3108,3417,3284,3206,2834,3001,3347,2907,3205,3255,3012,3224,3224,2781,2596,3389,3393,3380,3309
3129,3361,3052,3341,3037,3191,3230,2770,3033,2727,3023,3355,2987,3162,2987,2942,3157,2290,2752,2548,3394,3377,3368,3208,3518,3683,3605,3671,3555,3606,3729,3536,3540,3485,3373,3607,3028,3283,3383,2813,3175,3331,2820,2593,3674,3676,3626,3536,3117,3376,3173,3366,3303,3108,3421,3292,3209,2831,3003,3344,2910,3205,3260,3015,3224,3229,2783,2595,3391,3395,3378,3309
3123,3360,3060,3337,3028,3194,3226,2766,3038,2715,3029,3355,2998,3164,2982,2942,3157,2290,2752,2548,3394,3377,3368,3206,3529,3685,3605,3682,3542,3611,3724,3533,3541,3480,3327,3608,3025,3278,3369,2813,3175,3331,2820,2593,3674,3676,3626,3529,3128,3372,3179,3360,3298,3108,3421,3289,3210,2836,3004,3337,2911,3211,3262,3015,3224,3229,2783,2595,3391,3395,3378,3304
3128,3342,3052,3340,3038,3196,3228,2766,3038,2715,3029,3355,2998,3164,2982,2936,3162,2279,2751,2563,3397,3377,3380,3203,3528,3683,3610,3682,3554,3609,3721,3533,3541,3480,3327,3608,3025,3278,3369,2804,3172,3328,2819,2589,3667,3675,3621,3529,3126,3373,3178,3359,3293,3104,3416,3289,3210,2836,3004,3337,2911,3211,3262,3011,3228,3222,2779,2598,3390,3395,3378,3305
3128,3342,3052,3340,3038,3196,3228,2751,3030,2727,3028,3356,2993,3165,2980,2940,3158,2288,2754,2564,3385,3377,3365,3210,3528,3683,3610,3682,3554,3609,3721,3538,3544,3478,3366,3597,3016,3278,3381,2791,3165,3326,2817,2586,3673,3680,3616,3532,3126,3373,3178,3359,3293,3104,3416,3279,3205,2834,3002,3345,2903,3209,3259,3016,3227,3226,2778,2598,3391,3383,3382,3307
3124,3358,3057,3335,3027,3201,3227,2765,3025,2714,3018,3356,2991,3166,2982,2936,3153,2283,2754,2564,3385,3377,3365,3210,3522,3684,3611,3677,3555,3606,3730,3535,3543,3478,3368,3609,3011,3270,3374,2796,3168,3334,2818,2586,3673,3680,3616,3532,3119,3378,3183,3367,3297,3110,3423,3289,3204,2833,3001,3346,2911,3208,3247,3009,3226,3224,2783,2598,3391,3383,3382,3307
3126,3355,3059,3331,3021,3195,3230,2766,3041,2716,3027,3356,2991,3166,2982,2936,3153,2283,2754,2561,3397,3376,3363,3195,3524,3680,3608,3681,3558,3613,3729,3532,3541,3485,3362,3609,3011,3270,3374,2796,3168,3334,2818,2585,3671,3673,3619,3530,3126,3370,3177,3357,3294,3106,3422,3289,3206,2835,3002,3346,2911,3208,3247,3009,3226,3224,2783,2599,3388,3391,3382,3305
3125,3364,3047,3331,3021,3195,3230,2766,3041,2716,3027,3356,2998,3163,2987,2930,3168,2296,2757,2563,3397,3372,3373,3208,3523,3692,3610,3681,3558,3613,3729,3532,3541,3485,3362,3606,3010,3267,3374,2802,3169,3330,2826,2592,3680,3671,3618,3536,3126,3377,3180,3357,3294,3106,3422,3289,3206,2835,3002,3345,2899,3209,3261,3011,3224,3223,2783,2600,3388,3391,3374,3298
3125,3364,3047,3342,3034,3195,3229,2758,3039,2720,3024,3353,3003,3165,2976,2937,3160,2289,2754,2566,3397,3382,3366,3208,3523,3692,3610,3685,3560,3616,3727,3536,3543,3483,3361,3601,3006,3274,3377,2805,3180,3337,2824,2598,3673,3672,3621,3536,3126,3377,3180,3355,3301,3108,3414,3284,3206,2824,2997,3347,2904,3208,3260,3010,3225,3222,2774,2594,3388,3391,3380,3298
3125,3356,3055,3345,3027,3198,3229,2772,3034,2711,3018,3359,2996,3161,2991,2937,3160,2289,2754,2566,3397,3382,3366,3210,3526,3686,3606,3688,3557,3614,3725,3538,3551,3496,3358,3603,3014,3277,3380,2805,3180,3337,2824,2598,3673,3672,3621,3533,3128,3376,3183,3359,3298,3106,3415,3283,3204,2835,2999,3346,2907,3213,3258,3010,3225,3222,2774,2594,3388,3391,3380,3303
3130,3360,3048,3351,3028,3195,3224,2772,3034,2711,3018,3359,2996,3161,2991,2934,3157,2286,2748,2564,3398,3373,3366,3198,3519,3672,3613,3685,3553,3609,3724,3538,3551,3496,3358,3603,3014,3277,3380,2810,3181,3331,2826,2586,3670,3677,3620,3528,3129,3363,3181,3358,3298,3108,3421,3283,3204,2835,2999,3346,2907,3213,3258,3015,3226,3226,2778,2594,3391,3394,3380,3309
3130,3360,3048,3351,3028,3195,3224,2766,3036,2727,3023,3357,3000,3163,2994,2931,3158,2294,2752,2564,3400,3370,3365,3203,3519,3672,3613,3685,3553,3609,3724,3540,3539,3492,3358,3603,3007,3273,3375,2808,3180,3330,2822,2587,3678,3678,3624,3528,3129,3363,3181,3358,3298,3108,3421,3286,3208,2835,3004,3344,2907,3209,3258,3014,3232,3222,2775,2598,3387,3394,3381,3307
3124,3356,3054,3329,3030,3202,3212,2766,3018,2727,3021,3343,3005,3155,2989,2941,3153,2271,2754,2564,3400,3370,3365,3203,3519,3688,3604,3694,3554,3614,3729,3535,3546,3489,3366,3600,3014,3279,3380,2809,3190,3332,2826,2587,3678,3678,3624,3528,3130,3372,3177,3361,3288,3100,3420,3289,3208,2837,2997,3350,2904,3213,3254,3015,3226,3223,2778,2598,3387,3394,3381,3307
3128,3353,3057,3348,3025,3192,3227,2762,3036,2728,3014,3343,3005,3155,2989,2941,3153,2271,2754,2565,3400,3367,3359,3210,3519,3674,3613,3690,3556,3612,3723,3534,3547,3494,3361,3600,3014,3279,3380,2809,3190,3332,2826,2590,3670,3676,3623,3525,3128,3374,3174,3353,3300,3107,3416,3278,3211,2821,2998,3350,2904,3213,3254,3015,3226,3223,2778,2602,3384,3392,3375,3307
3127,3349,3051,3348,3025,3192,3227,2762,3036,2728,3014,3356,2996,3165,2984,2931,3152,2281,2751,2562,3400,3369,3362,3208,3519,3677,3610,3690,3556,3612,3723,3534,3547,3494,3361,3610,3016,3286,3382,2817,3191,3330,2831,2594,3674,3671,3626,3522,3131,3376,3184,3353,3300,3107,3416,3278,3211,2821,2998,3350,2908,3206,3261,3015,3225,3221,2779,2591,3389,3391,3370,3308
3127,3349,3051,3335,3031,3197,3227,2761,3036,2732,3018,3357,2997,3158,2985,2939,3156,2287,2755,2559,3396,3382,3369,3208,3519,3677,3610,3688,3556,3607,3724,3539,3549,3488,3363,3600,3034,3288,3388,2832,3211,3346,2836,2611,3672,3683,3624,3522,3131,3376,3184,3362,3295,3105,3420,3271,3211,2832,3002,3346,2907,3213,3258,3014,3230,3224,2779,2598,3390,3396,3382,3308
3132,3358,3055,3346,3031,3188,3223,2764,3038,2724,3018,3350,3002,3163,2987,2939,3156,2287,2755,2559,3396,3382,3369,3210,3523,3680,3610,3688,3560,3616,3725,3540,3546,3495,3369,3598,3045,3298,3397,2832,3211,3346,2836,2611,3672,3683,3624,3524,3124,3372,3177,3363,3300,3102,3411,3283,3210,2835,2999,3344,2908,3210,3258,3014,3230,3224,2779,2598,3390,3396,3382,3309
3128,3361,3057,3339,3039,3194,3231,2764,3038,2724,3018,3350,3002,3163,2987,2940,3153,2278,2757,2565,3398,3362,3361,3201,3524,3685,3606,3688,3569,3619,3724,3540,3546,3495,3369,3598,3045,3298,3397,2851,3232,3350,2848,2616,3676,3668,3620,3528,3121,3377,3182,3363,3298,3108,3420,3283,3210,2835,2999,3344,2908,3210,3258,3012,3225,3224,2779,2600,3391,3394,3380,3297
3128,3361,3057,3339,3039,3194,3231,2763,3032,2722,3020,3353,2997,3163,2984,2941,3152,2287,2754,2568,3400,3376,3365,3207,3524,3685,3606,3688,3569,3619,3724,3538,3550,3484,3367,3611,3058,3301,3402,2863,3237,3370,2853,2624,3668,3675,3633,3524,3121,3377,3182,3363,3298,3108,3420,3288,3210,2832,3000,3349,2902,3211,3261,3010,3232,3225,2781,2599,3385,3385,3372,3307
3122,3338,3053,3344,3019,3176,3229,2750,3034,2727,3020,3346,2991,3163,2987,2943,3157,2285,2756,2568,3400,3376,3365,3207,3517,3681,3604,3684,3554,3610,3718,3548,3550,3465,3368,3612,3068,3305,3412,2878,3261,3371,2863,2624,3668,3675,3633,3524,3131,3365,3184,3356,3296,3106,3426,3278,3212,2823,3000,3349,2907,3208,3257,3014,3227,3221,2778,2599,3385,3385,3372,3307
3124,3365,3053,3348,3027,3186,3226,2762,3033,2727,3023,3346,2991,3163,2987,2943,3157,2285,2756,2564,3398,3377,3360,3197,3518,3684,3609,3684,3559,3610,3723,3539,3548,3484,3376,3612,3068,3305,3412,2878,3261,3371,2863,2628,3673,3673,3626,3533,3122,3378,3183,3364,3298,3109,3421,3286,3211,2834,2995,3349,2907,3208,3257,3014,3227,3221,2778,2601,3389,3396,3378,3304
3120,3302,3049,3348,3027,3186,3226,2762,3033,2727,3023,3342,2997,3160,2990,2939,3150,2282,2751,2563,3394,3371,3357,3204,3515,3682,3606,3684,3559,3610,3723,3539,3548,3484,3376,3612,3078,3311,3409,2883,3265,3380,2864,2630,3677,3674,3626,3535,3128,3377,3184,3364,3298,3109,3421,3286,3211,2834,2995,3354,2905,3200,3256,3013,3222,3227,2782,2572,3392,3392,3383,3306
3120,3302,3049,3339,3040,3190,3216,2749,3036,2723,3026,3345,2992,3165,2987,2937,3155,2283,2750,2568,3391,3377,3355,3204,3515,3682,3606,3674,3563,3611,3716,3545,3541,3485,3375,3613,3085,3310,3403,2907,3274,3386,2872,2635,3674,3676,3622,3535,3128,3377,3184,3361,3297,3104,3419,3288,3209,2831,3000,3349,2906,3213,3254,3016,3231,3225,2778,2601,3383,3387,3377,3306
3118,3358,3059,3344,3018,3179,3223,2766,3035,2730,3017,3347,3002,3163,2988,2937,3155,2283,2750,2568,3391,3377,3355,3204,3517,3678,3608,3686,3565,3613,3724,3546,3548,3482,3378,3616,3097,3319,3415,2907,3274,3386,2872,2635,3674,3676,3622,3538,3122,3365,3181,3358,3281,3099,3418,3287,3210,2836,2990,3347,2910,3209,3257,3016,3231,3225,2778,2601,3383,3387,3377,3304
3122,3361,3057,3341,3036,3197,3225,2766,3035,2730,3017,3347,3002,3163,2988,2945,3161,2277,2747,2561,3399,3377,3368,3197,3518,3682,3596,3680,3558,3606,3730,3546,3548,3482,3378,3616,3097,3319,3415,2913,3294,3393,2882,2645,3672,3678,3628,3537,3128,3364,3182,3357,3297,3102,3417,3287,3210,2836,2990,3347,2910,3209,3257,3011,3226,3228,2781,2597,3386,3393,3381,3303
3122,3361,3057,3341,3036,3197,3225,2765,3035,2725,3021,3344,2995,3161,2990,2937,3159,2287,2752,2565,3400,3377,3371,3202,3518,3682,3596,3680,3558,3606,3730,3550,3542,3485,3381,3615,3115,3329,3417,2946,3310,3398,2890,2656,3675,3679,3629,3538,3128,3364,3182,3357,3297,3102,3417,3277,3206,2822,3003,3347,2907,3208,3260,3016,3231,3224,2780,2599,3389,3398,3384,3308
3108,3359,3050,3340,3040,3193,3216,2665,3025,2730,3023,3353,2992,3152,2994,2939,3156,2280,2747,2565,3400,3377,3371,3202,3515,3665,3603,3689,3557,3609,3725,3536,3549,3488,3383,3612,3124,3332,3417,2957,3324,3397,2896,2656,3675,3679,3629,3538,3128,3375,3183,3360,3288,3107,3421,3283,3205,2836,2999,3349,2910,3210,3259,3013,3225,3222,2780,2599,3389,3398,3384,3308
3126,3357,3057,3346,3036,3187,3220,2763,3037,2727,3018,3353,2992,3152,2994,2939,3156,2280,2747,2565,3399,3378,3365,3199,3518,3680,3602,3683,3557,3602,3720,3549,3534,3486,3391,3612,3124,3332,3417,2957,3324,3397,2896,2660,3672,3677,3631,3540,3125,3370,3179,3361,3289,3104,3418,3275,3209,2835,2994,3349,2910,3210,3259,3013,3225,3222,2780,2600,3389,3390,3380,3304
3129,3348,3054,3346,3036,3187,3220,2763,3037,2727,3018,3353,2991,3155,2984,2943,3156,2271,2751,2559,3398,3375,3362,3202,3510,3686,3601,3683,3557,3602,3720,3549,3534,3486,3391,3615,3134,3337,3425,2978,3329,3409,2903,2664,3674,3681,3633,3535,3126,3370,3178,3361,3289,3104,3418,3275,3209,2835,2994,3351,2904,3197,3256,3013,3229,3227,2760,2598,3389,3396,3384,3301
3129,3348,3054,3347,3034,3195,3220,2754,3038,2725,3023,3359,2993,3155,2994,2938,3157,2289,2747,2562,3405,3370,3370,3202,3510,3686,3601,3682,3558,3600,3715,3548,3547,3478,3395,3617,3129,3341,3433,2973,3327,3422,2905,2663,3676,3678,3628,3535,3126,3370,3178,3360,3299,3109,3418,3285,3201,2836,3004,3346,2906,3209,3253,3011,3230,3224,2778,2599,3389,3381,3379,3301
