ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3680,3604,3678,3563,3606,3723,3541,3546,3483,3376,3610,3044,3295,3392,2825,3191,3356,2844,2622,3674,3672,3622,3530
3522,3681,3600,3678,3563,3606,3723,3541,3546,3483,3376,3611,3047,3292,3392,2831,3195,3356,2842,2621,3670,3672,3616,3531
3522,3681,3600,3680,3554,3595,3726,3543,3538,3480,3374,3609,3044,3290,3393,2828,3188,3351,2840,2616,3673,3672,3626,3531
3526,3680,3600,3676,3553,3604,3725,3534,3542,3474,3374,3608,3045,3288,3392,2828,3188,3351,2840,2616,3673,3672,3626,3536
3521,3674,3601,3684,3549,3609,3723,3534,3542,3474,3374,3608,3045,3288,3392,2823,3187,3350,2838,2603,3681,3669,3620,3536
3521,3674,3601,3684,3549,3609,3723,3538,3539,3474,3371,3608,3038,3284,3389,2813,3182,3348,2830,2603,3675,3675,3618,3534
3520,3680,3608,3682,3559,3609,3728,3536,3544,3485,3376,3609,3040,3281,3382,2820,3177,3342,2828,2603,3675,3675,3618,3534
3515,3681,3607,3679,3551,3612,3724,3545,3537,3480,3377,3609,3040,3281,3382,2820,3177,3342,2828,2602,3674,3663,3619,3534
3524,3689,3603,3679,3551,3612,3724,3545,3537,3480,3377,3607,3033,3283,3376,2809,3174,3342,2828,2596,3669,3669,3622,3524
3524,3689,3603,3682,3556,3607,3727,3537,3545,3480,3375,3609,3029,3275,3387,2820,3180,3334,2831,2592,3671,3673,3624,3524
3520,3688,3606,3688,3553,3609,3721,3535,3542,3484,3376,3605,3035,3283,3385,2820,3180,3334,2831,2592,3671,3673,3624,3522
3526,3683,3602,3685,3556,3605,3723,3535,3542,3484,3376,3605,3035,3283,3385,2824,3182,3338,2826,2604,3675,3675,3621,3528
3526,3683,3602,3685,3556,3605,3723,3536,3536,3487,3376,3610,3029,3286,3384,2822,3188,3342,2820,2605,3671,3677,3628,3528
3524,3684,3604,3684,3562,3609,3718,3532,3545,3486,3374,3601,3041,3282,3386,2825,3184,3345,2829,2605,3671,3677,3628,3528
3522,3682,3605,3684,3556,3609,3726,3541,3543,3474,3372,3601,3041,3282,3386,2825,3184,3345,2829,2603,3672,3676,3618,3531
3518,3683,3605,3684,3556,3609,3726,3541,3543,3474,3372,3605,3029,3289,3384,2817,3180,3338,2819,2600,3669,3666,3618,3536
3518,3683,3605,3671,3555,3606,3729,3536,3540,3485,3373,3607,3028,3283,3383,2813,3175,3331,2820,2593,3674,3676,3626,3536
3529,3685,3605,3682,3542,3611,3724,3533,3541,3480,3327,3608,3025,3278,3369,2813,3175,3331,2820,2593,3674,3676,3626,3529
3528,3683,3610,3682,3554,3609,3721,3533,3541,3480,3327,3608,3025,3278,3369,2804,3172,3328,2819,2589,3667,3675,3621,3529
3528,3683,3610,3682,3554,3609,3721,3538,3544,3478,3366,3597,3016,3278,3381,2791,3165,3326,2817,2586,3673,3680,3616,3532
3522,3684,3611,3677,3555,3606,3730,3535,3543,3478,3368,3609,3011,3270,3374,2796,3168,3334,2818,2586,3673,3680,3616,3532
3524,3680,3608,3681,3558,3613,3729,3532,3541,3485,3362,3609,3011,3270,3374,2796,3168,3334,2818,2585,3671,3673,3619,3530
3523,3692,3610,3681,3558,3613,3729,3532,3541,3485,3362,3606,3010,3267,3374,2802,3169,3330,2826,2592,3680,3671,3618,3536
3523,3692,3610,3685,3560,3616,3727,3536,3543,3483,3361,3601,3006,3274,3377,2805,3180,3337,2824,2598,3673,3672,3621,3536
3526,3686,3606,3688,3557,3614,3725,3538,3551,3496,3358,3603,3014,3277,3380,2805,3180,3337,2824,2598,3673,3672,3621,3533
3519,3672,3613,3685,3553,3609,3724,3538,3551,3496,3358,3603,3014,3277,3380,2810,3181,3331,2826,2586,3670,3677,3620,3528
3519,3672,3613,3685,3553,3609,3724,3540,3539,3492,3358,3603,3007,3273,3375,2808,3180,3330,2822,2587,3678,3678,3624,3528
3519,3688,3604,3694,3554,3614,3729,3535,3546,3489,3366,3600,3014,3279,3380,2809,3190,3332,2826,2587,3678,3678,3624,3528
3519,3674,3613,3690,3556,3612,3723,3534,3547,3494,3361,3600,3014,3279,3380,2809,3190,3332,2826,2590,3670,3676,3623,3525
3519,3677,3610,3690,3556,3612,3723,3534,3547,3494,3361,3610,3016,3286,3382,2817,3191,3330,2831,2594,3674,3671,3626,3522
3519,3677,3610,3688,3556,3607,3724,3539,3549,3488,3363,3600,3034,3288,3388,2832,3211,3346,2836,2611,3672,3683,3624,3522
3523,3680,3610,3688,3560,3616,3725,3540,3546,3495,3369,3598,3045,3298,3397,2832,3211,3346,2836,2611,3672,3683,3624,3524
3524,3685,3606,3688,3569,3619,3724,3540,3546,3495,3369,3598,3045,3298,3397,2851,3232,3350,2848,2616,3676,3668,3620,3528
3524,3685,3606,3688,3569,3619,3724,3538,3550,3484,3367,3611,3058,3301,3402,2863,3237,3370,2853,2624,3668,3675,3633,3524
3517,3681,3604,3684,3554,3610,3718,3548,3550,3465,3368,3612,3068,3305,3412,2878,3261,3371,2863,2624,3668,3675,3633,3524
3518,3684,3609,3684,3559,3610,3723,3539,3548,3484,3376,3612,3068,3305,3412,2878,3261,3371,2863,2628,3673,3673,3626,3533
3515,3682,3606,3684,3559,3610,3723,3539,3548,3484,3376,3612,3078,3311,3409,2883,3265,3380,2864,2630,3677,3674,3626,3535
3515,3682,3606,3674,3563,3611,3716,3545,3541,3485,3375,3613,3085,3310,3403,2907,3274,3386,2872,2635,3674,3676,3622,3535
3517,3678,3608,3686,3565,3613,3724,3546,3548,3482,3378,3616,3097,3319,3415,2907,3274,3386,2872,2635,3674,3676,3622,3538
3518,3682,3596,3680,3558,3606,3730,3546,3548,3482,3378,3616,3097,3319,3415,2913,3294,3393,2882,2645,3672,3678,3628,3537
3518,3682,3596,3680,3558,3606,3730,3550,3542,3485,3381,3615,3115,3329,3417,2946,3310,3398,2890,2656,3675,3679,3629,3538
3515,3665,3603,3689,3557,3609,3725,3536,3549,3488,3383,3612,3124,3332,3417,2957,3324,3397,2896,2656,3675,3679,3629,3538
3518,3680,3602,3683,3557,3602,3720,3549,3534,3486,3391,3612,3124,3332,3417,2957,3324,3397,2896,2660,3672,3677,3631,3540
3510,3686,3601,3683,3557,3602,3720,3549,3534,3486,3391,3615,3134,3337,3425,2978,3329,3409,2903,2664,3674,3681,3633,3535
3510,3686,3601,3682,3558,3600,3715,3548,3547,3478,3395,3617,3129,3341,3433,2973,3327,3422,2905,2663,3676,3678,3628,3535
3515,3677,3605,3682,3558,3600,3721,3543,3546,3478,3395,3618,3130,3330,3434,2973,3327,3422,2905,2663,3676,3678,3628,3530
3494,3681,3603,3686,3557,3600,3722,3543,3546,3478,3395,3618,3130,3330,3434,2964,3331,3416,2904,2669,3681,3674,3634,3544
3494,3681,3603,3686,3557,3600,3722,3552,3547,3478,3390,3617,3124,3330,3425,2965,3329,3413,2913,2678,3677,3678,3633,3536
3517,3686,3600,3677,3553,3607,3721,3548,3544,3477,3399,3625,3129,3336,3432,2960,3332,3430,2915,2678,3677,3678,3633,3536
3519,3682,3592,3678,3561,3596,3722,3546,3541,3470,3400,3625,3129,3336,3432,2960,3332,3430,2915,2685,3682,3675,3629,3543
3516,3681,3600,3678,3561,3596,3722,3546,3541,3470,3400,3624,3134,3339,3435,2910,3327,3425,2919,2689,3679,3681,3632,3532
3516,3681,3600,3678,3566,3598,3719,3552,3541,3473,3401,3629,3137,3340,3430,2970,3331,3428,2916,2695,3673,3664,3634,3532
3514,3680,3597,3676,3562,3600,3724,3540,3542,3474,3400,3622,3132,3332,3422,2970,3331,3428,2916,2695,3673,3664,3634,3542
3520,3677,3591,3681,3562,3599,3716,3540,3542,3474,3400,3622,3132,3332,3422,2964,3328,3430,2915,2692,3682,3682,3643,3543
3520,3677,3591,3681,3562,3599,3716,3546,3549,3478,3396,3627,3125,3333,3435,2955,3328,3424,2920,2700,3674,3672,3638,3541
3517,3686,3585,3678,3562,3594,3724,3552,3538,3476,3392,3620,3129,3331,3426,2952,3318,3430,2916,2700,3674,3672,3638,3541
3513,3684,3599,3684,3560,3601,3720,3529,3547,3474,3395,3620,3129,3331,3426,2952,3318,3430,2916,2696,3678,3675,3636,3538
3507,3676,3597,3684,3560,3601,3720,3529,3547,3474,3395,3619,3122,3298,3421,2945,3319,3420,2921,2704,3675,3676,3636,3527
3507,3676,3597,3685,3558,3599,3722,3547,3544,3476,3389,3618,3119,3324,3416,2943,3310,3420,2925,2706,3675,3679,3629,3527
3520,3681,3596,3682,3557,3593,3716,3550,3544,3473,3390,3619,3103,3320,3413,2943,3310,3420,2925,2706,3675,3679,3629,3532
3521,3683,3601,3684,3566,3591,3720,3550,3544,3473,3390,3619,3103,3320,3413,2934,3301,3415,2920,2702,3680,3678,3625,3542
3521,3683,3601,3684,3566,3591,3720,3545,3549,3476,3388,3610,3095,3307,3410,2915,3294,3417,2917,2704,3676,3679,3634,3535
3522,3680,3606,3680,3556,3591,3725,3549,3548,3472,3386,3609,3095,3311,3407,2912,3283,3411,2919,2704,3676,3679,3634,3535
3517,3680,3599,3676,3554,3595,3719,3549,3543,3465,3389,3609,3095,3311,3407,2912,3283,3411,2919,2705,3674,3680,3630,3531
3520,3685,3606,3676,3554,3595,3719,3549,3543,3465,3389,3619,3096,3313,3411,2916,3291,3426,2920,2709,3678,3676,3633,3536
3520,3685,3606,3686,3554,3588,3721,3551,3540,3468,3393,3610,3103,3318,3407,2922,3296,3419,2920,2710,3683,3678,3633,3536
3523,3680,3603,3681,3566,3596,3722,3546,3546,3469,3395,3625,3111,3316,3414,2922,3296,3419,2920,2710,3683,3678,3633,3537
3521,3683,3595,3668,3560,3597,3723,3546,3546,3469,3395,3625,3111,3316,3414,2926,3295,3420,2921,2709,3680,3664,3634,3536
3521,3683,3595,3668,3560,3597,3723,3538,3541,3459,3397,3626,3111,3310,3407,2922,3283,3419,2922,2701,3674,3679,3638,3540
3521,3670,3600,3683,3561,3594,3721,3544,3545,3466,3399,3626,3109,3315,3410,2914,3285,3413,2920,2701,3674,3679,3638,3540
3520,3679,3593,3682,3565,3595,3721,3550,3534,3468,3403,3626,3109,3315,3410,2914,3285,3413,2920,2704,3678,3680,3635,3537
3526,3678,3602,3682,3565,3595,3721,3550,3534,3468,3403,3626,3110,3315,3401,2912,3283,3412,2918,2701,3672,3671,3630,3536
3526,3678,3602,3688,3560,3600,3721,3540,3553,3464,3402,3624,3105,3314,3405,2911,3285,3419,2919,2694,3680,3676,3633,3536
3521,3685,3593,3683,3560,3593,3723,3554,3534,3467,3402,3624,3103,3309,3404,2911,3285,3419,2919,2694,3680,3676,3633,3538
3526,3682,3599,3682,3560,3596,3725,3554,3534,3467,3402,3624,3103,3309,3404,2910,3281,3414,2916,2695,3680,3681,3630,3536
3526,3682,3599,3682,3560,3596,3725,3541,3543,3464,3404,3620,3096,3312,3405,2911,3286,3412,2906,2701,3671,3681,3605,3538
3519,3688,3599,3681,3556,3596,3719,3541,3541,3466,3400,3611,3093,3301,3396,2908,3282,3408,2909,2701,3671,3681,3605,3538
3526,3686,3606,3682,3565,3602,3728,3544,3543,3468,3394,3611,3093,3301,3396,2908,3282,3408,2909,2694,3677,3680,3630,3536
3526,3691,3602,3682,3565,3602,3728,3544,3543,3468,3394,3608,3081,3305,3393,2897,3274,3404,2917,2695,3680,3680,3626,3526
3526,3691,3602,3688,3557,3605,3724,3550,3541,3465,3392,3618,3070,3305,3395,2891,3266,3405,2911,2695,3675,3668,3619,3526
3522,3687,3605,3686,3563,3606,3722,3549,3543,3470,3390,3618,3070,3299,3395,2891,3266,3405,2911,2695,3675,3668,3619,3532
3524,3688,3610,3685,3559,3602,3725,3549,3543,3470,3390,3618,3070,3299,3395,2890,3262,3399,2915,2695,3675,3674,3625,3522
3524,3688,3610,3685,3559,3602,3725,3542,3548,3474,3356,3613,3067,3296,3395,2889,3264,3412,2914,2692,3672,3674,3628,3531
3525,3684,3606,3674,3560,3605,3724,3544,3542,3460,3384,3614,3063,3285,3384,2883,3265,3406,2908,2692,3672,3674,3628,3531
3528,3677,3601,3685,3562,3606,3722,3548,3549,3470,3383,3614,3063,3285,3384,2883,3265,3406,2908,2685,3673,3674,3618,3532
3528,3687,3617,3685,3562,3606,3722,3548,3549,3470,3383,3614,3060,3295,3388,2882,3265,3402,2910,2690,3682,3676,3625,3538
3528,3687,3617,3688,3558,3607,3726,3542,3536,3471,3382,3619,3050,3293,3386,2876,3262,3399,2910,2691,3673,3680,3624,3538
3528,3680,3610,3685,3557,3615,3722,3535,3547,3469,3378,3611,3046,3285,3391,2876,3262,3399,2910,2691,3673,3680,3624,3529
3526,3676,3608,3692,3556,3607,3720,3535,3547,3469,3378,3611,3046,3285,3391,2877,3262,3399,2907,2689,3675,3674,3622,3530
3526,3676,3608,3692,3556,3607,3720,3550,3538,3479,3373,3606,3044,3290,3386,2875,3261,3398,2907,2683,3678,3672,3623,3530
3525,3683,3616,3686,3562,3609,3726,3539,3548,3477,3373,3603,3041,3285,3382,2870,3257,3393,2905,2683,3678,3672,3623,3530
3526,3683,3611,3689,3556,3615,3722,3541,3544,3483,3368,3603,3041,3285,3382,2870,3257,3393,2905,2684,3673,3673,3630,3527
3527,3679,3615,3689,3556,3615,3722,3541,3544,3483,3368,3605,3040,3278,3379,2862,3250,3390,2910,2679,3672,3676,3627,3533
3527,3679,3615,3690,3562,3614,3733,3542,3551,3477,3368,3608,3035,3285,3380,2858,3255,3378,2904,2682,3678,3675,3620,3533
3525,3682,3615,3690,3560,3607,3723,3546,3543,3478,3363,3601,3030,3283,3378,2858,3255,3378,2904,2682,3678,3675,3620,3516
3527,3690,3619,3688,3557,3620,3725,3546,3543,3478,3363,3601,3030,3283,3378,2848,3249,3390,2897,2673,3674,3670,3613,3528
3527,3690,3619,3688,3557,3620,3725,3540,3546,3478,3371,3607,3027,3281,3380,2850,3242,3395,2901,2672,3676,3672,3613,3528
3528,3685,3616,3691,3553,3608,3728,3541,3549,3477,3343,3604,3033,3284,3383,2852,3254,3392,2901,2672,3676,3672,3613,3528
3525,3690,3613,3690,3560,3616,3729,3542,3545,3470,3373,3604,3033,3284,3383,2852,3254,3392,2901,2675,3670,3672,3620,3533
3526,3673,3613,3690,3560,3616,3729,3542,3545,3470,3373,3611,3045,3294,3391,2861,3268,3400,2905,2678,3674,3660,3624,3535
3526,3673,3613,3685,3555,3622,3727,3546,3546,3476,3374,3610,3062,3305,3400,2891,3281,3407,2903,2675,3677,3677,3631,3535
3525,3683,3619,3684,3554,3616,3724,3541,3548,3475,3375,3609,3069,3304,3396,2891,3281,3407,2903,2675,3677,3677,3631,3534
3529,3684,3612,3688,3555,3617,3719,3541,3548,3475,3375,3609,3069,3304,3396,2894,3289,3409,2906,2681,3681,3673,3629,3532
3529,3684,3612,3688,3555,3617,3719,3541,3543,3474,3382,3619,3078,3301,3405,2893,3292,3410,2917,2675,3670,3674,3627,3533
3531,3682,3612,3684,3558,3613,3729,3533,3541,3474,3384,3615,3094,3310,3414,2927,3311,3414,2914,2675,3670,3674,3627,3533
3526,3677,3618,3688,3553,3616,3725,3539,3546,3470,3387,3615,3094,3310,3414,2927,3311,3414,2914,2674,3678,3677,3630,3532
3525,3688,3612,3688,3553,3616,3725,3539,3546,3470,3387,3611,3106,3329,3411,2938,3318,3418,2911,2683,3676,3680,3634,3533
3525,3688,3612,3684,3564,3606,3721,3545,3549,3466,3395,3619,3110,3320,3422,2949,3318,3423,2920,2685,3680,3677,3636,3533
3520,3674,3607,3683,3560,3609,3717,3549,3546,3469,3397,3620,3118,3328,3420,2949,3318,3423,2920,2685,3680,3677,3636,3537
3521,3678,3616,3683,3553,3604,3719,3549,3546,3469,3397,3620,3118,3328,3420,2949,3319,3427,2916,2689,3674,3677,3629,3522
3521,3678,3616,3683,3553,3604,3719,3552,3546,3460,3396,3622,3107,3325,3419,2936,3314,3419,2916,2690,3674,3675,3632,3535
3520,3684,3613,3680,3549,3607,3722,3549,3544,3464,3396,3621,3108,3321,3414,2933,3315,3425,2914,2690,3674,3675,3632,3535
3526,3685,3605,3681,3553,3598,3720,3550,3547,3468,3383,3621,3108,3321,3414,2933,3315,3425,2914,2690,3674,3673,3635,3538
3522,3689,3606,3681,3553,3598,3720,3550,3547,3468,3383,3607,3096,3314,3414,2931,3306,3422,2915,2690,3680,3676,3625,3535
3522,3689,3606,3677,3557,3604,3724,3552,3541,3473,3383,3616,3082,3307,3410,2917,3300,3414,2914,2690,3674,3657,3622,3535
3521,3670,3606,3680,3562,3608,3722,3539,3544,3484,3374,3614,3074,3302,3404,2917,3300,3414,2914,2690,3674,3657,3622,3536
3521,3689,3612,3678,3560,3607,3726,3539,3544,3484,3374,3614,3074,3302,3404,2912,3296,3418,2912,2696,3672,3672,3624,3534
3521,3689,3612,3678,3560,3607,3726,3544,3550,3477,3377,3608,3082,3301,3403,2928,3304,3422,2911,2699,3669,3679,3626,3537
3517,3681,3608,3680,3560,3605,3722,3546,3543,3480,3376,3609,3089,3310,3410,2943,3308,3426,2922,2699,3669,3679,3626,3537
3517,3672,3603,3677,3562,3603,3717,3551,3546,3482,3385,3609,3089,3310,3410,2943,3308,3426,2922,2700,3671,3672,3626,3534
3512,3684,3601,3677,3562,3603,3717,3551,3546,3482,3385,3611,3097,3306,3419,2964,3326,3424,2927,2701,3666,3673,3625,3526
3512,3684,3601,3682,3557,3600,3719,3532,3550,3475,3384,3610,3118,3321,3424,2982,3326,3416,2925,2708,3670,3682,3624,3526
3511,3677,3598,3682,3562,3595,3728,3551,3544,3476,3387,3609,3131,3330,3422,2982,3326,3416,2925,2708,3670,3682,3624,3539
3526,3673,3596,3681,3567,3599,3716,3551,3544,3476,3387,3609,3131,3330,3422,2989,3329,3428,2918,2678,3675,3677,3632,3539
3526,3673,3596,3681,3567,3599,3716,3548,3548,3474,3395,3622,3129,3328,3429,2991,3328,3424,2925,2699,3677,3670,3629,3539
3519,3682,3600,3682,3558,3585,3722,3552,3543,3473,3394,3612,3139,3335,3427,2984,3328,3422,2913,2699,3677,3670,3629,3539
3520,3685,3600,3674,3554,3598,3712,3551,3546,3450,3403,3612,3139,3335,3427,2984,3328,3422,2913,2698,3674,3671,3629,3535
3523,3686,3596,3674,3554,3598,3712,3551,3546,3450,3403,3617,3144,3334,3426,2993,3329,3421,2920,2696,3681,3674,3637,3538
3523,3686,3596,3684,3561,3598,3717,3551,3543,3466,3394,3627,3146,3333,3419,2987,3328,3423,2914,2692,3672,3683,3631,3538
3523,3682,3599,3681,3555,3598,3718,3545,3540,3456,3401,3615,3139,3331,3420,2987,3328,3423,2914,2692,3672,3683,3631,3529
3526,3684,3595,3674,3561,3595,3723,3545,3540,3456,3401,3615,3139,3331,3420,2977,3324,3420,2915,2690,3682,3684,3629,3539
3526,3684,3595,3674,3561,3595,3723,3551,3542,3457,3396,3620,3132,3327,3416,2971,3321,3424,2914,2691,3672,3681,3635,3539
3524,3688,3598,3674,3559,3594,3718,3546,3536,3464,3395,3618,3125,3317,3419,2967,3315,3421,2912,2691,3672,3681,3635,3539
3524,3676,3605,3681,3561,3600,3700,3553,3544,3460,3387,3618,3125,3317,3419,2967,3315,3421,2912,2683,3678,3678,3628,3535
3526,3674,3603,3681,3561,3600,3700,3553,3544,3460,3387,3619,3114,3315,3412,2946,3310,3420,2908,2685,3668,3670,3628,3533
3526,3674,3603,3684,3558,3599,3726,3554,3536,3472,3385,3611,3101,3313,3406,2947,3305,3416,2911,2685,3674,3674,3619,3533
3523,3676,3601,3682,3556,3604,3724,3541,3544,3474,3384,3608,3096,3309,3402,2947,3305,3416,2911,2685,3674,3674,3619,3536
3525,3686,3604,3682,3563,3596,3715,3541,3544,3474,3384,3608,3096,3309,3402,2947,3306,3412,2911,2684,3679,3677,3623,3533
3525,3686,3604,3682,3563,3596,3715,3547,3541,3478,3383,3606,3094,3306,3408,2955,3310,3415,2913,2689,3674,3674,3622,3532
3515,3685,3612,3686,3565,3601,3720,3542,3546,3478,3376,3608,3094,3308,3410,2956,3315,3417,2899,2689,3674,3674,3622,3532
3514,3688,3604,3684,3553,3600,3720,3547,3549,3479,3374,3608,3094,3308,3410,2956,3315,3417,2899,2692,3672,3673,3620,3532
3516,3690,3605,3684,3553,3600,3720,3547,3549,3479,3374,3575,3092,3302,3413,2959,3315,3410,2916,2694,3675,3664,3622,3532
3516,3690,3605,3680,3560,3602,3714,3546,3550,3478,3371,3600,3094,3305,3406,2951,3307,3412,2915,2690,3676,3673,3621,3532
3530,3683,3603,3681,3562,3602,3723,3552,3548,3480,3373,3608,3073,3301,3409,2951,3307,3412,2915,2690,3676,3673,3621,3526
3526,3683,3603,3683,3560,3612,3722,3552,3548,3480,3373,3608,3073,3301,3409,2944,3290,3412,2910,2686,3668,3671,3615,3528
3526,3683,3603,3683,3560,3612,3722,3548,3546,3480,3363,3601,3068,3296,3408,2924,3292,3405,2902,2679,3675,3670,3612,3528
3525,3689,3613,3688,3562,3611,3728,3547,3544,3488,3363,3598,3060,3289,3392,2905,3286,3400,2898,2679,3675,3670,3612,3528
3528,3682,3616,3683,3564,3617,3723,3545,3548,3476,3363,3598,3060,3289,3392,2905,3286,3400,2898,2672,3667,3663,3610,3530
3526,3685,3613,3683,3564,3617,3723,3545,3548,3476,3363,3599,3048,3284,3386,2903,3274,3401,2894,2665,3669,3672,3613,3529
3526,3685,3613,3691,3558,3615,3725,3542,3550,3483,3363,3600,3052,3283,3392,2889,3268,3402,2889,2662,3668,3665,3614,3529
3530,3685,3617,3692,3557,3615,3730,3523,3544,3484,3358,3600,3037,3280,3382,2889,3268,3402,2889,2662,3668,3665,3614,3528
3531,3668,3614,3686,3560,3616,3726,3523,3544,3484,3358,3600,3037,3280,3382,2885,3265,3391,2888,2664,3667,3672,3619,3527
3531,3668,3614,3686,3560,3616,3726,3529,3544,3485,3357,3591,3040,3284,3380,2892,3272,3386,2892,2660,3666,3677,3616,3517
3530,3677,3616,3691,3561,3612,3729,3544,3546,3484,3358,3600,3038,3290,3375,2896,3282,3398,2897,2660,3666,3677,3616,3517
3531,3688,3617,3691,3560,3614,3716,3544,3546,3487,3360,3600,3038,3290,3375,2896,3282,3398,2897,2664,3667,3672,3617,3524
3523,3690,3618,3691,3560,3614,3716,3544,3546,3487,3360,3597,3039,3280,3395,2901,3285,3410,2894,2667,3671,3671,3609,3525
3523,3690,3618,3687,3563,3612,3722,3546,3549,3488,3357,3591,3049,3283,3395,2907,3284,3403,2898,2668,3670,3672,3619,3525
3530,3690,3620,3677,3556,3613,3724,3546,3552,3491,3357,3589,3045,3285,3396,2907,3284,3403,2898,2668,3670,3672,3619,3536
3530,3683,3618,3690,3553,3615,3723,3546,3552,3491,3357,3589,3045,3285,3396,2905,3288,3402,2896,2667,3672,3673,3615,3524
3530,3683,3618,3690,3553,3615,3723,3544,3547,3478,3370,3603,3059,3307,3401,2911,3293,3404,2901,2671,3674,3674,3615,3528
3528,3690,3616,3684,3546,3616,3727,3549,3541,3487,3365,3600,3075,3307,3412,2881,3298,3403,2902,2671,3674,3674,3615,3528
3534,3689,3619,3679,3552,3616,3731,3543,3544,3488,3371,3600,3075,3307,3412,2881,3298,3403,2902,2672,3674,3678,3615,3536
3528,3682,3617,3679,3552,3616,3731,3543,3544,3488,3371,3610,3100,3316,3412,2950,3318,3410,2905,2677,3668,3668,3622,3530
3528,3682,3617,3684,3557,3615,3723,3543,3545,3480,3374,3617,3114,3334,3421,2975,3334,3414,2910,2678,3673,3676,3614,3530
3528,3679,3611,3692,3553,3613,3725,3540,3556,3482,3382,3616,3131,3335,3424,2975,3334,3414,2910,2678,3673,3676,3614,3534
3526,3682,3612,3678,3556,3612,3726,3540,3556,3482,3382,3616,3131,3335,3424,2988,3338,3422,2914,2683,3675,3666,3631,3534
3526,3682,3612,3678,3556,3612,3726,3544,3549,3482,3388,3616,3149,3344,3425,3011,3347,3430,2918,2688,3672,3673,3634,3536
3529,3686,3614,3684,3560,3616,3724,3540,3543,3481,3393,3620,3174,3342,3445,3032,3360,3426,2925,2688,3672,3673,3634,3536
3523,3684,3603,3685,3554,3606,3723,3540,3539,3480,3402,3620,3174,3342,3445,3032,3360,3426,2925,2690,3677,3688,3635,3529
3530,3686,3607,3685,3554,3606,3723,3540,3539,3480,3402,3623,3191,3359,3450,3065,3377,3420,2930,2697,3680,3679,3637,3538
3530,3686,3607,3688,3559,3605,3725,3545,3546,3470,3406,3630,3199,3372,3450,3083,3386,3445,2922,2707,3685,3681,3633,3538
3522,3682,3606,3682,3559,3600,3712,3556,3540,3467,3423,3625,3214,3373,3455,3083,3386,3445,2922,2707,3685,3681,3633,3543
3526,3684,3602,3680,3556,3596,3711,3556,3540,3467,3423,3625,3214,3373,3455,3092,3392,3438,2937,2710,3680,3678,3645,3544
3526,3684,3602,3680,3556,3596,3711,3544,3541,3461,3417,3623,3210,3378,3459,3082,3387,3437,2934,2714,3677,3679,3643,3538
