ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3548,3695,3629,3690,3483,3620,3726,3529,3550,3482,3424,3624,3211,3314,3138,3061,3278,3379,2937,2728,3679,3671,3621,3489
3548,3688,3632,3692,3494,3633,3721,3530,3547,3458,3417,3628,3212,3317,3142,3061,3274,3375,2937,2728,3679,3671,3621,3489
3547,3692,3626,3689,3496,3622,3728,3530,3545,3477,3414,3628,3212,3317,3142,3061,3274,3375,2937,2735,3676,3674,3622,3483
3540,3698,3632,3689,3496,3622,3728,3530,3545,3477,3414,3638,3211,3322,3154,3068,3291,3378,2940,2735,3685,3669,3616,3488
3540,3698,3632,3687,3490,3625,3730,3522,3542,3482,3419,3622,3221,3322,3160,3078,3294,3370,2938,2736,3680,3675,3613,3488
3546,3689,3631,3680,3490,3616,3725,3526,3552,3483,3418,3639,3224,3323,3160,3078,3294,3370,2938,2736,3680,3675,3613,3489
3541,3695,3627,3677,3495,3634,3724,3526,3552,3483,3418,3639,3224,3323,3160,3080,3284,3381,2937,2738,3677,3674,3623,3488
3541,3695,3627,3677,3495,3634,3724,3522,3545,3487,3424,3637,3225,3318,3157,3081,3276,3379,2937,2736,3684,3669,3622,3493
3540,3678,3629,3688,3485,3629,3724,3520,3546,3485,3425,3635,3229,3326,3155,3081,3280,3380,2941,2736,3684,3669,3622,3493
3539,3690,3621,3689,3492,3632,3723,3533,3538,3489,3423,3635,3229,3326,3155,3081,3280,3380,2941,2737,3682,3673,3620,3491
3538,3685,3629,3689,3492,3632,3723,3533,3538,3489,3423,3638,3227,3325,3152,3086,3281,3380,2933,2740,3678,3672,3624,3490
3538,3685,3629,3689,3488,3631,3720,3526,3546,3477,3421,3635,3225,3326,3149,3087,3281,3381,2937,2734,3679,3673,3621,3490
3540,3691,3622,3686,3488,3620,3722,3530,3542,3484,3428,3640,3231,3322,3152,3087,3281,3381,2937,2734,3679,3673,3621,3493
3540,3691,3634,3687,3489,3624,3726,3530,3542,3484,3428,3640,3231,3322,3152,3087,3286,3377,2936,2736,3682,3675,3623,3487
3540,3691,3634,3687,3489,3624,3726,3534,3548,3485,3421,3633,3238,3329,3148,3095,3279,3372,2914,2741,3680,3673,3624,3488
3542,3685,3632,3691,3483,3626,3729,3518,3548,3483,3429,3626,3229,3333,3150,3096,3287,3354,2935,2741,3680,3673,3624,3488
3539,3689,3630,3688,3490,3634,3724,3529,3546,3482,3424,3626,3229,3333,3150,3096,3287,3354,2935,2739,3684,3674,3623,3484
3542,3690,3635,3688,3490,3634,3724,3529,3546,3482,3424,3638,3237,3327,3150,3093,3282,3366,2942,2740,3674,3676,3625,3479
3542,3690,3635,3682,3481,3629,3721,3529,3549,3486,3418,3629,3240,3331,3146,3095,3274,3376,2934,2742,3681,3661,3631,3479
3542,3692,3630,3688,3488,3628,3721,3525,3552,3482,3430,3644,3236,3332,3153,3095,3274,3376,2934,2742,3681,3661,3631,3488
3541,3694,3634,3693,3488,3626,3731,3525,3552,3482,3430,3644,3236,3332,3153,3092,3294,3366,2944,2741,3680,3669,3616,3496
3541,3694,3634,3693,3488,3626,3731,3524,3551,3492,3425,3635,3239,3332,3145,3096,3284,3372,2938,2741,3680,3673,3625,3495
3541,3696,3625,3688,3486,3628,3726,3532,3544,3473,3426,3630,3242,3334,3153,3094,3286,3378,2939,2741,3680,3673,3625,3495
3544,3692,3632,3688,3491,3628,3722,3530,3547,3484,3424,3630,3242,3334,3153,3094,3286,3378,2939,2739,3682,3674,3616,3492
3539,3690,3635,3688,3491,3628,3722,3530,3547,3484,3424,3636,3240,3317,3157,3101,3288,3375,2939,2740,3684,3671,3624,3492
3539,3690,3635,3688,3492,3630,3721,3528,3537,3486,3421,3643,3240,3331,3154,3103,3290,3378,2936,2742,3685,3668,3620,3492
3546,3691,3632,3694,3484,3627,3728,3520,3536,3492,3425,3639,3236,3326,3159,3103,3290,3378,2936,2742,3685,3668,3620,3490
3543,3691,3633,3688,3481,3636,3723,3520,3536,3492,3425,3639,3236,3326,3159,3098,3288,3373,2940,2744,3681,3676,3622,3494
3543,3691,3633,3688,3481,3636,3723,3525,3545,3487,3424,3635,3236,3325,3158,3102,3290,3373,2938,2726,3681,3674,3621,3490
3541,3688,3633,3688,3478,3628,3719,3527,3544,3489,3422,3631,3231,3332,3159,3102,3291,3372,2944,2726,3681,3674,3621,3490
3541,3701,3629,3683,3484,3629,3728,3517,3547,3488,3421,3631,3231,3332,3159,3102,3291,3372,2944,2743,3682,3672,3623,3488
3545,3680,3634,3683,3484,3629,3728,3517,3547,3488,3421,3633,3233,3321,3160,3100,3290,3375,2933,2743,3684,3674,3624,3492
3545,3680,3634,3686,3491,3637,3714,3522,3548,3486,3423,3634,3231,3332,3165,3098,3290,3379,2944,2741,3678,3671,3627,3492
3541,3694,3630,3689,3481,3618,3720,3529,3548,3484,3421,3633,3228,3334,3166,3098,3290,3379,2944,2741,3678,3671,3627,3488
3545,3693,3634,3690,3474,3635,3726,3529,3548,3484,3421,3633,3228,3334,3166,3092,3284,3370,2931,2742,3681,3671,3625,3484
3545,3693,3634,3690,3474,3635,3726,3529,3552,3484,3425,3635,3234,3336,3167,3099,3290,3370,2936,2740,3679,3670,3629,3487
3549,3696,3634,3689,3471,3632,3725,3530,3547,3486,3422,3632,3233,3331,3161,3095,3284,3363,2941,2740,3679,3670,3629,3487
3547,3697,3628,3684,3482,3628,3724,3528,3544,3480,3423,3632,3233,3331,3161,3095,3284,3363,2941,2740,3665,3670,3618,3483
3546,3692,3627,3684,3482,3628,3724,3528,3544,3480,3423,3628,3230,3329,3169,3057,3291,3367,2934,2738,3678,3675,3626,3488
3546,3692,3627,3684,3480,3633,3728,3512,3550,3492,3416,3635,3228,3333,3161,3081,3284,3368,2940,2740,3683,3665,3624,3488
3543,3687,3632,3687,3484,3636,3721,3517,3546,3493,3418,3639,3227,3327,3166,3081,3284,3368,2940,2740,3683,3665,3624,3489
3519,3691,3636,3688,3485,3630,3725,3517,3546,3493,3418,3639,3227,3327,3166,3080,3277,3368,2936,2740,3662,3673,3620,3492
3519,3691,3636,3688,3485,3630,3725,3522,3546,3485,3418,3634,3227,3328,3154,3081,3275,3367,2940,2742,3660,3658,3620,3491
3543,3698,3629,3691,3481,3629,3723,3527,3549,3487,3422,3639,3224,3332,3161,3080,3268,3362,2940,2742,3660,3658,3620,3491
3540,3699,3626,3690,3476,3632,3720,3521,3546,3489,3418,3639,3224,3332,3161,3080,3268,3362,2940,2730,3679,3670,3620,3490
3549,3689,3644,3690,3476,3632,3720,3521,3546,3489,3418,3633,3224,3323,3158,3077,3266,3365,2937,2736,3679,3679,3622,3483
3549,3689,3644,3691,3483,3627,3723,3521,3549,3490,3417,3633,3222,3323,3162,3070,3265,3356,2925,2744,3684,3674,3620,3483
3541,3691,3631,3690,3480,3641,3720,3523,3548,3489,3421,3628,3215,3322,3165,3070,3265,3356,2925,2744,3684,3674,3620,3486
3548,3687,3632,3688,3483,3629,3723,3523,3548,3489,3421,3628,3215,3322,3165,3067,3267,3352,2932,2739,3682,3678,3616,3480
3548,3687,3632,3688,3483,3629,3723,3520,3549,3493,3416,3617,3217,3324,3166,3061,3264,3346,2933,2740,3683,3674,3620,3483
3539,3692,3638,3688,3478,3632,3725,3525,3546,3497,3419,3629,3218,3328,3161,3072,3259,3352,2932,2740,3683,3674,3620,3483
3542,3692,3631,3686,3480,3630,3717,3525,3550,3489,3418,3629,3218,3328,3161,3072,3259,3352,2932,2741,3681,3666,3614,3491
3541,3691,3634,3686,3480,3630,3717,3525,3550,3489,3418,3637,3223,3326,3170,3076,3255,3351,2939,2740,3675,3677,3625,3482
3541,3691,3634,3694,3482,3626,3726,3523,3550,3493,3418,3632,3226,3328,3166,3074,3256,3356,2939,2742,3680,3674,3625,3482
3542,3692,3631,3690,3487,3629,3730,3521,3552,3480,3418,3634,3225,3328,3163,3074,3256,3356,2939,2742,3680,3674,3625,3490
3542,3688,3635,3686,3487,3632,3729,3521,3552,3480,3418,3634,3225,3328,3163,3068,3261,3356,2935,2734,3680,3668,3614,3492
3542,3688,3635,3686,3487,3632,3729,3522,3545,3487,3419,3638,3222,3321,3156,3076,3257,3356,2932,2740,3682,3673,3622,3492
3542,3688,3635,3690,3483,3631,3730,3515,3544,3494,3416,3633,3225,3326,3160,3076,3259,3350,2936,2740,3682,3673,3622,3492
3547,3697,3629,3688,3482,3630,3722,3513,3548,3488,3420,3633,3225,3326,3160,3076,3259,3350,2936,2740,3684,3677,3625,3489
3542,3691,3630,3688,3482,3630,3722,3513,3548,3488,3420,3634,3221,3327,3166,3077,3262,3353,2930,2742,3681,3680,3621,3490
3542,3691,3630,3687,3487,3624,3722,3523,3540,3496,3417,3624,3227,3327,3170,3082,3261,3352,2932,2736,3680,3674,3622,3490
3539,3696,3634,3693,3479,3629,3724,3525,3547,3496,3423,3628,3222,3331,3170,3082,3261,3352,2932,2736,3680,3674,3622,3492
3526,3691,3631,3696,3479,3631,3724,3525,3547,3496,3423,3628,3222,3331,3170,3081,3265,3354,2934,2739,3681,3672,3621,3489
3526,3691,3631,3696,3479,3631,3724,3508,3546,3490,3417,3634,3225,3321,3172,3082,3259,3357,2937,2735,3680,3680,3624,3496
3537,3688,3632,3691,3484,3629,3728,3512,3547,3492,3418,3637,3229,3330,3171,3075,3261,3353,2931,2735,3680,3680,3624,3496
3542,3693,3639,3688,3482,3623,3721,3524,3546,3483,3418,3637,3229,3330,3171,3075,3261,3353,2931,2735,3677,3672,3624,3475
3541,3695,3632,3688,3482,3623,3721,3524,3546,3483,3418,3634,3226,3330,3173,3073,3262,3347,2926,2741,3682,3672,3613,3491
3541,3695,3632,3687,3469,3634,3718,3519,3546,3490,3422,3638,3226,3332,3173,3082,3274,3358,2932,2738,3677,3671,3626,3491
3537,3697,3632,3686,3476,3610,3725,3519,3550,3491,3423,3624,3231,3335,3176,3082,3274,3358,2932,2738,3677,3671,3626,3486
3542,3690,3630,3694,3476,3634,3724,3519,3550,3491,3423,3624,3231,3335,3176,3088,3266,3357,2932,2737,3684,3676,3614,3492
3542,3690,3630,3694,3476,3634,3724,3522,3548,3493,3422,3630,3235,3335,3177,3037,3274,3354,2934,2737,3680,3669,3621,3489
3546,3684,3631,3690,3472,3640,3717,3512,3542,3492,3420,3636,3236,3335,3177,3088,3274,3354,2933,2737,3680,3669,3621,3489
3541,3686,3632,3688,3472,3638,3722,3518,3552,3494,3424,3636,3236,3335,3177,3088,3274,3354,2933,2737,3682,3666,3626,3491
3536,3692,3634,3688,3472,3638,3722,3518,3552,3494,3424,3640,3231,3330,3172,3088,3269,3350,2931,2738,3678,3684,3630,3494
3536,3692,3634,3689,3473,3641,3718,3519,3547,3500,3417,3627,3228,3321,3172,3078,3269,3354,2933,2732,3679,3668,3619,3494
3541,3701,3634,3688,3472,3640,3725,3516,3547,3499,3420,3627,3221,3337,3181,3078,3269,3354,2933,2732,3679,3668,3619,3492
3541,3697,3636,3688,3477,3639,3722,3516,3547,3499,3420,3627,3221,3337,3181,3080,3266,3349,2933,2730,3681,3678,3620,3492
3541,3697,3636,3688,3477,3639,3722,3520,3548,3493,3416,3633,3217,3326,3176,3081,3270,3342,2927,2736,3677,3672,3622,3484
3540,3698,3632,3692,3470,3642,3724,3515,3551,3500,3414,3629,3222,3330,3184,3079,3269,3346,2925,2736,3677,3672,3622,3484
3547,3685,3636,3690,3471,3639,3723,3516,3546,3493,3415,3629,3222,3330,3184,3079,3269,3346,2925,2733,3682,3674,3625,3488
3548,3692,3640,3690,3471,3639,3723,3516,3546,3493,3415,3637,3215,3327,3187,3084,3267,3341,2934,2731,3681,3671,3620,3492
3548,3692,3640,3690,3468,3631,3723,3518,3547,3497,3422,3614,3219,3329,3193,3075,3276,3355,2924,2734,3681,3659,3616,3492
3542,3694,3636,3689,3466,3637,3724,3513,3547,3495,3414,3630,3224,3331,3192,3075,3276,3355,2924,2734,3681,3659,3616,3495
3545,3700,3639,3689,3466,3645,3720,3513,3547,3495,3414,3630,3224,3331,3192,3085,3281,3346,2930,2735,3680,3669,3622,3491
3545,3700,3639,3689,3466,3645,3720,3514,3552,3489,3413,3631,3223,3331,3197,3086,3265,3349,2936,2736,3676,3675,3618,3482
3546,3685,3642,3688,3460,3636,3726,3517,3552,3488,3408,3634,3223,3331,3192,3085,3285,3342,2931,2736,3676,3675,3618,3482
3545,3695,3638,3691,3462,3645,3724,3510,3544,3488,3410,3634,3223,3331,3192,3085,3285,3342,2931,2737,3676,3671,3620,3488
3541,3694,3642,3691,3462,3645,3724,3510,3544,3488,3410,3632,3223,3330,3196,3082,3281,3351,2934,2741,3678,3674,3622,3489
3541,3694,3642,3684,3457,3643,3726,3506,3544,3494,3416,3635,3224,3327,3199,3090,3276,3344,2930,2737,3682,3678,3621,3489
3546,3693,3627,3689,3461,3644,3714,3509,3549,3491,3414,3631,3222,3329,3198,3090,3276,3344,2930,2737,3682,3678,3621,3489
3548,3685,3635,3696,3462,3640,3722,3509,3549,3491,3414,3631,3222,3329,3198,3081,3281,3348,2936,2738,3681,3671,3626,3488
3548,3685,3635,3696,3462,3640,3722,3508,3549,3501,3414,3630,3223,3331,3199,3086,3279,3344,2930,2738,3680,3672,3624,3488
3540,3685,3640,3687,3459,3637,3718,3511,3543,3497,3412,3622,3222,3330,3195,3086,3276,3334,2932,2738,3680,3672,3624,3488
3547,3698,3636,3693,3460,3637,3716,3509,3547,3500,3412,3622,3222,3330,3195,3086,3276,3334,2932,2735,3678,3671,3623,3490
3542,3694,3645,3693,3460,3637,3716,3509,3547,3500,3412,3634,3223,3332,3204,3081,3275,3343,2931,2737,3680,3671,3621,3490
3542,3694,3645,3694,3456,3639,3707,3513,3549,3495,3411,3633,3220,3327,3200,3080,3263,3338,2928,2730,3678,3675,3622,3490
3539,3688,3642,3688,3451,3638,3721,3508,3548,3497,3412,3637,3220,3330,3202,3080,3263,3338,2928,2730,3678,3675,3622,3479
3545,3693,3641,3689,3456,3642,3720,3508,3548,3497,3412,3637,3220,3330,3202,3076,3263,3349,2932,2735,3680,3672,3619,3490
3545,3693,3641,3689,3456,3642,3720,3512,3547,3497,3416,3627,3226,3331,3199,3077,3273,3324,2927,2734,3675,3667,3612,3486
3545,3693,3645,3683,3460,3648,3725,3507,3551,3493,3419,3635,3224,3331,3197,3078,3264,3341,2932,2734,3675,3667,3612,3486
3552,3697,3643,3688,3456,3636,3724,3508,3550,3502,3415,3635,3224,3331,3197,3078,3264,3341,2932,2733,3680,3675,3615,3498
3546,3694,3641,3688,3456,3636,3724,3508,3550,3502,3415,3633,3226,3333,3200,3083,3269,3339,2930,2730,3682,3654,3616,3491
3546,3694,3641,3690,3455,3642,3721,3508,3545,3504,3418,3632,3225,3334,3198,3070,3274,3339,2928,2731,3675,3656,3615,3491
3553,3684,3640,3688,3451,3648,3721,3506,3545,3497,3417,3634,3224,3339,3201,3070,3274,3339,2928,2731,3675,3656,3615,3488
3549,3697,3643,3691,3453,3646,3722,3506,3545,3497,3417,3634,3224,3339,3201,3074,3282,3344,2929,2730,3681,3680,3620,3492
3549,3697,3643,3691,3453,3646,3722,3506,3554,3496,3416,3634,3222,3336,3198,3076,3266,3343,2929,2728,3674,3672,3616,3494
3547,3691,3642,3690,3458,3641,3719,3506,3549,3498,3412,3640,3224,3324,3198,3075,3272,3341,2930,2728,3674,3672,3616,3494
3545,3693,3645,3691,3452,3643,3723,3505,3548,3495,3418,3640,3224,3324,3198,3075,3272,3341,2930,2727,3680,3668,3622,3488
3546,3688,3641,3691,3452,3643,3723,3505,3548,3495,3418,3631,3229,3318,3209,3089,3277,3342,2931,2728,3683,3672,3622,3490
3546,3688,3641,3698,3449,3645,3719,3499,3549,3500,3416,3632,3227,3329,3210,3089,3274,3331,2927,2734,3681,3679,3622,3490
3550,3694,3648,3696,3454,3643,3721,3508,3548,3502,3417,3631,3229,3340,3210,3089,3274,3331,2927,2734,3681,3679,3622,3487
3542,3686,3642,3689,3459,3647,3715,3508,3548,3502,3417,3631,3229,3340,3210,3090,3268,3340,2931,2728,3677,3671,3595,3490
3542,3686,3642,3689,3459,3647,3715,3503,3547,3501,3419,3625,3226,3329,3208,3090,3276,3343,2925,2735,3678,3670,3620,3489
3547,3694,3638,3689,3451,3637,3719,3506,3549,3497,3414,3622,3227,3335,3208,3089,3275,3338,2928,2735,3678,3670,3620,3489
3550,3696,3639,3685,3448,3643,3712,3506,3548,3507,3417,3622,3227,3335,3208,3089,3275,3338,2928,2735,3684,3665,3620,3487
3550,3697,3639,3685,3448,3643,3712,3506,3548,3507,3417,3635,3227,3344,3206,3097,3280,3334,2927,2738,3676,3670,3629,3499
3550,3697,3639,3690,3448,3644,3727,3506,3548,3501,3414,3634,3236,3341,3209,3094,3272,3340,2932,2737,3686,3672,3622,3499
3545,3691,3641,3688,3457,3640,3720,3510,3544,3495,3419,3636,3237,3344,3206,3094,3272,3340,2932,2737,3686,3672,3622,3494
3545,3695,3640,3683,3458,3648,3719,3510,3544,3495,3419,3636,3237,3344,3206,3098,3280,3329,2929,2737,3679,3670,3624,3490
3545,3695,3640,3683,3458,3648,3719,3497,3549,3497,3413,3635,3238,3312,3212,3098,3282,3339,2932,2740,3678,3665,3624,3493
3547,3688,3637,3689,3457,3641,3724,3500,3544,3494,3415,3636,3234,3338,3216,3099,3277,3333,2933,2740,3678,3665,3624,3493
3544,3691,3636,3689,3456,3642,3713,3502,3547,3489,3416,3636,3234,3338,3216,3099,3277,3333,2933,2734,3686,3674,3627,3499
3546,3689,3642,3689,3456,3642,3713,3502,3547,3489,3416,3634,3229,3338,3216,3093,3277,3332,2933,2708,3679,3677,3624,3493
3546,3689,3642,3684,3457,3643,3721,3507,3550,3501,3416,3633,3232,3342,3216,3100,3277,3331,2928,2728,3682,3675,3621,3493
3540,3682,3642,3694,3456,3640,3719,3497,3548,3497,3421,3629,3233,3335,3216,3100,3277,3331,2928,2728,3682,3675,3621,3492
3521,3693,3638,3690,3460,3640,3726,3497,3548,3497,3421,3629,3233,3335,3216,3099,3278,3341,2920,2735,3681,3672,3618,3495
3521,3693,3638,3690,3460,3640,3726,3506,3549,3499,3416,3632,3237,3347,3218,3107,3282,3330,2934,2737,3684,3670,3629,3486
3543,3669,3638,3692,3459,3642,3713,3503,3547,3496,3420,3633,3237,3341,3225,3099,3284,3336,2928,2737,3684,3670,3629,3486
3546,3698,3642,3687,3456,3648,3722,3503,3554,3500,3415,3633,3237,3341,3225,3099,3284,3336,2928,2733,3683,3670,3618,3486
3537,3694,3640,3687,3456,3648,3722,3503,3554,3500,3415,3635,3238,3341,3228,3101,3288,3302,2930,2740,3679,3674,3623,3489
3537,3694,3640,3679,3457,3643,3713,3502,3553,3505,3416,3630,3240,3345,3237,3109,3292,3329,2933,2741,3679,3676,3628,3489
3543,3695,3640,3684,3465,3643,3726,3503,3550,3505,3418,3634,3237,3345,3242,3109,3292,3329,2933,2741,3679,3676,3628,3494
3542,3688,3633,3687,3468,3635,3720,3503,3550,3505,3418,3634,3237,3345,3242,3113,3278,3334,2935,2741,3678,3674,3624,3496
3542,3688,3633,3687,3468,3635,3720,3498,3553,3491,3416,3630,3245,3346,3245,3111,3288,3327,2935,2741,3682,3673,3627,3493
3548,3693,3639,3690,3466,3639,3722,3505,3544,3493,3414,3634,3244,3350,3237,3108,3293,3332,2929,2741,3682,3673,3627,3493
3538,3696,3637,3684,3468,3641,3721,3498,3546,3498,3418,3634,3244,3350,3237,3108,3293,3332,2929,2741,3677,3661,3622,3501
3546,3692,3643,3684,3468,3641,3721,3498,3546,3498,3418,3637,3240,3339,3236,3115,3281,3328,2932,2737,3680,3670,3621,3494
3546,3692,3643,3690,3466,3639,3724,3490,3554,3504,3419,3640,3239,3345,3233,3101,3283,3328,2933,2740,3684,3662,3626,3494
3543,3700,3633,3692,3465,3643,3724,3506,3549,3503,3416,3638,3237,3343,3243,3101,3283,3328,2933,2740,3684,3662,3626,3498
3538,3680,3637,3688,3467,3641,3716,3506,3549,3503,3416,3638,3237,3343,3243,3106,3281,3323,2928,2737,3679,3670,3624,3499
3538,3680,3637,3688,3467,3641,3716,3485,3550,3506,3415,3626,3236,3345,3242,3108,3284,3314,2932,2745,3680,3675,3626,3492
3543,3692,3641,3695,3472,3641,3720,3491,3550,3502,3414,3635,3244,3349,3248,3112,3278,3322,2934,2745,3680,3675,3626,3492
3530,3693,3635,3687,3471,3639,3718,3500,3550,3502,3419,3635,3244,3349,3248,3112,3278,3322,2934,2743,3679,3676,3624,3503
3538,3682,3638,3687,3471,3639,3718,3500,3550,3502,3419,3631,3232,3350,3248,3107,3273,3320,2931,2742,3680,3680,3624,3499
3538,3682,3638,3687,3476,3635,3721,3496,3547,3502,3416,3634,3241,3344,3246,3107,3275,3308,2926,2737,3677,3671,3623,3499
3539,3690,3643,3664,3468,3644,3723,3498,3550,3505,3412,3627,3236,3353,3252,3107,3275,3308,2926,2737,3677,3671,3623,3484
3539,3693,3635,3687,3472,3641,3722,3498,3550,3505,3412,3627,3236,3353,3252,3104,3272,3309,2930,2743,3678,3673,3628,3505
3539,3693,3635,3687,3472,3641,3722,3496,3547,3498,3412,3634,3240,3347,3250,3105,3273,3312,2928,2742,3684,3677,3627,3503
3539,3692,3638,3686,3473,3636,3720,3501,3542,3499,3414,3630,3244,3349,3247,3107,3266,3304,2925,2742,3684,3677,3627,3503
3539,3688,3640,3694,3474,3638,3726,3494,3548,3507,3419,3630,3244,3349,3247,3107,3266,3304,2925,2741,3681,3676,3620,3500
3539,3691,3637,3694,3474,3638,3726,3494,3548,3507,3419,3638,3246,3348,3255,3100,3269,3313,2925,2743,3680,3671,3628,3501
3539,3691,3637,3680,3471,3642,3720,3491,3545,3502,3414,3637,3244,3343,3250,3109,3263,3308,2927,2743,3680,3670,3624,3501
3542,3688,3629,3687,3472,3642,3726,3490,3552,3498,3418,3637,3248,3347,3259,3109,3263,3308,2927,2743,3680,3670,3624,3501
3545,3691,3638,3688,3475,3645,3722,3490,3552,3498,3418,3637,3248,3347,3259,3113,3277,3307,2929,2738,3688,3676,3631,3504
3545,3691,3638,3688,3475,3645,3722,3491,3545,3499,3419,3634,3248,3352,3253,3120,3276,3307,2924,2741,3677,3668,3630,3501
3539,3685,3638,3682,3477,3643,3712,3497,3546,3505,3424,3635,3253,3350,3257,3117,3278,3312,2925,2741,3677,3668,3630,3501
3543,3694,3639,3693,3474,3639,3717,3486,3546,3501,3424,3635,3253,3350,3257,3117,3278,3312,2925,2734,3684,3676,3630,3514
3538,3691,3637,3693,3474,3639,3717,3486,3546,3501,3424,3637,3255,3347,3259,3120,3277,3307,2927,2737,3680,3674,3630,3497
3538,3691,3637,3688,3479,3640,3708,3490,3548,3499,3422,3637,3260,3360,3265,3124,3279,3308,2923,2730,3681,3674,3629,3497
3536,3690,3633,3693,3475,3643,3722,3497,3548,3497,3430,3639,3258,3358,3265,3124,3279,3308,2923,2730,3681,3674,3629,3508
3539,3691,3638,3688,3478,3627,3717,3497,3548,3497,3430,3639,3258,3358,3265,3127,3286,3311,2916,2734,3686,3678,3635,3506
3539,3691,3638,3688,3478,3627,3717,3495,3547,3500,3429,3627,3263,3361,3263,3131,3278,3299,2924,2736,3679,3667,3627,3504
3544,3696,3632,3679,3468,3644,3714,3498,3545,3495,3422,3639,3271,3362,3267,3137,3288,3308,2926,2736,3679,3667,3627,3504
3542,3698,3637,3685,3476,3639,3720,3498,3545,3487,3436,3639,3271,3362,3267,3137,3288,3308,2926,2736,3688,3674,3634,3504
3542,3696,3635,3685,3476,3639,3720,3498,3545,3487,3436,3645,3272,3366,3267,3136,3280,3316,2923,2737,3681,3675,3626,3500
3542,3696,3635,3687,3466,3640,3717,3494,3544,3484,3430,3636,3277,3370,3262,3136,3290,3310,2927,2735,3682,3662,3631,3500
3544,3694,3633,3678,3467,3639,3718,3492,3545,3483,3429,3643,3280,3358,3259,3136,3290,3310,2927,2735,3682,3662,3631,3504
3542,3694,3638,3690,3476,3637,3717,3492,3545,3483,3429,3643,3280,3358,3259,3149,3287,3322,2924,2706,3687,3670,3631,3510
3542,3694,3638,3690,3476,3637,3717,3494,3544,3487,3434,3648,3280,3364,3262,3149,3297,3326,2928,2728,3684,3674,3633,3506
3546,3691,3624,3686,3465,3636,3720,3493,3534,3494,3438,3644,3285,3369,3261,3146,3300,3326,2923,2728,3684,3674,3633,3506
3546,3688,3634,3689,3466,3642,3724,3503,3538,3485,3436,3644,3285,3369,3261,3146,3300,3326,2923,2736,3685,3667,3636,3504
3549,3684,3630,3689,3466,3642,3724,3503,3538,3485,3436,3646,3294,3366,3264,3152,3300,3328,2927,2736,3680,3675,3634,3504
3549,3684,3630,3695,3465,3636,3714,3484,3542,3492,3443,3634,3290,3377,3255,3158,3304,3325,2929,2732,3686,3678,3637,3504
