ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3351,3043,3334,3024,3184,3215,2750,3025,2704,3021,3348,2980,3152,2984,2913,3155,2282,2748,2552,3387,3367,3362,3192,3546,3679,3633,3686,3423,3626,3718,3535,3549,3486,3436,3642,3316,3373,3238,3238,3392,3430,2962,2760,3680,3667,3619,3461,3118,3374,3173,3350,3293,3094,3415,3276,3204,2824,2992,3334,2905,3200,3256,3007,3220,3220,2772,2567,3386,3386,3380,3302
3119,3351,3043,3334,3024,3184,3215,2734,3019,2704,3021,3340,2977,3145,2976,2921,3150,2293,2746,2553,3382,3370,3357,3201,3546,3679,3633,3686,3423,3626,3718,3535,3542,3486,3435,3632,3314,3370,3232,3239,3394,3434,2963,2763,3680,3666,3620,3459,3118,3374,3173,3350,3293,3094,3415,3280,3201,2819,2994,3348,2905,3203,3252,3012,3227,3223,2777,2592,3381,3388,3379,3298
3123,3346,3049,3338,3017,3198,3214,2753,3024,2697,3008,3350,2975,3148,2973,2919,3144,2290,2739,2553,3382,3370,3357,3201,3546,3695,3634,3684,3423,3631,3720,3531,3550,3483,3438,3642,3324,3375,3237,3238,3394,3429,2952,2763,3680,3666,3620,3459,3120,3359,3172,3353,3289,3101,3412,3253,3194,2826,2994,3335,2908,3207,3242,3011,3220,3214,2771,2592,3381,3388,3379,3298
3116,3352,3035,3332,3029,3187,3219,2757,3029,2703,3013,3350,2975,3148,2973,2919,3144,2290,2739,2554,3389,3365,3350,3196,3542,3691,3638,3686,3423,3626,3722,3534,3548,3486,3443,3642,3324,3375,3237,3238,3394,3429,2952,2766,3681,3666,3624,3461,3122,3373,3171,3355,3294,3100,3418,3281,3204,2823,2997,3335,2908,3207,3242,3011,3220,3214,2771,2596,3384,3386,3378,3303
3118,3347,3046,3332,3029,3187,3219,2757,3029,2703,3013,3341,2976,3154,2980,2912,3142,2289,2748,2556,3391,3362,3362,3201,3547,3691,3632,3686,3423,3626,3722,3534,3548,3486,3443,3642,3316,3365,3242,3236,3394,3424,2964,2760,3680,3667,3624,3454,3119,3368,3158,3355,3294,3100,3418,3281,3204,2823,2997,3346,2907,3205,3254,3013,3222,3216,2770,2594,3385,3391,3375,3305
3118,3347,3046,3339,3028,3190,3215,2753,3006,2714,3014,3346,2982,3136,2982,2920,3150,2283,2749,2559,3385,3371,3362,3201,3547,3691,3632,3682,3416,3632,3718,3539,3552,3485,3436,3637,3321,3375,3241,3237,3392,3418,2966,2768,3677,3640,3619,3454,3119,3368,3158,3357,3295,3090,3413,3277,3203,2822,2995,3344,2902,3206,3255,3001,3222,3222,2774,2594,3383,3383,3379,3305
3118,3348,3045,3336,3019,3179,3217,2752,3026,2711,3007,3344,2978,3148,2984,2920,3150,2283,2749,2559,3385,3371,3362,3198,3544,3695,3633,3682,3421,3634,3719,3536,3550,3486,3438,3635,3319,3378,3241,3237,3392,3418,2966,2768,3677,3640,3619,3457,3122,3372,3168,3357,3285,3096,3412,3280,3203,2827,2990,3346,2901,3204,3256,3001,3222,3222,2774,2594,3383,3383,3379,3304
3127,3348,3041,3327,3025,3196,3221,2752,3026,2711,3007,3344,2978,3148,2984,2864,3142,2292,2747,2553,3389,3359,3351,3202,3541,3696,3640,3680,3419,3630,3720,3536,3550,3486,3438,3635,3319,3378,3241,3241,3396,3430,2960,2767,3680,3658,3613,3457,3113,3367,3176,3356,3292,3094,3402,3280,3203,2827,2990,3346,2901,3204,3256,3008,3226,3222,2777,2592,3388,3383,3378,3302
3127,3348,3041,3327,3025,3196,3221,2753,3002,2713,3012,3344,2976,3156,2979,2922,3146,2297,2745,2552,3392,3362,3352,3198,3541,3696,3640,3680,3419,3630,3720,3541,3552,3478,3440,3641,3318,3374,3245,3234,3389,3432,2965,2763,3684,3666,3614,3448,3113,3367,3176,3356,3292,3094,3402,3278,3206,2819,2994,3348,2906,3207,3256,3013,3223,3218,2777,2591,3376,3382,3374,3298
3116,3356,3041,3333,3025,3178,3220,2748,3027,2708,3018,3338,2981,3153,2982,2923,3143,2287,2751,2552,3392,3362,3352,3198,3544,3694,3633,3679,3424,3627,3722,3533,3557,3487,3435,3641,3318,3373,3248,3234,3390,3426,2962,2763,3684,3666,3614,3448,3122,3366,3175,3355,3293,3094,3407,3276,3200,2815,2992,3344,2876,3205,3251,3009,3227,3223,2774,2591,3376,3382,3374,3298
3123,3352,3046,3322,3022,3184,3220,2751,3027,2713,3006,3338,2981,3153,2982,2923,3143,2287,2751,2546,3387,3368,3351,3196,3545,3691,3636,3686,3414,3633,3717,3536,3547,3476,3437,3641,3318,3373,3248,3234,3390,3426,2962,2765,3679,3674,3618,3465,3117,3372,3169,3360,3295,3094,3409,3281,3206,2824,2994,3344,2876,3205,3251,3009,3227,3223,2774,2593,3386,3390,3377,3297
3115,3345,3037,3322,3022,3184,3220,2751,3027,2713,3006,3341,2978,3152,2982,2926,3134,2297,2746,2552,3388,3370,3355,3200,3548,3688,3638,3686,3414,3633,3717,3536,3547,3476,3437,3642,3320,3380,3248,3226,3397,3437,2967,2758,3682,3663,3612,3458,3123,3373,3171,3360,3295,3094,3409,3281,3206,2824,2994,3347,2905,3207,3256,3005,3226,3223,2776,2594,3388,3381,3376,3305
3115,3345,3037,3335,3029,3170,3220,2732,3028,2685,3013,3343,2972,3146,2979,2922,3146,2288,2746,2534,3392,3353,3353,3200,3548,3688,3638,3673,3409,3636,3723,3530,3549,3483,3441,3645,3321,3360,3250,3235,3397,3434,2962,2760,3679,3668,3617,3458,3123,3373,3171,3360,3293,3094,3416,3277,3201,2815,2994,3345,2910,3205,3244,3014,3224,3222,2776,2593,3386,3381,3377,3305
3121,3348,3040,3339,3030,3175,3210,2754,3024,2711,3018,3335,2980,3148,2984,2922,3146,2288,2746,2534,3392,3353,3353,3190,3544,3690,3642,3686,3415,3635,3725,3536,3552,3476,3442,3647,3322,3373,3240,3235,3397,3434,2962,2760,3679,3668,3617,3458,3110,3364,3175,3354,3291,3102,3406,3261,3203,2824,2990,3347,2906,3205,3258,3014,3224,3222,2776,2593,3386,3381,3377,3300
3120,3353,3044,3331,3010,3173,3218,2754,3024,2711,3018,3335,2980,3148,2984,2923,3153,2288,2748,2550,3389,3370,3349,3194,3549,3696,3633,3685,3416,3631,3722,3536,3552,3476,3442,3647,3322,3373,3240,3237,3393,3439,2965,2765,3680,3669,3626,3458,3116,3371,3171,3359,3293,3097,3410,3261,3203,2824,2990,3347,2906,3205,3258,3005,3229,3219,2774,2597,3381,3388,3377,3301
3120,3353,3044,3331,3010,3173,3218,2754,3026,2714,3015,3341,2981,3153,2983,2926,3152,2279,2748,2553,3391,3363,3360,3199,3549,3696,3633,3685,3416,3631,3722,3537,3548,3481,3440,3642,3319,3373,3238,3234,3396,3433,2960,2758,3675,3662,3618,3457,3116,3371,3171,3359,3293,3097,3410,3278,3204,2814,2994,3342,2901,3204,3252,3010,3223,3213,2775,2596,3381,3390,3379,3302
3115,3358,3037,3335,3029,3184,3209,2762,3018,2712,3011,3345,2977,3137,2987,2926,3150,2280,2742,2553,3391,3363,3360,3199,3544,3696,3631,3686,3420,3629,3720,3528,3549,3479,3440,3637,3317,3371,3231,3237,3396,3422,2958,2758,3675,3662,3618,3457,3114,3370,3172,3352,3291,3089,3412,3276,3204,2823,2998,3341,2902,3203,3252,3007,3223,3222,2776,2596,3381,3390,3379,3302
3116,3354,3043,3334,3008,3186,3208,2752,3027,2718,3022,3345,2977,3137,2987,2926,3150,2280,2742,2555,3384,3367,3352,3196,3541,3690,3635,3688,3420,3630,3726,3534,3553,3481,3439,3637,3317,3371,3231,3237,3396,3422,2958,2761,3677,3672,3619,3456,3123,3369,3166,3354,3291,3100,3412,3278,3202,2824,2996,3341,2902,3203,3252,3007,3223,3222,2776,2595,3387,3390,3381,3304
3117,3342,3041,3334,3008,3186,3208,2752,3027,2718,3022,3344,2977,3152,2984,2923,3146,2279,2746,2552,3390,3371,3359,3190,3555,3698,3632,3688,3420,3630,3726,3534,3553,3481,3439,3636,3312,3371,3239,3228,3384,3430,2960,2760,3682,3667,3620,3452,3114,3371,3172,3354,3291,3100,3412,3278,3202,2824,2996,3346,2898,3210,3252,3013,3229,3223,2778,2596,3384,3390,3377,3298
3117,3342,3041,3339,3027,3167,3212,2748,3008,2712,3012,3338,2969,3116,2970,2923,3148,2284,2738,2542,3391,3368,3360,3190,3555,3698,3632,3687,3420,3628,3711,3534,3551,3478,3443,3640,3310,3360,3236,3228,3385,3430,2964,2754,3679,3667,3611,3452,3114,3371,3172,3354,3296,3099,3411,3277,3199,2824,2992,3351,2904,3206,3252,3007,3227,3219,2769,2593,3378,3383,3375,3298
3113,3347,3048,3340,3027,3187,3205,2751,3029,2705,3016,3342,2972,3150,2988,2923,3148,2284,2738,2542,3391,3368,3360,3183,3546,3693,3636,3688,3424,3637,3712,3528,3550,3485,3444,3643,3316,3370,3234,3228,3385,3430,2964,2754,3679,3667,3611,3452,3122,3371,3173,3357,3294,3098,3412,3278,3204,2824,2990,3338,2906,3207,3252,3007,3227,3219,2769,2593,3378,3383,3375,3302
3121,3344,3042,3327,3028,3179,3216,2751,3029,2705,3016,3342,2972,3150,2988,2926,3135,2284,2745,2553,3388,3367,3342,3190,3538,3701,3637,3683,3421,3628,3720,3528,3550,3485,3444,3643,3316,3370,3234,3230,3392,3434,2966,2762,3676,3665,3619,3445,3121,3373,3165,3356,3295,3096,3415,3278,3204,2824,2990,3338,2906,3207,3252,3012,3221,3219,2779,2594,3382,3390,3382,3300
3121,3344,3042,3327,3028,3179,3216,2754,3026,2711,3018,3345,2970,3152,2980,2923,3149,2290,2744,2554,3392,3367,3357,3203,3538,3701,3637,3683,3421,3628,3720,3536,3550,3487,3442,3634,3318,3373,3234,3233,3402,3436,2964,2766,3678,3655,3617,3452,3121,3373,3165,3356,3295,3096,3415,3283,3195,2823,2994,3348,2905,3211,3254,3007,3231,3219,2774,2588,3380,3386,3369,3300
3118,3348,3049,3336,3026,3192,3214,2748,3019,2712,3016,3329,2974,3152,2965,2924,3149,2284,2740,2554,3392,3367,3357,3203,3551,3696,3638,3687,3409,3633,3716,3538,3549,3477,3439,3648,3317,3369,3234,3241,3394,3436,2966,2766,3678,3655,3617,3452,3110,3370,3171,3354,3292,3096,3416,3280,3201,2822,2993,3338,2909,3205,3252,3014,3225,3220,2778,2588,3380,3386,3369,3300
3119,3352,3043,3340,3028,3191,3218,2749,3028,2716,3018,3329,2974,3152,2965,2924,3149,2284,2740,2553,3388,3368,3358,3201,3546,3698,3633,3679,3411,3628,3725,3538,3552,3474,3437,3648,3317,3369,3234,3241,3394,3436,2966,2763,3679,3662,3623,3455,3115,3370,3177,3345,3297,3099,3398,3280,3203,2824,2993,3338,2909,3205,3252,3014,3225,3220,2778,2595,3386,3388,3377,3301
3118,3348,3036,3340,3028,3191,3218,2749,3028,2716,3018,3344,2978,3152,2984,2926,3150,2294,2744,2555,3395,3362,3356,3200,3550,3698,3632,3679,3411,3628,3725,3538,3552,3474,3437,3645,3322,3374,3234,3240,3397,3438,2962,2766,3681,3671,3618,3458,3121,3368,3171,3345,3297,3099,3398,3280,3203,2824,2993,3346,2900,3206,3258,3009,3225,3222,2778,2593,3387,3389,3374,3303
3118,3348,3036,3332,3026,3189,3204,2751,3025,2692,3024,3343,2983,3145,2971,2917,3148,2300,2750,2546,3392,3376,3357,3200,3550,3698,3632,3677,3417,3629,3720,3536,3547,3494,3437,3642,3319,3370,3231,3235,3392,3432,2965,2763,3678,3655,3616,3458,3121,3368,3171,3354,3291,3101,3413,3283,3202,2817,2993,3334,2902,3205,3255,3002,3224,3213,2780,2596,3381,3384,3378,3303
3124,3355,3042,3334,3027,3187,3213,2751,3027,2712,3009,3340,2975,3146,2979,2917,3148,2300,2750,2546,3392,3376,3357,3204,3545,3686,3632,3682,3408,3637,3714,3536,3550,3489,3436,3645,3316,3368,3229,3235,3392,3432,2965,2763,3678,3655,3616,3453,3116,3365,3175,3359,3292,3096,3417,3268,3199,2822,2995,3348,2906,3205,3251,3002,3224,3213,2780,2596,3381,3384,3378,3304
3111,3336,3042,3339,3015,3177,3206,2751,3027,2712,3009,3340,2975,3146,2979,2924,3149,2277,2742,2551,3393,3364,3360,3183,3545,3693,3638,3683,3417,3636,3718,3536,3550,3489,3436,3645,3316,3368,3229,3229,3393,3436,2967,2762,3678,3660,3622,3457,3117,3379,3164,3360,3296,3063,3405,3268,3199,2822,2995,3348,2906,3205,3251,3009,3222,3219,2778,2593,3380,3390,3380,3304
3111,3336,3042,3339,3015,3177,3206,2753,3022,2692,3021,3339,2983,3154,2978,2924,3154,2287,2749,2556,3385,3378,3360,3199,3545,3693,3638,3683,3417,3636,3718,3533,3552,3483,3436,3642,3316,3366,3230,3231,3392,3436,2964,2758,3676,3669,3622,3455,3117,3379,3164,3360,3296,3063,3405,3284,3203,2814,2993,3345,2896,3206,3246,3008,3220,3220,2781,2596,3385,3385,3379,3298
3122,3340,3038,3340,3034,3187,3217,2749,3019,2715,3014,3341,2967,3147,2983,2928,3149,2292,2745,2556,3385,3378,3360,3199,3547,3686,3637,3681,3417,3631,3713,3540,3548,3477,3436,3642,3309,3365,3232,3229,3393,3436,2964,2758,3676,3669,3622,3455,3121,3371,3173,3354,3296,3099,3417,3283,3203,2824,2997,3346,2906,3208,3253,3008,3220,3220,2776,2596,3385,3385,3379,3298
3121,3351,3042,3335,3029,3178,3215,2756,3024,2711,3017,3341,2967,3147,2983,2928,3149,2292,2745,2549,3393,3371,3357,3200,3549,3692,3636,3680,3415,3636,3719,3536,3554,3483,3440,3642,3309,3365,3232,3229,3393,3436,2964,2756,3675,3658,3621,3454,3109,3374,3170,3353,3294,3096,3408,3280,3202,2800,2994,3346,2906,3208,3253,3008,3220,3220,2776,2593,3383,3391,3368,3291
3121,3285,3043,3335,3029,3178,3215,2756,3024,2711,3017,3342,2977,3154,2979,2922,3145,2288,2744,2546,3388,3371,3357,3193,3546,3689,3635,3680,3415,3636,3719,3536,3554,3483,3440,3644,3314,3369,3235,3234,3398,3437,2961,2752,3680,3664,3619,3452,3117,3373,3173,3353,3294,3096,3408,3280,3202,2800,2994,3348,2909,3204,3252,3009,3221,3221,2779,2592,3382,3389,3376,3298
3121,3285,3043,3332,2967,3185,3220,2732,3019,2709,3015,3343,2983,3157,2972,2917,3147,2299,2748,2555,3380,3362,3364,3193,3546,3689,3635,3686,3415,3638,3720,3524,3549,3482,3436,3638,3320,3365,3234,3238,3396,3428,2960,2762,3673,3670,3619,3452,3117,3373,3173,3357,3294,3090,3411,3283,3194,2823,2993,3344,2906,3209,3240,3006,3227,3224,2780,2592,3385,3392,3375,3298
3125,3350,3038,3334,3028,3187,3215,2753,3028,2711,3018,3344,2972,3141,2983,2917,3147,2299,2748,2555,3380,3362,3364,3201,3544,3699,3629,3684,3418,3630,3725,3537,3553,3485,3435,3640,3318,3368,3236,3238,3396,3428,2960,2762,3673,3670,3619,3447,3123,3369,3171,3360,3286,3097,3418,3280,3202,2821,2997,3346,2905,3207,3253,3006,3227,3224,2780,2592,3385,3392,3375,3303
3126,3359,3047,3331,3033,3180,3216,2753,3028,2711,3018,3344,2972,3141,2983,2927,3152,2300,2736,2550,3388,3370,3354,3205,3544,3686,3632,3678,3424,3631,3720,3537,3553,3485,3435,3640,3318,3368,3236,3235,3394,3440,2954,2763,3678,3669,3626,3451,3121,3373,3174,3346,3292,3094,3415,3280,3202,2821,2997,3346,2905,3207,3253,3014,3230,3220,2770,2595,3387,3389,3378,3302
3126,3359,3047,3331,3033,3180,3216,2753,3030,2706,3019,3352,2977,3150,2984,2910,3155,2289,2747,2553,3389,3365,3368,3198,3544,3686,3632,3678,3424,3631,3720,3534,3556,3485,3443,3647,3314,3373,3240,3242,3392,3434,2966,2763,3679,3666,3614,3449,3121,3373,3174,3346,3292,3094,3415,3271,3199,2820,2993,3342,2902,3192,3252,3015,3227,3219,2780,2595,3379,3390,3380,3295
3122,3354,3038,3336,3027,3182,3216,2755,3026,2712,3012,3342,2980,3136,2980,2918,3151,2294,2742,2553,3389,3365,3368,3198,3544,3697,3637,3683,3420,3627,3718,3543,3550,3481,3442,3630,3321,3379,3243,3243,3398,3426,2969,2763,3679,3666,3614,3449,3118,3371,3173,3359,3295,3100,3410,3278,3201,2823,2998,3344,2905,3201,3253,3004,3228,3221,2778,2595,3379,3390,3380,3295
3118,3351,3047,3340,3018,3177,3219,2749,3032,2707,3011,3342,2980,3136,2980,2918,3151,2294,2742,2552,3385,3372,3361,3198,3544,3694,3634,3676,3415,3629,3715,3537,3550,3486,3438,3630,3321,3379,3243,3243,3398,3426,2969,2766,3681,3654,3617,3459,3122,3364,3174,3359,3293,3096,3410,3277,3200,2822,2996,3344,2905,3201,3253,3004,3228,3221,2778,2587,3387,3392,3378,3297
3124,3347,3032,3340,3018,3177,3219,2749,3032,2707,3011,3340,2977,3152,2984,2914,3145,2296,2749,2554,3391,3365,3352,3199,3551,3697,3634,3676,3415,3629,3715,3537,3550,3486,3438,3642,3325,3381,3240,3240,3400,3438,2967,2765,3677,3669,3624,3454,3118,3373,3173,3359,3293,3096,3410,3277,3200,2822,2996,3349,2902,3207,3253,3011,3222,3221,2780,2588,3386,3389,3365,3298
3124,3347,3032,3331,3021,3188,3212,2758,3007,2706,3016,3346,2976,3152,2985,2913,3144,2297,2746,2555,3386,3361,3360,3199,3551,3697,3634,3675,3427,3627,3717,3538,3551,3484,3438,3644,3323,3370,3246,3238,3386,3436,2966,2765,3674,3670,3621,3454,3118,3373,3173,3357,3281,3088,3406,3282,3202,2823,2999,3341,2905,3204,3259,3009,3222,3224,2775,2595,3388,3388,3374,3298
3120,3344,3048,3338,3026,3182,3219,2754,3008,2715,3016,3345,2974,3148,2969,2913,3144,2297,2746,2555,3386,3361,3360,3200,3544,3695,3627,3685,3423,3631,3720,3536,3550,3470,3436,3636,3320,3371,3248,3238,3386,3436,2966,2765,3674,3670,3621,3454,3122,3372,3174,3358,3295,3097,3409,3280,3199,2814,2996,3345,2906,3205,3253,3009,3222,3224,2775,2595,3388,3388,3374,3304
3120,3356,3047,3334,3020,3198,3221,2754,3008,2715,3016,3345,2974,3148,2969,2920,3149,2286,2749,2555,3386,3365,3356,3196,3548,3700,3635,3685,3430,3630,3718,3536,3550,3470,3436,3636,3320,3371,3248,3231,3390,3430,2965,2765,3675,3662,3614,3451,3120,3366,3170,3352,3294,3097,3420,3280,3199,2814,2996,3345,2906,3205,3253,3003,3226,3220,2777,2593,3387,3392,3374,3300
3120,3356,3047,3334,3020,3198,3221,2753,3026,2699,3009,3349,2970,3152,2986,2924,3143,2288,2746,2555,3393,3358,3355,3207,3548,3700,3635,3685,3430,3630,3718,3537,3544,3472,3436,3642,3318,3376,3238,3232,3394,3435,2966,2762,3674,3656,3621,3455,3120,3366,3170,3352,3294,3097,3420,3284,3203,2817,2995,3346,2907,3207,3254,3011,3224,3220,2778,2595,3386,3390,3378,3302
3120,3349,3042,3322,3026,3195,3222,2752,2963,2704,3017,3344,2979,3152,2969,2927,3142,2291,2746,2555,3393,3358,3355,3207,3546,3695,3632,3681,3432,3629,3721,3535,3542,3482,3439,3642,3316,3370,3239,3238,3393,3440,2962,2762,3674,3656,3621,3455,3114,3371,3169,3358,3293,3100,3409,3282,3205,2826,2990,3350,2908,3205,3252,3012,3213,3224,2779,2595,3386,3390,3378,3302
3128,3352,3045,3340,3021,3172,3224,2742,3028,2708,3011,3344,2979,3152,2969,2927,3142,2291,2746,2556,3394,3367,3358,3200,3547,3691,3632,3682,3435,3634,3720,3537,3550,3475,3438,3642,3316,3370,3239,3238,3393,3440,2962,2759,3680,3664,3621,3457,3120,3370,3172,3347,3293,3098,3412,3282,3203,2815,2992,3350,2908,3205,3252,3012,3213,3224,2779,2595,3381,3388,3375,3303
3124,3352,3043,3340,3021,3172,3224,2742,3028,2708,3011,3336,2975,3148,2998,2911,3144,2291,2743,2556,3388,3370,3346,3185,3547,3692,3630,3682,3435,3634,3720,3537,3550,3475,3438,3640,3317,3370,3245,3231,3399,3444,2965,2766,3676,3656,3622,3456,3122,3376,3170,3347,3293,3098,3412,3282,3203,2815,2992,3349,2905,3206,3257,3010,3221,3220,2774,2588,3382,3393,3371,3304
3124,3352,3043,3342,3020,3183,3219,2753,3029,2699,3006,3338,2980,3150,2984,2931,3141,2287,2748,2555,3385,3370,3352,3185,3547,3692,3630,3685,3429,3627,3726,3544,3548,3483,3439,3645,3316,3370,3241,3236,3396,3437,2962,2766,3680,3668,3618,3456,3122,3376,3170,3356,3294,3097,3409,3282,3204,2824,2988,3348,2906,3208,3252,3005,3225,3221,2776,2595,3381,3386,3379,3304
3114,3346,3039,3336,3024,3173,3219,2726,3025,2687,3015,3334,2980,3143,2981,2931,3141,2287,2748,2555,3385,3370,3352,3200,3541,3679,3632,3684,3427,3631,3720,3530,3551,3479,3441,3633,3311,3369,3232,3236,3396,3437,2962,2766,3680,3668,3618,3456,3123,3367,3170,3360,3294,3099,3403,3283,3206,2821,2995,3342,2899,3201,3255,3005,3225,3221,2776,2595,3381,3386,3379,3302
3123,3356,3047,3338,3033,3182,3228,2726,3025,2687,3015,3334,2980,3143,2981,2915,3147,2299,2748,2553,3391,3374,3349,3205,3543,3694,3635,3683,3430,3630,3723,3530,3551,3479,3441,3633,3311,3369,3232,3233,3398,3430,2966,2764,3680,3668,3620,3456,3114,3368,3169,3355,3290,3100,3408,3283,3206,2821,2995,3342,2899,3201,3255,3008,3223,3219,2778,2589,3388,3390,3374,3296
3123,3356,3047,3338,3033,3182,3228,2752,3025,2712,3017,3335,2984,3151,2980,2925,3146,2289,2745,2551,3391,3374,3349,3196,3543,3694,3635,3683,3430,3630,3723,3538,3547,3485,3435,3636,3311,3365,3232,3231,3391,3434,2965,2763,3680,3666,3618,3456,3114,3368,3169,3355,3290,3100,3408,3280,3201,2822,2996,3348,2901,3207,3254,3012,3223,3220,2776,2594,3385,3388,3378,3303
