ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3542,3654,3642,3662,3308,3645,3677,3397,3498,3476,3153,3445,2508,2738,2652,2423,2685,2994,2702,2446,3585,3588,3424,3279
3545,3653,3645,3662,3308,3645,3677,3397,3498,3476,3153,3422,2504,2737,2645,2418,2683,2989,2699,2445,3587,3586,3422,3290
3545,3653,3645,3661,3310,3643,3673,3383,3498,3484,3148,3434,2489,2723,2644,2419,2675,2986,2698,2442,3589,3583,3422,3290
3541,3658,3646,3656,3300,3639,3682,3384,3499,3476,3144,3426,2489,2720,2631,2419,2675,2986,2698,2442,3589,3583,3422,3291
3539,3654,3649,3666,3301,3640,3684,3384,3499,3476,3144,3426,2489,2720,2631,2413,2672,2969,2693,2439,3582,3589,3418,3280
3539,3654,3649,3666,3301,3640,3684,3386,3501,3467,3138,3432,2481,2714,2619,2403,2667,2970,2684,2434,3578,3584,3414,3282
3541,3651,3647,3660,3301,3644,3681,3386,3497,3477,3138,3428,2478,2700,2616,2401,2649,2954,2684,2434,3578,3584,3414,3282
3541,3652,3644,3656,3293,3647,3683,3381,3498,3476,3133,3428,2478,2700,2616,2401,2649,2954,2684,2429,3579,3581,3410,3286
3541,3653,3645,3656,3293,3647,3683,3381,3498,3476,3133,3426,2474,2695,2608,2397,2652,2946,2682,2421,3580,3578,3415,3283
3541,3653,3645,3662,3308,3646,3681,3387,3498,3478,3137,3429,2474,2694,2608,2394,2653,2942,2676,2420,3583,3574,3414,3283
3538,3626,3643,3657,3305,3653,3682,3382,3499,3473,3135,3430,2471,2694,2606,2394,2653,2942,2676,2420,3583,3574,3414,3288
3542,3644,3644,3661,3303,3646,3681,3382,3499,3473,3135,3430,2471,2694,2606,2389,2651,2943,2671,2414,3582,3588,3415,3288
3542,3644,3644,3661,3303,3646,3681,3374,3502,3478,3134,3426,2469,2691,2602,2393,2647,2937,2646,2417,3583,3576,3413,3287
3534,3651,3645,3661,3304,3648,3678,3384,3499,3473,3133,3425,2467,2682,2598,2389,2644,2930,2670,2417,3583,3576,3413,3287
3544,3655,3648,3662,3305,3645,3681,3359,3496,3478,3132,3425,2467,2682,2598,2389,2644,2930,2670,2414,3580,3587,3412,3286
3542,3648,3647,3662,3305,3645,3681,3359,3496,3478,3132,3428,2464,2674,2603,2384,2641,2923,2666,2404,3584,3583,3415,3278
3542,3648,3647,3662,3302,3641,3684,3377,3503,3478,3131,3417,2455,2686,2599,2384,2638,2912,2660,2409,3582,3584,3418,3278
3544,3655,3645,3662,3306,3644,3678,3362,3496,3483,3132,3421,2455,2689,2607,2384,2638,2912,2660,2409,3582,3584,3418,3287
3533,3657,3645,3660,3311,3655,3682,3362,3496,3483,3132,3421,2455,2689,2607,2383,2639,2912,2662,2399,3581,3586,3420,3289
3533,3657,3645,3660,3311,3655,3682,3380,3496,3481,3131,3425,2460,2690,2608,2382,2633,2910,2663,2402,3582,3584,3416,3257
3544,3652,3645,3660,3304,3634,3680,3376,3497,3479,3133,3413,2459,2696,2609,2375,2635,2907,2656,2402,3582,3584,3416,3257
3545,3657,3647,3664,3305,3645,3682,3369,3499,3482,3133,3413,2459,2696,2609,2375,2635,2907,2656,2406,3586,3580,3416,3291
3539,3653,3648,3664,3305,3645,3682,3369,3499,3482,3133,3425,2463,2695,2619,2381,2630,2913,2644,2404,3581,3584,3420,3295
3539,3653,3648,3658,3293,3624,3685,3371,3493,3478,3138,3422,2460,2694,2612,2382,2635,2910,2658,2402,3584,3585,3416,3295
3541,3650,3643,3650,3305,3646,3684,3369,3495,3469,3133,3429,2464,2692,2625,2382,2635,2910,2658,2402,3584,3585,3416,3297
3546,3652,3644,3654,3298,3644,3688,3369,3495,3469,3133,3429,2464,2692,2625,2387,2635,2906,2657,2400,3584,3591,3417,3294
3546,3652,3644,3654,3298,3644,3688,3355,3496,3477,3131,3430,2468,2696,2627,2348,2637,2911,2656,2402,3585,3579,3421,3298
3539,3650,3656,3658,3304,3647,3686,3366,3496,3477,3137,3430,2468,2701,2630,2386,2637,2910,2654,2402,3585,3579,3421,3298
3546,3650,3645,3664,3302,3646,3673,3362,3495,3476,3143,3430,2468,2701,2630,2386,2637,2910,2654,2398,3588,3589,3419,3299
3546,3650,3648,3664,3302,3646,3673,3362,3495,3476,3143,3432,2467,2700,2639,2383,2639,2904,2657,2395,3583,3582,3422,3296
3546,3650,3648,3658,3299,3646,3676,3369,3500,3478,3141,3430,2471,2696,2641,2388,2638,2904,2653,2392,3583,3589,3425,3296
3540,3650,3654,3662,3296,3650,3678,3352,3498,3479,3135,3431,2472,2684,2647,2388,2638,2904,2653,2392,3583,3589,3425,3291
3538,3660,3651,3662,3298,3648,3680,3352,3498,3479,3135,3431,2472,2684,2647,2388,2640,2900,2647,2399,3585,3591,3421,3289
3538,3660,3651,3662,3298,3648,3680,3364,3496,3484,3137,3425,2471,2700,2648,2388,2638,2900,2653,2393,3583,3591,3418,3294
3544,3658,3647,3660,3306,3645,3680,3367,3497,3476,3143,3433,2467,2711,2655,2389,2636,2900,2653,2393,3583,3591,3418,3294
3544,3658,3650,3660,3299,3635,3682,3365,3494,3485,3142,3433,2467,2711,2655,2389,2636,2900,2653,2397,3585,3586,3429,3303
3550,3654,3649,3660,3299,3635,3682,3365,3494,3485,3142,3418,2474,2722,2664,2387,2642,2904,2648,2398,3583,3578,3422,3301
3550,3654,3649,3656,3302,3646,3678,3356,3494,3472,3146,3437,2478,2729,2670,2392,2647,2897,2655,2398,3589,3589,3432,3301
3541,3656,3652,3657,3290,3648,3682,3357,3498,3477,3142,3440,2484,2735,2670,2392,2647,2897,2655,2398,3589,3589,3432,3301
3545,3655,3651,3661,3294,3657,3680,3357,3498,3477,3142,3440,2484,2735,2670,2391,2648,2899,2651,2400,3584,3589,3428,3301
3545,3655,3651,3661,3294,3657,3680,3357,3490,3477,3145,3429,2486,2733,2669,2391,2644,2890,2650,2395,3594,3581,3432,3302
3538,3643,3652,3657,3291,3655,3680,3349,3493,3477,3147,3437,2485,2721,2670,2395,2637,2894,2646,2395,3594,3581,3432,3302
3540,3654,3648,3661,3301,3651,3679,3349,3494,3478,3143,3437,2485,2721,2670,2395,2637,2894,2646,2392,3585,3583,3432,3310
3543,3653,3645,3661,3301,3651,3679,3349,3494,3478,3143,3435,2482,2727,2679,2393,2644,2893,2647,2391,3586,3593,3425,3310
3543,3653,3645,3658,3298,3653,3672,3356,3494,3471,3144,3435,2479,2729,2677,2395,2645,2888,2648,2384,3583,3584,3427,3310
3544,3645,3648,3653,3305,3651,3677,3360,3501,3481,3147,3436,2488,2735,2680,2395,2645,2888,2648,2384,3583,3584,3427,3305
3545,3646,3645,3659,3299,3652,3677,3360,3501,3481,3147,3436,2488,2735,2680,2395,2639,2890,2647,2381,3585,3598,3434,3311
3545,3646,3645,3659,3299,3652,3677,3349,3490,3478,3153,3440,2492,2742,2688,2398,2645,2890,2645,2390,3592,3594,3432,3302
3546,3650,3648,3658,3295,3645,3673,3348,3495,3482,3152,3440,2492,2747,2684,2400,2648,2885,2649,2390,3592,3594,3432,3302
3549,3645,3649,3658,3292,3647,3681,3341,3496,3482,3153,3440,2492,2747,2684,2400,2648,2885,2649,2395,3586,3590,3400,3304
3539,3653,3654,3658,3292,3647,3681,3341,3496,3482,3153,3439,2490,2745,2682,2399,2645,2877,2643,2387,3589,3592,3431,3313
3539,3653,3654,3657,3294,3651,3677,3354,3491,3478,3142,3426,2487,2736,2676,2396,2643,2864,2644,2389,3588,3589,3424,3313
3546,3652,3651,3658,3294,3634,3679,3355,3493,3479,3142,3437,2448,2730,2680,2396,2643,2864,2644,2389,3588,3589,3424,3294
3545,3653,3651,3656,3298,3650,3676,3355,3493,3479,3142,3437,2448,2730,2680,2392,2644,2880,2636,2383,3588,3589,3428,3305
3545,3653,3651,3656,3298,3650,3676,3353,3495,3482,3136,3430,2481,2729,2680,2394,2632,2842,2636,2383,3583,3593,3425,3307
3542,3657,3654,3660,3289,3653,3675,3344,3491,3474,3145,3436,2481,2736,2679,2389,2641,2876,2637,2383,3583,3593,3425,3307
3545,3652,3644,3647,3292,3651,3675,3344,3496,3473,3150,3436,2481,2736,2679,2389,2641,2876,2637,2385,3586,3583,3428,3304
3542,3654,3650,3647,3292,3651,3675,3344,3496,3473,3150,3438,2492,2731,2685,2401,2634,2876,2639,2384,3586,3593,3420,3308
3542,3654,3650,3662,3292,3652,3680,3337,3485,3481,3119,3441,2494,2748,2691,2399,2644,2872,2643,2387,3592,3589,3435,3308
3541,3646,3645,3658,3295,3651,3678,3340,3483,3480,3154,3447,2495,2758,2695,2399,2644,2872,2643,2387,3592,3589,3435,3308
3542,3648,3646,3656,3290,3649,3675,3340,3483,3480,3154,3447,2495,2758,2695,2403,2645,2871,2636,2387,3594,3588,3434,3310
3542,3648,3646,3656,3290,3649,3675,3339,3494,3476,3156,3447,2494,2760,2692,2401,2647,2875,2637,2383,3588,3588,3433,3312
3542,3658,3639,3663,3293,3644,3673,3344,3492,3479,3154,3440,2495,2750,2697,2401,2644,2872,2640,2383,3588,3588,3433,3312
3546,3656,3647,3660,3290,3647,3677,3345,3502,3478,3155,3440,2495,2750,2697,2401,2644,2872,2640,2382,3594,3592,3430,3313
3545,3648,3646,3660,3290,3647,3677,3345,3502,3478,3155,3440,2495,2758,2697,2402,2646,2874,2644,2386,3593,3592,3404,3309
3545,3648,3646,3658,3285,3651,3675,3339,3493,3480,3151,3443,2499,2761,2703,2404,2647,2870,2637,2386,3595,3592,3437,3309
3542,3650,3647,3656,3294,3657,3674,3345,3499,3480,3158,3445,2497,2764,2702,2404,2647,2870,2637,2386,3595,3592,3437,3314
3540,3653,3645,3662,3290,3652,3680,3345,3499,3480,3158,3445,2497,2764,2702,2402,2651,2861,2642,2392,3587,3590,3434,3300
3540,3653,3645,3662,3290,3652,3680,3345,3492,3483,3154,3440,2503,2767,2702,2402,2642,2874,2639,2392,3590,3583,3428,3311
3542,3658,3650,3653,3293,3648,3672,3342,3493,3477,3163,3448,2503,2771,2705,2404,2644,2870,2642,2392,3590,3583,3428,3311
3543,3655,3652,3659,3289,3654,3675,3344,3495,3480,3126,3448,2503,2771,2705,2404,2644,2870,2642,2390,3591,3591,3434,3304
3544,3657,3647,3659,3289,3654,3675,3344,3495,3480,3126,3446,2501,2770,2707,2408,2647,2875,2641,2385,3587,3596,3439,3311
3544,3657,3647,3646,3295,3652,3675,3340,3489,3463,3158,3445,2502,2762,2712,2405,2639,2869,2639,2376,3594,3592,3432,3311
3542,3658,3652,3657,3301,3650,3675,3340,3493,3476,3162,3449,2497,2770,2717,2405,2639,2869,2639,2376,3594,3592,3432,3318
3547,3654,3642,3661,3302,3657,3674,3340,3493,3476,3162,3449,2497,2770,2717,2401,2642,2866,2634,2374,3592,3587,3442,3318
3547,3654,3642,3661,3302,3657,3674,3339,3477,3481,3153,3445,2493,2763,2709,2399,2643,2858,2623,2374,3592,3593,3436,3314
3542,3654,3647,3658,3298,3648,3675,3332,3490,3474,3153,3443,2493,2752,2711,2398,2641,2853,2633,2374,3592,3593,3436,3314
3547,3654,3646,3655,3298,3648,3670,3331,3489,3482,3152,3443,2493,2752,2711,2398,2641,2853,2633,2371,3586,3587,3434,3310
3542,3644,3647,3655,3298,3648,3670,3331,3489,3482,3152,3429,2495,2757,2700,2398,2641,2855,2630,2374,3590,3594,3433,3312
3542,3644,3647,3660,3292,3649,3681,3337,3492,3483,3147,3436,2496,2753,2711,2398,2638,2850,2624,2376,3587,3589,3436,3312
3540,3654,3648,3660,3286,3649,3673,3330,3495,3477,3145,3442,2489,2742,2704,2398,2638,2850,2624,2376,3587,3589,3436,3313
3538,3655,3646,3661,3305,3651,3674,3330,3495,3477,3145,3442,2489,2742,2704,2397,2640,2858,2623,2370,3594,3592,3435,3308
3538,3655,3646,3661,3305,3651,3674,3342,3491,3482,3144,3441,2489,2744,2704,2398,2637,2839,2626,2372,3588,3592,3424,3304
3541,3653,3649,3659,3295,3646,3673,3338,3491,3482,3142,3426,2492,2748,2708,2394,2635,2840,2625,2372,3588,3592,3424,3304
3541,3654,3647,3656,3291,3656,3676,3329,3491,3478,3147,3426,2492,2748,2708,2394,2635,2840,2625,2371,3588,3588,3434,3314
3542,3656,3645,3656,3291,3656,3676,3329,3491,3478,3147,3438,2494,2752,2706,2392,2640,2832,2623,2371,3592,3592,3428,3312
3542,3656,3645,3656,3296,3646,3678,3323,3493,3483,3150,3440,2500,2767,2718,2402,2632,2828,2623,2377,3592,3586,3438,3312
3548,3652,3650,3662,3291,3651,3674,3324,3492,3466,3157,3447,2506,2778,2714,2402,2632,2828,2623,2377,3592,3586,3438,3320
3542,3650,3647,3654,3287,3650,3676,3324,3492,3466,3157,3447,2506,2778,2714,2395,2639,2824,2627,2371,3590,3594,3430,3319
3542,3650,3647,3654,3287,3650,3676,3325,3494,3478,3167,3451,2513,2783,2708,2406,2621,2826,2626,2376,3594,3597,3442,3321
3542,3652,3654,3662,3292,3654,3671,3327,3480,3483,3171,3450,2513,2792,2718,2406,2638,2836,2626,2376,3594,3597,3442,3321
3548,3658,3644,3662,3295,3648,3673,3320,3490,3475,3167,3450,2513,2792,2718,2406,2638,2836,2626,2377,3593,3573,3451,3323
3546,3652,3646,3662,3295,3648,3673,3320,3490,3475,3167,3452,2516,2788,2731,2405,2644,2839,2623,2374,3598,3587,3444,3326
3546,3652,3646,3653,3302,3650,3673,3318,3495,3477,3164,3443,2515,2789,2728,2406,2645,2843,2628,2371,3594,3600,3444,3326
3539,3655,3652,3660,3304,3651,3675,3326,3493,3481,3163,3448,2507,2784,2738,2406,2645,2843,2628,2371,3594,3600,3444,3324
3526,3664,3650,3666,3308,3649,3670,3326,3493,3481,3163,3448,2507,2784,2738,2406,2642,2843,2627,2373,3593,3593,3450,3316
3526,3664,3650,3666,3308,3649,3670,3336,3492,3485,3156,3449,2508,2775,2736,2404,2637,2841,2627,2372,3590,3594,3447,3320
3538,3647,3645,3658,3298,3647,3675,3322,3493,3481,3156,3448,2507,2788,2742,2401,2641,2840,2623,2372,3590,3594,3447,3320
3541,3658,3646,3658,3309,3647,3676,3330,3492,3476,3153,3448,2507,2788,2742,2401,2641,2840,2623,2371,3592,3594,3440,3329
3545,3653,3651,3658,3309,3647,3676,3330,3492,3476,3153,3451,2506,2785,2741,2398,2637,2833,2618,2373,3589,3595,3442,3309
3545,3653,3651,3651,3305,3658,3674,3324,3489,3473,3152,3446,2508,2787,2749,2405,2641,2831,2619,2371,3592,3590,3447,3309
3543,3656,3648,3656,3307,3644,3671,3326,3481,3479,3157,3438,2510,2790,2749,2405,2641,2831,2619,2371,3592,3590,3447,3330
3541,3653,3647,3662,3315,3651,3676,3326,3481,3479,3157,3438,2510,2790,2749,2405,2638,2831,2618,2366,3594,3602,3436,3334
3541,3653,3647,3662,3315,3651,3676,3320,3489,3483,3161,3450,2511,2793,2752,2395,2640,2822,2620,2367,3595,3583,3446,3333
3540,3648,3645,3657,3305,3656,3672,3319,3493,3481,3164,3452,2515,2798,2753,2405,2642,2820,2616,2367,3595,3583,3446,3333
3542,3659,3654,3668,3315,3650,3672,3320,3493,3476,3162,3452,2515,2798,2753,2405,2642,2820,2616,2365,3592,3598,3433,3336
3546,3656,3640,3668,3315,3650,3672,3320,3493,3476,3162,3452,2516,2802,2713,2404,2642,2818,2615,2362,3592,3600,3455,3334
3546,3656,3640,3640,3316,3651,3669,3326,3486,3480,3166,3456,2519,2803,2754,2407,2641,2819,2601,2359,3600,3598,3449,3334
3537,3656,3653,3661,3316,3652,3671,3321,3489,3483,3163,3453,2517,2798,2763,2407,2641,2819,2601,2359,3600,3598,3449,3335
3539,3650,3647,3661,3320,3652,3673,3321,3489,3483,3163,3453,2517,2798,2763,2407,2642,2810,2614,2355,3588,3602,3448,3331
3539,3650,3647,3661,3320,3652,3673,3317,3494,3478,3162,3445,2513,2801,2762,2407,2638,2810,2608,2359,3592,3602,3449,3332
3549,3653,3648,3658,3321,3650,3644,3322,3486,3478,3163,3450,2512,2797,2761,2405,2632,2802,2604,2359,3592,3602,3449,3332
3545,3657,3645,3666,3326,3649,3670,3304,3494,3480,3166,3450,2512,2797,2761,2405,2632,2802,2604,2354,3593,3600,3444,3334
3533,3653,3648,3666,3326,3649,3670,3304,3494,3480,3166,3442,2512,2794,2765,2402,2635,2795,2602,2355,3594,3600,3452,3338
3533,3653,3648,3662,3318,3642,3672,3316,3488,3481,3159,3447,2514,2802,2768,2400,2635,2792,2603,2355,3600,3593,3459,3338
3538,3659,3646,3655,3322,3653,3669,3315,3488,3472,3162,3455,2519,2816,2775,2400,2635,2792,2603,2355,3600,3593,3459,3336
3544,3654,3646,3658,3325,3646,3673,3315,3488,3472,3162,3455,2519,2816,2775,2402,2630,2793,2600,2356,3600,3598,3460,3342
3544,3654,3646,3658,3325,3646,3673,3311,3486,3483,3168,3452,2524,2823,2784,2408,2632,2794,2602,2351,3601,3609,3458,3345
3541,3655,3647,3658,3331,3644,3676,3315,3483,3478,3172,3459,2528,2830,2788,2410,2641,2794,2604,2351,3601,3609,3458,3345
3542,3655,3650,3656,3329,3652,3670,3302,3488,3473,3170,3459,2528,2830,2788,2410,2641,2794,2604,2350,3600,3597,3460,3351
3540,3657,3639,3656,3329,3652,3670,3302,3488,3473,3170,3466,2534,2824,2795,2408,2635,2793,2604,2349,3603,3602,3460,3353
3540,3657,3639,3661,3330,3651,3675,3312,3493,3478,3174,3466,2533,2840,2803,2411,2643,2792,2603,2350,3568,3604,3467,3353
3539,3657,3643,3661,3333,3647,3674,3314,3485,3477,3179,3465,2535,2847,2800,2411,2643,2792,2603,2350,3568,3604,3467,3349
3540,3651,3645,3657,3340,3648,3671,3314,3485,3477,3179,3465,2535,2847,2800,2414,2645,2788,2601,2350,3603,3600,3464,3349
3540,3651,3645,3657,3340,3648,3671,3312,3488,3482,3179,3469,2538,2839,2804,2410,2641,2787,2598,2341,3598,3603,3463,3346
3538,3657,3642,3662,3339,3651,3672,3310,3489,3478,3175,3461,2533,2832,2808,2412,2638,2787,2594,2341,3598,3603,3463,3346
3538,3652,3647,3663,3340,3650,3678,3317,3488,3476,3168,3461,2533,2832,2808,2412,2638,2787,2594,2339,3602,3606,3466,3344
3542,3656,3643,3663,3340,3650,3678,3317,3488,3476,3168,3462,2531,2838,2801,2412,2636,2775,2586,2339,3603,3602,3463,3352
3542,3656,3643,3662,3339,3649,3677,3317,3486,3481,3174,3452,2528,2813,2800,2404,2639,2776,2583,2336,3602,3602,3461,3352
3542,3663,3648,3667,3338,3650,3673,3308,3486,3477,3178,3446,2533,2842,2805,2404,2639,2776,2583,2336,3602,3602,3461,3352
3541,3655,3644,3656,3338,3654,3677,3308,3486,3477,3178,3446,2533,2842,2805,2410,2636,2762,2590,2338,3602,3604,3460,3336
3541,3655,3644,3656,3338,3654,3677,3315,3485,3473,3174,3469,2534,2845,2802,2405,2632,2769,2583,2338,3600,3600,3466,3353
3545,3662,3648,3654,3330,3651,3678,3308,3488,3474,3172,3467,2535,2846,2804,2407,2632,2758,2588,2338,3600,3600,3466,3353
3535,3661,3650,3666,3320,3650,3674,3307,3487,3478,3176,3467,2535,2846,2804,2407,2632,2758,2588,2336,3601,3603,3465,3357
3540,3657,3647,3666,3320,3650,3674,3307,3487,3478,3176,3462,2536,2846,2799,2406,2632,2764,2586,2335,3602,3605,3470,3349
3540,3657,3647,3648,3334,3648,3679,3312,3488,3462,3181,3468,2538,2835,2798,2408,2628,2766,2588,2328,3602,3605,3457,3349
3546,3658,3648,3659,3341,3654,3670,3305,3490,3478,3177,3465,2537,2844,2805,2408,2628,2766,2588,2328,3602,3605,3457,3351
3544,3655,3634,3662,3335,3652,3673,3305,3490,3478,3177,3465,2537,2844,2805,2406,2635,2764,2586,2332,3609,3606,3464,3352
3544,3655,3634,3662,3335,3652,3673,3311,3477,3477,3178,3464,2531,2840,2801,2404,2635,2766,2583,2333,3600,3608,3466,3352
3536,3649,3649,3654,3338,3649,3675,3304,3488,3470,3180,3467,2533,2839,2799,2402,2633,2770,2578,2333,3600,3608,3466,3352
3540,3652,3643,3665,3338,3645,3671,3308,3492,3473,3180,3467,2533,2839,2799,2402,2633,2770,2578,2336,3605,3601,3466,3356
3542,3658,3650,3665,3338,3645,3671,3308,3492,3473,3180,3462,2537,2845,2804,2409,2634,2770,2581,2323,3601,3610,3469,3346
3542,3658,3650,3662,3338,3644,3670,3307,3482,3478,3175,3467,2540,2848,2799,2405,2632,2761,2583,2327,3600,3608,3469,3346
3538,3657,3649,3665,3333,3647,3674,3306,3485,3475,3175,3464,2538,2836,2800,2405,2632,2761,2583,2327,3600,3608,3469,3350
3541,3648,3651,3668,3336,3652,3670,3306,3485,3475,3175,3464,2538,2836,2800,2405,2634,2754,2581,2332,3601,3602,3468,3355
3541,3648,3651,3668,3336,3652,3670,3305,3491,3482,3178,3451,2534,2850,2798,2406,2632,2752,2583,2330,3601,3606,3465,3344
3540,3658,3648,3663,3336,3644,3676,3311,3488,3471,3178,3464,2541,2851,2807,2409,2634,2771,2579,2330,3601,3606,3465,3344
3544,3656,3651,3661,3340,3648,3677,3319,3489,3470,3182,3464,2541,2851,2807,2409,2634,2771,2579,2333,3601,3598,3460,3354
3542,3661,3649,3661,3340,3648,3677,3319,3489,3470,3182,3469,2545,2856,2811,2410,2634,2777,2590,2336,3601,3601,3456,3342
3542,3661,3649,3662,3338,3654,3674,3311,3492,3476,3150,3468,2545,2858,2815,2415,2634,2778,2592,2336,3599,3605,3467,3342
