ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3319,3006,3296,2848,3150,3168,2861,3014,2632,2939,3312,2921,3115,2868,2868,3123,2783,2729,2502,3354,3323,3318,3019,3540,3654,3642,3660,3300,3648,3678,3398,3505,3482,3162,3431,2531,2789,2702,2440,2711,3028,2717,2469,3585,3576,3430,3299,3085,3355,3140,3340,3271,3065,3399,3260,3184,2782,2955,3327,2858,3185,3237,2970,3206,3200,2758,2569,3364,3373,3359,3275
3073,3319,3006,3291,2851,3149,3173,2859,3012,2524,2942,3294,2929,3108,2867,2862,3122,2774,2732,2506,3353,3327,3318,3019,3540,3654,3642,3660,3306,3638,3682,3400,3499,3477,3162,3440,2532,2787,2703,2435,2709,3023,2717,2466,3588,3583,3432,3299,3085,3355,3140,3336,3272,3068,3394,3264,3185,2784,2959,3323,2858,3184,3236,2967,3196,3198,2762,2568,3365,3374,3361,3275
3079,3314,3008,3303,2852,3142,3139,2853,3025,2624,2932,3311,2924,3108,2872,2862,3122,2774,2732,2506,3353,3327,3318,3026,3542,3657,3650,3659,3315,3651,3683,3401,3500,3478,3154,3451,2526,2784,2706,2435,2709,3023,2717,2466,3588,3583,3432,3298,3085,3348,3140,3332,3272,3064,3398,3260,3184,2785,2956,3326,2858,3182,3238,2967,3196,3198,2762,2568,3365,3374,3361,3283
3082,3314,3010,3306,2850,3140,3162,2853,3025,2624,2932,3311,2924,3108,2872,2872,3125,2790,2727,2498,3351,3328,3311,3002,3541,3652,3646,3663,3313,3647,3682,3401,3500,3478,3154,3451,2526,2784,2706,2434,2692,3029,2714,2464,3588,3590,3434,3297,3076,3353,3137,3333,3274,3068,3396,3260,3184,2785,2956,3326,2858,3182,3238,2961,3206,3198,2760,2568,3365,3360,3360,3276
3082,3314,3010,3306,2850,3140,3162,2862,3020,2625,2938,3307,2873,3110,2869,2870,3126,2785,2728,2504,3345,3327,3308,3024,3541,3652,3646,3663,3313,3647,3682,3395,3500,3479,3157,3449,2525,2778,2697,2429,2702,3023,2714,2463,3582,3585,3437,3301,3076,3353,3137,3333,3274,3068,3396,3256,3180,2783,2957,3323,2854,3180,3238,2963,3204,3201,2761,2563,3363,3374,3360,3280
3081,3318,3002,3307,2814,3145,3178,2859,3009,2630,2933,3311,2934,3106,2863,2853,3128,2788,2718,2504,3345,3327,3308,3024,3541,3651,3649,3647,3315,3645,3682,3391,3503,3471,3162,3448,2523,2771,2695,2433,2700,3025,2716,2463,3582,3585,3437,3301,3077,3352,3136,3329,3275,3064,3383,3265,3173,2771,2957,3326,2856,3186,3240,2969,3203,3199,2760,2563,3363,3374,3360,3280
3082,3325,3004,3301,2848,3149,3182,2848,3016,2627,2938,3311,2934,3106,2863,2853,3128,2788,2718,2499,3353,3316,3309,3024,3542,3656,3644,3656,3307,3645,3684,3403,3503,3472,3160,3448,2523,2771,2695,2433,2700,3025,2716,2460,3584,3581,3431,3298,3082,3352,3142,3339,3261,3069,3393,3259,3184,2786,2960,3326,2856,3186,3240,2969,3203,3199,2760,2568,3370,3371,3354,3282
3070,3322,3000,3301,2848,3149,3182,2848,3016,2627,2938,3310,2924,3113,2869,2870,3124,2789,2728,2502,3350,3325,3308,3022,3544,3655,3640,3656,3307,3645,3684,3403,3503,3472,3160,3448,2517,2761,2678,2428,2697,3018,2710,2453,3592,3587,3425,3295,3086,3348,3142,3339,3261,3069,3393,3259,3184,2786,2960,3325,2856,3181,3235,2971,3200,3193,2762,2571,3366,3374,3364,3283
3070,3322,3000,3292,2839,3148,3185,2861,3009,2607,2935,3313,2928,3110,2861,2872,3123,2785,2733,2496,3346,3334,3305,3022,3544,3655,3640,3658,3305,3646,3687,3399,3499,3473,3158,3443,2507,2758,2676,2422,2697,3014,2709,2452,3584,3592,3427,3295,3086,3348,3142,3336,3272,3064,3393,3255,3183,2786,2957,3324,2860,3177,3231,2969,3204,3198,2760,2570,3365,3371,3362,3283
3078,3325,3003,3303,2849,3154,3180,2849,3009,2625,2937,3313,2925,3106,2865,2872,3123,2785,2733,2496,3346,3334,3305,3023,3545,3659,3641,3654,3303,3643,3682,3386,3500,3474,3158,3441,2511,2754,2673,2422,2697,3014,2709,2452,3584,3592,3427,3295,3084,3350,3139,3338,3276,3064,3391,3261,3181,2783,2962,3323,2854,3188,3230,2969,3204,3198,2760,2570,3365,3371,3362,3281
3077,3328,3003,3303,2845,3145,3176,2849,3009,2625,2937,3313,2925,3106,2865,2870,3128,2788,2733,2499,3348,3327,3316,3020,3546,3643,3643,3659,3302,3651,3673,3386,3500,3474,3158,3441,2511,2754,2673,2427,2690,3009,2702,2450,3593,3584,3426,3294,3077,3349,3138,3336,3270,3070,3394,3261,3181,2783,2962,3323,2854,3188,3230,2969,3200,3200,2761,2552,3366,3365,3363,3284
3077,3328,3003,3303,2845,3145,3176,2863,3016,2626,2936,3308,2929,3101,2869,2866,3126,2783,2730,2496,3353,3327,3311,3020,3546,3643,3643,3659,3302,3651,3673,3381,3499,3476,3154,3431,2505,2747,2658,2422,2691,2995,2702,2447,3590,3591,3426,3286,3077,3349,3138,3336,3270,3070,3394,3258,3183,2784,2961,3325,2849,3180,3236,2970,3190,3198,2760,2567,3362,3374,3352,3281
3080,3306,2997,3299,2828,3150,3182,2856,3009,2630,2935,3307,2929,3110,2862,2859,3127,2786,2732,2496,3353,3327,3311,3020,3539,3653,3634,3662,3307,3640,3678,3399,3496,3476,3160,3443,2509,2750,2669,2425,2688,3001,2701,2447,3590,3591,3426,3286,3082,3351,3138,3325,3275,3058,3393,3262,3180,2780,2960,3322,2858,3183,3235,2968,3196,3202,2757,2567,3362,3374,3352,3281
3082,3321,3007,3295,2851,3148,3178,2858,3010,2629,2940,3307,2929,3110,2862,2859,3127,2786,2732,2504,3344,3333,3316,3023,3539,3643,3646,3664,3305,3648,3673,3371,3499,3479,3161,3443,2509,2750,2669,2425,2688,3001,2701,2445,3590,3591,3428,3293,3084,3351,3143,3338,3276,3069,3392,3257,3184,2785,2958,3322,2858,3183,3235,2968,3196,3202,2757,2565,3368,3368,3345,3282
3077,3325,3008,3295,2851,3148,3178,2858,3010,2629,2940,3317,2933,3116,2867,2870,3127,2788,2731,2487,3352,3328,3315,3022,3542,3652,3647,3664,3305,3648,3673,3371,3499,3479,3161,3448,2509,2751,2656,2423,2691,3003,2702,2448,3587,3590,3421,3286,3086,3349,3139,3338,3276,3069,3392,3257,3184,2785,2958,3324,2858,3187,3238,2967,3202,3201,2760,2571,3364,3370,3362,3281
3077,3325,3008,3288,2837,3135,3178,2863,3019,2618,2940,3319,2930,3112,2863,2860,3134,2788,2733,2502,3348,3315,3320,3022,3542,3652,3647,3661,3304,3650,3675,3400,3501,3480,3160,3437,2509,2750,2653,2424,2686,2985,2701,2449,3588,3588,3432,3286,3086,3349,3139,3334,3265,3064,3394,3242,3182,2787,2963,3318,2857,3178,3237,2970,3206,3202,2760,2567,3364,3374,3359,3281
3075,3327,3005,3295,2850,3150,3174,2860,3006,2627,2935,3310,2932,3102,2861,2860,3134,2788,2733,2502,3348,3315,3320,3015,3542,3655,3643,3649,3295,3650,3673,3388,3499,3481,3158,3441,2510,2752,2653,2424,2686,2985,2701,2449,3588,3588,3432,3284,3084,3351,3137,3334,3272,3064,3392,3258,3181,2785,2953,3315,2857,3185,3235,2970,3206,3202,2760,2567,3364,3374,3359,3283
3082,3319,3009,3301,2841,3156,3175,2860,3006,2627,2935,3310,2932,3102,2861,2865,3126,2784,2733,2505,3342,3327,3317,3021,3544,3655,3646,3658,3309,3645,3681,3388,3499,3481,3158,3441,2510,2752,2653,2425,2688,2991,2702,2446,3586,3589,3432,3294,3081,3349,3141,3330,3264,3065,3397,3258,3181,2785,2953,3315,2857,3185,3235,2972,3198,3192,2761,2568,3366,3377,3363,3285
3082,3319,3009,3301,2841,3156,3175,2861,3018,2608,2931,3318,2931,3110,2856,2867,3122,2793,2728,2509,3352,3321,3311,3010,3544,3655,3646,3658,3309,3645,3681,3390,3502,3476,3164,3448,2508,2753,2651,2423,2685,3000,2701,2452,3588,3585,3411,3293,3081,3349,3141,3330,3264,3065,3397,3260,3180,2778,2960,3325,2856,3188,3238,2925,3197,3200,2760,2563,3366,3375,3355,3283
3075,3324,2999,3293,2853,3159,3175,2866,3021,2619,2940,3310,2931,3115,2867,2865,3118,2790,2732,2509,3352,3321,3311,3010,3546,3654,3647,3664,3305,3645,3682,3392,3489,3477,3162,3448,2515,2760,2656,2423,2691,2996,2704,2452,3588,3585,3411,3293,3088,3355,3132,3339,3274,3066,3398,3258,3183,2783,2958,3323,2860,3177,3238,2969,3205,3199,2757,2563,3366,3375,3355,3283
3083,3323,3009,3301,2845,3151,3179,2853,3017,2613,2938,3310,2931,3115,2867,2865,3118,2790,2732,2501,3349,3319,3320,3019,3550,3651,3647,3661,3310,3650,3679,3396,3498,3459,3168,3448,2515,2760,2656,2423,2691,2996,2704,2450,3595,3579,3428,3289,3087,3354,3136,3336,3272,3064,3394,3257,3184,2784,2956,3323,2860,3177,3238,2969,3205,3199,2757,2564,3365,3367,3353,3280
3078,3324,3007,3301,2845,3151,3179,2853,3017,2613,2938,3314,2933,3104,2870,2866,3124,2785,2731,2503,3347,3329,3312,3022,3541,3659,3647,3661,3310,3650,3679,3396,3498,3459,3168,3445,2513,2761,2654,2424,2692,2992,2702,2450,3586,3583,3427,3297,3079,3344,3140,3336,3272,3064,3394,3257,3184,2784,2956,3329,2858,3184,3237,2973,3202,3200,2759,2566,3361,3370,3351,3281
3078,3324,3007,3304,2841,3137,3177,2861,3014,2621,2929,3315,2930,3113,2871,2865,3119,2796,2728,2502,3351,3321,3307,3022,3541,3659,3647,3654,3308,3646,3682,3394,3498,3477,3165,3447,2514,2754,2647,2428,2686,3001,2703,2451,3586,3591,3425,3297,3079,3344,3140,3334,3274,3068,3390,3263,3185,2789,2955,3326,2859,3187,3236,2967,3202,3198,2758,2569,3367,3366,3358,3281
3077,3325,3008,3289,2850,3154,3177,2867,2996,2630,2939,3318,2926,3114,2867,2865,3119,2796,2728,2502,3351,3321,3307,3026,3540,3649,3646,3661,3308,3651,3686,3385,3500,3479,3162,3446,2510,2758,2651,2428,2686,3001,2703,2451,3586,3591,3425,3296,3086,3352,3141,3337,3275,3067,3398,3247,3184,2780,2958,3327,2857,3175,3239,2967,3202,3198,2758,2569,3367,3366,3358,3284
3076,3328,3005,3300,2852,3140,3185,2867,2996,2630,2939,3318,2926,3114,2867,2857,3123,2792,2729,2505,3358,3327,3310,3024,3540,3653,3649,3658,3305,3648,3688,3385,3500,3479,3162,3446,2510,2758,2651,2424,2695,2994,2699,2452,3593,3582,3430,3296,3083,3351,3140,3329,3276,3066,3390,3247,3184,2780,2958,3327,2857,3175,3239,2962,3205,3202,2758,2568,3364,3373,3356,3282
3076,3328,3005,3300,2852,3140,3185,2862,3018,2629,2938,3311,2934,3114,2873,2874,3123,2782,2738,2494,3350,3311,3302,3018,3540,3653,3649,3658,3305,3648,3688,3393,3495,3475,3158,3445,2508,2751,2653,2423,2690,2997,2700,2451,3589,3585,3422,3297,3083,3351,3140,3329,3276,3066,3390,3260,3184,2786,2958,3321,2860,3179,3238,2966,3196,3199,2757,2563,3366,3371,3348,3280
3081,3325,3008,3288,2844,3142,3183,2862,3021,2628,2931,3312,2931,3114,2871,2864,3115,2792,2731,2494,3350,3311,3302,3018,3544,3655,3646,3659,3309,3643,3685,3387,3499,3478,3157,3445,2508,2738,2652,2423,2685,2994,2702,2451,3589,3585,3422,3297,3086,3351,3143,3333,3270,3069,3394,3255,3181,2782,2959,3323,2856,3187,3234,2968,3203,3200,2756,2563,3366,3371,3348,3280
3074,3254,3007,3287,2849,3130,3180,2848,3016,2605,2936,3312,2931,3114,2871,2864,3115,2792,2731,2507,3354,3286,3308,3023,3542,3654,3642,3662,3308,3645,3677,3397,3498,3476,3153,3445,2508,2738,2652,2423,2685,2994,2702,2446,3585,3588,3424,3279,3090,3351,3144,3333,3274,3065,3396,3260,3185,2777,2958,3323,2856,3187,3234,2968,3203,3200,2756,2567,3363,3372,3361,3287
3071,3322,3009,3287,2849,3130,3180,2848,3016,2605,2936,3310,2925,3109,2869,2866,3124,2782,2727,2490,3353,3312,3311,3023,3545,3653,3645,3662,3308,3645,3677,3397,3498,3476,3153,3422,2504,2737,2645,2418,2683,2989,2699,2445,3587,3586,3422,3290,3088,3346,3135,3333,3274,3065,3396,3260,3185,2777,2958,3325,2859,3185,3237,2968,3207,3204,2757,2568,3367,3371,3357,3284
3071,3322,3009,3297,2854,3134,3167,2864,3016,2625,2939,3307,2937,3113,2867,2863,3117,2777,2736,2506,3350,3326,3313,3023,3545,3653,3645,3661,3310,3643,3673,3383,3498,3484,3148,3434,2489,2723,2644,2419,2675,2986,2698,2442,3589,3583,3422,3290,3088,3346,3135,3340,3274,3064,3398,3263,3181,2787,2958,3326,2860,3184,3232,2965,3206,3200,2758,2568,3366,3369,3355,3284
3075,3325,3011,3300,2852,3145,3180,2862,3020,2626,2938,3308,2931,3114,2871,2863,3117,2777,2736,2506,3350,3326,3313,3018,3541,3658,3646,3656,3300,3639,3682,3384,3499,3476,3144,3426,2489,2720,2631,2419,2675,2986,2698,2442,3589,3583,3422,3291,3084,3349,3143,3340,3266,3069,3393,3262,3181,2785,2954,3328,2856,3185,3232,2965,3206,3200,2758,2568,3366,3369,3355,3280
3070,3327,3005,3302,2864,3144,3176,2862,3020,2626,2938,3308,2931,3114,2871,2862,3124,2786,2732,2504,3352,3319,3306,3021,3539,3654,3649,3666,3301,3640,3684,3384,3499,3476,3144,3426,2489,2720,2631,2413,2672,2969,2693,2439,3582,3589,3418,3280,3082,3353,3139,3328,3273,3067,3397,3262,3181,2785,2954,3328,2856,3185,3232,2967,3202,3204,2759,2568,3364,3370,3359,3279
3070,3327,3005,3302,2864,3144,3176,2861,3019,2630,2937,3297,2926,3119,2859,2864,3122,2784,2729,2497,3356,3326,3299,3014,3539,3654,3649,3666,3301,3640,3684,3386,3501,3467,3138,3432,2481,2714,2619,2403,2667,2970,2684,2434,3578,3584,3414,3282,3082,3353,3139,3328,3273,3067,3397,3255,3181,2782,2955,3324,2853,3175,3238,2963,3194,3205,2755,2561,3368,3367,3356,3284
3074,3328,3003,3305,2847,3152,3173,2863,3019,2621,2940,3297,2928,3110,2868,2871,3124,2778,2731,2497,3356,3326,3299,3014,3541,3651,3647,3660,3301,3644,3681,3386,3497,3477,3138,3428,2478,2700,2616,2401,2649,2954,2684,2434,3578,3584,3414,3282,3080,3350,3136,3335,3273,3065,3393,3260,3180,2785,2956,3326,2859,3187,3226,2968,3200,3201,2755,2561,3368,3367,3356,3284
3067,3326,2995,3296,2834,3146,3171,2879,3009,2630,2942,3297,2928,3110,2868,2871,3124,2778,2731,2506,3357,3327,3307,3022,3541,3652,3644,3656,3293,3647,3683,3381,3498,3476,3133,3428,2478,2700,2616,2401,2649,2954,2684,2429,3579,3581,3410,3286,3085,3341,3141,3332,3259,3067,3392,3255,3186,2786,2959,3326,2859,3187,3226,2968,3200,3201,2755,2568,3368,3369,3358,3285
3067,3324,3005,3296,2834,3146,3171,2879,3009,2630,2942,3313,2922,3104,2872,2871,3128,2788,2727,2508,3354,3327,3311,3019,3541,3653,3645,3656,3293,3647,3683,3381,3498,3476,3133,3426,2474,2695,2608,2397,2652,2946,2682,2421,3580,3578,3415,3283,3075,3352,3143,3332,3259,3067,3392,3255,3186,2786,2959,3327,2859,3180,3234,2969,3203,3197,2758,2567,3368,3373,3358,3280
3067,3324,3005,3301,2850,3144,3174,2863,3019,2625,2938,3317,2928,3114,2867,2869,3126,2777,2729,2501,3351,3326,3311,3019,3541,3653,3645,3662,3308,3646,3681,3387,3498,3478,3137,3429,2474,2694,2608,2394,2653,2942,2676,2420,3583,3574,3414,3283,3075,3352,3143,3338,3269,3067,3397,3263,3180,2785,2955,3326,2849,3187,3236,2971,3197,3200,2758,2570,3365,3373,3361,3280
3073,3322,3008,3299,2853,3154,3175,2865,3013,2622,2937,3312,2928,3115,2868,2869,3126,2777,2729,2501,3351,3326,3311,3016,3538,3626,3643,3657,3305,3653,3682,3382,3499,3473,3135,3430,2471,2694,2606,2394,2653,2942,2676,2420,3583,3574,3414,3288,3086,3339,3139,3336,3264,3066,3398,3232,3184,2780,2960,3323,2859,3187,3235,2971,3197,3200,2758,2570,3365,3373,3361,3279
3076,3318,3004,3303,2850,3146,3170,2865,3013,2622,2937,3312,2928,3115,2868,2866,3123,2775,2731,2502,3352,3319,3315,3012,3542,3644,3644,3661,3303,3646,3681,3382,3499,3473,3135,3430,2471,2694,2606,2389,2651,2943,2671,2414,3582,3588,3415,3288,3086,3350,3139,3337,3275,3066,3397,3232,3184,2780,2960,3323,2859,3187,3235,2970,3206,3203,2758,2567,3370,3369,3353,3280
3076,3318,3004,3303,2850,3146,3170,2858,3017,2623,2938,3315,2923,3109,2831,2870,3127,2789,2725,2492,3355,3331,3314,3008,3542,3644,3644,3661,3303,3646,3681,3374,3502,3478,3134,3426,2469,2691,2602,2393,2647,2937,2646,2417,3583,3576,3413,3287,3086,3350,3139,3337,3275,3066,3397,3249,3186,2776,2952,3324,2860,3173,3237,2964,3199,3202,2761,2567,3368,3372,3361,3282
3082,3314,3010,3300,2853,3148,3179,2861,3016,2627,2939,3311,2923,3111,2865,2869,3126,2790,2732,2492,3355,3331,3314,3008,3534,3651,3645,3661,3304,3648,3678,3384,3499,3473,3133,3425,2467,2682,2598,2389,2644,2930,2670,2417,3583,3576,3413,3287,3084,3347,3145,3334,3272,3062,3394,3259,3181,2787,2958,3320,2857,3180,3238,2971,3199,3200,2761,2567,3368,3372,3361,3282
3066,3322,3009,3292,2850,3148,3178,2853,2999,2621,2939,3311,2923,3111,2865,2869,3126,2790,2732,2505,3354,3324,3315,3003,3544,3655,3648,3662,3305,3645,3681,3359,3496,3478,3132,3425,2467,2682,2598,2389,2644,2930,2670,2414,3580,3587,3412,3286,3076,3344,3140,3339,3266,3068,3391,3263,3183,2785,2959,3320,2857,3180,3238,2971,3199,3200,2761,2569,3368,3372,3356,3287
3070,3316,3005,3292,2850,3148,3178,2853,2999,2621,2939,3313,2928,3104,2865,2868,3123,2788,2733,2498,3360,3325,3312,3025,3542,3648,3647,3662,3305,3645,3681,3359,3496,3478,3132,3428,2464,2674,2603,2384,2641,2923,2666,2404,3584,3583,3415,3278,3084,3354,3140,3339,3266,3068,3391,3263,3183,2785,2959,3320,2857,3187,3228,2971,3203,3204,2761,2572,3367,3369,3359,3287
3070,3316,3005,3306,2850,3148,3174,2847,3018,2625,2936,3295,2922,3111,2868,2865,3128,2789,2731,2505,3353,3328,3315,3025,3542,3648,3647,3662,3302,3641,3684,3377,3503,3478,3131,3417,2455,2686,2599,2384,2638,2912,2660,2409,3582,3584,3418,3278,3084,3354,3140,3335,3272,3060,3397,3258,3183,2783,2961,3324,2858,3182,3236,2970,3202,3198,2758,2571,3359,3361,3358,3287
3078,3327,2997,3294,2854,3148,3178,2863,3008,2630,2933,3305,2930,3103,2861,2865,3128,2789,2731,2505,3353,3328,3315,3024,3544,3655,3645,3662,3306,3644,3678,3362,3496,3483,3132,3421,2455,2689,2607,2384,2638,2912,2660,2409,3582,3584,3418,3287,3080,3338,3136,3337,3272,3064,3390,3256,3182,2783,2956,3326,2858,3185,3235,2970,3202,3198,2758,2571,3359,3361,3358,3277
2994,3318,3002,3303,2849,3153,3161,2863,3008,2630,2933,3305,2930,3103,2861,2869,3127,2786,2726,2500,3346,3329,3306,3022,3533,3657,3645,3660,3311,3655,3682,3362,3496,3483,3132,3421,2455,2689,2607,2383,2639,2912,2662,2399,3581,3586,3420,3289,3084,3348,3141,3336,3271,3067,3390,3256,3182,2783,2956,3326,2858,3185,3235,2972,3205,3200,2757,2562,3369,3368,3363,3281
2994,3318,3002,3303,2849,3153,3161,2859,3024,2623,2931,3313,2931,3107,2857,2864,3127,2788,2735,2498,3354,3331,3317,3023,3533,3657,3645,3660,3311,3655,3682,3380,3496,3481,3131,3425,2460,2690,2608,2382,2633,2910,2663,2402,3582,3584,3416,3257,3084,3348,3141,3336,3271,3067,3390,3261,3183,2788,2964,3328,2848,3182,3236,2973,3200,3197,2759,2571,3363,3376,3361,3276
3074,3325,3002,3297,2852,3149,3180,2809,3016,2624,2938,3302,2927,3106,2867,2865,3128,2779,2735,2498,3354,3331,3317,3023,3544,3652,3645,3660,3304,3634,3680,3376,3497,3479,3133,3413,2459,2696,2609,2375,2635,2907,2656,2402,3582,3584,3416,3257,3084,3350,3135,3336,3277,3067,3395,3261,3181,2783,2957,3325,2852,3188,3229,2970,3205,3198,2758,2571,3363,3376,3361,3276
