ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3354,3057,3334,3034,3187,3226,2760,3037,2730,3025,3346,2997,3160,2991,2939,3159,2272,2755,2564,3400,3376,3357,3199,3529,3691,3600,3688,3563,3588,3723,3556,3542,3459,3412,3628,3159,3344,3410,3002,3340,3433,2939,2715,3681,3676,3635,3537,3125,3372,3184,3360,3296,3105,3417,3286,3211,2832,2998,3348,2899,3208,3254,3014,3228,3226,2778,2592,3389,3392,3382,3308
3116,3353,3056,3346,3035,3192,3218,2760,3037,2730,3025,3346,2997,3160,2991,2941,3146,2287,2753,2561,3398,3379,3356,3205,3531,3688,3605,3684,3561,3594,3722,3556,3542,3459,3412,3628,3159,3344,3410,2999,3336,3435,2933,2715,3677,3675,3627,3535,3128,3370,3175,3362,3300,3110,3413,3286,3211,2832,2998,3348,2899,3208,3254,3013,3230,3227,2776,2596,3386,3392,3381,3299
3116,3353,3056,3346,3035,3192,3218,2766,3040,2728,3023,3344,2992,3171,2985,2941,3159,2277,2750,2564,3396,3375,3364,3202,3531,3688,3605,3684,3561,3594,3722,3549,3544,3456,3410,3622,3157,3335,3413,3002,3328,3432,2936,2713,3681,3679,3637,3537,3128,3370,3175,3362,3300,3110,3413,3288,3201,2833,2997,3346,2906,3205,3256,3009,3229,3227,2779,2599,3389,3392,3375,3304
3124,3358,3055,3343,3015,3201,3222,2764,3035,2727,3026,3352,2994,3164,2988,2941,3161,2282,2753,2564,3396,3375,3364,3202,3528,3690,3609,3683,3552,3590,3723,3548,3546,3461,3406,3634,3154,3334,3404,2996,3338,3440,2935,2713,3681,3679,3637,3537,3124,3368,3182,3366,3296,3105,3419,3287,3206,2834,3001,3341,2907,3209,3249,3017,3220,3224,2781,2599,3389,3392,3375,3304
3121,3351,3054,3345,3050,3178,3221,2764,3017,2728,3020,3352,2994,3164,2988,2941,3161,2282,2753,2563,3398,3379,3364,3206,3528,3690,3605,3676,3557,3596,3721,3540,3545,3457,3406,3634,3154,3334,3404,2996,3338,3440,2935,2712,3685,3680,3636,3538,3126,3377,3175,3359,3299,3109,3417,3281,3207,2832,3000,3341,2907,3209,3249,3017,3220,3224,2781,2600,3390,3390,3380,3307
3120,3360,3056,3345,3050,3178,3221,2764,3017,2728,3020,3349,2992,3156,2981,2939,3155,2273,2748,2559,3391,3380,3354,3197,3531,3686,3601,3676,3557,3596,3721,3540,3545,3457,3406,3628,3150,3323,3402,2992,3331,3434,2932,2705,3678,3673,3630,3536,3130,3376,3184,3359,3299,3109,3417,3281,3207,2832,3000,3347,2910,3208,3259,3018,3226,3220,2782,2595,3389,3392,3385,3297
3120,3360,3056,3346,3035,3199,3215,2762,3039,2724,3017,3349,2991,3163,2987,2940,3157,2275,2748,2564,3398,3374,3366,3197,3531,3686,3601,3688,3560,3601,3726,3540,3544,3458,3418,3632,3139,3325,3405,2986,3329,3434,2932,2706,3685,3678,3634,3536,3130,3376,3184,3360,3298,3108,3418,3285,3210,2834,2997,3348,2909,3211,3259,3013,3218,3227,2781,2594,3389,3397,3358,3297
3125,3348,3057,3334,3037,3195,3223,2768,3032,2729,3029,3357,2990,3162,2987,2940,3157,2275,2748,2564,3398,3374,3366,3201,3529,3692,3608,3690,3560,3602,3722,3545,3536,3453,3405,3628,3130,3326,3403,2986,3329,3434,2932,2706,3685,3678,3634,3534,3128,3372,3176,3357,3298,3101,3416,3282,3197,2823,3001,3350,2907,3203,3261,3013,3218,3227,2781,2594,3389,3397,3358,3297
3121,3347,3060,3339,3036,3196,3194,2768,3032,2729,3029,3357,2990,3162,2987,2939,3153,2279,2750,2562,3397,3376,3367,3197,3531,3682,3609,3682,3557,3600,3719,3545,3536,3453,3405,3628,3130,3326,3403,2975,3330,3434,2936,2707,3684,3678,3632,3531,3127,3375,3161,3363,3302,3105,3419,3282,3197,2823,3001,3350,2907,3203,3261,3016,3229,3226,2780,2598,3385,3392,3380,3308
3121,3347,3060,3339,3036,3196,3194,2754,3045,2721,3021,3356,2987,3158,2984,2944,3161,2284,2748,2557,3400,3377,3363,3191,3531,3682,3609,3682,3557,3600,3719,3541,3542,3463,3405,3629,3122,3315,3398,2968,3323,3430,2934,2685,3679,3677,3630,3527,3127,3375,3161,3363,3302,3105,3419,3289,3201,2829,3001,3336,2907,3213,3250,3008,3232,3220,2778,2600,3380,3393,3381,3303
3116,3355,3060,3344,3039,3195,3226,2755,3038,2725,3024,3345,3000,3162,2987,2943,3156,2290,2750,2557,3400,3377,3363,3191,3528,3683,3607,3688,3556,3594,3725,3548,3538,3463,3398,3617,3115,3314,3394,2968,3324,3425,2930,2685,3679,3677,3630,3527,3124,3377,3177,3360,3298,3102,3420,3285,3205,2836,2999,3345,2909,3207,3260,3016,3226,3224,2780,2600,3380,3393,3381,3303
3118,3350,3051,3327,3037,3195,3222,2759,3039,2704,3023,3345,3000,3162,2987,2943,3156,2290,2750,2562,3397,3376,3364,3204,3536,3688,3610,3692,3559,3602,3725,3551,3545,3467,3399,3617,3115,3314,3394,2968,3324,3425,2930,2701,3677,3682,3631,3534,3123,3373,3182,3360,3290,3110,3423,3277,3210,2834,2957,3345,2909,3207,3260,3016,3226,3224,2780,2601,3389,3392,3382,3308
3130,3356,3053,3327,3037,3195,3222,2759,3039,2704,3023,3354,2999,3152,2976,2939,3156,2287,2754,2557,3404,3377,3362,3209,3523,3690,3611,3692,3559,3602,3725,3551,3545,3467,3399,3620,3116,3317,3394,2965,3325,3423,2928,2707,3681,3678,3630,3530,3122,3376,3174,3360,3290,3110,3423,3277,3210,2834,2957,3348,2910,3212,3249,3012,3226,3222,2782,2602,3377,3396,3384,3309
3130,3356,3053,3344,3031,3190,3222,2753,3032,2724,3025,3349,2999,3161,2984,2941,3158,2287,2746,2564,3398,3380,3366,3209,3523,3690,3611,3688,3549,3604,3728,3548,3547,3465,3395,3623,3120,3309,3398,2969,3328,3437,2931,2705,3678,3680,3632,3530,3122,3376,3174,3363,3296,3107,3418,3283,3204,2836,2998,3347,2905,3198,3259,3010,3228,3224,2779,2596,3386,3395,3382,3309
3119,3360,3048,3336,3030,3196,3231,2763,3029,2717,3024,3347,3000,3163,2981,2941,3158,2287,2746,2564,3398,3380,3366,3212,3529,3690,3608,3694,3554,3608,3720,3548,3547,3463,3396,3625,3122,3320,3395,2969,3328,3437,2931,2705,3678,3680,3632,3525,3123,3372,3178,3364,3301,3095,3424,3278,3211,2834,3002,3354,2909,3212,3256,3010,3228,3224,2779,2596,3386,3395,3382,3296
3130,3355,3055,3346,3036,3196,3210,2763,3029,2717,3024,3347,3000,3163,2981,2949,3157,2282,2747,2557,3392,3383,3358,3207,3530,3683,3613,3680,3558,3610,3717,3548,3547,3463,3396,3625,3122,3320,3395,2979,3329,3418,2935,2714,3675,3677,3627,3521,3127,3375,3178,3360,3292,3102,3423,3278,3211,2834,3002,3354,2909,3212,3256,3014,3226,3224,2776,2599,3389,3395,3386,3304
3130,3355,3055,3346,3036,3196,3210,2760,3037,2733,3019,3353,2997,3162,2984,2941,3160,2292,2755,2557,3401,3380,3364,3205,3530,3683,3613,3680,3558,3610,3717,3548,3546,3467,3396,3616,3136,3319,3400,2978,3329,3430,2932,2711,3677,3677,3620,3533,3127,3375,3178,3360,3292,3102,3423,3289,3202,2834,3000,3336,2908,3212,3245,3012,3231,3220,2779,2596,3388,3392,3379,3297
3124,3364,3056,3342,3034,3194,3229,2763,3038,2721,3025,3348,2996,3152,2992,2940,3158,2273,2754,2557,3401,3380,3364,3205,3533,3690,3617,3690,3562,3610,3721,3550,3545,3468,3400,3624,3127,3316,3398,2977,3318,3423,2930,2711,3677,3677,3620,3533,3130,3376,3179,3362,3294,3103,3418,3281,3209,2835,2998,3347,2909,3209,3257,3014,3226,3224,2782,2596,3388,3392,3379,3297
3131,3341,3044,3344,3022,3190,3230,2769,3030,2706,3021,3348,2996,3152,2992,2940,3158,2273,2754,2563,3398,3381,3364,3207,3530,3687,3614,3689,3560,3603,3726,3546,3550,3474,3391,3624,3127,3316,3398,2977,3318,3423,2930,2710,3675,3676,3619,3530,3128,3377,3174,3359,3300,3109,3424,3282,3206,2837,2995,3347,2909,3209,3257,3014,3226,3224,2782,2597,3384,3392,3384,3302
3129,3363,3051,3344,3022,3190,3230,2769,3030,2706,3021,3358,2997,3164,2980,2937,3157,2286,2753,2564,3386,3385,3365,3206,3530,3688,3616,3689,3560,3603,3726,3546,3550,3474,3391,3620,3120,3321,3402,2973,3311,3426,2928,2707,3680,3678,3631,3531,3127,3377,3179,3359,3300,3109,3424,3282,3206,2837,2995,3347,2902,3210,3258,3017,3231,3222,2775,2598,3390,3390,3383,3305
3129,3363,3051,3343,3036,3191,3225,2766,3027,2727,3023,3357,2990,3160,2986,2941,3159,2293,2752,2546,3395,3374,3366,3206,3530,3688,3616,3690,3557,3611,3726,3552,3546,3441,3393,3618,3112,3310,3387,2949,3317,3430,2926,2697,3674,3682,3616,3531,3127,3377,3179,3360,3297,3105,3422,3283,3208,2834,3002,3345,2907,3212,3256,3013,3231,3215,2780,2595,3384,3392,3378,3305
3125,3357,3060,3328,3029,3188,3226,2769,3036,2718,3032,3350,2996,3159,2977,2941,3159,2293,2752,2546,3395,3374,3366,3204,3529,3684,3619,3689,3550,3612,3726,3541,3544,3467,3390,3620,3098,3304,3387,2949,3317,3430,2926,2697,3674,3682,3616,3527,3130,3379,3180,3369,3298,3106,3420,3281,3210,2834,3001,3346,2908,3211,3260,3013,3231,3215,2780,2595,3384,3392,3378,3290
3124,3370,3059,3341,3034,3191,3230,2769,3036,2718,3032,3350,2996,3159,2977,2934,3167,2286,2752,2563,3400,3377,3373,3200,3530,3692,3622,3687,3556,3612,3727,3541,3544,3467,3390,3620,3098,3304,3387,2946,3318,3432,2923,2698,3676,3674,3625,3530,3130,3379,3176,3363,3290,3102,3422,3281,3210,2834,3001,3346,2908,3211,3260,3007,3226,3222,2782,2595,3388,3390,3377,3301
3124,3370,3059,3341,3034,3191,3230,2745,3021,2721,3025,3353,2998,3167,2977,2939,3154,2289,2752,2562,3387,3376,3371,3205,3530,3692,3622,3687,3556,3612,3727,3550,3533,3460,3387,3618,3096,3300,3380,2938,3305,3424,2921,2699,3676,3674,3622,3533,3130,3379,3176,3363,3290,3102,3422,3284,3198,2834,2995,3353,2909,3210,3249,3017,3229,3222,2777,2600,3385,3387,3376,3306
3126,3355,3060,3323,3029,3207,3227,2759,3026,2713,3021,3357,2988,3161,2982,2936,3151,2279,2748,2562,3387,3376,3371,3205,3534,3688,3620,3693,3562,3616,3722,3546,3548,3466,3386,3615,3085,3293,3384,2933,3314,3420,2930,2699,3676,3674,3622,3533,3124,3372,3180,3364,3298,3111,3415,3281,3211,2836,3002,3348,2903,3207,3260,3007,3226,3223,2783,2600,3385,3387,3376,3306
3124,3362,3055,3332,3038,3193,3230,2767,3041,2717,3026,3357,2988,3161,2982,2936,3151,2279,2748,2564,3398,3378,3366,3189,3534,3691,3622,3693,3554,3618,3726,3536,3544,3469,3385,3615,3085,3293,3384,2933,3314,3420,2930,2694,3675,3678,3626,3527,3126,3371,3179,3359,3297,3104,3418,3285,3203,2831,2997,3348,2903,3207,3260,3007,3226,3223,2783,2592,3390,3392,3380,3299
3123,3362,3049,3332,3038,3193,3230,2767,3041,2717,3026,3354,2998,3165,2987,2930,3163,2294,2753,2560,3393,3368,3374,3202,3534,3684,3618,3693,3554,3618,3726,3536,3544,3469,3385,3619,3084,3290,3381,2937,3312,3424,2923,2680,3675,3679,3624,3525,3127,3375,3184,3359,3297,3104,3418,3285,3203,2831,2997,3346,2906,3207,3255,3013,3229,3229,2778,2596,3390,3391,3382,3304
3123,3362,3049,3342,3032,3194,3228,2757,3037,2721,3022,3351,2999,3161,2972,2937,3159,2287,2754,2563,3393,3378,3371,3202,3534,3684,3618,3689,3552,3611,3720,3544,3547,3472,3385,3610,3075,3295,3383,2934,3303,3411,2922,2696,3674,3675,3619,3525,3127,3375,3184,3360,3297,3108,3423,3286,3206,2837,2999,3346,2906,3207,3256,3016,3222,3225,2780,2600,3390,3396,3377,3304
3130,3359,3056,3344,3025,3196,3230,2763,3039,2738,3020,3358,2997,3160,2987,2937,3159,2287,2754,2563,3393,3378,3371,3206,3531,3689,3622,3689,3553,3611,3698,3544,3549,3470,3379,3610,3070,3292,3380,2934,3303,3411,2922,2696,3674,3675,3619,3524,3108,3376,3181,3362,3300,3111,3417,3289,3207,2837,3000,3350,2908,3208,3246,3016,3222,3225,2780,2600,3390,3396,3377,3299
3127,3362,3039,3344,3034,3199,3224,2763,3039,2738,3020,3358,2997,3160,2987,2928,3150,2292,2741,2561,3395,3372,3359,3201,3528,3682,3618,3694,3557,3615,3729,3544,3549,3470,3379,3610,3070,3292,3380,2927,3300,3417,2924,2691,3671,3675,3614,3524,3131,3368,3176,3362,3299,3096,3418,3289,3207,2837,3000,3350,2908,3208,3246,3011,3226,3224,2781,2596,3380,3394,3382,3303
3127,3362,3039,3344,3034,3199,3224,2764,3033,2727,3020,3352,2996,3163,2986,2943,3158,2293,2751,2560,3394,3381,3359,3206,3528,3682,3618,3694,3557,3615,3729,3530,3551,3472,3377,3610,3072,3288,3377,2923,3300,3422,2924,2697,3672,3674,3623,3512,3131,3368,3176,3362,3299,3096,3418,3274,3206,2837,2999,3341,2910,3210,3253,3017,3226,3225,2778,2597,3389,3383,3385,3299
3132,3359,3059,3347,3022,3183,3233,2696,3034,2726,3022,3350,3001,3154,2987,2926,3156,2282,2755,2560,3394,3381,3359,3206,3531,3691,3622,3691,3558,3615,3726,3553,3544,3461,3374,3617,3061,3294,3368,2923,3301,3416,2926,2697,3672,3674,3623,3512,3127,3377,3185,3352,3296,3107,3419,3289,3205,2832,3001,3352,2910,3206,3259,3017,3226,3229,2781,2597,3389,3383,3385,3299
3128,3358,3059,3345,3027,3192,3223,2769,3036,2724,3014,3350,3001,3154,2987,2926,3156,2282,2755,2571,3395,3361,3358,3205,3531,3693,3622,3687,3550,3617,3724,3551,3544,3470,3376,3617,3061,3294,3368,2923,3301,3416,2926,2697,3671,3666,3624,3522,3126,3370,3182,3356,3298,3106,3412,3282,3210,2823,3001,3352,2910,3206,3259,3017,3226,3229,2781,2599,3386,3397,3380,3305
3120,3366,3051,3345,3027,3192,3223,2769,3036,2724,3014,3358,2997,3158,2989,2945,3153,2294,2751,2559,3398,3370,3363,3206,3532,3686,3622,3687,3550,3617,3724,3551,3544,3470,3376,3611,3068,3293,3376,2923,3305,3414,2921,2696,3674,3675,3624,3519,3129,3366,3181,3356,3298,3106,3412,3282,3210,2823,3001,3348,2904,3210,3261,3015,3226,3221,2781,2598,3382,3394,3380,3301
3120,3366,3051,3342,3025,3191,3227,2762,3035,2727,3017,3355,2995,3152,2992,2925,3156,2276,2750,2558,3398,3381,3364,3206,3532,3686,3622,3684,3552,3608,3726,3545,3551,3470,3375,3620,3070,3298,3380,2925,3310,3423,2925,2696,3676,3678,3624,3519,3129,3366,3181,3361,3296,3103,3422,3287,3207,2833,2998,3350,2905,3209,3257,3015,3229,3221,2771,2601,3385,3392,3384,3301
3121,3362,3056,3341,3034,3185,3236,2763,3036,2725,3018,3346,3003,3162,2987,2925,3156,2276,2750,2558,3398,3381,3364,3208,3534,3686,3621,3691,3552,3614,3726,3546,3541,3470,3377,3612,3076,3295,3384,2925,3310,3423,2925,2696,3676,3678,3624,3525,3124,3378,3179,3364,3299,3106,3424,3284,3206,2836,2997,3336,2910,3209,3256,3015,3229,3221,2771,2601,3385,3392,3384,3310
3129,3359,3056,3339,3038,3187,3229,2763,3036,2725,3018,3346,3003,3162,2987,2939,3154,2280,2750,2571,3397,3379,3359,3200,3534,3680,3616,3688,3552,3619,3730,3546,3541,3470,3377,3612,3076,3295,3384,2932,3313,3420,2921,2699,3674,3669,3623,3530,3126,3368,3186,3364,3291,3103,3423,3284,3206,2836,2997,3336,2910,3209,3256,3013,3232,3212,2776,2599,3386,3389,3380,3306
3129,3359,3056,3339,3038,3187,3229,2764,3038,2722,3021,3350,2998,3162,2985,2931,3147,2287,2754,2565,3400,3378,3363,3205,3534,3680,3616,3688,3552,3619,3730,3539,3545,3472,3377,3612,3081,3294,3390,2939,3309,3428,2922,2701,3677,3671,3621,3528,3126,3368,3186,3364,3291,3103,3423,3284,3209,2835,2949,3345,2909,3209,3258,3011,3227,3224,2777,2598,3384,3387,3381,3297
3112,3369,3052,3344,3034,3188,3220,2768,3020,2724,3023,3351,2989,3157,2990,2938,3159,2282,2749,2565,3400,3378,3363,3205,3536,3686,3627,3692,3555,3620,3724,3549,3550,3472,3381,3614,3084,3300,3374,2943,3314,3424,2922,2701,3677,3671,3621,3528,3128,3370,3176,3361,3300,3108,3412,3283,3209,2839,3000,3348,2903,3204,3254,3017,3226,3222,2780,2598,3384,3387,3381,3297
3122,3361,3056,3346,3038,3164,3225,2762,3035,2722,3022,3351,2989,3157,2990,2938,3159,2282,2749,2564,3398,3374,3359,3198,3528,3688,3618,3694,3553,3616,3728,3549,3549,3473,3386,3614,3084,3300,3374,2943,3314,3424,2922,2696,3673,3678,3626,3527,3121,3376,3180,3358,3299,3105,3417,3284,3207,2828,3001,3348,2903,3204,3254,3017,3226,3222,2780,2600,3385,3391,3378,3305
3118,3360,3049,3346,3038,3164,3225,2762,3035,2722,3022,3344,2994,3161,2989,2941,3146,2284,2751,2560,3394,3380,3360,3209,3534,3683,3618,3694,3553,3616,3728,3549,3549,3473,3386,3613,3090,3296,3383,2942,3316,3420,2917,2691,3680,3669,3626,3523,3124,3379,3182,3358,3299,3105,3417,3284,3207,2828,3001,3347,2907,3208,3254,3014,3229,3228,2782,2597,3391,3394,3383,3294
3118,3360,3049,3345,3030,3192,3217,2749,3039,2723,3025,3354,2990,3173,2990,2937,3157,2283,2745,2566,3393,3373,3359,3209,3534,3683,3618,3691,3552,3614,3725,3546,3552,3469,3386,3616,3095,3301,3393,2953,3325,3426,2922,2689,3673,3676,3630,3523,3124,3379,3182,3366,3298,3109,3422,3290,3207,2827,3002,3349,2906,3211,3260,3008,3229,3216,2781,2600,3388,3395,3383,3294
3119,3360,3059,3340,3037,3197,3220,2763,3034,2730,3023,3345,2991,3160,2987,2937,3157,2283,2745,2566,3393,3373,3359,3201,3532,3687,3619,3690,3552,3611,3719,3543,3545,3465,3387,3616,3101,3305,3395,2953,3325,3426,2922,2689,3673,3676,3630,3536,3126,3377,3180,3358,3297,3110,3422,3280,3200,2836,3000,3347,2911,3207,3252,3008,3229,3216,2781,2600,3388,3395,3383,3304
3121,3362,3054,3347,3032,3192,3225,2763,3034,2730,3023,3345,2991,3160,2987,2934,3156,2282,2749,2563,3396,3372,3352,3197,3532,3685,3616,3691,3553,3608,3728,3543,3545,3465,3387,3616,3101,3305,3395,2960,3326,3419,2922,2694,3679,3681,3625,3525,3121,3368,3179,3363,3301,3107,3416,3280,3200,2836,3000,3347,2911,3207,3252,3013,3228,3221,2774,2600,3384,3384,3385,3308
3121,3362,3054,3347,3032,3192,3225,2766,3042,2723,3022,3336,2998,3164,2989,2935,3158,2280,2752,2562,3397,3378,3369,3205,3532,3685,3616,3691,3553,3608,3728,3549,3546,3464,3393,3613,3109,3316,3398,2967,3319,3424,2926,2692,3675,3679,3627,3527,3121,3368,3179,3363,3301,3107,3416,3256,3208,2838,2998,3346,2910,3210,3259,3008,3231,3224,2783,2597,3386,3394,3385,3306
3115,3355,3045,3338,3035,3191,3218,2766,3023,2729,3024,3351,2985,3154,2991,2942,3156,2280,2746,2562,3397,3378,3369,3205,3531,3680,3614,3688,3557,3615,3714,3540,3542,3466,3400,3610,3115,3323,3403,2974,3330,3429,2920,2692,3675,3679,3627,3527,3128,3372,3184,3354,3298,3104,3414,3284,3207,2828,2999,3344,2895,3210,3261,3013,3227,3227,2773,2597,3386,3394,3385,3306
3124,3355,3054,3344,3033,3191,3218,2763,3037,2731,2923,3351,2985,3154,2991,2942,3156,2280,2746,2565,3397,3374,3367,3196,3532,3687,3615,3691,3552,3605,3722,3548,3544,3466,3387,3610,3115,3323,3403,2974,3330,3429,2920,2698,3678,3683,3632,3533,3123,3378,3175,3354,3301,3102,3416,3284,3211,2836,3003,3344,2895,3210,3261,3013,3227,3227,2773,2599,3389,3395,3381,3308
3123,3350,3057,3344,3033,3191,3218,2763,3037,2731,2923,3357,2999,3164,2983,2945,3156,2268,2750,2562,3396,3377,3366,3196,3536,3698,3616,3691,3552,3605,3722,3548,3544,3466,3387,3605,3121,3322,3404,2969,3333,3421,2927,2699,3675,3667,3623,3532,3123,3376,3174,3354,3301,3102,3416,3284,3211,2836,3003,3349,2912,3215,3261,3012,3226,3227,2777,2598,3384,3397,3379,3304
3123,3350,3057,3341,3037,3194,3226,2757,3032,2729,3022,3351,2949,3156,2994,2935,3155,2292,2746,2558,3406,3365,3366,3196,3536,3698,3616,3688,3537,3608,3725,3550,3544,3455,3389,3619,3116,3326,3403,2972,3327,3434,2922,2696,3682,3677,3632,3532,3123,3376,3174,3360,3302,3106,3420,3283,3210,2836,3001,3348,2906,3205,3255,3015,3229,3226,2782,2602,3383,3392,3381,3304
3121,3355,3053,3340,3033,3179,3217,2757,3038,2721,3023,3347,2985,3161,2986,2935,3155,2292,2746,2558,3406,3365,3366,3208,3530,3690,3618,3691,3542,3600,3726,3552,3542,3461,3390,3629,3119,3322,3411,2972,3327,3434,2922,2696,3682,3677,3632,3532,3128,3370,3181,3360,3294,3102,3418,3282,3206,2830,3003,3335,2903,3214,3261,3015,3229,3226,2782,2602,3383,3392,3381,3303
3129,3360,3052,3352,3032,3194,3223,2757,3038,2721,3023,3347,2985,3161,2986,2942,3158,2288,2743,2562,3398,3375,3368,3195,3534,3689,3618,3680,3558,3608,3723,3552,3542,3461,3390,3629,3119,3322,3411,2976,3340,3431,2927,2696,3681,3677,3627,3533,3127,3377,3181,3363,3298,3110,3419,3282,3206,2830,3003,3335,2903,3214,3261,3009,3228,3226,2772,2600,3384,3383,3383,3307
