ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3689,3618,3680,3558,3608,3723,3549,3547,3460,3393,3621,3120,3323,3402,2971,3343,3422,2927,2697,3668,3650,3624,3535
3536,3681,3612,3696,3549,3610,3723,3536,3542,3464,3390,3627,3123,3319,3406,2980,3334,3436,2928,2697,3668,3650,3624,3535
3532,3683,3616,3686,3559,3612,3722,3544,3543,3458,3392,3627,3123,3319,3406,2980,3334,3436,2928,2698,3679,3670,3629,3535
3534,3683,3603,3686,3559,3612,3722,3544,3543,3458,3392,3617,3122,3323,3418,2984,3340,3430,2930,2697,3678,3679,3629,3531
3534,3683,3603,3686,3553,3615,3715,3551,3549,3462,3386,3624,3114,3320,3413,2984,3343,3436,2926,2702,3681,3678,3626,3531
3527,3682,3616,3681,3556,3610,3720,3556,3543,3468,3389,3616,3117,3322,3412,2984,3343,3436,2926,2702,3681,3678,3626,3531
3533,3678,3621,3687,3553,3617,3728,3556,3543,3468,3389,3616,3117,3322,3412,2987,3341,3430,2929,2700,3677,3682,3629,3526
3533,3678,3621,3687,3553,3617,3728,3544,3548,3472,3386,3616,3111,3318,3419,2976,3336,3436,2930,2698,3675,3680,3628,3524
3532,3691,3620,3690,3554,3607,3721,3549,3540,3470,3382,3608,3099,3314,3408,2971,3342,3430,2928,2698,3675,3680,3628,3524
3534,3676,3623,3689,3553,3612,3723,3540,3546,3472,3384,3608,3099,3314,3408,2971,3342,3430,2928,2702,3676,3680,3600,3530
3529,3691,3617,3689,3553,3612,3723,3540,3546,3472,3384,3611,3101,3319,3410,2973,3339,3437,2923,2707,3675,3675,3620,3529
3529,3691,3617,3688,3558,3618,3717,3549,3546,3467,3379,3602,3108,3323,3411,2983,3347,3418,2931,2705,3680,3669,3627,3529
3525,3690,3620,3686,3552,3613,3729,3556,3544,3456,3384,3608,3126,3332,3413,2983,3347,3418,2931,2705,3680,3669,3627,3532
3534,3687,3616,3689,3557,3617,3728,3556,3544,3456,3384,3608,3126,3332,3413,2997,3351,3437,2931,2709,3678,3673,3629,3535
3534,3687,3616,3689,3557,3617,3728,3553,3547,3467,3387,3623,3126,3330,3427,3004,3341,3435,2930,2708,3675,3674,3616,3536
3530,3686,3621,3686,3552,3617,3725,3545,3547,3460,3383,3608,3124,3330,3405,2991,3344,3431,2929,2708,3675,3674,3616,3536
3532,3683,3617,3681,3560,3611,3723,3546,3546,3463,3386,3608,3124,3330,3405,2991,3344,3431,2929,2704,3679,3673,3626,3528
3531,3688,3616,3681,3560,3611,3723,3546,3546,3463,3386,3618,3123,3324,3422,2992,3349,3434,2932,2704,3679,3670,3631,3538
3531,3688,3616,3682,3553,3611,3729,3553,3545,3459,3389,3620,3129,3329,3426,2997,3353,3435,2932,2700,3681,3674,3628,3538
3529,3690,3603,3686,3557,3609,3725,3550,3538,3465,3390,3621,3130,3339,3429,2997,3353,3435,2932,2700,3681,3674,3628,3537
3529,3682,3607,3685,3555,3608,3723,3550,3538,3465,3390,3621,3130,3339,3429,3006,3362,3432,2929,2701,3679,3667,3631,3540
3529,3682,3607,3685,3555,3608,3723,3542,3544,3455,3396,3619,3150,3346,3437,3022,3366,3439,2935,2706,3678,3675,3633,3541
3531,3675,3607,3683,3554,3610,3721,3543,3540,3457,3400,3620,3165,3357,3442,3049,3377,3438,2936,2706,3678,3675,3633,3541
3524,3680,3611,3690,3554,3602,3718,3550,3536,3454,3406,3620,3165,3357,3442,3049,3377,3438,2936,2705,3677,3680,3634,3543
3533,3678,3604,3690,3554,3602,3718,3550,3536,3454,3406,3626,3192,3365,3443,3068,3399,3454,2942,2720,3679,3676,3639,3540
3533,3678,3604,3680,3556,3595,3714,3543,3538,3448,3416,3630,3211,3384,3462,3106,3406,3459,2943,2722,3680,3676,3647,3540
3517,3688,3603,3677,3554,3586,3714,3550,3538,3446,3424,3639,3243,3396,3469,3106,3406,3459,2943,2722,3680,3676,3647,3544
3519,3685,3601,3672,3557,3590,3708,3550,3538,3446,3424,3639,3243,3396,3469,3123,3408,3454,2950,2722,3686,3678,3647,3530
3519,3685,3601,3672,3557,3590,3708,3551,3536,3436,3425,3637,3247,3398,3462,3106,3400,3446,2941,2712,3681,3679,3652,3541
3512,3685,3600,3670,3562,3591,3714,3552,3540,3450,3426,3632,3226,3391,3450,3055,3364,3437,2925,2712,3681,3679,3652,3541
3524,3691,3598,3677,3560,3598,3718,3540,3536,3456,3410,3632,3226,3391,3450,3055,3364,3437,2925,2684,3684,3680,3634,3546
3521,3691,3603,3677,3560,3598,3718,3540,3536,3456,3410,3632,3201,3366,3443,2990,3337,3416,2907,2671,3681,3666,3644,3537
3521,3691,3603,3681,3560,3599,3722,3548,3538,3461,3411,3627,3178,3360,3438,2972,3317,3408,2899,2632,3679,3667,3637,3537
3523,3682,3597,3680,3556,3602,3720,3550,3542,3462,3406,3629,3168,3356,3432,2972,3317,3408,2899,2632,3679,3667,3637,3543
3520,3682,3602,3677,3564,3603,3718,3550,3542,3462,3406,3629,3168,3356,3432,2960,3309,3411,2896,2666,3674,3676,3639,3542
3520,3682,3602,3677,3564,3603,3718,3546,3546,3472,3402,3628,3172,3355,3425,2972,3309,3408,2901,2674,3677,3666,3637,3544
3514,3682,3599,3683,3562,3597,3723,3548,3537,3472,3404,3625,3181,3367,3424,2978,3313,3408,2907,2674,3677,3666,3637,3544
3514,3688,3594,3676,3556,3600,3720,3529,3539,3469,3407,3625,3181,3367,3424,2978,3313,3408,2907,2676,3675,3671,3641,3541
3513,3679,3595,3676,3556,3600,3720,3529,3539,3469,3407,3633,3189,3361,3441,2993,3316,3413,2903,2671,3676,3676,3640,3536
3513,3679,3595,3680,3562,3594,3712,3548,3545,3467,3412,3624,3195,3370,3446,3011,3324,3404,2906,2682,3682,3676,3647,3536
3517,3682,3592,3680,3565,3588,3722,3540,3545,3468,3417,3630,3209,3373,3447,3011,3324,3404,2906,2682,3682,3676,3647,3542
3515,3684,3591,3678,3560,3583,3717,3540,3545,3468,3417,3630,3209,3373,3447,3024,3330,3410,2900,2683,3680,3675,3648,3548
3515,3684,3591,3678,3560,3583,3717,3541,3540,3465,3424,3629,3231,3379,3440,3041,3338,3415,2902,2687,3680,3679,3648,3543
3512,3682,3586,3678,3557,3580,3724,3544,3546,3453,3426,3637,3232,3383,3449,3042,3339,3416,2902,2687,3680,3679,3648,3543
3514,3682,3589,3675,3563,3583,3719,3541,3542,3463,3429,3637,3232,3383,3449,3042,3339,3416,2902,2686,3678,3679,3644,3549
3514,3681,3590,3675,3563,3583,3719,3541,3542,3463,3429,3641,3248,3391,3449,3049,3342,3421,2904,2687,3682,3678,3648,3546
3514,3681,3590,3673,3551,3588,3717,3542,3544,3460,3384,3639,3240,3387,3445,3055,3339,3407,2908,2685,3681,3680,3647,3546
3514,3682,3591,3669,3554,3583,3717,3546,3538,3461,3425,3636,3237,3390,3447,3055,3339,3407,2908,2685,3681,3680,3647,3542
3517,3681,3588,3680,3560,3589,3721,3546,3538,3461,3425,3636,3237,3390,3447,3040,3338,3407,2899,2680,3682,3677,3649,3547
3517,3681,3588,3680,3560,3589,3721,3549,3538,3456,3421,3637,3221,3378,3444,3015,3319,3405,2896,2672,3680,3674,3647,3549
3513,3679,3587,3681,3558,3595,3717,3535,3540,3472,3416,3634,3206,3370,3439,3002,3317,3397,2888,2672,3680,3674,3647,3549
3513,3682,3600,3669,3558,3597,3718,3541,3543,3462,3410,3634,3206,3370,3439,3002,3317,3397,2888,2664,3676,3677,3642,3546
3524,3684,3596,3669,3558,3597,3718,3541,3543,3462,3410,3631,3192,3365,3426,2980,3300,3390,2887,2663,3677,3677,3640,3544
3524,3684,3596,3682,3560,3598,3717,3547,3547,3475,3408,3631,3179,3348,3425,2965,3291,3382,2881,2647,3677,3676,3637,3544
3517,3681,3600,3681,3556,3594,3722,3539,3537,3476,3404,3620,3169,3352,3424,2965,3291,3382,2881,2647,3677,3676,3637,3544
3518,3687,3598,3681,3557,3604,3723,3539,3537,3476,3404,3620,3169,3352,3424,2953,3282,3381,2876,2650,3685,3683,3642,3539
3518,3687,3598,3681,3557,3604,3723,3540,3544,3479,3397,3624,3154,3352,3422,2937,3272,3372,2863,2638,3679,3680,3641,3536
3510,3681,3602,3680,3559,3608,3721,3541,3543,3484,3398,3626,3142,3341,3419,2922,3261,3368,2867,2638,3679,3680,3641,3536
3519,3688,3604,3682,3553,3614,3718,3542,3547,3482,3389,3626,3142,3341,3419,2922,3261,3368,2867,2638,3675,3674,3635,3534
3511,3685,3610,3682,3553,3614,3718,3542,3547,3482,3389,3584,3137,3338,3417,2914,3260,3358,2862,2637,3678,3666,3631,3537
3511,3685,3610,3685,3555,3611,3723,3539,3546,3484,3390,3612,3128,3338,3412,2907,3255,3357,2859,2635,3675,3674,3632,3537
3520,3682,3608,3680,3563,3612,3725,3542,3544,3483,3382,3625,3121,3340,3419,2907,3255,3357,2859,2635,3675,3674,3632,3536
3520,3680,3610,3683,3552,3610,3723,3542,3544,3483,3382,3625,3121,3340,3419,2901,3249,3364,2857,2636,3672,3676,3639,3534
3520,3680,3610,3683,3552,3610,3723,3538,3548,3483,3385,3612,3124,3337,3411,2898,3246,3360,2854,2632,3676,3677,3634,3538
3517,3681,3611,3685,3559,3611,3723,3542,3548,3485,3387,3618,3120,3334,3414,2893,3249,3355,2852,2632,3676,3677,3634,3538
3521,3686,3609,3679,3552,3611,3729,3534,3542,3491,3385,3618,3120,3334,3414,2893,3249,3355,2852,2632,3672,3676,3633,3537
3518,3679,3606,3679,3552,3611,3729,3534,3542,3491,3385,3621,3125,3334,3406,2903,3256,3357,2859,2631,3677,3674,3632,3533
3518,3679,3606,3685,3558,3616,3723,3542,3538,3480,3382,3622,3069,3340,3418,2900,3257,3360,2862,2634,3675,3674,3633,3533
3521,3682,3602,3678,3557,3614,3727,3538,3545,3485,3391,3619,3128,3344,3422,2900,3257,3360,2862,2634,3675,3674,3633,3536
3519,3674,3604,3683,3556,3610,3717,3538,3545,3485,3391,3619,3128,3344,3422,2915,3266,3362,2862,2626,3674,3674,3632,3538
3519,3674,3604,3683,3556,3610,3717,3524,3539,3491,3392,3614,3136,3340,3414,2923,3272,3362,2864,2637,3674,3675,3642,3532
3522,3680,3602,3682,3558,3609,3727,3541,3541,3486,3393,3623,3146,3349,3417,2935,3282,3372,2865,2637,3674,3675,3642,3532
3512,3680,3604,3686,3557,3606,3719,3539,3546,3482,3400,3623,3146,3349,3417,2935,3282,3372,2865,2642,3670,3684,3638,3538
3521,3678,3608,3686,3557,3606,3719,3539,3546,3482,3400,3632,3148,3356,3430,2945,3291,3374,2870,2645,3676,3677,3632,3533
3521,3678,3608,3681,3557,3616,3728,3543,3544,3480,3402,3616,3160,3352,3433,2952,3298,3364,2877,2647,3680,3683,3638,3533
3512,3688,3602,3673,3555,3610,3721,3538,3543,3482,3403,3623,3165,3359,3428,2952,3298,3364,2877,2647,3680,3683,3638,3532
3520,3683,3605,3681,3565,3608,3723,3538,3543,3482,3403,3623,3165,3359,3428,2962,3303,3378,2879,2649,3675,3675,3636,3541
3520,3683,3605,3681,3565,3608,3723,3537,3548,3480,3404,3627,3171,3362,3429,2965,3302,3387,2881,2654,3676,3680,3642,3532
3516,3688,3596,3686,3561,3607,3722,3541,3536,3485,3406,3625,3174,3367,3434,2965,3311,3381,2879,2654,3676,3680,3642,3532
3516,3682,3602,3685,3556,3613,3721,3539,3548,3474,3403,3625,3174,3367,3434,2965,3311,3381,2879,2652,3684,3671,3633,3547
3521,3684,3601,3685,3556,3613,3721,3539,3548,3474,3403,3628,3172,3361,3432,2970,3307,3387,2882,2649,3681,3675,3642,3541
3521,3684,3601,3674,3559,3609,3722,3546,3546,3475,3408,3627,3165,3357,3425,2967,3308,3386,2882,2647,3675,3682,3640,3541
3520,3684,3606,3684,3558,3611,3723,3536,3544,3470,3402,3630,3169,3357,3425,2967,3308,3386,2882,2647,3675,3682,3640,3537
3525,3688,3598,3686,3562,3610,3725,3536,3544,3470,3402,3630,3169,3357,3425,2961,3310,3393,2885,2653,3680,3669,3639,3546
3525,3688,3598,3686,3562,3610,3725,3549,3544,3486,3403,3624,3171,3357,3435,2975,3314,3391,2880,2656,3674,3677,3634,3543
3513,3672,3600,3681,3564,3610,3722,3526,3542,3478,3404,3616,3176,3360,3435,2984,3325,3392,2887,2656,3674,3677,3634,3543
3516,3683,3596,3682,3561,3607,3723,3544,3541,3482,3400,3616,3176,3360,3435,2984,3325,3392,2887,2660,3680,3680,3642,3542
3511,3682,3600,3682,3561,3607,3723,3544,3541,3482,3400,3628,3180,3368,3439,2998,3333,3399,2897,2666,3675,3683,3642,3539
3511,3682,3600,3686,3557,3610,3714,3530,3545,3480,3401,3625,3176,3371,3446,2998,3326,3402,2898,2668,3676,3675,3642,3539
3515,3679,3598,3683,3553,3602,3724,3536,3545,3484,3405,3624,3181,3371,3444,2998,3326,3402,2898,2668,3676,3675,3642,3542
3508,3686,3604,3678,3554,3601,3721,3536,3545,3484,3405,3624,3181,3371,3444,2998,3336,3396,2899,2665,3678,3681,3647,3542
3508,3686,3604,3678,3554,3601,3721,3542,3549,3470,3397,3630,3174,3365,3442,2999,3339,3407,2903,2672,3677,3683,3639,3534
3511,3682,3597,3683,3569,3604,3724,3543,3545,3477,3402,3623,3187,3368,3444,3007,3341,3415,2908,2672,3677,3683,3639,3534
3512,3682,3593,3678,3560,3600,3724,3541,3537,3483,3402,3623,3187,3368,3444,3007,3341,3415,2908,2675,3681,3674,3638,3544
3509,3681,3593,3678,3560,3600,3724,3541,3537,3483,3402,3618,3196,3376,3446,3026,3357,3418,2909,2683,3680,3671,3641,3543
3509,3681,3593,3679,3565,3598,3727,3544,3546,3480,3405,3626,3207,3383,3454,3044,3373,3427,2916,2695,3680,3664,3641,3543
3510,3670,3592,3679,3554,3606,3724,3545,3540,3458,3412,3632,3224,3381,3452,3044,3373,3427,2916,2695,3680,3664,3641,3544
3508,3673,3585,3676,3560,3603,3720,3545,3540,3458,3412,3632,3224,3381,3452,3068,3366,3433,2920,2697,3678,3677,3645,3550
3508,3673,3585,3676,3560,3603,3720,3542,3547,3478,3420,3638,3234,3389,3471,3092,3387,3438,2925,2701,3672,3685,3648,3548
3505,3680,3586,3665,3554,3595,3723,3548,3546,3470,3420,3634,3254,3398,3453,3099,3395,3441,2934,2701,3672,3685,3648,3548
3506,3678,3587,3673,3563,3590,3718,3526,3542,3469,3421,3634,3254,3398,3453,3099,3395,3441,2934,2699,3677,3684,3647,3545
3504,3675,3578,3673,3563,3590,3718,3526,3542,3469,3421,3637,3256,3396,3473,3122,3402,3440,2936,2715,3681,3678,3649,3540
3504,3675,3578,3676,3563,3590,3716,3543,3541,3465,3424,3619,3256,3398,3475,3123,3411,3451,2945,2715,3680,3680,3654,3540
3510,3682,3582,3674,3558,3586,3705,3551,3544,3460,3422,3635,3236,3398,3470,3123,3411,3451,2945,2715,3680,3680,3654,3549
3508,3681,3583,3680,3560,3583,3712,3551,3544,3460,3422,3635,3236,3398,3470,3123,3402,3453,2946,2719,3679,3676,3642,3550
3508,3681,3583,3680,3560,3583,3712,3546,3544,3458,3416,3628,3222,3381,3463,3108,3406,3455,2949,2724,3679,3676,3647,3539
3504,3687,3590,3676,3561,3586,3713,3547,3552,3460,3410,3621,3182,3364,3456,3045,3395,3453,2946,2724,3679,3676,3647,3539
3516,3680,3596,3678,3562,3588,3720,3548,3545,3459,3397,3621,3182,3364,3456,3045,3395,3453,2946,2722,3676,3678,3635,3543
3519,3681,3595,3678,3562,3588,3720,3548,3545,3459,3397,3617,3127,3337,3441,3005,3363,3445,2938,2721,3674,3674,3636,3538
3519,3681,3595,3680,3565,3600,3716,3552,3550,3472,3381,3611,3095,3320,3431,2980,3357,3439,2939,2724,3674,3675,3620,3538
3518,3680,3606,3674,3555,3589,3723,3555,3547,3470,3372,3614,3066,3304,3421,2980,3357,3439,2939,2724,3674,3675,3620,3536
3521,3682,3599,3679,3558,3604,3721,3555,3547,3470,3372,3614,3066,3304,3421,2950,3338,3444,2943,2720,3672,3681,3625,3536
3521,3682,3599,3679,3558,3604,3721,3542,3550,3481,3368,3613,3047,3285,3414,2934,3318,3440,2936,2719,3671,3675,3619,3534
3526,3678,3597,3681,3561,3601,3726,3550,3538,3472,3363,3611,3032,3280,3406,2913,3312,3435,2936,2719,3671,3675,3619,3534
3515,3682,3601,3684,3560,3608,3722,3547,3543,3477,3360,3611,3032,3280,3406,2913,3312,3435,2936,2717,3672,3674,3619,3532
3522,3682,3602,3684,3560,3608,3722,3547,3543,3477,3360,3602,3022,3277,3406,2901,3310,3429,2935,2722,3666,3672,3620,3531
3522,3682,3602,3683,3558,3601,3722,3544,3546,3467,3361,3605,3023,3276,3397,2897,3305,3433,2925,2716,3669,3674,3618,3531
3522,3683,3598,3687,3557,3593,3729,3556,3543,3474,3365,3604,3028,3274,3402,2897,3305,3433,2925,2716,3669,3674,3618,3520
3528,3681,3600,3690,3563,3604,3725,3556,3543,3474,3365,3604,3028,3274,3402,2908,3307,3428,2936,2718,3678,3683,3620,3534
3528,3681,3600,3690,3563,3604,3725,3554,3542,3471,3370,3608,3046,3297,3403,2923,3319,3437,2910,2725,3674,3674,3626,3528
3519,3679,3601,3685,3552,3595,3719,3555,3548,3464,3387,3602,3062,3300,3412,2940,3332,3440,2936,2725,3674,3674,3626,3528
3522,3680,3599,3681,3557,3596,3724,3553,3545,3461,3384,3602,3062,3300,3412,2940,3332,3440,2936,2722,3680,3674,3625,3534
3521,3686,3598,3681,3557,3596,3724,3553,3545,3461,3384,3614,3079,3308,3414,2955,3330,3437,2939,2725,3673,3678,3630,3526
3521,3686,3598,3683,3560,3589,3716,3557,3542,3462,3394,3612,3092,3312,3416,2954,3329,3443,2941,2726,3675,3669,3624,3526
3520,3684,3600,3678,3562,3590,3712,3555,3544,3457,3393,3624,3094,3305,3421,2954,3329,3443,2941,2726,3675,3669,3624,3534
3521,3686,3600,3681,3559,3591,3724,3555,3544,3457,3393,3624,3094,3305,3421,2955,3331,3436,2939,2724,3674,3677,3623,3526
3521,3686,3600,3681,3559,3591,3724,3554,3546,3455,3391,3599,3087,3314,3415,2954,3331,3441,2940,2720,3677,3686,3632,3535
3523,3688,3597,3670,3557,3590,3722,3549,3547,3447,3387,3617,3079,3292,3414,2938,3317,3437,2939,2720,3677,3686,3632,3535
3523,3678,3609,3678,3561,3594,3721,3548,3544,3463,3382,3617,3079,3292,3414,2938,3317,3437,2939,2712,3673,3669,3619,3531
