ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3321,3008,3290,2844,3145,3177,2859,3017,2627,2938,3316,2928,3110,2855,2861,3129,2808,2730,2500,3346,3322,3311,3014,3520,3647,3619,3656,3442,3622,3691,3460,3514,3469,3240,3512,2726,3001,2881,2580,2896,3172,2810,2598,3616,3618,3510,3393,3084,3343,3142,3333,3265,3064,3399,3249,3181,2782,2959,3322,2856,3184,3237,2969,3201,3198,2756,2568,3366,3369,3358,3284
3069,3321,3006,3290,2844,3145,3177,2859,3017,2627,2938,3313,2932,3105,2854,2866,3121,2806,2730,2504,3347,3325,3318,3012,3516,3640,3619,3656,3442,3622,3691,3460,3514,3469,3240,3513,2726,3003,2865,2584,2894,3170,2803,2582,3616,3616,3508,3387,3082,3349,3140,3333,3265,3064,3399,3249,3181,2782,2959,3322,2854,3177,3236,2968,3187,3201,2759,2567,3361,3374,3362,3285
3069,3321,3006,3291,2842,3154,3173,2862,3019,2622,2934,3313,2923,3109,2847,2861,3120,2785,2732,2505,3347,3321,3320,3012,3516,3640,3619,3662,3441,3617,3693,3459,3511,3470,3238,3502,2719,2998,2835,2579,2885,3152,2801,2589,3618,3618,3502,3387,3082,3349,3140,3338,3271,3065,3392,3248,3185,2780,2956,3323,2857,3177,3238,2961,3203,3201,2760,2565,3365,3378,3359,3285
3076,3324,3007,3297,2844,3148,3180,2863,3016,2612,2937,3310,2929,3112,2857,2861,3120,2785,2732,2505,3347,3321,3320,3002,3520,3656,3622,3661,3433,3618,3682,3455,3505,3472,3238,3506,2717,2991,2834,2579,2885,3152,2801,2589,3618,3618,3502,3373,3085,3352,3141,3332,3274,3062,3395,3257,3183,2783,2956,3320,2856,3181,3235,2961,3203,3201,2760,2565,3365,3378,3359,3284
3073,3326,3001,3299,2839,3139,3179,2863,3016,2612,2937,3310,2929,3112,2857,2866,3123,2799,2731,2506,3348,3330,3313,3021,3516,3645,3626,3660,3430,3620,3689,3455,3505,3472,3238,3506,2717,2991,2834,2579,2881,3155,2805,2586,3617,3616,3500,3376,3078,3339,3138,3338,3263,3063,3395,3257,3183,2783,2956,3320,2856,3181,3235,2968,3198,3197,2759,2566,3366,3373,3357,3284
3073,3326,3001,3299,2839,3139,3179,2861,3017,2625,2929,3309,2932,3112,2865,2876,3120,2816,2732,2502,3350,3327,3304,3003,3516,3645,3626,3660,3430,3620,3689,3457,3509,3469,3237,3507,2712,2989,2834,2573,2882,3155,2796,2582,3614,3616,3501,3382,3078,3339,3138,3338,3263,3063,3395,3256,3184,2784,2960,3320,2857,3184,3228,2970,3203,3197,2760,2568,3360,3370,3360,3279
3077,3325,3007,3299,2836,3139,3174,2864,3019,2614,2938,3312,2925,3112,2869,2865,3119,2806,2732,2502,3350,3327,3304,3003,3522,3655,3624,3666,3430,3626,3687,3451,3510,3469,3236,3491,2706,2981,2835,2571,2879,3145,2798,2582,3614,3616,3501,3382,3080,3351,3139,3335,3273,3062,3395,3255,3182,2782,2961,3324,2857,3179,3236,2965,3201,3197,2758,2568,3360,3370,3360,3279
3079,3330,3008,3302,2839,3151,3178,2862,3016,2623,2938,3312,2925,3112,2869,2865,3119,2806,2732,2504,3346,3323,3307,3014,3520,3655,3623,3660,3428,3625,3694,3452,3513,3472,3237,3491,2706,2981,2835,2571,2879,3145,2798,2580,3612,3603,3497,3377,3083,3339,3140,3340,3268,3064,3395,3261,3181,2786,2955,3324,2857,3179,3236,2965,3201,3197,2758,2566,3363,3370,3356,3281
3072,3322,3009,3302,2839,3151,3178,2862,3016,2623,2938,3314,2925,3085,2867,2862,3127,2802,2730,2492,3351,3329,3307,3012,3525,3659,3627,3660,3428,3625,3694,3452,3513,3472,3237,3502,2709,2984,2848,2568,2879,3157,2788,2577,3614,3612,3503,3374,3085,3351,3146,3340,3268,3064,3395,3261,3181,2786,2955,3322,2858,3183,3235,2967,3205,3200,2755,2560,3367,3372,3357,3281
3072,3322,3009,3305,2836,3140,3185,2863,3017,2627,2929,3299,2929,3111,2867,2857,3122,2808,2723,2503,3353,3329,3306,3012,3525,3659,3627,3660,3430,3625,3693,3454,3510,3466,3237,3513,2718,2993,2862,2573,2876,3158,2796,2574,3613,3617,3492,3374,3085,3351,3146,3332,3272,3064,3392,3258,3181,2782,2961,3327,2851,3186,3232,2966,3205,3198,2759,2564,3365,3372,3358,3281
3073,3321,3010,3297,2833,3144,3176,2862,3016,2621,2934,3313,2928,3112,2867,2857,3122,2808,2723,2503,3353,3329,3306,3001,3522,3652,3631,3663,3414,3626,3689,3450,3516,3477,3244,3519,2731,3009,2878,2573,2876,3158,2796,2574,3613,3617,3492,3379,3086,3354,3136,3336,3269,3067,3395,3259,3180,2779,2913,3326,2858,3184,3229,2966,3205,3198,2759,2564,3365,3372,3358,3280
3080,3311,3008,3301,2845,3138,3167,2862,3016,2621,2934,3313,2928,3112,2867,2868,3123,2807,2731,2501,3350,3312,3311,3010,3524,3662,3625,3634,3426,3626,3693,3450,3516,3477,3244,3519,2731,3009,2878,2577,2896,3163,2794,2578,3615,3605,3504,3388,3087,3347,3141,3336,3272,3070,3395,3259,3180,2779,2913,3326,2858,3184,3229,2966,3200,3199,2758,2566,3369,3374,3353,3286
3080,3311,3008,3301,2845,3138,3167,2864,3016,2625,2933,3303,2936,3114,2864,2867,3114,2798,2729,2505,3354,3330,3311,3007,3524,3662,3625,3634,3426,3626,3693,3452,3511,3463,3252,3520,2739,3008,2899,2599,2905,3170,2802,2576,3613,3618,3507,3383,3087,3347,3141,3336,3272,3070,3395,3260,3171,2784,2954,3316,2854,3185,3236,2969,3197,3187,2756,2570,3364,3368,3364,3278
3076,3322,3004,3311,2844,3153,3178,2858,3016,2603,2928,3313,2930,3112,2870,2867,3118,2801,2730,2505,3354,3330,3311,3007,3526,3658,3626,3657,3427,3624,3689,3449,3518,3472,3246,3518,2744,3022,2916,2602,2927,3176,2806,2576,3613,3618,3507,3383,3078,3349,3141,3337,3270,3069,3395,3258,3185,2784,2958,3327,2855,3185,3236,2968,3206,3192,2757,2570,3364,3368,3364,3278
3067,3320,3010,3293,2847,3152,3169,2866,3015,2623,2931,3313,2930,3112,2870,2867,3118,2801,2730,2503,3351,3325,3301,3007,3519,3653,3616,3660,3425,3624,3694,3453,3499,3470,3240,3518,2744,3022,2916,2602,2927,3176,2806,2587,3614,3616,3506,3385,3087,3350,3146,3334,3273,3068,3394,3261,3182,2778,2958,3327,2855,3185,3236,2968,3206,3192,2757,2567,3368,3370,3359,3273
3071,3327,3006,3293,2847,3152,3169,2866,3015,2623,2931,3302,2919,3120,2859,2867,3116,2802,2725,2497,3352,3330,3313,3006,3522,3649,3625,3660,3425,3624,3694,3453,3499,3470,3240,3509,2745,3026,2937,2610,2938,3180,2804,2592,3615,3607,3504,3386,3083,3350,3132,3334,3273,3068,3394,3261,3182,2778,2958,3326,2859,3186,3238,2968,3199,3202,2761,2567,3366,3373,3349,3279
3071,3327,3006,3304,2831,3134,3178,2862,3016,2626,2939,3305,2924,3112,2865,2866,3126,2798,2736,2503,3351,3323,3298,3006,3522,3649,3625,3654,3428,3628,3689,3445,3516,3466,3240,3513,2749,3030,2946,2613,2951,3190,2809,2570,3619,3614,3507,3386,3083,3350,3132,3328,3275,3064,3396,3260,3174,2777,2954,3322,2852,3182,3230,2969,3205,3196,2758,2567,3364,3372,3354,3279
3072,3327,3006,3295,2844,3134,3171,2865,3016,2610,2936,3307,2926,3110,2867,2866,3126,2798,2736,2503,3351,3323,3298,3005,3512,3652,3625,3664,3429,3620,3687,3447,3514,3474,3243,3513,2751,3032,2970,2613,2951,3190,2809,2570,3619,3614,3507,3390,3080,3352,3144,3335,3274,3069,3391,3233,3172,2779,2959,3315,2857,3184,3226,2969,3205,3196,2758,2567,3364,3372,3354,3284
3066,3311,3000,3304,2845,3151,3168,2865,3016,2610,2936,3307,2926,3110,2867,2865,3115,2805,2729,2503,3353,3328,3301,3011,3522,3656,3619,3661,3430,3619,3684,3447,3514,3474,3243,3513,2751,3032,2970,2621,2952,3191,2813,2588,3618,3616,3509,3390,3082,3348,3135,3331,3276,3056,3391,3233,3172,2779,2959,3315,2857,3184,3226,2968,3201,3193,2758,2566,3331,3366,3364,3282
3066,3311,3000,3304,2845,3151,3168,2847,3018,2627,2939,3311,2920,3118,2868,2870,3124,2797,2724,2506,3347,3324,3313,3012,3522,3656,3619,3661,3430,3619,3684,3453,3508,3479,3247,3516,2757,3044,2984,2625,2961,3193,2814,2594,3619,3620,3514,3395,3082,3348,3135,3331,3276,3056,3391,3257,3179,2786,2951,3320,2857,3178,3233,2967,3205,3200,2761,2569,3364,3372,3358,3281
3068,3323,3007,3303,2827,3146,3174,2868,3012,2627,2936,3290,2928,3115,2864,2867,3127,2796,2728,2506,3347,3324,3313,3012,3517,3650,3622,3659,3428,3622,3692,3452,3514,3470,3241,3517,2764,3026,2991,2629,2968,3196,2811,2594,3619,3620,3514,3395,3082,3345,3141,3331,3264,3067,3400,3261,3179,2785,2958,3325,2850,3185,3227,2965,3201,3203,2758,2569,3364,3372,3358,3281
3076,3315,3010,3301,2842,3148,3167,2857,3020,2623,2937,3290,2928,3115,2864,2867,3127,2796,2728,2503,3351,3322,3298,3019,3518,3656,3626,3661,3437,3625,3696,3455,3511,3466,3240,3517,2764,3026,2991,2629,2968,3196,2811,2595,3615,3618,3516,3397,3086,3351,3136,3340,3272,3063,3395,3256,3182,2786,2957,3325,2850,3185,3227,2965,3201,3203,2758,2568,3366,3368,3356,3285
3069,3319,3007,3301,2842,3148,3167,2857,3020,2623,2937,3313,2924,3109,2871,2866,3125,2808,2725,2495,3351,3322,3314,2995,3515,3658,3623,3661,3437,3625,3696,3455,3511,3466,3240,3499,2759,3040,2990,2626,2965,3182,2810,2596,3620,3612,3514,3384,3087,3348,3138,3340,3272,3063,3395,3256,3182,2786,2957,3322,2855,3174,3232,2965,3206,3197,2758,2564,3364,3372,3354,3275
3069,3319,3007,3299,2848,3138,3164,2857,3018,2625,2936,3307,2920,3109,2864,2869,3124,2802,2722,2503,3344,3323,3315,2995,3515,3658,3623,3663,3435,3620,3693,3457,3514,3470,3237,3511,2755,3046,2998,2617,2954,3192,2809,2596,3614,3611,3498,3384,3087,3348,3138,3335,3277,3056,3393,3259,3185,2785,2958,3326,2855,3182,3233,2970,3202,3202,2757,2563,3362,3369,3361,3275
3078,3314,3000,3306,2828,3135,3168,2860,3011,2628,2938,3316,2929,3106,2864,2869,3124,2802,2722,2503,3344,3323,3315,3005,3513,3655,3621,3664,3436,3623,3691,3458,3511,3469,3242,3515,2763,3048,3008,2617,2954,3192,2809,2596,3614,3611,3498,3401,3083,3349,3131,3337,3274,3058,3393,3262,3171,2783,2955,3309,2856,3184,3238,2970,3202,3202,2757,2563,3362,3369,3361,3285
3080,3313,3001,3299,2847,3150,3175,2860,3011,2628,2938,3316,2929,3106,2864,2871,3130,2791,2731,2496,3350,3314,3310,3000,3516,3655,3624,3664,3428,3632,3691,3458,3511,3469,3242,3515,2763,3048,3008,2624,2954,3199,2812,2598,3613,3618,3514,3392,3084,3349,3141,3332,3264,3064,3393,3262,3171,2783,2955,3309,2856,3184,3238,2968,3202,3193,2757,2566,3368,3370,3356,3283
3080,3313,3001,3299,2847,3150,3175,2852,3009,2626,2938,3310,2931,3103,2876,2867,3127,2808,2721,2497,3360,3327,3316,3014,3516,3655,3624,3664,3428,3632,3691,3456,3515,3476,3244,3516,2768,3057,3016,2634,2974,3200,2813,2597,3614,3613,3517,3402,3084,3349,3141,3332,3264,3064,3393,3260,3185,2785,2960,3321,2853,3183,3230,2968,3203,3199,2754,2568,3368,3369,3360,3282
3069,3322,3010,3297,2848,3147,3178,2855,3018,2624,2936,3307,2926,3107,2867,2864,3127,2803,2724,2497,3360,3327,3316,3014,3520,3656,3621,3660,3439,3625,3690,3461,3509,3463,3246,3518,2779,3053,3030,2647,2978,3209,2818,2597,3614,3613,3517,3402,3088,3357,3141,3338,3274,3061,3391,3260,3173,2783,2958,3311,2852,3179,3224,2970,3198,3199,2758,2568,3368,3369,3360,3282
3077,3325,2994,3307,2842,3150,3176,2851,3007,2629,2932,3307,2926,3107,2867,2864,3127,2803,2724,2503,3351,3329,3313,3012,3517,3648,3621,3660,3442,3622,3690,3443,3516,3468,3246,3518,2779,3053,3030,2647,2978,3209,2818,2594,3619,3614,3513,3406,3082,3349,3139,3334,3274,3064,3394,3261,3184,2786,2956,3311,2852,3179,3224,2970,3198,3199,2758,2569,3362,3371,3364,3282
3067,3328,3004,3307,2842,3150,3176,2851,3007,2629,2932,3311,2924,3106,2861,2870,3117,2808,2734,2500,3346,3318,3313,3013,3519,3658,3619,3660,3442,3622,3690,3443,3516,3468,3246,3521,2781,3067,3033,2651,2993,3211,2815,2600,3624,3621,3516,3406,3086,3349,3138,3334,3274,3064,3394,3261,3184,2786,2956,3316,2855,3181,3231,2969,3200,3191,2759,2563,3365,3373,3360,3258
3067,3328,3004,3300,2842,3149,3178,2860,3016,2626,2936,3311,2932,3112,2868,2872,3124,2808,2731,2495,3351,3320,3310,3013,3519,3658,3619,3663,3439,3626,3690,3454,3501,3474,3252,3518,2795,3074,3036,2657,3008,3216,2818,2605,3617,3620,3524,3406,3086,3349,3138,3338,3273,3066,3399,3258,3180,2776,2958,3325,2858,3185,3238,2969,3202,3202,2754,2567,3366,3376,3362,3258
3072,3306,2997,3298,2824,3137,3160,2861,3013,2619,2872,3298,2927,3113,2859,2872,3124,2808,2731,2495,3351,3320,3310,3015,3516,3655,3621,3656,3443,3620,3687,3452,3513,3471,3253,3523,2803,3076,3056,2657,3008,3216,2818,2605,3617,3620,3524,3409,3084,3354,3136,3337,3264,3058,3395,3258,3181,2783,2948,3317,2855,3185,3237,2969,3202,3202,2754,2567,3366,3376,3362,3280
3075,3330,3000,3296,2847,3146,3178,2861,3013,2619,2872,3298,2927,3113,2859,2858,3122,2807,2736,2502,3341,3330,3314,3008,3513,3626,3619,3664,3443,3626,3689,3452,3513,3471,3253,3523,2803,3076,3056,2671,3026,3222,2826,2589,3622,3622,3523,3408,3084,3347,3139,3338,3274,3067,3399,3258,3181,2783,2948,3317,2855,3185,3237,2960,3202,3202,2757,2572,3367,3364,3358,3285
3075,3330,3000,3296,2847,3146,3178,2860,3003,2627,2936,3312,2929,3117,2863,2870,3122,2806,2731,2489,3345,3326,3319,3009,3513,3626,3619,3664,3443,3626,3689,3453,3513,3473,3255,3515,2817,3102,3069,2688,3050,3234,2833,2619,3622,3621,3529,3416,3084,3347,3139,3338,3274,3067,3399,3260,3179,2783,2959,3320,2858,3180,3234,2970,3206,3198,2759,2565,3365,3368,3357,3278
3076,3313,3004,3299,2845,3135,3177,2864,3013,2626,2936,3315,2927,3114,2862,2869,3128,2806,2727,2489,3345,3326,3319,3009,3518,3648,3620,3662,3438,3616,3698,3466,3515,3474,3270,3528,2857,3128,3128,2734,3104,3255,2847,2619,3622,3621,3529,3416,3084,3351,3141,3334,3270,3066,3388,3259,3180,2780,2955,3326,2856,3180,3230,2967,3202,3201,2758,2565,3365,3368,3357,3278
3076,3325,3002,3296,2837,3151,3175,2840,3006,2622,2931,3315,2927,3114,2862,2869,3128,2806,2727,2466,3352,3325,3312,3006,3504,3651,3621,3660,3440,3619,3689,3456,3514,3476,3267,3528,2857,3128,3128,2734,3104,3255,2847,2635,3620,3624,3538,3422,3085,3346,3141,3338,3275,3065,3398,3256,3178,2782,2952,3326,2856,3180,3230,2967,3202,3201,2758,2571,3368,3371,3358,3270
3079,3324,3007,3296,2837,3151,3175,2840,3006,2622,2931,3311,2932,3102,2859,2873,3117,2805,2729,2443,3343,3320,3302,3012,3509,3655,3614,3660,3440,3619,3689,3456,3514,3476,3267,3536,2877,3138,3148,2742,3117,3265,2847,2640,3622,3622,3540,3418,3080,3348,3141,3338,3275,3065,3398,3256,3178,2782,2952,3326,2858,3179,3236,2963,3192,3197,2759,2566,3364,3371,3359,3280
3079,3324,3007,3294,2846,3145,3180,2861,3011,2618,2936,3311,2934,3111,2858,2867,3127,2806,2731,2505,3351,3324,3311,3012,3509,3655,3614,3662,3442,3618,3692,3466,3521,3477,3265,3534,2865,3135,3139,2732,3106,3250,2852,2637,3620,3625,3530,3418,3080,3348,3141,3334,3271,3068,3389,3255,3177,2787,2955,3325,2848,3184,3237,2970,3199,3200,2754,2568,3365,3375,3359,3280
3074,3320,2996,3293,2844,3136,3170,2862,3014,2616,2935,3303,2932,3117,2868,2867,3127,2806,2731,2505,3351,3324,3311,3013,3512,3653,3618,3654,3441,3624,3690,3470,3518,3471,3255,3520,2836,3114,3115,2732,3106,3250,2852,2637,3620,3625,3530,3414,3082,3338,3138,3333,3271,3063,3394,3259,3184,2783,2959,3323,2850,3185,3231,2970,3199,3200,2754,2568,3365,3375,3359,3281
3076,3325,3001,3303,2840,3149,3175,2862,3014,2616,2935,3303,2932,3117,2868,2857,3119,2805,2730,2504,3351,3316,3324,3007,3507,3654,3618,3653,3436,3622,3695,3470,3518,3471,3255,3520,2836,3114,3115,2712,3083,3242,2847,2634,3621,3614,3525,3413,3082,3348,3141,3336,3269,3067,3392,3259,3184,2783,2959,3323,2850,3185,3231,2966,3204,3199,2757,2572,3362,3355,3361,3286
3076,3325,3001,3303,2840,3149,3175,2862,3014,2610,2934,3302,2926,3096,2862,2861,3125,2801,2733,2504,3348,3326,3310,3018,3507,3654,3618,3653,3436,3622,3695,3462,3516,3474,3242,3522,2809,3090,3082,2679,3050,3229,2831,2620,3620,3615,3513,3397,3082,3348,3141,3336,3269,3067,3392,3259,3177,2782,2955,3326,2855,3181,3235,2969,3205,3199,2760,2564,3369,3360,3360,3276
3071,3319,3004,3304,2834,3134,3171,2860,3018,2623,2930,3303,2928,3111,2867,2872,3121,2813,2724,2504,3348,3326,3310,3018,3510,3656,3615,3661,3442,3617,3689,3462,3517,3480,3228,3513,2767,3055,3032,2645,2983,3209,2821,2620,3620,3615,3513,3397,3078,3349,3143,3334,3268,3064,3394,3259,3183,2785,2956,3326,2857,3180,3228,2969,3201,3201,2761,2564,3369,3360,3360,3276
3077,3321,3008,3296,2838,3139,3174,2862,2994,2623,2935,3303,2928,3111,2867,2872,3121,2813,2724,2502,3345,3318,3308,3019,3517,3650,3623,3664,3430,3626,3698,3451,3516,3464,3221,3513,2767,3055,3032,2645,2983,3209,2821,2608,3612,3612,3508,3400,3085,3350,3138,3336,3272,3067,3389,3250,3180,2779,2958,3326,2857,3180,3228,2969,3201,3201,2761,2568,3363,3369,3360,3281
3079,3328,3005,3296,2838,3139,3174,2862,2994,2623,2935,3306,2926,3116,2863,2855,3075,2808,2732,2504,3354,3319,3302,3018,3518,3651,3633,3664,3430,3626,3698,3451,3516,3464,3221,3502,2741,3027,2984,2617,2948,3175,2809,2589,3606,3614,3492,3385,3085,3346,3145,3336,3272,3067,3389,3250,3180,2779,2958,3322,2805,3173,3232,2968,3204,3199,2756,2569,3361,3372,3360,3283
3079,3328,3005,3302,2841,3147,3176,2859,3014,2618,2934,3307,2925,3085,2868,2863,3126,2800,2730,2496,3352,3322,3314,3018,3518,3651,3633,3661,3429,3629,3690,3434,3517,3476,3218,3498,2718,3000,2948,2594,2904,3162,2798,2585,3616,3615,3499,3385,3085,3346,3145,3330,3273,3064,3396,3261,3183,2785,2955,3325,2852,3184,3237,2968,3204,3196,2757,2568,3365,3369,3361,3283
3073,3321,3006,3287,2839,3151,3163,2858,3019,2625,2930,3300,2925,3116,2867,2863,3126,2800,2730,2496,3352,3322,3314,3012,3519,3650,3631,3663,3428,3630,3690,3444,3504,3488,3220,3504,2716,3000,2932,2594,2904,3162,2798,2585,3616,3615,3499,3390,3085,3349,3139,3327,3276,3066,3396,3262,3180,2777,2960,3315,2854,3180,3232,2968,3204,3196,2757,2568,3365,3369,3361,3286
3076,3322,3005,3298,2832,3142,3178,2858,3019,2625,2930,3300,2925,3116,2867,2866,3114,2799,2731,2504,3351,3325,3305,3021,3523,3656,3622,3657,3418,3626,3695,3444,3504,3488,3220,3504,2716,3000,2932,2585,2899,3140,2796,2578,3609,3618,3501,3386,3084,3352,3133,3334,3270,3064,3400,3262,3180,2777,2960,3315,2854,3180,3232,2966,3197,3199,2760,2568,3367,3374,3361,3280
3076,3322,3005,3298,2832,3142,3178,2863,3017,2625,2934,3311,2930,3114,2850,2867,3123,2807,2730,2505,3347,3307,3307,3013,3523,3656,3622,3657,3418,3626,3695,3442,3512,3481,3225,3505,2723,3008,2931,2589,2894,3143,2784,2574,3615,3610,3499,3391,3084,3352,3133,3334,3270,3064,3400,3258,3181,2784,2958,3326,2847,3182,3236,2970,3204,3198,2753,2567,3365,3372,3363,3288
3078,3314,3008,3298,2846,3135,3165,2866,3015,2624,2940,3304,2934,3113,2867,2864,3120,2799,2736,2505,3347,3307,3307,3013,3518,3635,3633,3654,3418,3621,3687,3434,3501,3483,3238,3499,2734,3021,2922,2597,2899,3130,2791,2574,3615,3610,3499,3391,3083,3352,3140,3332,3269,3061,3394,3258,3176,2783,2959,3314,2857,3187,3234,2968,3199,3179,2751,2567,3365,3372,3363,3288
3078,3320,3005,3258,2838,3140,3180,2860,3023,2600,2924,3304,2934,3113,2867,2864,3120,2799,2736,2499,3348,3326,3311,3006,3520,3656,3630,3662,3415,3614,3696,3436,3512,3477,3240,3499,2734,3021,2922,2597,2899,3130,2791,2580,3613,3622,3515,3388,3084,3348,3142,3329,3272,3064,3398,3256,3183,2784,2958,3314,2857,3187,3234,2968,3199,3179,2751,2568,3365,3360,3358,3280
3068,3318,3008,3258,2838,3140,3180,2860,3023,2600,2924,3309,2928,3112,2869,2870,3114,2808,2729,2503,3349,3325,3305,3012,3521,3657,3630,3662,3415,3614,3696,3436,3512,3477,3240,3517,2751,3039,2946,2614,2920,3141,2800,2586,3615,3618,3510,3389,3083,3349,3144,3329,3272,3064,3398,3256,3183,2784,2958,3325,2859,3185,3234,2965,3200,3201,2760,2569,3364,3376,3349,3284
