ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3364,3058,3328,3030,3200,3219,2761,3037,2728,3016,3344,2995,3160,2988,2935,3144,2277,2754,2560,3395,3340,3360,3216,3567,3693,3653,3686,3443,3655,3710,3434,3539,3521,3379,3601,3007,3231,3077,2890,3116,3112,2830,2661,3663,3662,3585,3441,3129,3376,3181,3362,3301,3106,3424,3285,3208,2830,2999,3340,2911,3211,3258,3016,3230,3228,2768,2597,3387,3381,3380,3305
3129,3360,3058,3329,3038,3200,3230,2763,3040,2706,3021,3354,2994,3160,2964,2939,3150,2277,2754,2560,3395,3340,3360,3216,3572,3698,3660,3692,3446,3656,3707,3440,3538,3520,3378,3606,3055,3225,3075,2885,3114,3112,2830,2661,3663,3662,3585,3441,3124,3371,3182,3352,3299,3101,3423,3284,3208,2832,3002,3345,2908,3212,3258,3016,3229,3228,2768,2597,3387,3381,3380,3305
3123,3352,3055,3343,3027,3188,3232,2753,3039,2706,3021,3354,2994,3160,2964,2939,3150,2293,2752,2562,3397,3381,3366,3206,3573,3691,3661,3689,3444,3653,3714,3437,3542,3520,3378,3606,3055,3225,3075,2885,3114,3117,2829,2664,3667,3653,3586,3441,3129,3373,3146,3356,3298,3108,3414,3288,3212,2832,3002,3345,2908,3212,3258,3016,3229,3227,2782,2601,3389,3392,3386,3308
3128,3352,3055,3343,3027,3188,3232,2753,3039,2729,3026,3342,3002,3158,2985,2940,3142,2279,2757,2548,3397,3377,3364,3198,3568,3691,3661,3689,3444,3653,3714,3437,3542,3519,3381,3598,3063,3225,3071,2890,3113,3122,2834,2661,3664,3654,3582,3448,3121,3373,3146,3356,3298,3108,3414,3288,3212,2823,3005,3348,2898,3209,3259,2969,3229,3228,2780,2601,3384,3398,3383,3308
3128,3365,3059,3326,3031,3191,3232,2766,3040,2702,3020,3345,2996,3160,2989,2938,3144,2277,2752,2565,3398,3377,3364,3198,3568,3695,3660,3693,3445,3652,3726,3435,3539,3511,3382,3604,3056,3230,3075,2887,3114,3119,2811,2665,3668,3654,3582,3448,3121,3376,3178,3358,3302,3103,3417,3289,3208,2835,2999,3350,2907,3209,3253,3014,3227,3223,2782,2596,3384,3398,3383,3308
3123,3366,3050,3342,3034,3198,3224,2758,3032,2703,3030,3349,2997,3160,2989,2938,3144,2277,2752,2565,3398,3380,3358,3207,3573,3695,3657,3690,3444,3652,3719,3436,3539,3519,3381,3606,3063,3230,3075,2887,3114,3119,2811,2665,3668,3659,3582,3434,3128,3380,3184,3365,3301,3103,3410,3284,3211,2836,2997,3347,2906,3209,3253,3014,3227,3223,2782,2596,3384,3398,3382,3299
3130,3362,3056,3345,3036,3198,3224,2758,3032,2703,3030,3349,2997,3153,2987,2927,3153,2291,2751,2559,3400,3384,3360,3207,3572,3698,3666,3689,3447,3652,3719,3436,3539,3519,3381,3606,3063,3230,3071,2890,3106,3114,2829,2666,3662,3654,3577,3451,3129,3373,3181,3362,3298,3103,3410,3284,3211,2836,2997,3347,2906,3208,3255,3017,3222,3224,2778,2598,3387,3396,3385,3308
3130,3362,3056,3345,3036,3188,3236,2766,3032,2726,3033,3344,2990,3159,2986,2934,3157,2280,2758,2560,3395,3376,3357,3198,3572,3698,3666,3689,3447,3667,3720,3441,3537,3524,3384,3607,3056,3228,3069,2886,3109,3104,2833,2663,3662,3659,3585,3445,3129,3373,3181,3362,3298,3101,3423,3290,3206,2795,3001,3340,2910,3212,3260,3011,3224,3229,2781,2594,3386,3394,3378,3309
3126,3361,3056,3345,3017,3183,3222,2762,3040,2729,3031,3350,2996,3159,2986,2935,3159,2280,2758,2560,3395,3376,3357,3198,3569,3697,3662,3682,3444,3653,3715,3440,3535,3520,3381,3603,3059,3226,3073,2880,3109,3104,2833,2663,3662,3659,3585,3445,3127,3373,3177,3366,3297,3107,3414,3289,3207,2836,3000,3351,2911,3213,3261,3010,3230,3229,2781,2594,3386,3394,3378,3309
3123,3363,2997,3346,3039,3191,3222,2768,3024,2729,3031,3350,2996,3159,2986,2935,3159,2276,2750,2559,3397,3374,3364,3204,3572,3700,3653,3690,3443,3659,3717,3437,3536,3520,3381,3603,3059,3226,3073,2880,3109,3110,2835,2663,3662,3642,3580,3446,3119,3372,3179,3356,3297,3104,3416,3290,3204,2836,3000,3351,2911,3213,3261,3010,3230,3227,2778,2599,3387,3396,3380,3304
3125,3363,2997,3346,3039,3191,3222,2768,3024,2722,3021,3352,2992,3120,2983,2944,3139,2281,2752,2551,3399,3379,3364,3203,3567,3700,3653,3690,3443,3659,3717,3437,3536,3511,3378,3604,3042,3219,3071,2876,3102,3112,2833,2656,3663,3655,3575,3448,3126,3372,3179,3356,3297,3104,3416,3290,3204,2826,2999,3346,2898,3208,3250,3011,3229,3225,2775,2596,3385,3391,3380,3306
3125,3358,3054,3344,3040,3199,3224,2761,3033,2725,3031,3352,2994,3158,2987,2939,3159,2278,2751,2559,3394,3379,3364,3203,3567,3691,3654,3694,3439,3664,3713,3426,3533,3523,3370,3606,3035,3218,3067,2875,3108,3106,2833,2664,3664,3655,3575,3448,3126,3372,3178,3364,3291,3107,3418,3284,3207,2835,2996,3351,2906,3212,3256,3013,3222,3219,2779,2600,3382,3391,3380,3306
3124,3350,3053,3340,3039,3175,3221,2761,3021,2726,3024,3351,2987,3158,2987,2939,3159,2278,2751,2559,3394,3374,3363,3201,3568,3694,3659,3684,3446,3664,3718,3434,3530,3514,3373,3600,3032,3218,3067,2875,3108,3106,2833,2664,3664,3657,3580,3446,3124,3377,3179,3354,3299,3106,3419,3285,3204,2836,2998,3346,2909,3212,3256,3013,3222,3219,2779,2600,3382,3394,3374,3298
3124,3355,3054,3344,3035,3175,3221,2761,3021,2726,3024,3351,2987,3154,2983,2939,3159,2284,2747,2550,3401,3377,3365,3206,3566,3694,3660,3685,3440,3664,3718,3434,3530,3514,3373,3600,3032,3216,3065,2870,3102,3103,2835,2664,3661,3658,3583,3443,3127,3378,3171,3365,3301,3106,3419,3285,3204,2836,2998,3346,2909,3207,3262,3015,3218,3229,2779,2588,3387,3392,3385,3307
3124,3355,3054,3344,3035,3189,3218,2756,3036,2725,3025,3357,2989,3158,2988,2938,3144,2279,2751,2561,3394,3379,3368,3198,3566,3694,3660,3685,3440,3657,3717,3435,3544,3524,3370,3597,3025,3208,3063,2865,3100,3104,2831,2664,3668,3659,3578,3442,3127,3378,3171,3365,3301,3107,3420,3291,3199,2832,2998,3350,2907,3211,3253,3012,3225,3228,2783,2595,3390,3388,3378,3307
3128,3351,3058,3334,3037,3191,3228,2760,3038,2732,3025,3360,2992,3165,2991,2938,3158,2279,2751,2561,3394,3379,3368,3198,3570,3698,3652,3690,3440,3652,3713,3434,3529,3530,3366,3597,3026,3207,3061,2871,3098,3104,2831,2664,3668,3659,3578,3442,3126,3371,3179,3363,3279,3104,3419,3289,3209,2835,3000,3351,2907,3208,3260,3012,3227,3228,2783,2595,3390,3388,3378,3307
3126,3354,3064,3347,3033,3199,3226,2759,3032,2732,3025,3360,2992,3165,2991,2938,3158,2283,2752,2561,3395,3377,3365,3200,3573,3696,3659,3693,3439,3656,3718,3430,3541,3530,3366,3597,3026,3207,3061,2871,3098,3108,2836,2658,3664,3660,3579,3442,3128,3377,3183,3355,3300,3102,3417,3289,3211,2835,3000,3351,2907,3208,3260,3012,3227,3220,2774,2602,3390,3395,3387,3298
3133,3354,3064,3347,3033,3199,3226,2759,3032,2731,3027,3333,2990,3162,2977,2936,3156,2282,2742,2551,3398,3382,3365,3211,3560,3696,3659,3693,3439,3656,3718,3430,3541,3523,3370,3599,3025,3214,3058,2870,3099,3104,2829,2662,3666,3663,3581,3438,3125,3377,3183,3355,3300,3102,3417,3289,3211,2821,3001,3341,2910,3210,3258,3013,3229,3228,2779,2601,3386,3391,3384,3308
3133,3356,3053,3346,3040,3197,3234,2762,3037,2726,3029,3354,2994,3159,2991,2936,3161,2287,2746,2563,3396,3382,3365,3211,3560,3692,3657,3692,3435,3665,3713,3429,3540,3520,3366,3597,3030,3217,3056,2871,3100,3101,2829,2657,3663,3663,3581,3438,3125,3375,3181,3362,3297,3107,3415,3287,3207,2837,2999,3348,2913,3204,3261,3015,3228,3223,2783,2592,3390,3391,3384,3308
3119,3358,3050,3353,3042,3195,3216,2761,3042,2708,3026,3354,2998,3159,2991,2936,3161,2287,2746,2563,3396,3380,3371,3210,3573,3688,3657,3692,3433,3659,3717,3430,3540,3521,3369,3601,3034,3217,3056,2871,3100,3101,2829,2657,3663,3660,3581,3413,3124,3376,3178,3357,3295,3112,3419,3280,3210,2837,2998,3350,2911,3204,3261,3015,3228,3223,2783,2592,3390,3394,3380,3306
3122,3362,3054,3341,3039,3195,3216,2761,3042,2708,3026,3354,2998,3153,2981,2937,3154,2288,2752,2559,3403,3380,3364,3206,3574,3696,3665,3693,3439,3659,3717,3430,3540,3521,3369,3601,3034,3213,3054,2869,3098,3099,2830,2659,3667,3655,3574,3429,3128,3372,3184,3358,3301,3112,3419,3280,3210,2837,2998,3350,2911,3194,3259,3014,3222,3224,2782,2599,3388,3394,3379,3301
3122,3362,3054,3341,3039,3196,3218,2766,3038,2727,3021,3350,2988,3158,2990,2937,3157,2264,2745,2559,3394,3374,3368,3205,3574,3696,3665,3693,3439,3668,3716,3440,3534,3520,3376,3597,3042,3214,3051,2866,3096,3113,2828,2660,3663,3652,3573,3435,3128,3372,3184,3358,3301,3101,3422,3284,3210,2836,3004,3346,2912,3211,3257,3013,3231,3226,2781,2597,3392,3392,3383,3309
3120,3358,3049,3334,3030,3192,3231,2767,3026,2709,3029,3352,2998,3160,2979,2942,3153,2264,2745,2559,3394,3374,3368,3205,3571,3696,3656,3690,3445,3661,3717,3428,3537,3518,3378,3605,3039,3219,3050,2872,3088,3113,2828,2660,3663,3652,3573,3435,3131,3358,3180,3360,3301,3110,3418,3288,3211,2833,3000,3351,2913,3214,3257,3008,3229,3226,2781,2597,3392,3392,3383,3309
3128,3358,3046,3340,3035,3192,3211,2760,3034,2709,3029,3352,2998,3160,2979,2942,3153,2289,2753,2553,3392,3382,3359,3205,3572,3701,3661,3690,3440,3662,3717,3429,3539,3518,3378,3605,3039,3219,3050,2872,3088,3111,2830,2657,3666,3662,3569,3430,3125,3367,3180,3355,3298,3110,3420,3290,3206,2833,3000,3351,2913,3214,3257,3008,3229,3228,2779,2599,3389,3381,3379,3309
3126,3358,3046,3340,3035,3192,3211,2760,3034,2730,3025,3359,2988,3152,2990,2936,3156,2284,2753,2554,3402,3378,3366,3207,3569,3701,3661,3690,3440,3662,3717,3429,3539,3523,3374,3610,3039,3216,3050,2868,3098,3109,2827,2657,3663,3650,3578,3436,3122,3367,3180,3355,3298,3110,3420,3290,3206,2828,3000,3350,2907,3210,3258,3014,3231,3224,2781,2598,3390,3390,3379,3307
3126,3350,3056,3343,3040,3189,3229,2764,3034,2723,3025,3349,2997,3156,2986,2939,3152,2271,2752,2558,3397,3378,3366,3207,3569,3694,3660,3686,3440,3664,3714,3430,3537,3510,3373,3601,3041,3216,3054,2859,3097,3106,2831,2653,3661,3650,3578,3436,3122,3373,3180,3359,3294,3109,3415,3283,3211,2834,2996,3354,2910,3209,3261,3014,3224,3224,2778,2599,3389,3390,3379,3307
3130,3345,3049,3339,3025,3192,3232,2765,3031,2706,3024,3355,2990,3156,2986,2939,3152,2271,2752,2558,3397,3377,3364,3210,3568,3689,3658,3688,3436,3664,3716,3432,3540,3520,3376,3606,3038,3216,3054,2859,3097,3106,2831,2653,3661,3654,3569,3443,3122,3375,3181,3362,3302,3106,3420,3287,3210,2826,3003,3351,2907,3209,3261,3014,3224,3224,2778,2599,3389,3392,3379,3306
3128,3358,3054,3346,3040,3192,3232,2765,3031,2706,3024,3355,2990,3164,2979,2930,3157,2290,2752,2560,3391,3386,3361,3206,3573,3690,3666,3689,3440,3664,3716,3432,3540,3520,3376,3606,3038,3216,3052,2869,3093,3115,2827,2656,3671,3658,3577,3440,3128,3369,3176,3359,3300,3106,3420,3287,3210,2826,3003,3351,2907,3215,3260,3018,3228,3224,2765,2592,3386,3397,3373,3308
3128,3358,3054,3346,3040,3191,3229,2744,3036,2727,3027,3352,2983,3162,2984,2940,3155,2286,2747,2564,3393,3379,3362,3209,3573,3690,3666,3689,3440,3660,3714,3428,3538,3521,3372,3600,3037,3212,3042,2863,3094,3111,2822,2656,3669,3659,3575,3441,3128,3369,3176,3359,3300,3109,3421,3288,3209,2833,3003,3347,2912,3212,3258,3014,3227,3227,2780,2600,3385,3391,3382,3304
3127,3354,3061,3339,3029,3194,3225,2768,3037,2719,3036,3355,2995,3164,2980,2931,3160,2286,2747,2564,3393,3379,3362,3209,3564,3696,3658,3700,3440,3661,3705,3422,3533,3521,3376,3600,3035,3206,3053,2866,3094,3111,2822,2656,3669,3659,3575,3441,3128,3378,3179,3360,3304,3102,3419,3288,3207,2833,3004,3348,2902,3211,3260,3014,3233,3227,2780,2600,3385,3391,3382,3304
