ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3314,3002,3309,2990,3153,3180,2705,2994,2644,2959,3308,2910,3114,2944,2863,3111,2263,2719,2514,3359,3337,3322,3168,3532,3673,3635,3659,3345,3642,3672,3352,3506,3482,3369,3601,3182,3305,3238,3044,3272,3227,2877,2671,3649,3632,3556,3440,3089,3349,3144,3337,3266,3068,3389,3259,3185,2788,2959,3326,2868,3179,3234,2975,3195,3203,2759,2565,3368,3371,3362,3285
3084,3314,3002,3309,2990,3153,3180,2705,2994,2653,2961,3289,2907,3106,2924,2858,3117,2251,2713,2513,3355,3336,3326,3173,3534,3673,3635,3659,3345,3642,3672,3352,3506,3481,3371,3599,3183,3307,3246,3064,3277,3244,2878,2672,3651,3635,3580,3438,3094,3349,3144,3337,3266,3068,3389,3259,3185,2787,2964,3324,2865,3186,3234,2977,3201,3199,2759,2567,3370,3374,3357,3283
3084,3319,3004,3308,2988,3149,3171,2714,2992,2657,2960,3312,2906,3115,2946,2861,3115,2244,2720,2514,3355,3336,3326,3173,3534,3669,3625,3663,3342,3640,3673,3350,3507,3489,3370,3604,3192,3310,3247,3063,3281,3240,2877,2682,3641,3635,3580,3438,3094,3344,3146,3337,3258,3071,3393,3256,3181,2782,2960,3324,2871,3180,3231,2976,3204,3199,2758,2565,3364,3374,3357,3283
3083,3318,2994,3302,2993,3156,3166,2712,2990,2633,2961,3307,2910,3115,2946,2861,3115,2244,2720,2514,3355,3335,3323,3152,3539,3670,3636,3650,3341,3639,3675,3357,3498,3482,3378,3601,3202,3310,3247,3063,3281,3240,2877,2682,3641,3630,3583,3444,3094,3344,3148,3332,3270,3067,3396,3249,3180,2777,2962,3329,2865,3180,3231,2976,3204,3199,2758,2565,3364,3372,3358,3284
3083,3312,3003,3306,2991,3156,3166,2712,2990,2633,2961,3307,2910,3103,2932,2852,3113,2265,2726,2509,3358,3343,3322,3166,3536,3664,3631,3659,3341,3639,3675,3357,3498,3482,3378,3601,3202,3318,3243,3079,3283,3249,2884,2688,3647,3634,3583,3438,3091,3352,3148,3334,3274,3067,3396,3249,3180,2777,2962,3329,2865,3161,3232,2928,3206,3194,2759,2564,3363,3373,3359,3279
3083,3312,3003,3306,2991,3152,3173,2713,2988,2653,2959,3309,2910,3114,2943,2867,3116,2266,2719,2514,3359,3336,3324,3150,3536,3664,3631,3659,3341,3640,3674,3334,3502,3488,3376,3600,3201,3304,3252,3088,3287,3235,2881,2690,3644,3642,3582,3428,3091,3352,3148,3334,3274,3064,3392,3261,3182,2784,2963,3326,2866,3180,3233,2974,3201,3198,2761,2565,3369,3369,3358,3287
3088,3322,2992,3315,2992,3151,3183,2699,2982,2663,2962,3305,2906,3104,2940,2865,3108,2266,2719,2514,3359,3336,3324,3150,3529,3668,3629,3660,3340,3624,3669,3350,3501,3493,3378,3606,3203,3315,3250,3085,3288,3235,2881,2690,3644,3642,3582,3428,3092,3354,3141,3332,3265,3072,3393,3247,3185,2787,2958,3329,2858,3176,3233,2974,3200,3198,2761,2565,3369,3369,3358,3287
3084,3312,2995,3305,2994,3153,3187,2713,2985,2663,2962,3305,2906,3104,2940,2865,3108,2270,2722,2516,3351,3347,3321,3165,3537,3670,3635,3660,3338,3633,3664,3352,3503,3493,3378,3606,3203,3315,3250,3085,3288,3244,2885,2687,3654,3635,3583,3436,3095,3353,3147,3336,3273,3072,3396,3260,3182,2787,2958,3329,2858,3176,3233,2974,3200,3198,2760,2568,3368,3371,3362,3284
3080,3312,2995,3305,2994,3153,3187,2713,2985,2656,2961,3303,2898,3109,2943,2862,3114,2271,2717,2508,3361,3340,3319,3167,3532,3670,3635,3660,3338,3633,3664,3352,3503,3483,3376,3600,3198,3321,3250,3083,3280,3249,2884,2683,3647,3638,3581,3435,3090,3353,3147,3336,3273,3072,3396,3260,3182,2784,2965,3327,2869,3182,3231,2970,3201,3196,2760,2569,3360,3360,3358,3282
3080,3322,2999,3309,2991,3143,3181,2695,2987,2656,2960,3295,2915,3115,2946,2863,3113,2265,2715,2517,3356,3340,3319,3167,3532,3672,3634,3659,3339,3632,3673,3353,3504,3483,3382,3594,3205,3310,3250,3083,3288,3248,2879,2688,3650,3638,3581,3435,3090,3344,3142,3336,3272,3071,3389,3244,3178,2787,2964,3320,2867,3183,3228,2974,3205,3190,2761,2568,3367,3360,3358,3282
3087,3323,2992,3299,2993,3158,3184,2714,2982,2653,2964,3304,2910,3115,2946,2863,3113,2265,2715,2517,3356,3335,3319,3162,3533,3669,3632,3660,3335,3636,3674,3357,3507,3478,3379,3596,3204,3310,3250,3083,3288,3248,2879,2688,3650,3638,3582,3438,3086,3355,3146,3340,3269,3071,3387,3262,3180,2786,2963,3324,2862,3183,3228,2974,3205,3190,2761,2568,3367,3372,3356,3279
3087,3320,3000,3308,2991,3158,3184,2714,2982,2653,2964,3304,2910,3104,2940,2869,3116,2260,2724,2518,3349,3332,3323,3166,3535,3675,3630,3658,3330,3636,3674,3357,3507,3478,3379,3596,3204,3317,3252,3077,3288,3250,2882,2689,3646,3640,3583,3418,3089,3358,3142,3333,3273,3071,3387,3262,3180,2786,2963,3324,2862,3188,3234,2973,3206,3193,2756,2567,3368,3374,3356,3271
3087,3320,3000,3308,2991,3154,3182,2712,2991,2656,2965,3306,2916,3102,2945,2859,3119,2269,2715,2515,3351,3340,3316,3170,3535,3675,3630,3658,3330,3636,3669,3352,3508,3478,3378,3606,3201,3318,3256,3080,3281,3249,2879,2686,3650,3631,3587,3440,3089,3358,3142,3333,3273,3070,3396,3254,3184,2784,2965,3323,2867,3188,3232,2974,3197,3200,2759,2568,3371,3373,3352,3281
3083,3320,3001,3299,2999,3157,3183,2714,2980,2657,2969,3295,2911,3115,2945,2856,3121,2269,2715,2515,3351,3340,3316,3170,3537,3673,3632,3660,3328,3616,3673,3350,3506,3483,3374,3596,3201,3315,3255,3078,3280,3249,2879,2686,3650,3631,3587,3440,3092,3343,3149,3331,3270,3069,3397,3253,3175,2787,2953,3305,2866,3184,3236,2972,3206,3200,2759,2568,3371,3373,3352,3281
3089,3324,2995,3308,2989,3153,3183,2717,2987,2657,2969,3295,2911,3115,2945,2856,3121,2254,2723,2499,3354,3334,3305,3162,3533,3669,3637,3659,3329,3643,3674,3351,3502,3483,3374,3596,3201,3315,3255,3078,3280,3240,2883,2687,3648,3634,3584,3436,3092,3357,3142,3333,3273,3071,3392,3256,3184,2787,2953,3305,2866,3184,3236,2972,3206,3202,2762,2569,3368,3372,3359,3280
3082,3324,2995,3308,2989,3153,3183,2717,2987,2658,2961,3313,2913,3112,2937,2862,3118,2262,2723,2518,3354,3335,3326,3166,3533,3669,3637,3659,3329,3643,3674,3351,3502,3478,3375,3593,3192,3315,3244,3069,3284,3243,2879,2683,3646,3628,3587,3432,3093,3357,3142,3333,3273,3071,3392,3256,3184,2787,2963,3313,2870,3182,3234,2975,3206,3183,2761,2566,3370,3368,3362,3280
3082,3321,2987,3301,2990,3162,3171,2713,2980,2654,2952,3301,2911,3111,2946,2855,3119,2253,2721,2500,3357,3335,3326,3166,3533,3672,3634,3645,3330,3644,3673,3322,3502,3476,3372,3604,3196,3297,3252,3070,3275,3245,2881,2679,3646,3628,3587,3432,3093,3353,3148,3337,3277,3066,3398,3256,3175,2788,2964,3304,2867,3188,3234,2976,3204,3196,2761,2569,3362,3368,3362,3280
3084,3318,3002,3300,2981,3151,3179,2713,2990,2652,2971,3312,2916,3111,2946,2855,3119,2253,2721,2500,3357,3329,3317,3154,3532,3672,3637,3660,3334,3641,3676,3349,3512,3484,3372,3603,3188,3297,3252,3070,3275,3245,2881,2679,3646,3632,3583,3436,3092,3357,3146,3331,3276,3064,3392,3256,3182,2789,2959,3326,2863,3188,3234,2976,3204,3196,2761,2569,3362,3375,3353,3270
3086,3312,2999,3305,2994,3151,3179,2713,2990,2652,2971,3312,2916,3115,2935,2855,3119,2260,2723,2518,3360,3333,3327,3170,3536,3669,3628,3661,3334,3641,3676,3349,3512,3484,3372,3603,3188,3302,3249,3063,3284,3240,2879,2680,3647,3635,3588,3430,3091,3354,3145,3340,3271,3064,3392,3256,3182,2789,2959,3326,2863,3187,3231,2972,3199,3200,2760,2566,3365,3374,3355,3284
3086,3312,2999,3305,2994,3152,3186,2718,2972,2657,2960,3310,2912,3112,2934,2855,3116,2266,2722,2513,3360,3328,3329,3164,3536,3669,3628,3661,3334,3643,3673,3356,3505,3486,3372,3602,3179,3311,3243,3059,3280,3246,2871,2682,3645,3624,3582,3431,3091,3354,3145,3340,3271,3071,3394,3252,3178,2786,2956,3326,2868,3176,3237,2975,3201,3198,2761,2544,3361,3374,3360,3273
3086,3320,3000,3306,2986,3161,3184,2713,2989,2645,2953,3312,2906,3112,2947,2854,3110,2266,2722,2513,3360,3328,3329,3164,3543,3651,3632,3660,3340,3641,3674,3348,3509,3486,3368,3596,3188,3309,3245,3070,3279,3246,2871,2682,3645,3624,3582,3431,3092,3349,3147,3334,3275,3072,3394,3254,3179,2784,2966,3322,2869,3186,3235,2978,3205,3198,2761,2544,3361,3374,3360,3273
3081,3325,2995,3293,2992,3162,3182,2714,2992,2645,2953,3312,2906,3112,2947,2854,3110,2257,2719,2518,3353,3338,3323,3147,3531,3662,3635,3661,3336,3640,3679,3339,3506,3486,3368,3596,3188,3309,3245,3070,3279,3244,2877,2678,3649,3634,3585,3436,3095,3349,3145,3337,3246,3071,3396,3260,3175,2784,2966,3322,2869,3186,3235,2978,3205,3201,2759,2565,3369,3375,3361,3284
3091,3325,2995,3293,2992,3162,3182,2714,2992,2645,2957,3308,2913,3109,2944,2867,3109,2269,2724,2515,3357,3343,3324,3169,3536,3662,3635,3661,3336,3640,3679,3339,3506,3485,3371,3591,3193,3312,3247,3077,3286,3241,2883,2690,3649,3640,3583,3435,3093,3349,3145,3337,3246,3071,3396,3260,3175,2783,2962,3324,2863,3184,3220,2976,3202,3201,2757,2568,3366,3368,3360,3284
3091,3321,3003,3308,2986,3138,3183,2700,2990,2659,2959,3306,2911,3112,2958,2851,3110,2266,2715,2521,3355,3343,3324,3169,3536,3678,3638,3665,3344,3631,3676,3356,3502,3490,3369,3596,3197,3312,3250,3082,3290,3245,2884,2690,3654,3640,3583,3435,3093,3354,3142,3333,3274,3070,3393,3252,3184,2786,2966,3322,2866,3188,3230,2973,3203,3189,2761,2568,3355,3368,3360,3284
3082,3320,3002,3304,2984,3150,3180,2715,2992,2655,2955,3303,2912,3112,2958,2851,3110,2266,2715,2521,3355,3338,3315,3154,3524,3646,3638,3660,3337,3638,3666,3356,3509,3489,3370,3604,3199,3312,3250,3082,3290,3245,2884,2690,3654,3633,3585,3433,3094,3351,3146,3336,3270,3068,3396,3257,3179,2783,2958,3324,2865,3188,3230,2973,3203,3189,2761,2568,3355,3374,3348,3270
3079,3285,2992,3304,2990,3150,3180,2715,2992,2655,2955,3303,2912,3115,2945,2857,3111,2264,2723,2515,3358,3334,3317,3163,3530,3666,3632,3664,3322,3638,3666,3356,3509,3489,3370,3604,3199,3314,3250,3083,3288,3246,2883,2691,3647,3634,3589,3430,3092,3357,3147,3339,3267,3068,3396,3257,3179,2783,2958,3324,2865,3181,3236,2979,3200,3197,2751,2566,3364,3373,3361,3279
3079,3285,2992,3304,2990,3140,3172,2684,2991,2626,2956,3307,2914,3107,2948,2852,3116,2260,2723,2518,3359,3342,3314,3165,3530,3666,3632,3664,3322,3636,3672,3348,3506,3486,3375,3602,3199,3317,3255,3094,3285,3250,2884,2695,3643,3640,3583,3421,3092,3357,3147,3339,3267,3068,3396,3258,3182,2788,2961,3325,2867,3186,3237,2976,3204,3189,2756,2570,3363,3364,3356,3279
3089,3320,3002,3304,2981,3144,3192,2710,2990,2657,2958,3306,2920,3112,2942,2865,3112,2260,2723,2518,3359,3342,3314,3165,3538,3671,3632,3635,3332,3638,3675,3350,3509,3489,3374,3597,3210,3322,3258,3099,3293,3250,2884,2695,3643,3640,3583,3421,3096,3357,3144,3342,3267,3068,3395,3262,3182,2784,2955,3322,2869,3183,3237,2976,3205,3189,2756,2570,3363,3364,3356,3279
3086,3318,2999,3300,2991,3147,3184,2708,2987,2657,2958,3306,2920,3112,2942,2865,3112,2269,2720,2518,3359,3320,3318,3167,3528,3676,3633,3657,3333,3638,3673,3350,3506,3489,3374,3597,3210,3322,3258,3099,3293,3240,2887,2696,3656,3636,3587,3437,3086,3339,3140,3335,3271,3063,3392,3258,3172,2784,2955,3322,2869,3183,3237,2976,3205,3200,2759,2568,3367,3369,3360,3282
3074,3318,2999,3300,2991,3147,3184,2708,2987,2653,2966,3305,2912,3113,2948,2856,3121,2266,2722,2515,3357,3338,3326,3168,3530,3676,3633,3657,3333,3638,3673,3350,3506,3480,3379,3600,3211,3320,3256,3098,3295,3248,2887,2699,3647,3636,3576,3428,3091,3339,3140,3335,3271,3063,3392,3258,3172,2783,2965,3315,2868,3185,3222,2975,3202,3199,2759,2569,3365,3373,3360,3284
3074,3326,3000,3307,2993,3148,3176,2714,2974,2655,2960,3309,2910,3112,2950,2863,3100,2250,2722,2503,3351,3338,3326,3168,3530,3670,3626,3659,3337,3634,3676,3345,3501,3484,3377,3592,3209,3328,3262,3100,3289,3242,2882,2693,3650,3636,3576,3428,3091,3354,3148,3339,3275,3067,3398,3260,3179,2784,2964,3322,2870,3187,3232,2974,3204,3194,2760,2562,3368,3373,3360,3284
3083,3322,2997,3303,2997,3143,3181,2711,2992,2657,2960,3304,2911,3112,2950,2863,3100,2250,2722,2503,3351,3341,3324,3155,3536,3668,3632,3664,3331,3641,3673,3343,3503,3487,3381,3604,3211,3328,3262,3100,3289,3242,2882,2693,3650,3638,3581,3440,3091,3357,3147,3337,3269,3070,3396,3260,3180,2779,2962,3325,2862,3187,3232,2974,3204,3194,2760,2562,3368,3377,3363,3282
3083,3316,2995,3301,2990,3143,3181,2711,2992,2657,2960,3304,2911,3111,2943,2858,3103,2263,2719,2518,3357,3339,3321,3158,3536,3668,3633,3660,3328,3641,3673,3343,3503,3487,3381,3604,3211,3322,3259,3041,3290,3239,2881,2691,3653,3618,3584,3439,3089,3357,3136,3339,3262,3070,3396,3260,3180,2779,2962,3325,2862,3183,3233,2972,3205,3199,2761,2566,3369,3370,3358,3280
3083,3316,2995,3301,2990,3136,3176,2710,2967,2658,2958,3296,2904,3112,2932,2859,3111,2258,2718,2503,3359,3333,3326,3168,3536,3668,3633,3660,3328,3638,3673,3337,3505,3483,3375,3610,3210,3306,3258,3094,3292,3240,2882,2691,3656,3633,3587,3445,3089,3357,3136,3339,3262,3073,3400,3254,3176,2789,2960,3329,2870,3185,3236,2973,3201,3197,2754,2567,3363,3364,3361,3283
3073,3320,3003,3306,2991,3145,3177,2711,2985,2655,2966,3296,2908,3110,2946,2860,3113,2258,2718,2503,3359,3333,3326,3168,3533,3676,3643,3662,3336,3641,3672,3342,3511,3481,3378,3606,3211,3318,3228,3096,3293,3240,2882,2691,3656,3633,3587,3445,3092,3348,3147,3339,3273,3071,3394,3260,3182,2784,2964,3327,2866,3184,3236,2973,3203,3197,2754,2567,3363,3364,3361,3283
3079,3324,2995,3306,2991,3155,3181,2719,2991,2655,2966,3296,2908,3110,2946,2860,3113,2262,2717,2517,3355,3338,3309,3161,3534,3669,3627,3659,3332,3638,3664,3341,3502,3481,3378,3606,3211,3318,3228,3096,3293,3241,2883,2693,3650,3638,3586,3439,3094,3356,3140,3334,3266,3063,3391,3256,3154,2784,2964,3327,2866,3184,3236,2973,3203,3201,2758,2570,3366,3375,3357,3280
3077,3324,2995,3306,2991,3155,3181,2719,2991,2656,2958,3294,2915,3113,2944,2855,3113,2256,2720,2515,3357,3338,3322,3161,3536,3669,3627,3659,3332,3638,3664,3341,3502,3485,3380,3609,3206,3325,3260,3092,3291,3236,2887,2687,3648,3631,3588,3440,3093,3356,3140,3334,3266,3063,3391,3256,3154,2783,2962,3316,2868,3185,3233,2978,3205,3198,2754,2570,3366,3367,3358,3284
3077,3313,3007,3310,2990,3153,3180,2707,2953,2657,2962,3285,2911,3111,2922,2858,3119,2245,2715,2514,3354,3338,3322,3161,3536,3667,3631,3653,3336,3637,3671,3344,3501,3486,3379,3605,3217,3326,3268,3091,3294,3242,2886,2685,3649,3631,3588,3440,3093,3356,3150,3338,3274,3071,3395,3254,3182,2786,2961,3322,2867,3182,3238,2979,3193,3201,2760,2568,3366,3367,3358,3284
3083,3320,2999,3304,2990,3158,3177,2716,2993,2656,2967,3310,2915,3111,2922,2858,3119,2245,2715,2514,3354,3336,3326,3165,3530,3666,3632,3660,3331,3641,3670,3342,3505,3482,3383,3610,3218,3326,3268,3091,3294,3242,2886,2685,3649,3643,3589,3438,3096,3352,3150,3341,3272,3069,3385,3259,3176,2784,2964,3324,2857,3182,3238,2979,3193,3201,2760,2568,3366,3375,3362,3280
3087,3311,2996,3306,2992,3158,3177,2716,2993,2656,2967,3310,2915,3114,2948,2864,3116,2248,2717,2515,3356,3334,3321,3151,3536,3676,3634,3660,3337,3641,3670,3342,3505,3482,3383,3610,3218,3322,3266,3101,3297,3231,2876,2693,3650,3637,3589,3434,3096,3339,3148,3340,3271,3069,3385,3259,3176,2784,2964,3324,2857,3186,3230,2974,3206,3198,2759,2569,3367,3372,3358,3285
3087,3311,2996,3306,2992,3153,3185,2703,2981,2658,2960,3307,2911,3106,2948,2862,3113,2259,2722,2503,3356,3345,3324,3166,3536,3676,3634,3660,3337,3636,3674,3346,3502,3482,3379,3601,3213,3321,3263,3092,3290,3232,2874,2684,3647,3640,3585,3438,3096,3339,3148,3340,3271,3066,3391,3260,3183,2784,2964,3322,2865,3184,3230,2974,3202,3196,2755,2569,3362,3376,3360,3282
3085,3313,3000,3301,2992,3155,3173,2711,2987,2656,2961,3309,2908,3113,2945,2862,3115,2259,2722,2503,3356,3345,3324,3166,3532,3672,3631,3663,3341,3644,3670,3348,3503,3488,3382,3611,3207,3321,3264,3088,3284,3232,2874,2684,3647,3640,3585,3438,3091,3350,3146,3335,3269,3069,3396,3257,3181,2787,2963,3322,2868,3184,3232,2975,3201,3196,2755,2569,3362,3376,3360,3282
3086,3322,2993,3310,2992,3148,3184,2701,2980,2656,2961,3309,2908,3113,2945,2862,3115,2071,2714,2514,3358,3336,3327,3152,3528,3674,3631,3662,3337,3636,3670,3347,3505,3488,3382,3611,3207,3321,3264,3088,3284,3233,2881,2684,3653,3635,3582,3434,3091,3348,3140,3336,3264,3068,3380,3252,3184,2787,2963,3322,2868,3184,3232,2975,3201,3200,2760,2564,3365,3362,3355,3284
3075,3322,2993,3310,2992,3148,3184,2701,2980,2657,2962,3309,2902,3109,2938,2862,3106,2264,2718,2512,3353,3329,3324,3108,3528,3674,3631,3662,3337,3636,3670,3347,3505,3483,3374,3586,3211,3326,3261,3085,3285,3221,2881,2684,3647,3624,3585,3440,3091,3348,3140,3336,3264,3068,3380,3252,3184,2786,2965,3325,2869,3184,3235,2975,3200,3198,2761,2569,3364,3377,3360,3281
3075,3317,3001,3309,2991,3154,3185,2703,2974,2655,2960,3307,2912,3103,2934,2859,3117,2263,2724,2504,3364,3329,3324,3108,3528,3675,3633,3660,3336,3638,3674,3346,3501,3483,3379,3597,3208,3326,3256,3082,3286,3226,2877,2681,3652,3624,3585,3440,3091,3351,3147,3339,3269,3073,3390,3255,3182,2785,2957,3325,2863,3177,3234,2978,3206,3197,2762,2567,3368,3377,3360,3281
3083,3323,3000,3300,2988,3141,3179,2699,2993,2657,2960,3292,2913,3103,2934,2859,3117,2263,2724,2504,3364,3338,3327,3163,3534,3675,3631,3657,3348,3640,3674,3344,3501,3486,3379,3605,3209,3326,3256,3082,3286,3226,2877,2681,3652,3634,3588,3437,3092,3354,3144,3328,3268,3066,3385,3255,3184,2763,2965,3323,2868,3177,3234,2978,3206,3197,2762,2567,3368,3366,3357,3280
3089,3324,2994,3300,2991,3141,3179,2699,2993,2657,2960,3292,2913,3110,2943,2865,3113,2268,2715,2515,3356,3338,3321,3164,3533,3676,3629,3658,3342,3640,3674,3344,3501,3486,3379,3605,3209,3324,3258,3080,3279,3230,2879,2681,3656,3633,3584,3436,3090,3356,3141,3338,3270,3066,3385,3255,3184,2763,2965,3323,2868,3187,3236,2968,3199,3197,2753,2566,3369,3367,3356,3276
3089,3324,2994,3300,2991,3155,3182,2712,2981,2648,2964,3308,2912,3086,2938,2868,3117,2264,2722,2508,3349,3342,3313,3163,3533,3676,3629,3658,3342,3647,3671,3339,3502,3470,3380,3600,3202,3324,3257,3032,3281,3217,2871,2675,3651,3637,3590,3439,3090,3356,3141,3338,3270,3067,3394,3260,3183,2778,2961,3324,2868,3187,3236,2976,3201,3195,2761,2568,3369,3371,3354,3286
3085,3324,2994,3308,2992,3152,3184,2714,2991,2654,2965,3307,2911,3100,2943,2861,3116,2264,2722,2508,3349,3342,3313,3163,3538,3674,3634,3664,3338,3639,3672,3340,3501,3486,3387,3604,3204,3318,3255,3068,3275,3217,2871,2675,3651,3637,3590,3439,3091,3357,3149,3337,3275,3067,3392,3257,3174,2784,2962,3322,2868,3181,3224,2980,3202,3195,2761,2568,3369,3371,3354,3286
3083,3320,2998,3298,2999,3152,3174,2714,2978,2654,2965,3307,2911,3100,2943,2861,3116,2275,2722,2517,3356,3339,3322,3166,3533,3667,3633,3656,3342,3640,3670,3330,3497,3486,3387,3604,3204,3318,3255,3068,3275,3218,2868,2667,3652,3636,3581,3443,3089,3352,3136,3331,3271,3069,3397,3258,3162,2784,2962,3322,2868,3181,3224,2980,3202,3199,2755,2569,3367,3370,3360,3283
3086,3320,2998,3298,2999,3152,3174,2714,2978,2650,2970,3308,2908,3115,2942,2857,3118,2259,2720,2529,3354,3334,3267,3166,3536,3667,3633,3656,3342,3640,3670,3330,3497,3477,3383,3607,3203,3315,3242,3071,3259,3220,2872,2672,3653,3635,3587,3440,3085,3352,3136,3331,3271,3069,3397,3258,3162,2787,2962,3324,2863,3182,3232,2976,3204,3193,2762,2568,3369,3374,3360,3271
