ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3396,3552,3502,3540,3135,3502,3588,3362,3418,3317,3222,3458,3020,3128,2895,2907,3175,3224,2838,2603,3502,3468,3377,3141
3389,3544,3507,3542,3131,3503,3585,3357,3413,3332,3219,3465,3021,3110,2896,2911,3176,3224,2841,2603,3502,3468,3377,3141
3390,3548,3513,3543,3136,3506,3590,3364,3426,3330,3225,3465,3021,3110,2896,2911,3176,3224,2841,2610,3507,3471,3387,3139
3388,3551,3509,3543,3136,3506,3590,3364,3426,3330,3225,3460,3019,3128,2884,2913,3178,3227,2844,2609,3496,3462,3384,3140
3388,3551,3509,3544,3129,3501,3591,3368,3414,3334,3220,3458,3021,3123,2900,2911,3178,3228,2836,2609,3504,3460,3387,3140
3391,3534,3506,3537,3133,3508,3583,3362,3419,3328,3220,3457,3017,3124,2906,2911,3178,3228,2836,2609,3504,3460,3387,3140
3396,3542,3513,3545,3127,3510,3589,3362,3419,3328,3220,3457,3017,3124,2906,2916,3177,3230,2841,2606,3502,3472,3391,3141
3396,3542,3513,3545,3127,3510,3589,3358,3418,3334,3215,3454,3016,3129,2906,2919,3179,3224,2842,2611,3501,3468,3387,3133
3396,3551,3512,3541,3124,3503,3588,3365,3424,3330,3214,3461,3021,3125,2910,2913,3182,3224,2842,2611,3501,3468,3387,3133
3389,3552,3511,3541,3127,3501,3581,3362,3417,3331,3221,3461,3021,3125,2910,2913,3182,3224,2842,2607,3496,3467,3389,3139
3392,3547,3508,3541,3127,3501,3581,3362,3417,3331,3221,3456,3016,3126,2914,2908,3178,3227,2842,2610,3498,3470,3388,3140
3392,3547,3508,3542,3117,3498,3585,3362,3421,3329,3215,3445,3009,3131,2912,2903,3174,3223,2832,2614,3496,3464,3386,3140
3396,3547,3507,3527,3119,3507,3582,3365,3416,3325,3211,3458,3013,3127,2916,2903,3174,3223,2832,2614,3496,3464,3386,3135
3394,3549,3509,3542,3107,3484,3586,3365,3416,3325,3211,3458,3013,3127,2916,2905,3176,3232,2843,2611,3496,3465,3386,3138
3394,3549,3509,3542,3107,3484,3586,3362,3418,3330,3212,3445,3016,3136,2927,2910,3183,3226,2842,2611,3504,3468,3384,3139
3394,3546,3507,3532,3114,3507,3586,3365,3414,3331,3214,3456,3020,3135,2929,2918,3178,3227,2842,2611,3504,3468,3384,3139
3393,3542,3511,3538,3106,3503,3590,3357,3421,3329,3212,3456,3020,3135,2929,2918,3178,3227,2842,2613,3500,3455,3388,3137
3389,3542,3510,3538,3106,3503,3590,3357,3421,3329,3212,3464,3022,3136,2935,2912,3179,3228,2844,2612,3500,3458,3386,3137
3389,3542,3510,3534,3108,3507,3586,3365,3423,3333,3218,3461,3026,3137,2943,2916,3188,3233,2843,2611,3497,3469,3393,3137
3387,3552,3509,3535,3109,3506,3578,3368,3414,3325,3217,3455,3024,3137,2944,2916,3188,3233,2843,2611,3497,3469,3393,3141
3388,3542,3514,3535,3105,3510,3589,3368,3414,3325,3217,3455,3024,3137,2944,2922,3183,3230,2844,2610,3494,3462,3384,3138
3388,3542,3514,3535,3105,3510,3589,3365,3426,3333,3214,3458,3025,3140,2956,2919,3186,3232,2842,2610,3495,3462,3395,3135
3393,3552,3508,3534,3108,3509,3586,3366,3422,3333,3214,3458,3022,3139,2966,2925,3190,3234,2844,2610,3495,3462,3395,3135
3395,3550,3511,3537,3098,3503,3593,3371,3418,3327,3218,3458,3022,3139,2966,2925,3190,3234,2844,2608,3500,3465,3389,3135
3397,3542,3508,3537,3098,3503,3593,3371,3418,3327,3218,3453,3021,3142,2969,2924,3186,3231,2846,2608,3493,3463,3357,3138
3397,3542,3508,3537,3098,3510,3585,3366,3419,3335,3215,3461,3020,3136,2972,2920,3189,3230,2835,2608,3498,3459,3387,3138
3396,3547,3513,3534,3096,3510,3584,3365,3423,3334,3211,3447,3023,3144,2979,2920,3189,3230,2835,2608,3498,3459,3387,3139
3392,3546,3507,3544,3089,3492,3586,3365,3423,3334,3211,3447,3023,3144,2979,2920,3188,3219,2844,2616,3496,3452,3388,3137
3392,3546,3507,3544,3089,3492,3586,3368,3418,3328,3209,3457,3026,3141,2974,2913,3182,3233,2841,2612,3497,3453,3392,3140
3395,3551,3513,3532,3090,3508,3588,3368,3418,3333,3206,3446,3022,3138,2975,2914,3178,3233,2843,2612,3497,3453,3392,3140
3397,3545,3513,3535,3079,3510,3588,3363,3418,3324,3210,3446,3022,3138,2975,2914,3178,3233,2843,2610,3494,3460,3387,3133
3396,3547,3510,3535,3079,3510,3588,3363,3418,3324,3210,3447,3020,3138,2969,2914,3184,3231,2839,2608,3496,3453,3386,3133
3396,3547,3510,3519,3082,3510,3585,3353,3418,3332,3205,3451,3018,3128,2965,2910,3179,3234,2838,2609,3490,3452,3387,3133
3394,3545,3515,3541,3084,3514,3583,3364,3424,3334,3210,3455,3016,3134,2971,2910,3179,3234,2838,2609,3490,3452,3387,3136
3396,3547,3506,3535,3084,3516,3592,3364,3424,3334,3210,3455,3016,3134,2971,2914,3184,3237,2843,2609,3501,3455,3390,3136
3396,3547,3506,3535,3084,3516,3592,3364,3407,3330,3209,3454,3008,3140,2969,2910,3184,3233,2835,2612,3495,3455,3387,3135
3399,3539,3508,3531,3084,3515,3581,3361,3421,3330,3206,3454,3016,3138,2980,2916,3190,3236,2839,2612,3495,3455,3387,3135
3392,3542,3510,3535,3078,3517,3581,3360,3419,3334,3207,3454,3016,3138,2980,2916,3190,3236,2839,2611,3494,3455,3386,3135
3395,3544,3509,3535,3078,3517,3581,3360,3419,3334,3207,3446,3016,3134,2978,2913,3188,3233,2842,2605,3496,3458,3382,3130
3395,3544,3509,3532,3073,3509,3584,3367,3417,3327,3208,3446,3009,3136,2982,2914,3186,3232,2835,2610,3488,3459,3384,3130
3397,3538,3512,3531,3071,3510,3584,3355,3417,3327,3212,3449,3008,3140,2986,2914,3186,3232,2835,2610,3488,3459,3384,3132
3395,3547,3513,3535,3066,3515,3585,3355,3417,3327,3212,3449,3008,3140,2986,2915,3193,3236,2836,2607,3496,3451,3387,3125
3395,3547,3513,3535,3066,3515,3585,3362,3420,3333,3210,3452,3016,3138,2993,2918,3195,3224,2845,2607,3490,3448,3383,3121
3398,3545,3512,3523,3064,3513,3580,3369,3418,3328,3204,3450,3018,3144,2998,2923,3195,3233,2843,2607,3490,3448,3383,3121
3395,3548,3512,3528,3061,3514,3583,3366,3421,3331,3211,3450,3018,3144,2998,2923,3195,3233,2843,2613,3493,3448,3384,3135
3395,3551,3515,3528,3061,3514,3583,3366,3421,3331,3211,3449,3016,3144,3005,2922,3183,3217,2843,2612,3494,3444,3376,3141
3395,3551,3515,3531,3044,3519,3583,3364,3425,3332,3210,3455,3026,3151,3019,2925,3199,3235,2846,2614,3489,3441,3383,3141
3400,3551,3512,3534,3030,3514,3587,3364,3420,3332,3211,3450,3028,3152,3034,2925,3199,3235,2846,2614,3489,3441,3383,3138
3395,3548,3515,3525,3014,3514,3580,3364,3420,3332,3211,3450,3028,3152,3034,2931,3207,3245,2849,2609,3489,3443,3376,3140
3395,3548,3515,3525,3014,3514,3580,3365,3419,3327,3213,3452,3032,3154,3037,2934,3206,3253,2848,2611,3491,3446,3384,3143
3397,3546,3517,3529,3010,3514,3581,3365,3390,3339,3215,3453,3033,3153,3033,2941,3210,3248,2840,2611,3491,3446,3384,3143
3408,3537,3514,3521,3006,3514,3585,3362,3415,3316,3214,3453,3033,3153,3033,2941,3210,3248,2840,2614,3493,3434,3387,3141
3396,3554,3516,3521,3006,3514,3585,3362,3415,3316,3214,3455,3044,3149,3041,2940,3214,3247,2850,2618,3494,3442,3388,3140
3396,3554,3516,3525,3001,3517,3578,3359,3418,3338,3212,3453,3038,3154,3040,2947,3211,3248,2848,2618,3494,3442,3388,3140
3399,3543,3516,3525,2996,3518,3579,3363,3418,3333,3216,3452,3039,3165,3047,2947,3211,3248,2848,2618,3494,3442,3388,3135
3398,3550,3514,3522,2998,3511,3584,3363,3418,3333,3216,3452,3039,3165,3047,2951,3214,3250,2851,2618,3490,3447,3388,3138
3398,3550,3514,3522,2998,3511,3584,3362,3414,3338,3213,3457,3046,3159,3053,2954,3216,3252,2842,2616,3488,3443,3395,3149
3403,3530,3512,3519,3002,3517,3571,3371,3421,3333,3211,3453,3048,3169,3067,2955,3221,3257,2850,2616,3488,3443,3395,3149
3396,3549,3510,3516,3005,3501,3581,3368,3420,3330,3213,3453,3048,3169,3067,2955,3221,3257,2850,2619,3490,3440,3394,3147
3397,3544,3512,3516,3005,3501,3581,3368,3420,3330,3213,3454,3051,3176,3075,2955,3223,3256,2847,2624,3494,3443,3403,3158
3397,3544,3512,3513,3001,3513,3578,3372,3418,3334,3217,3458,3067,3183,3095,2976,3228,3265,2858,2626,3491,3441,3399,3158
3392,3540,3511,3516,3004,3513,3579,3381,3424,3331,3225,3462,3078,3189,3099,2976,3228,3265,2858,2626,3491,3441,3399,3167
3393,3548,3503,3513,3005,3510,3583,3381,3424,3331,3225,3462,3078,3189,3099,2990,3236,3264,2854,2630,3496,3435,3406,3169
3393,3548,3503,3513,3005,3510,3583,3371,3421,3331,3221,3465,3088,3195,3117,2998,3245,3265,2865,2633,3495,3434,3407,3179
3389,3531,3510,3510,3001,3509,3582,3372,3416,3326,3223,3465,3098,3203,3130,3005,3249,3271,2861,2633,3495,3434,3407,3179
3389,3538,3502,3518,2990,3511,3579,3374,3422,3330,3224,3465,3098,3203,3130,3005,3249,3271,2861,2636,3497,3442,3414,3183
3389,3547,3510,3518,2990,3511,3579,3374,3422,3330,3224,3464,3102,3201,3135,3015,3253,3272,2864,2632,3494,3444,3413,3184
3389,3547,3510,3511,2984,3514,3570,3372,3425,3331,3227,3466,3105,3196,3131,2984,3256,3273,2862,2638,3498,3434,3417,3184
3396,3546,3510,3509,2976,3505,3579,3370,3421,3331,3228,3465,3100,3194,3140,2984,3256,3273,2862,2638,3498,3434,3417,3179
3390,3544,3506,3511,2973,3510,3574,3370,3421,3331,3228,3465,3100,3194,3140,3015,3255,3275,2859,2628,3493,3440,3411,3183
3390,3544,3506,3511,2973,3510,3574,3374,3421,3338,3224,3457,3097,3203,3140,3013,3252,3264,2853,2636,3491,3438,3416,3184
3395,3542,3508,3509,2964,3506,3573,3369,3418,3335,3223,3462,3099,3205,3138,3018,3254,3272,2858,2636,3491,3438,3416,3184
3390,3545,3512,3505,2961,3510,3558,3368,3420,3338,3223,3462,3099,3205,3138,3018,3254,3272,2858,2628,3494,3442,3417,3191
3394,3543,3506,3505,2961,3510,3558,3368,3420,3338,3223,3474,3098,3208,3153,3022,3253,3272,2866,2636,3493,3440,3417,3196
3394,3543,3506,3505,2953,3505,3575,3371,3417,3338,3221,3447,3104,3215,3159,3022,3260,3276,2861,2642,3494,3424,3415,3196
3390,3546,3508,3501,2924,3508,3578,3375,3424,3334,3219,3465,3111,3218,3170,3022,3260,3276,2861,2642,3494,3424,3415,3200
3390,3544,3506,3494,2895,3515,3570,3375,3424,3334,3219,3465,3111,3218,3170,3035,3271,3283,2869,2646,3498,3438,3419,3201
3390,3544,3506,3494,2895,3515,3570,3366,3424,3331,3214,3466,3119,3221,3174,3043,3273,3290,2868,2646,3494,3435,3424,3214
3385,3536,3510,3489,2889,3511,3567,3367,3427,3325,3224,3461,3125,3232,3196,3056,3280,3288,2874,2646,3494,3435,3424,3214
3387,3537,3499,3483,2890,3504,3564,3366,3417,3331,3227,3461,3125,3232,3196,3056,3280,3288,2874,2649,3499,3432,3429,3225
3382,3533,3496,3483,2890,3504,3564,3366,3417,3331,3227,3473,3138,3235,3202,3060,3285,3300,2872,2656,3499,3432,3438,3234
3382,3533,3496,3477,2895,3506,3563,3369,3422,3331,3231,3473,3156,3249,3222,3081,3295,3302,2879,2656,3503,3440,3440,3234
3381,3537,3490,3472,2900,3502,3555,3376,3419,3325,3236,3476,3153,3246,3229,3081,3295,3302,2879,2656,3503,3440,3440,3244
3387,3528,3490,3458,2922,3499,3557,3376,3419,3325,3236,3476,3153,3246,3229,3082,3298,3304,2882,2655,3501,3429,3444,3251
3387,3528,3490,3458,2922,3499,3557,3376,3424,3331,3238,3478,3170,3256,3232,3098,3301,3306,2883,2655,3500,3444,3443,3252
3374,3534,3492,3466,2917,3501,3557,3372,3421,3337,3239,3475,3181,3258,3232,3115,3303,3306,2885,2655,3500,3444,3443,3252
3377,3538,3490,3462,2926,3501,3555,3380,3424,3334,3250,3475,3181,3258,3232,3115,3303,3306,2885,2669,3502,3448,3449,3242
3380,3529,3487,3462,2926,3501,3555,3380,3424,3334,3250,3484,3197,3261,3211,3141,3308,3302,2890,2679,3504,3452,3446,3241
3380,3529,3487,3469,2950,3494,3550,3382,3420,3327,3264,3496,3216,3267,3197,3161,3314,3313,2888,2682,3509,3448,3441,3241
3381,3542,3492,3474,2976,3496,3558,3381,3422,3328,3273,3489,3233,3270,3186,3161,3314,3313,2888,2682,3509,3448,3441,3231
