ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2959,3217,2835,3172,2843,3041,3051,2593,2856,2442,2831,3208,2744,2993,2802,2693,2994,2115,2640,2383,3256,3230,3212,3047,3359,3541,3484,3550,3324,3481,3587,3372,3414,3314,3180,3439,2839,2992,2522,2728,3043,3183,2824,2595,3509,3505,3385,3221,2942,3252,3007,3232,3165,2920,3302,3150,3074,2618,2792,3209,2699,3078,3140,2819,3098,3097,2684,2455,3258,3272,3251,3174
2947,3203,2837,3189,2852,3037,3039,2603,2852,2465,2840,3208,2744,2993,2802,2693,2994,2115,2640,2390,3256,3233,3203,3050,3363,3543,3476,3553,3315,3476,3589,3377,3413,3315,3181,3439,2839,2992,2522,2728,3043,3183,2824,2591,3508,3511,3384,3220,2944,3247,3006,3231,3170,2923,3295,3152,3075,2609,2794,3209,2699,3078,3140,2819,3098,3097,2684,2454,3261,3272,3256,3186
2953,3215,2836,3189,2852,3037,3039,2603,2852,2465,2840,3194,2736,3003,2806,2688,2992,2101,2633,2396,3248,3231,3214,3046,3368,3541,3492,3553,3315,3476,3589,3377,3413,3315,3181,3440,2837,2989,2521,2729,3045,3185,2823,2592,3510,3504,3386,3215,2945,3238,3008,3231,3170,2923,3295,3152,3075,2609,2794,3208,2699,3078,3140,2817,3102,3098,2680,2452,3265,3270,3253,3184
2953,3215,2836,3189,2830,3019,3049,2604,2853,2468,2840,3196,2668,2998,2806,2689,3002,2106,2631,2392,3250,3235,3212,3046,3368,3541,3492,3550,3319,3477,3594,3376,3411,3320,3177,3435,2836,2988,2521,2728,3049,3184,2794,2597,3510,3502,3386,3215,2945,3238,3008,3228,3169,2919,3298,3152,3075,2614,2796,3211,2691,3080,3139,2815,3102,3094,2671,2454,3258,3266,3255,3184
2955,3221,2839,3192,2846,3040,3045,2599,2852,2465,2838,3169,2741,2994,2800,2689,3002,2106,2631,2392,3250,3235,3212,3044,3364,3538,3486,3548,3305,3482,3591,3367,3420,3319,3180,3433,2831,2987,2523,2728,3049,3184,2794,2597,3510,3502,3386,3214,2941,3253,3006,3233,3171,2921,3296,3154,3073,2614,2793,3215,2699,3076,3139,2815,3102,3094,2671,2454,3258,3266,3255,3183
2953,3216,2828,3192,2852,3018,3041,2599,2852,2465,2838,3169,2741,2994,2800,2681,2998,2105,2636,2394,3255,3228,3212,3050,3364,3539,3488,3550,3313,3482,3600,3367,3420,3319,3180,3433,2831,2987,2523,2731,3054,3184,2817,2598,3505,3504,3390,3201,2936,3247,3006,3228,3172,2920,3296,3154,3073,2614,2793,3215,2699,3076,3139,2813,3102,3100,2683,2453,3258,3263,3252,3183
2953,3216,2828,3192,2852,3018,3041,2600,2835,2468,2845,3210,2731,2989,2794,2695,3002,2118,2633,2381,3257,3228,3213,3053,3364,3539,3488,3550,3313,3482,3600,3379,3414,3318,3169,3442,2832,2994,2527,2728,3056,3187,2824,2598,3506,3502,3380,3201,2936,3247,3006,3228,3172,2920,3296,3154,3076,2610,2796,3209,2697,3082,3137,2816,3101,3095,2682,2451,3257,3273,3255,3183
2951,3220,2837,3197,2846,3035,3049,2592,2856,2466,2842,3197,2737,2997,2804,2689,3002,2112,2639,2381,3257,3228,3213,3053,3372,3546,3488,3550,3307,3482,3598,3383,3413,3319,3176,3429,2835,2996,2536,2724,3053,3190,2817,2598,3506,3502,3380,3201,2943,3250,3005,3228,3168,2922,3296,3155,3076,2613,2794,3210,2690,3074,3138,2817,3106,3097,2674,2451,3257,3273,3255,3183
2949,3214,2835,3180,2852,3038,3039,2593,2856,2448,2841,3197,2737,2997,2804,2689,3002,2112,2639,2393,3255,3232,3216,3052,3368,3546,3492,3544,3310,3484,3587,3381,3414,3318,3176,3429,2835,2996,2536,2724,3053,3190,2817,2599,3504,3497,3377,3208,2945,3245,3007,3227,3173,2921,3294,3155,3073,2605,2797,3210,2690,3074,3138,2817,3106,3097,2674,2453,3257,3271,3248,3186
2958,3216,2839,3180,2852,3038,3039,2593,2856,2448,2841,3205,2746,2985,2791,2686,2998,2115,2641,2384,3262,3229,3212,3053,3367,3542,3495,3544,3310,3484,3587,3381,3414,3318,3176,3436,2836,3000,2545,2732,3050,3186,2822,2599,3508,3501,3378,3195,2945,3251,3005,3227,3173,2921,3294,3155,3073,2605,2797,3212,2692,3076,3140,2807,3104,3096,2674,2453,3263,3264,3256,3183
2958,3216,2839,3195,2847,3038,3039,2594,2853,2469,2840,3203,2742,2997,2805,2689,3001,2091,2632,2389,3260,3227,3216,3053,3367,3542,3495,3554,3296,3481,3597,3375,3417,3328,3168,3417,2838,2999,2554,2734,3065,3191,2821,2596,3507,3496,3381,3195,2945,3251,3005,3234,3160,2919,3301,3153,3075,2620,2790,3214,2698,3080,3136,2818,3104,3098,2682,2455,3263,3262,3252,3183
2961,3196,2831,3192,2835,3029,3032,2602,2847,2449,2840,3200,2748,3001,2798,2689,3001,2091,2632,2389,3260,3227,3216,3034,3364,3548,3484,3533,3300,3485,3594,3374,3417,3313,3169,3434,2838,3003,2563,2734,3065,3191,2821,2596,3507,3496,3381,3203,2942,3248,3005,3229,3168,2920,3297,3153,3078,2609,2791,3211,2698,3076,3139,2818,3104,3098,2682,2455,3263,3262,3252,3180
2958,3209,2824,3193,2849,3034,3053,2602,2847,2449,2840,3200,2748,3001,2798,2680,3000,2111,2642,2391,3250,3236,3215,3049,3366,3544,3490,3550,3299,3486,3597,3374,3417,3313,3169,3434,2838,3003,2563,2722,3060,3191,2820,2588,3509,3496,3375,3199,2944,3236,3010,3226,3168,2916,3302,3153,3078,2609,2791,3211,2698,3076,3139,2815,3106,3095,2681,2450,3257,3267,3254,3184
2958,3209,2824,3193,2849,3034,3053,2588,2848,2466,2843,3202,2746,2992,2800,2695,2999,2117,2629,2390,3256,3229,3209,3054,3366,3544,3490,3550,3299,3486,3597,3377,3416,3320,3173,3437,2843,3003,2566,2735,3062,3186,2820,2592,3514,3504,3383,3198,2944,3236,3010,3226,3168,2916,3302,3151,3078,2610,2796,3211,2690,3082,3135,2810,3103,3098,2666,2452,3256,3257,3256,3185
2953,3222,2835,3196,2847,3038,3048,2598,2855,2467,2840,3203,2740,2990,2806,2689,2998,2112,2632,2390,3256,3229,3209,3054,3370,3543,3497,3552,3296,3488,3592,3375,3410,3324,3172,3440,2845,3008,2578,2735,3065,3184,2821,2592,3514,3504,3383,3198,2943,3246,3007,3231,3169,2920,3298,3151,3075,2610,2797,3212,2697,3079,3136,2815,3106,3099,2680,2452,3256,3257,3256,3185
2954,3221,2833,3189,2852,3038,3052,2600,2852,2465,2845,3203,2740,2990,2806,2689,2998,2112,2632,2394,3256,3232,3212,3050,3376,3545,3493,3551,3289,3486,3594,3364,3418,3317,3171,3440,2845,3008,2578,2735,3065,3184,2821,2596,3499,3498,3380,3192,2942,3249,3008,3228,3170,2922,3296,3148,3072,2605,2796,3212,2697,3079,3136,2815,3106,3099,2680,2454,3261,3264,3252,3186
2958,3214,2840,3189,2852,3038,3052,2600,2852,2465,2845,3208,2746,2944,2799,2685,2936,2113,2644,2373,3250,3230,3203,3049,3374,3537,3492,3551,3289,3486,3594,3364,3418,3317,3171,3434,2845,3006,2604,2736,3066,3183,2819,2598,3504,3503,3379,3193,2942,3248,3009,3228,3170,2922,3296,3148,3072,2605,2796,3212,2695,3082,3138,2814,3106,3096,2678,2453,3260,3272,3257,3184
2958,3214,2840,3192,2850,3040,3049,2596,2812,2467,2841,3205,2745,2994,2793,2691,3000,2117,2634,2395,3259,3232,3214,3049,3374,3537,3492,3550,3290,3479,3594,3368,3408,3327,3172,3426,2848,3009,2620,2744,3068,3182,2818,2588,3508,3500,3379,3193,2942,3248,3009,3228,3171,2922,3303,3155,3077,2610,2797,3217,2694,3076,3138,2816,3102,3101,2673,2445,3263,3275,3252,3184
2955,3217,2826,3186,2849,3024,3049,2602,2854,2460,2837,3196,2740,2997,2801,2691,3000,2117,2634,2395,3259,3232,3214,3050,3369,3540,3496,3556,3280,3490,3593,3374,3415,3325,3170,3426,2845,3016,2627,2744,3068,3182,2818,2588,3508,3500,3379,3189,2951,3254,3007,3227,3171,2919,3294,3155,3077,2607,2795,3210,2691,3081,3134,2816,3102,3101,2673,2445,3263,3275,3252,3186
2953,3225,2839,3196,2846,3034,3048,2602,2854,2460,2837,3196,2740,2997,2801,2679,2992,2119,2638,2392,3249,3225,3216,3039,3371,3546,3492,3549,3280,3490,3591,3374,3415,3325,3170,3426,2845,3016,2627,2746,3071,3181,2808,2597,3506,3497,3381,3185,2948,3243,3004,3233,3161,2922,3301,3155,3077,2607,2795,3210,2691,3081,3134,2811,3103,3097,2677,2453,3261,3270,3248,3187
2953,3225,2839,3196,2846,3034,3048,2598,2854,2451,2838,3206,2738,2994,2801,2684,3001,2111,2638,2394,3253,3231,3211,3054,3371,3546,3492,3549,3280,3490,3591,3358,3413,3328,3166,3434,2850,3013,2630,2747,3067,3184,2819,2592,3500,3495,3382,3191,2948,3243,3004,3233,3161,2922,3301,3151,3075,2620,2789,3213,2698,3076,3140,2817,3098,3100,2680,2453,3264,3267,3253,3187
2945,3220,2831,3181,2841,3041,3038,2603,2848,2467,2833,3190,2747,2995,2807,2687,2993,2111,2640,2394,3253,3231,3211,3054,3372,3536,3493,3549,3272,3494,3591,3371,3419,3324,3174,3439,2851,3022,2642,2748,3078,3180,2820,2592,3500,3495,3382,3191,2937,3252,3007,3228,3172,2923,3297,3154,3078,2614,2795,3210,2697,3080,3137,2815,3104,3100,2681,2453,3264,3267,3253,3187
2955,3217,2835,3182,2842,3036,3051,2601,2856,2461,2842,3190,2747,2995,2807,2687,2993,2111,2640,2394,3260,3225,3206,3060,3373,3542,3495,3550,3275,3486,3596,3373,3417,3325,3173,3439,2851,3022,2642,2748,3078,3180,2820,2595,3501,3494,3381,3173,2944,3238,3008,3232,3167,2919,3297,3148,3076,2610,2794,3210,2697,3080,3137,2815,3104,3100,2681,2454,3260,3272,3256,3187
2960,3203,2833,3182,2842,3036,3051,2601,2856,2461,2842,3202,2739,2993,2789,2682,2996,2122,2640,2395,3256,3217,3205,3055,3374,3546,3498,3550,3275,3486,3596,3373,3417,3325,3173,3433,2860,3032,2657,2749,3079,3184,2819,2599,3501,3489,3374,3186,2938,3245,3005,3232,3167,2919,3297,3148,3076,2610,2794,3210,2695,3078,3131,2814,3104,3100,2672,2454,3258,3275,3254,3184
2960,3203,2833,3177,2851,3024,3048,2581,2854,2464,2832,3207,2741,2999,2803,2686,2997,2114,2639,2392,3256,3224,3214,3055,3374,3546,3498,3544,3267,3493,3587,3370,3420,3325,3176,3430,2862,3032,2675,2757,3090,3186,2826,2600,3503,3493,3373,3186,2938,3245,3005,3227,3170,2917,3301,3153,3078,2612,2796,3213,2698,3078,3138,2816,3106,3100,2681,2455,3261,3268,3252,3184
2964,3219,2838,3188,2834,3028,3054,2597,2848,2470,2840,3202,2743,2997,2806,2686,2997,2114,2639,2392,3256,3224,3214,3048,3371,3547,3496,3548,3266,3492,3595,3374,3423,3329,3164,3439,2869,3032,2695,2757,3090,3186,2826,2600,3503,3493,3373,3189,2937,3252,3006,3226,3172,2920,3296,3156,3073,2608,2796,3210,2698,3080,3135,2816,3106,3100,2681,2455,3261,3268,3252,3182
2961,3220,2842,3196,2834,3031,3048,2597,2848,2470,2840,3202,2743,2997,2806,2672,2995,2110,2628,2392,3259,3221,3203,3051,3376,3548,3496,3552,3262,3496,3595,3374,3423,3329,3164,3439,2869,3032,2695,2773,3088,3190,2825,2603,3503,3496,3381,3188,2947,3245,3009,3232,3167,2920,3302,3156,3073,2608,2796,3210,2698,3080,3135,2815,3102,3100,2681,2452,3264,3267,3256,3185
2961,3220,2842,3196,2834,3031,3048,2601,2855,2468,2842,3200,2749,3000,2802,2686,3001,2112,2642,2391,3253,3225,3208,3051,3376,3548,3496,3552,3262,3496,3595,3368,3418,3326,3170,3431,2868,3035,2697,2761,3090,3195,2826,2601,3503,3479,3374,3190,2947,3245,3009,3232,3167,2920,3302,3149,3075,2613,2796,3214,2690,3075,3140,2816,3101,3098,2675,2447,3261,3273,3255,3186
2952,3224,2828,3194,2847,3034,3043,2600,2837,2469,2842,3199,2739,2991,2807,2687,2985,2102,2640,2391,3253,3225,3208,3051,3375,3538,3497,3551,3254,3495,3596,3374,3418,3326,3176,3440,2879,3038,2706,2782,3100,3197,2826,2601,3503,3479,3374,3190,2943,3250,3007,3233,3170,2915,3297,3153,3076,2606,2796,3212,2693,3077,3139,2810,3105,3101,2683,2447,3261,3273,3255,3186
2957,3217,2839,3194,2850,3041,3048,2601,2855,2470,2843,3199,2739,2991,2807,2687,2985,2102,2640,2377,3253,3229,3203,3043,3375,3546,3503,3551,3259,3497,3598,3365,3424,3326,3177,3440,2879,3038,2706,2782,3100,3197,2826,2602,3507,3492,3381,3188,2943,3247,3008,3233,3162,2922,3298,3153,3075,2619,2791,3212,2693,3077,3139,2810,3105,3101,2683,2452,3264,3270,3254,3184
2946,3211,2843,3194,2850,3041,3048,2601,2855,2470,2843,3207,2738,2997,2805,2681,2993,2105,2638,2393,3255,3237,3205,3041,3376,3544,3498,3551,3259,3497,3598,3365,3424,3326,3177,3441,2887,3044,2710,2794,3107,3198,2829,2601,3498,3495,3382,3189,2938,3247,3006,3233,3162,2922,3298,3153,3075,2619,2791,3211,2693,3078,3139,2818,3103,3097,2677,2453,3260,3263,3257,3183
2946,3211,2843,3178,2853,3040,3047,2594,2843,2465,2840,3179,2738,2994,2784,2690,2986,2103,2633,2391,3252,3234,3201,3041,3376,3544,3498,3550,3260,3497,3588,3375,3419,3329,3180,3437,2899,3045,2730,2797,3106,3195,2833,2596,3506,3489,3383,3189,2938,3247,3006,3231,3168,2921,3296,3156,3079,2613,2799,3210,2697,3082,3140,2817,3104,3099,2682,2451,3261,3272,3256,3183
2945,3219,2837,3191,2848,3038,3040,2600,2857,2470,2840,3204,2739,2996,2805,2690,2986,2103,2633,2391,3252,3234,3201,3059,3376,3541,3504,3548,3255,3498,3596,3366,3418,3328,3181,3442,2901,3048,2734,2797,3106,3195,2833,2596,3506,3489,3383,3187,2947,3240,3007,3230,3167,2917,3299,3152,3073,2607,2797,3213,2693,3079,3135,2817,3104,3099,2682,2451,3261,3272,3256,3186
2953,3210,2830,3201,2839,3036,3042,2600,2857,2470,2840,3204,2739,2996,2805,2689,2999,2097,2633,2395,3257,3232,3216,3051,3376,3538,3500,3553,3248,3503,3591,3366,3418,3328,3181,3442,2901,3048,2734,2812,3110,3199,2832,2599,3506,3494,3387,3182,2939,3248,3008,3231,3168,2923,3297,3152,3073,2607,2797,3213,2693,3079,3135,2813,3104,3100,2682,2455,3252,3270,3249,3184
2953,3210,2830,3201,2839,3036,3042,2589,2850,2452,2845,3204,2740,2990,2803,2677,3001,2093,2635,2387,3251,3216,3211,3046,3376,3538,3500,3553,3248,3503,3591,3361,3422,3328,3183,3433,2906,3056,2737,2809,3112,3194,2821,2601,3506,3498,3384,3181,2939,3248,3008,3231,3168,2923,3297,3152,3076,2610,2796,3213,2698,3079,3135,2816,3106,3101,2684,2449,3264,3262,3258,3185
2962,3209,2834,3193,2849,3037,3049,2594,2853,2466,2844,3205,2745,2988,2810,2694,3001,2108,2632,2387,3251,3216,3211,3046,3378,3545,3505,3555,3244,3499,3585,3372,3419,3328,3182,3439,2903,3059,2741,2812,3102,3195,2827,2601,3506,3498,3384,3181,2945,3252,2997,3230,3158,2920,3296,3157,3079,2612,2799,3212,2696,3081,3137,2815,3106,3095,2681,2449,3264,3262,3258,3185
2947,3216,2837,3192,2849,3027,3050,2597,2856,2465,2844,3205,2745,2988,2810,2694,3001,2108,2632,2390,3257,3231,3214,3055,3371,3542,3502,3553,3247,3504,3597,3374,3418,3332,3182,3439,2903,3059,2741,2812,3102,3195,2827,2596,3499,3498,3372,3181,2944,3248,3009,3227,3172,2921,3303,3152,3071,2619,2797,3212,2696,3081,3137,2815,3106,3095,2681,2452,3263,3270,3253,3183
2956,3221,2831,3192,2849,3027,3050,2597,2856,2465,2844,3204,2746,2993,2806,2686,2999,2108,2629,2396,3259,3233,3216,3050,3380,3545,3499,3553,3247,3504,3597,3374,3418,3332,3182,3444,2914,3060,2753,2814,3112,3198,2830,2601,3504,3490,3384,3184,2946,3250,3003,3227,3172,2921,3303,3152,3071,2619,2797,3209,2693,3078,3135,2816,3103,3098,2675,2445,3260,3272,3250,3186
2956,3221,2831,3180,2851,3038,3048,2600,2849,2475,2840,3208,2744,2987,2800,2694,3001,2113,2640,2385,3251,3239,3203,3050,3380,3545,3499,3550,3245,3490,3590,3375,3422,3326,3183,3432,2920,3063,2760,2817,3116,3198,2830,2604,3506,3481,3382,3184,2946,3250,3003,3228,3166,2926,3301,3156,3075,2608,2794,3215,2693,3077,3136,2807,3103,3097,2682,2452,3265,3270,3258,3186
2956,3200,2836,3195,2849,3039,3030,2604,2850,2467,2837,3204,2735,3002,2805,2694,3001,2113,2640,2385,3251,3239,3203,3052,3380,3548,3501,3543,3233,3498,3593,3369,3416,3319,3188,3446,2923,3071,2774,2817,3116,3198,2830,2604,3506,3481,3382,3179,2941,3248,3007,3231,3158,2918,3296,3153,3077,2621,2789,3216,2700,3083,3138,2807,3103,3097,2682,2452,3265,3270,3258,3187
2956,3218,2836,3183,2853,3028,3049,2604,2850,2467,2837,3204,2735,3002,2805,2692,3000,2111,2643,2391,3256,3232,3214,3053,3385,3546,3498,3550,3238,3495,3590,3369,3416,3319,3188,3446,2923,3071,2774,2824,3126,3202,2830,2602,3501,3488,3393,3184,2940,3247,3006,3230,3171,2921,3305,3153,3077,2621,2789,3216,2700,3083,3138,2814,3103,3098,2681,2454,3260,3263,3254,3182
2956,3218,2836,3183,2853,3028,3049,2597,2848,2463,2842,3204,2746,2999,2793,2687,3005,2103,2637,2395,3256,3223,3178,3043,3385,3546,3498,3550,3238,3495,3590,3374,3415,3322,3186,3436,2934,3074,2779,2830,3126,3203,2832,2603,3505,3492,3382,3182,2940,3247,3006,3230,3171,2921,3305,3152,3075,2612,2794,3211,2691,3078,3135,2814,3106,3098,2680,2454,3259,3267,3253,3185
2958,3197,2835,3187,2853,3035,3052,2577,2845,2462,2841,3204,2744,2999,2794,2688,3000,2114,2640,2395,3256,3223,3178,3043,3377,3548,3501,3551,3233,3495,3594,3372,3419,3323,3191,3449,2935,3075,2789,2836,3132,3201,2833,2603,3505,3492,3382,3182,2946,3250,3008,3232,3168,2922,3294,3157,3073,2605,2793,3212,2693,3083,3133,2808,3105,3098,2683,2454,3259,3267,3253,3185
2952,3213,2833,3189,2844,3007,3034,2601,2856,2466,2836,3204,2744,2999,2794,2688,3000,2114,2640,2392,3245,3230,3216,3054,3380,3544,3499,3541,3232,3496,3590,3358,3415,3327,3183,3449,2935,3075,2789,2836,3132,3201,2833,2603,3508,3484,3389,3181,2944,3246,3009,3231,3172,2920,3298,3156,3074,2614,2795,3212,2693,3083,3133,2808,3105,3098,2683,2453,3262,3274,3248,3183
2959,3218,2825,3189,2844,3007,3034,2601,2856,2466,2836,3181,2744,2984,2806,2682,3001,2107,2637,2377,3254,3229,3210,3046,3382,3544,3505,3541,3232,3496,3590,3358,3415,3327,3183,3445,2936,3069,2801,2835,3123,3207,2829,2604,3508,3483,3390,3181,2938,3245,3007,3231,3172,2920,3298,3156,3074,2614,2795,3216,2695,3077,3137,2814,3102,3094,2681,2453,3263,3257,3251,3186
2959,3218,2825,3187,2845,3039,3047,2603,2855,2459,2848,3203,2744,3000,2793,2681,2997,2108,2633,2394,3257,3221,3211,3046,3382,3544,3505,3552,3232,3498,3593,3370,3422,3327,3189,3446,2935,3075,2788,2834,3133,3203,2828,2600,3504,3491,3384,3181,2938,3245,3007,3234,3172,2923,3304,3155,3072,2612,2744,3210,2697,3082,3123,2813,3101,3100,2680,2451,3261,3274,3257,3186
2961,3209,2840,3190,2846,3039,3050,2600,2855,2464,2837,3210,2740,2996,2787,2681,2997,2108,2633,2394,3257,3221,3211,3052,3384,3546,3500,3548,3227,3497,3595,3372,3418,3328,3186,3440,2932,3077,2805,2834,3133,3203,2828,2600,3504,3491,3384,3178,2944,3250,3008,3234,3168,2920,3296,3148,3072,2610,2793,3210,2689,3074,3134,2813,3101,3100,2680,2451,3261,3274,3257,3186
2959,3217,2841,3194,2842,3041,3046,2600,2855,2464,2837,3210,2740,2996,2787,2689,2997,2109,2639,2396,3253,3224,3219,3050,3377,3544,3503,3542,3220,3504,3591,3372,3418,3328,3186,3440,2932,3077,2805,2835,3130,3202,2832,2600,3501,3482,3389,3179,2943,3247,3006,3231,3169,2921,3292,3148,3072,2610,2793,3210,2689,3074,3134,2821,3098,3097,2671,2445,3258,3267,3250,3184
2959,3217,2841,3194,2842,3041,3046,2600,2857,2467,2834,3186,2741,3000,2802,2682,2993,2113,2631,2394,3257,3227,3207,3046,3377,3544,3503,3542,3220,3504,3591,3364,3418,3330,3189,3442,2944,3075,2808,2837,3129,3203,2834,2599,3502,3488,3391,3145,2943,3247,3006,3231,3169,2921,3292,3153,3078,2610,2798,3203,2694,3076,3135,2810,3104,3100,2680,2452,3263,3270,3251,3188
2959,3218,2826,3191,2844,3033,3050,2602,2858,2446,2840,3200,2744,2998,2805,2680,2993,2116,2640,2394,3257,3227,3207,3046,3377,3546,3500,3546,3219,3502,3590,3367,3417,3333,3187,3448,2940,3077,2807,2836,3131,3202,2833,2599,3502,3488,3391,3145,2946,3246,3006,3229,3157,2924,3296,3151,3075,2618,2789,3217,2696,3084,3132,2814,3101,3100,2678,2452,3263,3270,3251,3188
2956,3222,2837,3194,2848,3029,3061,2596,2851,2466,2837,3200,2744,2998,2805,2680,2993,2116,2640,2393,3251,3233,3208,3053,3375,3541,3504,3548,3214,3496,3579,3370,3420,3328,3188,3448,2940,3077,2807,2836,3131,3202,2833,2601,3503,3494,3384,3169,2938,3250,3005,3232,3166,2924,3302,3157,3075,2612,2794,3217,2696,3084,3132,2814,3101,3100,2678,2453,3260,3266,3255,3177
