ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3103,3338,3010,3324,3011,3164,3197,2733,2998,2660,2991,3322,2944,3132,2952,2887,3129,2267,2735,2532,3365,3359,3335,3182,3515,3669,3635,3672,3449,3633,3699,3433,3514,3488,3265,3539,2820,3120,3071,2642,2903,3100,2772,2562,3631,3636,3542,3430,3106,3366,3158,3343,3280,3085,3405,3274,3191,2809,2978,3334,2886,3193,3246,2991,3216,3212,2766,2582,3373,3378,3365,3289
3103,3327,3013,3318,3008,3165,3195,2725,2998,2681,2991,3320,2927,3122,2956,2889,3127,2276,2725,2529,3372,3359,3335,3182,3515,3663,3637,3669,3456,3638,3684,3428,3515,3483,3265,3541,2819,3114,3073,2636,2900,3094,2776,2563,3631,3636,3542,3430,3106,3362,3160,3350,3286,3083,3408,3263,3194,2802,2981,3333,2880,3198,3243,2986,3207,3210,2766,2579,3378,3378,3365,3289
3103,3323,3021,3321,3009,3160,3197,2717,3006,2680,2990,3311,2943,3122,2956,2889,3127,2276,2725,2529,3372,3352,3334,3180,3520,3662,3638,3668,3447,3640,3698,3429,3517,3489,3261,3518,2821,3114,3073,2636,2900,3094,2776,2563,3631,3631,3539,3425,3108,3360,3160,3347,3283,3081,3402,3271,3182,2803,2972,3341,2884,3198,3243,2986,3207,3210,2766,2579,3378,3382,3362,3288
3106,3334,3018,3315,2997,3160,3197,2717,3006,2680,2990,3311,2943,3129,2961,2885,3134,2271,2724,2531,3370,3350,3331,3180,3515,3663,3632,3672,3447,3640,3698,3429,3517,3489,3261,3518,2821,3115,3069,2584,2899,3092,2778,2566,3629,3620,3540,3433,3107,3355,3162,3345,3280,3081,3402,3271,3182,2803,2972,3341,2884,3195,3236,2991,3213,3211,2768,2578,3374,3381,3368,3290
3106,3334,3018,3315,2997,3167,3201,2709,2996,2674,2986,3323,2943,3126,2955,2887,3121,2274,2734,2536,3360,3341,3338,3185,3515,3663,3632,3672,3447,3634,3696,3428,3515,3487,3262,3530,2819,3116,3070,2636,2902,3101,2775,2567,3628,3627,3547,3431,3107,3355,3162,3345,3280,3081,3400,3259,3188,2803,2980,3320,2885,3191,3238,2992,3211,3202,2766,2582,3370,3378,3373,3287
3103,3334,3014,3322,3004,3168,3200,2731,3004,2677,2991,3322,2937,3118,2963,2879,3131,2274,2734,2536,3360,3341,3338,3185,3523,3665,3630,3666,3443,3636,3694,3432,3516,3486,3256,3544,2818,3116,3072,2632,2860,3101,2775,2567,3628,3627,3547,3431,3111,3364,3158,3350,3280,3077,3396,3266,3191,2804,2978,3336,2887,3196,3246,2993,3214,3202,2766,2582,3370,3378,3373,3287
3103,3330,3020,3311,3001,3162,3198,2729,3005,2677,2991,3322,2937,3118,2963,2879,3131,2280,2731,2519,3365,3353,3334,3182,3522,3665,3635,3661,3450,3634,3698,3432,3522,3486,3256,3544,2818,3116,3072,2632,2860,3099,2775,2566,3631,3636,3544,3428,3106,3365,3151,3342,3282,3080,3401,3271,3189,2804,2978,3336,2887,3196,3246,2993,3214,3210,2768,2580,3378,3380,3371,3286
3102,3330,3020,3311,3001,3162,3198,2729,3005,2670,2996,3322,2939,3133,2950,2883,3135,2262,2730,2535,3374,3338,3346,3182,3519,3665,3635,3661,3450,3634,3698,3432,3522,3480,3259,3524,2820,3116,3078,2640,2899,3103,2779,2569,3629,3641,3546,3435,3108,3365,3151,3342,3282,3080,3401,3271,3189,2804,2980,3336,2885,3193,3241,2988,3213,3210,2764,2581,3378,3369,3369,3294
3102,3336,3015,3321,3006,3167,3196,2729,2999,2685,2987,3327,2941,3132,2955,2880,3134,2278,2735,2514,3368,3338,3346,3182,3519,3665,3631,3674,3449,3638,3699,3437,3520,3482,3262,3541,2826,3119,3080,2637,2907,3106,2778,2569,3630,3641,3546,3435,3108,3362,3161,3348,3284,3086,3404,3269,3191,2800,2978,3332,2884,3186,3243,2993,3217,3208,2764,2573,3374,3369,3369,3294
3100,3332,3020,3308,3000,3177,3195,2727,2993,2665,2981,3329,2936,3132,2955,2880,3134,2278,2735,2514,3368,3346,3340,3179,3520,3653,3630,3667,3449,3640,3699,3427,3512,3483,3266,3539,2824,3119,3080,2637,2907,3106,2778,2569,3630,3629,3548,3438,3105,3360,3157,3346,3280,3074,3408,3262,3191,2806,2984,3332,2883,3186,3243,2993,3217,3208,2764,2573,3374,3383,3364,3288
3102,3339,3019,3310,2995,3177,3195,2727,2993,2665,2981,3329,2936,3129,2956,2881,3125,2262,2729,2535,3371,3349,3340,3168,3520,3665,3638,3676,3456,3640,3699,3427,3512,3483,3266,3539,2824,3119,3076,2639,2909,3116,2775,2567,3636,3638,3553,3437,3109,3364,3163,3346,3271,3074,3408,3262,3191,2806,2984,3332,2883,3200,3244,2990,3216,3206,2763,2579,3374,3381,3373,3290
3102,3339,3019,3310,2995,3176,3200,2731,3009,2676,2991,3326,2940,3127,2946,2879,3130,2278,2730,2534,3372,3345,3346,3183,3520,3665,3638,3676,3456,3636,3698,3439,3511,3475,3266,3537,2825,3120,3082,2647,2911,3118,2780,2568,3626,3636,3545,3441,3109,3364,3163,3346,3271,3076,3402,3267,3184,2806,2979,3325,2886,3197,3236,2993,3216,3198,2769,2579,3374,3380,3371,3282
3100,3295,3019,3314,3008,3175,3199,2720,3007,2679,2990,3326,2943,3134,2948,2888,3133,2278,2730,2534,3372,3345,3346,3183,3521,3664,3629,3672,3459,3636,3702,3439,3509,3488,3266,3539,2824,3118,3087,2644,2910,3118,2780,2568,3626,3636,3545,3441,3109,3362,3157,3346,3285,3085,3401,3266,3191,2804,2982,3336,2884,3197,3242,2990,3211,3198,2769,2579,3374,3380,3371,3282
3094,3338,3017,3320,3002,3165,3201,2732,3004,2679,2990,3326,2943,3134,2948,2888,3133,2279,2733,2536,3368,3351,3342,3182,3522,3648,3631,3667,3457,3642,3696,3427,3515,3488,3266,3539,2824,3118,3087,2644,2910,3115,2779,2563,3631,3626,3547,3440,3105,3363,3145,3344,3285,3086,3404,3265,3187,2804,2982,3336,2884,3197,3242,2990,3211,3209,2769,2581,3373,3382,3362,3296
3102,3338,3017,3320,3002,3165,3201,2732,3004,2675,2983,3332,2943,3131,2963,2884,3124,2279,2725,2530,3372,3347,3334,3174,3523,3648,3631,3667,3457,3642,3696,3427,3515,3488,3263,3528,2821,3120,3084,2637,2910,3108,2777,2566,3601,3634,3548,3434,3105,3363,3145,3344,3285,3086,3404,3265,3187,2805,2975,3331,2883,3195,3243,2992,3214,3208,2763,2581,3373,3377,3365,3291
3102,3335,3013,3323,3002,3167,3198,2736,3003,2656,2984,3322,2943,3128,2973,2885,3128,2286,2734,2535,3368,3347,3334,3174,3523,3656,3632,3672,3450,3639,3701,3428,3519,3492,3265,3532,2826,3118,3085,2641,2906,3109,2783,2570,3631,3634,3548,3434,3105,3344,3158,3349,3284,3076,3403,3255,3194,2803,2976,3322,2885,3186,3249,2989,3215,3206,2768,2582,3378,3377,3365,3291
3106,3335,3014,3319,3001,3157,3204,2730,3003,2679,2985,3321,2945,3128,2973,2885,3128,2286,2734,2535,3368,3356,3335,3184,3508,3664,3633,3670,3452,3630,3695,3439,3524,3485,3259,3537,2820,3118,3085,2641,2906,3109,2783,2570,3631,3637,3548,3432,3110,3365,3162,3341,3279,3085,3405,3267,3194,2807,2977,3338,2884,3186,3249,2989,3215,3206,2768,2582,3378,3380,3368,3287
3100,3332,3025,3317,3000,3157,3204,2730,3003,2679,2985,3321,2945,3128,2965,2887,3127,2279,2731,2529,3373,3335,3330,3178,3517,3656,3630,3675,3458,3630,3695,3439,3524,3485,3259,3537,2820,3113,3082,2637,2896,3102,2777,2563,3635,3636,3546,3425,3106,3354,3159,3347,3285,3085,3405,3267,3194,2807,2977,3338,2884,3196,3245,2993,3212,3208,2770,2581,3372,3380,3368,3288
3100,3332,3025,3317,3000,3158,3198,2731,3006,2681,2982,3321,2942,3131,2965,2887,3124,2271,2734,2530,3372,3356,3329,3182,3517,3656,3630,3675,3458,3633,3698,3427,3513,3488,3267,3538,2821,3117,3082,2634,2903,3099,2778,2568,3629,3637,3547,3439,3106,3354,3159,3347,3285,3076,3401,3267,3181,2808,2976,3326,2888,3197,3232,2994,3204,3206,2770,2578,3374,3376,3369,3292
3096,3341,3016,3318,2998,3165,3192,2734,2995,2686,2988,3324,2940,3111,2968,2872,3129,2271,2734,2530,3372,3356,3329,3182,3517,3661,3630,3670,3446,3631,3701,3433,3519,3484,3263,3534,2824,3118,3079,2635,2901,3099,2778,2568,3629,3637,3547,3439,3110,3364,3160,3347,3283,3084,3398,3271,3192,2804,2980,3338,2883,3198,3246,2988,3211,3206,2770,2578,3374,3376,3369,3292
3101,3334,3019,3317,3006,3156,3199,2730,3006,2686,2988,3324,2940,3111,2968,2872,3129,2275,2731,2521,3371,3336,3332,3182,3520,3664,3633,3665,3447,3638,3695,3432,3520,3484,3263,3534,2824,3118,3079,2635,2901,3099,2771,2567,3630,3632,3542,3436,3108,3364,3155,3346,3285,3080,3404,3266,3190,2804,2980,3338,2883,3198,3246,2988,3211,3207,2768,2573,3377,3381,3370,3290
3103,3334,3019,3317,3006,3156,3199,2730,3006,2680,2993,3314,2948,3134,2964,2886,3123,2262,2738,2537,3373,3352,3337,3180,3519,3664,3633,3665,3447,3638,3695,3432,3520,3482,3266,3539,2823,3120,3079,2631,2901,3096,2776,2563,3629,3634,3533,3436,3108,3364,3155,3346,3285,3080,3404,3266,3190,2804,2980,3334,2880,3190,3242,2986,3213,3211,2755,2579,3374,3380,3365,3285
3103,3336,3025,3320,3011,3165,3200,2729,3007,2683,2986,3322,2944,3133,2965,2884,3129,2276,2731,2531,3371,3352,3337,3180,3519,3664,3633,3665,3441,3634,3700,3432,3514,3486,3258,3538,2821,3118,3081,2636,2898,3093,2775,2562,3631,3634,3533,3436,3108,3362,3158,3347,3279,3086,3404,3269,3191,2806,2968,3337,2885,3194,3241,2992,3212,3208,2769,2579,3378,3380,3365,3285
3093,3344,3018,3320,3009,3160,3189,2734,3003,2681,2993,3320,2935,3133,2965,2884,3129,2276,2731,2531,3371,3349,3342,3179,3521,3669,3629,3666,3450,3638,3698,3430,3510,3486,3268,3538,2823,3118,3081,2636,2898,3093,2775,2562,3631,3634,3542,3436,3103,3366,3152,3348,3280,3079,3402,3268,3195,2803,2977,3334,2885,3194,3241,2992,3212,3208,2769,2579,3378,3378,3364,3287
3098,3337,3017,3324,3011,3160,3189,2734,3003,2681,2993,3320,2935,3135,2955,2884,3132,2270,2726,2526,3372,3354,3327,3178,3519,3652,3629,3673,3441,3638,3698,3430,3510,3486,3268,3538,2823,3119,3080,2636,2898,3094,2774,2559,3630,3634,3548,3435,3101,3361,3157,3345,3285,3079,3402,3268,3195,2803,2977,3334,2885,3193,3242,2991,3214,3209,2768,2580,3372,3380,3371,3293
3098,3337,3017,3324,3011,3166,3198,2732,3006,2681,2992,3316,2947,3132,2962,2889,3130,2271,2732,2532,3371,3348,3334,3182,3519,3652,3629,3673,3441,3642,3698,3422,3514,3485,3217,3541,2825,3122,3084,2631,2898,3101,2770,2560,3639,3627,3546,3439,3101,3361,3157,3345,3285,3074,3402,3258,3190,2808,2981,3322,2881,3187,3243,2988,3211,3203,2765,2582,3377,3379,3371,3293
3096,3329,3011,3317,2990,3165,3197,2721,3013,2669,2987,3308,2938,3125,2892,2883,3114,2271,2732,2532,3371,3348,3334,3182,3519,3661,3637,3668,3451,3637,3698,3434,3522,3485,3270,3540,2826,3121,3086,2637,2894,3101,2770,2560,3639,3627,3546,3439,3108,3360,3157,3342,3278,3082,3400,3270,3189,2803,2980,3331,2885,3194,3245,2981,3209,3203,2765,2582,3377,3379,3371,3293
3093,3334,3020,3318,3009,3168,3193,2733,3004,2669,2987,3308,2938,3125,2892,2883,3114,2256,2728,2531,3370,3353,3327,3182,3516,3666,3636,3666,3452,3638,3695,3428,3515,3485,3270,3540,2826,3121,3086,2637,2894,3099,2772,2558,3636,3636,3548,3433,3108,3358,3150,3345,3281,3080,3403,3270,3189,2803,2980,3331,2885,3194,3245,2981,3209,3207,2771,2578,3377,3374,3364,3290
3098,3334,3020,3318,3009,3168,3193,2733,3004,2681,2991,3321,2933,3130,2965,2892,3129,2263,2728,2533,3374,3351,3341,3179,3518,3666,3636,3666,3452,3638,3695,3428,3515,3476,3266,3545,2833,3118,3086,2601,2901,3103,2777,2562,3627,3634,3547,3438,3106,3358,3150,3345,3281,3080,3403,3270,3189,2797,2976,3335,2882,3198,3242,2992,3211,3207,2770,2582,3379,3379,3372,3290
3098,3337,3019,3314,3011,3170,3193,2728,3008,2650,2989,3305,2938,3126,2961,2880,3125,2268,2735,2532,3372,3351,3341,3179,3518,3670,3633,3666,3459,3642,3697,3436,3518,3481,3270,3541,2832,3127,3093,2634,2902,3105,2775,2551,3630,3634,3547,3438,3106,3354,3160,3349,3281,3080,3398,3253,3192,2805,2975,3334,2885,3196,3240,2987,3214,3211,2769,2580,3375,3379,3372,3290
3105,3329,3027,3318,3008,3164,3189,2725,3012,2680,2989,3328,2938,3126,2961,2880,3125,2268,2735,2532,3372,3344,3340,3173,3518,3659,3636,3665,3456,3635,3703,3432,3512,3482,3268,3529,2826,3127,3093,2634,2902,3105,2775,2551,3630,3634,3548,3432,3110,3364,3160,3349,3282,3088,3402,3269,3193,2804,2981,3328,2885,3196,3240,2987,3214,3211,2769,2580,3375,3380,3367,3292
3106,3330,3025,3316,3011,3164,3189,2725,3012,2680,2989,3328,2938,3127,2964,2896,3131,2272,2727,2529,3371,3352,3337,3163,3531,3667,3632,3673,3457,3635,3703,3432,3512,3482,3268,3529,2826,3124,3090,2634,2905,3107,2751,2557,3633,3631,3548,3440,3107,3364,3162,3346,3276,3088,3402,3269,3193,2804,2981,3328,2885,3194,3240,2991,3207,3203,2768,2578,3374,3375,3370,3294
3106,3330,3025,3316,3011,3166,3199,2728,3008,2677,2989,3326,2942,3128,2963,2887,3129,2273,2727,2534,3373,3354,3337,3183,3531,3667,3632,3673,3457,3633,3703,3433,3519,3483,3268,3540,2829,3128,3098,2636,2905,3110,2776,2564,3633,3635,3549,3439,3107,3364,3162,3346,3276,3080,3404,3271,3187,2806,2978,3330,2886,3195,3246,2988,3216,3206,2767,2581,3375,3384,3370,3287
3095,3332,3018,3307,3005,3170,3199,2728,2999,2684,2988,3324,2930,3125,2957,2890,3137,2273,2727,2534,3373,3354,3337,3183,3515,3655,3630,3666,3460,3636,3688,3446,3518,3481,3270,3540,2830,3128,3100,2646,2912,3110,2776,2564,3633,3635,3549,3439,3109,3363,3150,3350,3283,3086,3403,3270,3194,2807,2980,3330,2879,3192,3243,2990,3216,3206,2767,2581,3375,3384,3370,3287
3104,3333,3017,3323,3011,3168,3202,2717,3009,2684,2988,3324,2930,3125,2957,2890,3137,2272,2723,2527,3374,3341,3339,3183,3522,3658,3631,3671,3460,3634,3699,3436,3520,3481,3270,3540,2830,3128,3100,2646,2912,3117,2780,2564,3635,3638,3546,3432,3107,3366,3157,3341,3281,3081,3406,3271,3195,2807,2980,3330,2879,3192,3243,2990,3216,3208,2760,2580,3371,3383,3369,3291
3093,3333,3017,3323,3011,3168,3202,2717,3009,2684,2991,3326,2944,3129,2955,2886,3129,2275,2723,2533,3369,3351,3338,3182,3520,3658,3631,3671,3460,3634,3699,3436,3520,3483,3273,3535,2841,3131,3104,2647,2922,3118,2784,2572,3630,3622,3547,3436,3109,3366,3157,3341,3281,3081,3406,3271,3195,2800,2973,3336,2886,3193,3239,2991,3210,3213,2768,2581,3375,3373,3367,3287
3093,3336,3012,3315,3001,3170,3198,2729,2997,2665,2988,3323,2943,3129,2955,2893,3130,2273,2731,2522,3367,3351,3338,3182,3520,3665,3630,3669,3456,3636,3696,3446,3519,3489,3272,3536,2845,3139,3110,2652,2932,3133,2784,2574,3634,3622,3547,3436,3109,3363,3161,3349,3284,3085,3402,3271,3191,2806,2979,3336,2886,3198,3242,2987,3204,3207,2766,2581,3376,3373,3367,3287
3103,3338,3013,3321,3009,3166,3199,2711,3000,2682,2987,3317,2933,3129,2955,2893,3130,2273,2731,2522,3367,3356,3327,3178,3522,3669,3629,3666,3462,3636,3698,3434,3519,3482,3270,3544,2852,3139,3110,2652,2932,3133,2784,2574,3634,3630,3543,3441,3102,3363,3157,3346,3281,3086,3406,3265,3189,2804,2977,3335,2887,3198,3242,2987,3204,3207,2766,2581,3376,3382,3365,3283
3102,3337,3013,3320,3006,3166,3199,2711,3000,2682,2987,3317,2933,3123,2963,2888,3128,2275,2733,2531,3367,3352,3340,3183,3525,3662,3632,3666,3456,3636,3698,3434,3519,3482,3270,3544,2852,3142,3111,2661,2938,3123,2790,2577,3634,3634,3552,3438,3101,3362,3152,3349,3280,3086,3406,3265,3189,2804,2977,3335,2887,3197,3234,2988,3212,3210,2766,2580,3371,3368,3366,3285
3102,3337,3013,3320,3006,3170,3194,2725,3004,2680,2988,3324,2940,3123,2962,2887,3129,2270,2733,2524,3370,3352,3338,3179,3525,3662,3632,3666,3456,3640,3702,3442,3521,3489,3270,3542,2857,3141,3121,2659,2942,3131,2789,2578,3634,3635,3554,3446,3101,3362,3152,3349,3280,3084,3391,3271,3189,2807,2978,3336,2887,3195,3242,2990,3216,3208,2764,2576,3375,3378,3367,3286
3096,3319,3013,3316,2992,3163,3193,2723,2996,2697,2990,3329,2941,3114,2953,2883,3114,2270,2733,2524,3370,3352,3338,3179,3518,3660,3630,3677,3465,3637,3699,3442,3518,3476,3272,3541,2853,3144,3118,2655,2947,3131,2789,2578,3634,3635,3554,3446,3106,3360,3156,3342,3285,3081,3398,3265,3191,2796,2980,3335,2877,3193,3243,2994,3216,3208,2764,2576,3375,3378,3367,3286
3102,3335,3015,3315,3008,3168,3196,2726,2987,2697,2990,3329,2941,3114,2953,2883,3114,2275,2735,2533,3364,3360,3337,3183,3519,3663,3628,3662,3464,3634,3705,3437,3518,3476,3272,3541,2853,3144,3118,2655,2947,3140,2791,2572,3631,3633,3544,3447,3104,3366,3153,3346,3286,3079,3402,3266,3186,2796,2980,3335,2877,3193,3243,2994,3216,3211,2765,2583,3378,3379,3372,3289
3104,3335,3015,3315,3008,3168,3196,2726,2987,2682,2989,3326,2940,3132,2962,2889,3129,2277,2734,2520,3373,3349,3340,3179,3518,3663,3628,3662,3464,3634,3705,3437,3518,3488,3274,3544,2852,3145,3119,2660,2946,3140,2789,2577,3634,3638,3555,3446,3106,3366,3153,3346,3286,3079,3402,3266,3186,2802,2978,3331,2885,3197,3247,2986,3212,3202,2768,2581,3377,3366,3366,3277
