ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3662,3638,3668,3447,3640,3698,3429,3517,3489,3261,3518,2821,3114,3073,2636,2900,3094,2776,2563,3631,3631,3539,3425
3515,3663,3632,3672,3447,3640,3698,3429,3517,3489,3261,3518,2821,3115,3069,2584,2899,3092,2778,2566,3629,3620,3540,3433
3515,3663,3632,3672,3447,3634,3696,3428,3515,3487,3262,3530,2819,3116,3070,2636,2902,3101,2775,2567,3628,3627,3547,3431
3523,3665,3630,3666,3443,3636,3694,3432,3516,3486,3256,3544,2818,3116,3072,2632,2860,3101,2775,2567,3628,3627,3547,3431
3522,3665,3635,3661,3450,3634,3698,3432,3522,3486,3256,3544,2818,3116,3072,2632,2860,3099,2775,2566,3631,3636,3544,3428
3519,3665,3635,3661,3450,3634,3698,3432,3522,3480,3259,3524,2820,3116,3078,2640,2899,3103,2779,2569,3629,3641,3546,3435
3519,3665,3631,3674,3449,3638,3699,3437,3520,3482,3262,3541,2826,3119,3080,2637,2907,3106,2778,2569,3630,3641,3546,3435
3520,3653,3630,3667,3449,3640,3699,3427,3512,3483,3266,3539,2824,3119,3080,2637,2907,3106,2778,2569,3630,3629,3548,3438
3520,3665,3638,3676,3456,3640,3699,3427,3512,3483,3266,3539,2824,3119,3076,2639,2909,3116,2775,2567,3636,3638,3553,3437
3520,3665,3638,3676,3456,3636,3698,3439,3511,3475,3266,3537,2825,3120,3082,2647,2911,3118,2780,2568,3626,3636,3545,3441
3521,3664,3629,3672,3459,3636,3702,3439,3509,3488,3266,3539,2824,3118,3087,2644,2910,3118,2780,2568,3626,3636,3545,3441
3522,3648,3631,3667,3457,3642,3696,3427,3515,3488,3266,3539,2824,3118,3087,2644,2910,3115,2779,2563,3631,3626,3547,3440
3523,3648,3631,3667,3457,3642,3696,3427,3515,3488,3263,3528,2821,3120,3084,2637,2910,3108,2777,2566,3601,3634,3548,3434
3523,3656,3632,3672,3450,3639,3701,3428,3519,3492,3265,3532,2826,3118,3085,2641,2906,3109,2783,2570,3631,3634,3548,3434
3508,3664,3633,3670,3452,3630,3695,3439,3524,3485,3259,3537,2820,3118,3085,2641,2906,3109,2783,2570,3631,3637,3548,3432
3517,3656,3630,3675,3458,3630,3695,3439,3524,3485,3259,3537,2820,3113,3082,2637,2896,3102,2777,2563,3635,3636,3546,3425
3517,3656,3630,3675,3458,3633,3698,3427,3513,3488,3267,3538,2821,3117,3082,2634,2903,3099,2778,2568,3629,3637,3547,3439
3517,3661,3630,3670,3446,3631,3701,3433,3519,3484,3263,3534,2824,3118,3079,2635,2901,3099,2778,2568,3629,3637,3547,3439
3520,3664,3633,3665,3447,3638,3695,3432,3520,3484,3263,3534,2824,3118,3079,2635,2901,3099,2771,2567,3630,3632,3542,3436
3519,3664,3633,3665,3447,3638,3695,3432,3520,3482,3266,3539,2823,3120,3079,2631,2901,3096,2776,2563,3629,3634,3533,3436
3519,3664,3633,3665,3441,3634,3700,3432,3514,3486,3258,3538,2821,3118,3081,2636,2898,3093,2775,2562,3631,3634,3533,3436
3521,3669,3629,3666,3450,3638,3698,3430,3510,3486,3268,3538,2823,3118,3081,2636,2898,3093,2775,2562,3631,3634,3542,3436
3519,3652,3629,3673,3441,3638,3698,3430,3510,3486,3268,3538,2823,3119,3080,2636,2898,3094,2774,2559,3630,3634,3548,3435
3519,3652,3629,3673,3441,3642,3698,3422,3514,3485,3217,3541,2825,3122,3084,2631,2898,3101,2770,2560,3639,3627,3546,3439
3519,3661,3637,3668,3451,3637,3698,3434,3522,3485,3270,3540,2826,3121,3086,2637,2894,3101,2770,2560,3639,3627,3546,3439
3516,3666,3636,3666,3452,3638,3695,3428,3515,3485,3270,3540,2826,3121,3086,2637,2894,3099,2772,2558,3636,3636,3548,3433
3518,3666,3636,3666,3452,3638,3695,3428,3515,3476,3266,3545,2833,3118,3086,2601,2901,3103,2777,2562,3627,3634,3547,3438
3518,3670,3633,3666,3459,3642,3697,3436,3518,3481,3270,3541,2832,3127,3093,2634,2902,3105,2775,2551,3630,3634,3547,3438
3518,3659,3636,3665,3456,3635,3703,3432,3512,3482,3268,3529,2826,3127,3093,2634,2902,3105,2775,2551,3630,3634,3548,3432
3531,3667,3632,3673,3457,3635,3703,3432,3512,3482,3268,3529,2826,3124,3090,2634,2905,3107,2751,2557,3633,3631,3548,3440
3531,3667,3632,3673,3457,3633,3703,3433,3519,3483,3268,3540,2829,3128,3098,2636,2905,3110,2776,2564,3633,3635,3549,3439
3515,3655,3630,3666,3460,3636,3688,3446,3518,3481,3270,3540,2830,3128,3100,2646,2912,3110,2776,2564,3633,3635,3549,3439
3522,3658,3631,3671,3460,3634,3699,3436,3520,3481,3270,3540,2830,3128,3100,2646,2912,3117,2780,2564,3635,3638,3546,3432
3520,3658,3631,3671,3460,3634,3699,3436,3520,3483,3273,3535,2841,3131,3104,2647,2922,3118,2784,2572,3630,3622,3547,3436
3520,3665,3630,3669,3456,3636,3696,3446,3519,3489,3272,3536,2845,3139,3110,2652,2932,3133,2784,2574,3634,3622,3547,3436
3522,3669,3629,3666,3462,3636,3698,3434,3519,3482,3270,3544,2852,3139,3110,2652,2932,3133,2784,2574,3634,3630,3543,3441
3525,3662,3632,3666,3456,3636,3698,3434,3519,3482,3270,3544,2852,3142,3111,2661,2938,3123,2790,2577,3634,3634,3552,3438
3525,3662,3632,3666,3456,3640,3702,3442,3521,3489,3270,3542,2857,3141,3121,2659,2942,3131,2789,2578,3634,3635,3554,3446
3518,3660,3630,3677,3465,3637,3699,3442,3518,3476,3272,3541,2853,3144,3118,2655,2947,3131,2789,2578,3634,3635,3554,3446
3519,3663,3628,3662,3464,3634,3705,3437,3518,3476,3272,3541,2853,3144,3118,2655,2947,3140,2791,2572,3631,3633,3544,3447
3518,3663,3628,3662,3464,3634,3705,3437,3518,3488,3274,3544,2852,3145,3119,2660,2946,3140,2789,2577,3634,3638,3555,3446
3518,3660,3632,3670,3463,3634,3699,3442,3504,3460,3274,3548,2853,3142,3117,2663,2950,3138,2785,2578,3633,3638,3555,3446
3519,3663,3630,3667,3461,3638,3699,3431,3515,3479,3273,3542,2851,3142,3117,2663,2950,3138,2785,2578,3633,3642,3552,3445
3518,3656,3629,3670,3459,3638,3699,3431,3515,3479,3273,3542,2851,3136,3124,2661,2947,3132,2786,2575,3633,3631,3551,3445
3518,3656,3629,3670,3459,3640,3698,3431,3519,3490,3274,3534,2852,3140,3120,2665,2944,3130,2786,2570,3637,3637,3550,3442
3517,3656,3630,3672,3459,3632,3698,3438,3513,3487,3271,3543,2844,3141,3113,2660,2936,3130,2786,2570,3637,3637,3550,3442
3516,3664,3632,3669,3457,3634,3695,3432,3521,3487,3271,3543,2844,3141,3113,2660,2936,3117,2786,2574,3634,3634,3550,3441
3515,3664,3632,3669,3457,3634,3695,3432,3521,3486,3263,3546,2850,3131,3108,2663,2925,3109,2784,2569,3638,3633,3553,3443
3515,3664,3629,3667,3455,3631,3694,3425,3520,3484,3272,3545,2850,3138,3106,2661,2928,3109,2778,2573,3635,3633,3553,3443
3517,3667,3633,3672,3458,3629,3697,3438,3517,3481,3274,3549,2847,3138,3106,2661,2928,3109,2778,2573,3635,3633,3555,3427
3516,3662,3629,3669,3461,3629,3697,3438,3517,3481,3274,3549,2847,3142,3104,2654,2929,3104,2775,2574,3630,3629,3550,3442
3516,3662,3629,3669,3461,3636,3693,3428,3514,3481,3278,3543,2853,3145,3106,2655,2936,3103,2780,2569,3638,3636,3555,3448
3519,3670,3629,3666,3448,3639,3698,3430,3515,3482,3270,3548,2858,3144,3113,2662,2935,3103,2780,2569,3638,3636,3555,3448
3525,3664,3622,3663,3460,3627,3699,3434,3510,3482,3270,3548,2858,3144,3113,2662,2935,3112,2783,2570,3635,3637,3556,3437
3521,3664,3622,3663,3460,3627,3699,3434,3510,3476,3279,3544,2859,3147,3112,2663,2941,3111,2783,2569,3635,3619,3556,3442
3521,3646,3628,3663,3457,3637,3695,3430,3513,3477,3279,3548,2866,3152,3118,2664,2945,3120,2780,2571,3639,3619,3556,3442
3519,3661,3628,3671,3452,3636,3694,3431,3519,3481,3284,3550,2867,3152,3118,2664,2945,3120,2780,2571,3639,3633,3557,3448
3513,3669,3634,3662,3458,3636,3694,3431,3519,3481,3284,3550,2867,3149,3127,2670,2946,3122,2781,2569,3632,3637,3553,3448
3513,3669,3634,3662,3458,3636,3704,3438,3514,3481,3281,3548,2868,3150,3120,2668,2948,3121,2786,2570,3630,3635,3555,3445
3525,3662,3627,3668,3464,3638,3697,3438,3517,3482,3283,3549,2868,3144,3132,2670,2946,3121,2786,2570,3630,3635,3555,3445
3522,3653,3628,3675,3459,3625,3694,3437,3507,3482,3283,3549,2868,3144,3132,2670,2946,3130,2782,2557,3633,3635,3556,3447
3523,3653,3628,3675,3459,3625,3694,3437,3507,3484,3282,3546,2863,3145,3131,2668,2949,3138,2783,2562,3640,3635,3554,3442
3523,3665,3624,3673,3465,3632,3704,3437,3516,3484,3284,3550,2870,3153,3134,2676,2957,3131,2789,2571,3636,3635,3554,3442
3514,3664,3627,3668,3459,3631,3690,3441,3519,3480,3281,3552,2870,3153,3134,2676,2957,3131,2789,2571,3636,3636,3556,3452
3527,3664,3631,3672,3466,3631,3690,3441,3519,3480,3281,3552,2870,3156,3133,2673,2956,3137,2784,2575,3636,3637,3563,3439
3527,3664,3631,3672,3466,3627,3697,3441,3516,3481,3287,3554,2873,3156,3133,2676,2961,3120,2784,2575,3634,3635,3556,3438
3518,3665,3632,3669,3456,3637,3701,3439,3518,3477,3284,3550,2878,3156,3130,2678,2963,3120,2784,2575,3634,3635,3556,3438
3524,3667,3632,3663,3454,3635,3693,3441,3516,3477,3284,3550,2878,3156,3130,2678,2963,3122,2789,2574,3636,3632,3550,3442
3519,3667,3632,3663,3454,3635,3693,3441,3516,3480,3294,3553,2875,3158,3128,2679,2960,3129,2786,2574,3637,3634,3552,3436
3519,3664,3627,3662,3460,3632,3696,3434,3518,3480,3286,3549,2879,3158,3130,2681,2956,3127,2786,2572,3636,3634,3552,3436
3521,3663,3629,3672,3459,3634,3699,3441,3510,3470,3285,3550,2879,3158,3130,2681,2956,3127,2786,2572,3636,3630,3556,3449
3519,3656,3629,3669,3451,3634,3699,3441,3510,3470,3285,3550,2879,3160,3127,2623,2960,3124,2789,2566,3636,3642,3548,3448
3519,3656,3629,3669,3451,3633,3697,3439,3519,3482,3291,3555,2880,3142,3133,2680,2964,3117,2788,2571,3634,3635,3561,3448
3522,3660,3637,3666,3459,3640,3697,3427,3522,3480,3287,3557,2881,3160,3110,2682,2960,3117,2788,2571,3634,3635,3561,3448
3517,3670,3637,3671,3454,3634,3696,3436,3517,3480,3287,3557,2881,3160,3110,2682,2960,3118,2785,2570,3634,3632,3555,3447
3520,3670,3637,3671,3454,3634,3696,3436,3517,3481,3288,3551,2881,3162,3120,2672,2962,3124,2783,2567,3638,3632,3555,3445
3520,3667,3635,3672,3456,3636,3695,3434,3513,3484,3287,3551,2874,3149,3125,2679,2955,3120,2784,2561,3634,3632,3555,3445
3518,3666,3628,3673,3457,3636,3697,3418,3521,3481,3286,3546,2870,3149,3125,2679,2955,3120,2784,2561,3634,3639,3557,3441
3525,3663,3628,3669,3460,3636,3697,3418,3521,3481,3286,3546,2870,3157,3135,2678,2957,3127,2781,2568,3634,3633,3561,3446
3525,3663,3628,3669,3460,3632,3701,3432,3513,3483,3292,3553,2874,3163,3126,2681,2960,3125,2776,2572,3634,3640,3558,3447
3525,3668,3632,3665,3461,3638,3688,3432,3514,3481,3289,3542,2875,3150,3129,2678,2949,3125,2776,2572,3634,3640,3558,3447
3520,3667,3629,3676,3458,3630,3698,3436,3515,3481,3289,3542,2875,3150,3129,2678,2949,3124,2784,2567,3637,3632,3558,3446
3527,3667,3629,3676,3458,3630,3698,3436,3515,3474,3290,3553,2873,3160,3123,2679,2950,3117,2781,2574,3634,3636,3555,3439
3527,3667,3627,3669,3455,3629,3704,3430,3516,3480,3284,3542,2871,3156,3113,2669,2941,3114,2783,2569,3635,3636,3555,3439
3524,3665,3632,3668,3452,3641,3696,3431,3519,3479,3256,3550,2867,3156,3113,2669,2941,3114,2783,2569,3635,3627,3552,3443
3520,3668,3632,3673,3450,3641,3696,3431,3519,3479,3256,3550,2867,3150,3117,2673,2943,3108,2781,2566,3633,3635,3553,3437
3520,3668,3632,3673,3450,3632,3700,3433,3523,3464,3280,3555,2865,3151,3112,2665,2941,3109,2778,2565,3632,3638,3557,3445
3521,3661,3629,3657,3458,3640,3698,3431,3514,3465,3283,3548,2865,3141,3114,2667,2932,3109,2778,2565,3632,3638,3557,3445
3527,3664,3637,3669,3460,3642,3702,3426,3508,3465,3283,3548,2865,3141,3114,2667,2932,3110,2781,2562,3636,3634,3545,3444
3521,3664,3637,3669,3460,3642,3702,3426,3508,3482,3252,3553,2865,3133,3110,2664,2941,3113,2780,2566,3638,3641,3557,3447
3521,3662,3637,3668,3455,3637,3698,3426,3504,3483,3282,3554,2864,3152,3115,2667,2941,3110,2773,2567,3636,3641,3557,3447
3526,3662,3632,3673,3455,3634,3694,3425,3513,3469,3289,3555,2862,3152,3115,2667,2941,3110,2773,2567,3636,3634,3553,3444
3522,3657,3631,3677,3455,3634,3694,3425,3513,3469,3289,3555,2862,3142,3116,2662,2936,3106,2780,2539,3636,3634,3558,3450
3522,3657,3631,3677,3455,3638,3700,3420,3513,3485,3283,3537,2862,3148,3112,2666,2934,3110,2776,2562,3634,3644,3558,3445
3518,3658,3637,3673,3453,3639,3692,3426,3514,3481,3282,3541,2858,3149,3109,2662,2933,3110,2776,2562,3634,3644,3558,3445
3524,3668,3632,3668,3456,3634,3696,3418,3514,3481,3282,3541,2858,3149,3109,2662,2933,3106,2776,2559,3635,3640,3559,3444
3521,3668,3632,3668,3456,3634,3696,3418,3514,3479,3286,3554,2857,3145,3109,2662,2922,3107,2778,2553,3637,3634,3558,3442
3521,3669,3633,3672,3459,3636,3690,3430,3515,3481,3280,3554,2859,3146,3107,2661,2927,3110,2777,2561,3636,3634,3558,3442
3520,3664,3632,3672,3455,3626,3690,3434,3520,3472,3283,3546,2854,3146,3107,2661,2927,3110,2777,2561,3636,3641,3551,3426
3524,3668,3635,3671,3455,3626,3690,3434,3520,3472,3283,3546,2854,3147,3101,2655,2925,3099,2771,2560,3633,3634,3556,3437
3524,3668,3635,3671,3455,3636,3697,3425,3512,3484,3290,3549,2857,3144,3100,2658,2927,3097,2774,2560,3634,3634,3538,3443
3529,3668,3636,3669,3449,3637,3694,3428,3506,3485,3279,3538,2857,3141,3100,2658,2918,3097,2774,2560,3634,3634,3538,3443
3522,3668,3642,3662,3451,3632,3694,3426,3517,3485,3279,3538,2857,3141,3100,2658,2918,3102,2775,2559,3645,3628,3549,3427
3522,3668,3642,3662,3451,3632,3694,3426,3517,3488,3280,3547,2859,3141,3100,2657,2920,3092,2774,2560,3637,3626,3551,3444
3522,3640,3626,3663,3453,3640,3697,3424,3511,3483,3279,3547,2852,3147,3102,2651,2921,3094,2773,2555,3632,3626,3551,3444
3523,3659,3626,3673,3451,3638,3697,3426,3520,3483,3273,3550,2851,3147,3102,2651,2921,3094,2773,2555,3632,3636,3548,3443
3521,3664,3626,3668,3451,3638,3697,3426,3520,3483,3273,3550,2851,3140,3108,2655,2921,3092,2774,2560,3635,3627,3554,3443
3521,3664,3626,3668,3451,3637,3700,3427,3512,3487,3279,3544,2855,3140,3104,2655,2921,3091,2774,2560,3614,3634,3554,3442
3521,3666,3634,3670,3453,3640,3696,3428,3518,3480,3280,3551,2854,3110,3103,2654,2920,3091,2774,2560,3614,3634,3554,3442
3522,3658,3631,3668,3454,3627,3696,3429,3507,3480,3280,3551,2854,3110,3103,2654,2920,3101,2775,2556,3631,3638,3548,3437
3526,3658,3631,3668,3454,3627,3696,3429,3507,3483,3278,3545,2849,3135,3104,2655,2918,3098,2773,2555,3635,3639,3552,3437
3526,3667,3632,3667,3458,3635,3701,3427,3517,3481,3277,3547,2847,3144,3106,2655,2923,3092,2772,2561,3635,3639,3552,3437
3526,3656,3633,3668,3457,3638,3699,3429,3516,3481,3275,3547,2852,3144,3106,2655,2923,3092,2772,2561,3635,3638,3543,3446
3522,3657,3638,3669,3457,3638,3699,3429,3516,3481,3275,3547,2852,3134,3100,2653,2918,3092,2769,2554,3633,3636,3558,3435
3522,3657,3638,3669,3457,3638,3700,3433,3514,3481,3280,3533,2847,3139,3102,2651,2914,3087,2773,2560,3634,3624,3551,3444
3521,3664,3633,3670,3459,3638,3699,3433,3514,3483,3276,3544,2848,3138,3097,2647,2912,3087,2773,2560,3634,3624,3551,3444
3523,3662,3633,3668,3457,3634,3700,3435,3514,3483,3276,3544,2848,3138,3097,2647,2912,3097,2768,2558,3635,3632,3545,3443
3520,3662,3633,3668,3457,3634,3700,3435,3514,3482,3281,3545,2847,3138,3100,2648,2905,3093,2773,2557,3632,3633,3540,3418
3520,3666,3633,3668,3457,3640,3697,3434,3522,3488,3272,3549,2848,3140,3108,2644,2910,3099,2773,2559,3634,3633,3540,3418
3521,3663,3628,3670,3462,3641,3698,3433,3514,3486,3280,3545,2855,3140,3108,2644,2910,3099,2773,2559,3634,3627,3555,3442
3524,3666,3628,3667,3467,3641,3698,3433,3514,3486,3280,3545,2855,3144,3107,2646,2916,3104,2775,2561,3631,3627,3549,3447
3524,3666,3628,3667,3467,3634,3700,3435,3517,3482,3280,3553,2853,3139,3102,2652,2916,3101,2774,2555,3644,3634,3550,3449
3521,3660,3628,3675,3463,3637,3695,3428,3516,3482,3279,3546,2849,3143,3107,2651,2919,3101,2774,2555,3644,3634,3550,3449
3522,3658,3626,3672,3459,3632,3699,3423,3510,3482,3279,3546,2849,3143,3107,2651,2919,3100,2772,2564,3636,3632,3556,3447
3523,3658,3626,3672,3459,3632,3699,3423,3510,3486,3283,3546,2863,3145,3100,2658,2918,3098,2774,2565,3637,3640,3555,3444
3523,3650,3635,3676,3458,3634,3691,3423,3515,3479,3280,3550,2855,3133,3104,2655,2917,3092,2772,2559,3632,3640,3555,3444
3519,3659,3628,3672,3457,3637,3698,3438,3511,3483,3285,3546,2795,3133,3104,2655,2917,3092,2772,2559,3632,3642,3550,3434
3530,3669,3633,3672,3457,3637,3698,3438,3511,3483,3285,3546,2795,3139,3103,2652,2914,3094,2776,2561,3637,3636,3558,3437
3530,3669,3633,3672,3457,3634,3688,3431,3518,3482,3279,3546,2836,3114,3100,2651,2902,3092,2770,2554,3632,3638,3544,3446
3517,3665,3630,3668,3457,3636,3699,3428,3516,3482,3279,3538,2845,3135,3096,2650,2906,3092,2770,2554,3632,3638,3544,3446
3524,3664,3632,3669,3455,3626,3697,3432,3516,3482,3279,3538,2845,3135,3096,2650,2906,3083,2767,2554,3635,3642,3556,3443
3523,3664,3632,3669,3455,3626,3697,3432,3516,3486,3273,3542,2846,3140,3098,2646,2906,3080,2767,2556,3633,3635,3556,3441
3523,3665,3629,3679,3460,3633,3701,3432,3514,3476,3280,3548,2848,3138,3098,2641,2898,3086,2764,2557,3634,3635,3556,3441
3519,3666,3630,3670,3453,3636,3697,3432,3516,3482,3272,3534,2848,3138,3098,2641,2898,3086,2764,2557,3634,3634,3557,3442
3521,3663,3635,3672,3451,3636,3697,3432,3516,3482,3272,3534,2848,3141,3091,2644,2907,3081,2772,2557,3638,3639,3555,3444
3521,3663,3635,3672,3451,3636,3702,3433,3517,3484,3280,3546,2853,3137,3090,2646,2908,3083,2769,2556,3640,3620,3549,3447
3519,3664,3631,3664,3461,3640,3702,3432,3513,3467,3276,3544,2849,3133,3090,2643,2894,3083,2769,2556,3640,3620,3549,3447
3521,3669,3637,3667,3462,3637,3703,3433,3515,3467,3276,3544,2849,3133,3090,2643,2894,3085,2765,2555,3634,3629,3551,3442
3522,3669,3637,3667,3462,3637,3703,3433,3515,3484,3277,3544,2844,3134,3093,2642,2898,3080,2768,2553,3640,3642,3552,3446
3522,3662,3631,3672,3457,3642,3701,3428,3504,3480,3280,3545,2835,3133,3087,2634,2896,3076,2757,2550,3635,3642,3552,3446
3531,3654,3629,3660,3463,3636,3703,3424,3513,3484,3278,3544,2838,3133,3087,2634,2896,3076,2757,2550,3635,3632,3550,3441
3515,3657,3628,3673,3464,3636,3703,3424,3513,3484,3278,3544,2838,3131,3085,2635,2889,3074,2761,2548,3635,3638,3551,3442
3515,3657,3628,3673,3464,3636,3693,3423,3514,3482,3280,3535,2833,3130,3081,2634,2888,3076,2761,2546,3639,3638,3550,3435
3518,3665,3627,3673,3456,3628,3696,3434,3511,3480,3278,3542,2837,3131,3086,2631,2885,3076,2761,2546,3639,3638,3550,3435
3515,3643,3631,3675,3451,3638,3697,3425,3514,3480,3278,3542,2837,3131,3086,2631,2885,3076,2767,2547,3637,3636,3553,3441
3520,3643,3631,3675,3451,3638,3697,3425,3514,3477,3280,3551,2836,3132,3081,2633,2890,3084,2763,2547,3639,3634,3549,3433
3520,3667,3630,3673,3451,3632,3698,3428,3513,3484,3278,3512,2837,3133,3088,2636,2887,3079,2768,2549,3636,3634,3549,3433
3519,3664,3636,3662,3452,3635,3690,3432,3514,3483,3277,3542,2837,3133,3088,2636,2887,3079,2768,2549,3636,3632,3550,3439
3526,3660,3632,3668,3462,3635,3690,3432,3514,3483,3277,3542,2837,3134,3084,2633,2886,3075,2762,2548,3632,3637,3551,3432
3526,3660,3632,3668,3462,3633,3698,3432,3511,3479,3280,3549,2835,3133,3082,2632,2883,3077,2762,2545,3636,3636,3552,3433
3524,3670,3625,3673,3454,3635,3698,3428,3505,3477,3274,3541,2833,3132,3079,2629,2875,3077,2762,2545,3636,3636,3552,3433
3526,3662,3629,3670,3454,3634,3705,3427,3516,3477,3274,3541,2833,3132,3079,2629,2875,3071,2763,2545,3637,3630,3549,3431
3524,3662,3629,3670,3454,3634,3705,3427,3516,3485,3280,3547,2834,3127,3075,2621,2879,3071,2763,2545,3632,3619,3551,3443
3524,3655,3627,3673,3447,3638,3701,3425,3513,3475,3282,3548,2824,3121,3071,2624,2879,3066,2761,2540,3636,3619,3551,3443
3526,3663,3633,3670,3452,3636,3700,3423,3516,3485,3277,3543,2831,3121,3071,2624,2879,3066,2761,2540,3636,3639,3535,3440
3521,3663,3631,3668,3451,3636,3700,3423,3516,3485,3277,3543,2831,3121,3071,2628,2876,3066,2761,2543,3628,3639,3553,3443
3521,3663,3631,3668,3451,3637,3703,3429,3508,3485,3276,3543,2829,3125,3067,2629,2877,3065,2762,2537,3639,3629,3547,3438
3522,3661,3631,3670,3451,3635,3700,3412,3521,3477,3276,3544,2828,3117,3069,2623,2878,3065,2762,2537,3639,3629,3547,3438
3517,3674,3612,3672,3452,3634,3695,3428,3512,3477,3276,3544,2828,3117,3069,2623,2878,3066,2763,2540,3632,3636,3549,3432
3522,3674,3612,3672,3452,3634,3695,3428,3512,3482,3278,3547,2825,3119,3070,2626,2876,3063,2757,2542,3638,3637,3552,3429
3522,3671,3632,3670,3454,3634,3695,3428,3516,3483,3281,3544,2830,3126,3066,2627,2874,3067,2759,2536,3639,3637,3552,3429
3524,3661,3630,3675,3443,3637,3704,3424,3517,3478,3280,3553,2818,3126,3066,2627,2874,3067,2759,2536,3639,3639,3547,3437
3526,3663,3637,3668,3452,3637,3704,3424,3517,3478,3280,3553,2818,3122,3067,2623,2873,3066,2755,2541,3634,3634,3550,3440
3526,3663,3637,3668,3452,3630,3697,3429,3516,3480,3281,3531,2821,3122,3063,2620,2873,3047,2764,2541,3634,3627,3545,3439
3523,3670,3630,3665,3450,3633,3690,3433,3517,3464,3271,3539,2822,3120,3058,2623,2866,3047,2764,2541,3634,3627,3545,3439
3529,3667,3638,3669,3458,3635,3701,3427,3520,3464,3271,3539,2822,3120,3058,2623,2866,3053,2757,2540,3635,3638,3552,3432
3528,3667,3638,3669,3458,3635,3701,3427,3520,3482,3265,3545,2818,3118,3056,2616,2854,3057,2756,2538,3635,3642,3549,3428
3528,3662,3630,3673,3449,3637,3698,3424,3506,3470,3272,3536,2814,3116,3058,2608,2861,3049,2759,2537,3631,3642,3549,3428
3528,3664,3632,3662,3455,3633,3702,3424,3515,3468,3276,3541,2811,3116,3058,2608,2861,3049,2759,2537,3631,3634,3547,3437
3522,3665,3637,3666,3458,3633,3702,3424,3515,3468,3276,3541,2811,3119,3054,2604,2855,3058,2758,2534,3638,3627,3547,3438
