ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2948,3212,2835,3187,2846,3032,3035,2598,2852,2465,2834,3205,2736,2989,2801,2687,2999,2100,2632,2384,3254,3225,3216,3026,3367,3540,3506,3512,2932,3516,3565,3316,3422,3362,3182,3457,3084,3187,3040,3038,3199,3168,2856,2681,3498,3466,3420,3210,2942,3247,2997,3228,3168,2918,3293,3148,3078,2600,2792,3212,2687,3078,3138,2810,3100,3095,2681,2450,3264,3269,3253,3191
2958,3214,2825,3198,2845,3030,3042,2585,2843,2467,2781,3203,2735,2988,2796,2687,2999,2100,2632,2384,3254,3225,3216,3039,3366,3536,3499,3514,2943,3512,3567,3309,3428,3355,3187,3451,3089,3189,3041,3038,3199,3168,2856,2681,3498,3466,3420,3213,2940,3238,3006,3232,3167,2920,3301,3137,3076,2609,2791,3207,2693,3079,3133,2810,3100,3095,2681,2450,3264,3269,3253,3182
2953,3206,2832,3186,2846,3032,3043,2585,2843,2467,2781,3203,2735,2988,2796,2685,2988,2117,2634,2385,3250,3218,3212,3056,3365,3539,3500,3508,2957,3514,3567,3309,3428,3355,3187,3451,3089,3189,3041,3034,3205,3154,2857,2678,3500,3473,3424,3222,2935,3249,3006,3220,3164,2922,3291,3137,3076,2609,2791,3207,2693,3079,3133,2810,3102,3092,2674,2451,3260,3270,3250,3185
2953,3206,2832,3186,2846,3032,3043,2584,2871,2469,2838,3203,2740,2984,2788,2685,2998,2115,2637,2382,3263,3226,3209,3051,3365,3539,3500,3508,2957,3514,3567,3313,3421,3360,3188,3456,3092,3198,3037,3047,3209,3153,2858,2678,3503,3469,3424,3224,2935,3249,3006,3220,3164,2922,3291,3152,3073,2608,2793,3213,2689,3076,3133,2809,3103,3091,2675,2450,3258,3267,3249,3171
2952,3214,2834,3190,2846,3033,3046,2582,2853,2466,2839,3185,2737,2986,2800,2685,2998,2108,2636,2382,3263,3226,3209,3051,3367,3538,3506,3508,2961,3514,3567,3305,3420,3363,3195,3458,3096,3187,3022,3055,3200,3147,2857,2678,3503,3469,3424,3224,2942,3249,3005,3228,3168,2917,3292,3148,3071,2613,2786,3213,2693,3074,3130,2810,3095,3097,2683,2450,3258,3267,3249,3171
2957,3196,2831,3190,2831,3036,3050,2595,2842,2444,2833,3185,2737,2986,2800,2685,2998,2108,2636,2388,3254,3226,3207,3047,3365,3535,3507,3517,2966,3514,3565,3301,3420,3361,3192,3458,3096,3187,3022,3055,3200,3147,2857,2677,3503,3467,3429,3231,2942,3248,3002,3225,3168,2920,3294,3153,3071,2606,2793,3213,2693,3074,3130,2810,3095,3097,2683,2449,3265,3268,3248,3180
2952,3211,2837,3190,2831,3036,3050,2595,2842,2444,2833,3205,2739,2992,2793,2681,3000,2111,2637,2389,3241,3236,3213,3050,3373,3537,3501,3517,2966,3514,3565,3301,3420,3361,3192,3460,3097,3194,3018,3054,3206,3139,2830,2683,3503,3468,3427,3228,2945,3236,3005,3225,3168,2920,3294,3153,3071,2606,2793,3216,2694,3078,3130,2814,3100,3098,2676,2449,3261,3272,3251,3184
2952,3211,2837,3187,2847,3037,3046,2594,2836,2458,2839,3200,2738,2992,2796,2686,2997,2108,2624,2388,3250,3228,3205,3050,3373,3537,3501,3518,2976,3514,3572,3303,3418,3365,3194,3461,3103,3194,3024,3058,3202,3134,2852,2683,3507,3474,3426,3228,2945,3236,3005,3231,3167,2878,3297,3139,3073,2609,2791,3206,2691,3078,3139,2810,3105,3092,2673,2451,3259,3257,3250,3184
2955,3221,2831,3174,2851,3018,3043,2597,2852,2456,2837,3205,2741,2994,2802,2686,2997,2108,2624,2388,3250,3228,3205,3048,3360,3526,3504,3516,2993,3519,3571,3281,3420,3366,3193,3446,3104,3191,3007,3058,3202,3134,2852,2683,3507,3474,3426,3231,2941,3245,3004,3223,3168,2919,3297,3155,3075,2607,2792,3213,2693,3078,3134,2810,3105,3092,2673,2451,3259,3257,3250,3184
2954,3208,2830,3193,2842,3036,3045,2597,2852,2456,2837,3205,2741,2994,2802,2678,2997,2105,2637,2390,3247,3222,3223,3048,3361,3537,3491,3518,3013,3509,3570,3281,3420,3366,3193,3446,3104,3191,3007,3056,3198,3123,2851,2680,3503,3477,3425,3230,2943,3243,3001,3222,3171,2916,3289,3155,3075,2607,2792,3213,2693,3078,3134,2815,3103,3098,2676,2451,3262,3271,3246,3182
2954,3208,2830,3193,2842,3036,3045,2602,2848,2450,2835,3204,2743,2977,2797,2681,2995,2107,2638,2373,3244,3232,3217,3047,3361,3537,3491,3518,3013,3509,3570,3294,3421,3370,3196,3464,3100,3192,3014,3055,3196,3122,2855,2682,3504,3477,3428,3237,2943,3243,3001,3222,3171,2916,3289,3148,3076,2601,2793,3216,2685,3079,3136,2815,3104,3093,2681,2449,3260,3271,3250,3184
2950,3215,2825,3193,2835,3022,3041,2596,2853,2465,2828,3183,2741,2992,2806,2684,2991,2118,2636,2373,3244,3232,3217,3047,3361,3536,3502,3522,3025,3513,3558,3294,3424,3366,3197,3461,3094,3190,3007,3053,3196,3124,2846,2682,3504,3477,3428,3237,2943,3247,3006,3231,3169,2915,3297,3144,3078,2609,2792,3214,2690,3079,3136,2812,3100,3095,2668,2449,3260,3271,3250,3184
2956,3210,2837,3182,2839,3040,3045,2598,2853,2457,2834,3183,2741,2992,2806,2684,2991,2118,2636,2389,3255,3219,3204,3057,3365,3534,3502,3521,3037,3510,3560,3295,3421,3363,3198,3461,3094,3190,3007,3053,3196,3124,2846,2678,3508,3479,3430,3243,2944,3245,3005,3231,3163,2919,3294,3152,3072,2605,2792,3214,2690,3079,3136,2812,3100,3095,2668,2451,3257,3268,3254,3183
2954,3203,2831,3182,2839,3040,3045,2598,2853,2457,2834,3209,2738,2993,2777,2675,2994,2107,2638,2392,3253,3219,3214,3050,3358,3536,3503,3521,3037,3510,3560,3295,3421,3363,3198,3462,3102,3189,3002,3059,3193,3114,2853,2681,3508,3478,3429,3236,2941,3243,3001,3231,3163,2919,3294,3152,3072,2605,2792,3201,2692,3078,3137,2816,3101,3087,2681,2451,3257,3270,3250,3174
2954,3203,2831,3184,2843,3033,3049,2599,2851,2463,2834,3202,2742,2990,2801,2687,2997,2115,2635,2390,3254,3183,3211,3050,3358,3536,3503,3516,3044,3514,3558,3288,3422,3358,3195,3462,3092,3189,2996,3056,3190,3112,2852,2682,3506,3482,3437,3236,2941,3243,3001,3227,3167,2916,3295,3155,3077,2616,2789,3211,2695,3078,3135,2810,3092,3094,2680,2453,3261,3264,3251,3174
2960,3214,2837,3194,2843,3021,3010,2597,2853,2438,2832,3196,2725,2991,2803,2687,2997,2115,2635,2390,3254,3183,3211,3050,3364,3540,3503,3523,3069,3515,3569,3288,3421,3364,3195,3459,3095,3189,2987,3056,3190,3112,2852,2682,3506,3482,3437,3238,2937,3248,3006,3226,3167,2921,3288,3152,3077,2605,2790,3210,2691,3076,3137,2810,3092,3094,2680,2453,3261,3264,3251,3186
2956,3217,2832,3190,2832,3027,3048,2597,2853,2438,2832,3196,2725,2991,2803,2672,2990,2116,2631,2388,3254,3228,3200,3035,3364,3539,3496,3519,3078,3514,3575,3288,3421,3364,3195,3459,3095,3189,2987,3049,3182,3111,2849,2682,3510,3483,3422,3250,2945,3239,3006,3230,3166,2914,3299,3152,3077,2605,2790,3210,2691,3076,3137,2811,3102,3096,2679,2449,3258,3266,3250,3179
2956,3217,2832,3190,2832,3027,3048,2598,2848,2468,2833,3197,2740,2995,2802,2687,2997,2119,2638,2389,3253,3222,3202,3042,3364,3539,3496,3519,3078,3514,3575,3287,3409,3370,3197,3454,3098,3187,2988,3055,3183,3105,2849,2685,3508,3478,3426,3245,2945,3239,3006,3230,3166,2914,3299,3148,3072,2608,2791,3213,2689,3081,3128,2811,3105,3093,2672,2450,3256,3263,3250,3182
2951,3219,2825,3192,2842,3028,3041,2587,2851,2462,2833,3200,2740,2980,2806,2687,2989,2104,2641,2389,3253,3222,3202,3042,3361,3537,3500,3526,3088,3512,3571,3283,3418,3371,3195,3464,3101,3187,2987,3057,3195,3105,2853,2685,3508,3478,3426,3245,2943,3249,3002,3225,3169,2919,3294,3150,3071,2614,2791,3207,2693,3076,3136,2814,3104,3099,2682,2450,3256,3263,3250,3182
2953,3210,2831,3189,2844,3025,3042,2598,2852,2463,2775,3200,2740,2980,2806,2687,2989,2104,2641,2375,3253,3230,3216,3040,3362,3539,3501,3523,3100,3515,3566,3290,3420,3361,3202,3464,3101,3187,2987,3057,3195,3105,2853,2687,3510,3473,3432,3255,2936,3244,3004,3221,3169,2917,3290,3156,3075,2603,2790,3207,2693,3076,3136,2814,3104,3099,2682,2454,3261,3270,3252,3184
2948,3218,2824,3189,2844,3025,3042,2598,2852,2463,2775,3199,2737,2996,2800,2686,2988,2108,2637,2392,3256,3232,3209,3050,3360,3536,3504,3523,3100,3515,3566,3290,3420,3361,3202,3462,3106,3185,2988,3072,3195,3104,2853,2682,3507,3490,3432,3256,2940,3248,3006,3221,3169,2917,3290,3156,3075,2603,2790,3213,2695,3077,3134,2813,3104,3098,2679,2448,3258,3270,3254,3181
2948,3218,2824,3188,2843,3037,3037,2582,2853,2461,2841,3181,2734,2994,2783,2681,2977,2115,2628,2379,3254,3230,3210,3050,3360,3536,3504,3521,3104,3512,3569,3282,3421,3366,3197,3459,3106,3188,2982,3066,3195,3101,2848,2686,3507,3501,3437,3256,2940,3248,3006,3229,3166,2917,3296,3152,3075,2609,2790,3212,2687,3074,3136,2814,3104,3099,2672,2449,3252,3268,3249,3181
2946,3216,2835,3189,2849,3034,3039,2599,2851,2462,2836,3190,2734,2990,2802,2681,2977,2115,2628,2379,3254,3230,3210,3053,3361,3539,3501,3515,3117,3510,3571,3287,3416,3367,3193,3465,3110,3190,2973,3066,3195,3101,2848,2686,3507,3501,3437,3259,2939,3247,3005,3227,3164,2919,3298,3144,3071,2613,2793,3203,2694,3080,3136,2814,3104,3099,2672,2449,3252,3268,3249,3187
2951,3208,2829,3182,2849,3033,3043,2599,2851,2462,2836,3190,2734,2990,2802,2682,2998,2102,2631,2388,3252,3225,3206,3039,3362,3540,3504,3530,3129,3512,3569,3287,3416,3367,3193,3465,3110,3190,2973,3065,3193,3096,2852,2685,3506,3494,3436,3259,2942,3248,3003,3222,3167,2914,3297,3144,3071,2613,2793,3203,2694,3080,3136,2812,3103,3090,2677,2451,3261,3263,3252,3184
2951,3208,2829,3182,2849,3033,3043,2591,2850,2469,2836,3202,2737,2990,2802,2687,2993,2110,2638,2393,3255,3228,3211,3040,3362,3540,3504,3530,3129,3512,3569,3287,3419,3361,3195,3464,3101,3179,2980,3060,3190,3086,2845,2681,3508,3496,3437,3250,2942,3248,3003,3222,3167,2914,3297,3152,3075,2613,2783,3214,2693,3075,3135,2811,3100,3096,2677,2451,3260,3261,3251,3180
2946,3208,2841,3194,2846,3034,3047,2592,2861,2464,2838,3178,2733,2993,2786,2681,2997,2118,2637,2393,3255,3228,3211,3040,3357,3536,3496,3526,3130,3516,3571,3280,3412,3362,3199,3456,3104,3184,2979,3052,3186,3088,2847,2681,3508,3496,3437,3250,2933,3245,3002,3229,3164,2918,3300,3146,3066,2610,2791,3213,2691,3079,3135,2815,3103,3095,2671,2451,3260,3261,3251,3180
2954,3212,2838,3187,2847,3038,3051,2594,2854,2462,2841,3178,2733,2993,2786,2681,2997,2118,2637,2386,3260,3231,3213,3062,3361,3536,3497,3534,3133,3513,3564,3276,3416,3365,3196,3456,3104,3184,2979,3052,3186,3088,2847,2680,3511,3498,3438,3260,2938,3249,3002,3228,3169,2897,3286,3150,3071,2601,2792,3213,2691,3079,3135,2815,3103,3095,2671,2450,3254,3270,3248,3186
2960,3213,2832,3187,2847,3038,3051,2594,2854,2462,2841,3200,2735,2992,2805,2684,2996,2108,2628,2391,3255,3227,3212,3046,3357,3544,3500,3534,3133,3513,3564,3276,3416,3365,3196,3459,3087,3178,2981,3051,3187,3085,2836,2680,3515,3493,3430,3260,2942,3248,3001,3228,3169,2897,3286,3150,3071,2601,2792,3210,2684,3077,3130,2808,3104,3098,2682,2452,3256,3271,3248,3185
2960,3213,2832,3187,2836,3037,3046,2584,2840,2466,2835,3201,2732,2989,2803,2677,2997,2109,2634,2381,3253,3224,3213,3046,3357,3544,3500,3525,3138,3509,3562,3269,3416,3366,3192,3459,3090,3184,2978,3045,3181,3080,2845,2676,3512,3497,3439,3260,2942,3248,3001,3228,3168,2920,3298,3153,3074,2600,2790,3212,2692,3076,3138,2813,3099,3097,2678,2451,3261,3259,3249,3185
2957,3218,2834,3192,2846,3034,3046,2600,2848,2464,2840,3203,2735,2994,2800,2677,2997,2109,2634,2381,3253,3224,3213,3052,3363,3545,3498,3524,3136,3508,3566,3273,3418,3350,3196,3457,3091,3186,2982,3045,3181,3080,2845,2676,3512,3497,3439,3255,2933,3243,3001,3226,3168,2916,3286,3149,3078,2607,2793,3207,2692,3080,3136,2813,3099,3097,2678,2451,3261,3259,3249,3181
2956,3218,2831,3185,2839,3027,3047,2600,2848,2464,2840,3203,2735,2994,2800,2682,2999,2113,2630,2380,3250,3231,3213,3050,3360,3541,3499,3530,3143,3508,3578,3273,3418,3350,3196,3457,3091,3186,2982,3042,3184,3078,2843,2677,3512,3496,3437,3259,2943,3248,3005,3227,3166,2916,3294,3149,3078,2607,2793,3207,2692,3080,3136,2811,3101,3099,2682,2450,3258,3271,3255,3179
2956,3218,2831,3185,2839,3027,3047,2574,2844,2462,2831,3206,2731,2984,2794,2686,2985,2105,2633,2392,3242,3213,3211,3049,3360,3541,3499,3530,3143,3508,3578,3268,3412,3358,3202,3463,3094,3189,2988,3032,3188,3080,2838,2669,3512,3494,3424,3266,2943,3248,3005,3227,3166,2916,3294,3149,3071,2615,2793,3208,2686,3078,3128,2814,3103,3094,2669,2450,3258,3266,3250,3185
2954,3216,2829,3190,2846,3033,3046,2596,2843,2458,2839,3200,2740,2985,2796,2682,2998,2116,2640,2392,3242,3213,3211,3049,3362,3540,3498,3526,3140,3508,3572,3269,3404,3360,3198,3454,3091,3185,2984,3031,3180,3080,2836,2669,3512,3494,3424,3266,2944,3248,3007,3227,3166,2918,3290,3154,3071,2615,2793,3199,2693,3080,3135,2816,3101,3102,2677,2450,3258,3266,3250,3185
2952,3213,2835,3184,2841,3027,3051,2574,2848,2462,2835,3200,2740,2985,2796,2682,2998,2116,2640,2388,3246,3224,3212,3054,3365,3544,3490,3529,3155,3502,3577,3260,3410,3361,3206,3454,3091,3185,2984,3031,3180,3080,2836,2666,3519,3489,3435,3261,2942,3247,3004,3228,3160,2916,3297,3152,3075,2616,2798,3199,2693,3080,3135,2816,3101,3102,2677,2451,3263,3254,3248,3182
2954,3214,2830,3184,2841,3027,3051,2574,2848,2462,2835,3186,2740,2977,2794,2676,2999,2100,2638,2390,3248,3230,3212,3050,3366,3530,3497,3529,3155,3502,3577,3260,3410,3361,3206,3466,3088,3186,2985,3028,3180,3070,2839,2664,3516,3492,3441,3269,2936,3246,3008,3228,3160,2916,3297,3152,3075,2616,2798,3210,2694,3080,3136,2810,3103,3098,2677,2451,3262,3262,3251,3179
2954,3214,2830,3176,2849,3042,3048,2597,2839,2461,2843,3201,2737,2996,2791,2675,2996,2116,2637,2388,3251,3223,3202,3050,3366,3530,3497,3532,3156,3509,3576,3254,3409,3357,3202,3467,3083,3188,2982,3011,3172,3058,2834,2662,3519,3496,3448,3269,2936,3246,3008,3226,3164,2916,3292,3153,3076,2608,2790,3207,2693,3077,3127,2814,3103,3097,2671,2448,3262,3270,3252,3184
2954,3210,2835,3188,2846,3033,3048,2603,2831,2467,2840,3200,2741,2993,2786,2675,2996,2116,2637,2388,3251,3223,3202,3050,3359,3536,3499,3532,3158,3509,3570,3243,3409,3358,3202,3466,3079,3180,2953,3011,3172,3058,2834,2662,3519,3496,3448,3269,2940,3248,3006,3224,3169,2921,3293,3149,3073,2604,2792,3212,2691,3078,3132,2814,3103,3097,2671,2448,3262,3270,3252,3184
2956,3216,2834,3193,2838,3038,3043,2603,2831,2467,2840,3200,2741,2993,2786,2687,2999,2113,2637,2387,3256,3220,3210,3053,3364,3537,3499,3525,3160,3506,3566,3243,3409,3358,3202,3466,3079,3180,2953,3016,3168,3053,2835,2660,3520,3494,3440,3264,2938,3243,3001,3229,3169,2919,3299,3149,3073,2604,2792,3212,2691,3078,3132,2818,3096,3095,2675,2450,3255,3265,3253,3181
2956,3216,2834,3193,2838,3038,3043,2600,2851,2449,2832,3209,2687,2996,2801,2678,2989,2111,2631,2391,3166,3223,3208,3041,3364,3537,3499,3525,3160,3506,3566,3243,3408,3351,3201,3463,3080,3180,2967,3008,3166,3045,2839,2657,3512,3501,3442,3268,2938,3243,3001,3229,3169,2919,3299,3149,3076,2612,2792,3212,2693,3077,3136,2809,3103,3095,2681,2451,3264,3258,3253,3176
2955,3217,2821,3142,2841,3032,3044,2602,2851,2435,2832,3199,2741,2993,2793,2685,2996,2111,2638,2391,3166,3223,3208,3041,3368,3542,3498,3536,3161,3510,3569,3243,3413,3358,3199,3468,3071,3168,2978,3010,3165,3043,2836,2657,3512,3501,3442,3268,2938,3244,3005,3225,3166,2918,3296,3153,3075,2608,2792,3209,2692,3076,3129,2814,3101,3096,2681,2451,3264,3258,3253,3176
2960,3197,2837,3190,2833,3020,3054,2596,2853,2466,2833,3199,2741,2993,2793,2685,2996,2111,2638,2392,3253,3230,3207,3049,3368,3541,3493,3535,3162,3510,3572,3235,3413,3360,3196,3468,3071,3168,2978,3010,3165,3043,2836,2654,3517,3504,3445,3258,2939,3247,3000,3227,3162,2918,3285,3142,3074,2606,2792,3209,2692,3076,3129,2814,3101,3096,2681,2449,3256,3270,3253,3181
2957,3206,2839,3190,2833,3020,3054,2596,2853,2466,2833,3200,2746,2984,2801,2684,2993,2105,2635,2390,3255,3209,3200,3044,3369,3541,3505,3535,3162,3510,3572,3235,3413,3360,3196,3444,3071,3177,2977,3009,3166,3038,2824,2660,3514,3509,3440,3264,2936,3242,3004,3227,3162,2918,3285,3142,3074,2606,2792,3214,2686,3068,3137,2813,3100,3095,2679,2449,3258,3272,3254,3180
2957,3206,2839,3178,2840,3031,3048,2601,2853,2461,2828,3201,2741,2994,2803,2684,2991,2114,2638,2392,3254,3225,3199,3044,3369,3541,3505,3535,3171,3511,3572,3234,3406,3361,3194,3464,3057,3173,2974,3001,3158,3041,2824,2657,3518,3507,3445,3264,2936,3242,3004,3228,3168,2914,3299,3153,3072,2610,2788,3199,2690,3078,3138,2809,3103,3096,2672,2449,3256,3260,3251,3180
2944,3222,2836,3187,2847,3021,3042,2601,2838,2470,2833,3199,2735,3000,2793,2684,2991,2114,2638,2392,3254,3225,3199,3052,3368,3541,3507,3534,3178,3512,3562,3239,3409,3357,3199,3464,3055,3176,2979,3001,3158,3041,2824,2657,3518,3507,3445,3270,2941,3247,3003,3225,3160,2918,3299,3149,3072,2610,2795,3212,2692,3079,3135,2809,3103,3096,2672,2449,3256,3260,3251,3180
2952,3218,2837,3190,2840,3024,2988,2601,2838,2470,2833,3199,2735,3000,2793,2682,2995,2110,2637,2326,3250,3210,3208,3045,3362,3542,3502,3539,3179,3500,3572,3239,3409,3357,3199,3464,3055,3176,2979,2989,3154,3044,2826,2651,3518,3507,3437,3269,2941,3245,3004,3227,3169,2921,3295,3149,3072,2610,2795,3212,2692,3079,3135,2809,3104,3093,2678,2449,3261,3273,3253,3186
2952,3218,2837,3190,2840,3024,2988,2602,2848,2464,2842,3190,2737,2993,2804,2686,2997,2106,2643,2391,3251,3222,3195,3041,3362,3542,3502,3539,3179,3500,3572,3244,3408,3344,3197,3468,3048,3171,2973,2970,3147,3039,2819,2646,3517,3495,3437,3270,2941,3245,3004,3227,3169,2921,3295,3151,3072,2608,2790,3208,2694,3078,3124,2811,3102,3095,2682,2452,3251,3268,3250,3182
2954,3218,2836,3190,2825,3022,3048,2597,2851,2449,2839,3186,2740,2997,2801,2685,2998,2102,2641,2391,3251,3222,3195,3041,3361,3543,3502,3536,3182,3511,3577,3239,3408,3340,3196,3458,3050,3172,2970,2968,3145,3033,2819,2646,3517,3495,3437,3270,2937,3248,3001,3221,3167,2921,3288,3153,3065,2586,2792,3210,2694,3078,3138,2815,3101,3098,2681,2452,3251,3268,3250,3182
2947,3214,2831,3191,2848,3038,3036,2583,2847,2464,2837,3186,2740,2997,2801,2685,2998,2102,2641,2386,3256,3233,3187,3048,3370,3548,3500,3535,3184,3507,3568,3242,3408,3349,3191,3458,3050,3172,2970,2968,3145,3033,2819,2641,3521,3507,3445,3276,2942,3250,3004,3233,3165,2921,3298,3151,3073,2600,2792,3210,2694,3078,3138,2815,3101,3098,2681,2450,3261,3266,3251,3169
2956,3207,2833,3191,2848,3038,3036,2583,2847,2464,2837,3207,2733,2990,2804,2686,2999,2102,2630,2394,3250,3230,3212,3036,3365,3540,3504,3535,3184,3507,3568,3242,3408,3349,3191,3434,3043,3169,2957,2957,3130,3024,2815,2633,3513,3510,3440,3271,2944,3251,3006,3233,3165,2921,3298,3151,3073,2600,2792,3211,2694,3078,3135,2807,3099,3091,2679,2450,3263,3254,3243,3176
2956,3207,2833,3189,2846,3024,3044,2600,2854,2465,2839,3188,2739,2996,2803,2688,2983,2111,2635,2392,3252,3235,3202,3036,3365,3540,3504,3530,3191,3513,3570,3240,3400,3348,3201,3454,3042,3170,2952,2941,3129,3019,2815,2631,3521,3502,3440,3271,2944,3251,3006,3229,3167,2920,3296,3153,3069,2613,2792,3209,2690,3076,3128,2816,3101,3095,2680,2447,3256,3260,3248,3176
2958,3206,2841,3187,2842,3033,3039,2598,2859,2463,2832,3207,2737,2986,2802,2688,2983,2111,2635,2392,3252,3235,3202,3053,3372,3531,3502,3536,3196,3511,3570,3240,3405,3348,3198,3467,3036,3167,2953,2941,3129,3019,2815,2631,3521,3502,3440,3271,2936,3242,3000,3228,3169,2922,3289,3140,3073,2610,2790,3216,2692,3054,3137,2816,3101,3095,2680,2447,3256,3260,3248,3182
