ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3672,3620,3671,3458,3608,3698,3478,3520,3462,3328,3563,2980,3172,2970,2810,3082,3232,2868,2664,3648,3638,3553,3432
3519,3668,3619,3669,3462,3614,3701,3480,3516,3466,3332,3573,2982,3174,2970,2803,3099,3236,2865,2670,3642,3638,3553,3432
3519,3661,3614,3667,3457,3614,3697,3468,3518,3463,3330,3574,2985,3174,2970,2803,3099,3236,2865,2670,3642,3623,3556,3431
3517,3665,3624,3664,3470,3614,3697,3468,3518,3463,3330,3574,2985,3176,2971,2810,3099,3239,2865,2666,3639,3634,3558,3428
3517,3665,3624,3664,3470,3614,3698,3480,3526,3465,3333,3573,2987,3175,2974,2813,3103,3243,2872,2667,3637,3643,3560,3430
3514,3667,3619,3666,3466,3619,3687,3479,3519,3465,3329,3574,2974,3176,2980,2812,3104,3243,2872,2667,3637,3643,3560,3430
3518,3665,3620,3670,3463,3618,3694,3488,3521,3465,3329,3574,2974,3176,2980,2812,3104,3251,2869,2662,3639,3639,3558,3428
3518,3665,3620,3670,3463,3618,3694,3488,3521,3464,3325,3576,2973,3173,2980,2808,3108,3246,2871,2658,3643,3636,3555,3430
3518,3655,3622,3665,3464,3615,3697,3480,3522,3471,3323,3564,2972,3169,2982,2808,3107,3247,2864,2671,3643,3636,3555,3430
3522,3664,3620,3668,3465,3616,3697,3478,3525,3472,3324,3569,2959,3169,2982,2808,3107,3247,2864,2671,3643,3637,3557,3423
3512,3654,3614,3664,3473,3616,3697,3478,3525,3472,3324,3569,2959,3169,2982,2809,3111,3253,2863,2669,3634,3640,3560,3426
3512,3654,3614,3664,3473,3613,3697,3483,3519,3467,3325,3572,2963,3169,2980,2807,3111,3257,2874,2670,3637,3637,3549,3420
3516,3664,3618,3668,3466,3606,3696,3483,3526,3472,3321,3554,2963,3168,2977,2810,3114,3257,2874,2670,3637,3637,3549,3420
3514,3665,3615,3672,3464,3613,3697,3484,3520,3472,3321,3554,2963,3168,2977,2810,3114,3260,2878,2676,3635,3627,3552,3427
3515,3665,3615,3672,3464,3613,3697,3484,3520,3469,3323,3564,2964,3170,2970,2802,3110,3269,2878,2676,3636,3629,3551,3425
3515,3664,3616,3669,3463,3614,3698,3483,3521,3465,3296,3574,2961,3161,2970,2797,3106,3270,2876,2675,3642,3629,3551,3425
3515,3663,3614,3670,3467,3610,3700,3484,3524,3459,3315,3560,2952,3161,2970,2797,3106,3270,2876,2675,3642,3634,3553,3421
3517,3667,3614,3671,3469,3610,3700,3484,3524,3459,3315,3560,2952,3162,2966,2737,3093,3261,2878,2674,3643,3641,3552,3426
3517,3667,3614,3671,3469,3614,3700,3487,3517,3454,3316,3566,2951,3162,2959,2784,3096,3263,2871,2668,3639,3634,3545,3430
3511,3653,3613,3663,3469,3614,3701,3482,3512,3470,3317,3570,2949,3162,2966,2782,3091,3263,2871,2668,3639,3634,3545,3430
3512,3660,3614,3668,3469,3616,3703,3480,3521,3470,3317,3570,2949,3162,2966,2782,3091,3259,2873,2669,3644,3635,3554,3430
3517,3660,3614,3668,3469,3616,3703,3480,3521,3464,3315,3564,2946,3158,2957,2779,3084,3261,2875,2669,3637,3640,3554,3423
3517,3661,3608,3675,3467,3611,3698,3481,3516,3463,3314,3566,2937,3152,2970,2775,3085,3257,2871,2670,3637,3640,3554,3423
3510,3660,3611,3673,3467,3616,3699,3473,3518,3469,3314,3553,2939,3152,2970,2775,3085,3257,2871,2670,3637,3635,3554,3429
3513,3659,3616,3668,3473,3616,3699,3473,3518,3469,3314,3553,2939,3156,2933,2773,3077,3252,2870,2668,3638,3637,3546,3432
3513,3659,3616,3668,3473,3613,3698,3485,3520,3469,3314,3560,2934,3158,2970,2774,3073,3250,2867,2667,3642,3637,3556,3426
3515,3664,3618,3673,3475,3614,3694,3486,3517,3468,3309,3561,2930,3148,2968,2765,3033,3250,2867,2667,3642,3637,3556,3426
3508,3666,3614,3668,3473,3617,3692,3481,3519,3468,3309,3561,2930,3148,2968,2765,3033,3248,2870,2661,3640,3635,3556,3432
3512,3666,3614,3668,3473,3617,3692,3481,3519,3466,3311,3563,2924,3153,2965,2759,3052,3234,2866,2666,3643,3635,3550,3412
3512,3661,3613,3670,3465,3606,3693,3484,3523,3455,3303,3556,2917,3149,2963,2748,3042,3227,2856,2663,3638,3635,3550,3412
3512,3671,3614,3671,3474,3614,3701,3478,3520,3466,3309,3559,2921,3149,2963,2748,3042,3227,2856,2663,3638,3642,3550,3428
3514,3664,3617,3670,3464,3614,3701,3478,3520,3466,3309,3559,2921,3152,2961,2748,3041,3216,2861,2662,3636,3636,3532,3428
3514,3664,3617,3670,3464,3619,3697,3477,3524,3464,3300,3562,2921,3148,2954,2745,3027,3208,2855,2660,3631,3640,3554,3420
3512,3664,3613,3658,3469,3610,3704,3476,3520,3470,3306,3553,2920,3143,2958,2744,3028,3208,2855,2660,3631,3640,3554,3420
3513,3657,3616,3662,3462,3622,3703,3475,3518,3470,3306,3553,2920,3143,2958,2744,3028,3196,2852,2663,3641,3635,3543,3428
3511,3657,3616,3662,3462,3622,3703,3475,3518,3460,3299,3561,2915,3144,2955,2736,3026,3192,2850,2659,3639,3629,3549,3426
3511,3659,3618,3666,3463,3616,3700,3472,3515,3466,3302,3559,2909,3140,2952,2741,3023,3189,2851,2660,3637,3629,3549,3426
3512,3663,3611,3659,3468,3621,3698,3474,3512,3466,3305,3556,2911,3140,2952,2741,3023,3189,2851,2660,3637,3639,3544,3424
3519,3669,3615,3667,3473,3621,3698,3474,3512,3466,3305,3556,2911,3139,2934,2740,3018,3186,2852,2661,3630,3636,3548,3429
3519,3669,3615,3667,3473,3618,3695,3463,3522,3477,3304,3557,2910,3131,2934,2742,3018,3180,2848,2658,3640,3632,3548,3433
3515,3658,3621,3666,3464,3606,3697,3469,3513,3474,3304,3547,2911,3136,2893,2748,3018,3180,2848,2658,3640,3632,3548,3433
3515,3664,3616,3668,3465,3614,3704,3471,3521,3474,3304,3547,2911,3136,2893,2748,3018,3182,2852,2662,3634,3634,3550,3425
3485,3664,3616,3668,3465,3614,3704,3471,3521,3477,3303,3554,2917,3136,2921,2747,3015,3175,2844,2664,3636,3635,3546,3425
3485,3665,3623,3670,3458,3612,3698,3461,3518,3476,3302,3559,2919,3126,2907,2743,3011,3167,2846,2664,3642,3635,3546,3425
3512,3658,3616,3670,3462,3620,3698,3470,3517,3478,3307,3562,2912,3126,2907,2743,3011,3167,2846,2664,3642,3635,3555,3427
3513,3665,3616,3664,3467,3620,3698,3470,3517,3478,3307,3562,2912,3139,2903,2739,3000,3160,2850,2662,3634,3635,3546,3413
3513,3665,3616,3664,3467,3615,3701,3469,3517,3471,3307,3553,2907,3133,2896,2731,3005,3172,2844,2661,3637,3631,3552,3424
3508,3665,3624,3665,3475,3619,3700,3470,3521,3474,3309,3561,2908,3133,2893,2734,3000,3172,2844,2661,3637,3631,3552,3424
3512,3664,3616,3664,3460,3618,3698,3471,3523,3474,3309,3561,2908,3133,2893,2734,3000,3166,2849,2661,3635,3633,3530,3399
3515,3664,3616,3664,3460,3618,3698,3471,3523,3473,3303,3564,2903,3130,2895,2736,3004,3163,2851,2660,3628,3638,3545,3421
3515,3662,3613,3662,3470,3616,3703,3473,3518,3478,3307,3560,2905,3135,2908,2738,3007,3172,2846,2662,3634,3638,3545,3421
3512,3651,3611,3667,3468,3620,3702,3470,3514,3475,3308,3558,2911,3135,2908,2738,3007,3172,2846,2662,3634,3629,3554,3429
3512,3664,3620,3666,3476,3620,3702,3470,3514,3475,3308,3558,2911,3139,2915,2733,3014,3177,2847,2658,3635,3633,3550,3430
3512,3664,3620,3666,3476,3616,3699,3467,3524,3473,3306,3561,2908,3136,2916,2741,3017,3178,2848,2660,3638,3629,3549,3430
3505,3658,3619,3666,3468,3617,3699,3474,3515,3472,3303,3558,2912,3141,2921,2738,3015,3178,2848,2660,3638,3629,3549,3430
3511,3661,3616,3666,3473,3615,3700,3472,3527,3472,3303,3558,2912,3141,2921,2738,3015,3178,2852,2662,3631,3644,3552,3433
3510,3661,3616,3666,3473,3615,3700,3472,3527,3472,3304,3557,2904,3130,2928,2736,3013,3174,2848,2653,3641,3639,3552,3424
3510,3656,3615,3666,3470,3614,3700,3472,3509,3473,3300,3541,2899,3135,2929,2729,3006,3175,2846,2656,3640,3639,3552,3424
3512,3665,3616,3670,3477,3615,3706,3470,3522,3475,3300,3560,2835,3135,2929,2729,3006,3175,2846,2656,3640,3636,3559,3428
3503,3663,3615,3664,3473,3615,3706,3470,3522,3475,3300,3560,2835,3142,2942,2726,3005,3173,2834,2658,3639,3636,3544,3431
3503,3663,3615,3664,3473,3618,3698,3475,3519,3478,3299,3552,2900,3139,2953,2724,3010,3164,2844,2651,3636,3631,3554,3434
3511,3659,3613,3665,3470,3611,3702,3470,3522,3476,3301,3549,2899,3145,2962,2723,3008,3164,2844,2651,3636,3631,3554,3434
3510,3662,3616,3672,3472,3612,3699,3467,3519,3476,3301,3549,2899,3145,2962,2723,3008,3166,2843,2654,3639,3628,3547,3433
3510,3662,3616,3672,3472,3612,3699,3467,3519,3472,3298,3556,2896,3145,2966,2717,2998,3166,2838,2655,3636,3633,3551,3428
3510,3659,3615,3665,3467,3617,3700,3467,3519,3473,3300,3556,2890,3140,2964,2715,2999,3156,2839,2649,3641,3633,3551,3428
3512,3658,3620,3667,3468,3617,3704,3461,3526,3452,3292,3550,2888,3140,2964,2715,2999,3156,2839,2649,3641,3634,3537,3425
3512,3659,3613,3653,3467,3617,3704,3461,3526,3452,3292,3550,2888,3137,2959,2707,2995,3163,2838,2649,3632,3642,3550,3432
3512,3659,3613,3653,3467,3619,3701,3464,3519,3462,3297,3555,2889,3129,2965,2713,2981,3157,2836,2643,3630,3634,3540,3433
3508,3661,3620,3661,3477,3615,3700,3462,3525,3475,3297,3558,2891,3139,2968,2709,2990,3157,2836,2643,3630,3634,3540,3433
3513,3659,3620,3667,3472,3618,3698,3462,3506,3475,3297,3558,2891,3139,2968,2709,2990,3152,2832,2641,3635,3632,3554,3432
3515,3659,3620,3667,3472,3618,3698,3462,3506,3479,3296,3555,2884,3143,2965,2708,2985,3150,2828,2642,3637,3631,3549,3437
3515,3651,3618,3667,3467,3615,3701,3455,3513,3470,3299,3556,2856,3133,2957,2712,2981,3145,2832,2645,3634,3631,3549,3437
3512,3665,3618,3666,3469,3618,3696,3460,3517,3477,3298,3556,2891,3133,2957,2712,2981,3145,2832,2645,3634,3634,3550,3432
3514,3653,3620,3671,3464,3618,3696,3460,3517,3477,3298,3556,2891,3135,2965,2712,2980,3139,2832,2642,3638,3638,3550,3426
3514,3653,3620,3671,3464,3615,3693,3461,3516,3474,3301,3554,2891,3141,2962,2712,2978,3133,2821,2643,3640,3636,3552,3437
3517,3663,3618,3669,3469,3621,3692,3450,3519,3476,3302,3554,2891,3116,2967,2713,2980,3133,2821,2643,3640,3636,3552,3437
3512,3661,3618,3667,3472,3612,3698,3461,3521,3476,3302,3554,2891,3116,2967,2713,2980,3137,2825,2641,3639,3638,3555,3435
3516,3661,3618,3667,3472,3612,3698,3461,3521,3474,3301,3563,2901,3147,2968,2712,2975,3123,2826,2636,3644,3637,3552,3409
3516,3660,3618,3657,3469,3619,3694,3462,3516,3461,3297,3562,2892,3146,2962,2714,2981,3118,2820,2639,3636,3637,3552,3409
3510,3664,3616,3665,3467,3619,3698,3459,3516,3467,3301,3557,2901,3146,2962,2714,2981,3118,2820,2639,3636,3638,3553,3428
3515,3662,3620,3669,3467,3619,3698,3459,3516,3467,3301,3557,2901,3145,2969,2710,2983,3122,2820,2637,3639,3631,3554,3434
3515,3662,3620,3669,3467,3618,3694,3462,3510,3478,3301,3549,2905,3148,2960,2713,2982,3116,2819,2636,3636,3638,3551,3438
3515,3661,3621,3669,3464,3618,3701,3452,3523,3476,3301,3555,2913,3146,2964,2718,2982,3116,2819,2636,3636,3638,3551,3438
3520,3665,3616,3658,3464,3619,3700,3446,3516,3476,3301,3555,2913,3146,2964,2718,2982,3118,2823,2636,3635,3621,3552,3433
3519,3665,3616,3658,3464,3619,3700,3446,3516,3473,3304,3562,2908,3140,2969,2716,2978,3118,2817,2633,3610,3634,3553,3434
3519,3664,3615,3671,3465,3619,3697,3452,3520,3478,3305,3561,2909,3145,2967,2717,2985,3114,2817,2633,3639,3634,3553,3434
3514,3663,3615,3669,3463,3626,3701,3450,3517,3475,3308,3555,2906,3145,2967,2717,2985,3114,2817,2633,3639,3638,3555,3432
3515,3665,3621,3665,3460,3626,3701,3450,3517,3475,3308,3555,2906,3143,2958,2715,2982,3106,2822,2632,3633,3639,3551,3427
3515,3665,3621,3665,3460,3621,3697,3438,3520,3470,3307,3559,2903,3133,2958,2712,2980,3104,2817,2624,3637,3640,3550,3416
3514,3666,3622,3670,3464,3620,3699,3458,3514,3477,3303,3560,2902,3135,2958,2712,2977,3104,2817,2624,3637,3640,3550,3416
3518,3659,3619,3670,3459,3624,3700,3442,3520,3477,3303,3560,2902,3135,2958,2712,2977,3100,2814,2624,3637,3641,3546,3426
3517,3659,3619,3670,3459,3624,3700,3442,3520,3477,3305,3560,2902,3137,2957,2714,2979,3096,2809,2630,3643,3634,3550,3422
3517,3653,3621,3670,3461,3628,3700,3435,3515,3480,3309,3560,2896,3135,2959,2716,2980,3102,2810,2627,3636,3634,3550,3422
3515,3668,3620,3667,3454,3624,3703,3447,3516,3478,3304,3560,2900,3135,2959,2716,2980,3102,2810,2627,3636,3637,3551,3428
3514,3663,3620,3664,3454,3624,3703,3447,3516,3478,3304,3560,2900,3135,2958,2711,2974,3081,2810,2628,3634,3637,3548,3409
3514,3663,3620,3664,3454,3622,3690,3442,3518,3486,3306,3551,2896,3133,2958,2713,2970,3086,2810,2628,3634,3628,3537,3419
3520,3664,3624,3666,3457,3628,3697,3440,3517,3481,3306,3560,2900,3135,2957,2709,2960,3086,2810,2628,3634,3628,3537,3419
3518,3664,3620,3671,3454,3626,3698,3438,3520,3481,3306,3560,2900,3135,2957,2709,2960,3082,2811,2629,3640,3634,3534,3419
3522,3664,3620,3671,3454,3626,3698,3438,3520,3482,3300,3558,2900,3136,2955,2711,2968,3078,2810,2630,3632,3627,3547,3416
3522,3663,3622,3656,3455,3626,3703,3440,3518,3479,3304,3554,2902,3138,2957,2711,2970,3086,2814,2631,3636,3627,3547,3416
3516,3670,3625,3671,3456,3625,3696,3451,3516,3473,3310,3558,2907,3138,2957,2711,2970,3086,2814,2631,3636,3633,3546,3426
3519,3662,3617,3675,3455,3625,3696,3451,3516,3473,3310,3558,2907,3134,2955,2719,2974,3086,2815,2630,3633,3638,3546,3423
3519,3662,3617,3675,3455,3625,3699,3434,3512,3481,3307,3560,2913,3140,2965,2718,2978,3086,2811,2632,3640,3629,3550,3427
3524,3661,3625,3668,3460,3626,3701,3443,3513,3481,3308,3562,2915,3147,2962,2726,2983,3086,2811,2632,3640,3629,3550,3427
3516,3671,3622,3668,3455,3632,3697,3425,3515,3481,3308,3562,2915,3147,2962,2726,2983,3089,2809,2626,3634,3634,3549,3424
3523,3671,3622,3668,3455,3632,3697,3425,3515,3478,3307,3564,2917,3144,2973,2723,2977,3071,2812,2631,3636,3638,3556,3418
3523,3661,3625,3673,3456,3626,3704,3441,3516,3488,3306,3568,2911,3143,2974,2729,2976,3071,2815,2628,3644,3638,3556,3418
3523,3666,3627,3675,3458,3623,3688,3440,3520,3482,3306,3559,2841,3143,2974,2729,2976,3071,2815,2628,3644,3637,3550,3424
3520,3663,3624,3666,3462,3623,3688,3440,3520,3482,3306,3559,2841,3147,2970,2724,2970,3071,2811,2623,3636,3635,3542,3427
3520,3663,3624,3666,3462,3625,3695,3439,3523,3476,3307,3549,2911,3145,2984,2724,2980,3060,2810,2623,3635,3635,3548,3430
3524,3668,3624,3669,3455,3619,3698,3437,3515,3478,3304,3554,2914,3150,2982,2721,2972,3060,2810,2623,3635,3635,3548,3430
3524,3666,3620,3676,3464,3632,3699,3444,3513,3478,3304,3554,2914,3150,2982,2721,2972,3070,2808,2626,3633,3628,3550,3426
3522,3666,3620,3676,3464,3632,3699,3444,3513,3476,3263,3566,2910,3154,2986,2721,2970,3066,2800,2624,3634,3633,3558,3432
3522,3663,3625,3671,3470,3617,3696,3441,3516,3475,3303,3532,2915,3158,2994,2725,2969,3048,2802,2623,3643,3633,3558,3432
3522,3664,3627,3669,3467,3626,3697,3436,3514,3468,3305,3559,2916,3158,2994,2725,2969,3048,2802,2623,3643,3637,3557,3432
3521,3663,3627,3667,3462,3626,3697,3436,3514,3468,3305,3559,2916,3156,2989,2724,2974,3048,2798,2620,3634,3643,3557,3430
3521,3663,3627,3667,3462,3627,3698,3437,3521,3465,3309,3565,2916,3126,2989,2718,2976,3038,2794,2609,3639,3642,3549,3435
3512,3676,3627,3665,3466,3628,3696,3439,3516,3471,3306,3563,2912,3151,2997,2720,2966,3038,2794,2609,3639,3642,3549,3435
3520,3663,3621,3674,3462,3625,3690,3440,3514,3471,3306,3563,2912,3151,2997,2720,2966,3026,2792,2611,3640,3639,3558,3432
3528,3663,3621,3674,3462,3625,3690,3440,3514,3466,3307,3563,2848,3152,2993,2714,2961,3015,2784,2612,3637,3631,3554,3432
3528,3660,3624,3666,3461,3626,3701,3435,3513,3487,3306,3560,2906,3158,2984,2716,2960,3013,2788,2612,3637,3631,3554,3432
3524,3655,3625,3668,3460,3624,3694,3429,3512,3482,3309,3555,2914,3158,2984,2716,2960,3013,2788,2612,3637,3641,3558,3433
3519,3669,3624,3671,3463,3624,3694,3429,3512,3482,3309,3555,2914,3152,2978,2716,2956,3003,2786,2608,3642,3645,3553,3433
3519,3669,3624,3671,3463,3624,3690,3438,3518,3481,3309,3560,2917,3158,2991,2718,2954,3009,2793,2609,3645,3638,3558,3435
3516,3659,3622,3669,3467,3622,3690,3436,3514,3477,3307,3568,2916,3152,2997,2720,2949,3009,2793,2609,3645,3638,3558,3435
3519,3659,3624,3669,3458,3624,3698,3432,3513,3477,3307,3568,2916,3152,2997,2720,2949,3005,2788,2612,3642,3638,3555,3433
3522,3659,3624,3669,3458,3624,3698,3432,3513,3476,3313,3554,2918,3162,3000,2715,2951,3006,2789,2608,3640,3644,3557,3435
3522,3663,3624,3669,3466,3622,3697,3433,3519,3484,3308,3560,2919,3166,3005,2711,2949,3000,2785,2610,3636,3644,3557,3435
3522,3670,3623,3670,3461,3622,3700,3432,3516,3473,3309,3567,2919,3166,3005,2711,2949,3000,2785,2610,3636,3638,3559,3429
3517,3671,3622,3670,3459,3622,3700,3432,3516,3473,3309,3567,2919,3164,3015,2713,2951,3001,2787,2609,3637,3636,3554,3439
3517,3671,3622,3670,3459,3618,3698,3439,3492,3477,3313,3560,2925,3164,3018,2717,2941,2998,2785,2606,3642,3643,3557,3439
3518,3666,3624,3672,3469,3625,3696,3430,3509,3478,3311,3568,2930,3172,3033,2722,2950,2998,2785,2606,3642,3643,3557,3439
3516,3666,3619,3656,3464,3626,3697,3424,3512,3478,3311,3568,2930,3172,3033,2722,2950,2999,2784,2608,3644,3632,3558,3438
3516,3666,3619,3656,3464,3626,3697,3424,3512,3477,3308,3566,2930,3174,3035,2715,2953,2997,2787,2608,3643,3636,3561,3441
3516,3668,3624,3671,3466,3623,3701,3430,3520,3477,3313,3569,2932,3167,3046,2723,2952,3002,2785,2608,3642,3636,3561,3441
3518,3662,3609,3671,3472,3624,3690,3432,3520,3470,3316,3568,2928,3167,3046,2723,2952,3002,2785,2608,3642,3643,3558,3448
3522,3654,3622,3666,3466,3624,3690,3432,3520,3470,3316,3568,2928,3174,3051,2715,2951,2991,2780,2607,3643,3636,3563,3442
3522,3654,3622,3666,3466,3622,3696,3439,3514,3487,3313,3565,2933,3175,3057,2715,2950,2978,2778,2596,3635,3640,3566,3442
3512,3657,3626,3671,3467,3626,3695,3424,3511,3477,3313,3569,2936,3171,3059,2717,2948,2978,2778,2596,3635,3640,3566,3442
3514,3666,3620,3670,3466,3620,3700,3435,3518,3477,3313,3569,2936,3171,3059,2717,2948,2976,2779,2601,3646,3643,3562,3437
3508,3666,3620,3670,3466,3620,3700,3435,3518,3478,3314,3568,2932,3175,3058,2714,2946,2966,2770,2602,3645,3643,3568,3444
3508,3657,3622,3668,3468,3622,3700,3429,3516,3470,3313,3574,2926,3178,3064,2712,2948,2960,2772,2604,3639,3643,3568,3444
3513,3660,3623,3667,3471,3623,3699,3434,3520,3478,3313,3559,2931,3178,3064,2712,2948,2960,2772,2604,3639,3638,3559,3436
3513,3668,3618,3661,3471,3623,3699,3434,3520,3478,3313,3559,2931,3173,3067,2721,2944,2960,2775,2598,3642,3637,3557,3438
3513,3668,3618,3661,3471,3622,3673,3433,3515,3475,3312,3560,2930,3179,3071,2715,2947,2954,2774,2601,3637,3641,3557,3443
3520,3664,3623,3666,3464,3618,3703,3432,3513,3470,3314,3567,2936,3178,3074,2718,2952,2954,2774,2601,3637,3641,3557,3443
3519,3659,3621,3666,3469,3616,3696,3432,3506,3470,3314,3567,2936,3178,3074,2718,2952,2950,2774,2600,3640,3642,3557,3446
3519,3659,3621,3666,3469,3616,3696,3432,3506,3479,3314,3548,2935,3174,3078,2718,2942,2948,2770,2601,3642,3647,3559,3443
3519,3663,3620,3672,3469,3621,3696,3427,3519,3464,3312,3564,2934,3176,3075,2705,2952,2937,2772,2591,3638,3647,3559,3443
3516,3655,3619,3668,3464,3623,3696,3430,3513,3472,3316,3570,2936,3176,3075,2705,2952,2937,2772,2591,3638,3639,3552,3449
3513,3662,3624,3668,3474,3623,3696,3430,3513,3472,3316,3570,2936,3162,3070,2718,2946,2937,2768,2602,3641,3634,3560,3449
3513,3662,3624,3668,3474,3626,3697,3428,3501,3481,3313,3566,2938,3177,3062,2719,2946,2934,2769,2599,3636,3644,3563,3446
3519,3664,3617,3677,3472,3621,3693,3426,3513,3480,3313,3567,2933,3171,3076,2714,2943,2934,2769,2599,3636,3644,3563,3446
3516,3666,3622,3670,3471,3629,3700,3422,3514,3480,3313,3567,2933,3171,3076,2714,2943,2935,2773,2594,3640,3634,3567,3446
3510,3666,3622,3670,3471,3629,3700,3422,3514,3480,3316,3572,2936,3170,3077,2717,2944,2930,2769,2594,3640,3644,3569,3443
3510,3657,3622,3669,3469,3625,3701,3426,3519,3477,3313,3565,2939,3179,3076,2717,2942,2927,2768,2601,3638,3644,3569,3443
3515,3665,3618,3671,3475,3621,3697,3427,3509,3479,3312,3563,2941,3179,3076,2717,2942,2927,2768,2601,3638,3643,3564,3443
3513,3665,3621,3674,3481,3621,3697,3427,3509,3479,3312,3563,2941,3178,3080,2715,2939,2930,2764,2592,3638,3639,3565,3449
3513,3665,3621,3674,3481,3621,3690,3425,3517,3477,3317,3570,2933,3177,3084,2710,2933,2933,2770,2596,3642,3642,3559,3443
3512,3664,3618,3667,3471,3618,3698,3424,3519,3470,3311,3565,2925,3183,3082,2707,2936,2933,2770,2596,3642,3642,3559,3443
3513,3664,3617,3666,3473,3620,3697,3428,3512,3470,3311,3565,2925,3183,3082,2707,2936,2938,2770,2600,3643,3628,3561,3452
3517,3664,3617,3666,3473,3620,3697,3428,3512,3481,3312,3558,2937,3181,3086,2713,2936,2937,2769,2603,3643,3640,3567,3448
3517,3662,3618,3664,3473,3622,3698,3433,3512,3475,3310,3569,2935,3184,3083,2710,2923,2931,2770,2601,3637,3640,3567,3448
