ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3321,2992,3308,2992,3144,3179,2706,2988,2654,2962,3299,2907,3113,2940,2859,3115,2268,2721,2517,3354,3338,3327,3165,3527,3667,3614,3664,3471,3609,3699,3485,3522,3454,3335,3585,3013,3197,3012,2837,3119,3255,2873,2664,3640,3642,3563,3437,3094,3346,3147,3328,3272,3071,3397,3260,3184,2787,2962,3320,2868,3177,3232,2975,3205,3197,2756,2570,3359,3371,3351,3277
3074,3315,3008,3301,2989,3151,3174,2711,2991,2641,2961,3304,2907,3106,2936,2858,3057,2268,2721,2517,3354,3338,3327,3165,3520,3666,3611,3666,3463,3608,3699,3479,3513,3449,3344,3578,3022,3201,3030,2835,3123,3255,2873,2664,3640,3642,3563,3437,3092,3352,3144,3338,3269,3072,3396,3254,3183,2787,2962,3326,2864,3187,3229,2972,3204,3197,2756,2570,3359,3371,3351,3277
3073,3319,2998,3305,2990,3156,3171,2709,2984,2641,2961,3304,2907,3106,2936,2858,3057,2254,2716,2513,3351,3337,3310,3163,3518,3669,3614,3662,3466,3608,3698,3478,3518,3449,3344,3578,3022,3201,3030,2835,3123,3254,2873,2666,3639,3644,3562,3436,3094,3346,3145,3332,3264,3068,3386,3246,3184,2787,2962,3326,2864,3187,3229,2972,3204,3201,2760,2571,3363,3369,3354,3281
3076,3319,2998,3305,2990,3156,3171,2709,2984,2653,2964,3304,2906,3106,2943,2858,3110,2255,2718,2510,3356,3335,3329,3165,3517,3669,3614,3662,3466,3608,3698,3478,3518,3449,3346,3582,3029,3205,3030,2847,3120,3256,2869,2663,3640,3638,3563,3442,3092,3346,3145,3332,3264,3068,3386,3246,3184,2788,2955,3326,2859,3184,3232,2976,3200,3197,2760,2568,3364,3373,3361,3274
3076,3319,2989,3286,2985,3145,3176,2709,2988,2627,2961,3289,2911,3104,2946,2850,3112,2259,2722,2512,3356,3335,3329,3165,3517,3669,3616,3659,3464,3616,3695,3472,3516,3457,3348,3582,3027,3198,3017,2846,3115,3245,2866,2666,3646,3638,3563,3442,3092,3356,3144,3335,3272,3069,3393,3260,3178,2787,2959,3325,2866,3183,3235,2969,3205,3197,2757,2566,3362,3373,3361,3274
3077,3312,3001,3304,2992,3156,3145,2705,2992,2653,2954,3306,2906,3104,2946,2850,3112,2259,2722,2512,3356,3346,3326,3170,3526,3665,3611,3667,3462,3616,3701,3477,3515,3452,3344,3582,3016,3198,3017,2846,3115,3245,2866,2666,3646,3639,3564,3429,3095,3350,3146,3336,3271,3068,3396,3253,3177,2787,2962,3316,2867,3183,3235,2969,3205,3197,2757,2566,3362,3361,3358,3281
3086,3318,3000,3302,2992,3156,3145,2705,2992,2653,2954,3306,2906,3107,2946,2860,3114,2268,2720,2509,3356,3336,3322,3146,3526,3671,3613,3672,3458,3616,3701,3477,3515,3452,3344,3582,3016,3197,3011,2838,3114,3236,2867,2662,3645,3628,3560,3424,3089,3354,3143,3338,3268,3068,3396,3253,3177,2787,2962,3316,2867,3182,3232,2974,3201,3199,2758,2569,3368,3371,3359,3285
3086,3318,3000,3302,2992,3143,3162,2712,2995,2660,2958,3311,2914,3106,2945,2862,3114,2264,2722,2511,3354,3335,3320,3163,3526,3671,3613,3672,3458,3612,3700,3476,3510,3459,3342,3577,3014,3193,2998,2839,3108,3234,2863,2666,3645,3636,3556,3423,3089,3354,3143,3338,3268,3071,3381,3257,3180,2787,2959,3327,2863,3185,3234,2974,3204,3196,2758,2567,3364,3374,3360,3277
3078,3310,2998,3312,2989,3150,3182,2707,2981,2656,2958,3306,2823,3106,2939,2854,3113,2264,2722,2511,3354,3335,3320,3163,3523,3658,3620,3667,3456,3614,3695,3459,3516,3458,3342,3568,3006,3183,2981,2835,3102,3234,2863,2666,3645,3636,3556,3423,3090,3356,3150,3332,3275,3066,3392,3260,3180,2784,2959,3326,2866,3180,3230,2975,3196,3196,2758,2567,3364,3374,3360,3277
3084,3322,3000,3306,2993,3155,3182,2697,2989,2656,2958,3306,2823,3106,2939,2854,3113,2264,2712,2513,3356,3323,3315,3162,3519,3667,3619,3676,3456,3616,3697,3473,3519,3458,3342,3568,3006,3183,2981,2835,3102,3226,2866,2661,3644,3642,3554,3423,3089,3345,3151,3332,3273,3066,3392,3249,3185,2784,2959,3326,2866,3180,3230,2975,3196,3199,2760,2569,3368,3371,3362,3282
3080,3322,3000,3306,2993,3155,3182,2697,2989,2656,2961,3301,2910,3111,2943,2860,3115,2266,2717,2513,3354,3335,3323,3166,3528,3667,3619,3676,3456,3616,3697,3473,3519,3465,3338,3580,3009,3189,2984,2832,3098,3220,2871,2666,3646,3644,3557,3418,3091,3345,3151,3332,3273,3066,3392,3249,3185,2775,2962,3326,2868,3180,3232,2976,3204,3196,2756,2567,3365,3376,3359,3283
3080,3318,2989,3292,2981,3150,3184,2690,2984,2651,2954,3309,2901,3103,2939,2863,3107,2258,2719,2516,3347,3335,3323,3166,3528,3670,3621,3666,3444,3620,3696,3464,3517,3462,3339,3574,2994,3182,2975,2825,3088,3222,2864,2665,3639,3644,3557,3418,3091,3351,3147,3336,3275,3068,3391,3254,3180,2788,2963,3316,2867,3182,3234,2971,3202,3187,2759,2565,3366,3376,3359,3283
3081,3320,2990,3306,2992,3152,3184,2694,2982,2654,2960,3304,2911,3103,2939,2863,3107,2258,2719,2516,3347,3325,3327,3166,3522,3665,3625,3670,3456,3612,3700,3473,3517,3465,3337,3575,2995,3182,2975,2825,3088,3222,2864,2665,3639,3639,3559,3394,3090,3353,3144,3338,3270,3062,3392,3260,3176,2791,2961,3319,2865,3182,3234,2971,3202,3187,2759,2565,3366,3370,3358,3280
3084,3321,2993,3302,2989,3152,3184,2694,2982,2654,2960,3304,2911,3105,2941,2856,3116,2264,2721,2511,3349,3338,3323,3166,3520,3666,3618,3672,3459,3612,3700,3473,3517,3465,3337,3575,2995,3177,2971,2820,3089,3222,2866,2665,3640,3637,3557,3412,3094,3354,3146,3330,3277,3062,3392,3260,3176,2791,2961,3319,2865,3182,3237,2972,3192,3194,2760,2567,3360,3368,3359,3284
3084,3321,2993,3302,2989,3151,3181,2711,2986,2655,2961,3302,2907,3103,2945,2859,3114,2271,2720,2516,3354,3336,3319,3165,3520,3666,3618,3672,3459,3612,3697,3473,3522,3456,3331,3572,2987,3178,2959,2810,3085,3217,2863,2667,3639,3639,3554,3422,3094,3354,3146,3330,3277,3071,3391,3254,3181,2785,2964,3324,2862,3185,3229,2976,3205,3197,2758,2568,3362,3372,3356,3284
3082,3322,2992,3299,2994,3153,3181,2713,2983,2651,2963,3311,2911,3095,2940,2855,3118,2271,2720,2516,3354,3336,3319,3165,3519,3669,3619,3660,3455,3619,3695,3472,3519,3461,3336,3575,2981,3173,2964,2802,3085,3217,2863,2667,3639,3639,3554,3422,3090,3351,3146,3336,3270,3062,3392,3259,3181,2789,2959,3326,2867,3179,3234,2968,3202,3197,2758,2568,3362,3372,3356,3284
3085,3317,2997,3301,2993,3152,3180,2710,2979,2651,2963,3311,2911,3095,2940,2855,3118,2270,2726,2498,3349,3337,3310,3160,3519,3672,3620,3671,3458,3608,3698,3478,3520,3461,3336,3575,2981,3173,2964,2802,3085,3224,2869,2667,3638,3636,3548,3416,3088,3346,3142,3340,3275,3066,3397,3253,3184,2789,2959,3326,2867,3179,3234,2968,3202,3199,2760,2562,3358,3370,3355,3272
3077,3317,2997,3301,2993,3152,3180,2710,2979,2655,2965,3309,2909,3114,2943,2858,3115,2266,2719,2499,3357,3335,3321,3163,3519,3672,3620,3671,3458,3608,3698,3478,3520,3462,3328,3563,2980,3172,2970,2810,3082,3232,2868,2664,3648,3638,3553,3432,3090,3346,3142,3340,3275,3066,3397,3253,3184,2785,2964,3324,2868,3165,3234,2972,3203,3199,2759,2567,3367,3371,3358,3283
3077,3324,2999,3303,2986,3148,3185,2708,2965,2651,2954,3286,2909,3113,2940,2852,3118,2254,2720,2514,3359,3335,3321,3163,3519,3668,3619,3669,3462,3614,3701,3480,3516,3466,3332,3573,2982,3174,2970,2803,3099,3236,2865,2670,3642,3638,3553,3432,3090,3355,3147,3337,3261,3069,3396,3256,3175,2786,2965,3327,2869,3187,3226,2971,3204,3200,2758,2569,3365,3371,3358,3283
3082,3318,2995,3295,2991,3151,3182,2711,2976,2654,2959,3306,2910,3113,2940,2852,3118,2254,2720,2514,3359,3326,3311,3170,3519,3661,3614,3667,3457,3614,3697,3468,3518,3463,3330,3574,2985,3174,2970,2803,3099,3236,2865,2670,3642,3623,3556,3431,3090,3356,3148,3339,3276,3065,3395,3258,3177,2789,2960,3318,2867,3187,3226,2971,3204,3200,2758,2569,3365,3370,3354,3280
3080,3320,3000,3306,2985,3151,3182,2711,2976,2654,2959,3306,2910,3113,2940,2856,3108,2267,2723,2516,3350,3334,3323,3165,3517,3665,3624,3664,3470,3614,3697,3468,3518,3463,3330,3574,2985,3176,2971,2810,3099,3239,2865,2666,3639,3634,3558,3428,3090,3354,3151,3338,3274,3065,3395,3258,3177,2789,2960,3318,2867,3180,3237,2978,3200,3199,2760,2568,3366,3371,3359,3270
3080,3320,3000,3306,2985,3153,3178,2706,2985,2645,2949,3313,2912,3104,2927,2852,3109,2264,2713,2514,3356,3334,3319,3161,3517,3665,3624,3664,3470,3614,3698,3480,3526,3465,3333,3573,2987,3175,2974,2813,3103,3243,2872,2667,3637,3643,3560,3430,3090,3354,3151,3338,3274,3073,3396,3261,3179,2785,2963,3327,2868,3183,3232,2974,3201,3200,2755,2563,3364,3374,3361,3284
3082,3321,2999,3296,2988,3149,3180,2710,2988,2651,2958,3301,2916,3112,2926,2853,3112,2264,2713,2514,3356,3334,3319,3161,3514,3667,3619,3666,3466,3619,3687,3479,3519,3465,3329,3574,2974,3176,2980,2812,3104,3243,2872,2667,3637,3643,3560,3430,3094,3352,3147,3333,3267,3066,3395,3259,3185,2788,2962,3325,2869,3185,3232,2973,3196,3200,2755,2563,3364,3374,3361,3284
3082,3321,2997,3302,2987,3151,3182,2696,2988,2651,2958,3301,2916,3112,2926,2853,3112,2269,2720,2516,3355,3330,3324,3168,3518,3665,3620,3670,3463,3618,3694,3488,3521,3465,3329,3574,2974,3176,2980,2812,3104,3251,2869,2662,3639,3639,3558,3428,3092,3351,3140,3334,3266,3072,3394,3261,3172,2788,2962,3325,2869,3185,3232,2973,3196,3194,2759,2567,3362,3372,3358,3273
3080,3321,2997,3302,2987,3151,3182,2696,2988,2640,2958,3307,2912,3105,2944,2856,3110,2259,2722,2518,3351,3337,3325,3167,3518,3665,3620,3670,3463,3618,3694,3488,3521,3464,3325,3576,2973,3173,2980,2808,3108,3246,2871,2658,3643,3636,3555,3430,3095,3351,3140,3334,3266,3072,3394,3261,3172,2787,2954,3325,2868,3182,3235,2973,3201,3200,2757,2568,3366,3368,3357,3280
3080,3323,3003,3307,2980,3139,3179,2710,2988,2654,2955,3302,2911,3114,2943,2856,3108,2266,2723,2512,3357,3337,3325,3167,3518,3655,3622,3665,3464,3615,3697,3480,3522,3471,3323,3564,2972,3169,2982,2808,3107,3247,2864,2671,3643,3636,3555,3430,3095,3342,3151,3337,3273,3066,3394,3257,3171,2787,2962,3310,2870,3183,3220,2968,3206,3185,2758,2566,3365,3368,3357,3280
3081,3321,3003,3303,2980,3149,3179,2712,2968,2653,2959,3304,2910,3114,2943,2856,3108,2266,2723,2512,3357,3326,3315,3172,3522,3664,3620,3668,3465,3616,3697,3478,3525,3472,3324,3569,2959,3169,2982,2808,3107,3247,2864,2671,3643,3637,3557,3423,3091,3353,3142,3338,3275,3063,3397,3250,3177,2783,2956,3323,2863,3183,3220,2968,3206,3185,2758,2566,3365,3372,3356,3284
3073,3322,2997,3309,2988,3149,3179,2712,2968,2653,2959,3304,2910,3110,2936,2846,3110,2262,2723,2520,3351,3337,3316,3168,3512,3654,3614,3664,3473,3616,3697,3478,3525,3472,3324,3569,2959,3169,2982,2809,3111,3253,2863,2669,3634,3640,3560,3426,3089,3354,3133,3338,3270,3063,3397,3250,3177,2783,2956,3323,2863,3178,3235,2969,3202,3192,2757,2562,3366,3372,3360,3270
3073,3322,2997,3309,2988,3140,3187,2711,2985,2650,2958,3299,2920,3106,2943,2856,3110,2268,2720,2508,3358,3336,3315,3158,3512,3654,3614,3664,3473,3613,3697,3483,3519,3467,3325,3572,2963,3169,2980,2807,3111,3257,2874,2670,3637,3637,3549,3420,3089,3354,3133,3338,3270,3063,3397,3256,3180,2786,2964,3317,2869,3182,3234,2970,3205,3200,2761,2570,3362,3364,3357,3283
3084,3321,2999,3293,2984,3142,3180,2712,2989,2654,2949,3308,2912,3111,2941,2846,3110,2268,2720,2508,3358,3336,3315,3158,3516,3664,3618,3668,3466,3606,3696,3483,3526,3472,3321,3554,2963,3168,2977,2810,3114,3257,2874,2670,3637,3637,3549,3420,3094,3356,3148,3334,3272,3067,3393,3251,3184,2784,2955,3316,2866,3186,3227,2970,3205,3200,2761,2570,3362,3364,3357,3283
3072,3327,2997,3307,2985,3142,3174,2712,2973,2654,2949,3308,2912,3111,2941,2846,3110,2263,2720,2509,3359,3334,3314,3163,3514,3665,3615,3672,3464,3613,3697,3484,3520,3472,3321,3554,2963,3168,2977,2810,3114,3260,2878,2676,3635,3627,3552,3427,3088,3347,3146,3335,3272,3058,3393,3254,3183,2784,2955,3316,2866,3186,3227,2970,3205,3198,2755,2543,3361,3369,3358,3281
3083,3327,2997,3307,2985,3142,3174,2712,2973,2656,2958,3305,2904,3114,2941,2863,3114,2260,2718,2497,3353,3321,3321,3156,3515,3665,3615,3672,3464,3613,3697,3484,3520,3469,3323,3564,2964,3170,2970,2802,3110,3269,2878,2676,3636,3629,3551,3425,3092,3347,3146,3335,3272,3058,3393,3254,3183,2783,2961,3324,2869,3185,3236,2976,3205,3199,2755,2567,3369,3374,3360,3286
3083,3322,2999,3306,2994,3144,3173,2711,2988,2658,2960,3301,2913,3115,2943,2859,3108,2259,2728,2513,3357,3321,3321,3156,3515,3664,3616,3669,3463,3614,3698,3483,3521,3465,3296,3574,2961,3161,2970,2797,3106,3270,2876,2675,3642,3629,3551,3425,3092,3354,3144,3335,3275,3064,3398,3257,3172,2783,2961,3308,2870,3184,3223,2977,3200,3180,2760,2568,3365,3374,3360,3286
3082,3322,2993,3294,2993,3149,3179,2712,2990,2658,2867,3302,2911,3115,2943,2859,3108,2259,2728,2513,3357,3337,3315,3160,3515,3663,3614,3670,3467,3610,3700,3484,3524,3459,3315,3560,2952,3161,2970,2797,3106,3270,2876,2675,3642,3634,3553,3421,3095,3352,3144,3336,3275,3065,3392,3260,3177,2786,2962,3320,2866,3184,3223,2977,3200,3180,2760,2568,3365,3368,3356,3271
3074,3309,2998,3304,2990,3149,3179,2712,2990,2658,2867,3302,2911,3111,2946,2856,3102,2263,2722,2515,3356,3328,3325,3161,3517,3667,3614,3671,3469,3610,3700,3484,3524,3459,3315,3560,2952,3162,2966,2737,3093,3261,2878,2674,3643,3641,3552,3426,3091,3354,3110,3336,3272,3065,3392,3260,3177,2786,2962,3320,2866,3184,3236,2976,3203,3194,2761,2567,3363,3371,3350,3285
3074,3309,2998,3304,2990,3153,3173,2716,2984,2651,2957,3295,2906,3116,2930,2855,3112,2261,2717,2518,3352,3336,3309,3159,3517,3667,3614,3671,3469,3614,3700,3487,3517,3454,3316,3566,2951,3162,2959,2784,3096,3263,2871,2668,3639,3634,3545,3430,3091,3354,3110,3336,3272,3069,3397,3261,3178,2781,2958,3324,2860,3184,3231,2976,3199,3201,2757,2570,3365,3370,3359,3281
3078,3320,2994,3305,2973,3156,3179,2711,2983,2656,2959,3291,2912,3112,2943,2858,3113,2261,2717,2518,3352,3336,3309,3159,3511,3653,3613,3663,3469,3614,3701,3482,3512,3470,3317,3570,2949,3162,2966,2782,3091,3263,2871,2668,3639,3634,3545,3430,3091,3351,3145,3338,3274,3071,3397,3260,3185,2785,2962,3313,2864,3183,3235,2970,3205,3201,2757,2570,3365,3370,3359,3281
3031,3310,3006,3306,2991,3150,3171,2706,2989,2656,2959,3291,2912,3112,2943,2858,3113,2254,2716,2516,3350,3333,3321,3168,3512,3660,3614,3668,3469,3616,3703,3480,3521,3470,3317,3570,2949,3162,2966,2782,3091,3259,2873,2669,3644,3635,3554,3430,3097,3355,3144,3331,3271,3069,3397,3255,3179,2785,2962,3313,2864,3183,3235,2970,3205,3191,2762,2565,3366,3368,3356,3283
3072,3310,3006,3306,2991,3150,3171,2706,2989,2637,2959,3305,2910,3108,2934,2864,3114,2240,2716,2508,3353,3339,3308,3161,3517,3660,3614,3668,3469,3616,3703,3480,3521,3464,3315,3564,2946,3158,2957,2779,3084,3261,2875,2669,3637,3640,3554,3423,3092,3355,3144,3331,3271,3069,3397,3255,3179,2787,2960,3323,2864,3187,3232,2979,3204,3193,2761,2566,3364,3371,3356,3280
3072,3319,2998,3302,2987,3154,3175,2713,2988,2656,2960,3305,2901,3115,2943,2861,3116,2259,2715,2515,3356,3339,3308,3161,3517,3661,3608,3675,3467,3611,3698,3481,3516,3463,3314,3566,2937,3152,2970,2775,3085,3257,2871,2670,3637,3640,3554,3423,3092,3355,3139,3336,3270,3060,3394,3256,3172,2786,2955,3310,2863,3186,3232,2980,3198,3199,2760,2568,3366,3371,3356,3280
3082,3313,2995,3291,2992,3146,3178,2712,2988,2658,2960,3309,2908,3115,2943,2861,3116,2259,2715,2515,3356,3335,3323,3161,3510,3660,3611,3673,3467,3616,3699,3473,3518,3469,3314,3553,2939,3152,2970,2775,3085,3257,2871,2670,3637,3635,3554,3429,3092,3351,3148,3336,3274,3068,3383,3259,3183,2788,2964,3324,2868,3186,3232,2980,3198,3199,2760,2568,3366,3366,3361,3280
3086,3311,2996,3309,2990,3146,3178,2712,2988,2658,2960,3309,2908,3115,2941,2863,3109,2271,2722,2516,3352,3338,3323,3169,3513,3659,3616,3668,3473,3616,3699,3473,3518,3469,3314,3553,2939,3156,2933,2773,3077,3252,2870,2668,3638,3637,3546,3432,3092,3351,3145,3339,3270,3068,3383,3259,3183,2788,2964,3324,2868,3180,3237,2977,3201,3199,2761,2560,3364,3371,3362,3284
3086,3311,2996,3309,2990,3154,3181,2704,2996,2656,2962,3304,2904,3109,2948,2861,3113,2266,2719,2509,3356,3340,3325,3147,3513,3659,3616,3668,3473,3613,3698,3485,3520,3469,3314,3560,2934,3158,2970,2774,3073,3250,2867,2667,3642,3637,3556,3426,3092,3351,3145,3339,3270,3061,3390,3255,3180,2782,2962,3322,2861,3178,3232,2971,3202,3201,2755,2569,3367,3375,3359,3279
3084,3317,3000,3303,2995,3155,3189,2705,2988,2656,2963,3308,2911,3113,2945,2861,3114,2266,2719,2509,3356,3340,3325,3147,3515,3664,3618,3673,3475,3614,3694,3486,3517,3468,3309,3561,2930,3148,2968,2765,3033,3250,2867,2667,3642,3637,3556,3426,3092,3356,3139,3334,3263,3069,3394,3255,3182,2785,2958,3326,2866,3187,3235,2968,3203,3201,2755,2569,3367,3375,3359,3279
3083,3312,2990,3316,2987,3153,3184,2704,2985,2656,2963,3308,2911,3113,2945,2861,3114,2268,2719,2515,3353,3339,3324,3168,3508,3666,3614,3668,3473,3617,3692,3481,3519,3468,3309,3561,2930,3148,2968,2765,3033,3248,2870,2661,3640,3635,3556,3432,3083,3354,3144,3333,3270,3064,3390,3260,3180,2785,2958,3326,2866,3187,3235,2968,3203,3199,2759,2567,3362,3368,3355,3275
3082,3312,2990,3316,2987,3153,3184,2704,2985,2658,2955,3306,2911,3109,2943,2853,3118,2265,2711,2515,3356,3326,3317,3167,3512,3666,3614,3668,3473,3617,3692,3481,3519,3466,3311,3563,2924,3153,2965,2759,3052,3234,2866,2666,3643,3635,3550,3412,3093,3354,3144,3333,3270,3064,3390,3260,3180,2784,2959,3326,2869,3183,3228,2976,3205,3191,2757,2566,3358,3368,3361,3275
3082,3322,3000,3308,2990,3153,3187,2700,2986,2658,2959,3307,2907,3108,2944,2857,3112,2265,2719,2514,3354,3326,3317,3167,3512,3661,3613,3670,3465,3606,3693,3484,3523,3455,3303,3556,2917,3149,2963,2748,3042,3227,2856,2663,3638,3635,3550,3412,3093,3348,3149,3337,3269,3059,3395,3248,3182,2781,2961,3319,2862,3159,3234,2977,3199,3184,2757,2565,3363,3368,3361,3275
3073,3320,2994,3322,2986,3156,3188,2713,2978,2637,2963,3305,2911,3108,2944,2857,3112,2265,2719,2514,3354,3339,3322,3164,3512,3671,3614,3671,3474,3614,3701,3478,3520,3466,3309,3559,2921,3149,2963,2748,3042,3227,2856,2663,3638,3642,3550,3428,3091,3352,3146,3337,3274,3068,3397,3254,3178,2779,2962,3324,2864,3159,3234,2977,3199,3184,2757,2565,3363,3366,3352,3282
3084,3322,2989,3302,2989,3156,3188,2713,2978,2637,2963,3305,2911,3116,2939,2864,3117,2265,2719,2507,3352,3341,3310,3164,3514,3664,3617,3670,3464,3614,3701,3478,3520,3466,3309,3559,2921,3152,2961,2748,3041,3216,2861,2662,3636,3636,3532,3428,3093,3354,3129,3330,3270,3068,3397,3254,3178,2779,2962,3324,2864,3182,3235,2965,3200,3200,2761,2569,3369,3374,3360,3276
3084,3322,2989,3302,2989,3153,3181,2699,2985,2656,2959,3303,2911,3108,2940,2860,3117,2266,2722,2512,3350,3334,3326,3169,3514,3664,3617,3670,3464,3619,3697,3477,3524,3464,3300,3562,2921,3148,2954,2745,3027,3208,2855,2660,3631,3640,3554,3420,3093,3354,3129,3330,3270,3067,3392,3257,3177,2781,2962,3322,2863,3186,3233,2976,3202,3197,2759,2566,3366,3372,3358,3283
3084,3324,2993,3304,2988,3149,3181,2708,2987,2658,2959,3306,2908,3107,2947,2860,3113,2266,2722,2512,3350,3334,3326,3169,3512,3664,3613,3658,3469,3610,3704,3476,3520,3470,3306,3553,2920,3143,2958,2744,3028,3208,2855,2660,3631,3640,3554,3420,3095,3344,3141,3339,3272,3070,3396,3253,3180,2788,2960,3322,2865,3184,3235,2976,3205,3197,2759,2566,3366,3372,3358,3283
