ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3541,3625,3642,3683,3529,3640,3722,3539,3552,3502,2957,3286,2736,2939,3260,2819,3252,3414,2927,2718,3567,3617,3441,3444
3546,3647,3647,3692,3532,3633,3717,3548,3551,3498,2956,3288,2746,2939,3267,2828,3253,3410,2930,2718,3567,3617,3441,3444
3537,3658,3647,3685,3533,3637,3712,3543,3552,3503,2958,3288,2746,2939,3267,2828,3253,3410,2930,2722,3570,3619,3443,3442
3540,3646,3642,3685,3533,3637,3712,3543,3552,3503,2958,3297,2743,2939,3271,2828,3255,3389,2922,2722,3570,3620,3447,3445
3540,3646,3642,3684,3536,3638,3723,3545,3552,3496,2965,3296,2747,2948,3273,2833,3257,3412,2930,2722,3564,3621,3442,3445
3531,3656,3644,3679,3532,3639,3728,3548,3552,3498,2963,3296,2748,2951,3275,2833,3257,3412,2930,2722,3564,3621,3442,3432
3538,3656,3651,3684,3524,3636,3723,3548,3552,3498,2963,3296,2748,2951,3275,2830,3255,3410,2927,2723,3569,3612,3440,3445
3538,3656,3651,3684,3524,3636,3723,3544,3551,3498,2963,3297,2750,2953,3278,2836,3266,3412,2930,2724,3568,3616,3434,3435
3540,3656,3648,3683,3527,3638,3724,3543,3552,3508,2960,3298,2748,2946,3276,2833,3253,3411,2931,2724,3568,3616,3434,3435
3540,3654,3644,3686,3535,3639,3726,3544,3551,3487,2958,3298,2748,2946,3276,2833,3253,3411,2931,2724,3566,3616,3442,3442
3538,3652,3643,3686,3535,3639,3726,3544,3551,3487,2958,3295,2745,2938,3272,2823,3258,3411,2928,2718,3563,3616,3429,3442
3538,3652,3643,3681,3532,3638,3722,3534,3550,3498,2955,3288,2736,2930,3269,2824,3248,3410,2931,2720,3564,3620,3440,3442
3544,3652,3648,3683,3533,3646,3725,3545,3561,3501,2945,3284,2728,2918,3255,2824,3248,3410,2931,2720,3564,3620,3440,3444
3539,3659,3643,3683,3528,3643,3722,3545,3561,3501,2945,3284,2728,2918,3255,2825,3255,3407,2930,2721,3555,3617,3432,3437
3539,3659,3643,3683,3528,3643,3722,3534,3549,3497,2937,3280,2724,2906,3258,2815,3244,3410,2925,2718,3556,3612,3432,3437
3536,3654,3643,3686,3531,3639,3725,3542,3555,3508,2936,3263,2723,2910,3254,2815,3248,3396,2928,2718,3556,3612,3432,3437
3544,3647,3646,3688,3530,3644,3728,3541,3554,3505,2935,3263,2723,2910,3254,2815,3248,3396,2928,2717,3555,3618,3433,3434
3529,3657,3648,3688,3530,3644,3728,3541,3554,3505,2935,3275,2731,2916,3263,2822,3251,3407,2934,2721,3565,3614,3430,3435
3529,3657,3648,3688,3525,3636,3698,3543,3552,3499,2932,3271,2734,2921,3267,2824,3246,3414,2926,2717,3565,3612,3435,3435
3539,3650,3644,3685,3528,3635,3725,3535,3555,3505,2939,3274,2739,2933,3273,2824,3246,3414,2926,2717,3565,3612,3435,3428
3542,3659,3643,3682,3527,3634,3717,3535,3555,3505,2939,3274,2739,2933,3273,2828,3260,3412,2930,2724,3562,3619,3433,3439
3542,3659,3643,3682,3527,3634,3717,3550,3553,3491,2943,3276,2737,2944,3272,2831,3260,3399,2930,2720,3568,3614,3434,3439
3537,3653,3647,3678,3524,3636,3730,3545,3554,3496,2951,3280,2744,2941,3275,2833,3268,3412,2932,2720,3568,3614,3434,3439
3541,3655,3639,3680,3536,3637,3723,3545,3550,3489,2952,3280,2744,2941,3275,2833,3268,3412,2932,2720,3563,3614,3441,3443
3544,3653,3651,3680,3536,3637,3723,3545,3550,3489,2952,3286,2748,2943,3286,2838,3262,3413,2932,2720,3571,3619,3433,3435
3544,3653,3651,3682,3530,3633,3722,3547,3545,3501,2951,3282,2750,2948,3280,2832,3266,3409,2929,2720,3568,3602,3438,3435
3540,3651,3648,3680,3531,3631,3728,3533,3552,3494,2947,3283,2752,2957,3285,2832,3266,3409,2929,2720,3568,3602,3438,3442
3541,3653,3646,3691,3528,3637,3723,3533,3552,3494,2947,3283,2752,2957,3285,2841,3269,3415,2928,2716,3560,3620,3441,3444
3541,3653,3646,3691,3528,3637,3723,3546,3552,3492,2946,3285,2753,2952,3290,2841,3266,3420,2932,2717,3560,3612,3437,3445
3547,3651,3632,3685,3528,3636,3728,3551,3548,3494,2946,3279,2754,2954,3279,2837,3266,3416,2923,2717,3560,3612,3437,3445
3544,3662,3643,3682,3533,3636,3719,3534,3555,3494,2940,3279,2754,2954,3279,2837,3266,3416,2923,2714,3561,3611,3438,3443
3540,3654,3645,3682,3533,3636,3719,3534,3555,3494,2940,3282,2747,2937,3281,2840,3263,3404,2926,2717,3560,3620,3438,3432
3540,3654,3645,3690,3528,3642,3724,3538,3555,3493,2938,3277,2750,2950,3281,2836,3269,3412,2934,2719,3561,3618,3435,3432
3549,3655,3646,3682,3531,3642,3718,3543,3550,3494,2940,3277,2748,2955,3285,2836,3269,3412,2934,2719,3561,3618,3435,3440
3538,3656,3643,3682,3526,3631,3721,3543,3550,3494,2940,3277,2748,2955,3285,2837,3259,3413,2928,2718,3563,3619,3432,3442
3538,3656,3643,3682,3526,3631,3721,3543,3551,3496,2936,3272,2754,2944,3288,2831,3264,3421,2925,2717,3566,3620,3431,3435
3542,3659,3650,3682,3528,3631,3725,3543,3551,3488,2930,3276,2745,2942,3282,2832,3266,3410,2926,2717,3566,3620,3431,3435
3542,3654,3644,3682,3535,3638,3723,3544,3550,3492,2930,3276,2745,2942,3282,2832,3266,3410,2926,2721,3562,3624,3435,3439
3545,3657,3646,3682,3535,3638,3723,3544,3550,3492,2930,3278,2743,2941,3285,2830,3261,3417,2930,2718,3564,3616,3432,3444
3545,3657,3646,3683,3529,3632,3723,3543,3545,3494,2934,3269,2746,2938,3274,2833,3268,3411,2932,2720,3570,3607,3425,3444
3548,3655,3643,3682,3535,3635,3725,3547,3554,3497,2935,3277,2749,2941,3285,2833,3268,3411,2932,2720,3570,3607,3425,3429
3543,3654,3647,3678,3530,3639,3728,3547,3554,3497,2935,3277,2749,2941,3285,2838,3267,3416,2932,2720,3562,3606,3428,3441
3543,3654,3647,3678,3530,3639,3728,3549,3551,3498,2937,3282,2753,2943,3285,2833,3280,3416,2932,2715,3564,3616,3428,3444
3544,3643,3644,3683,3534,3636,3725,3547,3555,3498,2941,3282,2757,2947,3290,2842,3274,3418,2929,2715,3564,3616,3428,3444
3546,3656,3642,3673,3533,3642,3729,3547,3549,3493,2943,3282,2757,2947,3290,2842,3274,3418,2929,2720,3560,3617,3436,3445
3542,3653,3645,3673,3533,3642,3729,3547,3549,3493,2943,3281,2761,2952,3282,2849,3282,3417,2927,2716,3565,3616,3432,3444
3542,3653,3645,3684,3536,3639,3725,3548,3550,3496,2948,3285,2763,2954,3290,2850,3283,3426,2934,2713,3562,3619,3428,3444
3541,3654,3645,3685,3534,3628,3724,3544,3545,3495,2953,3279,2766,2953,3290,2850,3283,3426,2934,2713,3562,3619,3428,3436
3545,3652,3647,3682,3530,3637,3728,3544,3545,3495,2953,3279,2766,2953,3290,2854,3274,3423,2934,2722,3566,3621,3436,3443
3545,3652,3647,3682,3530,3637,3728,3552,3552,3494,2958,3286,2746,2950,3289,2845,3279,3421,2928,2721,3560,3616,3427,3443
3542,3659,3644,3685,3537,3638,3724,3554,3550,3491,2964,3277,2753,2944,3290,2844,3273,3420,2930,2721,3560,3616,3427,3443
3547,3652,3651,3686,3536,3626,3725,3549,3553,3467,2959,3277,2753,2944,3290,2844,3273,3420,2930,2717,3570,3620,3433,3436
3547,3656,3641,3686,3536,3626,3725,3549,3553,3467,2959,3276,2754,2944,3289,2837,3278,3419,2924,2721,3563,3607,3426,3440
3547,3656,3641,3682,3530,3632,3723,3548,3552,3498,2962,3286,2750,2946,3284,2842,3279,3425,2934,2720,3564,3609,3427,3440
3544,3655,3645,3677,3533,3639,3731,3548,3544,3494,2964,3277,2753,2943,3275,2842,3279,3425,2934,2720,3564,3609,3427,3441
3546,3654,3648,3675,3530,3631,3723,3548,3544,3494,2964,3277,2753,2943,3275,2838,3276,3416,2933,2717,3562,3615,3429,3437
3546,3654,3648,3675,3530,3631,3723,3545,3552,3486,2964,3285,2759,2946,3280,2842,3275,3415,2928,2717,3564,3616,3427,3440
3544,3659,3641,3682,3529,3635,3730,3548,3548,3491,2967,3282,2757,2939,3277,2839,3268,3423,2928,2717,3564,3616,3427,3440
3546,3650,3646,3680,3525,3641,3724,3546,3543,3494,2967,3282,2757,2939,3277,2839,3268,3423,2928,2719,3565,3620,3432,3444
3545,3656,3648,3680,3525,3641,3724,3546,3543,3494,2967,3284,2756,2948,3280,2844,3274,3424,2929,2717,3566,3616,3425,3444
3545,3656,3648,3672,3529,3645,3719,3541,3552,3487,2982,3285,2761,2953,3284,2841,3276,3426,2932,2720,3558,3620,3434,3444
3542,3662,3646,3682,3529,3637,3717,3557,3552,3492,2990,3298,2769,2952,3284,2841,3276,3426,2932,2720,3558,3620,3434,3436
3543,3656,3639,3682,3531,3635,3727,3557,3552,3492,2990,3298,2769,2952,3284,2852,3279,3424,2930,2709,3563,3614,3437,3432
3543,3656,3639,3682,3531,3635,3727,3552,3552,3493,2997,3302,2774,2968,3294,2858,3280,3425,2933,2720,3564,3620,3434,3439
3523,3656,3646,3684,3532,3634,3728,3550,3552,3499,3006,3304,2781,2979,3291,2863,3284,3419,2927,2720,3564,3620,3434,3439
3545,3660,3646,3681,3528,3635,3720,3547,3550,3489,3012,3304,2781,2979,3291,2863,3284,3419,2927,2719,3571,3618,3432,3441
3543,3656,3645,3681,3528,3635,3720,3547,3550,3489,3012,3307,2783,2989,3294,2871,3269,3416,2930,2719,3568,3618,3431,3434
3543,3656,3645,3684,3532,3634,3723,3545,3547,3491,3019,3304,2790,2991,3294,2867,3291,3424,2930,2720,3568,3617,3438,3434
3542,3659,3645,3684,3529,3630,3722,3549,3553,3496,3017,3312,2791,2998,3301,2867,3291,3424,2930,2720,3568,3617,3438,3436
3547,3662,3643,3686,3519,3632,3722,3549,3553,3496,3017,3312,2791,2998,3301,2876,3291,3428,2933,2722,3571,3618,3440,3446
3547,3662,3643,3686,3519,3632,3722,3546,3548,3489,3019,3321,2797,3009,3296,2886,3297,3418,2936,2721,3572,3621,3442,3436
3545,3659,3638,3688,3531,3635,3722,3547,3549,3485,3032,3317,2807,3016,3309,2893,3302,3422,2935,2721,3572,3621,3442,3436
3545,3658,3643,3673,3531,3632,3726,3544,3551,3478,3041,3317,2807,3016,3309,2893,3302,3422,2935,2722,3569,3624,3444,3450
3546,3661,3641,3673,3531,3632,3726,3544,3551,3478,3041,3329,2823,3025,3313,2897,3301,3424,2934,2720,3570,3614,3447,3455
3546,3661,3641,3674,3538,3632,3724,3540,3541,3486,3048,3332,2821,3023,3307,2894,3296,3428,2937,2721,3568,3628,3453,3455
3548,3657,3643,3673,3536,3630,3700,3548,3552,3481,3048,3334,2824,3031,3314,2894,3296,3428,2937,2721,3568,3628,3453,3451
3553,3660,3638,3687,3536,3630,3723,3548,3552,3481,3048,3334,2824,3031,3314,2887,3298,3424,2930,2719,3576,3617,3455,3453
3553,3660,3638,3687,3536,3630,3723,3548,3549,3485,3050,3333,2822,3032,3307,2889,3294,3419,2932,2687,3572,3626,3453,3449
3546,3648,3643,3681,3530,3625,3719,3545,3544,3484,3044,3322,2820,3029,3302,2880,3292,3418,2910,2687,3572,3626,3453,3449
3544,3658,3639,3686,3530,3629,3727,3540,3550,3485,3042,3322,2820,3029,3302,2880,3292,3418,2910,2714,3568,3628,3447,3451
3544,3663,3648,3686,3530,3629,3727,3540,3550,3485,3042,3325,2819,3022,3304,2877,3289,3418,2922,2715,3573,3617,3446,3446
3544,3663,3648,3684,3531,3633,3722,3546,3550,3484,3037,3323,2813,3018,3302,2875,3288,3421,2922,2715,3573,3616,3440,3446
3546,3658,3643,3682,3525,3632,3723,3548,3549,3485,3027,3304,2818,3018,3304,2875,3288,3421,2922,2715,3573,3616,3440,3436
3542,3658,3643,3677,3525,3636,3713,3548,3549,3485,3027,3304,2818,3018,3304,2873,3281,3418,2934,2714,3573,3608,3443,3444
3542,3658,3643,3677,3525,3636,3713,3543,3553,3494,3028,3319,2818,3019,3300,2842,3294,3420,2929,2718,3567,3618,3449,3442
3554,3658,3642,3685,3541,3635,3721,3543,3550,3485,3032,3323,2817,3024,3299,2874,3277,3421,2930,2718,3567,3618,3449,3442
3552,3659,3639,3682,3528,3639,3724,3542,3554,3480,3027,3323,2817,3024,3299,2874,3277,3421,2930,2720,3570,3615,3412,3442
3554,3660,3646,3682,3528,3639,3724,3542,3554,3480,3027,3318,2820,3022,3306,2866,3283,3413,2931,2717,3566,3621,3444,3448
3554,3660,3646,3670,3540,3631,3729,3542,3551,3482,3026,3326,2814,3021,3300,2864,3279,3419,2932,2712,3568,3619,3445,3448
3546,3655,3648,3675,3533,3633,3725,3536,3544,3488,3022,3329,2814,3014,3287,2864,3279,3419,2932,2712,3568,3619,3445,3448
3549,3660,3642,3684,3532,3634,3722,3536,3544,3488,3022,3329,2814,3014,3287,2861,3275,3418,2927,2714,3576,3619,3446,3443
3549,3660,3642,3684,3532,3634,3722,3539,3547,3488,3020,3326,2804,3015,3291,2852,3274,3421,2920,2715,3570,3606,3445,3450
3557,3666,3644,3686,3530,3637,3725,3533,3544,3480,3022,3321,2804,3020,3293,2858,3277,3414,2923,2715,3570,3606,3445,3450
3550,3652,3642,3688,3528,3634,3723,3533,3552,3488,3022,3321,2804,3020,3293,2858,3277,3414,2923,2714,3573,3617,3447,3446
3544,3662,3640,3688,3528,3634,3723,3533,3552,3488,3022,3320,2806,3011,3295,2860,3273,3408,2927,2709,3572,3618,3448,3449
3544,3662,3640,3684,3534,3632,3715,3543,3545,3488,3018,3322,2802,3012,3291,2858,3271,3410,2926,2711,3573,3622,3451,3449
3545,3649,3644,3686,3531,3632,3716,3536,3547,3490,3023,3322,2796,3011,3289,2858,3271,3410,2926,2711,3573,3622,3451,3445
3550,3655,3647,3684,3529,3631,3718,3536,3547,3490,3023,3322,2796,3011,3289,2854,3281,3418,2929,2712,3572,3617,3451,3446
3550,3655,3647,3684,3529,3631,3718,3548,3546,3487,3024,3321,2800,3013,3286,2855,3271,3412,2922,2710,3576,3621,3450,3426
3547,3660,3643,3674,3530,3635,3714,3545,3545,3484,3020,3336,2789,3011,3288,2855,3272,3409,2922,2710,3576,3621,3450,3426
3556,3664,3644,3682,3532,3634,3724,3542,3553,3489,3033,3336,2789,3011,3288,2855,3272,3409,2922,2712,3580,3621,3452,3440
3551,3660,3645,3682,3532,3634,3724,3542,3553,3489,3033,3330,2797,3011,3294,2859,3245,3413,2928,2713,3581,3620,3448,3448
3551,3660,3645,3682,3528,3634,3728,3546,3546,3483,3025,3336,2794,3017,3287,2849,3274,3412,2925,2712,3583,3610,3454,3448
3542,3662,3649,3681,3535,3629,3723,3546,3549,3484,3031,3338,2796,3015,3295,2849,3274,3412,2925,2712,3583,3610,3454,3442
3552,3659,3639,3676,3529,3636,3717,3546,3549,3484,3031,3338,2796,3015,3295,2848,3274,3419,2923,2704,3575,3617,3462,3451
3552,3659,3639,3676,3529,3636,3717,3542,3546,3476,3033,3336,2797,3016,3296,2858,3272,3413,2925,2706,3581,3624,3456,3454
3552,3657,3644,3691,3538,3633,3721,3540,3553,3488,3034,3336,2793,3012,3285,2856,3273,3418,2927,2706,3581,3624,3456,3454
3542,3664,3644,3679,3532,3635,3724,3534,3545,3472,3036,3336,2793,3012,3285,2856,3273,3418,2927,2709,3577,3612,3456,3454
3551,3662,3641,3679,3532,3635,3724,3534,3545,3472,3036,3336,2793,3010,3290,2851,3272,3414,2922,2711,3585,3620,3460,3447
3551,3662,3641,3681,3534,3632,3719,3534,3544,3486,3040,3337,2786,2998,3291,2853,3270,3405,2928,2707,3577,3626,3459,3447
3550,3659,3650,3686,3534,3626,3718,3538,3545,3485,3037,3331,2787,3009,3289,2853,3270,3405,2928,2707,3577,3626,3459,3444
3540,3661,3644,3687,3536,3631,3715,3538,3545,3485,3037,3331,2787,3009,3289,2857,3269,3415,2930,2709,3577,3622,3459,3450
3540,3661,3644,3687,3536,3631,3715,3541,3546,3485,3034,3332,2788,3004,3289,2855,3270,3415,2912,2704,3583,3622,3466,3453
3538,3663,3645,3684,3534,3631,3721,3543,3547,3481,3030,3330,2790,3003,3294,2855,3271,3384,2925,2704,3583,3622,3466,3453
3552,3659,3646,3680,3530,3629,3712,3546,3547,3474,3033,3330,2790,3003,3294,2855,3271,3384,2925,2707,3583,3622,3464,3443
3550,3664,3640,3680,3530,3629,3712,3546,3547,3474,3033,3336,2781,3005,3294,2849,3268,3412,2918,2707,3578,3627,3462,3447
3550,3664,3640,3682,3530,3632,3721,3540,3551,3483,3032,3330,2784,2997,3288,2849,3275,3413,2921,2706,3578,3620,3444,3447
3554,3656,3645,3685,3526,3635,3723,3546,3537,3484,3026,3326,2782,2996,3286,2849,3275,3413,2921,2706,3578,3620,3444,3452
3550,3662,3641,3673,3528,3635,3720,3546,3537,3484,3026,3326,2782,2996,3286,2852,3269,3415,2923,2706,3574,3621,3462,3442
3550,3662,3641,3673,3528,3635,3720,3538,3545,3486,3019,3324,2787,2996,3289,2854,3272,3412,2921,2707,3574,3611,3456,3448
3552,3654,3643,3682,3521,3636,3724,3539,3550,3483,3015,3327,2781,3000,3291,2850,3275,3410,2924,2707,3574,3611,3456,3448
3554,3650,3645,3680,3534,3636,3722,3541,3542,3492,3016,3327,2781,3000,3291,2850,3275,3410,2924,2702,3580,3622,3455,3449
3543,3660,3645,3680,3534,3636,3722,3541,3542,3492,3016,3321,2781,2992,3286,2854,3268,3404,2917,2706,3578,3608,3456,3449
3543,3660,3645,3676,3530,3633,3724,3541,3544,3486,3017,3328,2782,2987,3286,2848,3268,3409,2925,2708,3573,3626,3462,3449
3547,3664,3641,3682,3530,3630,3720,3531,3546,3486,3018,3321,2779,2977,3288,2848,3268,3409,2925,2708,3573,3626,3462,3450
3547,3658,3650,3686,3531,3637,3722,3531,3546,3486,3018,3321,2779,2977,3288,2849,3268,3398,2920,2703,3577,3624,3458,3444
3547,3658,3650,3686,3531,3637,3722,3536,3548,3486,3018,3314,2779,2993,3289,2852,3274,3408,2914,2704,3581,3622,3461,3444
3545,3661,3639,3688,3529,3634,3726,3540,3548,3487,3019,3319,2782,2965,3295,2855,3270,3408,2917,2704,3581,3622,3461,3444
3547,3657,3640,3681,3533,3638,3719,3545,3544,3482,3016,3319,2782,2965,3295,2855,3270,3408,2917,2698,3575,3622,3461,3449
3547,3656,3643,3681,3533,3638,3719,3545,3544,3482,3016,3312,2784,3002,3290,2857,3267,3408,2921,2705,3577,3624,3455,3444
3547,3656,3643,3681,3534,3628,3722,3539,3546,3476,3014,3315,2784,3004,3292,2853,3273,3408,2915,2708,3577,3624,3461,3444
3547,3667,3645,3676,3530,3629,3722,3549,3544,3488,3010,3311,2794,3012,3298,2853,3273,3408,2915,2708,3577,3624,3461,3447
3552,3664,3641,3678,3522,3632,3721,3549,3544,3488,3010,3311,2794,3012,3298,2863,3280,3410,2923,2709,3582,3620,3466,3450
3552,3664,3641,3678,3522,3632,3721,3543,3542,3482,3016,3314,2795,3011,3289,2864,3280,3407,2926,2708,3579,3628,3462,3455
3547,3661,3637,3682,3533,3630,3717,3543,3545,3480,3014,3313,2795,3008,3300,2855,3277,3410,2924,2708,3579,3628,3462,3455
3548,3664,3639,3675,3530,3632,3720,3533,3547,3487,3016,3313,2795,3008,3300,2855,3277,3410,2924,2709,3576,3621,3466,3453
3550,3666,3639,3675,3530,3632,3720,3533,3547,3487,3016,3321,2792,2997,3296,2862,3277,3418,2925,2708,3578,3616,3460,3456
