ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3345,3018,3313,2869,3159,3194,2842,3032,2638,2988,3339,2962,3135,2901,2892,3148,2774,2746,2518,3370,3353,3330,3090,3539,3654,3651,3673,3526,3641,3722,3541,3552,3491,2963,3294,2740,2941,3249,2810,3235,3408,2929,2722,3564,3612,3453,3437,3096,3361,3157,3342,3287,3083,3411,3263,3200,2807,2968,3326,2872,3198,3250,2991,3210,3210,2772,2587,3373,3379,3368,3293
3085,3345,3018,3313,2865,3148,3196,2830,3031,2632,2989,3333,2971,3110,2898,2908,3147,2766,2749,2516,3374,3330,3329,3090,3539,3654,3651,3683,3531,3644,3726,3542,3552,3501,2967,3298,2741,2940,3252,2811,3229,3404,2928,2724,3568,3614,3436,3437,3096,3361,3157,3344,3285,3086,3405,3274,3199,2812,2970,3330,2877,3194,3247,2988,3217,3208,2771,2587,3374,3377,3372,3293
3092,3339,3018,3316,2870,3157,3194,2843,3033,2635,2984,3337,2968,3141,2902,2908,3147,2766,2749,2516,3374,3330,3329,3084,3538,3653,3648,3682,3525,3643,3725,3544,3552,3503,2961,3295,2740,2938,3244,2811,3229,3404,2928,2724,3568,3614,3436,3442,3086,3350,3158,3344,3275,3086,3405,3273,3197,2814,2971,3327,2878,3194,3244,2988,3217,3208,2771,2587,3374,3377,3372,3280
3082,3348,3017,3317,2862,3154,3188,2843,3033,2635,2984,3337,2968,3141,2902,2892,3139,2769,2747,2513,3376,3348,3327,3082,3540,3652,3646,3650,3532,3647,3728,3544,3552,3503,2961,3295,2740,2938,3244,2805,3240,3405,2926,2723,3568,3608,3448,3443,3097,3351,3154,3339,3284,3086,3406,3273,3197,2814,2971,3327,2878,3194,3244,2983,3220,3216,2773,2586,3375,3382,3372,3294
3082,3348,3017,3317,2862,3154,3188,2842,3016,2633,2986,3336,2962,3133,2894,2908,3145,2768,2741,2501,3375,3332,3335,3080,3540,3652,3646,3650,3532,3647,3728,3541,3557,3498,2958,3297,2735,2922,3245,2810,3227,3406,2928,2715,3565,3616,3447,3441,3097,3351,3154,3339,3284,3086,3406,3271,3200,2807,2975,3335,2880,3194,3243,2993,3216,3213,2770,2588,3371,3380,3359,3288
3087,3340,3020,3319,2870,3152,3185,2841,3029,2633,2990,3331,2974,3140,2901,2902,3142,2763,2751,2501,3375,3332,3335,3080,3538,3660,3648,3680,3534,3642,3723,3545,3558,3506,2957,3294,2731,2925,3251,2806,3237,3405,2923,2715,3565,3616,3447,3441,3096,3358,3154,3346,3288,3084,3408,3278,3198,2815,2971,3330,2875,3188,3245,2992,3216,3219,2773,2588,3371,3380,3359,3288
3092,3339,3019,3308,2879,3168,3192,2842,3030,2636,2981,3331,2974,3140,2901,2902,3142,2763,2751,2515,3378,3352,3344,3074,3539,3656,3642,3682,3527,3647,3729,3542,3539,3503,2953,3294,2731,2925,3251,2806,3237,3405,2923,2716,3570,3613,3443,3442,3094,3356,3157,3345,3286,3084,3407,3270,3197,2814,2972,3330,2875,3188,3245,2992,3216,3219,2773,2580,3377,3378,3365,3293
3083,3332,3022,3308,2879,3168,3192,2842,3030,2636,2981,3339,2961,3139,2901,2904,3134,2773,2744,2520,3370,3347,3339,3082,3542,3645,3645,3682,3527,3647,3729,3542,3539,3503,2953,3292,2724,2923,3252,2803,3233,3408,2918,2720,3570,3605,3441,3437,3092,3353,3153,3345,3286,3084,3407,3270,3197,2814,2972,3334,2875,3187,3249,2987,3216,3216,2773,2586,3374,3380,3369,3294
3083,3332,3022,3314,2879,3162,3188,2850,3031,2636,2984,3330,2962,3141,2889,2900,3147,2777,2737,2523,3365,3349,3323,3082,3542,3645,3645,3673,3531,3646,3726,3542,3552,3504,2956,3288,2726,2922,3248,2806,3237,3405,2927,2725,3573,3618,3444,3437,3092,3353,3153,3346,3273,3082,3410,3273,3196,2811,2970,3331,2875,3197,3238,2989,3220,3214,2770,2587,3377,3381,3371,3294
3085,3337,3021,3318,2864,3154,3192,2846,3035,2640,2989,3326,2961,3136,2902,2900,3147,2777,2737,2523,3365,3349,3323,3080,3539,3642,3643,3683,3534,3635,3725,3534,3554,3504,2956,3289,2728,2927,3250,2806,3237,3405,2927,2725,3573,3618,3444,3434,3094,3358,3150,3344,3284,3082,3408,3273,3196,2812,2967,3326,2876,3196,3244,2989,3220,3214,2770,2587,3377,3381,3371,3297
3084,3337,3030,3314,2874,3161,3185,2846,3035,2640,2989,3326,2961,3136,2902,2908,3147,2778,2745,2519,3375,3347,3339,3086,3538,3654,3648,3682,3526,3636,3717,3534,3554,3504,2956,3289,2728,2927,3250,2810,3239,3406,2930,2716,3572,3616,3446,3440,3096,3358,3156,3340,3281,3087,3406,3273,3196,2812,2967,3326,2876,3196,3244,2992,3203,3208,2769,2586,3372,3380,3357,3282
3084,3337,3030,3314,2874,3161,3185,2838,3037,2623,2987,3337,2959,3132,2896,2904,3148,2758,2742,2518,3374,3349,3324,3090,3538,3654,3648,3682,3526,3636,3717,3542,3551,3501,2960,3288,2696,2937,3257,2813,3242,3402,2928,2723,3566,3615,3446,3439,3096,3358,3156,3340,3281,3087,3406,3276,3197,2815,2964,3334,2876,3198,3243,2992,3215,3212,2769,2583,3374,3383,3367,3290
3079,3343,3018,3316,2877,3168,3185,2846,3033,2638,2986,3339,2960,3135,2900,2905,3146,2767,2737,2518,3374,3349,3324,3090,3539,3644,3650,3683,3526,3644,3725,3533,3551,3502,2955,3295,2736,2933,3258,2815,3243,3414,2918,2723,3566,3615,3446,3439,3094,3358,3158,3341,3284,3086,3408,3272,3202,2811,2965,3334,2875,3196,3251,2993,3210,3211,2773,2583,3374,3383,3367,3290
3085,3337,3014,3320,2871,3163,3195,2840,3028,2645,2990,3339,2960,3135,2900,2905,3146,2767,2737,2517,3376,3346,3342,3083,3544,3653,3648,3682,3531,3644,3730,3542,3552,3500,2960,3295,2736,2933,3258,2815,3243,3414,2918,2719,3572,3622,3451,3444,3093,3364,3152,3351,3276,3091,3412,3280,3197,2813,2968,3334,2875,3196,3251,2993,3210,3211,2773,2586,3368,3382,3372,3286
3093,3329,3022,3320,2871,3163,3195,2840,3028,2645,2990,3321,2963,3132,2900,2900,3149,2763,2742,2517,3374,3352,3338,3091,3532,3656,3651,3682,3531,3644,3730,3542,3552,3500,2960,3280,2734,2938,3257,2816,3244,3399,2926,2721,3572,3606,3443,3441,3093,3349,3154,3351,3276,3091,3412,3280,3197,2813,2968,3328,2876,3195,3248,2992,3215,3210,2770,2586,3374,3383,3371,3291
3093,3329,3022,3311,2882,3164,3157,2836,3040,2634,2982,3339,2956,3135,2905,2907,3151,2774,2739,2514,3379,3346,3339,3091,3532,3656,3651,3684,3524,3635,3727,3549,3556,3494,2953,3291,2734,2936,3259,2817,3245,3408,2923,2720,3566,3616,3437,3441,3093,3349,3154,3347,3286,3082,3409,3268,3189,2813,2974,3322,2876,3197,3234,2989,3215,3212,2772,2586,3372,3379,3365,3291
3085,3338,3020,3312,2883,3165,3198,2839,3031,2638,2987,3344,2971,3139,2903,2907,3151,2774,2739,2514,3379,3346,3339,3072,3542,3655,3648,3679,3533,3642,3725,3544,3554,3499,2954,3289,2732,2931,3254,2817,3245,3408,2923,2720,3566,3616,3437,3441,3096,3358,3157,3345,3287,3081,3404,3271,3200,2815,2970,3328,2874,3195,3245,2989,3215,3212,2772,2586,3372,3379,3365,3290
3092,3331,3013,3321,2876,3167,3193,2839,3031,2638,2987,3344,2971,3139,2903,2907,3146,2776,2748,2513,3376,3350,3341,3086,3545,3654,3647,3688,3535,3640,3723,3544,3554,3499,2954,3289,2732,2931,3254,2813,3239,3403,2927,2720,3570,3613,3432,3433,3094,3361,3154,3344,3284,3087,3407,3271,3200,2815,2970,3328,2874,3195,3245,2987,3216,3209,2769,2577,3377,3381,3373,3295
3092,3331,3013,3321,2876,3167,3193,2840,3026,2640,2986,3341,2956,3129,2895,2905,3149,2777,2734,2514,3374,3340,3339,3092,3545,3654,3647,3688,3535,3640,3723,3540,3555,3505,2950,3293,2729,2926,3252,2807,3241,3404,2926,2718,3562,3620,3442,3436,3094,3361,3154,3344,3284,3087,3407,3278,3197,2809,2969,3330,2878,3195,3249,2988,3219,3218,2770,2585,3376,3384,3371,3290
3096,3325,3019,3318,2879,3166,3198,2835,3035,2638,2990,3337,2965,3139,2901,2906,3146,2774,2737,2514,3374,3340,3339,3092,3541,3657,3647,3686,3533,3641,3723,3544,3556,3500,2953,3287,2730,2913,3253,2806,3233,3406,2923,2718,3562,3620,3442,3436,3090,3357,3149,3347,3276,3089,3404,3265,3195,2809,2965,3332,2877,3186,3244,2992,3219,3208,2771,2585,3376,3384,3371,3290
3083,3343,3022,3315,2870,3161,3194,2822,3029,2634,2980,3337,2965,3139,2901,2906,3146,2774,2737,2518,3374,3348,3335,3093,3539,3653,3648,3680,3536,3642,3725,3530,3555,3492,2957,3287,2730,2913,3253,2806,3233,3406,2923,2712,3564,3612,3410,3440,3096,3353,3157,3342,3288,3084,3408,3269,3196,2816,2971,3332,2877,3186,3244,2992,3219,3208,2771,2586,3366,3380,3360,3282
3093,3338,3010,3315,2870,3161,3194,2822,3029,2634,2980,3344,2957,3132,2894,2903,3138,2775,2744,2519,3371,3341,3344,3082,3540,3653,3638,3680,3536,3642,3725,3530,3555,3492,2957,3294,2733,2925,3260,2806,3240,3410,2926,2716,3573,3616,3441,3442,3097,3355,3149,3342,3288,3084,3408,3269,3196,2816,2971,3327,2875,3193,3243,2994,3219,3217,2771,2585,3377,3378,3367,3292
3093,3338,3010,3320,2876,3165,3195,2832,3027,2636,2988,3339,2963,3134,2899,2905,3149,2781,2745,2513,3368,3353,3338,3082,3540,3653,3638,3684,3526,3645,3726,3544,3538,3501,2952,3290,2733,2925,3253,2815,3249,3409,2918,2718,3572,3616,3439,3442,3097,3355,3149,3349,3282,3080,3415,3276,3187,2815,2965,3316,2878,3196,3243,2988,3217,3210,2770,2586,3371,3374,3366,3292
3086,3347,3016,3322,2877,3162,3191,2846,3031,2633,2987,3340,2960,3131,2903,2905,3149,2781,2745,2513,3368,3353,3338,3090,3545,3653,3644,3684,3529,3642,3722,3537,3549,3494,2956,3291,2728,2928,3266,2815,3249,3409,2918,2718,3572,3616,3439,3442,3095,3355,3154,3345,3287,3085,3410,3278,3197,2813,2972,3329,2874,3198,3248,2988,3217,3210,2770,2586,3371,3374,3366,3296
3086,3344,3012,3305,2884,3165,3195,2846,3031,2633,2987,3340,2960,3131,2903,2906,3148,2767,2744,2515,3372,3350,3342,3089,3541,3625,3642,3683,3529,3640,3722,3537,3549,3494,2956,3291,2728,2928,3266,2813,3246,3406,2921,2718,3564,3619,3444,3443,3095,3361,3151,3345,3287,3083,3408,3278,3197,2813,2972,3329,2874,3198,3248,2992,3208,3216,2769,2588,3376,3383,3364,3294
3086,3344,3012,3305,2884,3165,3195,2846,3030,2635,2985,3339,2965,3123,2903,2904,3133,2781,2743,2509,3370,3350,3323,3083,3541,3625,3642,3683,3529,3640,3722,3539,3552,3502,2957,3286,2736,2939,3260,2819,3252,3414,2927,2718,3567,3617,3441,3444,3095,3361,3151,3345,3287,3083,3408,3272,3200,2813,2970,3331,2872,3197,3247,2991,3217,3218,2771,2588,3376,3378,3369,3295
3092,3340,3015,3314,2877,3163,3196,2846,3017,2639,2987,3342,2968,3139,2901,2905,3146,2774,2747,2509,3370,3350,3323,3083,3546,3647,3647,3692,3532,3633,3717,3548,3551,3498,2956,3288,2746,2939,3267,2828,3253,3410,2930,2718,3567,3617,3441,3444,3096,3358,3158,3348,3288,3086,3408,3271,3200,2813,2968,3326,2878,3200,3243,2983,3216,3216,2765,2588,3376,3378,3369,3295
3091,3342,3019,3313,2874,3157,3199,2848,3034,2629,2992,3342,2968,3139,2901,2905,3146,2774,2747,2505,3372,3346,3344,3092,3537,3658,3647,3685,3533,3637,3712,3543,3552,3503,2958,3288,2746,2939,3267,2828,3253,3410,2930,2722,3570,3619,3443,3442,3093,3354,3154,3346,3283,3088,3410,3274,3198,2813,2970,3326,2878,3200,3243,2983,3216,3216,2765,2588,3368,3373,3369,3295
3087,3346,3015,3313,2874,3157,3199,2848,3034,2629,2992,3343,2964,3140,2911,2904,3153,2778,2742,2519,3375,3344,3346,3078,3540,3646,3642,3685,3533,3637,3712,3543,3552,3503,2958,3297,2743,2939,3271,2828,3255,3389,2922,2722,3570,3620,3447,3445,3091,3358,3150,3346,3283,3088,3410,3274,3198,2813,2970,3335,2875,3192,3244,2989,3214,3213,2772,2586,3375,3374,3369,3294
3087,3346,3015,3312,2880,3169,3193,2844,3023,2639,2988,3340,2964,3140,2894,2907,3144,2782,2744,2501,3373,3340,3340,3078,3540,3646,3642,3684,3536,3638,3723,3545,3552,3496,2965,3296,2747,2948,3273,2833,3257,3412,2930,2722,3564,3621,3442,3445,3091,3358,3150,3350,3276,3078,3407,3269,3200,2813,2967,3332,2874,3192,3249,2991,3220,3209,2766,2587,3376,3375,3368,3294
3096,3338,3026,3316,2870,3170,3198,2842,3033,2629,2982,3344,2918,3133,2893,2907,3144,2782,2744,2501,3373,3340,3340,3093,3531,3656,3644,3679,3532,3639,3728,3548,3552,3498,2963,3296,2748,2951,3275,2833,3257,3412,2930,2722,3564,3621,3442,3432,3088,3360,3151,3346,3282,3088,3401,3272,3198,2816,2971,3333,2871,3190,3246,2991,3220,3209,2766,2587,3376,3375,3368,3293
3088,3344,3015,3306,2882,3173,3198,2842,3033,2629,2982,3344,2918,3133,2893,2904,3143,2780,2737,2518,3379,3351,3331,2997,3538,3656,3651,3684,3524,3636,3723,3548,3552,3498,2963,3296,2748,2951,3275,2830,3255,3410,2927,2723,3569,3612,3440,3445,3092,3359,3157,3344,3285,3089,3402,3272,3198,2816,2971,3333,2871,3190,3246,2989,3219,3212,2775,2578,3377,3379,3366,3291
3088,3344,3015,3306,2882,3173,3198,2846,3036,2631,2992,3337,2966,3141,2883,2898,3143,2780,2745,2518,3374,3339,3349,3093,3538,3656,3651,3684,3524,3636,3723,3544,3551,3498,2963,3297,2750,2953,3278,2836,3266,3412,2930,2724,3568,3616,3434,3435,3092,3359,3157,3344,3285,3089,3402,3276,3201,2808,2972,3329,2872,3193,3250,2992,3218,3212,2768,2586,3373,3384,3368,3284
