ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3341,3017,3312,2875,3152,3194,2825,3034,2627,2989,3331,2965,3138,2896,2911,3146,2775,2742,2521,3373,3350,3341,3088,3534,3673,3611,3683,3542,3607,3720,3535,3538,3474,3378,3603,3166,3323,3391,3046,3334,3403,2915,2709,3666,3664,3616,3521,3099,3352,3153,3340,3288,3078,3408,3277,3197,2800,2967,3323,2873,3192,3247,2992,3214,3212,2769,2586,3373,3378,3362,3294
3091,3341,3017,3312,2880,3165,3195,2844,3030,2637,2930,3338,2965,3119,2894,2901,3131,2774,2746,2504,3364,3350,3329,3088,3534,3673,3611,3683,3547,3614,3724,3519,3540,3476,3382,3605,3158,3322,3395,3044,3334,3403,2916,2705,3662,3666,3612,3521,3099,3352,3153,3348,3285,3082,3409,3273,3195,2812,2974,3333,2873,3191,3242,2990,3217,3216,2773,2559,3373,3383,3368,3294
3095,3345,3014,3313,2876,3163,3194,2839,3034,2634,2989,3340,2966,3134,2901,2901,3131,2774,2746,2504,3364,3350,3329,3088,3526,3682,3610,3678,3544,3604,3720,3531,3540,3480,3375,3589,3165,3323,3397,3044,3334,3403,2916,2705,3662,3666,3612,3518,3097,3356,3152,3348,3275,3084,3407,3270,3197,2816,2966,3336,2873,3189,3244,2990,3217,3216,2773,2559,3373,3383,3368,3292
3086,3336,3020,3309,2872,3158,3190,2839,3034,2634,2989,3340,2966,3134,2901,2896,3147,2767,2744,2518,3372,3348,3337,3087,3527,3681,3609,3679,3540,3610,3713,3531,3540,3480,3375,3589,3165,3323,3397,3032,3326,3400,2908,2707,3660,3654,3610,3517,3094,3356,3157,3342,3287,3086,3409,3270,3197,2816,2966,3336,2873,3189,3244,2992,3217,3209,2769,2586,3372,3378,3372,3290
3086,3336,3020,3309,2872,3158,3190,2847,3010,2632,2979,3325,2965,3140,2900,2897,3140,2764,2744,2517,3377,3339,3330,3085,3527,3681,3609,3679,3540,3610,3713,3537,3541,3471,3377,3605,3164,3325,3400,3041,3304,3394,2916,2707,3664,3664,3615,3519,3094,3356,3157,3342,3287,3086,3409,3276,3197,2808,2972,3335,2874,3195,3244,2991,3209,3213,2767,2583,3375,3382,3368,3291
3089,3342,3020,3318,2875,3157,3192,2841,3020,2640,2982,3338,2961,3137,2896,2895,3146,2775,2742,2517,3377,3339,3330,3085,3529,3682,3617,3677,3552,3616,3715,3538,3541,3473,3374,3613,3174,3323,3399,3043,3327,3390,2915,2707,3664,3664,3615,3519,3094,3362,3155,3346,3283,3088,3405,3278,3199,2802,2969,3329,2872,3197,3243,2986,3214,3212,2769,2583,3375,3382,3368,3291
3085,3341,3010,3305,2868,3169,3183,2845,3024,2636,2978,3338,2961,3137,2896,2895,3146,2775,2742,2519,3371,3349,3337,3090,3528,3674,3619,3682,3544,3616,3722,3536,3537,3473,3381,3613,3174,3323,3399,3043,3327,3390,2915,2705,3666,3668,3604,3493,3098,3359,3152,3345,3282,3079,3413,3277,3200,2810,2970,3329,2872,3197,3243,2986,3214,3212,2769,2582,3377,3381,3357,3290
3088,3335,3021,3305,2868,3169,3183,2845,3024,2636,2978,3327,2965,3135,2900,2898,3139,2778,2742,2515,3378,3338,3328,3093,3523,3676,3610,3682,3544,3616,3722,3536,3537,3473,3381,3604,3169,3328,3391,3039,3326,3401,2916,2706,3669,3657,3611,3514,3086,3359,3153,3345,3282,3079,3413,3277,3200,2810,2970,3326,2871,3191,3245,2990,3215,3212,2768,2583,3376,3372,3371,3284
3088,3335,3021,3309,2873,3167,3199,2843,3031,2632,2980,3338,2963,3136,2885,2897,3143,2782,2745,2519,3376,3336,3331,3093,3523,3676,3610,3673,3544,3610,3720,3528,3540,3474,3383,3612,3165,3315,3396,3042,3322,3404,2915,2704,3669,3662,3618,3514,3086,3359,3153,3346,3276,3086,3409,3274,3192,2816,2967,3329,2875,3199,3246,2988,3218,3214,2769,2586,3377,3381,3370,3284
3089,3337,3018,3316,2875,3163,3195,2847,3028,2637,2984,3338,2963,3135,2899,2897,3143,2782,2745,2519,3376,3336,3331,3085,3528,3677,3614,3676,3548,3611,3718,3532,3545,3476,3381,3605,3164,3321,3402,3042,3322,3404,2915,2704,3669,3662,3618,3521,3096,3353,3155,3345,3273,3086,3398,3278,3199,2816,2974,3336,2874,3192,3247,2988,3218,3214,2769,2586,3377,3381,3370,3289
3090,3343,3017,3299,2872,3161,3180,2847,3028,2637,2984,3338,2963,3135,2899,2850,3144,2778,2742,2508,3378,3340,3336,3092,3524,3672,3617,3678,3550,3611,3711,3532,3545,3476,3381,3605,3164,3321,3402,3036,3330,3401,2912,2701,3666,3671,3616,3520,3094,3361,3157,3347,3285,3082,3404,3278,3199,2816,2974,3336,2874,3192,3247,2990,3214,3216,2764,2587,3374,3373,3370,3296
3090,3343,3017,3299,2872,3161,3180,2847,3027,2622,2980,3339,2956,3137,2901,2907,3135,2764,2745,2517,3375,3348,3328,3091,3524,3672,3617,3678,3550,3611,3711,3531,3538,3476,3379,3610,3157,3323,3400,3033,3324,3397,2910,2701,3665,3669,3612,3517,3094,3361,3157,3347,3285,3082,3404,3267,3199,2809,2969,3330,2875,3193,3240,2984,3219,3215,2769,2587,3377,3382,3365,3290
3092,3343,3016,3311,2879,3157,3191,2845,3035,2615,2986,3338,2964,3137,2897,2896,3142,2770,2744,2517,3375,3348,3328,3091,3527,3671,3616,3674,3539,3613,3722,3528,3540,3474,3380,3608,3154,3322,3396,3029,3327,3395,2909,2701,3665,3669,3612,3517,3095,3360,3152,3348,3285,3080,3401,3278,3200,2810,2969,3334,2874,3186,3248,2990,3207,3217,2771,2587,3377,3382,3365,3290
3091,3328,3018,3318,2881,3154,3180,2839,3029,2637,2987,3338,2964,3137,2897,2896,3142,2770,2744,2521,3372,3352,3332,3086,3523,3671,3611,3680,3544,3608,3721,3532,3536,3471,3383,3608,3154,3322,3396,3029,3327,3395,2909,2703,3666,3665,3613,3515,3092,3358,3152,3349,3281,3083,3407,3272,3197,2813,2968,3334,2874,3186,3248,2990,3207,3217,2771,2581,3374,3382,3353,3295
3090,3339,3016,3318,2881,3154,3180,2839,3029,2637,2987,3326,2961,3137,2898,2906,3141,2767,2749,2514,3374,3346,3326,3082,3527,3677,3615,3680,3544,3608,3721,3532,3536,3471,3383,3601,3150,3314,3391,3027,3326,3404,2913,2696,3665,3665,3610,3510,3090,3349,3154,3349,3281,3083,3407,3272,3197,2813,2968,3329,2873,3191,3246,2986,3215,3216,2773,2585,3376,3381,3371,3291
3090,3339,3016,3316,2875,3153,3190,2845,3032,2614,2978,3331,2967,3138,2901,2896,3138,2772,2746,2510,3376,3352,3328,3082,3527,3677,3615,3684,3546,3614,3715,3530,3538,3477,3377,3600,3144,3314,3392,3024,3322,3392,2920,2703,3666,3670,3616,3510,3090,3349,3154,3339,3270,3088,3405,3280,3204,2818,2964,3335,2875,3193,3249,2986,3209,3215,2768,2585,3370,3379,3363,3291
3081,3345,3013,3316,2869,3160,3190,2849,3017,2638,2985,3338,2958,3103,2900,2896,3138,2772,2746,2510,3376,3352,3328,3088,3535,3669,3615,3681,3534,3616,3719,3528,3538,3480,3383,3603,3144,3321,3392,3024,3322,3392,2920,2703,3666,3670,3616,3522,3093,3355,3154,3339,3287,3086,3410,3276,3200,2814,2971,3332,2871,3192,3248,2986,3209,3215,2768,2585,3370,3379,3363,3291
3086,3340,3020,3316,2858,3152,3191,2849,3017,2638,2985,3338,2958,3103,2900,2894,3148,2765,2745,2504,3372,3333,3337,3090,3522,3682,3617,3678,3547,3618,3717,3528,3538,3480,3383,3603,3144,3321,3392,3026,3328,3396,2911,2707,3665,3665,3610,3522,3096,3354,3150,3346,3283,3080,3408,3276,3200,2814,2971,3332,2871,3192,3248,2987,3216,3212,2768,2583,3374,3378,3366,3292
3086,3340,3020,3316,2858,3152,3191,2843,3031,2639,2988,3330,2960,3138,2900,2906,3146,2759,2737,2516,3374,3348,3333,3079,3522,3682,3617,3678,3547,3618,3717,3531,3541,3475,3379,3592,3159,3322,3398,3035,3332,3384,2916,2707,3663,3660,3620,3521,3096,3354,3150,3346,3283,3080,3408,3275,3197,2812,2968,3330,2871,3197,3249,2986,3218,3213,2772,2585,3371,3379,3370,3291
3089,3341,3018,3314,2873,3161,3196,2845,3033,2640,2986,3344,2965,3142,2901,2901,3149,2772,2746,2516,3374,3348,3333,3079,3521,3682,3609,3684,3536,3608,3722,3528,3542,3468,3341,3607,3166,3324,3392,3037,3329,3396,2913,2707,3663,3660,3620,3521,3096,3362,3156,3339,3279,3085,3409,3271,3198,2815,2964,3332,2870,3185,3249,2988,3207,3217,2763,2585,3371,3379,3370,3291
3085,3346,3022,3320,2878,3155,3183,2848,3035,2635,2984,3344,2965,3142,2901,2901,3149,2772,2746,2515,3377,3346,3341,3078,3524,3680,3613,3677,3549,3614,3718,3533,3546,3473,3382,3607,3166,3324,3392,3037,3329,3396,2913,2702,3664,3663,3606,3517,3097,3359,3157,3347,3285,3087,3407,3271,3193,2812,2968,3332,2870,3185,3249,2988,3207,3217,2763,2585,3374,3381,3368,3296
3088,3341,3017,3320,2878,3155,3183,2848,3035,2635,2984,3340,2958,3140,2889,2904,3132,2767,2739,2455,3376,3350,3325,3073,3524,3681,3619,3677,3549,3614,3718,3533,3546,3473,3382,3602,3161,3324,3392,3037,3323,3398,2906,2704,3666,3667,3602,3519,3094,3347,3149,3347,3285,3087,3407,3271,3193,2812,2968,3335,2875,3198,3237,2990,3218,3214,2771,2586,3377,3369,3366,3291
3088,3341,3017,3319,2880,3156,3198,2846,3034,2638,2981,3344,2957,3142,2900,2906,3144,2774,2741,2516,3375,3349,3340,3073,3524,3681,3619,3682,3545,3609,3720,3533,3543,3468,3376,3612,3162,3326,3391,3024,3318,3395,2914,2701,3666,3664,3612,3519,3094,3347,3149,3343,3282,3083,3405,3265,3198,2809,2968,3328,2873,3194,3237,2989,3218,3211,2770,2584,3375,3380,3370,3291
3087,3337,3028,3304,2879,3165,3191,2838,3018,2630,2986,3321,2952,3135,2879,2906,3144,2774,2741,2516,3375,3349,3340,3095,3529,3680,3614,3666,3546,3614,3718,3536,3545,3450,3376,3609,3156,3312,3387,3024,3318,3395,2914,2701,3666,3664,3612,3520,3102,3355,3153,3348,3281,3086,3402,3279,3201,2813,2971,3331,2862,3198,3245,2989,3218,3211,2770,2584,3375,3380,3370,3293
3081,3339,3020,3318,2880,3165,3187,2838,3018,2630,2986,3321,2952,3135,2879,2899,3134,2764,2738,2522,3370,3349,3339,3090,3525,3678,3616,3676,3548,3616,3717,3536,3545,3450,3376,3609,3156,3312,3387,3026,3310,3392,2914,2693,3658,3669,3603,3519,3092,3360,3146,3343,3285,3082,3408,3279,3201,2813,2971,3331,2862,3198,3245,2987,3213,3214,2771,2583,3372,3377,3368,3291
3081,3339,3020,3318,2880,3165,3187,2839,3034,2639,2985,3327,2955,3133,2900,2895,3146,2770,2740,2516,3376,3347,3332,3028,3525,3678,3616,3676,3548,3616,3717,3525,3521,3475,3377,3606,3159,3321,3399,3028,3320,3396,2910,2697,3672,3671,3613,3515,3092,3360,3146,3343,3285,3082,3408,3275,3198,2809,2971,3332,2870,3192,3241,2986,3209,3211,2773,2584,3376,3382,3358,3292
3092,3336,3015,3307,2881,3147,3189,2838,3028,2620,2981,3318,2964,3139,2904,2897,3145,2777,2740,2516,3376,3347,3332,3028,3530,3682,3603,3684,3544,3617,3720,3535,3529,3474,3378,3606,3155,3323,3396,3027,3322,3394,2903,2697,3672,3671,3613,3515,3093,3353,3152,3345,3282,3083,3406,3263,3196,2806,2965,3334,2876,3179,3248,2979,3218,3216,2770,2584,3376,3382,3358,3292
3089,3328,3025,3314,2879,3165,3184,2837,3035,2635,2984,3318,2964,3139,2904,2897,3145,2777,2740,2516,3374,3352,3338,3092,3531,3671,3610,3680,3544,3613,3717,3524,3537,3473,3375,3606,3155,3323,3396,3027,3322,3394,2903,2699,3662,3659,3612,3518,3094,3358,3158,3345,3285,3080,3404,3276,3200,2809,2972,3334,2876,3179,3248,2979,3218,3216,2770,2585,3376,3379,3371,3286
3083,3340,3021,3314,2879,3165,3184,2837,3035,2635,2984,3338,2958,3131,2893,2904,3149,2758,2735,2515,3371,3347,3339,3079,3526,3678,3618,3680,3544,3613,3717,3524,3537,3473,3375,3606,3149,3324,3388,3022,3316,3387,2907,2693,3661,3665,3611,3520,3089,3358,3159,3345,3285,3080,3404,3276,3200,2809,2972,3331,2870,3193,3249,2987,3217,3211,2772,2587,3372,3384,3372,3273
3083,3340,3021,3318,2879,3156,3190,2845,3029,2638,2982,3333,2968,3132,2898,2905,3150,2775,2742,2515,3375,3347,3341,3079,3526,3678,3618,3686,3546,3616,3714,3526,3544,3476,3378,3604,3154,3316,3386,3027,3318,3379,2907,2696,3641,3665,3611,3520,3089,3358,3159,3345,3281,3084,3411,3276,3191,2814,2970,3323,2872,3197,3249,2991,3211,3214,2773,2584,3372,3381,3367,3273
3093,3336,3013,3319,2869,3166,3138,2841,3026,2629,2988,3343,2953,3126,2899,2905,3150,2775,2742,2515,3375,3347,3341,3086,3529,3678,3616,3686,3540,3610,3711,3528,3541,3477,3376,3600,3159,3323,3391,3027,3318,3379,2907,2696,3641,3665,3611,3519,3097,3356,3159,3334,3283,3086,3408,3276,3201,2805,2973,3332,2871,3195,3245,2991,3211,3214,2773,2584,3372,3381,3367,3294
3089,3333,3021,3319,2879,3164,3194,2841,3026,2629,2988,3343,2953,3126,2899,2898,3146,2780,2748,2509,3380,3347,3340,3094,3520,3670,3612,3688,3536,3616,3721,3528,3541,3477,3376,3600,3159,3323,3391,3028,3318,3382,2906,2700,3668,3674,3618,3514,3097,3357,3155,3344,3281,3085,3405,3276,3201,2805,2973,3332,2871,3195,3245,2993,3217,3209,2773,2587,3377,3383,3366,3291
3089,3333,3021,3319,2879,3164,3194,2835,3030,2635,2983,3338,2961,3137,2900,2906,3145,2776,2741,2516,3374,3348,3342,3072,3520,3670,3612,3688,3536,3616,3721,3530,3540,3478,3335,3609,3157,3308,3386,3030,3318,3390,2905,2697,3664,3668,3617,3524,3097,3357,3155,3344,3281,3085,3405,3274,3197,2810,2968,3333,2871,3186,3246,2991,3216,3217,2770,2581,3373,3382,3365,3283
3094,3324,3013,3313,2854,3150,3178,2829,3017,2635,2989,3341,2966,3140,2892,2897,3149,2773,2747,2516,3374,3348,3342,3072,3525,3677,3612,3684,3542,3617,3716,3528,3540,3480,3379,3614,3157,3327,3394,3030,3318,3379,2914,2697,3664,3668,3617,3524,3090,3357,3159,3346,3286,3085,3398,3277,3194,2814,2970,3331,2878,3196,3247,2988,3214,3210,2768,2581,3373,3382,3365,3283
3092,3332,3015,3313,2875,3163,3195,2838,3027,2632,2988,3341,2966,3140,2892,2897,3149,2773,2747,2514,3367,3355,3338,3086,3522,3680,3613,3682,3540,3616,3718,3529,3540,3470,3376,3614,3157,3327,3394,3030,3318,3379,2914,2701,3663,3668,3612,3510,3091,3357,3155,3344,3274,3083,3406,3273,3190,2813,2972,3331,2878,3196,3247,2988,3214,3210,2768,2588,3371,3384,3370,3291
3087,3338,3019,3313,2875,3163,3195,2838,3027,2632,2988,3340,2965,3133,2894,2904,3143,2778,2733,2510,3374,3348,3336,3085,3519,3674,3621,3682,3540,3616,3718,3529,3540,3470,3376,3604,3161,3327,3391,3038,3326,3385,2918,2707,3663,3660,3607,3521,3093,3359,3149,3344,3274,3083,3406,3273,3190,2813,2972,3330,2875,3194,3238,2986,3214,3214,2769,2586,3378,3375,3366,3296
3087,3338,3019,3319,2879,3155,3192,2842,3031,2634,2985,3340,2961,3139,2897,2904,3147,2775,2746,2518,3371,3349,3339,3085,3519,3674,3621,3680,3546,3612,3718,3529,3540,3474,3380,3609,3164,3328,3397,3035,3326,3394,2913,2703,3664,3664,3611,3521,3093,3359,3149,3344,3280,3081,3413,3274,3192,2811,2966,3323,2875,3195,3243,2990,3214,3213,2770,2583,3374,3378,3370,3296
3089,3341,3017,3314,2869,3161,3197,2822,3026,2635,2984,3337,2967,3133,2891,2904,3147,2775,2746,2518,3371,3349,3339,3076,3526,3688,3616,3680,3541,3614,3720,3532,3546,3483,3379,3608,3161,3323,3400,3035,3326,3394,2913,2703,3664,3664,3611,3508,3095,3357,3154,3347,3282,3085,3405,3273,3197,2814,2970,3320,2872,3190,3248,2990,3214,3213,2770,2583,3374,3378,3370,3287
3089,3343,3015,3314,2877,3163,3193,2822,3026,2635,2984,3337,2967,3133,2891,2906,3135,2772,2742,2519,3364,3339,3339,3088,3524,3682,3617,3682,3542,3615,3723,3532,3546,3483,3379,3608,3161,3323,3400,3040,3319,3391,2910,2701,3661,3662,3611,3518,3098,3361,3155,3343,3278,3081,3408,3273,3197,2814,2970,3320,2872,3190,3248,2988,3220,3215,2767,2582,3376,3383,3369,3293
3089,3343,3015,3314,2877,3163,3193,2850,3031,2640,2984,3337,2963,3127,2898,2904,3147,2773,2699,2515,3371,3349,3332,3089,3524,3682,3617,3682,3542,3615,3723,3536,3540,3465,3380,3611,3167,3324,3396,3026,3322,3392,2910,2696,3664,3667,3607,3521,3098,3361,3155,3343,3278,3081,3408,3276,3200,2815,2965,3330,2874,3193,3248,2989,3199,3206,2773,2586,3371,3384,3364,3281
3091,3340,3007,3309,2875,3153,3190,2842,3036,2628,2987,3339,2962,3136,2897,2892,3146,2775,2743,2515,3371,3349,3332,3089,3525,3677,3610,3681,3549,3612,3719,3517,3538,3474,3392,3611,3172,3333,3397,3043,3327,3392,2909,2696,3664,3667,3607,3521,3097,3359,3145,3346,3274,3083,3412,3270,3197,2810,2964,3330,2871,3193,3248,2987,3212,3209,2766,2586,3371,3384,3364,3281
3091,3338,3012,3314,2871,3163,3191,2845,3030,2635,2985,3339,2962,3136,2897,2892,3146,2775,2743,2519,3325,3336,3348,3086,3524,3677,3615,3683,3543,3612,3715,3530,3526,3451,3383,3611,3172,3333,3397,3043,3327,3392,2909,2699,3667,3665,3622,3522,3094,3356,3145,3345,3288,3081,3410,3274,3186,2812,2969,3330,2871,3193,3248,2987,3212,3209,2766,2581,3373,3383,3369,3289
3091,3338,3020,3314,2871,3163,3191,2845,3030,2635,2985,3340,2962,3121,2895,2902,3150,2774,2746,2509,3366,3343,3338,3088,3530,3682,3610,3683,3543,3612,3715,3530,3526,3451,3383,3608,3167,3324,3388,3039,3323,3396,2913,2702,3666,3669,3618,3522,3098,3357,3159,3345,3288,3081,3410,3274,3186,2812,2969,3325,2873,3195,3239,2987,3215,3211,2768,2585,3376,3382,3365,3290
3091,3338,3020,3315,2868,3153,3196,2840,3036,2634,2981,3334,2951,3140,2899,2893,3142,2756,2743,2503,3368,3345,3330,3088,3530,3682,3610,3679,3544,3613,3718,3529,3532,3476,3384,3608,3156,3321,3394,3036,3322,3393,2908,2698,3667,3672,3616,3522,3098,3357,3159,3343,3286,3084,3405,3273,3198,2810,2968,3330,2872,3192,3244,2990,3215,3211,2769,2587,3374,3376,3368,3290
3095,3340,3008,3313,2873,3168,3198,2845,3008,2630,2982,3335,2960,3138,2905,2893,3142,2756,2743,2503,3368,3345,3330,3093,3526,3652,3615,3680,3543,3616,3717,3522,3537,3475,3382,3598,3153,3322,3382,3036,3322,3393,2908,2698,3667,3672,3616,3517,3097,3359,3151,3348,3280,3077,3406,3271,3200,2809,2971,3334,2874,3193,3248,2990,3215,3211,2769,2587,3374,3376,3368,3288
3090,3330,3014,3315,2875,3165,3193,2845,3008,2630,2982,3335,2960,3138,2905,2895,3137,2776,2744,2519,3374,3340,3332,3088,3529,3674,3613,3682,3541,3616,3717,3522,3537,3475,3382,3598,3153,3322,3382,3030,3319,3378,2909,2696,3668,3668,3611,3521,3098,3344,3160,3349,3282,3088,3411,3271,3200,2809,2971,3334,2874,3193,3248,2987,3216,3214,2772,2585,3374,3385,3367,3291
3090,3330,3014,3315,2875,3165,3193,2843,3013,2640,2985,3342,2961,3139,2883,2900,3147,2776,2747,2519,3379,3345,3340,3088,3529,3674,3613,3682,3541,3616,3717,3531,3544,3486,3377,3604,3143,3312,3390,3019,3315,3385,2911,2699,3670,3668,3611,3512,3098,3344,3160,3349,3282,3088,3411,3263,3195,2814,2969,3326,2873,3194,3234,2991,3214,3203,2769,2584,3365,3384,3364,3294
3091,3343,3018,3316,2866,3166,3195,2843,3030,2628,2981,3342,2951,3134,2902,2902,3141,2780,2740,2519,3379,3345,3340,3088,3523,3689,3620,3681,3539,3616,3705,3527,3542,3477,3375,3608,3139,3303,3382,3017,3304,3384,2904,2699,3670,3668,3611,3512,3099,3355,3156,3341,3281,3083,3406,3278,3195,2813,2969,3332,2868,3197,3249,2990,3212,3215,2768,2584,3365,3384,3364,3294
3090,3343,3016,3302,2879,3172,3194,2838,3033,2625,2983,3342,2951,3134,2902,2902,3141,2780,2740,2516,3375,3342,3330,3088,3524,3679,3623,3686,3536,3616,3716,3524,3539,3479,3377,3608,3139,3303,3382,3017,3304,3384,2904,2689,3664,3664,3607,3507,3099,3357,3144,3344,3280,3070,3412,3273,3196,2813,2972,3332,2868,3197,3249,2990,3212,3215,2768,2584,3375,3382,3373,3295
3096,3341,3017,3302,2879,3172,3194,2838,3033,2625,2983,3335,2962,3140,2882,2908,3143,2777,2744,2517,3376,3350,3336,3091,3527,3681,3622,3686,3536,3616,3716,3524,3539,3479,3377,3611,3139,3310,3380,3007,3301,3374,2906,2693,3663,3668,3618,3504,3095,3358,3158,3344,3280,3070,3412,3273,3196,2813,2972,3328,2873,3192,3243,2984,3217,3211,2765,2584,3376,3376,3370,3291
3096,3341,3017,3318,2870,3148,3195,2832,3033,2638,2982,3334,2960,3137,2833,2893,3142,2777,2734,2518,3372,3352,3327,3091,3527,3681,3622,3676,3539,3619,3717,3528,3543,3484,3375,3598,3135,3303,3371,3000,3298,3374,2906,2692,3661,3662,3605,3504,3095,3358,3158,3349,3285,3087,3408,3271,3197,2812,2968,3332,2876,3193,3245,2989,3217,3215,2772,2587,3377,3376,3372,3291
