ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3565,3696,3660,3696,3449,3654,3711,3452,3540,3516,3374,3601,2997,3180,2943,2811,3026,3108,2830,2645,3665,3655,3571,3421
3568,3693,3657,3693,3450,3655,3712,3441,3537,3516,3376,3593,3004,3184,2942,2811,3031,3108,2830,2645,3665,3655,3571,3421
3567,3704,3655,3690,3448,3653,3720,3448,3538,3516,3376,3593,3004,3184,2942,2811,3031,3103,2829,2646,3668,3645,3573,3426
3567,3704,3655,3690,3448,3653,3720,3448,3538,3514,3375,3594,3005,3181,2947,2808,3032,3116,2824,2648,3661,3654,3569,3426
3567,3698,3658,3694,3451,3657,3728,3446,3539,3518,3326,3602,2999,3183,2943,2808,3022,3110,2826,2647,3661,3654,3569,3426
3572,3688,3661,3686,3443,3656,3715,3444,3535,3519,3368,3585,3000,3183,2943,2808,3022,3110,2826,2647,3661,3665,3576,3423
3568,3695,3657,3692,3450,3656,3715,3444,3535,3519,3368,3585,3000,3179,2949,2802,3026,3102,2825,2647,3663,3661,3578,3429
3568,3695,3657,3692,3450,3661,3719,3448,3536,3507,3371,3604,2994,3181,2944,2800,3023,3104,2825,2644,3665,3652,3577,3428
3568,3698,3660,3683,3454,3660,3713,3445,3533,3517,3370,3602,2995,3173,2944,2810,3019,3104,2825,2644,3665,3652,3577,3428
3570,3690,3658,3692,3450,3659,3722,3447,3528,3517,3370,3602,2995,3173,2944,2810,3019,3103,2825,2644,3667,3656,3571,3430
3569,3690,3658,3692,3450,3659,3722,3447,3528,3512,3370,3599,2998,3176,2938,2798,3018,3099,2829,2646,3660,3658,3573,3427
3569,3699,3660,3688,3449,3660,3710,3445,3537,3514,3371,3605,2994,3172,2938,2806,3017,3099,2821,2645,3664,3658,3573,3427
3569,3676,3654,3691,3450,3656,3724,3438,3538,3520,3372,3590,2991,3172,2938,2806,3017,3099,2821,2645,3664,3657,3573,3432
3568,3687,3658,3697,3449,3656,3724,3438,3538,3520,3372,3590,2991,3179,2937,2803,3015,3092,2821,2647,3664,3659,3578,3431
3568,3687,3658,3697,3449,3656,3716,3442,3539,3518,3375,3603,2997,3181,2942,2803,3018,3091,2825,2645,3663,3658,3574,3421
3560,3694,3658,3693,3449,3654,3710,3440,3538,3518,3368,3604,2993,3178,2947,2802,3011,3091,2825,2645,3663,3658,3574,3421
3566,3689,3660,3696,3446,3650,3713,3435,3544,3518,3368,3604,2993,3178,2947,2802,3011,3096,2824,2639,3663,3656,3580,3419
3566,3689,3660,3696,3446,3650,3713,3435,3544,3520,3370,3599,2996,3180,2948,2806,3020,3094,2823,2642,3668,3656,3574,3432
3566,3692,3659,3693,3449,3654,3719,3448,3538,3522,3371,3598,2995,3180,2947,2806,3020,3097,2824,2645,3662,3656,3574,3432
3570,3694,3656,3688,3447,3653,3717,3447,3538,3516,3370,3603,2992,3180,2947,2806,3020,3097,2824,2645,3662,3658,3578,3424
3565,3695,3664,3691,3451,3653,3717,3447,3538,3516,3370,3603,2992,3182,2950,2804,3018,3096,2824,2645,3670,3660,3571,3434
3565,3695,3664,3691,3451,3650,3717,3450,3539,3516,3371,3605,2994,3178,2946,2805,3010,3091,2824,2643,3674,3662,3573,3429
3567,3694,3658,3693,3455,3657,3720,3442,3539,3524,3370,3597,2995,3179,2942,2794,3015,3091,2824,2643,3674,3662,3573,3429
3574,3683,3653,3694,3442,3661,3715,3435,3540,3524,3370,3597,2995,3179,2942,2794,3015,3094,2819,2642,3668,3642,3572,3426
3566,3683,3653,3694,3442,3661,3715,3435,3540,3520,3369,3606,2993,3179,2943,2798,3016,3089,2820,2643,3665,3656,3577,3432
3566,3696,3658,3697,3453,3667,3721,3442,3542,3518,3372,3601,2994,3177,2926,2800,3010,3090,2817,2641,3661,3656,3577,3432
3568,3695,3659,3693,3450,3655,3716,3446,3534,3517,3373,3604,2995,3177,2926,2800,3010,3090,2817,2641,3661,3657,3577,3431
3564,3701,3659,3691,3450,3655,3716,3446,3534,3517,3373,3604,2995,3181,2942,2800,3014,3088,2825,2637,3661,3654,3573,3434
3564,3701,3659,3691,3450,3658,3715,3439,3538,3516,3376,3602,2997,3182,2946,2797,3017,3089,2817,2636,3666,3659,3577,3432
3570,3697,3653,3690,3453,3658,3715,3435,3544,3527,3372,3604,2994,3182,2946,2801,3014,3089,2817,2636,3666,3659,3577,3432
3570,3702,3658,3691,3453,3660,3724,3443,3530,3527,3372,3604,2994,3182,2946,2801,3014,3080,2817,2641,3664,3662,3575,3430
3573,3702,3658,3691,3453,3660,3724,3443,3530,3525,3370,3598,2990,3181,2943,2800,3011,3089,2815,2633,3669,3661,3566,3424
3573,3696,3658,3696,3459,3663,3714,3431,3538,3518,3376,3608,2996,3176,2947,2804,3014,3077,2813,2639,3663,3661,3566,3424
3567,3693,3662,3692,3452,3644,3714,3439,3537,3519,3374,3588,2992,3176,2947,2804,3014,3077,2813,2639,3663,3656,3571,3432
3565,3700,3653,3694,3448,3644,3714,3439,3537,3519,3374,3588,2992,3176,2940,2792,3010,3072,2818,2640,3663,3648,3578,3427
3565,3700,3653,3694,3448,3654,3716,3440,3536,3521,3328,3604,2996,3179,2943,2797,3011,3088,2814,2641,3663,3654,3579,3430
3570,3694,3656,3693,3454,3660,3721,3444,3538,3521,3364,3571,2993,3179,2943,2796,3002,3088,2814,2641,3663,3654,3579,3430
3567,3692,3658,3692,3447,3657,3718,3435,3532,3521,3364,3571,2993,3179,2943,2796,3002,3086,2814,2637,3668,3656,3575,3436
3570,3692,3658,3692,3447,3657,3718,3435,3532,3515,3371,3600,2995,3178,2943,2792,3011,3083,2818,2637,3672,3642,3572,3430
3570,3696,3658,3688,3444,3661,3718,3426,3541,3519,3368,3601,2995,3176,2947,2798,3002,3085,2815,2633,3668,3642,3572,3430
3573,3688,3658,3688,3450,3657,3715,3436,3543,3516,3373,3601,2995,3176,2947,2798,3002,3085,2815,2633,3668,3653,3573,3432
3570,3698,3645,3697,3447,3657,3715,3436,3543,3516,3373,3601,2995,3177,2943,2796,3006,3084,2815,2637,3667,3659,3572,3430
3570,3698,3645,3697,3447,3664,3718,3433,3531,3518,3371,3602,2988,3178,2939,2791,3010,3082,2810,2636,3664,3658,3573,3431
3572,3685,3653,3684,3453,3651,3722,3439,3541,3522,3371,3599,2987,3182,2940,2798,3007,3082,2810,2636,3664,3658,3573,3431
3566,3685,3654,3695,3453,3659,3717,3433,3538,3522,3371,3599,2987,3182,2940,2798,3007,3085,2809,2628,3668,3662,3573,3429
3564,3685,3654,3695,3453,3659,3717,3433,3538,3518,3370,3604,2993,3172,2943,2797,3008,3076,2816,2633,3664,3659,3574,3424
3564,3695,3658,3697,3447,3650,3717,3440,3533,3519,3372,3596,2989,3181,2936,2795,3010,3080,2818,2636,3663,3659,3574,3424
3569,3690,3659,3691,3455,3654,3714,3433,3540,3519,3374,3602,2991,3181,2936,2795,3010,3080,2818,2636,3663,3657,3574,3430
3566,3692,3659,3688,3452,3654,3714,3433,3540,3519,3374,3602,2991,3180,2944,2795,3009,3084,2818,2635,3664,3662,3569,3426
3566,3692,3659,3688,3452,3662,3720,3443,3538,3519,3374,3592,2993,3182,2943,2793,3007,3074,2812,2637,3666,3657,3577,3412
3564,3700,3658,3682,3445,3657,3710,3443,3538,3527,3365,3596,2993,3178,2943,2793,3006,3074,2812,2637,3666,3657,3577,3412
3572,3697,3657,3691,3454,3658,3717,3438,3536,3527,3365,3596,2993,3178,2943,2793,3006,3078,2819,2641,3665,3650,3579,3437
3571,3697,3657,3691,3454,3658,3717,3438,3536,3518,3322,3598,2988,3177,2942,2790,2998,3080,2818,2639,3664,3655,3566,3429
3571,3699,3656,3697,3453,3656,3722,3442,3537,3520,3364,3589,2988,3174,2920,2783,3000,3071,2818,2639,3672,3655,3566,3429
3566,3698,3658,3691,3451,3662,3718,3433,3538,3515,3366,3597,2985,3174,2920,2783,3000,3071,2818,2639,3672,3647,3572,3425
3565,3699,3654,3686,3452,3662,3718,3433,3538,3515,3366,3597,2985,3177,2939,2780,2999,3075,2815,2641,3662,3652,3571,3430
3565,3699,3654,3686,3452,3661,3712,3441,3539,3519,3369,3601,2983,3172,2936,2789,2997,3080,2815,2636,3662,3658,3578,3432
3564,3687,3656,3690,3457,3657,3721,3439,3531,3522,3369,3604,2988,3177,2939,2784,3001,3080,2815,2636,3662,3658,3578,3432
3572,3672,3649,3696,3453,3656,3719,3440,3531,3522,3369,3604,2988,3177,2939,2784,3001,3080,2809,2641,3672,3646,3571,3435
3566,3672,3649,3696,3453,3656,3719,3440,3531,3519,3368,3599,2987,3178,2949,2789,3002,3081,2818,2641,3670,3658,3579,3433
3566,3683,3658,3689,3454,3656,3718,3432,3538,3521,3369,3603,2989,3166,2948,2787,3002,3082,2815,2640,3665,3658,3579,3433
3570,3694,3653,3691,3459,3660,3710,3443,3540,3522,3366,3599,2988,3166,2948,2787,3002,3082,2815,2640,3665,3662,3576,3429
3572,3701,3659,3692,3455,3660,3710,3443,3540,3522,3366,3599,2988,3176,2942,2792,3002,3082,2822,2641,3667,3657,3573,3433
3572,3701,3659,3692,3455,3655,3705,3437,3543,3524,3371,3603,2987,3180,2951,2791,2995,3083,2819,2640,3668,3659,3579,3436
3563,3697,3657,3690,3455,3653,3718,3443,3537,3525,3366,3598,2994,3180,2954,2793,3007,3083,2819,2640,3668,3659,3579,3436
3565,3694,3661,3668,3452,3655,3716,3446,3539,3525,3366,3598,2994,3180,2954,2793,3007,3078,2817,2640,3664,3658,3575,3435
