ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3334,2933,3323,2879,3166,3204,2840,3019,2644,2992,3342,2968,3133,2911,2907,3149,2776,2742,2518,3385,3350,3341,3095,3536,3689,3622,3681,3526,3634,3669,3331,3492,3462,3456,3652,3337,3431,3456,3232,3421,3376,2918,2702,3690,3682,3658,3538,3091,3357,3160,3347,3280,3089,3410,3273,3200,2822,2970,3338,2878,3201,3246,2995,3216,3219,2778,2590,3374,3379,3371,3292
3088,3344,3026,3324,2879,3161,3202,2840,3037,2643,2995,3342,2974,3139,2898,2910,3150,2772,2745,2518,3385,3350,3341,3095,3538,3692,3621,3674,3520,3634,3659,3304,3488,3457,3460,3659,3349,3426,3456,3250,3417,3371,2918,2702,3690,3682,3658,3538,3092,3362,3155,3349,3285,3087,3407,3282,3202,2822,2970,3332,2880,3189,3250,2994,3220,3219,2776,2590,3374,3379,3371,3292
3097,3340,3017,3325,2870,3166,3185,2844,3031,2636,2991,3342,2974,3139,2898,2910,3150,2772,2745,2521,3378,3354,3341,3091,3544,3696,3626,3675,3529,3638,3668,3336,3500,3470,3454,3659,3349,3426,3456,3250,3417,3371,2918,2696,3685,3676,3657,3544,3101,3360,3158,3345,3290,3091,3405,3281,3205,2822,2974,3332,2880,3189,3250,2994,3220,3219,2776,2584,3378,3373,3372,3298
3084,3346,3022,3325,2870,3166,3185,2844,3031,2636,2991,3345,2958,3134,2901,2902,3150,2778,2749,2513,3380,3349,3341,3089,3539,3696,3618,3675,3529,3638,3668,3336,3500,3470,3454,3657,3330,3422,3461,3219,3413,3370,2915,2698,3688,3684,3655,3544,3092,3353,3154,3345,3290,3091,3405,3281,3205,2822,2974,3337,2876,3202,3252,2998,3220,3219,2757,2587,3376,3382,3363,3296
3084,3346,3022,3320,2881,3167,3196,2847,3033,2644,2995,3341,2976,3134,2902,2912,3147,2775,2743,2514,3376,3348,3338,3089,3539,3696,3618,3682,3522,3637,3669,3350,3494,3472,3453,3659,3323,3426,3454,3221,3411,3370,2906,2697,3690,3677,3654,3544,3092,3353,3154,3347,3278,3084,3412,3280,3204,2822,2968,3334,2878,3195,3251,2995,3220,3221,2776,2589,3375,3382,3369,3296
3100,3326,3018,3314,2865,3159,3181,2843,3030,2661,2994,3347,2975,3124,2901,2912,3147,2775,2743,2514,3376,3348,3338,3096,3542,3683,3626,3676,3530,3636,3667,3356,3496,3465,3454,3657,3327,3427,3456,3221,3411,3370,2906,2697,3690,3677,3654,3541,3096,3358,3155,3341,3285,3092,3410,3268,3204,2820,2962,3332,2883,3194,3250,2995,3220,3221,2776,2589,3375,3382,3369,3298
3096,3342,3017,3313,2882,3170,3199,2843,3030,2661,2994,3347,2975,3124,2901,2906,3134,2779,2732,2523,3374,3358,3343,3090,3540,3687,3624,3680,3524,3639,3670,3356,3496,3465,3454,3657,3327,3427,3456,3217,3417,3382,2915,2698,3686,3681,3652,3542,3098,3353,3161,3352,3284,3089,3407,3268,3204,2820,2962,3332,2883,3194,3250,2997,3211,3220,2774,2591,3373,3385,3363,3288
3096,3342,3017,3313,2882,3170,3199,2845,3026,2644,2997,3339,2962,3137,2899,2909,3148,2781,2733,2516,3378,3352,3340,3092,3540,3687,3624,3680,3524,3639,3670,3378,3498,3471,3452,3656,3330,3427,3460,3224,3421,3391,2923,2700,3689,3681,3650,3543,3098,3353,3161,3352,3284,3089,3407,3271,3205,2816,2969,3335,2882,3198,3253,2994,3222,3216,2777,2592,3374,3384,3365,3294
3095,3333,3019,3314,2882,3165,3201,2849,3029,2643,2993,3344,2970,3141,2900,2912,3152,2772,2744,2516,3378,3352,3340,3092,3533,3690,3624,3685,3532,3632,3666,3390,3503,3470,3461,3653,3341,3429,3468,3232,3429,3389,2932,2700,3689,3681,3650,3543,3092,3358,3156,3351,3290,3092,3409,3283,3206,2825,2968,3336,2881,3196,3248,2998,3212,3219,2777,2592,3374,3384,3365,3294
3098,3343,3021,3314,2874,3169,3202,2828,3031,2643,2993,3344,2970,3141,2900,2912,3152,2772,2744,2512,3379,3353,3339,3082,3521,3681,3618,3682,3522,3627,3678,3388,3505,3468,3459,3653,3341,3429,3468,3232,3429,3389,2932,2708,3689,3682,3655,3546,3071,3360,3160,3347,3289,3093,3408,3281,3202,2811,2971,3336,2881,3196,3248,2998,3212,3219,2777,2589,3377,3386,3368,3300
3097,3342,3024,3314,2874,3169,3202,2828,3031,2643,2993,3341,2975,3144,2896,2903,3140,2778,2746,2522,3369,3345,3341,3093,3532,3690,3622,3682,3522,3627,3678,3388,3505,3468,3459,3652,3341,3442,3471,3251,3438,3398,2930,2716,3687,3680,3656,3548,3097,3348,3162,3347,3289,3093,3408,3281,3202,2811,2971,3333,2879,3200,3253,2988,3221,3217,2775,2589,3376,3380,3362,3295
3097,3342,3024,3314,2880,3168,3199,2846,3039,2640,2996,3341,2974,3142,2897,2911,3149,2773,2733,2522,3378,3357,3340,3093,3532,3690,3622,3679,3533,3634,3677,3402,3503,3462,3458,3642,3346,3439,3472,3256,3434,3391,2933,2721,3690,3680,3664,3548,3097,3348,3162,3344,3291,3087,3410,3282,3204,2824,2975,3338,2879,3201,3251,2998,3220,3215,2773,2593,3376,3384,3368,3295
3096,3341,3017,3311,2879,3153,3202,2848,3038,2634,3000,3349,2972,3145,2904,2911,3149,2773,2733,2522,3378,3357,3340,3090,3528,3696,3615,3676,3526,3628,3670,3391,3502,3460,3457,3654,3351,3443,3471,3256,3434,3391,2933,2721,3690,3680,3664,3533,3090,3352,3159,3344,3281,3090,3411,3271,3202,2824,2970,3334,2881,3193,3253,2998,3220,3215,2773,2593,3376,3384,3368,3297
3095,3348,3014,3311,2879,3174,3197,2848,3038,2634,3000,3349,2972,3145,2904,2903,3153,2776,2745,2521,3376,3346,3350,3091,3534,3694,3618,3673,3532,3634,3668,3391,3502,3460,3457,3654,3351,3443,3471,3256,3428,3403,2938,2724,3692,3685,3661,3543,3101,3361,3161,3346,3289,3088,3403,3271,3202,2824,2970,3334,2881,3193,3253,2995,3202,3216,2774,2587,3379,3382,3373,3294
3095,3348,3014,3311,2879,3174,3197,2849,3031,2639,2996,3341,2971,3143,2891,2914,3152,2783,2744,2523,3373,3356,3344,3091,3534,3694,3618,3673,3532,3634,3668,3375,3499,3468,3461,3653,3353,3437,3464,3257,3435,3398,2933,2725,3688,3674,3650,3536,3101,3361,3161,3346,3289,3088,3403,3280,3204,2821,2974,3335,2879,3198,3249,2998,3224,3220,2776,2590,3378,3384,3371,3297
3094,3342,3027,3324,2872,3164,3199,2844,3035,2644,2987,3346,2973,3135,2906,2904,3146,2779,2739,2523,3373,3356,3344,3091,3535,3694,3624,3681,3520,3629,3666,3362,3502,3472,3455,3659,3346,3435,3464,3249,3426,3384,2928,2725,3688,3674,3650,3536,3094,3363,3161,3354,3282,3092,3413,3274,3203,2819,2965,3336,2881,3199,3247,2998,3223,3218,2775,2590,3378,3384,3371,3297
3096,3344,3015,3314,2877,3172,3198,2853,3020,2635,2999,3346,2973,3135,2906,2904,3146,2779,2739,2520,3375,3348,3339,3083,3538,3690,3628,3676,3527,3626,3676,3357,3500,3457,3453,3659,3346,3435,3464,3249,3426,3384,2928,2720,3687,3674,3656,3538,3098,3362,3161,3350,3289,3092,3408,3280,3203,2818,2974,3336,2881,3199,3247,2998,3223,3218,2775,2591,3375,3382,3371,3293
3094,3333,3024,3314,2877,3172,3198,2853,3020,2635,2999,3345,2969,3141,2906,2902,3141,2769,2745,2523,3379,3346,3346,3091,3542,3694,3619,3676,3527,3626,3676,3357,3500,3457,3453,3656,3343,3424,3464,3240,3426,3384,2930,2708,3684,3680,3646,3543,3100,3361,3160,3350,3289,3092,3408,3280,3203,2818,2974,3334,2879,3198,3248,2999,3218,3221,2772,2584,3375,3380,3368,3295
3094,3333,3024,3318,2879,3168,3196,2855,3023,2645,2992,3340,2969,3134,2904,2905,3150,2774,2747,2519,3300,3351,3343,3091,3542,3694,3619,3684,3528,3635,3668,3357,3498,3474,3458,3655,3338,3426,3459,3235,3424,3386,2924,2711,3691,3683,3654,3543,3100,3361,3160,3347,3279,3093,3412,3280,3206,2824,2970,3332,2878,3199,3248,2996,3218,3210,2774,2592,3376,3379,3369,3295
3093,3345,3028,3325,2873,3156,3199,2850,3036,2643,2982,3331,2974,3142,2904,2905,3150,2774,2747,2519,3300,3351,3343,3091,3538,3696,3599,3680,3526,3642,3673,3360,3496,3479,3450,3654,3327,3430,3460,3235,3424,3386,2924,2711,3691,3683,3654,3544,3096,3354,3158,3347,3281,3092,3408,3272,3204,2819,2967,3333,2872,3188,3247,2996,3218,3210,2774,2592,3376,3379,3369,3288
3096,3344,3022,3305,2884,3166,3199,2850,3036,2643,2982,3331,2974,3142,2904,2903,3137,2785,2744,2521,3377,3342,3334,3094,3533,3692,3624,3680,3527,3638,3667,3360,3496,3479,3450,3654,3327,3430,3460,3216,3422,3376,2919,2705,3677,3681,3653,3541,3099,3362,3152,3342,3285,3092,3408,3272,3204,2819,2967,3333,2872,3188,3247,2994,3214,3218,2774,2590,3376,3381,3366,3292
3096,3344,3022,3305,2884,3166,3199,2850,3015,2642,2987,3349,2972,3144,2893,2914,3147,2779,2748,2517,3378,3344,3340,3093,3533,3692,3624,3680,3527,3638,3667,3351,3498,3469,3451,3656,3326,3424,3454,3223,3414,3373,2923,2702,3687,3678,3654,3543,3099,3362,3152,3342,3285,3092,3408,3272,3196,2813,2969,3336,2883,3196,3252,2993,3220,3218,2776,2589,3379,3374,3372,3293
3089,3348,3024,3321,2879,3158,3200,2850,3038,2647,2990,3339,2980,3144,2901,2914,3143,2772,2750,2517,3378,3344,3340,3093,3532,3689,3630,3680,3530,3644,3676,3355,3498,3475,3450,3622,3328,3424,3456,3225,3418,3375,2919,2702,3687,3678,3654,3543,3103,3357,3160,3346,3288,3089,3413,3277,3201,2820,2970,3327,2879,3195,3248,2997,3219,3211,2771,2589,3379,3374,3372,3293
3096,3347,3024,3297,2874,3160,3194,2845,3037,2645,2985,3339,2980,3144,2901,2914,3143,2772,2750,2513,3380,3350,3337,3086,3536,3688,3634,3678,3532,3638,3668,3356,3498,3481,3451,3622,3328,3424,3456,3225,3418,3375,2919,2700,3690,3680,3652,3544,3095,3359,3160,3341,3291,3085,3413,3276,3203,2820,2970,3327,2879,3195,3248,2997,3219,3211,2771,2592,3379,3382,3370,3296
3089,3337,3022,3297,2874,3160,3194,2845,3037,2645,2985,3338,2969,3140,2899,2911,3142,2779,2747,2520,3375,3350,3332,3094,3544,3695,3628,3678,3532,3638,3668,3356,3498,3481,3451,3643,3326,3426,3456,3225,3419,3373,2920,2707,3685,3680,3648,3546,3097,3350,3158,3341,3291,3085,3413,3276,3203,2820,2970,3335,2879,3198,3253,2998,3219,3217,2774,2592,3372,3384,3376,3296
3089,3337,3022,3320,2880,3148,3201,2828,3036,2617,2990,3344,2968,3137,2909,2911,3143,2777,2745,2524,3379,3356,3336,3094,3544,3695,3628,3686,3528,3634,3667,3347,3498,3474,3448,3651,3330,3420,3456,3223,3422,3380,2914,2704,3690,3680,3658,3546,3097,3350,3158,3346,3281,3093,3416,3282,3205,2822,2976,3335,2880,3198,3246,2993,3218,3217,2773,2594,3374,3381,3371,3296
3095,3345,3030,3318,2884,3157,3190,2848,3037,2644,2992,3335,2980,3141,2904,2911,3143,2777,2745,2524,3379,3356,3336,3083,3533,3678,3627,3682,3526,3640,3670,3353,3499,3476,3453,3656,3327,3427,3461,3223,3422,3380,2914,2704,3690,3680,3658,3539,3096,3353,3158,3345,3287,3088,3408,3264,3204,2813,2969,3338,2881,3195,3254,2993,3218,3217,2773,2594,3374,3381,3371,3292
3096,3347,3024,3319,2872,3162,3199,2848,3037,2644,2992,3335,2980,3141,2904,2911,3140,2767,2754,2521,3379,3350,3336,3089,3536,3694,3626,3673,3521,3640,3666,3353,3499,3476,3453,3656,3327,3427,3461,3221,3416,3362,2922,2702,3688,3681,3650,3529,3096,3357,3154,3349,3288,3082,3412,3264,3204,2813,2969,3338,2881,3195,3254,2986,3222,3219,2773,2594,3372,3381,3375,3289
3096,3347,3024,3319,2872,3162,3199,2846,3037,2643,2996,3337,2971,3138,2904,2906,3147,2770,2744,2523,3380,3353,3332,3090,3536,3694,3626,3673,3521,3640,3666,3362,3498,3478,3450,3649,3327,3425,3454,3215,3417,3372,2920,2702,3686,3688,3653,3544,3096,3357,3154,3349,3288,3082,3412,3274,3204,2822,2973,3336,2880,3200,3249,2994,3220,3214,2775,2590,3371,3384,3368,3300
3091,3349,3015,3322,2884,3163,3194,2837,3037,2644,2993,3329,2962,3148,2893,2912,3151,2772,2743,2523,3380,3353,3332,3090,3537,3693,3625,3675,3520,3636,3671,3366,3498,3473,3452,3652,3325,3426,3459,3213,3412,3383,2917,2702,3686,3688,3653,3544,3090,3360,3157,3351,3278,3086,3414,3273,3199,2817,2965,3330,2881,3199,3241,2998,3224,3216,2774,2590,3371,3384,3368,3300
3091,3349,3025,3317,2878,3168,3189,2849,3039,2648,2998,3329,2962,3148,2893,2912,3151,2772,2743,2514,3383,3353,3325,3083,3536,3693,3627,3678,3525,3632,3672,3383,3507,3477,3448,3652,3325,3426,3459,3213,3412,3383,2917,2698,3692,3682,3640,3521,3098,3359,3157,3345,3285,3084,3410,3275,3205,2819,2971,3330,2881,3199,3241,2998,3224,3216,2774,2590,3378,3384,3372,3297
3087,3339,3017,3317,2878,3168,3189,2849,3039,2648,2998,3331,2974,3144,2905,2911,3152,2766,2748,2523,3380,3352,3335,3092,3534,3692,3625,3678,3525,3632,3672,3383,3507,3477,3448,3652,3325,3424,3457,3216,3406,3378,2918,2701,3685,3673,3651,3545,3098,3344,3161,3345,3285,3084,3410,3275,3205,2819,2971,3331,2881,3199,3251,2998,3219,3218,2770,2593,3368,3387,3363,3300
3087,3339,3017,3320,2863,3161,3189,2849,3019,2642,2994,3344,2962,3135,2904,2907,3154,2773,2736,2523,3381,3353,3342,3092,3534,3692,3625,3685,3524,3641,3673,3389,3502,3461,3449,3649,3322,3424,3453,3210,3417,3384,2922,2694,3687,3680,3643,3545,3098,3344,3161,3349,3286,3088,3404,3272,3202,2823,2967,3335,2883,3191,3248,2991,3220,3217,2776,2585,3376,3380,3373,3300
3088,3340,3028,3317,2881,3163,3188,2849,3035,2645,2992,3307,2963,3137,2904,2907,3154,2773,2736,2523,3381,3353,3342,3082,3534,3683,3624,3677,3524,3635,3673,3382,3501,3480,3447,3650,3324,3420,3463,3210,3417,3384,2922,2694,3687,3680,3643,3548,3098,3360,3157,3350,3284,3090,3404,3280,3205,2824,2973,3340,2876,3198,3252,2991,3220,3217,2776,2585,3376,3380,3373,3294
3089,3347,3029,3318,2878,3169,3192,2849,3035,2645,2992,3307,2963,3137,2904,2908,3150,2765,2743,2519,3379,3351,3340,3088,3532,3687,3635,3682,3532,3639,3674,3382,3501,3480,3447,3650,3324,3420,3463,3219,3424,3390,2920,2703,3688,3676,3657,3542,3098,3358,3155,3351,3290,3094,3411,3280,3205,2824,2973,3340,2876,3198,3252,2996,3224,3219,2776,2590,3378,3386,3371,3289
3089,3347,3029,3318,2878,3169,3192,2844,3034,2642,2990,3345,2972,3139,2901,2908,3145,2763,2747,2517,3376,3341,3342,3084,3532,3687,3635,3682,3532,3639,3674,3393,3504,3477,3455,3650,3326,3424,3455,3222,3416,3388,2927,2708,3690,3659,3656,3544,3098,3358,3155,3351,3290,3094,3411,3282,3204,2821,2925,3336,2882,3198,3248,2995,3219,3221,2772,2590,3374,3380,3368,3294
3093,3340,3018,3316,2880,3149,3191,2846,3018,2643,2995,3341,2961,3106,2890,2913,3146,2779,2740,2517,3376,3341,3342,3084,3539,3692,3625,3679,3530,3632,3676,3407,3494,3477,3451,3653,3328,3424,3458,3224,3424,3395,2924,2708,3690,3659,3656,3544,3098,3349,3159,3344,3284,3091,3412,3278,3196,2819,2970,3331,2881,3196,3243,2996,3219,3222,2775,2590,3374,3380,3368,3294
3098,3341,3028,3319,2878,3165,3200,2845,3038,2641,2994,3341,2961,3106,2890,2913,3146,2779,2740,2509,3380,3351,3339,3090,3537,3690,3626,3680,3528,3632,3678,3389,3505,3471,3454,3653,3328,3424,3458,3224,3424,3395,2924,2705,3688,3674,3653,3547,3098,3353,3159,3346,3282,3094,3415,3281,3206,2819,2970,3331,2881,3196,3243,2996,3219,3222,2775,2593,3379,3385,3374,3294
3088,3333,3024,3319,2878,3165,3200,2845,3038,2641,2994,3343,2965,3141,2901,2912,3148,2773,2748,2521,3377,3351,3341,3075,3532,3688,3619,3680,3528,3632,3678,3389,3505,3471,3454,3640,3330,3430,3460,3230,3423,3390,2922,2708,3688,3685,3655,3544,3094,3359,3158,3346,3282,3094,3415,3281,3206,2819,2970,3338,2880,3196,3252,2993,3224,3214,2773,2588,3379,3379,3371,3286
3088,3333,3024,3307,2882,3166,3199,2837,3021,2644,2992,3342,2966,3132,2901,2905,3147,2776,2739,2522,3387,3350,3340,3075,3532,3688,3619,3682,3528,3630,3672,3400,3506,3478,3453,3647,3327,3428,3460,3228,3421,3396,2926,2710,3689,3681,3653,3544,3094,3359,3158,3346,3286,3092,3408,3280,3201,2819,2971,3334,2879,3196,3245,2993,3212,3222,2773,2589,3380,3385,3360,3286
3090,3345,3022,3320,2879,3171,3194,2844,3037,2645,2995,3323,2964,3140,2904,2905,3147,2776,2739,2522,3387,3350,3340,3090,3531,3694,3621,3679,3534,3630,3669,3406,3503,3472,3448,3651,3332,3426,3460,3228,3421,3396,2926,2710,3689,3681,3653,3540,3096,3356,3156,3346,3284,3088,3412,3279,3191,2811,2970,3339,2881,3201,3249,2993,3212,3222,2773,2589,3380,3385,3360,3291
3094,3347,3017,3314,2883,3168,3199,2844,3037,2645,2995,3323,2964,3140,2904,2910,3149,2775,2740,2524,3379,3353,3339,3090,3532,3684,3619,3677,3529,3627,3679,3406,3503,3472,3448,3651,3332,3426,3460,3230,3416,3399,2930,2709,3692,3677,3660,3540,3094,3361,3156,3349,3287,3083,3413,3279,3191,2811,2970,3339,2881,3201,3249,2949,3215,3215,2773,2591,3378,3385,3375,3298
