ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3518,3681,3590,3670,3538,3589,3702,3519,3535,3456,3446,3639,3310,3413,3454,3208,3427,3426,2944,2742,3680,3680,3653,3540
3516,3684,3591,3673,3535,3592,3706,3519,3535,3456,3446,3639,3310,3413,3454,3206,3410,3426,2946,2736,3686,3676,3647,3545
3516,3684,3591,3673,3535,3592,3706,3519,3539,3454,3442,3645,3301,3415,3453,3189,3413,3431,2924,2737,3685,3674,3647,3541
3518,3687,3588,3673,3542,3590,3710,3526,3534,3460,3442,3647,3304,3415,3448,3184,3406,3432,2947,2737,3685,3674,3647,3541
3517,3684,3594,3670,3510,3593,3714,3522,3543,3462,3438,3647,3304,3415,3448,3184,3406,3432,2947,2734,3679,3672,3652,3537
3516,3687,3602,3670,3510,3593,3714,3522,3543,3462,3438,3643,3296,3411,3441,3179,3406,3421,2943,2733,3680,3678,3649,3533
3516,3687,3602,3672,3536,3594,3708,3520,3534,3464,3438,3644,3295,3409,3450,3182,3404,3425,2946,2732,3686,3662,3653,3533
3519,3681,3592,3666,3534,3597,3716,3520,3536,3460,3440,3643,3294,3408,3450,3182,3404,3425,2946,2732,3686,3662,3653,3539
3517,3677,3592,3673,3534,3602,3709,3520,3536,3460,3440,3643,3294,3408,3450,3179,3408,3424,2941,2728,3682,3675,3643,3541
3517,3677,3592,3673,3534,3602,3709,3508,3536,3466,3435,3649,3286,3404,3450,3174,3400,3428,2943,2729,3682,3675,3643,3538
3519,3686,3598,3668,3537,3603,3710,3522,3527,3462,3433,3644,3286,3405,3443,3161,3400,3420,2943,2729,3682,3675,3643,3538
3525,3685,3592,3673,3537,3601,3712,3522,3539,3465,3439,3644,3286,3405,3443,3161,3400,3420,2943,2726,3680,3680,3652,3541
3519,3686,3595,3673,3537,3601,3712,3522,3539,3465,3439,3641,3282,3399,3452,3162,3405,3422,2940,2721,3683,3679,3651,3540
3519,3686,3595,3674,3535,3592,3707,3519,3530,3467,3436,3627,3284,3401,3446,3170,3400,3426,2944,2726,3678,3678,3646,3540
3524,3681,3597,3675,3536,3602,3716,3520,3538,3465,3434,3639,3290,3405,3446,3170,3400,3426,2944,2726,3678,3678,3646,3539
3509,3682,3599,3671,3536,3602,3700,3520,3538,3465,3434,3639,3290,3405,3446,3169,3404,3419,2940,2728,3685,3672,3652,3537
3509,3682,3599,3671,3536,3602,3700,3529,3535,3464,3435,3647,3286,3401,3444,3169,3397,3419,2943,2724,3684,3675,3654,3530
3520,3682,3598,3675,3535,3603,3708,3519,3536,3469,3434,3637,3282,3403,3444,3163,3398,3412,2939,2724,3684,3675,3654,3530
3521,3687,3597,3674,3535,3596,3714,3522,3538,3471,3439,3637,3282,3403,3444,3163,3398,3412,2939,2726,3685,3659,3647,3530
3520,3690,3602,3674,3535,3596,3714,3522,3538,3471,3439,3636,3280,3403,3442,3147,3388,3421,2934,2721,3682,3673,3637,3538
3520,3690,3602,3667,3546,3606,3708,3522,3536,3461,3430,3641,3270,3403,3445,3144,3382,3406,2933,2719,3676,3677,3647,3538
3517,3685,3606,3670,3540,3602,3709,3523,3543,3473,3426,3637,3265,3396,3444,3144,3382,3406,2933,2719,3676,3677,3647,3528
3519,3683,3602,3680,3540,3606,3710,3523,3543,3473,3426,3637,3265,3396,3444,3132,3384,3411,2929,2715,3682,3678,3641,3537
3519,3683,3602,3680,3540,3606,3710,3521,3537,3466,3427,3641,3263,3394,3434,3119,3382,3414,2932,2713,3678,3673,3648,3540
3519,3676,3597,3674,3536,3602,3712,3518,3529,3475,3426,3643,3264,3391,3439,3133,3385,3420,2937,2713,3678,3673,3648,3540
3520,3686,3603,3676,3539,3603,3710,3519,3530,3464,3430,3643,3264,3391,3439,3133,3385,3420,2937,2715,3682,3676,3642,3543
3520,3682,3595,3676,3539,3603,3710,3519,3530,3464,3430,3640,3270,3400,3432,3138,3389,3416,2934,2724,3680,3679,3645,3537
3520,3682,3595,3671,3543,3597,3706,3520,3539,3465,3432,3641,3272,3395,3440,3156,3402,3419,2933,2726,3684,3673,3650,3537
3519,3669,3597,3672,3541,3599,3708,3490,3536,3472,3435,3631,3280,3406,3442,3156,3402,3419,2933,2726,3684,3673,3650,3537
3516,3677,3601,3681,3538,3597,3714,3490,3536,3472,3435,3631,3280,3406,3442,3163,3403,3413,2938,2730,3681,3679,3644,3537
3516,3677,3601,3681,3538,3597,3714,3518,3543,3466,3435,3639,3291,3406,3446,3172,3404,3419,2946,2733,3686,3676,3644,3536
3514,3683,3595,3677,3536,3597,3714,3512,3539,3471,3434,3645,3282,3408,3442,3167,3393,3427,2943,2733,3686,3676,3644,3536
3519,3678,3593,3676,3533,3593,3708,3521,3533,3477,3431,3645,3282,3408,3442,3167,3393,3427,2943,2726,3682,3678,3648,3528
3518,3693,3594,3676,3533,3593,3708,3521,3533,3477,3431,3643,3286,3410,3439,3168,3400,3425,2941,2733,3684,3679,3643,3528
3518,3693,3594,3670,3537,3591,3712,3526,3537,3471,3434,3636,3291,3405,3442,3174,3402,3405,2945,2730,3681,3669,3637,3528
3514,3678,3596,3669,3530,3597,3709,3520,3536,3464,3441,3647,3286,3406,3451,3174,3402,3405,2945,2730,3681,3669,3637,3538
3517,3678,3589,3670,3542,3592,3708,3520,3536,3464,3441,3647,3286,3406,3451,3168,3402,3426,2940,2731,3680,3677,3636,3527
3517,3678,3589,3670,3542,3592,3708,3522,3538,3470,3428,3640,3288,3408,3447,3176,3395,3424,2944,2730,3689,3684,3652,3539
3514,3681,3596,3676,3536,3600,3712,3523,3538,3449,3434,3643,3295,3409,3449,3168,3407,3427,2943,2730,3689,3684,3652,3539
3507,3673,3590,3670,3533,3592,3706,3514,3532,3461,3437,3643,3295,3409,3449,3168,3407,3427,2943,2727,3679,3681,3639,3542
3509,3678,3581,3670,3533,3592,3706,3514,3532,3461,3437,3652,3320,3419,3438,3219,3426,3441,2948,2750,3687,3671,3654,3545
3509,3678,3581,3674,3533,3575,3702,3523,3528,3451,3463,3655,3368,3444,3488,3285,3457,3466,2973,2774,3682,3679,3663,3545
3497,3675,3554,3653,3531,3552,3691,3532,3524,3437,3476,3664,3405,3455,3493,3285,3457,3466,2973,2774,3682,3679,3663,3548
3496,3668,3563,3651,3536,3556,3691,3532,3524,3437,3476,3664,3405,3455,3493,3332,3473,3471,2981,2785,3684,3667,3664,3548
3496,3668,3563,3651,3536,3556,3691,3505,3533,3447,3472,3662,3396,3448,3485,3318,3461,3449,2979,2781,3683,3681,3658,3550
3498,3674,3557,3660,3544,3561,3700,3524,3533,3443,3466,3658,3387,3447,3470,3296,3452,3445,2969,2781,3683,3681,3658,3550
3496,3684,3561,3662,3539,3556,3695,3529,3535,3447,3462,3658,3387,3447,3470,3296,3452,3445,2969,2774,3684,3682,3663,3538
3500,3678,3560,3662,3539,3556,3695,3529,3535,3447,3462,3658,3381,3442,3467,3299,3420,3437,2969,2771,3691,3676,3655,3546
3500,3678,3560,3661,3544,3552,3704,3528,3532,3443,3471,3649,3378,3446,3459,3299,3435,3440,2964,2774,3685,3676,3659,3546
3504,3682,3570,3664,3541,3550,3702,3526,3536,3448,3462,3652,3380,3448,3462,3299,3435,3440,2964,2774,3685,3676,3659,3547
3506,3681,3564,3659,3534,3562,3698,3526,3536,3448,3462,3652,3380,3448,3462,3300,3445,3426,2962,2775,3684,3674,3656,3545
3506,3681,3564,3659,3534,3562,3698,3528,3532,3443,3465,3666,3379,3450,3465,3298,3451,3446,2966,2775,3685,3675,3662,3547
3506,3683,3568,3662,3529,3562,3704,3524,3530,3443,3469,3648,3381,3448,3475,3300,3450,3448,2964,2775,3685,3675,3662,3547
3502,3680,3565,3664,3540,3564,3701,3524,3528,3437,3467,3648,3381,3448,3475,3300,3450,3448,2964,2773,3691,3679,3647,3552
3506,3671,3572,3664,3540,3564,3701,3524,3528,3437,3467,3654,3379,3452,3466,3289,3446,3438,2970,2771,3688,3670,3662,3543
3506,3671,3572,3663,3531,3568,3707,3520,3537,3453,3457,3657,3368,3444,3463,3275,3447,3449,2965,2763,3685,3675,3658,3543
3504,3685,3578,3668,3545,3580,3704,3526,3538,3454,3457,3659,3359,3443,3470,3275,3447,3449,2965,2763,3685,3675,3658,3551
3508,3680,3567,3665,3539,3581,3708,3526,3538,3454,3457,3659,3359,3443,3470,3262,3435,3438,2961,2758,3676,3680,3654,3545
3508,3680,3567,3665,3539,3581,3708,3527,3521,3453,3451,3656,3348,3432,3456,3251,3436,3438,2951,2755,3680,3670,3651,3548
3505,3671,3576,3669,3536,3580,3703,3521,3539,3451,3453,3654,3341,3430,3467,3241,3429,3437,2954,2755,3680,3670,3651,3548
3502,3682,3584,3668,3542,3579,3709,3519,3536,3460,3450,3654,3341,3430,3467,3241,3429,3437,2954,2742,3680,3677,3660,3542
3510,3681,3583,3668,3542,3579,3709,3519,3536,3460,3450,3655,3332,3420,3457,3231,3425,3441,2954,2745,3686,3676,3651,3536
3510,3681,3583,3673,3542,3580,3705,3529,3537,3462,3448,3648,3330,3428,3466,3220,3415,3435,2953,2738,3681,3679,3656,3536
3509,3680,3583,3668,3532,3581,3707,3510,3540,3456,3451,3643,3318,3418,3461,3220,3415,3435,2953,2738,3681,3679,3656,3540
3516,3681,3585,3669,3537,3574,3709,3510,3540,3456,3451,3643,3318,3418,3461,3210,3427,3440,2945,2746,3689,3674,3650,3546
3516,3681,3585,3669,3537,3574,3709,3527,3536,3460,3446,3634,3322,3426,3455,3218,3422,3427,2949,2743,3680,3666,3652,3540
3515,3683,3581,3666,3536,3582,3711,3530,3536,3456,3448,3650,3321,3424,3458,3217,3418,3438,2947,2743,3680,3666,3652,3540
3518,3690,3586,3667,3540,3585,3708,3522,3537,3456,3444,3650,3321,3424,3458,3217,3418,3438,2947,2745,3688,3670,3656,3540
3517,3680,3586,3667,3540,3585,3708,3522,3537,3456,3444,3647,3329,3425,3468,3221,3420,3430,2954,2747,3684,3676,3654,3542
3517,3680,3586,3674,3523,3586,3708,3520,3538,3448,3449,3650,3324,3426,3455,3218,3426,3432,2956,2747,3682,3668,3652,3542
3514,3686,3585,3664,3542,3590,3706,3511,3533,3455,3442,3651,3324,3418,3461,3218,3426,3432,2956,2747,3682,3668,3652,3542
3512,3677,3587,3667,3536,3589,3706,3511,3533,3455,3442,3651,3324,3418,3461,3211,3424,3444,2952,2743,3681,3669,3651,3541
3512,3677,3587,3667,3536,3589,3706,3524,3537,3457,3448,3647,3320,3421,3455,3204,3417,3439,2949,2736,3695,3680,3651,3543
3522,3680,3574,3672,3538,3590,3709,3525,3528,3466,3445,3644,3309,3419,3458,3197,3421,3430,2948,2736,3695,3680,3651,3543
3514,3675,3588,3664,3542,3594,3710,3523,3534,3456,3448,3644,3309,3419,3458,3197,3421,3430,2948,2742,3688,3673,3648,3540
3510,3678,3592,3664,3542,3594,3710,3523,3534,3456,3448,3656,3319,3422,3460,3213,3418,3436,2949,2745,3682,3681,3652,3541
3510,3678,3592,3673,3538,3579,3707,3522,3529,3461,3449,3651,3316,3420,3460,3218,3422,3434,2952,2740,3687,3675,3648,3541
3514,3680,3588,3671,3535,3585,3703,3520,3531,3460,3444,3650,3315,3422,3450,3218,3422,3434,2952,2740,3687,3675,3648,3545
3514,3672,3595,3671,3539,3593,3701,3520,3531,3460,3444,3650,3315,3422,3450,3200,3421,3426,2952,2742,3686,3676,3647,3537
3514,3672,3595,3671,3539,3593,3701,3516,3538,3464,3438,3644,3298,3406,3453,3178,3406,3426,2942,2730,3682,3675,3650,3541
3517,3681,3595,3671,3541,3604,3713,3526,3537,3465,3439,3642,3287,3404,3447,3156,3395,3406,2939,2730,3682,3675,3650,3541
3516,3686,3597,3670,3535,3601,3703,3523,3535,3459,3426,3642,3287,3404,3447,3156,3395,3406,2939,2725,3684,3675,3648,3520
3528,3684,3601,3670,3535,3601,3703,3523,3535,3459,3426,3637,3272,3398,3444,3150,3393,3412,2941,2724,3678,3670,3654,3545
3528,3684,3601,3672,3540,3603,3710,3525,3537,3467,3436,3645,3274,3398,3440,3150,3386,3422,2939,2725,3683,3672,3637,3545
3521,3686,3604,3672,3528,3600,3714,3518,3541,3476,3431,3640,3279,3400,3429,3150,3386,3422,2939,2725,3683,3672,3637,3536
3518,3688,3598,3671,3538,3604,3710,3518,3541,3476,3431,3640,3279,3400,3429,3154,3394,3416,2942,2728,3680,3668,3650,3534
3518,3688,3598,3671,3538,3604,3710,3524,3539,3467,3432,3639,3285,3404,3444,3153,3397,3421,2940,2700,3680,3670,3643,3540
3519,3689,3597,3675,3541,3600,3708,3524,3539,3464,3434,3642,3286,3402,3442,3164,3400,3421,2939,2700,3680,3670,3643,3540
3519,3678,3602,3677,3539,3606,3713,3519,3537,3470,3429,3642,3286,3402,3442,3164,3400,3421,2939,2728,3685,3674,3645,3536
3516,3682,3608,3677,3539,3606,3713,3519,3537,3470,3429,3642,3276,3396,3437,3150,3389,3414,2934,2727,3685,3672,3641,3535
3516,3682,3608,3678,3535,3604,3715,3495,3533,3465,3423,3648,3269,3391,3439,3143,3394,3419,2936,2729,3680,3675,3642,3535
3525,3684,3604,3674,3541,3608,3712,3509,3538,3477,3428,3639,3268,3386,3434,3143,3394,3419,2936,2729,3680,3675,3642,3537
3522,3677,3610,3676,3532,3605,3706,3509,3538,3477,3428,3639,3268,3386,3434,3147,3389,3409,2939,2726,3680,3674,3645,3528
3522,3677,3610,3676,3532,3605,3706,3518,3538,3474,3425,3638,3262,3394,3431,3147,3388,3406,2935,2725,3682,3674,3644,3536
3521,3691,3609,3680,3534,3606,3709,3516,3539,3476,3425,3637,3260,3387,3436,3147,3390,3411,2923,2725,3682,3674,3644,3536
3518,3684,3602,3675,3533,3603,3717,3514,3538,3479,3426,3637,3260,3387,3436,3147,3390,3411,2923,2729,3685,3674,3644,3536
3521,3685,3601,3675,3533,3603,3717,3514,3538,3479,3426,3639,3264,3393,3432,3147,3387,3416,2940,2729,3680,3681,3635,3521
3521,3685,3601,3676,3532,3602,3705,3517,3546,3465,3426,3637,3265,3398,3432,3148,3389,3417,2937,2734,3682,3675,3642,3521
3516,3684,3609,3671,3514,3606,3710,3522,3543,3476,3432,3643,3270,3402,3436,3148,3389,3417,2937,2734,3682,3675,3642,3530
3520,3686,3602,3673,3525,3600,3709,3522,3543,3476,3432,3643,3270,3402,3436,3156,3395,3415,2944,2734,3678,3679,3640,3538
3520,3686,3602,3673,3525,3600,3709,3523,3538,3474,3424,3642,3272,3398,3434,3160,3395,3422,2943,2737,3683,3665,3642,3530
3528,3689,3602,3671,3533,3601,3711,3519,3537,3472,3426,3641,3280,3398,3440,3134,3398,3414,2944,2737,3683,3665,3642,3530
3519,3687,3597,3674,3538,3608,3713,3507,3536,3476,3425,3641,3280,3398,3440,3134,3398,3414,2944,2738,3681,3674,3649,3539
3524,3686,3607,3674,3538,3608,3713,3507,3536,3476,3425,3647,3279,3401,3442,3170,3406,3420,2945,2738,3680,3667,3649,3539
3524,3686,3607,3672,3540,3606,3709,3512,3538,3477,3426,3639,3276,3399,3430,3164,3394,3417,2940,2734,3686,3675,3647,3539
3514,3681,3607,3673,3532,3611,3709,3514,3542,3472,3423,3637,3271,3393,3423,3164,3394,3417,2940,2734,3686,3675,3647,3534
3520,3685,3604,3675,3538,3606,3712,3514,3542,3472,3423,3637,3271,3393,3423,3165,3394,3410,2943,2732,3676,3674,3640,3534
3520,3685,3604,3675,3538,3606,3712,3524,3541,3481,3424,3638,3264,3388,3437,3154,3390,3418,2937,2723,3674,3677,3643,3526
3523,3684,3602,3675,3540,3616,3711,3498,3544,3485,3423,3634,3261,3396,3424,3156,3394,3418,2939,2723,3674,3677,3643,3526
3527,3686,3600,3679,3538,3608,3719,3518,3544,3480,3424,3634,3261,3396,3424,3156,3394,3418,2939,2734,3678,3677,3642,3528
3520,3675,3602,3679,3538,3608,3719,3518,3544,3480,3424,3633,3269,3398,3437,3162,3392,3411,2933,2735,3684,3678,3646,3533
3520,3675,3602,3678,3538,3608,3707,3517,3539,3480,3426,3640,3281,3400,3444,3172,3396,3411,2944,2741,3682,3674,3640,3533
3518,3684,3598,3675,3540,3574,3709,3519,3541,3479,3431,3640,3295,3410,3445,3172,3396,3411,2944,2741,3682,3674,3640,3531
3513,3683,3597,3679,3538,3597,3714,3519,3541,3479,3431,3640,3295,3410,3445,3190,3410,3424,2947,2748,3682,3664,3639,3536
3513,3683,3597,3679,3538,3597,3714,3515,3542,3477,3440,3646,3312,3420,3454,3216,3423,3430,2950,2756,3684,3673,3653,3536
3514,3692,3590,3672,3524,3598,3712,3521,3536,3471,3398,3649,3327,3430,3453,3246,3432,3434,2959,2756,3684,3673,3653,3536
3514,3684,3590,3662,3528,3590,3707,3519,3536,3460,3449,3649,3327,3430,3453,3246,3432,3434,2959,2761,3682,3680,3651,3535
3506,3674,3578,3662,3528,3590,3707,3519,3536,3460,3449,3647,3352,3439,3477,3268,3455,3444,2966,2778,3684,3677,3658,3543
3506,3674,3578,3655,3527,3574,3688,3518,3533,3444,3462,3662,3390,3458,3484,3303,3478,3471,2982,2788,3685,3668,3660,3543
3499,3680,3570,3653,3530,3577,3697,3518,3531,3455,3461,3654,3374,3440,3466,3303,3478,3471,2982,2788,3685,3668,3660,3547
3504,3678,3579,3655,3539,3576,3701,3518,3531,3455,3461,3654,3374,3440,3466,3298,3446,3449,2970,2773,3686,3676,3657,3544
3504,3678,3579,3655,3539,3576,3701,3525,3532,3456,3454,3654,3360,3436,3459,3269,3438,3429,2961,2773,3668,3677,3652,3544
3508,3684,3573,3667,3543,3577,3704,3518,3538,3474,3452,3657,3355,3433,3455,3271,3430,3420,2958,2773,3668,3677,3652,3544
3510,3669,3579,3670,3541,3585,3708,3506,3536,3469,3453,3657,3355,3433,3455,3271,3430,3420,2958,2772,3688,3677,3653,3539
3509,3688,3585,3670,3541,3585,3708,3506,3536,3469,3453,3642,3354,3434,3437,3269,3426,3417,2958,2762,3688,3678,3655,3539
3509,3688,3585,3672,3536,3586,3717,3523,3539,3467,3452,3651,3355,3434,3450,3269,3435,3418,2952,2763,3685,3676,3655,3539
3504,3682,3584,3668,3537,3578,3704,3521,3538,3461,3453,3656,3356,3435,3460,3269,3435,3418,2952,2763,3685,3676,3655,3539
3508,3678,3582,3669,3536,3574,3703,3521,3538,3461,3453,3656,3356,3435,3460,3276,3437,3427,2961,2767,3684,3676,3655,3534
3508,3678,3582,3669,3536,3574,3703,3511,3535,3466,3458,3648,3363,3437,3461,3282,3446,3435,2965,2771,3684,3665,3654,3540
3508,3681,3591,3668,3532,3584,3712,3513,3536,3464,3454,3652,3362,3438,3453,3275,3439,3424,2962,2771,3684,3665,3654,3540
3517,3685,3582,3667,3540,3580,3707,3520,3534,3460,3460,3652,3362,3438,3453,3275,3439,3424,2962,2768,3688,3673,3645,3539
3510,3678,3576,3667,3540,3580,3707,3520,3534,3460,3460,3656,3362,3440,3461,3278,3436,3438,2962,2769,3688,3680,3662,3540
3510,3678,3576,3665,3533,3582,3708,3517,3529,3459,3458,3647,3368,3444,3468,3290,3439,3429,2969,2773,3686,3678,3656,3540
3517,3684,3578,3668,3532,3583,3703,3507,3532,3462,3462,3664,3379,3446,3462,3290,3439,3429,2969,2773,3686,3678,3656,3544
3509,3674,3578,3664,3532,3582,3705,3507,3532,3462,3462,3664,3379,3446,3462,3293,3453,3438,2966,2773,3688,3667,3660,3544
3509,3674,3578,3664,3532,3582,3705,3509,3527,3456,3465,3661,3377,3438,3447,3295,3448,3436,2969,2765,3682,3678,3657,3542
3510,3681,3583,3673,3532,3583,3704,3510,3535,3459,3461,3658,3360,3438,3456,3265,3440,3433,2959,2765,3682,3678,3657,3542
3524,3682,3583,3670,3532,3593,3705,3514,3526,3466,3455,3658,3360,3438,3456,3265,3440,3433,2959,2762,3683,3679,3653,3540
3518,3673,3590,3670,3532,3593,3705,3514,3526,3466,3455,3651,3343,3428,3455,3249,3435,3424,2954,2753,3681,3683,3655,3540
3518,3673,3590,3671,3532,3594,3705,3512,3536,3465,3449,3647,3338,3426,3447,3231,3425,3414,2948,2748,3678,3680,3650,3540
3517,3681,3592,3675,3534,3592,3706,3511,3536,3468,3448,3647,3321,3418,3448,3231,3425,3414,2948,2748,3678,3680,3650,3540
3517,3688,3596,3668,3534,3597,3695,3511,3536,3468,3448,3647,3321,3418,3448,3218,3416,3424,2944,2739,3681,3676,3650,3544
3517,3688,3596,3668,3534,3597,3695,3514,3534,3464,3443,3646,3272,3421,3452,3204,3412,3426,2945,2734,3689,3681,3645,3539
3513,3683,3594,3681,3543,3591,3706,3512,3538,3469,3442,3640,3306,3409,3452,3195,3408,3426,2940,2734,3689,3681,3645,3539
3519,3686,3595,3672,3533,3593,3708,3513,3536,3467,3439,3640,3306,3409,3452,3195,3408,3426,2940,2731,3685,3680,3650,3539
3523,3684,3594,3672,3533,3593,3708,3513,3536,3467,3439,3643,3295,3410,3448,3179,3404,3409,2941,2728,3683,3676,3645,3538
3523,3684,3594,3671,3529,3600,3706,3514,3536,3462,3438,3638,3293,3409,3450,3170,3405,3417,2943,2727,3681,3675,3649,3538
3520,3689,3595,3678,3538,3601,3710,3519,3543,3471,3435,3638,3286,3402,3446,3170,3405,3417,2943,2727,3681,3675,3649,3540
3524,3688,3604,3677,3533,3605,3714,3519,3543,3471,3435,3638,3286,3402,3446,3160,3390,3413,2933,2723,3686,3679,3641,3536
3524,3688,3604,3677,3533,3605,3714,3515,3538,3476,3428,3645,3268,3396,3435,3126,3387,3415,2935,2717,3682,3659,3642,3536
3521,3680,3603,3677,3534,3611,3711,3507,3536,3466,3422,3639,3258,3387,3438,3122,3385,3413,2928,2717,3682,3659,3642,3536
3520,3677,3599,3678,3533,3605,3711,3518,3543,3474,3424,3639,3258,3387,3438,3122,3385,3413,2928,2716,3683,3676,3642,3534
3520,3682,3594,3678,3533,3605,3711,3518,3543,3474,3424,3642,3257,3382,3444,3122,3380,3406,2932,2710,3673,3677,3641,3538
3520,3682,3594,3671,3534,3604,3715,3519,3533,3479,3423,3641,3256,3392,3438,3123,3381,3414,2931,2712,3677,3675,3641,3538
3516,3681,3600,3674,3536,3608,3705,3523,3536,3470,3429,3639,3264,3392,3442,3123,3381,3414,2931,2712,3677,3675,3641,3538
3516,3681,3577,3677,3537,3604,3714,3523,3536,3470,3429,3639,3264,3392,3442,3134,3384,3417,2932,2713,3682,3674,3645,3525
3516,3681,3577,3677,3537,3604,3714,3519,3542,3468,3429,3644,3269,3395,3448,3156,3391,3412,2938,2723,3680,3678,3648,3532
3523,3682,3596,3680,3539,3597,3714,3514,3538,3467,3436,3643,3268,3403,3445,3158,3399,3414,2931,2723,3680,3678,3648,3532
3518,3687,3598,3673,3538,3602,3710,3521,3538,3467,3439,3643,3268,3403,3445,3158,3399,3414,2931,2726,3681,3674,3644,3535
3518,3687,3599,3673,3538,3602,3710,3521,3538,3467,3439,3636,3274,3395,3447,3150,3383,3406,2934,2719,3680,3676,3647,3539
3518,3687,3599,3676,3538,3601,3713,3523,3535,3472,3429,3634,3268,3396,3441,3142,3384,3411,2932,2721,3681,3676,3638,3539
3524,3683,3598,3677,3543,3598,3715,3522,3538,3466,3424,3641,3261,3396,3446,3142,3384,3411,2932,2721,3681,3676,3638,3529
3525,3685,3607,3680,3531,3608,3712,3522,3538,3466,3424,3641,3261,3396,3446,3126,3377,3409,2930,2716,3681,3672,3646,3536
3525,3685,3607,3680,3531,3608,3712,3519,3541,3472,3420,3627,3258,3391,3434,3120,3376,3400,2928,2715,3680,3670,3638,3530
3524,3686,3608,3680,3543,3600,3715,3516,3539,3472,3430,3637,3255,3390,3433,3118,3376,3410,2928,2715,3680,3670,3638,3530
3526,3684,3602,3665,3538,3604,3712,3521,3533,3460,3425,3637,3255,3390,3433,3118,3376,3410,2928,2714,3683,3646,3643,3536
3520,3692,3607,3665,3538,3604,3712,3521,3533,3460,3425,3641,3257,3384,3434,3126,3376,3413,2931,2707,3677,3680,3637,3540
3520,3692,3607,3675,3542,3603,3712,3512,3532,3472,3428,3640,3262,3397,3440,3130,3381,3413,2933,2714,3684,3674,3642,3540
