ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3358,3048,3339,3036,3198,3221,2765,3033,2723,3022,3342,2989,3169,2974,2937,3145,2282,2753,2562,3398,3380,3370,3203,3518,3681,3590,3670,3538,3589,3702,3519,3535,3456,3446,3639,3310,3413,3454,3208,3427,3426,2944,2742,3680,3680,3653,3540,3122,3372,3182,3359,3297,3102,3408,3289,3203,2831,2998,3350,2901,3212,3263,3018,3221,3223,2784,2601,3385,3395,3389,3311
3125,3356,3057,3347,3035,3188,3225,2765,3033,2723,3022,3342,2989,3169,2974,2938,3155,2279,2748,2563,3397,3377,3367,3195,3516,3684,3591,3673,3535,3592,3706,3519,3535,3456,3446,3639,3310,3413,3454,3206,3410,3426,2946,2736,3686,3676,3647,3545,3124,3364,3176,3358,3298,3069,3425,3289,3203,2831,2998,3350,2901,3212,3263,3015,3234,3226,2780,2600,3388,3397,3377,3310
3125,3356,3057,3347,3035,3188,3225,2762,3035,2726,3027,3347,2999,3163,2986,2941,3145,2289,2752,2565,3396,3376,3371,3206,3516,3684,3591,3673,3535,3592,3706,3519,3539,3454,3442,3645,3301,3415,3453,3189,3413,3431,2924,2737,3685,3674,3647,3541,3124,3364,3176,3358,3298,3069,3425,3273,3206,2831,2999,3341,2911,3208,3258,3013,3230,3227,2775,2601,3384,3385,3379,3308
3123,3352,3067,3344,3029,3196,3225,2758,3042,2711,3021,3298,2993,3155,2980,2936,3142,2277,2745,2565,3396,3376,3371,3206,3518,3687,3588,3673,3542,3590,3710,3526,3534,3460,3442,3647,3304,3415,3448,3184,3406,3432,2947,2737,3685,3674,3647,3541,3119,3370,3180,3360,3296,3099,3422,3284,3210,2829,2996,3348,2910,3214,3257,3018,3227,3231,2780,2601,3384,3385,3379,3308
3124,3359,3055,3344,3034,3198,3219,2759,3041,2729,3024,3298,2993,3155,2980,2936,3142,2277,2745,2560,3405,3370,3371,3209,3517,3684,3594,3670,3510,3593,3714,3522,3543,3462,3438,3647,3304,3415,3448,3184,3406,3432,2947,2734,3679,3672,3652,3537,3118,3368,3176,3354,3300,3107,3414,3285,3210,2834,3001,3348,2910,3214,3257,3018,3227,3231,2780,2598,3387,3390,3385,3308
3122,3354,3049,3344,3034,3198,3219,2759,3041,2729,3024,3353,2990,3163,2982,2942,3160,2279,2741,2563,3400,3383,3366,3208,3516,3687,3602,3670,3510,3593,3714,3522,3543,3462,3438,3643,3296,3411,3441,3179,3406,3421,2943,2733,3680,3678,3649,3533,3119,3374,3183,3354,3300,3107,3414,3285,3210,2834,3001,3351,2910,3211,3263,3017,3232,3223,2777,2598,3385,3395,3382,3300
3122,3354,3049,3340,3033,3196,3224,2763,3040,2701,3022,3331,3000,3152,2988,2932,3161,2281,2750,2561,3399,3382,3371,3208,3516,3687,3602,3672,3536,3594,3708,3520,3534,3464,3438,3644,3295,3409,3450,3182,3404,3425,2946,2732,3686,3662,3653,3533,3119,3374,3183,3363,3299,3101,3417,3288,3205,2833,2999,3344,2904,3211,3248,3019,3227,3229,2772,2590,3383,3390,3384,3300
3123,3348,3064,3339,3033,3198,3221,2758,3043,2724,3019,3354,2995,3158,2988,2932,3161,2281,2750,2561,3399,3382,3371,3210,3519,3681,3592,3666,3534,3597,3716,3520,3536,3460,3440,3643,3294,3408,3450,3182,3404,3425,2946,2732,3686,3662,3653,3539,3124,3374,3182,3357,3296,3101,3416,3289,3207,2831,3001,3337,2908,3214,3262,3019,3227,3229,2772,2590,3383,3390,3384,3301
3110,3361,3050,3343,3033,3187,3222,2758,3043,2724,3019,3354,2995,3158,2988,2938,3152,2263,2747,2558,3390,3373,3371,3204,3517,3677,3592,3673,3534,3602,3709,3520,3536,3460,3440,3643,3294,3408,3450,3179,3408,3424,2941,2728,3682,3675,3643,3541,3121,3371,3180,3360,3285,3104,3417,3289,3207,2831,3001,3337,2908,3214,3262,3012,3231,3221,2773,2602,3390,3384,3384,3302
3110,3361,3050,3343,3033,3187,3222,2759,3039,2724,3026,3353,3000,3156,2985,2937,3159,2279,2752,2559,3399,3377,3370,3205,3517,3677,3592,3673,3534,3602,3709,3508,3536,3466,3435,3649,3286,3404,3450,3174,3400,3428,2943,2729,3682,3675,3643,3538,3121,3371,3180,3360,3285,3104,3417,3290,3203,2826,3001,3348,2911,3210,3255,3007,3227,3216,2782,2598,3389,3391,3383,3301
3125,3354,3049,3343,3024,3201,3228,2756,3028,2717,3019,3356,2986,3150,2984,2930,3160,2287,2751,2559,3399,3377,3370,3205,3519,3686,3598,3668,3537,3603,3710,3522,3527,3462,3433,3644,3286,3405,3443,3161,3400,3420,2943,2729,3682,3675,3643,3538,3121,3370,3183,3359,3296,3104,3423,3287,3204,2829,3000,3349,2911,3208,3248,3017,3228,3226,2779,2598,3389,3391,3383,3301
3112,3361,3051,3350,3026,3197,3224,2764,3031,2727,3023,3356,2986,3150,2984,2930,3160,2287,2751,2560,3394,3370,3365,3206,3525,3685,3592,3673,3537,3601,3712,3522,3539,3465,3439,3644,3286,3405,3443,3161,3400,3420,2943,2726,3680,3680,3652,3541,3117,3368,3178,3357,3300,3104,3418,3288,3205,2828,2996,3349,2911,3208,3248,3017,3228,3226,2779,2598,3387,3394,3383,3302
3125,3347,3051,3350,3026,3197,3224,2764,3031,2727,3023,3355,2990,3152,2984,2939,3155,2280,2752,2554,3398,3379,3368,3207,3519,3686,3595,3673,3537,3601,3712,3522,3539,3465,3439,3641,3282,3399,3452,3162,3405,3422,2940,2721,3683,3679,3651,3540,3120,3372,3174,3357,3300,3104,3418,3288,3205,2828,2996,3347,2912,3208,3257,3014,3228,3218,2780,2601,3387,3396,3385,3296
3125,3347,3051,3341,3017,3188,3209,2754,3029,2726,3020,3356,3003,3160,2979,2935,3159,2282,2754,2562,3391,3384,3367,3207,3519,3686,3595,3674,3535,3592,3707,3519,3530,3467,3436,3627,3284,3401,3446,3170,3400,3426,2944,2726,3678,3678,3646,3540,3120,3372,3174,3355,3292,3102,3420,3283,3208,2822,2999,3338,2906,3207,3262,3006,3232,3212,2782,2599,3384,3394,3384,3296
3126,3351,3046,3341,3032,3194,3228,2761,3030,2730,3024,3353,2914,3161,2983,2935,3159,2282,2754,2562,3391,3384,3367,3201,3524,3681,3597,3675,3536,3602,3716,3520,3538,3465,3434,3639,3290,3405,3446,3170,3400,3426,2944,2726,3678,3678,3646,3539,3122,3374,3175,3356,3296,3104,3416,3286,3203,2829,2998,3348,2910,3208,3260,3006,3232,3212,2782,2599,3384,3394,3384,3303
3121,3349,3056,3348,3036,3190,3224,2761,3030,2730,3024,3353,2914,3161,2983,2944,3154,2280,2745,2563,3397,3378,3367,3210,3509,3682,3599,3671,3536,3602,3700,3520,3538,3465,3434,3639,3290,3405,3446,3169,3404,3419,2940,2728,3685,3672,3652,3537,3118,3366,3181,3363,3296,3106,3414,3286,3203,2829,2998,3348,2910,3208,3260,3008,3226,3225,2775,2598,3388,3385,3374,3304
3121,3349,3056,3348,3036,3190,3224,2758,3036,2726,3021,3357,2995,3165,2981,2940,3157,2277,2754,2556,3395,3381,3365,3199,3509,3682,3599,3671,3536,3602,3700,3529,3535,3464,3435,3647,3286,3401,3444,3169,3397,3419,2943,2724,3684,3675,3654,3530,3118,3366,3181,3363,3296,3106,3414,3286,3211,2832,2999,3349,2911,3208,3257,3015,3230,3227,2776,2598,3390,3392,3378,3306
3126,3361,3052,3340,3022,3192,3229,2738,3032,2726,3021,3350,2997,3166,2978,2952,3154,2274,2753,2556,3395,3381,3365,3199,3520,3682,3598,3675,3535,3603,3708,3519,3536,3469,3434,3637,3282,3403,3444,3163,3398,3412,2939,2724,3684,3675,3654,3530,3125,3370,3181,3348,3299,3108,3412,3282,3208,2816,2999,3348,2907,3210,3260,3015,3229,3223,2765,2598,3390,3392,3378,3306
3122,3363,3054,3344,3031,3193,3226,2761,3039,2721,3024,3350,2997,3166,2978,2952,3154,2274,2753,2563,3393,3366,3361,3205,3521,3687,3597,3674,3535,3596,3714,3522,3538,3471,3439,3637,3282,3403,3444,3163,3398,3412,2939,2726,3685,3659,3647,3530,3123,3377,3169,3354,3296,3101,3419,3281,3210,2834,3000,3348,2907,3210,3260,3015,3229,3223,2765,2600,3388,3393,3373,3307
3129,3355,3043,3344,3031,3193,3226,2761,3039,2721,3024,3354,2998,3148,2984,2942,3156,2284,2743,2565,3398,3375,3361,3208,3520,3690,3602,3674,3535,3596,3714,3522,3538,3471,3439,3636,3280,3403,3442,3147,3388,3421,2934,2721,3682,3673,3637,3538,3121,3373,3179,3354,3296,3101,3419,3281,3210,2834,3000,3350,2911,3208,3259,3017,3229,3224,2781,2598,3386,3396,3386,3304
3129,3355,3043,3336,3033,3184,3228,2758,3039,2718,3025,3358,2995,3162,2980,2929,3162,2273,2752,2564,3395,3371,3374,3208,3520,3690,3602,3667,3546,3606,3708,3522,3536,3461,3430,3641,3270,3403,3445,3144,3382,3406,2933,2719,3676,3677,3647,3538,3121,3373,3179,3359,3293,3101,3412,3291,3208,2834,2999,3351,2902,3213,3257,3014,3232,3226,2779,2598,3382,3391,3381,3304
3119,3357,3049,3344,3033,3198,3226,2758,3032,2725,3024,3352,2997,3149,2980,2929,3162,2273,2752,2564,3395,3371,3374,3206,3517,3685,3606,3670,3540,3602,3709,3523,3543,3473,3426,3637,3265,3396,3444,3144,3382,3406,2933,2719,3676,3677,3647,3528,3120,3376,3182,3357,3300,3098,3420,3280,3210,2833,3000,3348,2905,3210,3257,3014,3232,3226,2779,2598,3382,3391,3381,3302
3123,3357,3058,3344,3027,3187,3230,2758,3032,2725,3024,3352,2997,3149,2980,2933,3155,2289,2753,2564,3392,3374,3370,3207,3519,3683,3602,3680,3540,3606,3710,3523,3543,3473,3426,3637,3265,3396,3444,3132,3384,3411,2929,2715,3682,3678,3641,3537,3128,3369,3179,3357,3300,3099,3421,3280,3210,2833,3000,3348,2905,3210,3257,3007,3229,3228,2773,2599,3381,3382,3384,3304
3123,3357,3058,3344,3027,3187,3230,2757,3036,2722,3016,3363,2993,3159,2970,2933,3150,2285,2746,2566,3393,3371,3359,3198,3519,3683,3602,3680,3540,3606,3710,3521,3537,3466,3427,3641,3263,3394,3434,3119,3382,3414,2932,2713,3678,3673,3648,3540,3128,3369,3179,3357,3300,3099,3421,3282,3211,2832,2996,3346,2909,3210,3260,3016,3228,3227,2778,2599,3381,3396,3374,3304
3125,3360,3045,3335,3028,3194,3225,2764,3028,2717,3022,3354,2993,3165,2987,2930,3148,2280,2751,2566,3393,3371,3359,3198,3519,3676,3597,3674,3536,3602,3712,3518,3529,3475,3426,3643,3264,3391,3439,3133,3385,3420,2937,2713,3678,3673,3648,3540,3115,3370,3175,3349,3296,3102,3409,3288,3208,2822,2996,3349,2906,3211,3256,3015,3224,3225,2779,2599,3381,3396,3374,3304
3125,3355,3058,3339,3030,3193,3224,2764,3035,2713,3022,3354,2993,3165,2987,2930,3148,2280,2751,2562,3398,3366,3372,3204,3520,3686,3603,3676,3539,3603,3710,3519,3530,3464,3430,3643,3264,3391,3439,3133,3385,3420,2937,2715,3682,3676,3642,3543,3117,3376,3171,3361,3294,3104,3413,3283,3205,2832,3000,3349,2906,3211,3256,3015,3224,3225,2779,2595,3383,3391,3380,3301
3125,3356,3057,3339,3030,3193,3224,2764,3035,2713,3022,3356,2996,3163,2982,2934,3156,2280,2751,2561,3400,3370,3369,3201,3520,3682,3595,3676,3539,3603,3710,3519,3530,3464,3430,3640,3270,3400,3432,3138,3389,3416,2934,2724,3680,3679,3645,3537,3124,3374,3180,3361,3294,3104,3413,3283,3205,2832,3000,3351,2907,3208,3258,3021,3232,3226,2781,2600,3386,3393,3382,3304
3125,3356,3057,3344,3023,3186,3226,2761,3036,2726,3013,3358,2994,3162,2985,2932,3149,2285,2751,2563,3401,3364,3361,3201,3520,3682,3595,3671,3543,3597,3706,3520,3539,3465,3432,3641,3272,3395,3440,3156,3402,3419,2933,2726,3684,3673,3650,3537,3124,3374,3180,3357,3289,3104,3416,3285,3211,2829,2998,3346,2912,3211,3257,3017,3230,3229,2781,2601,3380,3391,3382,3304
3127,3358,3054,3337,3032,3202,3229,2762,3016,2729,3017,3356,2995,3161,2981,2932,3149,2285,2751,2563,3401,3364,3361,3209,3519,3669,3597,3672,3541,3599,3708,3490,3536,3472,3435,3631,3280,3406,3442,3156,3402,3419,2933,2726,3684,3673,3650,3537,3122,3372,3181,3357,3292,3105,3420,3288,3210,2824,3000,3345,2909,3213,3259,3017,3230,3229,2781,2601,3380,3391,3382,3305
3130,3347,3055,3345,3032,3184,3233,2762,3016,2729,3017,3356,2995,3161,2981,2936,3153,2282,2752,2565,3400,3368,3368,3207,3516,3677,3601,3681,3538,3597,3714,3490,3536,3472,3435,3631,3280,3406,3442,3163,3403,3413,2938,2730,3681,3679,3644,3537,3124,3373,3176,3361,3296,3102,3414,3288,3210,2824,3000,3345,2909,3213,3259,3009,3232,3217,2781,2601,3389,3391,3387,3310
3130,3347,3055,3345,3032,3184,3233,2757,3037,2699,3020,3349,2984,3158,2966,2939,3155,2273,2748,2557,3398,3376,3359,3196,3516,3677,3601,3681,3538,3597,3714,3518,3543,3466,3435,3639,3291,3406,3446,3172,3404,3419,2946,2733,3686,3676,3644,3536,3124,3373,3176,3361,3296,3102,3414,3288,3206,2832,3000,3346,2912,3203,3257,3016,3232,3226,2781,2595,3389,3391,3379,3302
3123,3360,3054,3343,3028,3192,3224,2767,3040,2725,3014,3351,2997,3162,2982,2941,3149,2282,2751,2557,3398,3376,3359,3196,3514,3683,3595,3677,3536,3597,3714,3512,3539,3471,3434,3645,3282,3408,3442,3167,3393,3427,2943,2733,3686,3676,3644,3536,3117,3370,3169,3352,3297,3106,3408,3284,3181,2830,3001,3348,2912,3209,3255,3019,3224,3228,2781,2595,3389,3391,3379,3302
3123,3339,3055,3329,3029,3179,3233,2745,3035,2719,3016,3351,2997,3162,2982,2941,3149,2282,2751,2565,3397,3369,3360,3207,3519,3678,3593,3676,3533,3593,3708,3521,3533,3477,3431,3645,3282,3408,3442,3167,3393,3427,2943,2726,3682,3678,3648,3528,3124,3368,3176,3362,3297,3104,3417,3286,3209,2832,2998,3348,2912,3209,3255,3019,3224,3228,2781,2595,3387,3390,3378,3298
3125,3360,3056,3329,3029,3179,3233,2745,3035,2719,3016,3357,2989,3166,2985,2942,3151,2284,2751,2563,3395,3373,3364,3204,3518,3693,3594,3676,3533,3593,3708,3521,3533,3477,3431,3643,3286,3410,3439,3168,3400,3425,2941,2733,3684,3679,3643,3528,3122,3368,3180,3362,3297,3104,3417,3286,3209,2832,2998,3346,2910,3211,3260,3013,3233,3226,2784,2599,3391,3393,3380,3300
3125,3360,3056,3345,3026,3183,3232,2770,3035,2731,3017,3347,2992,3160,2985,2927,3149,2285,2747,2563,3398,3377,3358,3204,3518,3693,3594,3670,3537,3591,3712,3526,3537,3471,3434,3636,3291,3405,3442,3174,3402,3405,2945,2730,3681,3669,3637,3528,3122,3368,3180,3358,3296,3102,3416,3283,3208,2836,2997,3346,2908,3208,3257,3015,3228,3225,2780,2598,3390,3385,3382,3300
3124,3360,3056,3344,3035,3191,3229,2761,3040,2722,3020,3349,2997,3158,2984,2927,3149,2285,2747,2563,3398,3377,3358,3205,3514,3678,3596,3669,3530,3597,3709,3520,3536,3464,3441,3647,3286,3406,3451,3174,3402,3405,2945,2730,3681,3669,3637,3538,3124,3373,3182,3364,3295,3101,3420,3290,3210,2831,2998,3347,2914,3212,3247,3015,3228,3225,2780,2598,3390,3385,3382,3302
3119,3355,3054,3339,3017,3180,3226,2761,3040,2722,3020,3349,2997,3158,2984,2931,3149,2286,2751,2562,3398,3380,3362,3207,3517,3678,3589,3670,3542,3592,3708,3520,3536,3464,3441,3647,3286,3406,3451,3168,3402,3426,2940,2731,3680,3677,3636,3527,3115,3376,3179,3361,3298,3105,3423,3290,3210,2831,2998,3347,2914,3212,3247,3012,3228,3224,2780,2601,3381,3392,3387,3304
3119,3355,3054,3339,3017,3180,3226,2742,3034,2726,3024,3341,2994,3155,2987,2942,3154,2272,2750,2564,3397,3374,3368,3201,3517,3678,3589,3670,3542,3592,3708,3522,3538,3470,3428,3640,3288,3408,3447,3176,3395,3424,2944,2730,3689,3684,3652,3539,3115,3376,3179,3361,3298,3105,3423,3282,3206,2835,3000,3347,2904,3212,3262,3018,3228,3227,2782,2600,3384,3390,3369,3300
3125,3363,3055,3343,3027,3197,3225,2763,3033,2727,3013,3344,2998,3162,2985,2927,3151,2278,2753,2564,3397,3374,3368,3201,3514,3681,3596,3676,3536,3600,3712,3523,3538,3449,3434,3643,3295,3409,3449,3168,3407,3427,2943,2730,3689,3684,3652,3539,3123,3374,3173,3349,3298,3096,3418,3288,3208,2823,2996,3349,2912,3206,3264,3019,3223,3226,2781,2600,3384,3390,3369,3300
