ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3386,3553,3502,3546,3126,3509,3575,3315,3410,3336,3222,3472,3038,3169,2980,2931,3174,3176,2834,2608,3525,3504,3434,3242
3382,3548,3506,3539,3129,3517,3578,3323,3420,3340,3225,3477,3038,3171,2976,2932,3173,3178,2834,2608,3525,3504,3434,3242
3388,3550,3509,3541,3125,3513,3578,3311,3416,3342,3222,3477,3038,3171,2976,2932,3173,3178,2834,2603,3522,3505,3435,3241
3385,3556,3512,3541,3125,3513,3578,3311,3416,3342,3222,3472,3041,3163,2981,2932,3172,3169,2833,2611,3520,3508,3437,3238
3385,3556,3512,3546,3126,3510,3580,3319,3421,3338,3222,3470,3044,3166,2976,2932,3172,3178,2821,2574,3522,3504,3435,3238
3387,3546,3509,3544,3130,3512,3577,3320,3417,3337,3221,3476,3042,3167,2981,2932,3172,3178,2821,2574,3522,3504,3435,3241
3383,3555,3508,3550,3126,3515,3575,3320,3417,3337,3221,3476,3042,3167,2981,2929,3178,3179,2828,2608,3520,3501,3437,3238
3383,3555,3508,3550,3126,3515,3575,3321,3416,3340,3222,3466,3044,3166,2977,2932,3171,3170,2832,2610,3520,3492,3432,3236
3388,3556,3511,3535,3130,3514,3573,3320,3413,3323,3224,3471,3045,3168,2971,2934,3172,3174,2835,2610,3520,3492,3432,3236
3390,3553,3507,3546,3129,3513,3580,3322,3414,3336,3212,3471,3045,3168,2971,2934,3172,3174,2835,2610,3522,3501,3437,3235
3384,3553,3510,3546,3129,3513,3580,3322,3414,3336,3212,3477,3044,3165,2967,2932,3163,3181,2832,2610,3520,3510,3436,3231
3384,3553,3510,3543,3127,3520,3580,3319,3412,3333,3223,3468,3045,3163,2954,2925,3173,3176,2829,2610,3525,3486,3434,3231
3387,3554,3508,3538,3132,3510,3582,3322,3413,3328,3227,3474,3044,3154,2960,2925,3173,3176,2829,2610,3525,3486,3434,3236
3384,3556,3513,3538,3131,3514,3579,3322,3413,3328,3227,3474,3044,3154,2960,2926,3139,3178,2830,2607,3524,3505,3434,3237
3384,3556,3513,3538,3131,3514,3579,3330,3414,3337,3229,3476,3040,3158,2958,2927,3169,3178,2828,2604,3525,3505,3434,3236
3389,3553,3512,3550,3133,3515,3585,3318,3403,3343,3218,3476,3043,3162,2959,2931,3174,3174,2823,2604,3525,3505,3434,3236
3393,3547,3507,3544,3134,3512,3583,3294,3412,3335,3227,3476,3043,3162,2959,2931,3174,3174,2823,2612,3523,3499,3425,3239
3391,3538,3506,3544,3134,3512,3583,3294,3412,3335,3227,3476,3044,3165,2960,2931,3172,3174,2831,2611,3522,3502,3434,3233
3391,3538,3506,3548,3133,3512,3578,3317,3413,3340,3227,3461,3045,3162,2955,2933,3170,3175,2830,2606,3520,3506,3435,3233
3389,3555,3507,3545,3131,3513,3571,3322,3411,3337,3224,3476,3048,3168,2969,2933,3170,3175,2830,2606,3520,3506,3435,3235
3386,3557,3508,3543,3133,3509,3570,3322,3411,3337,3224,3476,3048,3168,2969,2933,3170,3176,2829,2608,3526,3504,3432,3234
3386,3557,3508,3543,3133,3509,3570,3310,3417,3339,3224,3473,3042,3164,2970,2928,3173,3175,2829,2609,3516,3502,3434,3235
3386,3554,3509,3545,3127,3513,3579,3321,3417,3340,3220,3469,3038,3166,2975,2929,3172,3171,2830,2609,3516,3502,3434,3235
3388,3550,3512,3540,3133,3512,3576,3325,3416,3329,3221,3469,3038,3166,2975,2929,3172,3171,2830,2607,3519,3503,3432,3222
3391,3553,3510,3540,3133,3512,3576,3325,3416,3329,3221,3474,3032,3165,2974,2926,3172,3173,2832,2609,3525,3497,3433,3228
3391,3553,3510,3544,3134,3517,3579,3321,3412,3338,3224,3469,3040,3164,2973,2922,3173,3176,2830,2611,3523,3499,3425,3228
3391,3557,3506,3542,3129,3516,3583,3322,3411,3343,3220,3467,3040,3163,2957,2922,3173,3176,2830,2611,3523,3499,3425,3236
3387,3554,3507,3546,3132,3514,3584,3322,3411,3343,3220,3467,3040,3163,2957,2930,3170,3168,2829,2612,3524,3494,3435,3230
3387,3554,3507,3546,3132,3514,3584,3317,3409,3344,3222,3472,3042,3164,2964,2923,3170,3172,2831,2610,3525,3493,3428,3233
3393,3554,3509,3541,3130,3511,3579,3322,3415,3330,3224,3478,3040,3164,2961,2895,3164,3172,2829,2610,3525,3493,3428,3233
3387,3552,3497,3542,3127,3516,3580,3323,3414,3342,3227,3478,3040,3164,2961,2895,3164,3172,2829,2609,3523,3504,3430,3233
3382,3555,3517,3542,3127,3516,3580,3323,3414,3342,3227,3474,3038,3164,2946,2920,3167,3172,2828,2611,3518,3497,3434,3233
3382,3555,3517,3537,3129,3513,3583,3298,3414,3334,3221,3470,3038,3163,2939,2923,3163,3168,2827,2613,3518,3504,3432,3233
3386,3559,3514,3546,3129,3512,3579,3311,3415,3342,3222,3470,3037,3147,2941,2923,3163,3168,2827,2613,3518,3504,3432,3230
3387,3549,3508,3548,3131,3516,3582,3311,3415,3342,3222,3470,3037,3147,2941,2916,3161,3165,2828,2611,3521,3502,3434,3220
3387,3549,3508,3548,3131,3516,3582,3325,3409,3341,3220,3464,2979,3156,2936,2916,3157,3170,2830,2612,3518,3501,3431,3230
3394,3552,3512,3545,3131,3508,3576,3329,3418,3341,3220,3467,3022,3147,2933,2919,3160,3168,2827,2612,3518,3501,3431,3230
3385,3556,3512,3545,3136,3514,3578,3322,3418,3338,3220,3467,3022,3147,2933,2919,3160,3168,2827,2609,3518,3501,3422,3233
3387,3552,3507,3545,3136,3514,3578,3322,3418,3338,3220,3467,3029,3152,2928,2918,3158,3170,2832,2611,3522,3500,3430,3222
3387,3552,3507,3539,3133,3508,3590,3327,3416,3339,3222,3461,3025,3157,2928,2910,3160,3173,2821,2610,3517,3498,3427,3222
3390,3554,3510,3544,3131,3506,3583,3328,3418,3336,3224,3472,3028,3155,2927,2910,3160,3173,2821,2610,3517,3498,3427,3223
3390,3554,3511,3541,3125,3514,3580,3328,3418,3336,3224,3472,3028,3155,2927,2916,3162,3176,2830,2611,3515,3502,3423,3226
3390,3554,3511,3541,3125,3514,3580,3332,3410,3338,3220,3460,3030,3154,2931,2913,3165,3169,2833,2612,3526,3500,3425,3225
3388,3555,3517,3540,3132,3508,3581,3329,3411,3336,3224,3472,3028,3152,2940,2915,3160,3178,2830,2612,3526,3500,3425,3225
3390,3529,3509,3542,3131,3511,3580,3330,3418,3335,3220,3472,3028,3152,2940,2915,3160,3178,2830,2608,3515,3487,3425,3228
3386,3550,3506,3542,3131,3511,3580,3330,3418,3335,3220,3472,3025,3156,2942,2904,3162,3182,2831,2608,3517,3480,3430,3223
3386,3550,3506,3546,3129,3513,3586,3324,3411,3340,3220,3468,3025,3150,2945,2910,3162,3182,2828,2607,3521,3499,3426,3223
3387,3550,3505,3546,3128,3513,3575,3332,3421,3326,3219,3468,3022,3155,2943,2910,3162,3182,2828,2607,3521,3499,3426,3224
3386,3558,3511,3546,3126,3512,3580,3332,3421,3326,3219,3468,3022,3155,2943,2909,3165,3177,2835,2611,3512,3499,3426,3221
3386,3558,3511,3546,3126,3512,3580,3331,3416,3339,3218,3470,3024,3143,2939,2912,3162,3183,2829,2605,3518,3499,3428,3211
3383,3554,3501,3546,3123,3509,3587,3329,3414,3344,3218,3469,3028,3148,2941,2912,3166,3177,2834,2605,3518,3499,3428,3211
3387,3556,3507,3544,3125,3511,3583,3329,3418,3345,3218,3469,3028,3148,2941,2912,3166,3177,2834,2610,3522,3496,3427,3222
3384,3555,3509,3544,3125,3511,3583,3329,3418,3345,3218,3468,3016,3156,2940,2910,3160,3181,2821,2611,3522,3503,3425,3218
3384,3555,3509,3542,3130,3515,3583,3332,3418,3338,3218,3466,3019,3151,2938,2909,3163,3180,2834,2605,3516,3502,3421,3218
3388,3554,3508,3547,3127,3509,3582,3329,3418,3344,3218,3471,3023,3150,2940,2909,3163,3180,2834,2605,3516,3502,3421,3216
3382,3552,3509,3546,3129,3517,3584,3329,3418,3344,3218,3471,3023,3150,2940,2910,3168,3178,2833,2613,3516,3493,3425,3222
3382,3552,3509,3546,3129,3517,3584,3329,3418,3341,3217,3462,3024,3156,2940,2907,3158,3189,2834,2613,3521,3497,3426,3221
3385,3557,3514,3541,3127,3512,3583,3332,3418,3344,3220,3477,3026,3151,2928,2917,3170,3178,2830,2613,3521,3497,3426,3221
3391,3554,3502,3543,3126,3511,3588,3333,3414,3338,3216,3477,3026,3151,2928,2917,3170,3178,2830,2612,3519,3503,3429,3218
3386,3552,3513,3543,3126,3511,3588,3333,3414,3338,3216,3464,3027,3152,2940,2918,3166,3191,2831,2614,3518,3498,3427,3221
3386,3552,3513,3538,3127,3517,3582,3335,3413,3331,3218,3468,3031,3146,2932,2919,3165,3192,2832,2608,3516,3497,3420,3221
3380,3557,3509,3545,3128,3518,3582,3326,3410,3344,3213,3472,3030,3148,2932,2919,3165,3192,2832,2608,3516,3497,3420,3221
3384,3553,3503,3536,3130,3512,3583,3326,3410,3344,3213,3472,3030,3148,2932,2921,3164,3185,2837,2616,3521,3498,3428,3219
3384,3553,3503,3536,3130,3512,3583,3337,3409,3335,3216,3466,3034,3154,2940,2923,3172,3187,2838,2621,3520,3497,3430,3224
3390,3553,3506,3545,3135,3510,3584,3334,3420,3344,3214,3469,3026,3157,2945,2927,3171,3187,2836,2621,3520,3497,3430,3224
3384,3544,3510,3548,3139,3503,3583,3336,3417,3349,3212,3469,3026,3157,2945,2927,3171,3187,2836,2612,3518,3499,3423,3227
3385,3562,3510,3548,3139,3503,3583,3336,3417,3349,3212,3455,3024,3155,2945,2931,3179,3189,2841,2621,3519,3500,3419,3225
3385,3562,3510,3546,3140,3516,3584,3336,3422,3346,3209,3462,3030,3154,2952,2936,3180,3188,2839,2629,3518,3498,3427,3225
3376,3545,3509,3544,3138,3508,3574,3332,3425,3348,3203,3466,3030,3162,2952,2936,3180,3188,2839,2629,3518,3498,3427,3227
3379,3546,3512,3543,3135,3512,3578,3332,3425,3348,3203,3466,3030,3162,2952,2939,3184,3188,2840,2626,3516,3502,3427,3219
3379,3546,3512,3543,3135,3512,3578,3335,3422,3349,3211,3457,3032,3158,2952,2942,3179,3191,2842,2631,3516,3467,3426,3216
3385,3553,3509,3533,3129,3516,3574,3333,3419,3350,3206,3462,3034,3159,2954,2941,3178,3180,2840,2631,3516,3467,3426,3216
3384,3552,3509,3541,3131,3510,3584,3333,3418,3348,3202,3462,3034,3159,2954,2941,3178,3180,2840,2630,3514,3489,3419,3227
3388,3552,3508,3541,3131,3510,3584,3333,3418,3348,3202,3463,3037,3159,2955,2942,3174,3189,2843,2628,3513,3503,3426,3216
3388,3552,3508,3543,3131,3515,3583,3332,3421,3324,3205,3467,3033,3155,2955,2931,3178,3177,2842,2628,3516,3497,3426,3216
3386,3556,3512,3544,3122,3517,3583,3326,3419,3338,3205,3465,3027,3155,2945,2931,3178,3177,2842,2628,3516,3497,3426,3220
3383,3547,3514,3535,3129,3516,3582,3326,3419,3338,3205,3465,3027,3155,2945,2930,3175,3184,2838,2627,3515,3499,3425,3220
3383,3547,3514,3535,3129,3516,3582,3336,3422,3349,3212,3469,3029,3148,2936,2927,3169,3186,2838,2619,3516,3498,3422,3225
3386,3547,3514,3548,3134,3514,3586,3329,3424,3339,3209,3465,3024,3152,2938,2922,3171,3185,2837,2619,3516,3498,3422,3225
3389,3550,3511,3544,3124,3519,3588,3333,3413,3346,3209,3465,3024,3152,2938,2922,3171,3185,2837,2621,3514,3488,3423,3222
3381,3536,3507,3544,3124,3519,3588,3333,3413,3346,3209,3458,3020,3145,2938,2923,3164,3182,2836,2626,3520,3494,3422,3225
3381,3536,3507,3542,3127,3513,3583,3314,3418,3347,3211,3453,3018,3150,2925,2920,3167,3173,2834,2622,3516,3496,3422,3225
3390,3549,3513,3544,3121,3511,3582,3329,3426,3351,3207,3461,3019,3147,2926,2920,3167,3173,2834,2622,3516,3496,3422,3219
3383,3556,3513,3546,3121,3515,3577,3329,3426,3351,3207,3461,3019,3147,2926,2915,3162,3174,2837,2622,3513,3496,3420,3216
3383,3556,3513,3546,3121,3515,3577,3329,3418,3349,3209,3466,3016,3151,2924,2918,3156,3176,2834,2621,3514,3498,3418,3209
3378,3550,3509,3543,3116,3519,3583,3324,3418,3345,3204,3456,3015,3140,2918,2911,3162,3170,2835,2621,3514,3498,3418,3209
3383,3553,3510,3533,3121,3514,3582,3331,3418,3338,3204,3456,3015,3140,2918,2911,3162,3170,2835,2619,3514,3499,3419,3223
3387,3555,3514,3533,3121,3514,3582,3331,3418,3338,3204,3461,3004,3142,2914,2906,3159,3171,2837,2619,3514,3496,3419,3209
3387,3555,3514,3536,3122,3510,3583,3334,3417,3343,3210,3457,3011,3143,2911,2911,3164,3180,2836,2618,3512,3491,3411,3209
3385,3552,3506,3542,3125,3509,3586,3329,3410,3344,3203,3468,3002,3141,2903,2911,3164,3180,2836,2618,3512,3491,3411,3216
3388,3554,3511,3542,3123,3510,3588,3329,3410,3344,3203,3468,3002,3141,2903,2905,3157,3181,2835,2619,3516,3503,3415,3212
3388,3554,3511,3542,3123,3510,3588,3330,3423,3345,3205,3460,3007,3142,2906,2907,3158,3174,2836,2620,3510,3486,3416,3214
3388,3552,3509,3543,3128,3518,3584,3331,3418,3342,3208,3462,3002,3140,2912,2901,3162,3179,2836,2620,3510,3486,3416,3214
3390,3550,3506,3544,3120,3518,3584,3334,3408,3344,3206,3462,3002,3140,2912,2901,3162,3179,2836,2616,3509,3497,3414,3215
3380,3552,3512,3544,3120,3518,3584,3334,3408,3344,3206,3460,3007,3138,2914,2908,3159,3179,2838,2618,3519,3482,3417,3214
3380,3552,3512,3541,3124,3520,3588,3336,3419,3343,3206,3463,3012,3134,2910,2876,3161,3187,2833,2622,3517,3492,3418,3214
3381,3552,3511,3545,3123,3515,3583,3324,3416,3345,3198,3465,3005,3128,2921,2876,3161,3187,2833,2622,3517,3492,3418,3214
3387,3551,3516,3546,3125,3518,3589,3324,3416,3345,3198,3465,3005,3128,2921,2908,3164,3177,2832,2619,3516,3498,3418,3204
3387,3551,3516,3546,3125,3518,3589,3328,3421,3345,3202,3458,3007,3142,2922,2912,3163,3188,2841,2623,3512,3494,3417,3214
3392,3549,3510,3545,3128,3512,3588,3322,3419,3344,3199,3458,2998,3138,2929,2913,3166,3184,2831,2623,3512,3494,3417,3214
3391,3552,3514,3542,3130,3520,3571,3338,3419,3348,3205,3458,2998,3138,2929,2913,3166,3184,2831,2623,3514,3493,3418,3214
3385,3548,3510,3542,3130,3520,3571,3338,3419,3348,3205,3461,3005,3146,2939,2913,3166,3185,2838,2620,3515,3495,3419,3216
3385,3548,3510,3548,3126,3512,3587,3331,3418,3341,3199,3459,2999,3144,2938,2907,3165,3189,2813,2624,3509,3497,3417,3216
3385,3551,3510,3540,3123,3516,3583,3333,3417,3339,3200,3459,3004,3148,2937,2907,3165,3189,2813,2624,3509,3497,3417,3209
3388,3553,3510,3542,3106,3515,3587,3333,3417,3339,3200,3459,3004,3148,2937,2906,3174,3183,2840,2622,3511,3493,3414,3218
3388,3553,3510,3542,3106,3515,3587,3334,3413,3347,3202,3459,3002,3140,2928,2910,3169,3179,2840,2621,3518,3490,3412,3212
3385,3554,3510,3541,3118,3510,3583,3335,3416,3339,3199,3452,3002,3145,2934,2916,3163,3189,2837,2621,3518,3490,3412,3212
3388,3553,3507,3541,3123,3515,3583,3331,3417,3344,3202,3452,3002,3145,2934,2916,3163,3189,2837,2621,3513,3496,3422,3214
3384,3549,3506,3541,3123,3515,3583,3331,3417,3344,3202,3459,3005,3144,2930,2878,3163,3185,2837,2618,3517,3496,3414,3218
3384,3549,3506,3544,3124,3515,3582,3330,3424,3349,3203,3459,3005,3137,2933,2913,3166,3185,2838,2620,3510,3495,3418,3218
3380,3550,3512,3539,3125,3516,3583,3328,3421,3343,3196,3463,3006,3140,2918,2913,3166,3185,2838,2620,3510,3495,3418,3216
3386,3551,3511,3537,3126,3518,3583,3328,3421,3343,3196,3463,3006,3140,2918,2912,3164,3184,2837,2620,3506,3492,3422,3216
3386,3551,3511,3537,3126,3518,3583,3334,3423,3345,3202,3461,2994,3126,2918,2911,3163,3184,2832,2606,3515,3496,3417,3202
3384,3546,3510,3544,3122,3510,3587,3330,3412,3345,3199,3459,2996,3137,2897,2906,3165,3180,2834,2606,3515,3496,3417,3202
3385,3550,3514,3546,3124,3514,3585,3330,3418,3345,3204,3459,2996,3137,2897,2906,3165,3180,2834,2613,3517,3497,3417,3211
3372,3549,3516,3546,3124,3514,3585,3330,3418,3345,3204,3464,2994,3137,2919,2903,3163,3185,2824,2607,3515,3498,3420,3207
3372,3549,3516,3543,3125,3515,3581,3333,3418,3342,3201,3456,2999,3132,2910,2903,3159,3180,2835,2609,3511,3498,3416,3207
3387,3560,3509,3544,3118,3509,3584,3337,3422,3343,3206,3444,3000,3139,2913,2903,3159,3180,2835,2609,3511,3498,3416,3212
3387,3550,3508,3546,3123,3513,3583,3337,3422,3343,3206,3444,3000,3139,2913,2892,3160,3188,2828,2612,3511,3483,3412,3212
3387,3550,3508,3546,3123,3513,3583,3332,3420,3341,3203,3460,2997,3137,2912,2896,3164,3189,2835,2611,3507,3497,3418,3212
3385,3553,3515,3540,3119,3513,3585,3334,3417,3346,3200,3460,2999,3137,2902,2895,3160,3192,2831,2611,3507,3497,3418,3212
3387,3549,3502,3538,3120,3518,3583,3335,3416,3338,3204,3460,2999,3137,2902,2895,3160,3192,2831,2610,3517,3499,3419,3211
3387,3551,3512,3538,3120,3518,3583,3335,3416,3338,3204,3453,2997,3138,2913,2885,3161,3179,2830,2609,3514,3495,3418,3211
3387,3551,3512,3537,3122,3517,3587,3302,3418,3346,3201,3464,2997,3138,2920,2886,3157,3184,2830,2608,3512,3486,3420,3211
3384,3548,3515,3543,3121,3520,3582,3330,3414,3343,3200,3464,2994,3133,2923,2886,3157,3184,2830,2608,3512,3486,3420,3216
3392,3552,3510,3546,3120,3517,3575,3330,3414,3343,3200,3464,2994,3133,2923,2890,3155,3186,2831,2607,3512,3493,3419,3212
3392,3552,3510,3546,3120,3517,3575,3332,3418,3341,3204,3462,2989,3133,2926,2879,3157,3179,2828,2601,3508,3494,3414,3211
3394,3540,3513,3540,3114,3520,3582,3323,3416,3342,3200,3458,2984,3133,2932,2881,3158,3179,2830,2601,3508,3494,3414,3211
3385,3550,3515,3546,3116,3521,3587,3330,3426,3346,3198,3458,2984,3133,2932,2881,3158,3179,2830,2594,3510,3495,3414,3211
3381,3550,3512,3546,3116,3521,3587,3330,3426,3346,3198,3449,2985,3130,2929,2880,3156,3172,2829,2605,3515,3493,3416,3204
3381,3550,3512,3547,3119,3515,3587,3332,3421,3348,3196,3454,2985,3134,2925,2881,3153,3179,2822,2608,3512,3492,3416,3204
3392,3550,3518,3544,3117,3514,3580,3338,3418,3345,3204,3456,2987,3141,2923,2881,3153,3179,2822,2608,3512,3492,3416,3208
3391,3550,3516,3546,3121,3523,3587,3338,3418,3345,3204,3456,2987,3141,2923,2880,3156,3188,2827,2601,3512,3496,3409,3206
3391,3550,3516,3546,3121,3523,3587,3338,3423,3345,3202,3456,2991,3135,2919,2887,3159,3169,2830,2610,3511,3480,3413,3206
3382,3555,3514,3537,3117,3519,3582,3336,3418,3344,3205,3457,2995,3137,2916,2889,3154,3174,2834,2610,3511,3480,3413,3206
3392,3556,3518,3545,3124,3514,3586,3338,3424,3342,3198,3457,2995,3137,2916,2889,3154,3174,2834,2609,3511,3490,3417,3211
3391,3549,3514,3545,3124,3514,3586,3338,3424,3342,3198,3462,2999,3137,2914,2890,3145,3185,2830,2608,3507,3496,3416,3203
3391,3549,3514,3544,3124,3517,3584,3337,3417,3337,3208,3454,3000,3141,2918,2888,3160,3177,2829,2610,3513,3478,3413,3203
3392,3553,3512,3539,3121,3520,3589,3338,3420,3342,3202,3459,2998,3128,2919,2888,3160,3177,2829,2610,3513,3478,3413,3208
3387,3557,3517,3539,3125,3517,3587,3338,3420,3342,3202,3459,2998,3128,2919,2894,3147,3187,2834,2604,3516,3490,3414,3212
