ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3358,3057,3342,3040,3188,3228,2765,3038,2727,3027,3349,2992,3158,2990,2934,3149,2291,2752,2565,3396,3379,3366,3196,3528,3683,3565,3653,3525,3541,3688,3511,3516,3448,3425,3634,3048,3199,3217,2740,2692,3287,2851,2690,3678,3657,3618,3507,3130,3376,3183,3365,3294,3106,3414,3284,3209,2835,2999,3350,2910,3211,3258,3012,3232,3223,2779,2600,3391,3392,3383,3308
3126,3351,3057,3338,3039,3181,3224,2764,3014,2732,3024,3344,2987,3161,2976,2934,3154,2292,2745,2565,3396,3379,3366,3196,3531,3683,3563,3652,3529,3539,3689,3513,3519,3449,3424,3631,3038,3192,3220,2731,2695,3282,2852,2690,3678,3657,3618,3507,3125,3376,3184,3355,3298,3110,3406,3286,3209,2835,2999,3343,2906,3210,3260,3018,3226,3224,2781,2600,3391,3392,3383,3308
3117,3360,3057,3343,3033,3185,3221,2761,3037,2726,3026,3344,2987,3161,2976,2934,3154,2292,2745,2551,3404,3374,3370,3204,3530,3680,3561,3654,3533,3546,3693,3514,3519,3445,3426,3631,3038,3192,3220,2731,2695,3282,2852,2686,3673,3657,3620,3512,3127,3381,3182,3356,3298,3107,3417,3284,3206,2824,3002,3343,2906,3210,3260,3018,3226,3224,2781,2598,3389,3395,3381,3302
3129,3360,3053,3343,3033,3185,3221,2761,3037,2726,3026,3351,2988,3161,2989,2934,3164,2281,2752,2563,3396,3378,3350,3199,3533,3680,3570,3654,3533,3546,3693,3514,3519,3445,3426,3631,3037,3193,3213,2730,2698,3276,2851,2680,3671,3665,3619,3518,3127,3369,3180,3356,3298,3107,3417,3284,3206,2824,3002,3341,2907,3213,3257,3004,3227,3216,2779,2597,3380,3391,3382,3304
3129,3360,3053,3342,3033,3195,3227,2766,3037,2725,3024,3340,2996,3163,2986,2936,3157,2291,2750,2563,3396,3376,3369,3199,3533,3680,3570,3654,3540,3546,3691,3513,3517,3448,3426,3631,3041,3196,3210,2729,2703,3279,2847,2679,3678,3669,3619,3518,3127,3369,3180,3361,3295,3106,3420,3275,3211,2837,2999,3346,2911,3213,3260,3012,3232,3223,2781,2599,3387,3399,3382,3304
3120,3358,3058,3345,3035,3192,3224,2756,3030,2728,3027,3332,2989,3157,2970,2936,3157,2291,2750,2563,3396,3376,3369,3193,3502,3683,3567,3653,3539,3546,3693,3511,3514,3446,3429,3633,3036,3194,3202,2729,2703,3279,2847,2679,3678,3669,3619,3513,3127,3378,3171,3363,3300,3109,3410,3278,3206,2833,2998,3344,2907,3210,3260,3012,3232,3223,2781,2599,3387,3399,3382,3299
3130,3357,3054,3349,3039,3191,3221,2756,3030,2728,3027,3332,2989,3157,2970,2935,3160,2281,2744,2564,3392,3377,3364,3204,3528,3688,3565,3664,3531,3553,3694,3511,3514,3446,3429,3633,3036,3194,3202,2729,2709,3268,2845,2676,3671,3664,3615,3510,3128,3373,3180,3361,3301,3109,3419,3278,3206,2833,2998,3344,2907,3210,3260,3013,3228,3219,2782,2598,3391,3396,3382,3304
3130,3357,3054,3349,3039,3191,3221,2767,3037,2732,3026,3354,2993,3156,2988,2937,3156,2292,2749,2561,3398,3379,3351,3204,3528,3688,3565,3664,3531,3553,3694,3494,3519,3450,3423,3633,3024,3174,3193,2715,2713,3264,2842,2660,3675,3664,3614,3502,3128,3373,3180,3361,3301,3109,3419,3289,3211,2835,3000,3347,2910,3209,3257,3012,3224,3222,2779,2598,3387,3394,3376,3298
3114,3357,3052,3323,3042,3192,3214,2763,3034,2709,3027,3357,2994,3152,2981,2934,3162,2284,2754,2561,3398,3379,3351,3204,3526,3682,3567,3664,3534,3557,3697,3515,3524,3449,3415,3626,3005,3174,3178,2705,2718,3250,2833,2660,3675,3664,3614,3502,3127,3372,3183,3364,3292,3110,3416,3290,3211,2837,3002,3348,2910,3205,3261,3008,3232,3224,2782,2598,3387,3394,3376,3298
3134,3358,3057,3343,3035,3195,3220,2767,3037,2730,3028,3357,2994,3152,2981,2934,3162,2284,2754,2558,3406,3383,3364,3211,3531,3684,3574,3661,3536,3557,3702,3516,3521,3445,3412,3626,3005,3174,3178,2705,2718,3250,2833,2658,3675,3666,3614,3508,3128,3379,3176,3360,3296,3110,3419,3289,3199,2834,3007,3348,2910,3205,3261,3008,3232,3224,2782,2597,3389,3384,3382,3302
3130,3360,3051,3343,3035,3195,3220,2767,3037,2730,3028,3353,2991,3159,2993,2939,3157,2267,2748,2561,3401,3372,3365,3203,3523,3683,3575,3661,3536,3557,3702,3516,3521,3445,3412,3620,2980,3167,3160,2695,2726,3235,2822,2657,3673,3672,3604,3503,3128,3379,3178,3360,3296,3110,3419,3289,3199,2834,3007,3351,2909,3208,3248,3012,3231,3227,2781,2590,3389,3389,3381,3306
3130,3360,3051,3356,3036,3191,3216,2767,3029,2710,3030,3351,2997,3163,2986,2934,3154,2287,2745,2555,3394,3379,3354,3203,3523,3683,3575,3662,3532,3561,3695,3517,3520,3449,3407,3620,2972,3165,3140,2692,2706,3219,2823,2644,3673,3671,3606,3503,3128,3379,3178,3365,3279,3102,3413,3283,3207,2835,2996,3352,2905,3211,3252,3016,3232,3224,2776,2597,3390,3391,3379,3306
3129,3357,3053,3345,3037,3189,3211,2764,3036,2731,3029,3359,2985,3154,2987,2934,3154,2287,2745,2555,3394,3379,3354,3208,3525,3686,3579,3669,3532,3563,3705,3513,3521,3450,3406,3610,2964,3156,3121,2692,2706,3219,2823,2644,3673,3671,3606,3505,3130,3370,3182,3362,3290,3111,3416,3283,3212,2830,3002,3352,2904,3202,3256,3016,3232,3224,2776,2597,3390,3391,3379,3305
3128,3355,3053,3345,3035,3186,3231,2764,3036,2731,3029,3359,2985,3154,2987,2937,3154,2291,2753,2557,3400,3379,3367,3210,3532,3684,3583,3666,3533,3566,3699,3513,3521,3450,3406,3610,2964,3156,3121,2673,2725,3201,2817,2643,3670,3664,3607,3502,3129,3376,3184,3363,3299,3105,3417,3283,3212,2830,3002,3352,2904,3202,3256,3016,3225,3224,2778,2600,3388,3387,3383,3304
3128,3355,3053,3345,3035,3186,3231,2763,3035,2728,3029,3353,2985,3160,2988,2941,3155,2287,2746,2559,3401,3378,3368,3206,3532,3684,3583,3666,3533,3566,3699,3506,3527,3457,3396,3608,2953,3159,3112,2670,2722,3203,2808,2641,3669,3662,3608,3503,3129,3376,3184,3363,3299,3105,3417,3283,3211,2834,3001,3352,2911,3199,3261,3014,3230,3221,2779,2602,3392,3382,3386,3304
3126,3362,3049,3338,3038,3196,3229,2765,3026,2731,3023,3345,2997,3155,2984,2941,3150,2286,2753,2559,3401,3378,3368,3206,3527,3683,3583,3664,3524,3574,3702,3515,3525,3460,3390,3618,2945,3149,3091,2663,2738,3181,2809,2641,3669,3662,3608,3503,3130,3374,3186,3362,3301,3105,3414,3290,3211,2832,3003,3350,2904,3206,3262,3016,3222,3228,2779,2602,3392,3382,3386,3304
3128,3357,3050,3342,3035,3193,3230,2745,3041,2725,3027,3345,2997,3155,2984,2941,3150,2286,2753,2559,3393,3374,3360,3207,3530,3688,3589,3670,3536,3574,3700,3511,3527,3448,3387,3618,2945,3149,3091,2663,2738,3181,2809,2640,3665,3659,3608,3500,3123,3369,3179,3365,3271,3099,3416,3283,3213,2837,3000,3350,2904,3206,3262,3016,3222,3228,2779,2592,3391,3392,3375,3302
3125,3356,3056,3342,3035,3193,3230,2745,3041,2725,3027,3352,2977,3162,2983,2935,3160,2289,2745,2563,3391,3379,3361,3210,3530,3684,3582,3670,3536,3574,3700,3511,3527,3448,3387,3605,2935,3145,3079,2663,2742,3178,2805,2629,3677,3666,3598,3508,3123,3377,3183,3365,3271,3099,3416,3283,3213,2837,3000,3350,2910,3208,3254,3013,3230,3229,2776,2598,3385,3390,3380,3300
3125,3356,3056,3338,3042,3196,3229,2766,3038,2719,3033,3343,2996,3172,2992,2939,3105,2280,2745,2548,3391,3376,3356,3210,3530,3684,3582,3661,3534,3576,3709,3515,3524,3445,3386,3609,2927,3139,3067,2657,2746,3162,2800,2620,3674,3664,3596,3508,3123,3377,3183,3363,3296,3103,3422,3287,3211,2828,2999,3347,2908,3213,3259,3015,3222,3227,2783,2599,3389,3391,3383,3300
3133,3366,3052,3345,3040,3199,3232,2766,3032,2723,3024,3356,2992,3166,2984,2939,3105,2280,2745,2548,3391,3376,3356,3205,3529,3678,3584,3668,3531,3577,3701,3510,3528,3461,3386,3614,2921,3139,3048,2657,2746,3162,2800,2620,3674,3664,3596,3506,3125,3371,3179,3356,3300,3100,3421,3286,3207,2828,3002,3348,2910,3208,3261,3015,3222,3227,2783,2599,3389,3391,3383,3304
3125,3360,3054,3340,3033,3190,3231,2766,3032,2723,3024,3356,2992,3166,2984,2935,3158,2289,2753,2564,3389,3376,3367,3208,3537,3688,3592,3666,3536,3582,3704,3510,3528,3461,3386,3614,2921,3139,3048,2648,2759,3154,2799,2617,3671,3666,3600,3507,3119,3372,3181,3363,3297,3107,3417,3286,3207,2828,3002,3348,2910,3208,3261,3014,3228,3224,2781,2598,3390,3396,3382,3305
3125,3360,3054,3340,3033,3190,3231,2761,3037,2723,3029,3336,2996,3151,2991,2928,3158,2276,2751,2563,3393,3378,3362,3211,3537,3688,3592,3666,3536,3582,3704,3512,3515,3433,3384,3609,2915,3137,3013,2646,2766,3133,2794,2612,3670,3675,3596,3502,3119,3372,3181,3363,3297,3107,3417,3283,3207,2835,2998,3347,2910,3209,3253,3018,3233,3231,2781,2598,3390,3394,3380,3307
3132,3362,3057,3334,3045,3192,3227,2763,3028,2725,3033,3352,2995,3168,2982,2934,3163,2282,2753,2563,3393,3378,3362,3211,3536,3675,3595,3668,3538,3582,3700,3497,3527,3465,3382,3606,2907,3131,2981,2642,2771,3110,2784,2612,3670,3675,3596,3502,3131,3378,3182,3354,3297,3105,3418,3284,3210,2827,2998,3348,2911,3210,3259,3016,3223,3222,2777,2598,3390,3394,3380,3307
3134,3364,3053,3346,3037,3197,3228,2767,3027,2729,3028,3352,2995,3168,2982,2934,3163,2282,2753,2549,3393,3373,3348,3208,3534,3679,3595,3672,3535,3581,3703,3506,3518,3462,3381,3606,2907,3131,2981,2642,2771,3110,2784,2605,3680,3665,3600,3498,3129,3349,3186,3365,3302,3106,3418,3280,3206,2835,3001,3348,2911,3210,3259,3016,3223,3222,2777,2591,3391,3386,3368,3307
3128,3364,3057,3346,3037,3197,3228,2767,3027,2729,3028,3357,2995,3158,2990,2936,3158,2282,2754,2563,3398,3373,3371,3206,3538,3681,3600,3672,3535,3581,3703,3506,3518,3462,3381,3595,2902,3125,2944,2641,2779,3083,2780,2595,3672,3669,3593,3496,3128,3367,3177,3365,3302,3106,3418,3280,3206,2835,3001,3351,2910,3208,3251,3012,3223,3224,2780,2600,3382,3393,3382,3307
3128,3364,3057,3339,3031,3205,3218,2765,3038,2725,3023,3345,2995,3162,2973,2926,3155,2269,2751,2565,3402,3372,3353,3206,3538,3681,3600,3680,3540,3585,3705,3504,3526,3463,3379,3603,2895,3126,2909,2636,2784,3062,2776,2593,3675,3666,3597,3496,3128,3367,3177,3359,3290,3102,3420,3269,3207,2837,3002,3351,2909,3208,3258,3013,3231,3223,2782,2598,3388,3392,3384,3307
3129,3366,3060,3345,3036,3193,3224,2765,3040,2727,3025,3352,2994,3158,2976,2926,3155,2269,2751,2565,3402,3372,3353,3195,3536,3687,3603,3675,3526,3600,3698,3503,3524,3465,3375,3605,2889,3115,2889,2636,2784,3062,2776,2593,3675,3666,3597,3493,3124,3377,3177,3362,3300,3106,3412,3289,3205,2837,3001,3351,2910,3207,3260,3013,3231,3223,2782,2598,3388,3392,3384,3298
3123,3356,3055,3330,3036,3196,3215,2765,3040,2727,3025,3352,2994,3158,2976,2940,3154,2284,2752,2565,3396,3372,3367,3206,3543,3679,3603,3681,3530,3597,3707,3503,3524,3465,3375,3605,2889,3115,2889,2629,2793,3025,2770,2581,3670,3672,3601,3474,3129,3374,3178,3362,3291,3106,3416,3289,3205,2837,3001,3351,2910,3207,3260,3017,3226,3227,2780,2600,3390,3394,3380,3307
3123,3356,3055,3330,3036,3196,3215,2771,3018,2710,3019,3356,2990,3161,2979,2937,3147,2277,2754,2561,3402,3380,3361,3208,3543,3679,3603,3681,3530,3597,3707,3500,3525,3465,3380,3603,2884,3122,2869,2628,2794,3012,2767,2578,3676,3664,3589,3479,3129,3374,3178,3362,3291,3106,3416,3276,3212,2833,2996,3346,2909,3210,3260,3015,3229,3220,2779,2600,3392,3394,3381,3309
3130,3359,3058,3333,3033,3195,3231,2764,3039,2713,3019,3355,2996,3160,2990,2932,3153,2290,2751,2561,3402,3380,3361,3208,3542,3685,3606,3674,3530,3600,3704,3500,3525,3467,3378,3603,2882,3123,2850,2622,2801,2980,2757,2578,3676,3664,3589,3479,3127,3379,3180,3361,3298,3105,3422,3286,3212,2835,2998,3350,2909,3201,3260,3011,3231,3228,2778,2600,3392,3394,3381,3309
3128,3351,3056,3328,3043,3202,3227,2764,3035,2712,3028,3355,2996,3160,2990,2932,3153,2290,2751,2561,3395,3375,3368,3210,3544,3696,3611,3674,3520,3602,3704,3499,3526,3470,3378,3603,2882,3123,2850,2622,2801,2980,2757,2575,3668,3661,3585,3485,3126,3381,3185,3365,3302,3109,3420,3286,3208,2834,3004,3350,2909,3201,3260,3011,3231,3228,2778,2588,3393,3387,3381,3305
3132,3362,3058,3328,3043,3202,3227,2764,3035,2712,3028,3355,2997,3163,2984,2942,3157,2288,2751,2561,3400,3384,3367,3210,3547,3688,3615,3674,3520,3602,3704,3499,3526,3470,3378,3603,2880,3123,2834,2629,2810,2967,2761,2570,3669,3665,3583,3468,3122,3365,3183,3365,3302,3109,3420,3286,3208,2834,3004,3344,2911,3207,3260,3015,3231,3229,2781,2599,3390,3396,3380,3306
3132,3362,3058,3344,3036,3192,3234,2768,3041,2699,3022,3353,2981,3165,2991,2929,3153,2298,2750,2561,3400,3382,3358,3210,3547,3688,3615,3677,3525,3607,3710,3489,3529,3478,3370,3602,2877,3124,2837,2635,2813,2946,2756,2567,3673,3658,3588,3468,3122,3365,3183,3364,3286,3110,3406,3287,3211,2834,3002,3351,2904,3208,3256,3017,3231,3221,2780,2595,3383,3392,3380,3306
3127,3365,3056,3338,3038,3197,3232,2767,3039,2732,3023,3355,2994,3161,2990,2929,3153,2298,2750,2561,3400,3382,3358,3199,3552,3689,3623,3686,3520,3616,3711,3480,3523,3478,3377,3608,2905,3138,2856,2635,2813,2946,2756,2567,3673,3658,3588,3472,3128,3373,3177,3360,3300,3104,3423,3281,3210,2832,3000,3349,2908,3211,3255,3017,3231,3221,2780,2595,3383,3392,3380,3309
3126,3359,3061,3349,3019,3180,3226,2767,3039,2732,3023,3355,2994,3161,2990,2926,3158,2285,2754,2561,3401,3369,3366,3205,3558,3682,3626,3688,3501,3629,3712,3480,3523,3478,3377,3608,2905,3138,2856,2592,2840,2938,2758,2567,3672,3661,3586,3465,3129,3365,3185,3363,3298,3105,3421,3281,3210,2832,3000,3349,2908,3211,3255,3011,3228,3225,2782,2598,3386,3394,3375,3306
3126,3359,3061,3349,3019,3180,3226,2748,3037,2730,3030,3348,2988,3154,2990,2938,3162,2277,2750,2566,3399,3379,3367,3195,3558,3682,3626,3688,3501,3629,3712,3468,3527,3477,3387,3606,2935,3151,2896,2679,2885,2962,2764,2575,3676,3666,3587,3460,3129,3365,3185,3363,3298,3105,3421,3288,3208,2836,3001,3345,2908,3208,3258,3013,3226,3222,2778,2596,3390,3394,3382,3309
3128,3358,3056,3346,3024,3194,3228,2763,3037,2733,3026,3355,2994,3164,2990,2924,3152,2281,2753,2566,3399,3379,3367,3195,3562,3700,3637,3684,3500,3631,3714,3452,3526,3491,3387,3614,2969,3175,2940,2723,2934,2992,2773,2575,3676,3666,3587,3460,3126,3376,3184,3364,3300,3108,3418,3283,3212,2832,3000,3352,2903,3209,3259,3011,3233,3227,2775,2596,3390,3394,3382,3309
3123,3369,3054,3341,3035,3184,3223,2767,3024,2725,3024,3355,2994,3164,2990,2924,3152,2281,2753,2560,3400,3365,3360,3203,3567,3700,3642,3682,3484,3637,3712,3430,3531,3496,3390,3614,2969,3175,2940,2723,2934,2992,2773,2585,3644,3669,3591,3450,3126,3373,3180,3364,3300,3109,3424,3282,3199,2836,3004,3352,2903,3209,3259,3011,3233,3227,2775,2598,3386,3385,3380,3308
3128,3359,3053,3341,3035,3184,3223,2767,3024,2725,3024,3353,2988,3171,2982,2941,3156,2275,2746,2566,3393,3374,3357,3200,3562,3697,3641,3682,3484,3637,3712,3430,3531,3496,3390,3614,3000,3188,3005,2759,3004,3058,2800,2605,3669,3656,3591,3448,3123,3365,3178,3364,3300,3109,3424,3282,3199,2836,3004,3342,2907,3213,3243,3014,3231,3223,2780,2600,3382,3394,3389,3304
3128,3359,3053,3344,3033,3188,3224,2766,3037,2728,3022,3351,2993,3164,2988,2938,3157,2280,2748,2561,3400,3381,3368,3200,3562,3697,3641,3685,3459,3644,3705,3436,3534,3497,3396,3617,3036,3224,3097,2845,3104,3127,2825,2626,3667,3662,3591,3448,3123,3365,3178,3349,3299,3107,3419,3282,3207,2838,3002,3349,2912,3213,3249,3012,3229,3220,2782,2599,3390,3397,3375,3304
3127,3361,3056,3336,3034,3197,3228,2762,3039,2727,3030,3359,2993,3163,2989,2938,3157,2280,2748,2561,3400,3381,3368,3198,3570,3693,3648,3690,3425,3646,3712,3407,3526,3507,3406,3618,3113,3267,3178,2845,3104,3127,2825,2626,3667,3662,3591,3444,3122,3377,3181,3367,3298,3106,3422,3283,3209,2834,2998,3352,2907,3209,3258,3012,3229,3220,2782,2599,3390,3397,3375,3309
3121,3355,3058,3343,3037,3196,3219,2762,3039,2727,3030,3359,2993,3163,2989,2934,3144,2279,2750,2563,3398,3375,3371,3199,3574,3698,3646,3686,3391,3651,3707,3407,3526,3507,3406,3618,3113,3267,3178,2936,3199,3196,2853,2676,3672,3664,3600,3451,3125,3370,3180,3362,3293,3113,3419,3283,3209,2834,2998,3352,2907,3209,3258,3014,3231,3228,2779,2599,3385,3397,3384,3296
3121,3355,3058,3343,3037,3196,3219,2770,3040,2728,3030,3344,2986,3165,2979,2932,3161,2281,2747,2568,3397,3378,3369,3199,3574,3698,3646,3686,3391,3651,3707,3408,3535,3509,3415,3625,3188,3316,3239,3072,3268,3261,2882,2697,3678,3662,3611,3457,3125,3370,3180,3362,3293,3113,3419,3280,3213,2833,3006,3347,2904,3213,3258,3012,3231,3228,2781,2600,3383,3392,3373,3309
3129,3358,3054,3344,3036,3188,3229,2764,3040,2731,3020,3350,2988,3162,2986,2937,3142,2287,2750,2568,3397,3378,3369,3199,3568,3702,3654,3682,3395,3652,3685,3424,3536,3519,3413,3630,3212,3322,3223,3081,3257,3243,2891,2697,3678,3662,3611,3457,3126,3376,3182,3360,3300,3104,3424,3288,3204,2825,2998,3341,2903,3212,3252,3006,3225,3222,2780,2600,3383,3392,3373,3309
3124,3354,3063,3344,3033,3194,3226,2759,3038,2712,3026,3350,2988,3162,2986,2937,3142,2287,2750,2564,3399,3376,3370,3202,3572,3699,3648,3687,3416,3640,3701,3430,3534,3516,3414,3630,3212,3322,3223,3081,3257,3243,2891,2704,3676,3661,3608,3469,3123,3370,3180,3363,3297,3109,3416,3277,3210,2830,2999,3341,2903,3212,3252,3006,3225,3222,2780,2598,3390,3393,3380,3304
3122,3358,3056,3344,3033,3194,3226,2759,3038,2712,3026,3349,2984,3151,2995,2935,3157,2261,2746,2559,3396,3379,3353,3210,3573,3700,3654,3687,3416,3640,3701,3430,3534,3516,3414,3610,3200,3313,3202,3049,3240,3231,2878,2697,3672,3651,3605,3468,3117,3374,3180,3363,3297,3109,3416,3277,3210,2830,2999,3346,2910,3213,3247,3013,3226,3219,2779,2600,3379,3390,3384,3297
3122,3358,3056,3338,3036,3191,3221,2762,3038,2727,3023,3349,2986,3159,2990,2933,3157,2279,2747,2558,3398,3378,3365,3210,3573,3700,3654,3681,3429,3648,3707,3440,3534,3509,3413,3632,3186,3310,3195,3038,3235,3208,2875,2687,3678,3660,3610,3468,3117,3374,3180,3363,3301,3107,3423,3283,3212,2836,3003,3343,2908,3210,3256,3019,3225,3225,2782,2596,3384,3396,3384,3297
3125,3354,3052,3340,3038,3197,3227,2758,3039,2703,3027,3329,2991,3152,2990,2933,3157,2279,2747,2558,3398,3378,3365,3205,3569,3697,3647,3681,3436,3649,3705,3441,3532,3508,3406,3630,3179,3300,3184,3038,3235,3208,2875,2687,3678,3660,3610,3471,3126,3375,3180,3359,3297,3106,3422,3286,3210,2836,2995,3348,2908,3210,3260,3019,3225,3225,2782,2596,3384,3396,3384,3305
3129,3355,3063,3342,3036,3192,3214,2758,3039,2703,3027,3329,2991,3152,2990,2927,3159,2290,2749,2562,3395,3379,3369,3217,3568,3694,3654,3674,3447,3650,3708,3441,3532,3508,3406,3630,3179,3300,3184,3021,3218,3194,2869,2685,3672,3665,3604,3468,3121,3377,3180,3365,3293,3101,3420,3286,3210,2836,2995,3348,2908,3210,3260,3015,3219,3226,2779,2601,3385,3398,3386,3310
3129,3355,3063,3342,3036,3192,3214,2761,3047,2729,3024,3354,2992,3157,2992,2938,3158,2096,2748,2556,3402,3374,3363,3193,3568,3694,3654,3674,3447,3650,3708,3441,3533,3500,3407,3618,3175,3297,3179,3012,3222,3192,2869,2682,3679,3656,3604,3466,3121,3377,3180,3365,3293,3101,3420,3284,3206,2837,3003,3351,2908,3210,3261,3013,3226,3229,2777,2595,3389,3395,3382,3307
3118,3359,3058,3344,3038,3187,3217,2767,3038,2730,3023,3348,2998,3157,2988,2935,3157,2286,2755,2556,3402,3374,3363,3193,3571,3688,3647,3680,3446,3649,3710,3440,3530,3501,3408,3627,3172,3302,3186,3008,3229,3198,2866,2682,3679,3656,3604,3466,3127,3373,3178,3365,3294,3097,3420,3283,3211,2829,3002,3334,2913,3206,3260,3015,3231,3228,2780,2595,3389,3395,3382,3307
