ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3526,3682,3567,3664,3534,3557,3697,3515,3524,3449,3415,3626,3005,3174,3178,2705,2718,3250,2833,2660,3675,3664,3614,3502
3531,3684,3574,3661,3536,3557,3702,3516,3521,3445,3412,3626,3005,3174,3178,2705,2718,3250,2833,2658,3675,3666,3614,3508
3523,3683,3575,3661,3536,3557,3702,3516,3521,3445,3412,3620,2980,3167,3160,2695,2726,3235,2822,2657,3673,3672,3604,3503
3523,3683,3575,3662,3532,3561,3695,3517,3520,3449,3407,3620,2972,3165,3140,2692,2706,3219,2823,2644,3673,3671,3606,3503
3525,3686,3579,3669,3532,3563,3705,3513,3521,3450,3406,3610,2964,3156,3121,2692,2706,3219,2823,2644,3673,3671,3606,3505
3532,3684,3583,3666,3533,3566,3699,3513,3521,3450,3406,3610,2964,3156,3121,2673,2725,3201,2817,2643,3670,3664,3607,3502
3532,3684,3583,3666,3533,3566,3699,3506,3527,3457,3396,3608,2953,3159,3112,2670,2722,3203,2808,2641,3669,3662,3608,3503
3527,3683,3583,3664,3524,3574,3702,3515,3525,3460,3390,3618,2945,3149,3091,2663,2738,3181,2809,2641,3669,3662,3608,3503
3530,3688,3589,3670,3536,3574,3700,3511,3527,3448,3387,3618,2945,3149,3091,2663,2738,3181,2809,2640,3665,3659,3608,3500
3530,3684,3582,3670,3536,3574,3700,3511,3527,3448,3387,3605,2935,3145,3079,2663,2742,3178,2805,2629,3677,3666,3598,3508
3530,3684,3582,3661,3534,3576,3709,3515,3524,3445,3386,3609,2927,3139,3067,2657,2746,3162,2800,2620,3674,3664,3596,3508
3529,3678,3584,3668,3531,3577,3701,3510,3528,3461,3386,3614,2921,3139,3048,2657,2746,3162,2800,2620,3674,3664,3596,3506
3537,3688,3592,3666,3536,3582,3704,3510,3528,3461,3386,3614,2921,3139,3048,2648,2759,3154,2799,2617,3671,3666,3600,3507
3537,3688,3592,3666,3536,3582,3704,3512,3515,3433,3384,3609,2915,3137,3013,2646,2766,3133,2794,2612,3670,3675,3596,3502
3536,3675,3595,3668,3538,3582,3700,3497,3527,3465,3382,3606,2907,3131,2981,2642,2771,3110,2784,2612,3670,3675,3596,3502
3534,3679,3595,3672,3535,3581,3703,3506,3518,3462,3381,3606,2907,3131,2981,2642,2771,3110,2784,2605,3680,3665,3600,3498
3538,3681,3600,3672,3535,3581,3703,3506,3518,3462,3381,3595,2902,3125,2944,2641,2779,3083,2780,2595,3672,3669,3593,3496
3538,3681,3600,3680,3540,3585,3705,3504,3526,3463,3379,3603,2895,3126,2909,2636,2784,3062,2776,2593,3675,3666,3597,3496
3536,3687,3603,3675,3526,3600,3698,3503,3524,3465,3375,3605,2889,3115,2889,2636,2784,3062,2776,2593,3675,3666,3597,3493
3543,3679,3603,3681,3530,3597,3707,3503,3524,3465,3375,3605,2889,3115,2889,2629,2793,3025,2770,2581,3670,3672,3601,3474
3543,3679,3603,3681,3530,3597,3707,3500,3525,3465,3380,3603,2884,3122,2869,2628,2794,3012,2767,2578,3676,3664,3589,3479
3542,3685,3606,3674,3530,3600,3704,3500,3525,3467,3378,3603,2882,3123,2850,2622,2801,2980,2757,2578,3676,3664,3589,3479
3544,3696,3611,3674,3520,3602,3704,3499,3526,3470,3378,3603,2882,3123,2850,2622,2801,2980,2757,2575,3668,3661,3585,3485
3547,3688,3615,3674,3520,3602,3704,3499,3526,3470,3378,3603,2880,3123,2834,2629,2810,2967,2761,2570,3669,3665,3583,3468
3547,3688,3615,3677,3525,3607,3710,3489,3529,3478,3370,3602,2877,3124,2837,2635,2813,2946,2756,2567,3673,3658,3588,3468
3552,3689,3623,3686,3520,3616,3711,3480,3523,3478,3377,3608,2905,3138,2856,2635,2813,2946,2756,2567,3673,3658,3588,3472
3558,3682,3626,3688,3501,3629,3712,3480,3523,3478,3377,3608,2905,3138,2856,2592,2840,2938,2758,2567,3672,3661,3586,3465
3558,3682,3626,3688,3501,3629,3712,3468,3527,3477,3387,3606,2935,3151,2896,2679,2885,2962,2764,2575,3676,3666,3587,3460
3562,3700,3637,3684,3500,3631,3714,3452,3526,3491,3387,3614,2969,3175,2940,2723,2934,2992,2773,2575,3676,3666,3587,3460
3567,3700,3642,3682,3484,3637,3712,3430,3531,3496,3390,3614,2969,3175,2940,2723,2934,2992,2773,2585,3644,3669,3591,3450
3562,3697,3641,3682,3484,3637,3712,3430,3531,3496,3390,3614,3000,3188,3005,2759,3004,3058,2800,2605,3669,3656,3591,3448
3562,3697,3641,3685,3459,3644,3705,3436,3534,3497,3396,3617,3036,3224,3097,2845,3104,3127,2825,2626,3667,3662,3591,3448
3570,3693,3648,3690,3425,3646,3712,3407,3526,3507,3406,3618,3113,3267,3178,2845,3104,3127,2825,2626,3667,3662,3591,3444
3574,3698,3646,3686,3391,3651,3707,3407,3526,3507,3406,3618,3113,3267,3178,2936,3199,3196,2853,2676,3672,3664,3600,3451
3574,3698,3646,3686,3391,3651,3707,3408,3535,3509,3415,3625,3188,3316,3239,3072,3268,3261,2882,2697,3678,3662,3611,3457
3568,3702,3654,3682,3395,3652,3685,3424,3536,3519,3413,3630,3212,3322,3223,3081,3257,3243,2891,2697,3678,3662,3611,3457
3572,3699,3648,3687,3416,3640,3701,3430,3534,3516,3414,3630,3212,3322,3223,3081,3257,3243,2891,2704,3676,3661,3608,3469
3573,3700,3654,3687,3416,3640,3701,3430,3534,3516,3414,3610,3200,3313,3202,3049,3240,3231,2878,2697,3672,3651,3605,3468
3573,3700,3654,3681,3429,3648,3707,3440,3534,3509,3413,3632,3186,3310,3195,3038,3235,3208,2875,2687,3678,3660,3610,3468
3569,3697,3647,3681,3436,3649,3705,3441,3532,3508,3406,3630,3179,3300,3184,3038,3235,3208,2875,2687,3678,3660,3610,3471
3568,3694,3654,3674,3447,3650,3708,3441,3532,3508,3406,3630,3179,3300,3184,3021,3218,3194,2869,2685,3672,3665,3604,3468
3568,3694,3654,3674,3447,3650,3708,3441,3533,3500,3407,3618,3175,3297,3179,3012,3222,3192,2869,2682,3679,3656,3604,3466
3571,3688,3647,3680,3446,3649,3710,3440,3530,3501,3408,3627,3172,3302,3186,3008,3229,3198,2866,2682,3679,3656,3604,3466
3564,3691,3643,3680,3442,3647,3711,3435,3526,3504,3412,3627,3172,3302,3186,3008,3229,3198,2866,2680,3672,3656,3606,3466
3573,3695,3648,3680,3442,3647,3711,3435,3526,3504,3412,3629,3187,3304,3210,3029,3241,3208,2879,2681,3679,3666,3609,3472
3573,3695,3648,3680,3438,3648,3699,3426,3533,3500,3416,3629,3202,3317,3224,3059,3269,3239,2888,2696,3673,3664,3610,3472
3570,3692,3644,3678,3419,3642,3706,3419,3532,3512,3420,3629,3221,3318,3262,3059,3269,3239,2888,2696,3673,3664,3610,3465
3568,3685,3642,3683,3387,3639,3700,3419,3532,3512,3420,3629,3221,3318,3262,3099,3295,3263,2893,2702,3677,3656,3610,3459
3568,3685,3642,3683,3387,3639,3700,3396,3531,3518,3422,3624,3240,3341,3257,3127,3296,3265,2909,2724,3680,3661,3610,3458
3566,3700,3648,3683,3372,3644,3692,3392,3533,3515,3427,3630,3249,3344,3234,3129,3288,3252,2890,2724,3680,3661,3610,3458
3565,3707,3653,3678,3372,3650,3696,3393,3528,3515,3425,3630,3249,3344,3234,3129,3288,3252,2890,2727,3674,3659,3609,3453
3570,3700,3647,3678,3372,3650,3696,3393,3528,3515,3425,3635,3241,3335,3216,3120,3268,3226,2897,2718,3672,3658,3605,3448
3570,3700,3647,3682,3379,3656,3696,3393,3529,3514,3423,3628,3242,3328,3208,3107,3269,3218,2893,2715,3674,3648,3608,3448
3545,3696,3651,3683,3394,3648,3703,3414,3529,3515,3418,3625,3223,3325,3209,3107,3269,3218,2893,2715,3674,3648,3608,3458
3566,3697,3648,3680,3424,3647,3702,3414,3529,3515,3418,3625,3223,3325,3209,3093,3261,3223,2889,2711,3678,3652,3607,3469
3566,3697,3648,3680,3424,3647,3702,3434,3531,3515,3422,3628,3213,3321,3213,3074,3253,3228,2892,2707,3676,3659,3603,3465
3566,3695,3640,3681,3435,3647,3706,3444,3537,3510,3405,3635,3209,3322,3222,3078,3252,3231,2888,2707,3676,3659,3603,3465
3561,3703,3642,3685,3454,3644,3707,3452,3538,3492,3415,3635,3209,3322,3222,3078,3252,3231,2888,2707,3674,3669,3612,3479
3560,3687,3649,3685,3454,3644,3707,3452,3538,3492,3415,3627,3227,3328,3230,3090,3277,3246,2897,2704,3676,3662,3607,3479
3560,3687,3649,3682,3453,3646,3704,3452,3528,3508,3421,3631,3236,3333,3236,3110,3271,3252,2902,2713,3678,3668,3614,3479
3562,3688,3643,3683,3458,3643,3707,3448,3526,3506,3423,3633,3243,3339,3239,3110,3271,3252,2902,2713,3678,3668,3614,3482
3569,3697,3640,3687,3450,3642,3703,3448,3526,3506,3423,3633,3243,3339,3239,3121,3298,3259,2896,2720,3675,3664,3616,3475
3569,3697,3640,3687,3450,3642,3703,3439,3535,3503,3419,3633,3240,3333,3253,3124,3300,3262,2905,2719,3678,3666,3612,3468
3562,3678,3641,3682,3433,3645,3711,3425,3533,3514,3421,3623,3238,3344,3250,3127,3306,3256,2901,2719,3678,3666,3612,3468
3564,3691,3642,3686,3419,3650,3706,3414,3534,3512,3428,3623,3238,3344,3250,3127,3306,3256,2901,2721,3676,3660,3616,3465
3563,3701,3644,3686,3419,3650,3706,3414,3534,3512,3428,3632,3248,3342,3273,3134,3324,3266,2906,2726,3675,3662,3612,3465
3563,3701,3644,3681,3390,3641,3689,3404,3536,3516,3425,3634,3260,3355,3290,3165,3323,3287,2918,2733,3674,3660,3615,3465
3568,3690,3649,3688,3379,3640,3697,3377,3539,3517,3427,3636,3269,3354,3270,3165,3323,3287,2918,2733,3674,3660,3615,3464
3567,3700,3644,3685,3364,3645,3701,3377,3539,3517,3427,3636,3269,3354,3270,3170,3322,3279,2919,2740,3675,3662,3613,3446
3567,3700,3644,3685,3364,3645,3701,3384,3531,3517,3429,3626,3271,3354,3248,3167,3315,3266,2914,2741,3675,3660,3610,3460
3565,3697,3647,3671,3369,3651,3691,3392,3530,3518,3424,3637,3272,3353,3240,3157,3304,3256,2908,2741,3675,3660,3610,3460
3569,3701,3645,3679,3394,3642,3696,3404,3529,3510,3428,3637,3272,3353,3240,3157,3304,3256,2908,2732,3675,3664,3616,3469
3568,3696,3643,3679,3394,3642,3696,3404,3529,3510,3428,3629,3266,3350,3242,3158,3293,3258,2907,2726,3680,3661,3611,3473
3568,3696,3643,3682,3403,3654,3697,3418,3530,3512,3430,3641,3270,3352,3243,3143,3299,3260,2906,2723,3679,3647,3616,3473
3566,3689,3649,3680,3411,3646,3695,3418,3524,3513,3428,3643,3271,3345,3242,3143,3299,3260,2906,2723,3679,3647,3616,3472
3565,3692,3649,3682,3427,3649,3696,3418,3524,3513,3428,3643,3271,3345,3242,3153,3298,3264,2904,2724,3680,3660,3621,3477
3565,3692,3649,3682,3427,3649,3696,3432,3536,3508,3435,3639,3272,3351,3233,3157,3304,3263,2904,2725,3676,3664,3620,3477
3564,3695,3634,3678,3429,3646,3699,3442,3534,3505,3436,3640,3267,3351,3244,3152,3306,3254,2910,2725,3676,3664,3620,3477
3564,3695,3648,3685,3440,3643,3702,3445,3530,3502,3433,3640,3267,3351,3244,3152,3306,3254,2910,2720,3676,3660,3616,3477
3561,3689,3648,3685,3440,3643,3702,3445,3530,3502,3433,3637,3271,3343,3248,3159,3308,3251,2906,2720,3685,3668,3621,3473
3561,3689,3648,3684,3438,3648,3701,3446,3535,3504,3432,3640,3267,3349,3249,3150,3307,3251,2899,2722,3681,3670,3619,3473
3572,3696,3642,3680,3443,3639,3705,3445,3539,3507,3432,3636,3267,3354,3257,3150,3307,3251,2899,2722,3681,3670,3619,3472
3563,3689,3648,3681,3446,3619,3696,3445,3539,3507,3432,3636,3267,3354,3257,3152,3311,3254,2901,2718,3680,3671,3617,3475
3563,3689,3648,3681,3446,3619,3696,3446,3535,3510,3436,3638,3265,3353,3258,3164,3316,3264,2913,2729,3677,3664,3622,3479
3559,3688,3644,3680,3446,3630,3705,3450,3534,3508,3432,3632,3271,3356,3268,3163,3318,3248,2911,2729,3677,3664,3622,3479
3561,3696,3642,3675,3438,3638,3707,3444,3534,3500,3430,3632,3271,3356,3268,3163,3318,3248,2911,2728,3677,3656,3619,3473
3568,3697,3638,3675,3438,3638,3707,3444,3534,3500,3430,3633,3272,3357,3263,3164,3321,3263,2907,2729,3683,3663,3621,3473
3568,3697,3638,3682,3424,3644,3698,3433,3535,3508,3421,3641,3272,3360,3277,3162,3311,3270,2913,2730,3673,3672,3614,3473
3565,3694,3641,3682,3421,3638,3706,3419,3533,3499,3426,3637,3268,3356,3275,3162,3311,3270,2913,2730,3673,3672,3614,3468
3561,3697,3640,3674,3413,3642,3704,3419,3533,3499,3426,3637,3268,3356,3275,3155,3325,3269,2912,2730,3675,3664,3613,3469
3561,3697,3640,3674,3413,3642,3704,3412,3540,3501,3432,3637,3266,3349,3289,3157,3337,3289,2913,2732,3673,3663,3624,3464
3563,3697,3646,3674,3398,3642,3700,3395,3534,3509,3431,3637,3269,3355,3286,3165,3326,3288,2914,2732,3673,3663,3624,3464
3566,3695,3617,3680,3374,3646,3701,3391,3528,3517,3429,3637,3269,3355,3286,3165,3326,3288,2914,2736,3680,3660,3615,3468
3570,3702,3644,3680,3374,3646,3701,3391,3528,3517,3429,3635,3266,3352,3262,3164,3317,3280,2911,2744,3674,3656,3616,3459
3570,3702,3644,3686,3374,3651,3695,3394,3538,3519,3427,3634,3269,3353,3238,3159,3314,3263,2913,2737,3672,3656,3610,3459
3568,3694,3647,3684,3372,3654,3696,3388,3530,3517,3428,3635,3262,3343,3231,3159,3314,3263,2913,2737,3672,3656,3610,3459
3569,3696,3654,3686,3385,3645,3707,3388,3530,3517,3428,3635,3262,3343,3231,3155,3299,3257,2910,2732,3673,3661,3612,3464
3569,3696,3654,3686,3385,3645,3707,3417,3531,3515,3423,3630,3262,3344,3231,3144,3297,3258,2914,2728,3676,3660,3617,3472
3567,3691,3648,3674,3417,3644,3689,3426,3533,3511,3422,3632,3252,3339,3232,3132,3298,3277,2910,2728,3676,3660,3617,3472
3563,3693,3648,3682,3422,3641,3695,3446,3534,3506,3426,3632,3252,3339,3232,3132,3298,3277,2910,2726,3674,3660,3618,3472
3560,3700,3643,3682,3422,3641,3695,3446,3534,3506,3426,3637,3250,3342,3241,3133,3303,3269,2907,2721,3673,3662,3615,3472
3560,3700,3643,3672,3441,3645,3696,3460,3536,3495,3424,3637,3245,3342,3245,3135,3303,3266,2907,2722,3676,3670,3616,3472
3560,3701,3641,3686,3452,3640,3706,3459,3537,3500,3377,3631,3247,3341,3244,3135,3303,3266,2907,2722,3676,3670,3616,3471
3558,3693,3638,3682,3442,3641,3710,3459,3537,3500,3377,3631,3247,3341,3244,3132,3302,3270,2909,2724,3673,3667,3615,3469
3558,3693,3638,3682,3442,3641,3710,3455,3530,3507,3421,3623,3250,3348,3250,3140,3308,3268,2912,2729,3679,3656,3612,3467
3559,3695,3640,3684,3446,3643,3710,3450,3538,3515,3428,3635,3261,3353,3256,3140,3315,3279,2914,2729,3679,3656,3612,3467
3562,3697,3637,3677,3432,3644,3703,3449,3537,3506,3429,3635,3261,3353,3256,3140,3315,3279,2914,2731,3675,3655,3616,3468
3565,3696,3636,3677,3432,3644,3703,3449,3537,3506,3429,3635,3266,3351,3262,3167,3323,3283,2917,2728,3674,3664,3615,3475
3565,3696,3636,3680,3421,3639,3708,3433,3539,3502,3430,3635,3272,3360,3278,3166,3335,3289,2915,2733,3669,3654,3616,3475
3564,3698,3646,3677,3396,3641,3704,3414,3533,3508,3432,3636,3278,3362,3282,3166,3335,3289,2915,2733,3669,3654,3616,3467
3565,3698,3642,3681,3385,3646,3702,3414,3533,3508,3432,3636,3278,3362,3282,3179,3346,3300,2916,2735,3676,3669,3622,3464
3565,3698,3642,3681,3385,3646,3702,3410,3537,3511,3438,3640,3280,3347,3283,3176,3332,3286,2922,2735,3677,3669,3616,3454
3564,3698,3642,3684,3373,3643,3709,3406,3535,3520,3432,3640,3283,3355,3259,3171,3323,3286,2921,2735,3677,3669,3616,3454
3571,3699,3654,3682,3376,3643,3684,3415,3537,3515,3434,3640,3283,3355,3259,3171,3323,3286,2921,2733,3678,3660,3616,3458
3572,3700,3648,3682,3376,3643,3684,3415,3537,3515,3434,3642,3272,3353,3248,3166,3306,3283,2913,2728,3680,3654,3617,3466
3572,3700,3648,3679,3390,3641,3696,3412,3531,3515,3435,3638,3273,3347,3242,3163,3310,3284,2913,2727,3678,3660,3617,3466
3568,3704,3645,3682,3406,3641,3700,3429,3532,3498,3435,3631,3231,3353,3244,3163,3310,3284,2913,2727,3678,3660,3617,3469
3566,3699,3642,3680,3415,3641,3697,3429,3532,3498,3435,3631,3231,3353,3244,3110,3306,3275,2913,2724,3682,3663,3618,3471
3566,3699,3642,3680,3415,3641,3697,3448,3532,3499,3434,3635,3272,3353,3246,3152,3304,3285,2908,2723,3672,3662,3628,3476
3563,3695,3643,3677,3428,3639,3704,3452,3535,3507,3433,3636,3270,3352,3231,3152,3308,3281,2913,2723,3672,3662,3628,3476
3567,3695,3648,3683,3429,3642,3704,3456,3534,3503,3430,3636,3270,3352,3231,3152,3308,3281,2913,2724,3677,3666,3617,3484
3566,3696,3640,3683,3429,3642,3704,3456,3534,3503,3430,3643,3272,3352,3232,3160,3307,3284,2910,2728,3675,3650,3614,3477
3566,3696,3640,3677,3443,3640,3703,3456,3533,3504,3427,3643,3268,3343,3235,3150,3306,3279,2913,2724,3677,3658,3618,3477
3565,3691,3642,3683,3442,3646,3706,3466,3536,3509,3435,3636,3270,3347,3244,3150,3306,3279,2913,2724,3677,3658,3618,3475
3560,3698,3640,3671,3447,3642,3704,3466,3536,3509,3435,3636,3270,3347,3244,3154,3309,3280,2913,2726,3673,3673,3626,3481
3560,3698,3640,3671,3447,3642,3704,3462,3540,3497,3433,3634,3275,3354,3248,3161,3315,3275,2911,2723,3674,3662,3618,3477
3556,3694,3636,3677,3447,3637,3707,3457,3541,3502,3438,3637,3274,3346,3250,3168,3319,3270,2917,2723,3674,3662,3618,3477
3557,3695,3630,3689,3444,3629,3708,3460,3536,3504,3433,3637,3274,3346,3250,3168,3319,3270,2917,2729,3683,3666,3616,3473
3565,3695,3636,3689,3444,3629,3708,3460,3536,3504,3433,3638,3277,3354,3265,3176,3329,3281,2916,2730,3679,3666,3621,3465
3565,3695,3636,3685,3438,3634,3711,3447,3538,3510,3435,3634,3274,3357,3269,3176,3333,3289,2912,2738,3675,3667,3611,3465
3564,3703,3638,3679,3424,3635,3704,3442,3535,3507,3436,3639,3275,3357,3276,3176,3333,3289,2912,2738,3675,3667,3611,3466
3564,3696,3643,3679,3414,3640,3710,3442,3535,3507,3436,3639,3275,3357,3276,3181,3344,3287,2915,2734,3678,3665,3621,3455
3564,3696,3643,3679,3414,3640,3710,3436,3537,3510,3428,3629,3282,3363,3284,3181,3340,3282,2924,2738,3677,3651,3611,3468
3562,3696,3637,3683,3400,3635,3709,3425,3537,3515,3432,3632,3282,3360,3270,3179,3332,3294,2922,2738,3677,3651,3611,3468
3570,3696,3650,3677,3388,3645,3704,3420,3535,3511,3406,3632,3282,3360,3270,3179,3332,3294,2922,2742,3678,3653,3604,3461
3564,3701,3650,3677,3388,3645,3704,3420,3535,3511,3406,3637,3272,3357,3253,3176,3312,3258,2920,2741,3680,3657,3614,3453
3564,3701,3650,3684,3373,3644,3703,3416,3540,3519,3430,3639,3270,3349,3215,3160,3305,3273,2914,2737,3671,3654,3612,3453
3570,3701,3645,3675,3387,3640,3706,3411,3531,3510,3425,3637,3258,3334,3202,3160,3305,3273,2914,2737,3671,3654,3612,3450
3571,3702,3649,3684,3395,3653,3702,3411,3531,3510,3425,3637,3258,3334,3202,3144,3295,3268,2913,2726,3666,3664,3603,3459
3571,3702,3649,3684,3395,3653,3702,3428,3536,3505,3430,3638,3251,3335,3194,3116,3278,3259,2906,2720,3677,3660,3608,3461
3569,3694,3621,3686,3404,3650,3706,3433,3531,3502,3426,3637,3235,3331,3190,3108,3270,3258,2891,2720,3677,3660,3608,3461
3570,3701,3645,3682,3422,3647,3707,3442,3531,3501,3426,3637,3235,3331,3190,3108,3270,3258,2891,2715,3673,3662,3608,3470
3565,3685,3648,3682,3422,3647,3707,3442,3531,3501,3426,3636,3237,3335,3195,3112,3268,3255,2901,2713,3681,3657,3618,3474
3565,3685,3648,3684,3437,3647,3701,3436,3534,3505,3426,3624,3234,3330,3189,3102,3270,3245,2896,2709,3677,3664,3608,3474
3564,3697,3646,3687,3442,3643,3699,3458,3530,3505,3422,3629,3226,3324,3188,3102,3270,3245,2896,2709,3677,3664,3608,3470
3556,3688,3649,3682,3450,3649,3701,3458,3530,3505,3422,3629,3226,3324,3188,3096,3268,3246,2900,2708,3675,3669,3611,3470
3556,3688,3649,3682,3450,3649,3701,3462,3535,3507,3425,3627,3224,3319,3194,3090,3268,3244,2895,2708,3676,3662,3613,3471
3552,3690,3642,3682,3452,3646,3705,3460,3537,3503,3418,3625,3222,3322,3204,3087,3270,3243,2897,2708,3676,3662,3613,3471
3562,3694,3646,3675,3450,3640,3698,3467,3535,3500,3424,3625,3222,3322,3204,3087,3270,3243,2897,2710,3678,3670,3615,3462
3569,3698,3645,3675,3450,3640,3698,3467,3535,3500,3424,3634,3220,3328,3207,3087,3272,3246,2891,2712,3678,3664,3609,3470
3569,3698,3645,3688,3452,3640,3706,3461,3538,3508,3426,3630,3235,3332,3221,3108,3288,3254,2901,2716,3674,3665,3605,3470
3563,3697,3640,3686,3438,3640,3709,3455,3530,3505,3425,3631,3242,3338,3236,3108,3288,3254,2901,2716,3674,3665,3605,3472
3562,3697,3643,3682,3436,3638,3709,3455,3530,3505,3425,3631,3242,3338,3236,3115,3289,3259,2907,2719,3678,3666,3604,3457
3562,3697,3643,3682,3436,3638,3709,3446,3537,3518,3427,3631,3245,3338,3238,3128,3305,3259,2906,2721,3681,3652,3604,3463
3563,3699,3639,3680,3422,3645,3710,3431,3527,3510,3427,3638,3245,3340,3252,3119,3310,3274,2903,2721,3681,3652,3604,3463
3564,3696,3634,3685,3400,3641,3707,3417,3542,3509,3423,3638,3245,3340,3252,3119,3310,3274,2903,2719,3674,3662,3597,3457
3564,3697,3646,3685,3400,3641,3707,3417,3542,3509,3423,3636,3251,3347,3272,3137,3314,3284,2908,2726,3669,3653,3612,3459
3564,3697,3646,3672,3382,3644,3703,3408,3532,3500,3427,3636,3265,3354,3257,3152,3322,3282,2911,2726,3672,3656,3610,3459
3574,3703,3652,3680,3376,3647,3699,3390,3532,3513,3430,3636,3264,3315,3243,3152,3322,3282,2911,2726,3672,3656,3610,3456
3566,3695,3645,3682,3373,3647,3699,3390,3532,3513,3430,3636,3264,3315,3243,3157,3309,3276,2915,2722,3678,3658,3618,3447
3566,3695,3645,3682,3373,3647,3699,3404,3525,3515,3431,3616,3262,3338,3215,3144,3292,3265,2912,2725,3674,3662,3607,3453
3574,3696,3648,3681,3378,3648,3705,3417,3532,3512,3431,3634,3254,3342,3212,3135,3286,3260,2905,2725,3674,3662,3607,3453
3571,3696,3652,3681,3394,3649,3702,3426,3534,3511,3432,3634,3254,3342,3212,3135,3286,3260,2905,2724,3676,3659,3600,3462
3569,3699,3651,3681,3394,3649,3702,3426,3534,3511,3432,3625,3244,3328,3199,3123,3281,3251,2906,2717,3672,3663,3613,3458
3569,3699,3651,3684,3409,3649,3698,3439,3533,3510,3426,3620,3247,3337,3198,3118,3279,3256,2903,2720,3674,3659,3614,3458
3568,3699,3649,3682,3424,3646,3700,3447,3530,3514,3423,3620,3242,3337,3200,3118,3279,3256,2903,2720,3674,3659,3614,3471
3566,3698,3651,3679,3435,3641,3707,3447,3530,3514,3423,3620,3242,3337,3200,3110,3271,3255,2897,2716,3673,3659,3603,3472
3566,3698,3651,3679,3435,3641,3707,3457,3534,3508,3428,3623,3241,3332,3211,3113,3270,3245,2900,2714,3675,3665,3613,3468
3562,3697,3651,3680,3436,3645,3702,3450,3538,3514,3425,3634,3241,3332,3209,3110,3280,3255,2896,2714,3675,3665,3613,3468
3563,3694,3644,3669,3441,3648,3711,3453,3537,3492,3429,3634,3241,3332,3209,3110,3280,3255,2896,2713,3680,3665,3611,3472
3562,3691,3643,3669,3441,3648,3711,3453,3537,3492,3429,3630,3243,3322,3211,3108,3272,3246,2898,2707,3674,3670,3603,3472
3562,3691,3643,3687,3432,3644,3705,3440,3538,3507,3423,3639,3237,3329,3224,3115,3282,3244,2899,2712,3684,3664,3609,3472
