ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3342,3053,3339,3010,3193,3230,2744,3030,2725,3021,3354,2996,3163,2982,2931,3152,2159,2751,2553,3398,3375,3368,3200,3552,3693,3631,3689,3503,3642,3715,3397,3532,3497,3422,3638,3184,3334,3308,2947,3194,3075,2806,2620,3690,3680,3633,3514,3118,3374,3174,3362,3287,3098,3416,3282,3207,2833,2999,3346,2908,3208,3263,3017,3232,3226,2783,2596,3384,3396,3375,3301
3128,3358,3057,3339,3010,3193,3230,2744,3030,2725,3021,3350,2999,3162,2978,2932,3155,2277,2752,2561,3387,3378,3363,3199,3554,3698,3631,3689,3503,3642,3715,3397,3532,3497,3422,3640,3176,3333,3313,2954,3187,3075,2803,2614,3684,3678,3627,3513,3120,3370,3175,3362,3287,3098,3416,3282,3207,2833,2999,3350,2907,3208,3256,3010,3228,3224,2782,2599,3389,3395,3380,3305
3128,3358,3057,3338,3034,3194,3226,2739,3036,2723,3021,3347,2990,3158,2978,2941,3157,2280,2745,2565,3395,3376,3360,3199,3554,3698,3631,3690,3505,3641,3713,3401,3531,3488,3420,3633,3165,3329,3309,2939,3182,3071,2809,2614,3680,3675,3632,3513,3120,3370,3175,3357,3288,3104,3421,3288,3210,2829,3001,3347,2908,3200,3256,3017,3204,3226,2783,2601,3388,3394,3374,3305
3125,3359,3054,3335,3049,3188,3229,2761,3044,2715,3026,3359,2998,3163,2979,2941,3157,2280,2745,2565,3395,3376,3360,3206,3560,3689,3636,3690,3509,3648,3714,3396,3532,3502,3418,3632,3163,3331,3310,2939,3182,3071,2809,2614,3680,3675,3632,3520,3122,3364,3182,3360,3294,3110,3418,3285,3210,2829,3000,3350,2912,3208,3258,3017,3204,3226,2783,2601,3388,3394,3374,3306
3124,3360,3055,3346,3029,3197,3230,2761,3044,2715,3026,3359,2998,3163,2979,2928,3162,2274,2754,2560,3394,3371,3370,3197,3547,3691,3639,3692,3504,3635,3716,3396,3532,3502,3418,3632,3163,3331,3310,2939,3182,3077,2801,2601,3678,3676,3628,3516,3116,3372,3177,3356,3300,3101,3414,3285,3210,2829,3000,3350,2912,3208,3258,3015,3232,3227,2782,2599,3385,3392,3380,3305
3124,3360,3055,3346,3029,3197,3230,2739,3031,2717,3025,3350,2999,3156,2975,2934,3155,2279,2752,2561,3386,3377,3364,3206,3547,3691,3639,3692,3504,3635,3716,3396,3530,3504,3414,3636,3162,3322,3311,2933,3174,3072,2776,2606,3688,3677,3626,3518,3116,3372,3177,3356,3300,3101,3414,3282,3208,2834,2997,3349,2910,3209,3257,3017,3222,3229,2779,2601,3387,3393,3380,3305
3126,3355,3061,3341,3025,3201,3224,2757,3039,2722,3026,3333,2998,3149,2984,2936,3152,2278,2749,2561,3386,3377,3364,3206,3551,3696,3640,3694,3513,3638,3707,3407,3530,3496,3421,3627,3152,3328,3310,2926,3173,3076,2787,2606,3688,3677,3626,3518,3095,3373,3176,3363,3295,3100,3418,3290,3210,2823,2998,3345,2912,3212,3261,3011,3227,3228,2780,2601,3387,3393,3380,3305
3124,3355,3046,3338,3030,3193,3229,2759,3038,2715,3024,3333,2998,3149,2984,2936,3152,2278,2749,2566,3398,3374,3361,3198,3547,3691,3638,3689,3509,3643,3708,3400,3531,3497,3412,3627,3152,3328,3310,2926,3173,3076,2787,2599,3680,3676,3625,3509,3121,3359,3183,3359,3301,3108,3422,3284,3210,2829,2994,3345,2912,3212,3261,3011,3227,3228,2780,2596,3389,3396,3369,3302
3126,3357,3049,3338,3030,3193,3229,2759,3038,2715,3024,3359,2995,3160,2985,2928,3156,2279,2751,2561,3397,3367,3373,3203,3553,3693,3643,3689,3509,3643,3708,3400,3531,3497,3412,3634,3147,3323,3311,2918,3172,3074,2795,2600,3680,3675,3629,3504,3118,3368,3178,3359,3301,3108,3422,3284,3210,2829,2994,3350,2906,3213,3256,3018,3232,3228,2782,2602,3379,3391,3378,3301
3126,3357,3049,3344,3031,3197,3222,2763,3021,2722,3024,3356,2998,3161,2989,2934,3157,2279,2754,2559,3401,3374,3367,3203,3553,3693,3643,3689,3504,3640,3716,3405,3528,3499,3408,3595,3144,3317,3310,2913,3168,3080,2796,2602,3679,3665,3628,3504,3118,3368,3178,3361,3293,3104,3422,3279,3211,2834,2994,3349,2911,3203,3259,3011,3236,3231,2784,2597,3391,3392,3382,3301
3122,3355,3056,3345,3022,3186,3224,2760,3039,2724,3014,3360,2992,3162,2984,2934,3157,2279,2754,2559,3401,3374,3367,3209,3545,3697,3641,3683,3512,3649,3709,3411,3528,3499,3407,3627,3143,3318,3308,2913,3168,3080,2796,2602,3679,3665,3628,3514,3124,3373,3181,3360,3297,3106,3411,3284,3210,2833,3000,3350,2900,3211,3261,3011,3236,3231,2784,2597,3391,3392,3382,3303
3124,3362,3046,3346,3028,3198,3227,2760,3039,2724,3014,3360,2992,3162,2984,2932,3148,2286,2750,2559,3396,3377,3363,3174,3552,3703,3642,3688,3516,3643,3715,3411,3528,3499,3407,3627,3143,3318,3308,2913,3166,3088,2799,2605,3679,3681,3628,3507,3120,3374,3178,3354,3300,3104,3416,3284,3210,2833,3000,3350,2900,3211,3261,3013,3228,3223,2780,2603,3385,3389,3377,3305
3124,3362,3046,3346,3028,3198,3227,2767,3019,2729,3016,3358,2997,3163,2988,2937,3152,2280,2752,2563,3398,3365,3366,3208,3552,3703,3642,3688,3516,3643,3715,3416,3529,3500,3399,3629,3138,3318,3309,2908,3165,3093,2801,2604,3683,3678,3625,3508,3120,3374,3178,3354,3300,3104,3416,3284,3209,2832,2997,3347,2911,3201,3261,3010,3226,3227,2780,2590,3387,3392,3379,3302
3128,3347,3054,3326,3031,3198,3210,2766,3015,2704,3015,3349,2989,3161,2972,2942,3147,2270,2752,2563,3398,3365,3366,3208,3552,3692,3639,3691,3505,3645,3723,3413,3532,3489,3404,3623,3139,3321,3307,2910,3173,3097,2805,2604,3683,3678,3625,3508,3126,3374,3181,3359,3295,3103,3416,3290,3206,2832,3000,3344,2912,3213,3254,3017,3227,3224,2780,2590,3387,3392,3379,3302
3125,3358,3056,3331,3027,3191,3223,2756,3036,2710,3015,3349,2989,3161,2972,2942,3147,2270,2752,2560,3400,3377,3357,3207,3554,3688,3638,3690,3515,3642,3718,3423,3529,3500,3410,3623,3139,3321,3307,2910,3173,3097,2805,2606,3682,3681,3628,3512,3123,3369,3176,3362,3298,3102,3414,3283,3210,2833,2999,3344,2912,3213,3254,3017,3227,3224,2780,2598,3387,3393,3381,3299
3125,3344,3055,3331,3027,3191,3223,2756,3036,2710,3015,3357,2998,3160,2982,2936,3150,2280,2752,2566,3393,3370,3360,3207,3549,3696,3636,3690,3515,3642,3718,3423,3529,3500,3410,3625,3142,3320,3316,2911,3175,3114,2807,2608,3680,3670,3625,3512,3126,3369,3178,3362,3298,3102,3414,3283,3210,2833,2999,3348,2909,3210,3254,3017,3229,3225,2783,2601,3384,3395,3383,3299
3125,3344,3055,3326,3037,3197,3228,2754,3034,2728,3015,3353,2995,3161,2981,2940,3155,2274,2753,2561,3393,3378,3367,3207,3549,3696,3636,3690,3511,3647,3718,3416,3527,3498,3406,3631,3138,3314,3308,2917,3173,3122,2807,2609,3686,3677,3622,3512,3126,3369,3178,3350,3293,3104,3417,3278,3210,2829,2991,3352,2905,3199,3259,3016,3219,3228,2775,2598,3389,3395,3378,3299
3132,3357,3057,3347,3030,3186,3221,2760,3038,2700,3014,3344,2984,3161,2983,2940,3155,2274,2753,2561,3393,3378,3367,3204,3548,3694,3643,3688,3514,3648,3713,3426,3532,3497,3405,3626,3141,3319,3316,2917,3173,3122,2807,2609,3686,3677,3622,3513,3117,3375,3178,3355,3299,3104,3416,3288,3202,2825,2997,3348,2908,3210,3257,3016,3219,3228,2775,2598,3389,3395,3378,3301
3122,3358,3052,3346,3037,3192,3229,2760,3038,2700,3014,3344,2984,3161,2983,2931,3146,2279,2747,2562,3396,3382,3353,3198,3552,3693,3631,3679,3516,3641,3718,3426,3532,3497,3405,3626,3141,3319,3316,2913,3184,3125,2808,2614,3676,3677,3626,3512,3117,3373,3175,3361,3301,3106,3411,3288,3202,2825,2997,3348,2908,3210,3257,2988,3232,3219,2780,2600,3387,3391,3383,3306
3122,3358,3052,3346,3037,3192,3229,2760,3039,2727,3024,3348,2999,3159,2985,2937,3148,2282,2752,2562,3397,3379,3362,3202,3552,3693,3631,3679,3516,3641,3718,3427,3536,3499,3405,3625,3139,3318,3321,2925,3186,3136,2812,2615,3682,3673,3628,3513,3117,3373,3175,3361,3301,3106,3411,3284,3209,2834,2998,3346,2915,3210,3257,3012,3232,3221,2783,2600,3386,3393,3383,3306
3120,3297,3056,3341,3018,3182,3228,2745,3037,2728,3022,3339,2993,3162,2991,2939,3157,2268,2755,2562,3397,3379,3362,3202,3549,3678,3636,3688,3515,3648,3708,3421,3532,3501,3405,3618,3140,3318,3318,2924,3186,3138,2816,2615,3682,3673,3628,3513,3119,3371,3180,3356,3300,3105,3418,3283,3210,2829,2998,3348,2909,3215,3258,3014,3228,3228,2779,2600,3386,3393,3383,3306
3120,3364,3054,3342,3024,3182,3224,2759,3035,2725,3018,3339,2993,3162,2991,2939,3157,2268,2755,2564,3394,3377,3358,3199,3552,3690,3638,3694,3516,3641,3708,3440,3527,3499,3402,3618,3140,3318,3318,2924,3186,3138,2816,2617,3676,3680,3630,3517,3127,3361,3180,3363,3288,3106,3417,3258,3205,2834,3000,3348,2909,3215,3258,3014,3228,3228,2779,2601,3387,3393,3377,3308
3116,3345,3052,3342,3024,3182,3224,2759,3035,2725,3018,3347,2998,3160,2981,2928,3150,2272,2752,2558,3401,3375,3362,3205,3542,3694,3638,3694,3516,3641,3708,3440,3527,3499,3402,3623,3140,3319,3326,2922,3188,3150,2819,2621,3679,3675,3629,3510,3124,3368,3175,3363,3288,3106,3417,3258,3205,2834,3000,3347,2910,3212,3262,3020,3230,3225,2783,2601,3390,3389,3370,3306
3116,3345,3052,3340,3031,3195,3220,2749,3036,2723,3024,3352,2986,3168,2980,2938,3159,2266,2748,2565,3390,3380,3359,3205,3542,3694,3638,3689,3523,3645,3714,3444,3530,3502,3403,3627,3138,3323,3327,2924,3191,3162,2821,2626,3677,3674,3629,3510,3124,3368,3175,3360,3301,3107,3422,3277,3210,2823,2998,3348,2906,3201,3262,3010,3231,3223,2779,2592,3385,3390,3374,3306
3116,3354,3054,3342,3017,3181,3227,2760,3035,2726,3020,3342,2999,3159,2987,2938,3159,2266,2748,2565,3390,3380,3359,3206,3545,3697,3634,3683,3522,3643,3720,3441,3533,3499,3398,3621,3146,3318,3330,2924,3191,3162,2821,2626,3677,3674,3629,3516,3127,3370,3180,3359,3300,3103,3421,3282,3211,2830,2999,3342,2908,3206,3258,3010,3231,3223,2779,2592,3385,3390,3374,3305
3121,3358,3057,3346,3034,3195,3225,2760,3035,2726,3020,3342,2999,3159,2987,2939,3157,2268,2749,2559,3402,3378,3367,3197,3542,3694,3636,3679,3517,3638,3709,3441,3533,3499,3398,3621,3146,3318,3330,2937,3204,3168,2829,2632,3681,3674,3626,3508,3117,3361,3176,3358,3290,3103,3392,3282,3211,2830,2999,3342,2908,3206,3258,3013,3228,3227,2779,2601,3389,3391,3379,3306
3121,3358,3057,3346,3034,3195,3225,2761,3038,2728,3020,3344,2998,3160,2981,2935,3155,2277,2752,2561,3402,3380,3352,3204,3542,3694,3636,3679,3517,3638,3709,3450,3532,3504,3403,3628,3152,3331,3332,2946,3205,3176,2834,2628,3682,3678,3628,3514,3117,3361,3176,3358,3290,3103,3392,3287,3209,2833,2966,3343,2910,3208,3256,3013,3228,3222,2781,2598,3387,3392,3383,3302
3114,3355,3049,3345,3037,3195,3217,2747,3031,2727,3019,3352,2993,3159,2985,2939,3159,2274,2747,2561,3402,3380,3352,3204,3550,3693,3634,3683,3520,3637,3716,3450,3534,3491,3412,3630,3149,3331,3340,2943,3194,3189,2834,2628,3682,3678,3628,3514,3124,3368,3182,3358,3298,3107,3422,3286,3207,2831,3000,3350,2912,3212,3261,3012,3231,3227,2779,2598,3387,3392,3383,3302
3123,3354,3059,3342,3035,3192,3218,2763,3037,2726,3018,3352,2993,3159,2985,2939,3159,2274,2747,2564,3392,3376,3366,3195,3540,3695,3625,3690,3519,3633,3711,3453,3525,3500,3405,3630,3149,3331,3340,2943,3194,3189,2834,2632,3683,3672,3621,3515,3122,3363,3178,3358,3296,3104,3421,3284,3208,2835,2994,3350,2912,3212,3261,3012,3231,3227,2779,2598,3388,3393,3383,3298
3130,3349,3053,3342,3035,3192,3218,2763,3037,2726,3018,3349,2996,3165,2982,2939,3151,2259,2752,2560,3396,3384,3367,3209,3549,3693,3628,3690,3519,3633,3711,3453,3525,3500,3405,3637,3159,3328,3341,2949,3212,3192,2836,2634,3689,3681,3625,3512,3124,3375,3180,3358,3296,3104,3421,3284,3208,2835,2994,3352,2910,3214,3260,3014,3226,3228,2782,2593,3386,3394,3380,3306
3130,3349,3053,3345,3032,3194,3226,2755,3042,2722,3024,3353,2993,3159,2986,2930,3154,2276,2746,2559,3355,3369,3368,3209,3549,3693,3628,3690,3521,3639,3716,3456,3528,3509,3408,3628,3167,3330,3346,2953,3224,3207,2840,2638,3678,3667,3626,3512,3124,3375,3180,3357,3294,3104,3423,3283,3209,2830,3000,3348,2903,3210,3258,3013,3232,3230,2775,2598,3389,3392,3383,3306
3119,3352,3057,3340,3039,3179,3220,2756,3037,2725,3024,3354,2988,3160,2985,2930,3154,2276,2746,2559,3355,3369,3368,3186,3545,3694,3632,3680,3522,3640,3713,3455,3536,3499,3410,3631,3167,3338,3348,2953,3224,3207,2840,2638,3678,3667,3626,3522,3120,3374,3173,3361,3298,3108,3422,3289,3201,2834,2999,3350,2910,3210,3258,3013,3232,3230,2775,2598,3389,3392,3383,3301
3125,3348,3048,3349,3033,3190,3216,2756,3037,2725,3024,3354,2988,3160,2985,2930,3153,2274,2746,2564,3398,3371,3365,3214,3551,3694,3632,3696,3519,3640,3724,3455,3536,3499,3410,3631,3167,3338,3348,2960,3227,3209,2838,2634,3676,3677,3630,3523,3121,3358,3179,3349,3301,3105,3419,3289,3201,2834,2999,3350,2910,3210,3258,3016,3208,3223,2778,2598,3386,3395,3381,3304
3125,3348,3048,3349,3033,3190,3216,2751,3030,2725,3018,3356,2994,3155,2978,2932,3158,2087,2750,2563,3395,3364,3363,3188,3551,3694,3632,3696,3519,3640,3724,3464,3520,3502,3407,3628,3161,3330,3350,2958,3218,3208,2837,2630,3678,3665,3628,3518,3121,3358,3179,3349,3301,3105,3419,3278,3207,2832,2997,3344,2910,3212,3249,3018,3230,3219,2783,2598,3364,3394,3376,3288
3128,3350,3048,3346,3031,3192,3228,2751,3024,2723,3021,3353,2996,3155,2984,2937,3152,2284,2750,2563,3395,3364,3363,3188,3544,3696,3626,3696,3527,3640,3726,3461,3527,3499,3403,3625,3147,3300,3338,2932,3208,3211,2827,2630,3678,3665,3628,3518,3119,3371,3180,3360,3297,3100,3418,3289,3211,2833,2999,3348,2909,3215,3261,3011,3232,3229,2776,2598,3364,3394,3376,3288
3116,3359,3057,3348,3033,3194,3228,2754,3041,2717,3024,3353,2996,3155,2984,2937,3152,2284,2750,2559,3403,3377,3366,3205,3541,3695,3630,3687,3525,3641,3712,3455,3532,3500,3400,3625,3147,3300,3338,2932,3208,3211,2827,2622,3677,3672,3621,3517,3125,3372,3177,3360,3296,3104,3416,3282,3201,2829,3003,3348,2909,3215,3261,3011,3232,3229,2776,2601,3385,3396,3376,3296
3125,3359,3049,3348,3033,3194,3228,2754,3041,2717,3024,3357,2981,3159,2984,2938,3159,2281,2752,2563,3395,3376,3365,3203,3540,3694,3632,3687,3525,3641,3712,3455,3532,3500,3400,3624,3135,3307,3337,2923,3199,3200,2826,2621,3676,3680,3626,3508,3124,3377,3182,3360,3296,3104,3416,3282,3201,2829,3003,3347,2906,3208,3260,3016,3230,3226,2782,2602,3389,3395,3370,3307
3125,3359,3049,3352,3029,3193,3228,2747,3027,2730,3020,3352,2997,3161,2978,2942,3151,2278,2704,2558,3393,3373,3362,3203,3540,3694,3632,3696,3523,3640,3724,3463,3543,3496,3402,3625,3133,3320,3331,2916,3197,3205,2830,2621,3682,3676,3624,3508,3124,3377,3182,3361,3296,3103,3420,3287,3201,2821,2995,3343,2914,3209,3246,3014,3226,3226,2782,2602,3385,3391,3380,3307
3117,3357,3053,3344,3033,3191,3230,2762,3035,2722,3020,3349,2998,3157,2982,2942,3151,2278,2704,2558,3393,3373,3362,3203,3548,3692,3629,3686,3525,3634,3703,3479,3537,3496,3400,3622,3128,3322,3344,2916,3197,3205,2830,2621,3682,3676,3624,3514,3121,3370,3177,3358,3297,3106,3420,3271,3208,2830,3000,3340,2909,3202,3258,3014,3226,3226,2782,2602,3385,3391,3380,3303
3128,3344,3045,3340,3021,3175,3214,2762,3035,2722,3020,3349,2998,3157,2982,2938,3154,2273,2721,2561,3395,3376,3365,3206,3538,3687,3631,3689,3526,3633,3717,3479,3537,3496,3400,3622,3128,3322,3344,2920,3205,3221,2825,2623,3677,3674,3624,3518,3117,3374,3181,3360,3299,3103,3390,3271,3208,2830,3000,3340,2909,3202,3258,3020,3227,3218,2780,2600,3385,3388,3384,3294
3128,3344,3045,3340,3021,3175,3214,2760,3034,2719,3022,3359,2999,3160,2974,2938,3157,2275,2751,2561,3389,3325,3357,3203,3538,3687,3631,3689,3526,3633,3717,3474,3536,3492,3406,3622,3137,3322,3350,2922,3210,3233,2838,2619,3682,3680,3628,3526,3117,3374,3181,3360,3299,3103,3390,3287,3206,2831,2998,3342,2909,3210,3257,3019,3228,3218,2776,2595,3384,3393,3379,3304
3120,3360,3049,3342,3033,3194,3225,2763,3028,2725,3022,3355,2987,3151,2978,2936,3157,2276,2752,2561,3389,3325,3357,3203,3543,3693,3627,3686,3532,3634,3722,3485,3538,3486,3397,3624,3084,3331,3355,2917,3212,3237,2838,2619,3682,3680,3628,3526,3124,3377,3179,3362,3298,3107,3417,3283,3212,2831,2993,3349,2910,3210,3261,3014,3222,3224,2780,2595,3384,3393,3379,3304
3121,3356,3057,3347,3031,3191,3227,2760,3033,2730,3021,3355,2987,3151,2978,2936,3157,2276,2752,2563,3391,3373,3369,3206,3541,3690,3629,3682,3531,3631,3719,3483,3538,3490,3401,3624,3084,3331,3355,2917,3212,3237,2838,2627,3681,3675,3628,3515,3121,3372,3177,3357,3290,3100,3416,3290,3208,2833,2968,3349,2910,3210,3261,3014,3222,3224,2780,2595,3390,3389,3384,3310
3123,3344,3047,3347,3031,3191,3227,2760,3033,2730,3021,3352,2996,3159,2987,2940,3155,2282,2751,2552,3398,3378,3368,3204,3544,3693,3629,3682,3531,3631,3719,3483,3538,3490,3401,3625,3140,3331,3358,2930,3227,3252,2842,2628,3676,3675,3626,3523,3122,3369,3180,3357,3290,3100,3416,3290,3208,2833,2968,3346,2909,3208,3262,3016,3230,3223,2781,2593,3390,3389,3384,3304
3123,3344,3047,3334,3039,3197,3231,2740,3028,2728,3025,3350,3000,3164,2980,2933,3147,2281,2752,2563,3391,3375,3366,3204,3544,3693,3629,3684,3525,3631,3718,3486,3530,3495,3403,3616,3149,3331,3349,2938,3231,3249,2845,2630,3684,3670,3623,3523,3122,3369,3180,3361,3300,3100,3418,3282,3211,2831,3001,3337,2910,3206,3261,3011,3231,3220,2778,2598,3386,3396,3378,3304
3125,3352,3054,3343,3037,3195,3226,2759,3023,2726,3022,3351,2999,3163,2973,2933,3147,2281,2752,2563,3391,3375,3366,3205,3536,3688,3630,3684,3531,3625,3717,3490,3535,3489,3406,3619,3156,3332,3362,2938,3231,3249,2845,2630,3684,3670,3623,3515,3122,3373,3179,3356,3291,3106,3417,3288,3207,2833,2991,3341,2912,3213,3255,3011,3231,3220,2778,2598,3386,3396,3378,3306
3124,3359,3056,3332,3022,3175,3227,2759,3023,2726,3022,3351,2999,3163,2973,2936,3151,2276,2751,2562,3396,3377,3366,3206,3536,3691,3624,3678,3538,3629,3723,3490,3535,3489,3406,3619,3156,3332,3362,2941,3230,3263,2846,2634,3678,3661,3627,3522,3122,3374,3173,3358,3300,3106,3422,3288,3207,2833,2991,3341,2912,3213,3255,3011,3228,3220,2783,2601,3384,3390,3382,3288
3124,3359,3056,3332,3022,3175,3227,2766,3039,2720,3023,3357,2998,3166,2984,2926,3160,2276,2752,2563,3393,3368,3373,3173,3536,3691,3624,3678,3538,3629,3723,3494,3535,3496,3400,3629,3142,3326,3362,2932,3225,3266,2845,2624,3678,3674,3625,3525,3122,3374,3173,3358,3300,3106,3422,3288,3206,2834,2998,3347,2911,3213,3261,3012,3228,3229,2780,2598,3382,3394,3382,3303
3121,3360,3055,3335,3031,3197,3225,2739,3026,2722,3022,3350,3000,3161,2978,2939,3154,2283,2751,2563,3393,3368,3373,3173,3536,3684,3618,3687,3530,3628,3718,3488,3541,3495,3402,3627,3140,3323,3364,2917,3215,3266,2845,2624,3678,3674,3625,3525,3123,3370,3182,3362,3297,3107,3417,3276,3207,2832,2999,3347,2911,3211,3248,3016,3230,3217,2779,2598,3382,3394,3382,3303
3125,3357,3055,3345,3028,3200,3227,2757,3038,2716,3017,3350,3000,3161,2978,2939,3154,2283,2751,2562,3389,3379,3367,3207,3538,3687,3620,3675,3533,3628,3718,3492,3529,3488,3396,3627,3140,3323,3364,2917,3215,3266,2845,2624,3675,3676,3630,3522,3126,3368,3177,3360,3295,3103,3418,3290,3210,2831,3000,3347,2911,3211,3248,3016,3230,3217,2779,2600,3382,3391,3386,3302
3126,3355,3045,3345,3028,3200,3227,2757,3038,2716,3017,3358,2993,3158,2975,2932,3150,2276,2748,2561,3397,3371,3363,3201,3542,3685,3619,3675,3533,3628,3718,3492,3529,3488,3396,3626,3123,3321,3347,2904,3212,3265,2845,2620,3672,3679,3627,3521,3119,3373,3179,3360,3295,3103,3418,3290,3210,2831,3000,3348,2911,3212,3256,3017,3228,3223,2783,2598,3389,3389,3385,3303
