ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3527,3694,3609,3661,3401,3608,3701,3530,3542,3457,3474,3661,3450,3460,3398,3391,3479,3465,2996,2808,3681,3670,3647,3505
3530,3694,3609,3661,3401,3608,3701,3530,3542,3458,3477,3666,3436,3463,3400,3389,3481,3472,2993,2796,3689,3670,3652,3497
3530,3692,3602,3665,3402,3597,3700,3535,3530,3464,3477,3666,3443,3453,3400,3387,3477,3469,2989,2801,3682,3670,3652,3497
3522,3686,3609,3669,3405,3605,3706,3529,3541,3457,3474,3660,3432,3453,3400,3387,3477,3469,2989,2801,3682,3671,3649,3506
3526,3693,3612,3664,3399,3605,3706,3529,3541,3457,3474,3660,3432,3456,3404,3386,3478,3458,2986,2804,3680,3679,3638,3500
3526,3693,3612,3664,3399,3602,3705,3533,3540,3456,3480,3653,3437,3451,3395,3385,3477,3461,2991,2801,3684,3674,3649,3502
3530,3685,3614,3673,3403,3602,3702,3532,3542,3458,3473,3650,3433,3453,3391,3380,3472,3461,2991,2801,3684,3674,3649,3502
3531,3693,3610,3673,3406,3591,3705,3529,3544,3458,3473,3650,3433,3453,3391,3380,3472,3459,2987,2803,3685,3667,3647,3497
3530,3693,3610,3673,3406,3591,3705,3529,3544,3458,3473,3664,3432,3458,3393,3376,3470,3472,2984,2804,3687,3661,3643,3502
3530,3688,3619,3664,3412,3611,3706,3532,3544,3464,3448,3666,3434,3456,3389,3379,3461,3458,2988,2803,3687,3661,3643,3502
3530,3687,3617,3668,3405,3607,3706,3534,3547,3466,3477,3658,3432,3456,3389,3379,3461,3458,2988,2803,3687,3668,3645,3489
3526,3686,3610,3663,3415,3607,3706,3534,3547,3466,3477,3658,3432,3447,3390,3375,3475,3463,2991,2803,3689,3666,3646,3503
3526,3686,3610,3663,3415,3606,3703,3529,3541,3446,3470,3657,3432,3445,3396,3378,3470,3472,2988,2797,3682,3669,3637,3507
3526,3682,3613,3671,3414,3610,3706,3536,3540,3456,3476,3660,3436,3453,3397,3385,3471,3472,2988,2797,3682,3669,3637,3507
3525,3685,3603,3676,3410,3606,3705,3530,3533,3456,3476,3660,3436,3453,3397,3385,3471,3470,2988,2802,3693,3669,3647,3502
3526,3685,3603,3676,3410,3606,3705,3530,3533,3458,3474,3662,3438,3457,3378,3384,3472,3464,2986,2805,3685,3664,3646,3500
3526,3678,3607,3667,3413,3606,3711,3524,3541,3454,3472,3662,3437,3455,3401,3386,3478,3464,2993,2807,3688,3664,3646,3500
3524,3681,3613,3667,3415,3602,3706,3524,3542,3457,3474,3660,3440,3455,3401,3386,3478,3464,2993,2807,3688,3668,3655,3504
3524,3686,3605,3668,3414,3602,3706,3524,3542,3457,3474,3660,3440,3448,3393,3394,3480,3466,2994,2807,3694,3672,3648,3501
3524,3686,3605,3668,3414,3600,3697,3529,3542,3460,3474,3659,3435,3460,3394,3392,3476,3470,2996,2809,3684,3670,3648,3500
3524,3687,3616,3671,3413,3600,3696,3521,3537,3462,3474,3660,3440,3452,3396,3398,3474,3470,2996,2809,3684,3670,3648,3500
3524,3688,3607,3669,3413,3598,3702,3529,3540,3462,3474,3660,3440,3452,3396,3398,3474,3467,2992,2809,3687,3675,3654,3504
3523,3688,3607,3669,3413,3598,3702,3529,3540,3459,3472,3650,3441,3456,3392,3393,3477,3461,2990,2809,3685,3668,3649,3486
3523,3684,3606,3668,3414,3594,3706,3533,3543,3449,3471,3663,3435,3457,3389,3388,3480,3464,2970,2806,3688,3668,3649,3486
3523,3686,3615,3666,3422,3602,3706,3536,3540,3456,3477,3664,3441,3457,3389,3388,3480,3464,2970,2806,3688,3669,3648,3497
3522,3685,3610,3671,3414,3602,3706,3536,3540,3456,3477,3664,3441,3462,3389,3389,3478,3466,2990,2813,3688,3668,3644,3504
3522,3685,3610,3671,3414,3606,3702,3531,3541,3466,3470,3655,3438,3454,3380,3388,3479,3461,2990,2809,3690,3659,3641,3484
3524,3689,3613,3660,3414,3599,3704,3530,3541,3467,3471,3658,3443,3451,3377,3389,3468,3461,2990,2809,3690,3659,3641,3484
3518,3689,3605,3660,3415,3606,3709,3531,3538,3467,3471,3658,3443,3451,3377,3389,3468,3469,2993,2808,3684,3654,3651,3502
3522,3689,3605,3660,3415,3606,3709,3531,3538,3464,3477,3660,3438,3448,3378,3387,3467,3469,2994,2803,3688,3674,3647,3506
3522,3688,3588,3671,3418,3605,3702,3532,3545,3460,3470,3664,3438,3451,3378,3391,3476,3462,2988,2809,3680,3674,3647,3506
3522,3678,3606,3670,3419,3606,3711,3530,3534,3460,3471,3660,3440,3451,3378,3391,3476,3462,2988,2809,3680,3670,3653,3502
3524,3681,3608,3673,3416,3606,3711,3530,3534,3460,3471,3660,3440,3455,3367,3394,3472,3460,2990,2812,3683,3664,3646,3502
3524,3681,3608,3673,3416,3604,3709,3524,3544,3463,3472,3659,3440,3447,3372,3390,3470,3462,2993,2805,3691,3671,3645,3494
3523,3685,3611,3677,3421,3602,3705,3531,3539,3465,3470,3662,3438,3448,3375,3397,3473,3462,2993,2805,3691,3671,3645,3494
3521,3685,3608,3669,3416,3600,3710,3528,3544,3465,3470,3662,3438,3448,3375,3397,3473,3463,2991,2804,3686,3668,3645,3496
3523,3685,3608,3669,3416,3600,3710,3528,3544,3462,3472,3659,3440,3455,3376,3390,3470,3467,2991,2810,3688,3677,3650,3502
3523,3679,3607,3670,3411,3600,3710,3521,3540,3464,3469,3662,3432,3452,3371,3390,3476,3463,2984,2810,3688,3677,3650,3502
3522,3684,3612,3667,3418,3608,3709,3531,3544,3460,3472,3663,3441,3452,3371,3390,3476,3463,2984,2810,3688,3671,3648,3501
3521,3681,3609,3661,3413,3608,3709,3531,3544,3460,3472,3663,3441,3451,3368,3390,3466,3452,2991,2805,3689,3665,3650,3489
3521,3681,3609,3661,3413,3604,3699,3531,3541,3462,3470,3660,3440,3455,3376,3390,3474,3460,2991,2811,3683,3670,3646,3501
3523,3691,3612,3666,3427,3604,3710,3533,3543,3460,3476,3662,3440,3454,3382,3391,3466,3460,2991,2811,3683,3670,3646,3501
3526,3693,3606,3668,3417,3606,3706,3528,3535,3460,3476,3662,3440,3454,3382,3391,3466,3462,2996,2810,3685,3668,3637,3502
3521,3693,3606,3668,3417,3606,3706,3528,3535,3460,3471,3657,3443,3456,3390,3390,3473,3464,2992,2810,3690,3664,3644,3498
3521,3688,3606,3669,3420,3600,3701,3536,3543,3454,3474,3663,3444,3458,3388,3386,3474,3472,2996,2807,3684,3664,3644,3498
3520,3687,3612,3661,3424,3602,3703,3531,3543,3443,3477,3664,3442,3458,3388,3386,3474,3472,2996,2807,3684,3661,3646,3503
3522,3686,3610,3670,3422,3602,3703,3531,3543,3443,3477,3664,3442,3458,3385,3389,3476,3472,2996,2806,3684,3671,3648,3504
3522,3686,3610,3670,3422,3603,3705,3534,3543,3465,3476,3662,3444,3454,3391,3395,3476,3466,2994,2811,3685,3663,3642,3505
3524,3682,3608,3671,3415,3602,3709,3529,3534,3457,3477,3667,3446,3459,3395,3396,3476,3466,2994,2811,3685,3663,3642,3505
3521,3688,3610,3667,3414,3601,3706,3512,3539,3457,3477,3667,3446,3459,3395,3396,3476,3469,2987,2809,3688,3668,3652,3507
3518,3688,3610,3667,3414,3601,3706,3512,3539,3459,3485,3666,3442,3451,3390,3396,3484,3455,2991,2809,3689,3676,3649,3496
3518,3682,3609,3670,3417,3601,3704,3524,3544,3458,3479,3657,3446,3456,3394,3398,3476,3463,2993,2809,3685,3676,3649,3496
3527,3695,3606,3670,3417,3599,3699,3532,3540,3453,3480,3666,3435,3456,3394,3398,3476,3463,2993,2809,3685,3671,3649,3503
3525,3692,3607,3667,3424,3599,3699,3532,3540,3453,3480,3666,3435,3457,3394,3395,3470,3464,2994,2807,3690,3670,3641,3504
3525,3692,3607,3667,3424,3597,3707,3529,3541,3457,3486,3653,3439,3450,3393,3392,3476,3472,2997,2806,3685,3678,3650,3507
3525,3687,3609,3669,3418,3597,3703,3534,3540,3457,3472,3657,3445,3456,3389,3392,3478,3472,2997,2806,3685,3678,3650,3507
3526,3686,3608,3662,3409,3601,3704,3532,3539,3457,3472,3657,3445,3456,3389,3392,3478,3463,2994,2805,3686,3666,3649,3498
3521,3686,3608,3662,3409,3601,3704,3532,3539,3455,3475,3666,3439,3457,3394,3389,3475,3470,2991,2807,3684,3669,3649,3507
3521,3686,3614,3666,3421,3601,3707,3529,3541,3453,3474,3654,3443,3463,3399,3390,3473,3459,2994,2809,3690,3669,3649,3507
3522,3683,3610,3670,3406,3602,3709,3528,3545,3457,3476,3663,3447,3463,3399,3390,3473,3459,2994,2809,3690,3676,3641,3502
3521,3688,3611,3652,3414,3602,3709,3528,3545,3457,3476,3663,3447,3457,3391,3398,3478,3467,2990,2808,3685,3669,3648,3502
3521,3688,3611,3652,3414,3601,3709,3520,3545,3456,3472,3671,3446,3450,3389,3398,3469,3460,2994,2813,3680,3664,3649,3507
3521,3684,3610,3662,3414,3602,3702,3527,3544,3457,3483,3664,3449,3455,3392,3397,3478,3460,2994,2813,3680,3664,3649,3507
3523,3686,3593,3668,3425,3607,3709,3534,3541,3457,3483,3664,3449,3455,3392,3397,3478,3469,2992,2812,3690,3670,3650,3506
3525,3686,3593,3668,3425,3607,3709,3534,3541,3455,3472,3667,3442,3458,3398,3402,3480,3465,2985,2806,3685,3666,3648,3506
3525,3682,3605,3660,3416,3602,3701,3522,3539,3449,3483,3662,3450,3462,3397,3402,3480,3469,2996,2812,3687,3666,3648,3506
3518,3681,3604,3667,3424,3598,3707,3518,3538,3457,3478,3658,3450,3462,3397,3402,3480,3469,2996,2812,3687,3671,3651,3499
3531,3687,3609,3667,3419,3598,3707,3518,3538,3457,3478,3658,3450,3457,3395,3403,3480,3463,2995,2809,3688,3677,3653,3501
3531,3687,3609,3667,3419,3596,3697,3530,3536,3458,3480,3663,3452,3466,3391,3402,3480,3464,3000,2813,3689,3670,3652,3499
3520,3680,3604,3674,3425,3596,3696,3531,3540,3455,3483,3666,3449,3464,3391,3402,3478,3464,3000,2813,3689,3670,3652,3499
3522,3684,3604,3674,3416,3600,3700,3529,3539,3455,3483,3666,3449,3464,3391,3402,3478,3472,2996,2809,3690,3669,3650,3501
3521,3684,3604,3674,3416,3600,3700,3529,3539,3455,3480,3661,3450,3456,3390,3398,3470,3457,2993,2810,3689,3670,3653,3488
3521,3689,3607,3658,3417,3597,3702,3535,3538,3454,3477,3659,3446,3460,3390,3396,3476,3456,2991,2810,3683,3670,3653,3488
3526,3690,3603,3663,3421,3598,3704,3528,3539,3455,3480,3661,3445,3460,3390,3396,3476,3456,2991,2810,3683,3672,3648,3498
3524,3689,3601,3671,3421,3598,3704,3528,3539,3455,3480,3661,3445,3459,3390,3394,3470,3463,2996,2808,3688,3669,3645,3503
3524,3689,3601,3671,3421,3596,3708,3530,3543,3452,3480,3662,3444,3456,3387,3401,3468,3462,2992,2809,3692,3672,3647,3502
3525,3686,3609,3667,3426,3603,3702,3531,3538,3459,3481,3664,3446,3460,3388,3396,3479,3462,2992,2809,3692,3672,3647,3502
3527,3676,3603,3668,3416,3603,3704,3522,3537,3459,3481,3664,3446,3460,3388,3396,3479,3469,2991,2812,3685,3659,3651,3502
3526,3676,3603,3668,3416,3603,3704,3522,3537,3462,3477,3670,3451,3460,3390,3394,3480,3465,2990,2810,3688,3665,3651,3505
3526,3688,3610,3670,3425,3598,3704,3526,3543,3455,3481,3666,3452,3457,3395,3402,3477,3467,2990,2806,3686,3665,3651,3505
3521,3686,3607,3671,3429,3597,3700,3531,3538,3451,3478,3663,3455,3457,3395,3402,3477,3467,2990,2806,3686,3671,3656,3506
3523,3692,3608,3664,3429,3597,3700,3531,3538,3451,3478,3663,3455,3454,3386,3398,3478,3464,2994,2803,3688,3665,3651,3500
3523,3692,3608,3664,3429,3597,3709,3516,3542,3453,3478,3663,3452,3458,3392,3402,3476,3464,2991,2805,3686,3677,3657,3503
3518,3691,3606,3674,3426,3600,3702,3528,3544,3455,3479,3666,3448,3454,3386,3401,3473,3464,2991,2805,3686,3677,3657,3503
3528,3687,3606,3670,3422,3600,3708,3534,3537,3455,3479,3666,3448,3454,3386,3401,3473,3460,2990,2809,3691,3671,3656,3499
3524,3687,3606,3670,3422,3600,3708,3534,3537,3460,3479,3661,3448,3457,3386,3400,3480,3461,2983,2805,3690,3671,3648,3506
3524,3684,3609,3670,3430,3604,3706,3534,3540,3455,3483,3664,3447,3456,3390,3394,3471,3458,2992,2804,3686,3671,3648,3506
3523,3689,3605,3670,3421,3602,3702,3530,3545,3455,3475,3652,3444,3456,3390,3394,3471,3458,2992,2804,3686,3671,3643,3498
3523,3691,3605,3672,3422,3602,3702,3530,3545,3455,3475,3652,3444,3459,3389,3398,3482,3457,2992,2808,3685,3658,3647,3504
3523,3691,3605,3672,3422,3600,3707,3531,3540,3456,3478,3661,3450,3458,3385,3395,3477,3462,2988,2806,3687,3670,3647,3507
3529,3688,3610,3665,3430,3599,3704,3529,3540,3455,3476,3673,3446,3461,3382,3390,3471,3462,2988,2806,3687,3670,3647,3507
3526,3685,3611,3668,3413,3598,3705,3533,3544,3455,3476,3673,3446,3461,3382,3390,3471,3466,2990,2806,3684,3674,3652,3502
3524,3685,3611,3668,3413,3598,3705,3533,3544,3458,3478,3664,3445,3455,3385,3385,3474,3462,2993,2805,3686,3670,3650,3502
3524,3691,3605,3677,3413,3608,3704,3529,3539,3448,3475,3663,3442,3457,3372,3388,3470,3466,2990,2800,3686,3670,3650,3502
3528,3688,3612,3661,3427,3611,3706,3526,3534,3456,3473,3671,3440,3457,3372,3388,3470,3466,2990,2800,3686,3677,3647,3503
3524,3685,3613,3669,3420,3611,3706,3526,3534,3456,3473,3671,3440,3453,3381,3390,3465,3460,2987,2801,3689,3669,3646,3497
3524,3685,3613,3669,3420,3604,3706,3527,3528,3438,3476,3669,3441,3453,3377,3388,3468,3464,2993,2800,3682,3671,3651,3502
3524,3688,3607,3667,3421,3608,3709,3535,3538,3463,3478,3661,3417,3445,3385,3385,3472,3464,2993,2800,3682,3671,3651,3502
3526,3686,3610,3667,3420,3609,3705,3528,3543,3463,3478,3661,3417,3445,3385,3385,3472,3462,2989,2799,3686,3666,3649,3502
3524,3686,3610,3667,3420,3609,3705,3528,3543,3453,3481,3651,3437,3448,3384,3388,3476,3461,2991,2802,3684,3679,3648,3504
3524,3686,3611,3679,3419,3606,3704,3530,3545,3457,3476,3659,3437,3454,3380,3387,3472,3457,2992,2804,3688,3679,3648,3504
3528,3690,3615,3668,3418,3605,3698,3527,3543,3458,3472,3666,3436,3454,3380,3387,3472,3457,2992,2804,3688,3671,3651,3501
3523,3696,3611,3673,3424,3605,3698,3527,3543,3458,3472,3666,3436,3450,3384,3383,3469,3458,2990,2796,3690,3670,3654,3504
3523,3696,3611,3673,3424,3604,3705,3535,3547,3453,3482,3664,3436,3453,3384,3383,3466,3466,2992,2805,3684,3670,3648,3507
3525,3687,3610,3670,3420,3593,3702,3531,3541,3450,3476,3666,3430,3455,3382,3381,3475,3466,2992,2805,3684,3670,3648,3507
3527,3690,3610,3669,3417,3611,3703,3528,3541,3450,3476,3666,3430,3455,3382,3381,3475,3459,2984,2804,3686,3672,3645,3502
3528,3690,3610,3669,3417,3611,3703,3528,3541,3451,3484,3662,3440,3457,3387,3385,3473,3460,2989,2805,3686,3673,3653,3505
3528,3688,3615,3666,3408,3605,3706,3523,3546,3456,3467,3671,3439,3454,3380,3387,3470,3458,2990,2803,3685,3673,3653,3505
3528,3688,3611,3663,3417,3600,3707,3531,3536,3453,3474,3659,3439,3454,3380,3387,3470,3458,2990,2803,3685,3670,3648,3509
3532,3686,3605,3666,3414,3600,3707,3531,3536,3453,3474,3659,3439,3453,3388,3383,3470,3460,2987,2804,3690,3674,3648,3505
3532,3686,3605,3666,3414,3605,3704,3528,3537,3454,3474,3663,3442,3453,3389,3392,3478,3467,2989,2801,3685,3666,3652,3508
3525,3686,3604,3674,3415,3604,3706,3523,3540,3457,3476,3664,3441,3454,3388,3388,3480,3467,2989,2801,3685,3666,3652,3508
3523,3689,3608,3658,3417,3610,3706,3527,3532,3457,3476,3664,3441,3454,3388,3388,3480,3465,2986,2802,3688,3676,3650,3505
3525,3689,3608,3658,3417,3610,3706,3527,3532,3448,3477,3666,3434,3455,3386,3378,3472,3463,2988,2803,3688,3669,3654,3506
3525,3687,3609,3664,3414,3608,3700,3538,3540,3457,3476,3662,3439,3454,3389,3382,3477,3464,2982,2792,3687,3669,3654,3506
3523,3690,3602,3669,3416,3601,3698,3530,3537,3457,3478,3668,3434,3454,3389,3382,3477,3464,2982,2792,3687,3673,3649,3502
3530,3686,3608,3671,3414,3601,3698,3530,3537,3457,3478,3668,3434,3449,3388,3384,3468,3459,2989,2795,3686,3671,3651,3506
3530,3686,3608,3671,3414,3602,3710,3525,3543,3458,3476,3658,3437,3453,3384,3378,3468,3460,2985,2802,3687,3674,3650,3507
3525,3690,3620,3670,3410,3610,3702,3524,3539,3462,3473,3665,3431,3457,3377,3377,3461,3460,2985,2802,3687,3674,3650,3507
3522,3685,3618,3672,3413,3611,3705,3530,3541,3462,3473,3665,3431,3457,3377,3377,3461,3460,2987,2796,3691,3674,3649,3499
3530,3685,3618,3672,3413,3611,3705,3530,3541,3464,3473,3660,3424,3452,3379,3373,3471,3464,2987,2799,3685,3674,3645,3491
3530,3687,3617,3665,3411,3611,3707,3527,3539,3452,3472,3666,3425,3460,3379,3373,3463,3457,2988,2801,3689,3674,3645,3491
3525,3690,3613,3665,3404,3606,3702,3526,3540,3458,3479,3664,3430,3460,3379,3373,3463,3457,2988,2801,3689,3657,3644,3498
3529,3688,3617,3672,3412,3606,3702,3526,3540,3458,3479,3664,3430,3449,3376,3375,3469,3459,2988,2801,3685,3672,3640,3500
3529,3688,3617,3672,3412,3611,3707,3532,3544,3461,3472,3664,3429,3451,3380,3378,3466,3461,2984,2799,3697,3677,3644,3505
3527,3688,3610,3664,3410,3604,3707,3532,3541,3457,3471,3660,3440,3450,3382,3376,3466,3461,2984,2799,3697,3677,3644,3505
3526,3677,3610,3673,3402,3607,3705,3532,3541,3457,3471,3660,3440,3450,3382,3376,3466,3455,2990,2795,3687,3666,3647,3503
3530,3677,3610,3673,3402,3607,3705,3532,3541,3460,3472,3664,3435,3452,3377,3380,3470,3458,2990,2803,3687,3662,3652,3504
3530,3689,3618,3671,3413,3608,3714,3524,3541,3460,3477,3664,3434,3450,3378,3377,3471,3465,2992,2802,3669,3662,3652,3504
3503,3688,3619,3673,3410,3604,3710,3532,3540,3459,3474,3660,3436,3450,3378,3377,3471,3465,2992,2802,3669,3679,3654,3500
3526,3693,3615,3673,3411,3604,3710,3532,3540,3459,3474,3660,3436,3451,3373,3379,3469,3464,2988,2797,3686,3656,3649,3496
3526,3693,3615,3673,3411,3612,3704,3536,3540,3463,3472,3660,3440,3438,3375,3385,3472,3460,2991,2794,3684,3671,3652,3492
3528,3686,3607,3669,3410,3604,3710,3525,3546,3462,3474,3661,3440,3455,3385,3385,3472,3460,2991,2794,3684,3671,3652,3492
3528,3689,3611,3671,3414,3604,3708,3530,3544,3462,3474,3661,3440,3455,3385,3385,3472,3454,2981,2808,3690,3671,3648,3500
3528,3689,3611,3671,3414,3604,3708,3530,3544,3459,3472,3662,3432,3453,3382,3386,3473,3459,2984,2807,3689,3671,3644,3500
3528,3686,3609,3669,3418,3605,3703,3528,3540,3464,3453,3653,3436,3446,3385,3388,3473,3460,2990,2801,3685,3671,3644,3500
3521,3688,3613,3673,3413,3595,3708,3524,3542,3449,3473,3654,3434,3446,3385,3388,3473,3460,2990,2801,3685,3666,3649,3497
3521,3688,3610,3668,3408,3595,3708,3524,3542,3449,3473,3654,3434,3453,3388,3388,3474,3454,2982,2806,3684,3659,3643,3499
3521,3688,3610,3668,3408,3603,3712,3531,3543,3464,3472,3656,3432,3453,3386,3379,3463,3463,2990,2804,3691,3666,3645,3498
3530,3688,3609,3671,3408,3609,3706,3529,3542,3464,3479,3651,3432,3459,3389,3386,3476,3463,2990,2804,3691,3666,3645,3498
3527,3687,3613,3667,3402,3608,3705,3522,3550,3464,3479,3651,3432,3459,3389,3386,3476,3452,2991,2802,3692,3669,3645,3494
3528,3687,3613,3667,3402,3608,3705,3522,3550,3440,3468,3665,3435,3453,3381,3386,3474,3465,2987,2805,3684,3672,3649,3500
3528,3688,3611,3661,3414,3608,3709,3533,3541,3449,3470,3660,3437,3446,3382,3382,3464,3462,2988,2797,3682,3672,3649,3500
3524,3682,3610,3666,3408,3608,3712,3524,3535,3465,3471,3664,3438,3446,3382,3382,3464,3462,2988,2797,3682,3674,3641,3508
3526,3685,3606,3669,3410,3608,3712,3524,3535,3465,3471,3664,3438,3447,3392,3380,3472,3460,2988,2802,3694,3672,3650,3504
3526,3685,3606,3669,3410,3608,3708,3529,3532,3465,3476,3660,3434,3455,3390,3391,3473,3459,2986,2806,3685,3665,3649,3501
3535,3680,3611,3668,3413,3612,3704,3519,3542,3458,3472,3661,3434,3449,3389,3380,3469,3459,2986,2806,3685,3665,3649,3501
3532,3683,3608,3671,3410,3611,3702,3525,3540,3458,3472,3661,3434,3449,3389,3380,3469,3464,2987,2789,3684,3667,3642,3505
3530,3683,3608,3671,3410,3611,3702,3525,3540,3468,3472,3658,3440,3452,3386,3387,3478,3467,2994,2804,3687,3679,3647,3502
3530,3682,3613,3669,3409,3611,3704,3526,3542,3461,3470,3658,3435,3453,3388,3390,3473,3464,2989,2807,3693,3679,3647,3502
3521,3684,3614,3674,3410,3606,3708,3521,3542,3461,3476,3661,3436,3453,3388,3390,3473,3464,2989,2807,3693,3674,3648,3507
3525,3685,3613,3667,3408,3606,3708,3521,3542,3461,3476,3661,3436,3450,3384,3390,3475,3462,2977,2805,3690,3669,3651,3502
3525,3685,3613,3667,3408,3607,3702,3532,3540,3458,3473,3671,3438,3455,3387,3390,3473,3462,2991,2805,3686,3669,3652,3484
3524,3687,3608,3672,3406,3600,3708,3532,3541,3452,3474,3664,3432,3461,3387,3383,3472,3462,2991,2805,3686,3669,3652,3484
3529,3688,3610,3673,3407,3604,3704,3529,3540,3452,3474,3664,3432,3461,3387,3383,3472,3462,2987,2806,3683,3670,3648,3501
3528,3688,3610,3673,3407,3604,3704,3529,3540,3466,3477,3659,3443,3455,3386,3392,3476,3464,2992,2806,3688,3668,3638,3501
3528,3689,3613,3667,3396,3606,3706,3533,3536,3459,3475,3658,3439,3453,3384,3383,3472,3461,2989,2802,3688,3668,3638,3501
3532,3688,3613,3664,3412,3603,3707,3530,3540,3462,3474,3659,3440,3453,3384,3383,3472,3461,2989,2802,3688,3667,3642,3488
3524,3668,3614,3667,3404,3603,3707,3530,3540,3462,3474,3659,3440,3454,3387,3385,3476,3460,2989,2804,3686,3664,3647,3502
3524,3668,3614,3667,3404,3608,3707,3527,3541,3464,3474,3662,3439,3456,3388,3378,3475,3461,2990,2800,3684,3670,3652,3503
3525,3682,3606,3673,3400,3611,3711,3525,3534,3458,3480,3668,3437,3454,3395,3387,3474,3461,2990,2800,3684,3670,3652,3503
3525,3687,3603,3663,3406,3608,3708,3536,3538,3458,3480,3668,3437,3454,3395,3387,3474,3458,2995,2803,3690,3666,3650,3502
3524,3687,3603,3663,3406,3608,3708,3536,3538,3459,3474,3668,3440,3456,3387,3388,3473,3460,2991,2806,3692,3672,3652,3502
3524,3688,3608,3670,3407,3606,3700,3528,3540,3459,3478,3662,3438,3451,3398,3395,3476,3464,2988,2804,3686,3672,3652,3502
3518,3684,3588,3670,3404,3602,3701,3535,3536,3462,3476,3666,3441,3451,3398,3395,3476,3464,2988,2804,3686,3671,3656,3494
3530,3685,3612,3668,3406,3602,3701,3535,3536,3462,3476,3666,3441,3451,3395,3394,3473,3464,2992,2801,3688,3672,3652,3494
3530,3685,3612,3668,3406,3608,3710,3524,3546,3460,3476,3661,3443,3463,3399,3392,3480,3466,2982,2804,3689,3669,3646,3502
3523,3682,3608,3668,3395,3605,3703,3526,3544,3458,3481,3664,3437,3456,3395,3391,3480,3466,2982,2804,3689,3669,3646,3502
3529,3689,3613,3667,3402,3611,3701,3531,3540,3458,3481,3664,3437,3456,3395,3391,3480,3458,2986,2801,3688,3675,3650,3502
3526,3689,3613,3667,3402,3611,3701,3531,3540,3458,3474,3654,3440,3463,3391,3390,3478,3451,2993,2804,3688,3665,3646,3504
3526,3697,3611,3670,3402,3586,3708,3529,3538,3459,3477,3662,3443,3458,3393,3391,3480,3466,2990,2805,3686,3665,3646,3504
3524,3688,3614,3668,3399,3606,3703,3529,3544,3463,3480,3636,3442,3458,3393,3391,3480,3466,2990,2805,3686,3664,3643,3501
3525,3686,3608,3666,3398,3606,3703,3529,3544,3463,3480,3636,3442,3459,3396,3389,3471,3470,2993,2806,3686,3667,3637,3507
3525,3686,3608,3666,3398,3608,3707,3532,3539,3463,3476,3672,3442,3463,3395,3388,3474,3467,2993,2806,3691,3664,3651,3496
3529,3693,3612,3662,3403,3607,3707,3527,3539,3455,3478,3666,3443,3450,3393,3390,3480,3467,2993,2806,3691,3664,3651,3496
