ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3342,3026,3330,3027,3172,3206,2747,3011,2702,3009,3342,2960,3137,2984,2911,3143,2286,2736,2548,3387,3365,3355,3200,3530,3694,3609,3661,3401,3608,3701,3530,3542,3458,3477,3666,3436,3463,3400,3389,3481,3472,2993,2796,3689,3670,3652,3497,3122,3371,3174,3351,3284,3095,3394,3282,3199,2816,2998,3344,2899,3203,3252,3002,3216,3215,2777,2589,3378,3392,3379,3289
3114,3345,3038,3328,3022,3167,3212,2749,3024,2703,3004,3322,2965,3146,2980,2914,3130,2293,2737,2549,3384,3365,3355,3200,3530,3692,3602,3665,3402,3597,3700,3535,3530,3464,3477,3666,3443,3453,3400,3387,3477,3469,2989,2801,3682,3670,3652,3497,3122,3370,3170,3361,3291,3096,3410,3278,3204,2816,2995,3338,2900,3201,3249,3002,3220,3215,2777,2587,3387,3392,3379,3289
3115,3342,3049,3330,3024,3184,3207,2747,3027,2687,3004,3336,2962,3146,2980,2914,3130,2293,2737,2549,3384,3368,3344,3195,3522,3686,3609,3669,3405,3605,3706,3529,3541,3457,3474,3660,3432,3453,3400,3387,3477,3469,2989,2801,3682,3671,3649,3506,3120,3374,3174,3356,3293,3100,3413,3276,3191,2824,2992,3341,2894,3201,3249,3002,3220,3215,2777,2587,3387,3391,3376,3303
3110,3350,3037,3332,3028,3184,3207,2747,3027,2687,3004,3336,2962,3138,2973,2902,3146,2265,2734,2544,3378,3371,3340,3185,3526,3693,3612,3664,3399,3605,3706,3529,3541,3457,3474,3660,3432,3456,3404,3386,3478,3458,2986,2804,3680,3679,3638,3500,3124,3364,3168,3359,3289,3100,3413,3276,3191,2824,2992,3341,2894,3206,3253,3005,3222,3220,2770,2590,3385,3390,3374,3294
3110,3350,3037,3332,3028,3183,3210,2744,3024,2708,3008,3321,2964,3141,2983,2916,3149,2292,2737,2544,3387,3365,3350,3198,3526,3693,3612,3664,3399,3602,3705,3533,3540,3456,3480,3653,3437,3451,3395,3385,3477,3461,2991,2801,3684,3674,3649,3502,3124,3364,3168,3359,3289,3096,3412,3272,3204,2816,2993,3338,2892,3206,3250,3001,3220,3216,2774,2589,3382,3393,3378,3298
3117,3339,3036,3337,3018,3179,3208,2743,3015,2696,3008,3336,2969,3142,2981,2902,3143,2292,2737,2544,3387,3365,3350,3198,3530,3685,3614,3673,3403,3602,3702,3532,3542,3458,3473,3650,3433,3453,3391,3380,3472,3461,2991,2801,3684,3674,3649,3502,3121,3369,3172,3351,3287,3095,3411,3281,3201,2821,2992,3344,2899,3202,3253,3001,3223,3216,2774,2589,3382,3393,3378,3298
3119,3335,3034,3332,3026,3179,3216,2744,3030,2696,3008,3336,2969,3142,2981,2902,3143,2272,2743,2542,3387,3350,3356,3195,3531,3693,3610,3673,3406,3591,3705,3529,3544,3458,3473,3650,3433,3453,3391,3380,3472,3459,2987,2803,3685,3667,3647,3497,3118,3370,3172,3356,3290,3099,3417,3277,3206,2821,2992,3344,2899,3202,3253,3001,3223,3221,2772,2592,3380,3385,3371,3293
3117,3335,3034,3332,3026,3179,3216,2744,3030,2707,3005,3335,2966,3142,2986,2916,3144,2292,2742,2546,3392,3364,3352,3136,3530,3693,3610,3673,3406,3591,3705,3529,3544,3458,3473,3664,3432,3458,3393,3376,3470,3472,2984,2804,3687,3661,3643,3502,3117,3370,3172,3356,3290,3099,3417,3277,3206,2825,2991,3347,2899,3201,3246,3003,3224,3214,2775,2590,3381,3388,3379,3298
3117,3346,3043,3332,3026,3177,3200,2752,3023,2711,3006,3341,2961,3142,2981,2920,3141,2289,2743,2541,3386,3364,3352,3136,3530,3688,3619,3664,3412,3611,3706,3532,3544,3464,3448,3666,3434,3456,3389,3379,3461,3458,2988,2803,3687,3661,3643,3502,3117,3371,3172,3359,3291,3098,3402,3278,3197,2824,2991,3344,2898,3203,3251,3003,3223,3220,2773,2589,3386,3388,3379,3298
3117,3350,3035,3342,3025,3184,3213,2741,3016,2709,3003,3338,2970,3142,2981,2920,3141,2289,2743,2541,3386,3365,3354,3190,3530,3687,3617,3668,3405,3607,3706,3534,3547,3466,3477,3658,3432,3456,3389,3379,3461,3458,2988,2803,3687,3668,3645,3489,3122,3371,3170,3350,3294,3090,3406,3280,3199,2812,2995,3341,2892,3203,3251,3003,3223,3220,2773,2589,3386,3388,3380,3302
3108,3336,3039,3336,3024,3184,3213,2741,3016,2709,3003,3338,2970,3145,2977,2863,3135,2292,2733,2547,3383,3350,3351,3201,3526,3686,3610,3663,3415,3607,3706,3534,3547,3466,3477,3658,3432,3447,3390,3375,3475,3463,2991,2803,3689,3666,3646,3503,3117,3370,3172,3350,3295,3090,3406,3280,3199,2812,2995,3341,2892,3207,3253,2994,3224,3219,2755,2589,3382,3386,3379,3300
3108,3336,3039,3336,3024,3183,3218,2737,3017,2704,3008,3339,2969,3149,2975,2915,3144,2295,2737,2546,3384,3369,3352,3196,3526,3686,3610,3663,3415,3606,3703,3529,3541,3446,3470,3657,3432,3445,3396,3378,3470,3472,2988,2797,3682,3669,3637,3507,3117,3370,3172,3350,3295,3096,3414,3280,3203,2819,2998,3335,2901,3200,3252,3005,3221,3220,2773,2591,3382,3392,3374,3299
3119,3357,3029,3328,3030,3165,3215,2754,3016,2697,3009,3341,2968,3132,2974,2911,3136,2295,2737,2546,3384,3369,3352,3196,3526,3682,3613,3671,3414,3610,3706,3536,3540,3456,3476,3660,3436,3453,3397,3385,3471,3472,2988,2797,3682,3669,3637,3507,3124,3373,3164,3355,3294,3093,3414,3283,3200,2823,2993,3342,2897,3200,3252,3003,3221,3220,2773,2591,3382,3392,3374,3299
3114,3350,3032,3334,3024,3183,3213,2749,3018,2697,3009,3341,2968,3132,2974,2911,3136,2297,2735,2545,3373,3308,3342,3193,3525,3685,3603,3676,3410,3606,3705,3530,3533,3456,3476,3660,3436,3453,3397,3385,3471,3470,2988,2802,3693,3669,3647,3502,3120,3372,3171,3356,3291,3090,3411,3278,3202,2823,2993,3342,2897,3200,3252,3003,3221,3218,2768,2589,3387,3390,3376,3298
3111,3350,3032,3334,3024,3183,3213,2749,3018,2702,3007,3338,2966,3140,2974,2912,3145,2287,2745,2547,3379,3367,3354,3199,3526,3685,3603,3676,3410,3606,3705,3530,3533,3458,3474,3662,3438,3457,3378,3384,3472,3464,2986,2805,3685,3664,3646,3500,3123,3372,3171,3356,3291,3090,3411,3278,3202,2822,2994,3332,2897,3206,3251,2998,3223,3220,2770,2592,3378,3386,3371,3299
3111,3348,3042,3332,3022,3177,3221,2730,3020,2704,3008,3326,2963,3135,2981,2914,3145,2293,2743,2550,3385,3367,3354,3199,3526,3678,3607,3667,3413,3606,3711,3524,3541,3454,3472,3662,3437,3455,3401,3386,3478,3464,2993,2807,3688,3664,3646,3500,3123,3370,3170,3352,3293,3100,3418,3282,3200,2824,2996,3341,2898,3205,3254,3006,3213,3218,2772,2592,3383,3386,3371,3299
3114,3353,3041,3325,3033,3188,3218,2750,3016,2706,3013,3336,2963,3135,2981,2914,3145,2293,2743,2550,3385,3365,3351,3195,3524,3681,3613,3667,3415,3602,3706,3524,3542,3457,3474,3660,3440,3455,3401,3386,3478,3464,2993,2807,3688,3668,3655,3504,3115,3372,3171,3346,3293,3099,3402,3280,3201,2809,2997,3344,2896,3205,3254,3006,3213,3218,2772,2592,3383,3390,3378,3300
3115,3347,3044,3327,3023,3188,3218,2750,3016,2706,3013,3336,2963,3146,2973,2908,3142,2282,2742,2530,3378,3359,3336,3190,3524,3686,3605,3668,3414,3602,3706,3524,3542,3457,3474,3660,3440,3448,3393,3394,3480,3466,2994,2807,3694,3672,3648,3501,3120,3374,3172,3360,3294,3099,3402,3280,3201,2809,2997,3344,2896,3204,3249,2999,3224,3216,2775,2588,3386,3388,3372,3298
3115,3347,3044,3327,3023,3177,3209,2746,3020,2706,3004,3338,2972,3143,2982,2906,3144,2291,2741,2546,3385,3359,3357,3196,3524,3686,3605,3668,3414,3600,3697,3529,3542,3460,3474,3659,3435,3460,3394,3392,3476,3470,2996,2809,3684,3670,3648,3500,3120,3374,3172,3360,3294,3098,3413,3275,3202,2821,2994,3344,2897,3197,3239,2998,3223,3216,2774,2592,3375,3394,3375,3300
3112,3349,3043,3323,3018,3192,3205,2751,3018,2700,3001,3330,2971,3144,2960,2908,3141,2291,2741,2546,3385,3359,3357,3196,3524,3687,3616,3671,3413,3600,3696,3521,3537,3462,3474,3660,3440,3452,3396,3398,3474,3470,2996,2809,3684,3670,3648,3500,3116,3376,3173,3355,3284,3098,3408,3277,3203,2823,2990,3343,2899,3202,3253,3004,3222,3216,2774,2592,3375,3394,3375,3300
3112,3354,3044,3330,3023,3181,3216,2752,3017,2700,3001,3330,2971,3144,2960,2908,3141,2261,2740,2549,3384,3358,3358,3185,3524,3688,3607,3669,3413,3598,3702,3529,3540,3462,3474,3660,3440,3452,3396,3398,3474,3467,2992,2809,3687,3675,3654,3504,3121,3369,3176,3357,3290,3099,3416,3281,3203,2823,2990,3343,2899,3202,3253,3004,3222,3220,2777,2589,3386,3390,3376,3300
3119,3354,3044,3330,3023,3181,3216,2752,3017,2694,3004,3337,2968,3146,2966,2913,3142,2285,2742,2547,3384,3368,3352,3197,3523,3688,3607,3669,3413,3598,3702,3529,3540,3459,3472,3650,3441,3456,3392,3393,3477,3461,2990,2809,3685,3668,3649,3486,3124,3369,3176,3357,3290,3099,3416,3281,3203,2815,2995,3339,2899,3206,3252,2996,3220,3211,2773,2589,3383,3385,3374,3300
3119,3337,3042,3331,3018,3172,3203,2751,2999,2676,2996,3338,2961,3144,2958,2916,3135,2274,2740,2545,3388,3368,3352,3197,3523,3684,3606,3668,3414,3594,3706,3533,3543,3449,3471,3663,3435,3457,3389,3388,3480,3464,2970,2806,3688,3668,3649,3486,3124,3369,3176,3352,3289,3095,3412,3277,3201,2824,2994,3348,2896,3202,3249,3005,3225,3219,2775,2585,3383,3385,3374,3300
3115,3354,3039,3329,3015,3174,3214,2756,3024,2688,2999,3338,2967,3144,2958,2916,3135,2274,2740,2545,3388,3369,3337,3182,3523,3686,3615,3666,3422,3602,3706,3536,3540,3456,3477,3664,3441,3457,3389,3388,3480,3464,2970,2806,3688,3669,3648,3497,3110,3375,3168,3354,3290,3095,3412,3276,3198,2822,2997,3345,2899,3202,3249,3005,3225,3219,2775,2585,3383,3387,3373,3296
3115,3349,3041,3335,3016,3174,3214,2756,3024,2688,2999,3338,2967,3143,2978,2912,3140,2285,2745,2549,3381,3360,3353,3199,3522,3685,3610,3671,3414,3602,3706,3536,3540,3456,3477,3664,3441,3462,3389,3389,3478,3466,2990,2813,3688,3668,3644,3504,3120,3368,3173,3354,3295,3095,3412,3276,3198,2822,2997,3345,2899,3199,3252,3006,3216,3216,2776,2583,3385,3388,3362,3297
3115,3349,3041,3335,3016,3183,3214,2750,3021,2704,3007,3339,2972,3146,2977,2909,3143,2289,2743,2537,3385,3364,3350,3195,3522,3685,3610,3671,3414,3606,3702,3531,3541,3466,3470,3655,3438,3454,3380,3388,3479,3461,2990,2809,3690,3659,3641,3484,3120,3368,3173,3354,3295,3087,3412,3276,3202,2825,2997,3335,2900,3206,3250,3003,3224,3220,2770,2592,3378,3389,3368,3298
3113,3348,3044,3334,3013,3170,3218,2752,3020,2700,3006,3334,2964,3145,2979,2898,3138,2289,2743,2537,3385,3364,3350,3195,3524,3689,3613,3660,3414,3599,3704,3530,3541,3467,3471,3658,3443,3451,3377,3389,3468,3461,2990,2809,3690,3659,3641,3484,3119,3365,3173,3353,3292,3098,3410,3280,3202,2827,2992,3342,2897,3202,3252,2996,3220,3220,2770,2592,3378,3389,3368,3298
3117,3347,3043,3333,3017,3181,3212,2749,3022,2700,3006,3334,2964,3145,2979,2898,3138,2292,2733,2548,3382,3358,3345,3196,3518,3689,3605,3660,3415,3606,3709,3531,3538,3467,3471,3658,3443,3451,3377,3389,3468,3469,2993,2808,3684,3654,3651,3502,3117,3374,3168,3357,3292,3092,3412,3277,3195,2827,2992,3342,2897,3202,3252,2996,3220,3220,2772,2593,3383,3380,3374,3298
3115,3347,3043,3333,3017,3181,3212,2749,3022,2705,3005,3343,2970,3146,2978,2912,3144,2301,2742,2546,3384,3351,3353,3195,3522,3689,3605,3660,3415,3606,3709,3531,3538,3464,3477,3660,3438,3448,3378,3387,3467,3469,2994,2803,3688,3674,3647,3506,3118,3374,3168,3357,3292,3092,3412,3277,3195,2821,2996,3340,2898,3202,3250,2998,3216,3220,2776,2592,3386,3388,3373,3302
3115,3335,3042,3330,3028,3170,3204,2753,3027,2704,3007,3331,2971,3149,2977,2912,3144,2278,2748,2545,3385,3351,3353,3195,3522,3688,3588,3671,3418,3605,3702,3532,3545,3460,3470,3664,3438,3451,3378,3391,3476,3462,2988,2809,3680,3674,3647,3506,3118,3369,3177,3358,3295,3096,3405,3278,3204,2820,2988,3346,2897,3204,3251,3005,3216,3221,2775,2592,3383,3388,3373,3302
3115,3353,3043,3333,3023,3178,3213,2748,3023,2704,3005,3340,2967,3149,2977,2912,3144,2278,2748,2545,3385,3364,3345,3189,3522,3678,3606,3670,3419,3606,3711,3530,3534,3460,3471,3660,3440,3451,3378,3391,3476,3462,2988,2809,3680,3670,3653,3502,3123,3369,3171,3348,3285,3095,3416,3276,3204,2821,2991,3347,2896,3204,3251,3005,3216,3221,2775,2592,3383,3388,3380,3298
3104,3340,3043,3331,3029,3178,3213,2748,3023,2704,3005,3340,2967,3148,2981,2907,3137,2278,2743,2548,3384,3348,3350,3193,3524,3681,3608,3673,3416,3606,3711,3530,3534,3460,3471,3660,3440,3455,3367,3394,3472,3460,2990,2812,3683,3664,3646,3502,3118,3364,3171,3355,3295,3095,3416,3276,3204,2821,2991,3347,2896,3199,3254,3005,3224,3219,2762,2588,3381,3391,3375,3298
3104,3340,3043,3331,3029,3183,3205,2754,3023,2706,3007,3329,2959,3150,2976,2910,3134,2282,2736,2551,3384,3367,3354,3191,3524,3681,3608,3673,3416,3604,3709,3524,3544,3463,3472,3659,3440,3447,3372,3390,3470,3462,2993,2805,3691,3671,3645,3494,3118,3364,3171,3355,3295,3099,3412,3280,3203,2821,2995,3342,2900,3199,3251,3000,3222,3222,2774,2590,3384,3387,3374,3298
3105,3348,3039,3331,3005,3165,3215,2753,3021,2710,3008,3329,2962,3149,2981,2912,3146,2282,2736,2551,3384,3367,3354,3191,3523,3685,3611,3677,3421,3602,3705,3531,3539,3465,3470,3662,3438,3448,3375,3397,3473,3462,2993,2805,3691,3671,3645,3494,3124,3368,3172,3355,3293,3096,3409,3282,3203,2825,2994,3342,2891,3207,3253,3005,3222,3222,2774,2590,3384,3387,3374,3298
3112,3350,3031,3332,3022,3178,3216,2747,3019,2710,3008,3329,2962,3149,2981,2912,3146,2281,2740,2550,3385,3360,3342,3192,3521,3685,3608,3669,3416,3600,3710,3528,3544,3465,3470,3662,3438,3448,3375,3397,3473,3463,2991,2804,3686,3668,3645,3496,3117,3370,3174,3354,3281,3097,3410,3277,3199,2825,2994,3342,2891,3207,3253,3005,3222,3218,2776,2590,3389,3393,3368,3301
3105,3350,3031,3332,3022,3178,3216,2747,3019,2691,3006,3330,2970,3144,2979,2904,3144,2292,2743,2547,3385,3366,3342,3197,3523,3685,3608,3669,3416,3600,3710,3528,3544,3462,3472,3659,3440,3455,3376,3390,3470,3467,2991,2810,3688,3677,3650,3502,3122,3370,3174,3354,3281,3097,3410,3277,3199,2823,2991,3344,2898,3200,3250,3006,3216,3216,2777,2590,3386,3388,3377,3303
3105,3347,3032,3331,3028,3188,3204,2736,3022,2710,3003,3338,2962,3147,2980,2917,3143,2282,2736,2551,3384,3366,3342,3197,3523,3679,3607,3670,3411,3600,3710,3521,3540,3464,3469,3662,3432,3452,3371,3390,3476,3463,2984,2810,3688,3677,3650,3502,3122,3366,3175,3356,3286,3094,3410,3271,3200,2821,2985,3338,2893,3203,3248,3002,3219,3217,2775,2590,3384,3388,3377,3303
3097,3344,3044,3334,3027,3176,3211,2753,3025,2705,3007,3336,2967,3147,2980,2917,3143,2282,2736,2551,3384,3359,3351,3188,3522,3684,3612,3667,3418,3608,3709,3531,3544,3460,3472,3663,3441,3452,3371,3390,3476,3463,2984,2810,3688,3671,3648,3501,3119,3368,3173,3350,3294,3093,3417,3275,3199,2825,2992,3342,2901,3203,3248,3002,3219,3217,2775,2590,3384,3393,3379,3304
3116,3340,3034,3331,3023,3176,3211,2753,3025,2705,3007,3336,2967,3146,2980,2913,3142,2271,2742,2546,3385,3368,3337,3199,3521,3681,3609,3661,3413,3608,3709,3531,3544,3460,3472,3663,3441,3451,3368,3390,3466,3452,2991,2805,3689,3665,3650,3489,3120,3376,3175,3358,3293,3093,3417,3275,3199,2825,2992,3342,2901,3206,3255,3004,3216,3219,2773,2580,3387,3378,3378,3298
3116,3340,3034,3331,3023,3182,3210,2742,3029,2704,3004,3343,2965,3143,2983,2905,3145,2286,2740,2544,3341,3357,3354,3179,3521,3681,3609,3661,3413,3604,3699,3531,3541,3462,3470,3660,3440,3455,3376,3390,3474,3460,2991,2811,3683,3670,3646,3501,3120,3376,3175,3358,3293,3098,3411,3276,3201,2821,2990,3340,2899,3205,3255,3003,3223,3220,2775,2592,3383,3387,3380,3299
3108,3347,3037,3330,3024,3170,3209,2745,3024,2706,3007,3338,2958,3147,2981,2913,3146,2286,2740,2544,3341,3357,3354,3179,3523,3691,3612,3666,3427,3604,3710,3533,3543,3460,3476,3662,3440,3454,3382,3391,3466,3460,2991,2811,3683,3670,3646,3501,3120,3374,3172,3351,3294,3096,3415,3277,3203,2791,2990,3344,2900,3195,3256,3007,3214,3220,2775,2592,3383,3387,3380,3299
3114,3337,3031,3338,3023,3180,3203,2730,3017,2706,3007,3338,2958,3147,2981,2913,3146,2288,2733,2547,3385,3364,3353,3195,3526,3693,3606,3668,3417,3606,3706,3528,3535,3460,3476,3662,3440,3454,3382,3391,3466,3462,2996,2810,3685,3668,3637,3502,3121,3374,3176,3359,3290,3092,3415,3277,3194,2791,2990,3344,2900,3195,3256,3007,3214,3222,2770,2590,3381,3393,3378,3302
3116,3337,3031,3338,3023,3180,3203,2730,3017,2705,3004,3342,2966,3144,2974,2900,3145,2299,2739,2545,3382,3353,3352,3177,3521,3693,3606,3668,3417,3606,3706,3528,3535,3460,3471,3657,3443,3456,3390,3390,3473,3464,2992,2810,3690,3664,3644,3498,3116,3374,3176,3359,3290,3092,3415,3277,3194,2821,2992,3341,2897,3206,3250,3006,3224,3217,2774,2590,3378,3384,3376,3303
3116,3343,3035,3333,3025,3180,3214,2744,3006,2705,3004,3336,2964,3140,2986,2913,3143,2295,2738,2543,3392,3353,3352,3177,3521,3688,3606,3669,3420,3600,3701,3536,3543,3454,3474,3663,3444,3458,3388,3386,3474,3472,2996,2807,3684,3664,3644,3498,3116,3362,3173,3360,3276,3097,3410,3267,3204,2823,2996,3341,2897,3205,3246,3003,3224,3216,2775,2590,3381,3384,3376,3303
3115,3340,3040,3335,3024,3170,3214,2746,3023,2702,3007,3344,2960,3140,2986,2913,3143,2295,2738,2543,3392,3366,3349,3197,3520,3687,3612,3661,3424,3602,3703,3531,3543,3443,3477,3664,3442,3458,3388,3386,3474,3472,2996,2807,3684,3661,3646,3503,3120,3373,3167,3359,3293,3099,3411,3282,3204,2825,2991,3344,2891,3205,3246,3003,3224,3216,2775,2590,3381,3387,3375,3294
