ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540,3686,3625,3680,3520,3628,3712,3463,3530,3495,3430,3641,3252,3388,3427,3124,3365,3356,2909,2685,3679,3675,3637,3529
3540,3686,3625,3680,3520,3628,3712,3467,3528,3501,3428,3626,3248,3387,3424,3095,3360,3364,2893,2681,3677,3664,3635,3526
3533,3689,3626,3682,3534,3634,3715,3464,3529,3496,3422,3634,3238,3383,3421,3088,3357,3360,2896,2681,3677,3664,3635,3526
3538,3688,3623,3677,3532,3639,3707,3469,3533,3499,3410,3634,3238,3383,3421,3088,3357,3360,2896,2676,3677,3665,3643,3526
3537,3680,3623,3677,3532,3639,3707,3469,3533,3499,3410,3633,3233,3382,3423,3081,3315,3353,2894,2671,3679,3675,3632,3527
3537,3680,3623,3673,3525,3635,3707,3476,3532,3493,3417,3632,3232,3383,3417,3074,3346,3356,2895,2671,3682,3674,3638,3527
3535,3687,3625,3683,3529,3636,3708,3473,3530,3490,3421,3634,3243,3379,3425,3074,3346,3356,2895,2671,3682,3674,3638,3527
3532,3686,3619,3682,3523,3638,3707,3473,3530,3490,3421,3634,3243,3379,3425,3082,3349,3361,2894,2672,3680,3664,3642,3527
3532,3686,3619,3682,3523,3638,3707,3462,3526,3494,3429,3640,3247,3382,3426,3103,3357,3363,2899,2676,3685,3679,3638,3536
3536,3690,3620,3686,3530,3637,3700,3465,3526,3489,3427,3638,3256,3387,3434,3109,3356,3363,2905,2676,3685,3679,3638,3536
3538,3678,3619,3679,3531,3634,3706,3473,3532,3496,3426,3638,3256,3387,3434,3109,3356,3363,2905,2682,3680,3675,3642,3534
3533,3680,3622,3679,3531,3634,3706,3473,3532,3496,3426,3637,3242,3393,3426,3108,3358,3362,2897,2681,3680,3673,3644,3531
3533,3680,3622,3684,3528,3636,3703,3469,3528,3494,3423,3628,3245,3381,3416,3106,3361,3357,2897,2678,3677,3675,3640,3531
3534,3694,3621,3680,3528,3631,3716,3476,3529,3496,3424,3635,3253,3392,3425,3106,3361,3357,2897,2678,3677,3675,3640,3523
3532,3684,3622,3680,3532,3634,3702,3476,3529,3496,3424,3635,3253,3392,3425,3114,3361,3371,2903,2683,3678,3674,3641,3529
3532,3684,3622,3680,3532,3634,3702,3473,3529,3491,3435,3643,3265,3400,3441,3136,3380,3385,2914,2696,3683,3678,3642,3531
3529,3689,3612,3676,3532,3627,3706,3479,3530,3488,3440,3636,3297,3417,3459,3216,3425,3410,2944,2696,3683,3678,3642,3531
3514,3690,3592,3658,3524,3601,3680,3500,3524,3468,3464,3636,3297,3417,3459,3216,3425,3410,2944,2736,3688,3649,3652,3531
3517,3687,3588,3658,3524,3601,3680,3500,3524,3468,3464,3657,3382,3448,3473,3299,3452,3439,2964,2773,3689,3676,3662,3546
3517,3687,3588,3670,3536,3598,3701,3501,3533,3470,3463,3665,3376,3444,3462,3298,3432,3412,2958,2770,3687,3678,3659,3546
3520,3684,3589,3669,3532,3602,3702,3485,3536,3475,3458,3655,3362,3438,3434,3298,3432,3412,2958,2770,3687,3678,3659,3542
3522,3689,3610,3673,3530,3612,3711,3485,3536,3475,3458,3655,3362,3438,3434,3269,3423,3378,2945,2753,3686,3678,3660,3538
3522,3689,3610,3673,3530,3612,3711,3472,3533,3479,3455,3652,3348,3421,3437,3248,3418,3386,2937,2747,3682,3672,3651,3537
3521,3682,3606,3673,3532,3612,3712,3472,3533,3490,3451,3654,3332,3419,3444,3235,3412,3393,2940,2747,3682,3672,3651,3537
3528,3686,3605,3677,3529,3619,3705,3482,3528,3485,3453,3654,3332,3419,3444,3235,3412,3393,2940,2736,3681,3684,3649,3538
3524,3679,3598,3677,3529,3619,3705,3482,3528,3485,3453,3657,3325,3421,3443,3212,3410,3405,2929,2731,3690,3668,3652,3539
3524,3679,3598,3672,3535,3614,3712,3461,3528,3479,3444,3647,3312,3419,3451,3205,3414,3413,2935,2734,3688,3679,3651,3539
3520,3669,3603,3676,3539,3611,3703,3485,3537,3486,3444,3638,3320,3422,3445,3205,3414,3413,2935,2734,3688,3679,3651,3540
3517,3683,3598,3670,3536,3605,3698,3485,3537,3486,3444,3638,3320,3422,3445,3226,3420,3414,2948,2742,3688,3674,3649,3532
3517,3683,3598,3670,3536,3605,3698,3492,3530,3482,3449,3652,3335,3427,3463,3238,3431,3418,2950,2748,3681,3676,3650,3542
3513,3660,3599,3671,3528,3607,3700,3479,3532,3484,3456,3650,3339,3426,3464,3253,3438,3421,2950,2748,3681,3676,3650,3542
3521,3686,3600,3670,3526,3612,3699,3486,3533,3479,3455,3650,3339,3426,3464,3253,3438,3421,2950,2749,3685,3674,3656,3542
3511,3683,3600,3670,3526,3612,3699,3486,3533,3479,3455,3637,3343,3434,3463,3255,3434,3420,2954,2752,3683,3675,3655,3526
3511,3683,3600,3665,3525,3606,3696,3489,3528,3471,3453,3654,3347,3437,3464,3247,3435,3428,2951,2747,3684,3673,3656,3526
3517,3688,3601,3672,3532,3610,3699,3490,3528,3476,3458,3653,3337,3429,3458,3247,3435,3428,2951,2747,3684,3673,3656,3537
3522,3688,3600,3674,3528,3618,3707,3490,3528,3476,3458,3653,3337,3429,3458,3232,3426,3418,2945,2738,3685,3675,3644,3538
3522,3688,3600,3674,3528,3618,3707,3484,3535,3484,3443,3654,3316,3418,3451,3204,3414,3409,2931,2720,3680,3672,3647,3536
3532,3685,3610,3674,3529,3620,3709,3492,3536,3487,3444,3646,3293,3410,3442,3163,3398,3403,2928,2720,3680,3672,3647,3536
3528,3675,3610,3678,3508,3623,3705,3486,3536,3482,3434,3646,3293,3410,3442,3163,3398,3403,2928,2709,3686,3665,3645,3536
3533,3685,3619,3678,3508,3623,3705,3486,3536,3482,3434,3648,3281,3401,3443,3146,3389,3394,2919,2696,3688,3671,3645,3536
3533,3685,3619,3676,3537,3629,3705,3486,3529,3487,3436,3644,3265,3392,3427,3129,3377,3396,2918,2692,3682,3670,3642,3536
3526,3686,3614,3672,3529,3629,3710,3485,3531,3480,3429,3638,3263,3386,3433,3129,3377,3396,2918,2692,3682,3670,3642,3534
3538,3685,3614,3676,3530,3626,3706,3485,3531,3480,3429,3638,3263,3386,3433,3113,3374,3387,2910,2686,3681,3678,3640,3535
3538,3685,3614,3676,3530,3626,3706,3478,3530,3485,3433,3638,3257,3382,3433,3113,3366,3378,2909,2679,3677,3676,3641,3534
3536,3682,3622,3681,3529,3625,3709,3488,3530,3488,3425,3636,3252,3390,3429,3110,3370,3379,2906,2679,3677,3676,3641,3534
3535,3686,3616,3684,3530,3628,3698,3484,3538,3486,3432,3636,3252,3390,3429,3110,3370,3379,2906,2682,3682,3674,3644,3536
3531,3688,3619,3684,3530,3628,3698,3484,3538,3486,3432,3637,3250,3387,3436,3107,3368,3383,2907,2674,3681,3678,3646,3534
3531,3688,3619,3681,3537,3636,3699,3495,3534,3486,3432,3640,3253,3390,3435,3112,3360,3379,2906,2681,3682,3677,3643,3534
3530,3690,3626,3680,3532,3616,3708,3490,3533,3474,3428,3638,3248,3388,3433,3112,3360,3379,2906,2681,3682,3677,3643,3528
3534,3690,3618,3679,3530,3626,3718,3490,3533,3474,3428,3638,3248,3388,3433,3101,3363,3391,2899,2679,3683,3679,3647,3527
3534,3690,3618,3679,3530,3626,3718,3494,3532,3486,3432,3635,3252,3391,3433,3109,3369,3383,2906,2679,3675,3674,3626,3537
3532,3688,3618,3681,3522,3633,3711,3496,3528,3486,3429,3633,3256,3395,3434,3114,3365,3386,2910,2679,3675,3674,3626,3537
3533,3692,3614,3672,3530,3621,3709,3495,3529,3479,3433,3633,3256,3395,3434,3114,3365,3386,2910,2685,3684,3669,3637,3528
3527,3674,3610,3672,3530,3621,3709,3495,3529,3479,3433,3644,3267,3403,3433,3134,3379,3397,2916,2700,3682,3668,3642,3538
3527,3674,3610,3677,3521,3618,3705,3488,3532,3478,3441,3647,3299,3427,3450,3214,3425,3432,2947,2740,3682,3671,3657,3538
3513,3685,3588,3659,3536,3588,3692,3498,3522,3453,3476,3664,3408,3456,3483,3214,3425,3432,2947,2740,3682,3671,3657,3547
3505,3681,3583,3662,3531,3586,3686,3498,3522,3453,3476,3664,3408,3456,3483,3327,3457,3462,2970,2775,3689,3680,3659,3546
3505,3681,3583,3662,3531,3586,3686,3506,3531,3458,3474,3662,3396,3454,3464,3306,3452,3431,2966,2768,3682,3684,3662,3547
3519,3687,3589,3671,3533,3595,3694,3512,3534,3472,3464,3663,3373,3428,3456,3286,3440,3409,2955,2768,3682,3684,3662,3547
3516,3681,3590,3678,3528,3603,3711,3492,3541,3480,3454,3663,3373,3428,3456,3286,3440,3409,2955,2754,3688,3677,3653,3532
3529,3688,3602,3678,3528,3603,3711,3492,3541,3480,3454,3659,3317,3434,3450,3264,3426,3392,2943,2750,3686,3678,3649,3538
3529,3688,3602,3674,3536,3606,3712,3486,3541,3479,3461,3651,3338,3422,3454,3249,3422,3408,2935,2745,3685,3680,3654,3538
3523,3683,3599,3676,3535,3612,3705,3489,3538,3477,3457,3653,3310,3424,3450,3249,3422,3408,2935,2745,3685,3680,3654,3543
3525,3682,3601,3672,3531,3597,3704,3489,3538,3477,3457,3653,3310,3424,3450,3231,3419,3421,2945,2737,3688,3677,3646,3541
3525,3682,3601,3672,3531,3597,3704,3498,3537,3479,3451,3635,3323,3427,3451,3212,3417,3418,2934,2736,3684,3667,3647,3539
3511,3685,3597,3666,3534,3611,3710,3508,3535,3479,3450,3645,3326,3426,3455,3227,3423,3433,2949,2736,3684,3667,3647,3539
3516,3682,3595,3671,3519,3602,3703,3500,3536,3473,3442,3645,3326,3426,3455,3227,3423,3433,2949,2743,3681,3680,3655,3541
3515,3687,3599,3671,3519,3602,3703,3500,3536,3473,3442,3652,3336,3429,3458,3239,3432,3422,2950,2748,3682,3677,3651,3548
3515,3687,3599,3666,3528,3597,3705,3498,3535,3466,3453,3645,3340,3430,3451,3236,3435,3434,2949,2747,3691,3675,3654,3548
3517,3684,3597,3663,3531,3610,3703,3498,3528,3468,3449,3654,3340,3426,3460,3236,3435,3434,2949,2747,3691,3675,3654,3540
3517,3690,3603,3667,3533,3609,3704,3498,3528,3468,3449,3654,3340,3426,3460,3226,3429,3429,2946,2741,3685,3668,3652,3547
3517,3690,3603,3667,3533,3609,3704,3497,3535,3476,3448,3654,3323,3417,3456,3215,3416,3423,2945,2728,3683,3679,3650,3548
3524,3683,3576,3672,3534,3609,3707,3501,3532,3472,3444,3647,3306,3418,3456,3195,3415,3425,2939,2728,3683,3679,3650,3548
3529,3677,3602,3661,3529,3615,3702,3508,3532,3477,3438,3647,3306,3418,3456,3195,3415,3425,2939,2724,3685,3677,3656,3533
3522,3679,3605,3661,3529,3615,3702,3508,3532,3477,3438,3652,3296,3418,3450,3182,3408,3421,2931,2704,3683,3673,3651,3537
3522,3679,3605,3675,3529,3612,3704,3501,3530,3481,3440,3642,3290,3400,3449,3163,3394,3412,2928,2705,3682,3674,3643,3537
3520,3686,3609,3676,3537,3618,3699,3503,3538,3482,3435,3637,3276,3397,3444,3163,3394,3412,2928,2705,3682,3674,3643,3534
3523,3682,3616,3680,3536,3622,3701,3503,3538,3482,3435,3637,3276,3397,3444,3139,3385,3403,2928,2700,3682,3674,3646,3537
3523,3682,3616,3680,3536,3622,3701,3502,3534,3487,3432,3638,3263,3394,3436,3125,3384,3400,2916,2693,3679,3676,3642,3526
3531,3683,3612,3677,3530,3620,3708,3501,3538,3490,3428,3631,3261,3394,3439,3119,3376,3398,2920,2693,3679,3676,3642,3526
3526,3685,3615,3672,3531,3631,3703,3498,3533,3486,3428,3631,3261,3394,3439,3119,3376,3398,2920,2691,3679,3677,3643,3523
3528,3686,3614,3672,3531,3631,3703,3498,3533,3486,3428,3630,3266,3396,3434,3124,3376,3395,2918,2693,3678,3670,3644,3535
3528,3686,3614,3675,3536,3618,3714,3503,3540,3490,3423,3641,3264,3399,3435,3124,3376,3400,2920,2699,3684,3677,3645,3535
3526,3686,3618,3679,3529,3630,3708,3496,3545,3478,3424,3635,3268,3400,3433,3124,3376,3400,2920,2699,3684,3677,3645,3532
3526,3685,3612,3676,3530,3622,3713,3496,3545,3478,3424,3635,3268,3400,3433,3133,3386,3403,2923,2703,3679,3673,3643,3535
3526,3685,3612,3676,3530,3622,3713,3501,3530,3476,3434,3645,3281,3405,3445,3149,3392,3407,2927,2712,3681,3659,3647,3544
3527,3686,3616,3670,3531,3624,3706,3497,3531,3486,3435,3650,3291,3403,3445,3173,3401,3410,2929,2712,3681,3659,3647,3544
3527,3686,3612,3677,3530,3626,3705,3498,3537,3481,3438,3650,3291,3403,3445,3173,3401,3410,2929,2712,3681,3681,3640,3538
3525,3683,3601,3677,3530,3626,3705,3498,3537,3481,3438,3644,3296,3407,3445,3174,3402,3421,2935,2717,3684,3671,3643,3537
3525,3683,3601,3669,3536,3618,3715,3508,3529,3486,3439,3646,3300,3410,3446,3184,3411,3416,2934,2722,3684,3677,3647,3537
3522,3673,3608,3678,3531,3618,3705,3484,3532,3480,3445,3643,3311,3418,3446,3184,3411,3416,2934,2722,3684,3677,3647,3536
3520,3677,3601,3672,3530,3599,3691,3484,3532,3480,3445,3643,3311,3418,3446,3204,3421,3415,2943,2729,3682,3678,3648,3541
3520,3677,3601,3672,3530,3599,3691,3504,3529,3470,3454,3655,3350,3436,3466,3286,3457,3460,2970,2767,3685,3675,3658,3543
3494,3680,3571,3655,3528,3573,3677,3510,3523,3455,3477,3660,3398,3455,3484,3330,3464,3463,2973,2767,3685,3675,3658,3543
3503,3685,3582,3663,3527,3583,3693,3509,3530,3466,3467,3660,3398,3455,3484,3330,3464,3463,2973,2779,3690,3675,3658,3538
3506,3684,3584,3663,3527,3583,3693,3509,3530,3466,3467,3658,3389,3448,3466,3307,3453,3424,2966,2775,3684,3677,3664,3539
3506,3684,3584,3653,3536,3594,3707,3513,3535,3474,3464,3652,3369,3440,3456,3287,3441,3415,2958,2765,3687,3685,3657,3539
3520,3684,3591,3665,3524,3598,3708,3496,3536,3482,3464,3661,3363,3442,3452,3287,3441,3415,2958,2765,3687,3685,3657,3533
3522,3691,3597,3672,3528,3594,3709,3496,3536,3482,3464,3661,3363,3442,3452,3280,3434,3401,2957,2760,3687,3674,3647,3543
3522,3691,3597,3672,3528,3594,3709,3486,3532,3477,3466,3658,3354,3433,3450,3261,3425,3408,2954,2752,3690,3678,3650,3539
3528,3681,3607,3674,3528,3608,3707,3489,3540,3477,3455,3650,3346,3436,3456,3248,3424,3422,2949,2752,3690,3678,3650,3539
3520,3685,3595,3674,3534,3610,3704,3498,3536,3482,3453,3650,3346,3436,3456,3248,3424,3422,2949,2748,3684,3671,3652,3541
3517,3677,3593,3674,3534,3610,3704,3498,3536,3482,3453,3656,3336,3424,3450,3242,3422,3426,2947,2742,3686,3676,3640,3542
3517,3677,3593,3673,3532,3608,3706,3496,3536,3483,3453,3654,3332,3425,3462,3232,3422,3425,2947,2737,3678,3668,3649,3542
3520,3686,3614,3668,3533,3614,3709,3501,3532,3481,3446,3645,3316,3417,3444,3232,3422,3425,2947,2737,3678,3668,3649,3535
3523,3691,3606,3676,3530,3613,3705,3501,3532,3481,3446,3645,3316,3417,3444,3198,3407,3418,2939,2725,3684,3670,3654,3537
3523,3691,3606,3676,3530,3613,3705,3488,3536,3478,3442,3647,3296,3400,3453,3179,3404,3407,2929,2720,3678,3669,3650,3525
3519,3685,3604,3677,3534,3618,3705,3499,3535,3481,3435,3640,3296,3406,3454,3177,3404,3419,2939,2720,3678,3669,3650,3525
3524,3684,3608,3674,3530,3611,3710,3510,3536,3480,3436,3640,3296,3406,3454,3177,3404,3419,2939,2718,3676,3679,3645,3530
3527,3686,3606,3674,3530,3611,3710,3510,3536,3480,3436,3646,3297,3413,3450,3187,3406,3417,2932,2721,3681,3675,3644,3536
3527,3686,3606,3672,3535,3611,3703,3496,3535,3483,3444,3635,3294,3406,3450,3181,3405,3415,2935,2718,3684,3677,3646,3536
3523,3681,3605,3674,3530,3615,3705,3506,3540,3477,3438,3638,3293,3411,3452,3181,3405,3415,2935,2718,3684,3677,3646,3539
3525,3686,3604,3681,3534,3614,3712,3506,3540,3477,3438,3638,3293,3411,3452,3172,3402,3408,2936,2717,3680,3676,3645,3538
3525,3686,3604,3681,3534,3614,3712,3511,3535,3475,3437,3644,3288,3407,3456,3163,3392,3424,2930,2715,3680,3674,3652,3537
3521,3687,3608,3673,3519,3618,3708,3509,3528,3483,3435,3634,3285,3406,3448,3158,3396,3406,2929,2715,3680,3674,3652,3537
3525,3685,3616,3669,3532,3620,3710,3502,3537,3487,3432,3634,3285,3406,3448,3158,3396,3406,2929,2712,3685,3678,3646,3534
3524,3688,3611,3669,3532,3620,3710,3502,3537,3487,3432,3642,3281,3402,3444,3155,3396,3414,2934,2709,3683,3677,3643,3536
3524,3688,3611,3661,3534,3616,3704,3496,3538,3482,3430,3649,3287,3396,3451,3153,3389,3420,2935,2719,3684,3674,3647,3536
3528,3686,3607,3676,3534,3616,3707,3501,3532,3483,3432,3644,3289,3400,3453,3153,3389,3420,2935,2719,3684,3674,3647,3540
3523,3686,3599,3675,3532,3617,3710,3501,3532,3483,3432,3644,3289,3400,3453,3171,3401,3416,2936,2716,3687,3678,3645,3536
3523,3686,3599,3675,3532,3617,3710,3501,3528,3480,3439,3647,3294,3410,3446,3176,3404,3413,2934,2722,3680,3668,3645,3535
3524,3683,3608,3672,3533,3619,3710,3502,3537,3484,3434,3647,3286,3407,3450,3161,3395,3414,2932,2722,3680,3668,3645,3535
3520,3682,3610,3678,3536,3621,3706,3506,3540,3484,3432,3647,3286,3407,3450,3161,3395,3414,2932,2713,3679,3678,3644,3538
3520,3681,3605,3678,3536,3621,3706,3506,3540,3484,3432,3642,3277,3396,3445,3155,3394,3414,2930,2710,3687,3674,3645,3532
3520,3681,3605,3679,3533,3615,3712,3504,3541,3478,3437,3646,3280,3403,3442,3164,3395,3411,2929,2719,3685,3669,3645,3532
3522,3675,3610,3674,3527,3616,3707,3504,3540,3483,3440,3637,3287,3392,3447,3164,3395,3411,2929,2719,3685,3669,3645,3536
3526,3685,3606,3675,3532,3614,3707,3504,3540,3483,3440,3637,3287,3392,3447,3176,3405,3413,2932,2721,3680,3678,3650,3539
3526,3685,3606,3675,3532,3614,3707,3505,3538,3480,3436,3646,3298,3410,3446,3180,3403,3411,2937,2723,3682,3675,3647,3517
3523,3685,3606,3669,3536,3612,3705,3510,3536,3488,3435,3642,3300,3412,3446,3176,3402,3420,2941,2723,3682,3675,3647,3517
3523,3685,3612,3673,3538,3618,3705,3513,3542,3482,3440,3642,3300,3412,3446,3176,3402,3420,2941,2723,3681,3680,3649,3536
3519,3689,3598,3673,3538,3618,3705,3513,3542,3482,3440,3642,3298,3413,3448,3183,3400,3415,2944,2728,3683,3671,3638,3540
3519,3689,3598,3670,3528,3606,3708,3512,3541,3472,3445,3651,3357,3441,3470,3263,3453,3450,2967,2766,3690,3669,3659,3540
3501,3673,3563,3658,3530,3574,3688,3514,3526,3448,3470,3664,3409,3458,3480,3263,3453,3450,2967,2766,3690,3669,3659,3548
3512,3684,3579,3658,3540,3582,3698,3514,3526,3448,3470,3664,3409,3458,3480,3317,3469,3457,2973,2771,3687,3675,3650,3550
3512,3684,3579,3658,3540,3582,3698,3520,3541,3460,3468,3661,3384,3445,3474,3304,3451,3438,2963,2771,3690,3672,3662,3548
3510,3679,3584,3669,3537,3588,3708,3509,3525,3470,3462,3656,3374,3439,3450,3294,3444,3416,2952,2771,3690,3672,3662,3548
3522,3686,3592,3672,3533,3595,3709,3500,3534,3466,3465,3656,3374,3439,3450,3294,3444,3416,2952,2770,3685,3674,3656,3545
3520,3689,3594,3672,3533,3595,3709,3500,3534,3466,3465,3664,3371,3441,3456,3290,3437,3418,2957,2766,3690,3676,3662,3544
3520,3689,3594,3676,3530,3597,3702,3495,3534,3474,3459,3655,3358,3429,3457,3273,3430,3426,2954,2753,3687,3677,3652,3544
3519,3680,3594,3677,3531,3590,3698,3511,3531,3474,3455,3646,3346,3435,3457,3273,3430,3426,2954,2753,3687,3677,3652,3543
3505,3685,3591,3672,3534,3595,3697,3511,3531,3474,3455,3646,3346,3435,3457,3256,3434,3432,2961,2753,3686,3678,3654,3546
3505,3685,3591,3672,3534,3595,3697,3500,3536,3472,3458,3648,3342,3423,3459,3250,3435,3432,2951,2754,3686,3679,3656,3544
3514,3678,3599,3668,3533,3597,3707,3509,3537,3474,3452,3647,3342,3432,3460,3246,3433,3408,2952,2754,3686,3679,3656,3544
3518,3682,3593,3670,3533,3590,3701,3517,3532,3460,3453,3647,3342,3432,3460,3246,3433,3408,2952,2749,3682,3676,3653,3536
3511,3687,3588,3670,3533,3590,3701,3517,3532,3460,3453,3648,3339,3430,3462,3238,3435,3446,2952,2756,3682,3681,3651,3538
3511,3687,3588,3662,3532,3595,3702,3513,3533,3459,3460,3653,3349,3438,3466,3261,3447,3448,2959,2757,3684,3674,3642,3538
3515,3684,3590,3666,3520,3592,3703,3507,3536,3468,3462,3653,3359,3438,3463,3261,3447,3448,2959,2757,3684,3674,3642,3545
3514,3685,3589,3662,3531,3597,3707,3507,3536,3468,3462,3653,3359,3438,3463,3267,3446,3445,2958,2756,3694,3675,3654,3539
3514,3685,3589,3662,3531,3597,3707,3515,3533,3468,3456,3654,3353,3439,3464,3253,3444,3448,2957,2756,3686,3666,3651,3544
3513,3672,3584,3666,3540,3603,3702,3511,3532,3463,3460,3656,3346,3435,3465,3248,3439,3442,2961,2756,3686,3666,3651,3544
3513,3677,3594,3669,3529,3602,3700,3514,3537,3475,3456,3656,3346,3435,3465,3248,3439,3442,2961,2753,3685,3673,3659,3549
3510,3690,3594,3669,3529,3602,3700,3514,3537,3475,3456,3654,3345,3428,3466,3246,3435,3438,2953,2748,3690,3676,3650,3541
3510,3690,3594,3662,3538,3603,3695,3512,3536,3471,3452,3658,3339,3434,3458,3235,3436,3434,2956,2749,3682,3667,3651,3541
3508,3691,3596,3672,3534,3600,3702,3519,3537,3476,3452,3652,3328,3415,3458,3235,3436,3434,2956,2749,3682,3667,3651,3542
3519,3684,3599,3673,3532,3599,3703,3519,3537,3476,3452,3652,3328,3415,3458,3229,3428,3433,2951,2738,3680,3673,3652,3532
3519,3684,3599,3673,3532,3599,3703,3511,3536,3476,3446,3643,3317,3423,3453,3215,3427,3429,2953,2741,3695,3675,3659,3537
3520,3684,3600,3671,3531,3610,3707,3515,3536,3474,3444,3645,3311,3423,3458,3208,3421,3429,2942,2741,3695,3675,3659,3537
3520,3668,3600,3669,3536,3606,3704,3510,3539,3475,3442,3645,3311,3423,3458,3208,3421,3429,2942,2732,3680,3678,3649,3537
3517,3682,3600,3669,3536,3606,3704,3510,3539,3475,3442,3642,3313,3415,3455,3207,3417,3430,2949,2734,3684,3674,3651,3533
3517,3682,3600,3679,3540,3597,3702,3512,3542,3478,3442,3616,3319,3421,3464,3217,3425,3441,2948,2745,3681,3663,3646,3533
