ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3356,3056,3344,3032,3192,3226,2760,3035,2723,3026,3336,2987,3158,2986,2937,3157,2272,2743,2559,3399,3374,3369,3209,3503,3684,3586,3668,3525,3596,3701,3459,3531,3489,3457,3660,3390,3440,3471,3334,3463,3424,2972,2800,3684,3677,3657,3541,3125,3365,3181,3357,3299,3108,3415,3286,3210,2830,2997,3349,2910,3208,3253,3016,3232,3220,2779,2595,3383,3394,3385,3304
3124,3350,3050,3350,3027,3188,3219,2761,3026,2732,3022,3356,2998,3156,2977,2945,3157,2277,2750,2559,3399,3374,3369,3209,3506,3677,3586,3668,3522,3592,3674,3454,3532,3485,3467,3665,3407,3460,3469,3354,3476,3420,2973,2800,3684,3677,3657,3541,3117,3372,3182,3346,3293,3103,3418,3282,3208,2828,3002,3342,2910,3213,3261,3019,3231,3222,2777,2595,3383,3394,3385,3304
3120,3353,3052,3342,3037,3193,3209,2760,3037,2729,3022,3356,2998,3156,2977,2945,3157,2277,2750,2553,3389,3383,3358,3204,3512,3683,3587,3671,3521,3598,3696,3432,3524,3482,3472,3665,3407,3460,3469,3354,3476,3420,2973,2807,3678,3680,3661,3543,3118,3371,3184,3349,3297,3105,3418,3287,3210,2820,3002,3342,2910,3213,3261,3019,3231,3222,2777,2598,3386,3389,3384,3301
3121,3360,3055,3342,3037,3193,3209,2760,3037,2729,3022,3351,2998,3148,2975,2941,3158,2279,2753,2557,3401,3377,3363,3204,3512,3681,3583,3671,3521,3598,3696,3432,3524,3482,3472,3661,3411,3466,3475,3365,3478,3428,2973,2802,3691,3675,3662,3545,3120,3370,3182,3349,3297,3105,3418,3287,3210,2820,3002,3335,2908,3211,3257,3018,3226,3214,2782,2598,3379,3386,3378,3301
3121,3360,3055,3341,3036,3188,3217,2764,3038,2727,3021,3355,2986,3161,2986,2942,3158,2277,2756,2558,3401,3373,3369,3204,3512,3681,3583,3665,3524,3592,3680,3446,3528,3476,3476,3656,3417,3464,3476,3362,3470,3426,2977,2803,3688,3677,3666,3545,3120,3370,3182,3357,3294,3106,3418,3283,3208,2831,2995,3346,2912,3209,3256,3015,3226,3229,2781,2598,3384,3394,3382,3301
3123,3350,3050,3342,3020,3197,3229,2764,3025,2705,3027,3354,2998,3161,2975,2942,3158,2277,2756,2558,3401,3373,3369,3206,3509,3684,3586,3666,3523,3591,3690,3444,3524,3467,3473,3662,3405,3467,3474,3362,3470,3426,2977,2803,3688,3677,3666,3545,3082,3376,3168,3359,3298,3105,3417,3284,3206,2834,2996,3349,2909,3206,3259,3015,3226,3229,2781,2598,3384,3394,3382,3307
3125,3339,3058,3344,3036,3199,3208,2764,3025,2705,3027,3354,2998,3161,2975,2946,3155,2286,2755,2555,3391,3381,3364,3204,3515,3694,3595,3677,3523,3601,3698,3444,3524,3467,3473,3662,3405,3467,3474,3341,3467,3423,2973,2790,3686,3676,3664,3542,3121,3369,3180,3358,3294,3100,3419,3284,3206,2834,2996,3349,2909,3206,3259,3016,3226,3226,2783,2600,3389,3394,3376,3305
3125,3339,3058,3344,3036,3199,3208,2750,3034,2727,3021,3352,2987,3165,2981,2941,3154,2282,2754,2562,3399,3377,3366,3209,3515,3694,3595,3677,3523,3601,3698,3450,3526,3487,3469,3658,3391,3448,3468,3309,3455,3421,2960,2776,3685,3682,3657,3547,3121,3369,3180,3358,3294,3100,3419,3283,3207,2832,2996,3333,2914,3212,3258,3014,3228,3229,2777,2603,3383,3392,3370,3301
3115,3355,3056,3338,3040,3183,3229,2737,3032,2716,2936,3352,2989,3151,2980,2938,3145,2288,2746,2562,3399,3377,3366,3209,3512,3689,3605,3674,3508,3613,3702,3452,3518,3486,3453,3649,3363,3439,3457,3281,3438,3399,2951,2776,3685,3682,3657,3547,3120,3366,3175,3360,3296,3105,3422,3287,3211,2832,2997,3347,2908,3208,3256,3013,3227,3225,2783,2603,3383,3392,3370,3301
3125,3341,3052,3337,3037,3194,3229,2764,3029,2724,3022,3352,2989,3151,2980,2938,3145,2288,2746,2566,3389,3369,3359,3207,3525,3689,3603,3668,3526,3616,3699,3449,3529,3478,3454,3649,3363,3439,3457,3281,3438,3399,2951,2757,3688,3666,3652,3534,3121,3374,3178,3360,3293,3102,3422,3289,3202,2833,2996,3347,2908,3208,3256,3013,3227,3225,2783,2603,3384,3380,3379,3302
3122,3359,3058,3337,3037,3194,3229,2764,3029,2724,3022,3357,2998,3168,2975,2942,3158,2282,2754,2564,3391,3378,3365,3209,3529,3686,3606,3668,3526,3616,3699,3449,3529,3478,3454,3646,3346,3433,3450,3254,3425,3396,2945,2743,3684,3675,3649,3545,3122,3375,3180,3360,3293,3102,3422,3289,3202,2833,2996,3346,2912,3212,3250,3017,3225,3221,2783,2600,3381,3391,3381,3308
3122,3359,3058,3335,3034,3183,3227,2738,3035,2716,3024,3348,3000,3168,2978,2942,3157,2283,2746,2568,3394,3377,3364,3209,3529,3686,3606,3671,3526,3621,3701,3434,3528,3489,3444,3650,3330,3423,3450,3223,3419,3393,2937,2729,3689,3669,3649,3545,3122,3375,3180,3363,3295,3104,3414,3288,3209,2832,3001,3346,2915,3213,3259,3016,3222,3229,2782,2599,3382,3392,3373,3308
3124,3360,3052,3340,3043,3195,3227,2761,3034,2721,3025,3351,2998,3149,2980,2942,3157,2283,2746,2568,3394,3377,3364,3208,3529,3685,3608,3676,3524,3624,3704,3442,3525,3488,3444,3649,3315,3414,3448,3223,3419,3393,2937,2729,3689,3669,3649,3536,3121,3369,3176,3354,3293,3103,3422,3283,3208,2836,2996,3346,2906,3205,3261,3016,3222,3229,2782,2599,3382,3392,3373,3306
3126,3360,3053,3344,3032,3193,3225,2761,3034,2721,3025,3351,2998,3149,2980,2937,3107,2281,2752,2561,3395,3374,3371,3208,3529,3691,3616,3672,3526,3630,3712,3442,3525,3488,3444,3649,3315,3414,3448,3199,3403,3386,2928,2718,3682,3677,3647,3537,3123,3371,3181,3360,3297,3105,3423,3283,3208,2836,2996,3346,2906,3205,3261,3015,3228,3224,2777,2601,3386,3391,3383,3304
3126,3360,3053,3344,3032,3193,3225,2763,3038,2719,3026,3354,3000,3163,2983,2935,3157,2283,2753,2564,3393,3378,3369,3207,3529,3691,3616,3672,3526,3630,3712,3449,3529,3488,3436,3646,3296,3409,3438,3178,3400,3382,2922,2712,3681,3673,3644,3537,3123,3371,3181,3360,3297,3105,3423,3289,3210,2836,3000,3346,2908,3210,3257,3013,3227,3223,2780,2599,3387,3392,3378,3305
3119,3360,3054,3341,3027,3193,3225,2764,3013,2719,3023,3337,2998,3163,2986,2934,3147,2263,2752,2564,3393,3378,3369,3207,3531,3688,3619,3677,3529,3635,3702,3459,3529,3485,3435,3642,3277,3408,3438,3151,3380,3379,2916,2712,3681,3673,3644,3537,3119,3369,3181,3353,3281,3104,3421,3288,3211,2835,2998,3349,2908,3213,3259,3011,3225,3218,2777,2599,3387,3392,3378,3305
3127,3356,3058,3345,3031,3196,3228,2766,3027,2729,3024,3337,2998,3163,2986,2934,3147,2263,2752,2564,3402,3365,3357,3207,3527,3691,3620,3684,3524,3626,3710,3458,3524,3498,3427,3642,3277,3408,3438,3151,3380,3379,2916,2692,3684,3674,3646,3528,3124,3375,3177,3357,3289,3103,3420,3283,3203,2833,2992,3349,2908,3213,3259,3011,3225,3218,2777,2598,3385,3393,3383,3300
3116,3363,3047,3345,3031,3196,3228,2766,3027,2729,3024,3354,2992,3161,2982,2933,3157,2279,2752,2565,3396,3379,3365,3206,3528,3691,3617,3684,3524,3626,3710,3458,3524,3498,3427,3642,3263,3401,3420,3142,3376,3378,2912,2694,3683,3682,3642,3526,3120,3374,3177,3357,3289,3103,3420,3283,3203,2833,2992,3339,2908,3208,3255,3014,3226,3226,2776,2597,3388,3391,3380,3298
3116,3363,3047,3336,3031,3201,3217,2764,3029,2725,3012,3343,2999,3161,2991,2938,3149,2290,2753,2560,3397,3368,3357,3206,3528,3691,3617,3682,3528,3631,3709,3461,3531,3495,3426,3636,3268,3394,3434,3127,3373,3370,2900,2664,3680,3677,3641,3526,3120,3374,3177,3355,3301,3108,3419,3288,3206,2821,2994,3346,2912,3206,3258,3015,3220,3224,2779,2594,3386,3391,3370,3298
3123,3359,3058,3342,3028,3193,3223,2759,3040,2720,3020,3356,2997,3166,2969,2938,3149,2290,2753,2560,3397,3368,3357,3211,3531,3677,3620,3684,3529,3631,3707,3463,3530,3495,3430,3641,3252,3388,3427,3127,3373,3370,2900,2664,3680,3677,3641,3529,3122,3370,3179,3356,3295,3109,3421,3275,3208,2832,2997,3344,2912,3208,3254,3015,3220,3224,2779,2594,3386,3391,3370,3307
3122,3356,3059,3347,3025,3195,3226,2759,3040,2720,3020,3356,2997,3166,2969,2928,3157,2278,2755,2568,3400,3371,3357,3204,3540,3686,3625,3680,3520,3628,3712,3463,3530,3495,3430,3641,3252,3388,3427,3124,3365,3356,2909,2685,3679,3675,3637,3529,3118,3377,3179,3360,3302,3103,3414,3275,3208,2832,2997,3344,2912,3208,3254,3011,3232,3226,2779,2602,3385,3396,3383,3304
3122,3356,3059,3347,3025,3195,3226,2766,3036,2725,3021,3353,2994,3159,2986,2942,3159,2286,2751,2556,3398,3370,3366,3209,3540,3686,3625,3680,3520,3628,3712,3467,3528,3501,3428,3626,3248,3387,3424,3095,3360,3364,2893,2681,3677,3664,3635,3526,3118,3377,3179,3360,3302,3103,3414,3282,3212,2831,2999,3346,2903,3207,3258,3017,3230,3224,2781,2600,3385,3390,3383,3303
3127,3359,3058,3328,3030,3199,3207,2757,3039,2715,3014,3359,2990,3161,2988,2940,3147,2272,2755,2556,3398,3370,3366,3209,3533,3689,3626,3682,3534,3634,3715,3464,3529,3496,3422,3634,3238,3383,3421,3088,3357,3360,2896,2681,3677,3664,3635,3526,3117,3365,3177,3360,3296,3102,3413,3283,3208,2835,2997,3349,2908,3210,3261,3009,3230,3226,2778,2600,3385,3390,3383,3303
3128,3360,3055,3344,3035,3192,3225,2761,3037,2725,3018,3359,2990,3161,2988,2940,3147,2272,2755,2563,3393,3381,3356,3208,3538,3688,3623,3677,3532,3639,3707,3469,3533,3499,3410,3634,3238,3383,3421,3088,3357,3360,2896,2676,3677,3665,3643,3526,3118,3369,3182,3358,3301,3104,3419,3274,3208,2825,2999,3349,2908,3210,3261,3009,3230,3226,2778,2599,3382,3386,3378,3303
3125,3348,3058,3344,3035,3192,3225,2761,3037,2725,3018,3353,2999,3163,2996,2938,3154,2287,2753,2566,3392,3363,3367,3211,3537,3680,3623,3677,3532,3639,3707,3469,3533,3499,3410,3633,3233,3382,3423,3081,3315,3353,2894,2671,3679,3675,3632,3527,3116,3374,3177,3358,3301,3104,3419,3274,3208,2825,2999,3349,2912,3202,3261,3012,3228,3224,2779,2593,3387,3393,3380,3308
3125,3348,3058,3348,3038,3184,3219,2761,3040,2726,3020,3347,2999,3165,2982,2937,3148,2273,2757,2563,3395,3379,3358,3211,3537,3680,3623,3673,3525,3635,3707,3476,3532,3493,3417,3632,3232,3383,3417,3074,3346,3356,2895,2671,3682,3674,3638,3527,3116,3374,3177,3355,3297,3106,3404,3282,3212,2830,3001,3348,2906,3203,3258,3020,3223,3226,2782,2592,3386,3390,3368,3308
3124,3359,3057,3343,3030,3186,3230,2763,3040,2702,3015,3350,2996,3163,2986,2937,3148,2273,2757,2563,3395,3379,3358,3204,3535,3687,3625,3683,3529,3636,3708,3473,3530,3490,3421,3634,3243,3379,3425,3074,3346,3356,2895,2671,3682,3674,3638,3527,3123,3368,3176,3358,3300,3104,3422,3282,3208,2832,2998,3347,2907,3212,3256,3020,3223,3226,2782,2592,3386,3390,3368,3308
3115,3363,3048,3342,3028,3197,3220,2763,3040,2702,3015,3350,2996,3163,2986,2935,3154,2279,2751,2561,3395,3381,3358,3206,3532,3686,3619,3682,3523,3638,3707,3473,3530,3490,3421,3634,3243,3379,3425,3082,3349,3361,2894,2672,3680,3664,3642,3527,3126,3372,3181,3357,3301,3104,3419,3282,3208,2832,2998,3347,2907,3212,3256,3019,3227,3222,2776,2602,3385,3388,3377,3307
3115,3363,3048,3342,3028,3197,3220,2769,3034,2724,3023,3340,2988,3168,2971,2938,3150,2274,2745,2564,3398,3381,3368,3201,3532,3686,3619,3682,3523,3638,3707,3462,3526,3494,3429,3640,3247,3382,3426,3103,3357,3363,2899,2676,3685,3679,3638,3536,3126,3372,3181,3357,3301,3104,3419,3278,3211,2833,2994,3346,2910,3209,3259,3018,3226,3225,2781,2597,3389,3396,3380,3307
3120,3358,3054,3348,3021,3179,3230,2758,3035,2730,3026,3344,2995,3159,2985,2942,3156,2273,2756,2564,3398,3381,3368,3201,3536,3690,3620,3686,3530,3637,3700,3465,3526,3489,3427,3638,3256,3387,3434,3109,3356,3363,2905,2676,3685,3679,3638,3536,3121,3373,3181,3354,3295,3101,3417,3287,3213,2835,3001,3350,2910,3201,3261,3007,3232,3223,2783,2597,3389,3396,3380,3307
3120,3358,3057,3342,3017,3185,3226,2762,3038,2714,3023,3344,2995,3159,2985,2942,3156,2273,2756,2563,3395,3376,3361,3201,3538,3678,3619,3679,3531,3634,3706,3473,3532,3496,3426,3638,3256,3387,3434,3109,3356,3363,2905,2682,3680,3675,3642,3534,3116,3375,3179,3360,3292,3105,3420,3283,3208,2834,2999,3350,2910,3201,3261,3007,3232,3223,2783,2600,3387,3392,3384,3308
3110,3347,3056,3342,3017,3185,3226,2762,3038,2714,3023,3350,2997,3160,2985,2941,3140,2271,2753,2562,3402,3374,3365,3202,3533,3680,3622,3679,3531,3634,3706,3473,3532,3496,3426,3637,3242,3393,3426,3108,3358,3362,2897,2681,3680,3673,3644,3531,3124,3369,3181,3360,3292,3105,3420,3283,3208,2834,2999,3342,2910,3208,3257,3013,3227,3227,2781,2598,3387,3385,3379,3306
3110,3347,3056,3344,3033,3197,3215,2747,3040,2725,3022,3352,2991,3169,2973,2940,3157,2273,2747,2564,3392,3377,3366,3202,3533,3680,3622,3684,3528,3636,3703,3469,3528,3494,3423,3628,3245,3381,3416,3106,3361,3357,2897,2678,3677,3675,3640,3531,3124,3369,3181,3352,3301,3107,3416,3290,3211,2818,2995,3345,2909,3205,3256,3014,3224,3230,2775,2591,3386,3392,3364,3306
3120,3357,3063,3342,3012,3200,3222,2764,3036,2724,3018,3351,2990,3164,2978,2940,3157,2273,2747,2564,3392,3377,3366,3203,3534,3694,3621,3680,3528,3631,3716,3476,3529,3496,3424,3635,3253,3392,3425,3106,3361,3357,2897,2678,3677,3675,3640,3523,3123,3374,3183,3357,3299,3106,3419,3286,3208,2829,3000,3347,2908,3214,3256,3014,3224,3230,2775,2591,3386,3392,3364,3308
3122,3349,3004,3333,3037,3180,3224,2764,3036,2724,3018,3351,2990,3164,2978,2936,3160,2284,2751,2558,3397,3377,3369,3194,3532,3684,3622,3680,3532,3634,3702,3476,3529,3496,3424,3635,3253,3392,3425,3114,3361,3371,2903,2683,3678,3674,3641,3529,3125,3364,3178,3357,3285,3107,3422,3286,3208,2829,3000,3347,2908,3214,3256,3019,3232,3222,2782,2598,3365,3392,3378,3303
3122,3349,3004,3333,3037,3180,3224,2758,3012,2729,3017,3339,2986,3162,2973,2936,3150,2281,2744,2551,3399,3379,3373,3207,3532,3684,3622,3680,3532,3634,3702,3473,3529,3491,3435,3643,3265,3400,3441,3136,3380,3385,2914,2696,3683,3678,3642,3531,3125,3364,3178,3357,3285,3107,3422,3272,3207,2832,2999,3345,2909,3203,3258,3016,3229,3223,2782,2597,3386,3396,3379,3300
3116,3354,3060,3342,3034,3199,3218,2760,3034,2727,3021,3354,2986,3160,2985,2938,3158,2289,2751,2551,3399,3379,3373,3207,3529,3689,3612,3676,3532,3627,3706,3479,3530,3488,3440,3636,3297,3417,3459,3216,3425,3410,2944,2696,3683,3678,3642,3531,3116,3373,3176,3357,3297,3108,3416,3284,3207,2832,3001,3348,2910,3212,3260,3014,3227,3218,2781,2597,3386,3396,3379,3300
3124,3356,3062,3335,3033,3187,3222,2764,3038,2720,3024,3354,2986,3160,2985,2938,3158,2289,2751,2560,3397,3376,3367,3196,3514,3690,3592,3658,3524,3601,3680,3500,3524,3468,3464,3636,3297,3417,3459,3216,3425,3410,2944,2736,3688,3649,3652,3531,3119,3371,3183,3359,3300,3108,3424,3275,3207,2834,2993,3348,2910,3212,3260,3014,3227,3218,2781,2599,3386,3392,3383,3307
3116,3353,3065,3335,3033,3187,3222,2764,3038,2720,3024,3357,2992,3154,2982,2928,3154,2265,2751,2564,3394,3375,3369,3210,3517,3687,3588,3658,3524,3601,3680,3500,3524,3468,3464,3657,3382,3448,3473,3299,3452,3439,2964,2773,3689,3676,3662,3546,3123,3376,3179,3359,3300,3108,3424,3275,3207,2834,2993,3346,2910,3207,3263,3015,3230,3223,2779,2599,3388,3389,3378,3308
3116,3353,3065,3341,3033,3195,3223,2759,3025,2727,3019,3350,2990,3153,2987,2943,3155,2287,2747,2561,3398,3378,3366,3210,3517,3687,3588,3670,3536,3598,3701,3501,3533,3470,3463,3665,3376,3444,3462,3298,3432,3412,2958,2770,3687,3678,3659,3546,3123,3376,3179,3356,3296,3107,3416,3282,3207,2833,3002,3347,2913,3200,3257,3012,3229,3224,2782,2594,3390,3390,3378,3308
3128,3355,3057,3340,3039,3197,3233,2757,3041,2717,3025,3353,2995,3157,2982,2943,3155,2287,2747,2561,3398,3378,3366,3187,3520,3684,3589,3669,3532,3602,3702,3485,3536,3475,3458,3655,3362,3438,3434,3298,3432,3412,2958,2770,3687,3678,3659,3542,3120,3370,3181,3356,3289,3101,3418,3283,3206,2829,3001,3340,2911,3208,3257,3012,3229,3224,2782,2594,3390,3390,3378,3307
3110,3350,3049,3304,3034,3194,3213,2757,3041,2717,3025,3353,2995,3157,2982,2938,3154,2275,2746,2564,3398,3379,3365,3207,3522,3689,3610,3673,3530,3612,3711,3485,3536,3475,3458,3655,3362,3438,3434,3269,3423,3378,2945,2753,3686,3678,3660,3538,3119,3366,3176,3358,3285,3104,3408,3283,3206,2829,3001,3340,2911,3208,3257,3013,3227,3218,2779,2601,3383,3395,3382,3306
3110,3350,3049,3304,3034,3194,3213,2756,3036,2705,3018,3356,2998,3152,2973,2933,3156,2291,2750,2555,3403,3380,3365,3201,3522,3689,3610,3673,3530,3612,3711,3472,3533,3479,3455,3652,3348,3421,3437,3248,3418,3386,2937,2747,3682,3672,3651,3537,3119,3366,3176,3358,3285,3104,3408,3275,3205,2834,2996,3349,2865,3212,3258,3017,3231,3223,2781,2597,3386,3390,3384,3295
3071,3358,3053,3345,3028,3199,3219,2746,3031,2727,3023,3348,2991,3158,2984,2938,3156,2262,2746,2555,3403,3380,3365,3201,3521,3682,3606,3673,3532,3612,3712,3472,3533,3490,3451,3654,3332,3419,3444,3235,3412,3393,2940,2747,3682,3672,3651,3537,3123,3373,3177,3357,3301,3106,3422,3286,3211,2829,2999,3342,2912,3209,3259,3013,3231,3226,2782,2597,3386,3390,3384,3295
3115,3360,3043,3338,3025,3195,3234,2761,3026,2708,3024,3348,2991,3158,2984,2938,3156,2262,2746,2560,3399,3379,3373,3204,3528,3686,3605,3677,3529,3619,3705,3482,3528,3485,3453,3654,3332,3419,3444,3235,3412,3393,2940,2736,3681,3684,3649,3538,3122,3367,3176,3357,3300,3105,3418,3284,3203,2830,2998,3342,2912,3209,3259,3013,3231,3226,2782,2600,3389,3377,3382,3301
3123,3356,3051,3338,3025,3195,3234,2761,3026,2708,3024,3351,2997,3158,2978,2943,3154,2283,2750,2555,3392,3383,3358,3208,3524,3679,3598,3677,3529,3619,3705,3482,3528,3485,3453,3657,3325,3421,3443,3212,3410,3405,2929,2731,3690,3668,3652,3539,3120,3372,3178,3357,3300,3105,3418,3284,3203,2830,2998,3339,2910,3214,3263,3016,3231,3228,2782,2599,3390,3394,3382,3306
3123,3356,3051,3345,3034,3188,3212,2753,3033,2729,3020,3356,2983,3155,2982,2937,3156,2278,2756,2556,3398,3378,3368,3208,3524,3679,3598,3672,3535,3614,3712,3461,3528,3479,3444,3647,3312,3419,3451,3205,3414,3413,2935,2734,3688,3679,3651,3539,3120,3372,3178,3361,3294,3106,3422,3288,3207,2829,2997,3348,2912,3211,3258,3017,3230,3224,2776,2601,3391,3391,3385,3306
3122,3361,3053,3340,3034,3195,3228,2762,3034,2728,3020,3349,2996,3153,2983,2937,3156,2278,2756,2556,3398,3378,3368,3202,3520,3669,3603,3676,3539,3611,3703,3485,3537,3486,3444,3638,3320,3422,3445,3205,3414,3413,2935,2734,3688,3679,3651,3540,3125,3375,3178,3355,3296,3108,3423,3281,3207,2834,3002,3345,2907,3213,3256,3017,3230,3224,2776,2601,3391,3391,3385,3309
3130,3342,3050,3345,3021,3192,3230,2762,3034,2728,3020,3349,2996,3153,2983,2936,3152,2272,2752,2562,3396,3379,3360,3203,3517,3683,3598,3670,3536,3605,3698,3485,3537,3486,3444,3638,3320,3422,3445,3226,3420,3414,2948,2742,3688,3674,3649,3532,3121,3365,3182,3353,3301,3105,3419,3281,3207,2834,3002,3345,2907,3213,3256,3014,3222,3224,2780,2600,3389,3395,3371,3306
3130,3342,3050,3345,3021,3192,3230,2763,3028,2712,3018,3354,2997,3163,2976,2934,3153,2284,2752,2562,3388,3382,3363,3203,3517,3683,3598,3670,3536,3605,3698,3492,3530,3482,3449,3652,3335,3427,3463,3238,3431,3418,2950,2748,3681,3676,3650,3542,3121,3365,3182,3353,3301,3105,3419,3274,3210,2821,2998,3347,2910,3207,3257,3019,3236,3225,2779,2598,3385,3395,3386,3298
3123,3360,3046,3342,3034,3195,3231,2763,3026,2728,3022,3347,2987,3164,2981,2942,3156,2282,2746,2562,3388,3382,3363,3203,3513,3660,3599,3671,3528,3607,3700,3479,3532,3484,3456,3650,3339,3426,3464,3253,3438,3421,2950,2748,3681,3676,3650,3542,3125,3369,3177,3362,3295,3104,3415,3288,3211,2826,3000,3349,2910,3208,3258,3017,3232,3225,2778,2598,3385,3395,3386,3298
