ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3342,3023,3320,2884,3171,3201,2846,3034,2643,2992,3323,2965,3145,2888,2904,3150,2775,2741,2470,3375,3354,3342,3095,3547,3679,3657,3700,3492,3641,3725,3539,3553,3498,3295,3550,2882,3084,3034,2852,3243,3407,2925,2706,3643,3651,3544,3405,3095,3361,3159,3348,3288,3084,3415,3277,3200,2823,2972,3331,2878,3192,3250,2990,3218,3218,2774,2585,3374,3364,3371,3288
3083,3341,3023,3320,2884,3171,3201,2846,3034,2643,2992,3342,2970,3136,2907,2907,3151,2781,2740,2523,3377,3347,3327,3090,3548,3688,3654,3700,3492,3641,3725,3539,3553,3498,3295,3556,2882,3096,3033,2857,3245,3412,2930,2713,3650,3649,3539,3389,3088,3356,3156,3348,3288,3084,3415,3277,3200,2823,2972,3329,2882,3198,3250,2994,3223,3222,2774,2590,3378,3384,3371,3294
3083,3341,3023,3302,2879,3169,3186,2840,3038,2629,2995,3342,2975,3129,2890,2909,3152,2778,2744,2516,3387,3354,3342,3090,3548,3688,3654,3697,3492,3638,3730,3548,3558,3494,3293,3556,2886,3102,3038,2853,3245,3403,2926,2714,3652,3644,3541,3389,3088,3356,3156,3337,3288,3089,3409,3280,3204,2824,2968,3322,2878,3195,3246,2996,3221,3214,2774,2591,3375,3386,3376,3294
3089,3344,3024,3318,2878,3167,3192,2850,3037,2641,2992,3344,2965,3139,2905,2909,3152,2778,2744,2516,3387,3354,3342,3091,3540,3686,3651,3684,3484,3646,3724,3546,3553,3495,3300,3557,2899,3107,3041,2853,3245,3403,2926,2714,3652,3644,3541,3409,3097,3358,3160,3348,3288,3087,3409,3275,3199,2819,2970,3336,2882,3195,3251,2996,3221,3214,2774,2591,3375,3386,3376,3297
3086,3345,3013,3312,2872,3165,3203,2850,3037,2641,2992,3344,2965,3139,2905,2910,3152,2761,2741,2525,3382,3351,3346,3092,3554,3688,3658,3694,3480,3641,3735,3546,3553,3495,3300,3557,2899,3107,3041,2865,3258,3407,2931,2715,3648,3647,3549,3410,3095,3360,3158,3345,3280,3089,3408,3275,3199,2819,2970,3336,2882,3195,3251,2996,3218,3218,2773,2591,3376,3382,3373,3297
3086,3345,3013,3312,2872,3165,3203,2849,3030,2628,2997,3343,2972,3143,2893,2920,3150,2777,2749,2513,3376,3355,3333,3090,3554,3688,3658,3694,3480,3641,3735,3550,3553,3496,3295,3552,2907,3115,3042,2872,3248,3413,2930,2715,3650,3650,3545,3418,3095,3360,3158,3345,3280,3089,3408,3263,3202,2826,2971,3334,2879,3199,3247,2995,3217,3214,2774,2592,3370,3379,3374,3291
3095,3339,3018,3318,2879,3164,3182,2844,3036,2649,2996,3341,2966,3135,2901,2912,3147,2781,2752,2513,3376,3355,3333,3090,3555,3685,3649,3690,3487,3649,3731,3543,3554,3502,3300,3564,2914,3119,3036,2873,3249,3409,2933,2715,3650,3650,3545,3418,3096,3361,3160,3347,3290,3088,3406,3278,3203,2822,2971,3335,2877,3192,3252,2997,3216,3224,2767,2592,3370,3379,3374,3291
3095,3338,3025,3323,2879,3159,3199,2847,3035,2639,2988,3341,2966,3135,2901,2912,3147,2781,2752,2515,3378,3352,3343,3092,3548,3680,3649,3695,3482,3648,3738,3539,3552,3500,3300,3564,2914,3119,3036,2873,3249,3409,2933,2715,3652,3637,3550,3414,3090,3355,3156,3350,3290,3090,3413,3274,3199,2819,2969,3335,2877,3192,3252,2997,3216,3224,2767,2594,3376,3378,3369,3297
3099,3330,3018,3323,2879,3159,3199,2847,3035,2639,2988,3348,2965,3144,2904,2914,3152,2766,2747,2517,3378,3355,3340,3093,3551,3682,3653,3695,3482,3648,3738,3539,3552,3500,3300,3564,2916,3122,3040,2877,3254,3414,2931,2716,3654,3645,3560,3418,3093,3343,3162,3350,3290,3090,3413,3274,3199,2819,2969,3330,2878,3195,3250,2994,3224,3218,2774,2590,3378,3378,3371,3297
3099,3330,3018,3324,2868,3166,3204,2854,3030,2619,2995,3345,2974,3143,2892,2907,3153,2775,2745,2522,3370,3357,3338,3093,3551,3682,3653,3694,3489,3647,3729,3548,3557,3502,3307,3564,2923,3126,3024,2882,3255,3408,2933,2715,3650,3658,3556,3418,3093,3343,3162,3336,3284,3086,3412,3275,3204,2823,2971,3334,2884,3196,3249,2995,3222,3214,2775,2591,3376,3387,3364,3297
3097,3350,3024,3316,2882,3172,3202,2827,3040,2645,2997,3344,2958,3144,2900,2907,3153,2775,2745,2522,3370,3357,3338,3094,3556,3691,3656,3698,3488,3643,3732,3545,3546,3502,3308,3566,2928,3125,3043,2882,3255,3408,2933,2715,3650,3658,3556,3418,3098,3359,3157,3349,3289,3092,3409,3276,3204,2819,2971,3332,2881,3200,3247,2995,3222,3214,2775,2591,3376,3387,3364,3296
3093,3342,3016,3316,2887,3157,3192,2827,3040,2645,2997,3344,2958,3144,2900,2914,3147,2778,2736,2524,3370,3355,3339,3090,3551,3673,3652,3701,3496,3646,3728,3545,3546,3502,3308,3566,2928,3125,3043,2886,3258,3408,2929,2713,3651,3645,3556,3420,3093,3347,3151,3348,3276,3091,3404,3276,3204,2819,2971,3332,2881,3200,3247,2997,3220,3218,2774,2592,3375,3381,3368,3286
3093,3342,3016,3316,2887,3157,3192,2849,3035,2636,3000,3332,2973,3130,2896,2909,3135,2777,2737,2506,3369,3348,3332,3092,3551,3673,3652,3701,3496,3646,3728,3542,3554,3497,3313,3571,2935,3131,3041,2898,3258,3400,2930,2720,3647,3659,3560,3416,3093,3347,3151,3348,3276,3091,3404,3255,3203,2824,2964,3335,2883,3201,3253,2996,3217,3217,2771,2593,3372,3386,3370,3287
3098,3339,3020,3314,2884,3170,3199,2825,3030,2637,2999,3338,2973,3147,2897,2907,3152,2778,2747,2506,3369,3348,3332,3092,3548,3683,3649,3699,3486,3649,3732,3542,3557,3498,3312,3574,2935,3137,3048,2894,3259,3408,2938,2720,3647,3659,3560,3416,3089,3358,3154,3346,3290,3090,3406,3275,3195,2819,2970,3330,2880,3199,3236,2990,3216,3219,2773,2593,3372,3386,3370,3287
3092,3345,3024,3311,2875,3161,3196,2848,3037,2629,2986,3338,2973,3147,2897,2907,3152,2778,2747,2523,3368,3358,3342,3096,3551,3687,3650,3698,3487,3643,3722,3549,3556,3498,3309,3574,2935,3137,3048,2894,3259,3408,2938,2721,3653,3653,3560,3415,3096,3361,3152,3349,3289,3084,3412,3281,3198,2819,2967,3330,2880,3199,3236,2990,3216,3219,2773,2593,3375,3357,3371,3299
3098,3345,3021,3311,2875,3161,3196,2848,3037,2629,2986,3348,2961,3139,2892,2910,3150,2771,2748,2525,3377,3356,3339,3094,3547,3684,3651,3698,3487,3643,3722,3549,3556,3498,3309,3566,2928,3142,3047,2897,3260,3406,2907,2718,3654,3654,3552,3420,3090,3363,3156,3349,3289,3084,3412,3281,3198,2819,2967,3337,2882,3189,3247,2994,3222,3220,2774,2591,3378,3384,3369,3293
3098,3345,3021,3313,2891,3170,3199,2847,3026,2643,2998,3345,2969,3142,2904,2896,3159,2781,2747,2521,3376,3349,3347,3094,3547,3684,3651,3695,3477,3639,3731,3539,3553,3497,3314,3558,2937,3141,3049,2895,3255,3408,2935,2719,3653,3654,3557,3420,3090,3363,3156,3344,3289,3091,3401,3282,3203,2821,2969,3332,2879,3197,3252,2998,3224,3213,2776,2588,3377,3382,3369,3293
3097,3347,3012,3317,2878,3166,3199,2847,3029,2641,2994,3340,2973,3143,2908,2896,3159,2781,2747,2521,3376,3349,3347,3091,3554,3686,3652,3700,3492,3635,3728,3545,3554,3499,3311,3563,2939,3145,3045,2895,3255,3408,2935,2719,3653,3654,3557,3424,3094,3358,3157,3347,3287,3090,3411,3277,3203,2818,2970,3335,2882,3197,3254,2998,3224,3213,2776,2588,3377,3382,3369,3290
3094,3342,3026,3313,2875,3174,3189,2847,3029,2641,2994,3340,2973,3143,2908,2906,3151,2774,2748,2519,3380,3350,3344,3094,3553,3692,3654,3694,3486,3651,3736,3545,3554,3499,3311,3563,2939,3145,3045,2894,3261,3400,2933,2720,3649,3658,3559,3416,3094,3359,3153,3344,3285,3087,3408,3277,3203,2818,2970,3335,2882,3197,3254,2996,3216,3217,2774,2590,3376,3380,3369,3291
3094,3342,3026,3313,2875,3174,3189,2845,3035,2637,2988,3335,2971,3145,2888,2904,3146,2765,2746,2525,3382,3338,3328,3083,3553,3692,3654,3694,3486,3651,3736,3550,3556,3494,3310,3572,2936,3145,3048,2886,3255,3405,2932,2718,3652,3653,3563,3425,3094,3359,3153,3344,3285,3087,3408,3281,3201,2824,2965,3328,2880,3199,3253,2999,3221,3222,2774,2587,3377,3381,3371,3292
3098,3344,3027,3320,2878,3167,3195,2849,3031,2643,2992,3341,2968,3143,2901,2897,3149,2779,2745,2525,3382,3338,3328,3083,3544,3696,3629,3700,3490,3641,3732,3547,3550,3496,3309,3563,2931,3146,3033,2883,3253,3400,2928,2718,3652,3653,3563,3425,3097,3359,3158,3345,3291,3091,3414,3278,3202,2819,2973,3322,2881,3199,3253,2996,3219,3211,2777,2587,3377,3381,3371,3292
3093,3340,3032,3300,2874,3173,3185,2850,3016,2635,2987,3341,2968,3143,2901,2897,3149,2779,2745,2521,3380,3345,3342,3092,3548,3690,3649,3698,3487,3647,3731,3547,3552,3505,3311,3563,2931,3146,3033,2883,3253,3400,2928,2715,3656,3651,3554,3418,3101,3359,3160,3347,3284,3080,3413,3279,3194,2821,2968,3322,2881,3199,3253,2996,3219,3211,2777,2592,3372,3385,3369,3290
3097,3346,3021,3300,2874,3173,3185,2850,3016,2635,2987,3343,2966,3145,2901,2914,3143,2768,2748,2523,3383,3354,3334,3100,3550,3680,3654,3698,3487,3647,3731,3547,3552,3505,3311,3570,2937,3148,3043,2876,3250,3403,2932,2715,3652,3641,3557,3426,3098,3359,3157,3347,3284,3080,3413,3279,3194,2821,2968,3327,2880,3200,3238,2992,3221,3218,2774,2593,3372,3381,3374,3294
3097,3346,3021,3311,2878,3166,3197,2844,3039,2637,2989,3345,2973,3143,2840,2904,3145,2779,2744,2526,3380,3343,3333,3100,3550,3680,3654,3695,3484,3646,3732,3547,3552,3500,3317,3568,2938,3145,3042,2878,3250,3406,2928,2712,3658,3659,3564,3426,3098,3359,3157,3340,3286,3090,3412,3276,3201,2781,2972,3332,2882,3198,3249,2997,3224,3215,2773,2593,3372,3385,3366,3294
3098,3330,3024,3306,2883,3172,3198,2851,3037,2645,2994,3341,2969,3142,2900,2904,3145,2779,2744,2526,3380,3343,3333,3088,3549,3681,3646,3695,3487,3651,3733,3541,3558,3497,3320,3569,2938,3150,3045,2878,3250,3406,2928,2712,3658,3659,3564,3427,3100,3361,3158,3345,3285,3091,3415,3278,3203,2820,2970,3336,2881,3190,3249,2997,3224,3215,2773,2593,3372,3385,3366,3288
3104,3343,3022,3321,2878,3164,3194,2851,3037,2645,2994,3341,2969,3142,2900,2912,3147,2782,2748,2520,3382,3344,3341,3091,3547,3691,3656,3688,3480,3647,3733,3541,3558,3497,3320,3569,2938,3150,3045,2875,3246,3402,2927,2715,3656,3651,3564,3428,3089,3356,3155,3352,3285,3088,3409,3278,3203,2820,2970,3336,2881,3190,3249,2997,3222,3222,2776,2587,3374,3378,3370,3296
3104,3343,3022,3321,2878,3164,3194,2847,3034,2621,2984,3341,2961,3139,2905,2910,3139,2779,2735,2523,3382,3352,3336,3081,3547,3691,3656,3688,3480,3647,3733,3544,3554,3505,3314,3575,2947,3151,3045,2880,3248,3402,2933,2719,3652,3653,3565,3428,3089,3356,3155,3352,3285,3088,3409,3270,3199,2824,2973,3330,2879,3192,3251,2994,3218,3221,2774,2591,3377,3383,3373,3293
3096,3345,3020,3317,2884,3167,3198,2848,3036,2642,2992,3339,2975,3135,2906,2908,3138,2775,2747,2523,3382,3352,3336,3081,3550,3688,3658,3696,3481,3646,3732,3534,3552,3502,3323,3571,2943,3140,3051,2886,3248,3391,2931,2719,3652,3653,3565,3428,3097,3359,3157,3347,3278,3090,3414,3276,3199,2823,2972,3336,2880,3201,3243,2994,3218,3220,2771,2591,3377,3383,3373,3293
3085,3279,3025,3324,2864,3154,3199,2831,3035,2643,2998,3339,2975,3135,2906,2908,3138,2775,2747,2523,3306,3354,3344,3095,3553,3687,3655,3702,3478,3646,3729,3545,3556,3498,3318,3571,2943,3140,3051,2886,3248,3391,2931,2712,3651,3659,3563,3419,3097,3355,3158,3346,3286,3092,3411,3280,3196,2821,2972,3336,2880,3201,3243,2994,3218,3220,2771,2589,3371,3383,3370,3298
3095,3344,3024,3324,2864,3154,3199,2831,3035,2643,2998,3333,2968,3142,2905,2903,3152,2771,2750,2520,3380,3349,3351,3090,3551,3693,3653,3702,3478,3646,3729,3545,3556,3498,3318,3564,2942,3154,3044,2885,3251,3394,2921,2713,3645,3660,3565,3425,3092,3354,3156,3346,3286,3092,3411,3280,3196,2821,2972,3336,2879,3190,3249,2995,3219,3215,2775,2567,3376,3380,3369,3285
3095,3344,3024,3325,2869,3161,3196,2851,3034,2644,2993,3346,2973,3143,2904,2898,3147,2773,2750,2523,3383,3348,3334,3090,3551,3693,3653,3695,3477,3648,3726,3516,3554,3503,3321,3571,2939,3156,3054,2880,3247,3396,2926,2707,3654,3654,3564,3425,3092,3354,3156,3347,3290,3081,3410,3277,3208,2819,2972,3335,2880,3201,3250,2997,3221,3216,2774,2591,3373,3379,3371,3285
3087,3336,3023,3316,2882,3177,3188,2835,3040,2639,2998,3344,2962,3145,2903,2898,3147,2773,2750,2523,3383,3348,3334,3089,3544,3690,3655,3694,3481,3650,3720,3540,3554,3496,3323,3579,2947,3162,3054,2880,3247,3396,2926,2707,3654,3654,3564,3429,3098,3359,3155,3344,3288,3092,3408,3281,3199,2819,2974,3333,2877,3198,3250,2997,3221,3216,2774,2591,3373,3379,3371,3292
3089,3337,3031,3319,2865,3153,3184,2835,3040,2639,2998,3344,2962,3145,2903,2911,3153,2772,2744,2524,3383,3353,3335,3090,3551,3688,3652,3698,3482,3635,3727,3540,3554,3496,3323,3579,2947,3162,3054,2881,3240,3397,2926,2710,3658,3649,3565,3392,3096,3362,3153,3343,3282,3089,3407,3281,3199,2819,2974,3333,2877,3198,3250,2997,3213,3221,2773,2590,3379,3381,3359,3291
3089,3337,3031,3319,2865,3153,3184,2849,3037,2644,2989,3344,2976,3140,2901,2916,3150,2765,2742,2521,3380,3353,3340,3084,3551,3688,3652,3698,3482,3635,3727,3540,3557,3490,3324,3575,2948,3160,3057,2877,3238,3398,2921,2715,3654,3659,3564,3425,3096,3362,3153,3343,3282,3089,3407,3281,3202,2821,2967,3335,2880,3196,3251,2996,3222,3220,2775,2593,3377,3383,3370,3294
3099,3345,3021,3308,2881,3173,3198,2849,3033,2640,2991,3350,2973,3147,2903,2908,3140,2777,2747,2521,3380,3353,3340,3084,3540,3689,3656,3689,3473,3653,3733,3543,3552,3504,3327,3580,2955,3165,3060,2883,3248,3398,2928,2715,3654,3659,3564,3425,3094,3352,3155,3350,3286,3091,3415,3272,3202,2823,2970,3328,2882,3201,3243,2999,3221,3209,2774,2593,3377,3383,3370,3294
3090,3341,3019,3320,2882,3166,3190,2829,3027,2645,2992,3350,2973,3147,2903,2908,3140,2777,2747,2520,3381,3354,3344,3091,3555,3690,3652,3694,3473,3645,3735,3541,3548,3496,3329,3580,2955,3165,3060,2883,3248,3398,2928,2709,3660,3653,3568,3430,3093,3353,3159,3345,3289,3087,3406,3280,3201,2823,2973,3328,2882,3201,3243,2999,3221,3209,2774,2592,3368,3378,3370,3293
3098,3344,3024,3320,2882,3166,3190,2829,3027,2645,2992,3344,2965,3139,2907,2912,3151,2776,2743,2526,3381,3352,3343,3087,3557,3688,3649,3694,3473,3645,3735,3541,3548,3496,3329,3580,2960,3168,3059,2886,3243,3402,2920,2712,3643,3648,3564,3423,3092,3362,3149,3345,3289,3087,3406,3280,3201,2823,2973,3334,2882,3200,3248,2995,3222,3216,2776,2591,3376,3386,3368,3286
3098,3344,3024,3325,2880,3158,3198,2845,3038,2646,2991,3342,2966,3140,2899,2915,3137,2779,2744,2522,3379,3355,3346,3087,3557,3688,3649,3690,3472,3647,3728,3542,3547,3489,3327,3578,2967,3174,3065,2883,3246,3396,2926,2710,3658,3646,3561,3423,3092,3362,3149,3351,3285,3093,3409,3277,3203,2822,2973,3329,2884,3201,3245,2995,3221,3214,2772,2589,3379,3370,3370,3286
3093,3336,3034,3319,2875,3171,3200,2841,3037,2645,2994,3322,2965,3137,2833,2915,3137,2779,2744,2522,3379,3355,3346,3083,3553,3664,3649,3692,3473,3650,3724,3534,3549,3499,3328,3582,2972,3176,3067,2883,3246,3396,2926,2710,3658,3646,3561,3428,3096,3361,3161,3344,3265,3082,3412,3282,3194,2819,2966,3336,2880,3189,3253,2995,3221,3214,2772,2589,3379,3370,3370,3295
3090,3346,3020,3318,2881,3154,3190,2841,3037,2645,2994,3322,2965,3137,2833,2911,3137,2762,2739,2525,3378,3353,3335,3097,3552,3687,3664,3691,3471,3647,3730,3534,3549,3499,3328,3582,2972,3176,3067,2885,3247,3396,2925,2706,3658,3656,3571,3436,3095,3358,3155,3344,3290,3090,3406,3282,3194,2819,2966,3336,2880,3189,3253,2997,3219,3221,2774,2586,3375,3384,3374,3289
3090,3346,3020,3318,2881,3154,3190,2844,3039,2641,2997,3344,2965,3144,2904,2909,3150,2778,2737,2523,3378,3352,3344,3093,3552,3687,3664,3691,3471,3647,3730,3542,3556,3494,3335,3587,2973,3178,3074,2893,3248,3400,2925,2708,3660,3656,3573,3431,3095,3358,3155,3344,3290,3090,3406,3270,3200,2822,2971,3330,2880,3199,3253,2994,3217,3220,2773,2590,3374,3382,3374,3295
3096,3335,3020,3316,2879,3166,3200,2845,3035,2622,2995,3325,2970,3130,2905,2902,3150,2775,2743,2523,3378,3352,3344,3093,3549,3685,3658,3689,3473,3646,3726,3537,3550,3495,3336,3585,2987,3176,3076,2896,3253,3402,2921,2708,3660,3656,3573,3431,3094,3354,3161,3348,3277,3085,3410,3281,3192,2821,2971,3323,2880,3199,3242,2996,3219,3204,2775,2590,3374,3382,3374,3295
3097,3336,3031,3320,2879,3170,3187,2841,3047,2641,2990,3325,2970,3130,2905,2902,3150,2775,2743,2523,3377,3359,3342,3096,3554,3690,3652,3694,3468,3647,3726,3539,3557,3496,3343,3585,2987,3176,3076,2896,3253,3402,2921,2704,3660,3649,3570,3431,3094,3361,3155,3349,3286,3089,3413,3281,3199,2822,2974,3323,2880,3199,3242,2996,3219,3204,2775,2592,3373,3379,3370,3286
3086,3342,3026,3320,2879,3170,3187,2841,3047,2641,2990,3343,2970,3136,2904,2912,3150,2760,2743,2519,3372,3346,3341,3094,3556,3696,3660,3694,3468,3647,3726,3539,3557,3496,3343,3586,2985,3184,3091,2909,3258,3394,2929,2707,3663,3657,3576,3434,3097,3351,3142,3349,3286,3089,3413,3281,3199,2822,2974,3334,2880,3199,3250,2998,3219,3222,2776,2592,3376,3386,3362,3296
3086,3342,3026,3316,2879,3158,3190,2846,3037,2644,2994,3343,2974,3135,2905,2909,3153,2773,2747,2520,3385,3354,3342,3094,3556,3696,3660,3698,3474,3654,3727,3531,3552,3494,3349,3590,3011,3198,3097,2925,3262,3396,2924,2712,3659,3661,3574,3434,3097,3351,3142,3349,3286,3088,3413,3274,3197,2824,2969,3334,2874,3198,3252,2997,3218,3221,2770,2592,3378,3379,3376,3296
3097,3335,3015,3324,2872,3171,3202,2843,3030,2630,2996,3347,2960,3137,2904,2909,3153,2773,2747,2520,3385,3354,3342,3086,3554,3692,3656,3698,3472,3644,3722,3544,3556,3491,3348,3591,2997,3187,3083,2925,3262,3396,2924,2712,3659,3661,3574,3423,3099,3356,3157,3353,3287,3092,3411,3275,3205,2824,2972,3318,2880,3188,3250,2997,3218,3221,2770,2592,3378,3379,3376,3300
3094,3345,3025,3320,2878,3166,3200,2843,3030,2630,2996,3347,2960,3137,2904,2901,3148,2779,2746,2513,3378,3350,3342,3094,3554,3687,3653,3696,3472,3647,3726,3544,3556,3491,3348,3591,2997,3187,3083,2912,3254,3398,2929,2705,3663,3658,3567,3426,3096,3358,3159,3342,3284,3089,3410,3275,3205,2824,2972,3318,2880,3188,3250,2993,3222,3215,2777,2585,3375,3378,3371,3291
3094,3345,3025,3320,2878,3166,3200,2852,3034,2644,2994,3344,2965,3141,2902,2913,3150,2783,2747,2513,3379,3355,3344,3104,3554,3687,3653,3696,3472,3647,3726,3534,3551,3493,3343,3588,2985,3184,3079,2899,3255,3405,2928,2706,3658,3659,3573,3410,3096,3358,3159,3342,3284,3089,3410,3276,3198,2802,2972,3332,2879,3200,3246,2996,3220,3218,2774,2590,3375,3382,3371,3292
3095,3329,3019,3315,2892,3167,3189,2830,3029,2646,2991,3347,2968,3145,2897,2907,3149,2777,2750,2513,3379,3355,3344,3104,3561,3695,3654,3697,3471,3641,3730,3541,3551,3494,3342,3571,2982,3185,3078,2895,3254,3398,2921,2706,3658,3659,3573,3410,3094,3351,3154,3349,3286,3089,3414,3278,3195,2820,2972,3325,2883,3199,3238,2998,3215,3219,2781,2590,3375,3382,3371,3292
3096,3341,3019,3313,2880,3166,3197,2836,3032,2643,2996,3347,2968,3145,2897,2907,3149,2777,2750,2520,3370,3356,3347,3087,3558,3695,3652,3691,3467,3653,3730,3542,3554,3486,3341,3571,2982,3185,3078,2895,3254,3398,2921,2708,3657,3647,3568,3424,3097,3355,3151,3351,3287,3088,3410,3276,3201,2822,2968,3325,2883,3199,3238,2998,3215,3219,2781,2595,3374,3384,3371,3297
