ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3557,3688,3649,3694,3473,3645,3735,3541,3548,3496,3329,3580,2960,3168,3059,2886,3243,3402,2920,2712,3643,3648,3564,3423
3557,3688,3649,3690,3472,3647,3728,3542,3547,3489,3327,3578,2967,3174,3065,2883,3246,3396,2926,2710,3658,3646,3561,3423
3553,3664,3649,3692,3473,3650,3724,3534,3549,3499,3328,3582,2972,3176,3067,2883,3246,3396,2926,2710,3658,3646,3561,3428
3552,3687,3664,3691,3471,3647,3730,3534,3549,3499,3328,3582,2972,3176,3067,2885,3247,3396,2925,2706,3658,3656,3571,3436
3552,3687,3664,3691,3471,3647,3730,3542,3556,3494,3335,3587,2973,3178,3074,2893,3248,3400,2925,2708,3660,3656,3573,3431
3549,3685,3658,3689,3473,3646,3726,3537,3550,3495,3336,3585,2987,3176,3076,2896,3253,3402,2921,2708,3660,3656,3573,3431
3554,3690,3652,3694,3468,3647,3726,3539,3557,3496,3343,3585,2987,3176,3076,2896,3253,3402,2921,2704,3660,3649,3570,3431
3556,3696,3660,3694,3468,3647,3726,3539,3557,3496,3343,3586,2985,3184,3091,2909,3258,3394,2929,2707,3663,3657,3576,3434
3556,3696,3660,3698,3474,3654,3727,3531,3552,3494,3349,3590,3011,3198,3097,2925,3262,3396,2924,2712,3659,3661,3574,3434
3554,3692,3656,3698,3472,3644,3722,3544,3556,3491,3348,3591,2997,3187,3083,2925,3262,3396,2924,2712,3659,3661,3574,3423
3554,3687,3653,3696,3472,3647,3726,3544,3556,3491,3348,3591,2997,3187,3083,2912,3254,3398,2929,2705,3663,3658,3567,3426
3554,3687,3653,3696,3472,3647,3726,3534,3551,3493,3343,3588,2985,3184,3079,2899,3255,3405,2928,2706,3658,3659,3573,3410
3561,3695,3654,3697,3471,3641,3730,3541,3551,3494,3342,3571,2982,3185,3078,2895,3254,3398,2921,2706,3658,3659,3573,3410
3558,3695,3652,3691,3467,3653,3730,3542,3554,3486,3341,3571,2982,3185,3078,2895,3254,3398,2921,2708,3657,3647,3568,3424
3559,3694,3655,3691,3467,3653,3730,3542,3554,3486,3341,3589,2989,3190,3076,2904,3258,3393,2933,2708,3659,3653,3576,3427
3559,3694,3655,3699,3463,3645,3732,3548,3552,3495,3342,3582,2997,3195,3092,2911,3246,3407,2927,2709,3663,3657,3569,3427
3557,3691,3650,3690,3470,3645,3728,3544,3557,3494,3349,3592,3007,3198,3090,2911,3246,3407,2927,2709,3663,3657,3569,3430
3557,3680,3656,3695,3460,3644,3730,3544,3557,3494,3349,3592,3007,3198,3090,2912,3262,3403,2925,2710,3662,3644,3575,3426
3557,3680,3656,3695,3460,3644,3730,3532,3552,3496,3347,3596,3011,3208,3094,2922,3268,3405,2926,2706,3662,3653,3580,3428
3557,3685,3650,3696,3462,3652,3733,3539,3555,3490,3354,3595,3013,3202,3099,2922,3267,3405,2930,2706,3662,3653,3580,3428
3565,3692,3648,3699,3467,3645,3736,3548,3547,3493,3352,3595,3013,3202,3099,2922,3267,3405,2930,2704,3636,3664,3574,3422
3560,3693,3664,3699,3467,3645,3736,3548,3547,3493,3352,3589,3005,3196,3091,2909,3260,3401,2920,2701,3663,3649,3569,3416
3560,3693,3664,3695,3467,3652,3730,3547,3545,3491,3353,3589,2996,3181,3081,2901,3259,3402,2921,2697,3653,3657,3568,3416
3556,3689,3634,3695,3459,3651,3732,3532,3554,3491,3345,3585,2983,3171,3079,2901,3259,3402,2921,2697,3653,3657,3568,3400
3566,3697,3657,3697,3460,3650,3726,3532,3554,3491,3345,3585,2983,3171,3079,2897,3252,3400,2923,2697,3657,3653,3563,3402
3566,3697,3657,3697,3460,3650,3726,3546,3549,3494,3342,3579,2961,3170,3065,2886,3243,3400,2920,2691,3655,3648,3556,3406
3564,3690,3658,3695,3462,3647,3726,3538,3554,3492,3342,3576,2964,3161,3063,2877,3237,3393,2917,2691,3655,3648,3556,3406
3563,3696,3660,3702,3462,3647,3725,3544,3548,3496,3335,3576,2964,3161,3063,2877,3237,3393,2917,2694,3654,3652,3560,3414
3563,3694,3654,3702,3462,3647,3725,3544,3548,3496,3335,3577,2961,3167,3063,2874,3243,3386,2914,2696,3657,3656,3562,3401
3563,3694,3654,3703,3458,3652,3724,3538,3550,3489,3340,3586,2966,3169,3070,2875,3236,3394,2921,2698,3658,3653,3565,3401
3561,3692,3658,3695,3455,3649,3736,3541,3551,3490,3341,3581,2976,3173,3070,2875,3236,3394,2921,2698,3658,3653,3565,3411
3560,3694,3660,3698,3454,3649,3726,3541,3551,3490,3341,3581,2976,3173,3070,2886,3250,3396,2924,2700,3664,3650,3570,3411
3560,3694,3660,3698,3454,3649,3726,3538,3550,3493,3348,3592,2981,3179,3075,2891,3251,3396,2924,2701,3656,3637,3563,3410
3562,3695,3656,3693,3458,3649,3734,3537,3551,3482,3345,3588,2985,3178,3081,2886,3259,3400,2920,2701,3656,3637,3563,3410
3564,3688,3650,3703,3457,3649,3730,3539,3555,3490,3350,3588,2985,3178,3081,2886,3259,3400,2920,2697,3656,3651,3568,3411
3537,3697,3657,3703,3457,3649,3730,3539,3555,3490,3350,3587,2986,3179,3084,2895,3253,3398,2922,2700,3657,3630,3570,3413
3537,3697,3657,3690,3457,3653,3724,3542,3544,3494,3346,3587,2983,3179,3071,2896,3254,3398,2921,2703,3664,3655,3566,3413
3560,3695,3654,3696,3457,3651,3725,3526,3551,3491,3348,3586,2975,3150,3076,2896,3254,3398,2921,2703,3664,3655,3566,3412
3565,3693,3653,3696,3459,3646,3725,3526,3551,3491,3348,3586,2975,3150,3076,2891,3255,3390,2923,2697,3659,3656,3570,3406
3565,3693,3653,3696,3459,3646,3725,3538,3538,3499,3342,3578,2981,3180,3059,2891,3251,3381,2923,2700,3661,3657,3565,3412
3566,3698,3656,3698,3458,3646,3734,3543,3552,3496,3348,3585,2974,3183,3076,2893,3252,3395,2912,2700,3661,3657,3565,3412
3564,3694,3654,3695,3471,3652,3725,3542,3549,3490,3346,3585,2974,3183,3076,2893,3252,3395,2912,2670,3663,3656,3564,3417
3562,3690,3657,3695,3471,3652,3725,3542,3549,3490,3346,3579,2991,3181,3084,2899,3251,3391,2926,2700,3656,3662,3572,3418
3562,3690,3657,3697,3464,3648,3724,3537,3552,3481,3350,3588,2996,3195,3085,2907,3258,3393,2927,2706,3657,3655,3572,3418
3557,3698,3654,3695,3464,3644,3728,3542,3552,3489,3354,3589,3000,3198,3089,2907,3258,3393,2927,2706,3657,3655,3572,3417
3558,3695,3658,3694,3438,3652,3726,3542,3552,3489,3354,3589,3000,3198,3089,2914,3265,3403,2928,2709,3660,3653,3582,3425
3558,3695,3658,3694,3438,3652,3726,3540,3545,3494,3356,3583,3014,3200,3090,2921,3263,3395,2931,2711,3664,3650,3572,3422
3563,3698,3649,3692,3472,3641,3730,3542,3558,3487,3361,3592,3016,3209,3099,2925,3269,3403,2931,2711,3664,3650,3572,3422
3557,3692,3651,3686,3470,3648,3729,3529,3547,3488,3361,3592,3016,3209,3099,2925,3269,3403,2931,2712,3662,3664,3577,3430
3554,3686,3651,3686,3470,3648,3729,3529,3547,3488,3361,3594,3029,3213,3105,2940,3276,3407,2933,2714,3668,3653,3581,3438
3554,3686,3651,3693,3474,3653,3725,3534,3556,3494,3362,3598,3038,3218,3115,2946,3279,3406,2929,2714,3665,3661,3588,3438
3557,3689,3654,3690,3471,3650,3730,3546,3552,3484,3367,3606,3063,3234,3133,2946,3279,3406,2929,2714,3665,3661,3588,3440
3561,3699,3648,3693,3471,3644,3728,3546,3552,3484,3367,3606,3063,3234,3133,2960,3282,3415,2931,2714,3663,3662,3589,3444
3561,3699,3648,3693,3471,3644,3728,3546,3549,3488,3375,3605,3077,3244,3142,2973,3290,3408,2930,2708,3668,3664,3593,3440
3556,3693,3651,3697,3472,3635,3726,3539,3547,3485,3376,3602,3076,3243,3145,2976,3288,3400,2926,2708,3668,3664,3593,3440
3553,3694,3649,3701,3468,3638,3728,3538,3547,3496,3378,3602,3076,3243,3145,2976,3288,3400,2926,2713,3652,3670,3590,3439
3555,3694,3651,3701,3468,3638,3728,3538,3547,3496,3378,3606,3088,3253,3141,2989,3296,3405,2929,2709,3667,3664,3592,3443
3555,3694,3651,3691,3479,3641,3728,3538,3552,3482,3383,3608,3086,3248,3134,2982,3285,3406,2935,2715,3667,3670,3591,3443
3562,3689,3651,3702,3472,3632,3730,3538,3551,3484,3375,3594,3074,3241,3131,2982,3285,3406,2935,2715,3667,3670,3591,3443
3560,3704,3652,3684,3465,3638,3731,3538,3551,3484,3375,3594,3074,3241,3131,2961,3285,3405,2925,2714,3668,3652,3586,3439
3560,3704,3652,3684,3465,3638,3731,3542,3549,3480,3379,3611,3089,3252,3134,2982,3296,3408,2935,2717,3665,3662,3595,3442
3558,3694,3649,3696,3464,3625,3728,3542,3554,3488,3378,3613,3105,3257,3140,2992,3303,3406,2931,2717,3665,3662,3595,3442
3560,3693,3656,3696,3457,3648,3728,3538,3548,3478,3384,3613,3105,3257,3140,2992,3303,3406,2931,2720,3670,3666,3592,3445
3557,3694,3654,3696,3457,3648,3728,3538,3548,3478,3384,3613,3104,3256,3150,2994,3300,3409,2937,2717,3674,3664,3593,3444
3557,3694,3654,3688,3474,3643,3728,3529,3546,3489,3381,3613,3107,3250,3155,3000,3296,3410,2936,2716,3675,3657,3598,3444
3559,3693,3657,3697,3472,3642,3728,3544,3554,3484,3382,3610,3104,3252,3164,3000,3296,3410,2936,2716,3675,3657,3598,3444
3560,3692,3643,3698,3465,3641,3730,3544,3554,3484,3382,3610,3104,3252,3164,2993,3299,3410,2932,2713,3665,3664,3590,3438
3560,3692,3643,3698,3465,3641,3730,3540,3544,3488,3381,3606,3084,3245,3153,2977,3294,3400,2917,2705,3667,3656,3590,3436
3557,3692,3656,3693,3472,3648,3728,3540,3556,3486,3377,3604,3066,3232,3140,2955,3275,3412,2925,2705,3667,3656,3590,3436
3561,3693,3652,3699,3463,3645,3723,3534,3548,3487,3365,3604,3066,3232,3140,2955,3275,3412,2925,2705,3668,3664,3590,3427
3561,3690,3655,3699,3463,3645,3723,3534,3548,3487,3365,3599,3041,3218,3126,2935,3269,3400,2927,2701,3663,3664,3576,3418
3561,3690,3655,3696,3461,3647,3724,3537,3548,3487,3364,3594,3039,3214,3107,2936,3272,3400,2922,2704,3661,3660,3576,3418
3562,3685,3653,3695,3455,3643,3728,3537,3550,3488,3365,3593,3024,3211,3106,2936,3272,3400,2922,2704,3661,3660,3576,3426
3562,3696,3660,3700,3462,3638,3726,3537,3550,3488,3365,3593,3024,3211,3106,2928,3269,3380,2923,2702,3661,3657,3579,3420
3562,3696,3660,3700,3462,3638,3726,3537,3548,3492,3361,3582,3028,3212,3101,2925,3267,3390,2925,2702,3662,3660,3578,3412
3563,3695,3653,3696,3464,3649,3729,3538,3547,3483,3363,3599,3034,3214,3104,2927,3265,3400,2925,2702,3662,3660,3578,3412
3569,3698,3661,3694,3455,3645,3729,3540,3548,3485,3359,3599,3034,3214,3104,2927,3265,3400,2925,2704,3662,3652,3582,3421
3563,3692,3658,3694,3455,3645,3729,3540,3548,3485,3359,3591,3040,3216,3099,2930,3269,3390,2921,2703,3665,3654,3578,3425
3563,3692,3658,3703,3451,3648,3731,3543,3549,3494,3364,3600,3035,3214,3109,2934,3269,3398,2928,2702,3666,3641,3576,3425
3564,3699,3655,3690,3455,3653,3725,3533,3549,3486,3362,3606,3036,3208,3109,2934,3269,3398,2928,2702,3666,3641,3576,3414
3564,3684,3652,3696,3447,3649,3727,3533,3549,3486,3362,3606,3036,3208,3109,2922,3268,3402,2924,2696,3661,3653,3569,3415
3564,3684,3652,3696,3447,3649,3727,3538,3553,3489,3360,3602,3027,3207,3113,2922,3264,3400,2922,2698,3662,3656,3577,3417
3563,3688,3652,3690,3450,3651,3730,3537,3547,3486,3360,3595,3023,3205,3117,2918,3264,3402,2925,2698,3662,3656,3577,3417
3566,3695,3658,3702,3448,3650,3727,3530,3549,3491,3361,3595,3023,3205,3117,2918,3264,3402,2925,2699,3657,3659,3573,3412
3562,3694,3650,3702,3448,3650,3727,3530,3549,3491,3361,3594,3018,3172,3114,2912,3262,3397,2919,2694,3658,3654,3574,3403
3562,3694,3650,3700,3450,3646,3728,3534,3541,3494,3356,3593,3013,3199,3124,2913,3265,3381,2920,2695,3660,3659,3573,3403
3570,3692,3658,3701,3452,3652,3734,3542,3549,3492,3356,3589,3005,3206,3134,2913,3265,3381,2920,2695,3660,3659,3573,3415
3568,3690,3663,3692,3455,3656,3727,3542,3549,3492,3356,3589,3005,3206,3134,2915,3263,3392,2910,2696,3655,3658,3564,3415
3568,3690,3663,3692,3455,3656,3727,3541,3553,3488,3357,3583,3014,3205,3137,2916,3259,3389,2919,2693,3660,3655,3569,3408
3565,3699,3666,3704,3451,3648,3732,3534,3550,3483,3355,3586,3018,3204,3138,2916,3265,3387,2918,2693,3660,3655,3569,3408
3560,3694,3658,3696,3441,3654,3729,3540,3547,3492,3352,3586,3018,3204,3138,2916,3265,3387,2918,2696,3664,3643,3567,3416
3563,3695,3662,3696,3441,3654,3729,3540,3547,3492,3352,3578,3013,3202,3136,2910,3263,3399,2918,2696,3664,3653,3574,3414
3563,3695,3662,3695,3414,3656,3726,3536,3552,3490,3346,3589,3008,3199,3135,2910,3260,3385,2920,2697,3658,3654,3570,3414
3565,3694,3662,3690,3440,3652,3733,3536,3560,3484,3351,3588,3009,3204,3143,2910,3260,3385,2920,2697,3658,3654,3570,3421
3563,3692,3659,3689,3442,3654,3732,3536,3560,3484,3351,3588,3009,3204,3143,2915,3266,3399,2922,2697,3660,3659,3570,3411
3563,3692,3659,3689,3442,3654,3732,3534,3547,3486,3348,3594,3013,3208,3145,2920,3268,3396,2921,2698,3659,3650,3569,3418
3571,3688,3654,3702,3440,3658,3728,3528,3554,3499,3352,3588,3018,3203,3148,2920,3268,3402,2925,2698,3659,3650,3569,3418
3563,3696,3651,3696,3439,3654,3711,3534,3552,3488,3349,3588,3018,3203,3148,2920,3268,3402,2925,2696,3656,3656,3573,3424
3566,3690,3661,3696,3439,3654,3711,3534,3552,3488,3349,3591,3024,3217,3160,2930,3276,3398,2929,2704,3664,3655,3580,3429
3566,3690,3661,3692,3444,3657,3731,3539,3557,3496,3356,3587,3041,3224,3170,2949,3280,3397,2928,2699,3664,3655,3581,3429
3562,3687,3661,3694,3440,3654,3725,3542,3548,3498,3358,3595,3052,3227,3180,2949,3280,3397,2928,2699,3664,3655,3581,3428
3558,3698,3656,3697,3441,3650,3730,3542,3548,3498,3358,3595,3052,3227,3180,2960,3287,3398,2925,2706,3660,3656,3580,3421
3558,3698,3656,3697,3441,3650,3730,3539,3551,3499,3360,3594,3061,3239,3186,2965,3290,3402,2931,2705,3665,3658,3578,3425
3556,3688,3659,3699,3442,3652,3722,3536,3552,3498,3364,3597,3059,3236,3187,2970,3288,3405,2928,2705,3665,3658,3578,3425
3565,3697,3665,3700,3435,3663,3726,3543,3557,3494,3362,3597,3059,3236,3187,2970,3288,3405,2928,2708,3665,3655,3575,3419
3558,3696,3659,3700,3435,3663,3726,3543,3557,3494,3362,3585,3058,3238,3181,2968,3292,3396,2930,2710,3657,3648,3575,3422
3558,3696,3659,3694,3413,3650,3732,3546,3552,3497,3361,3586,3055,3236,3176,2959,3281,3403,2924,2706,3659,3654,3580,3422
3566,3695,3657,3696,3438,3660,3732,3540,3550,3491,3353,3597,3052,3233,3175,2959,3281,3403,2924,2706,3659,3654,3580,3425
3570,3695,3664,3690,3427,3652,3728,3540,3550,3491,3353,3597,3052,3233,3175,2961,3277,3403,2930,2705,3662,3652,3574,3423
3570,3695,3664,3690,3427,3652,3728,3537,3551,3489,3356,3589,3048,3230,3169,2954,3284,3400,2927,2705,3657,3659,3576,3419
3565,3693,3664,3668,3436,3657,3725,3525,3549,3492,3354,3594,3048,3220,3173,2951,3278,3402,2929,2705,3657,3659,3576,3419
3568,3696,3661,3693,3436,3658,3727,3542,3554,3496,3358,3594,3048,3220,3173,2951,3278,3402,2929,2703,3658,3650,3572,3421
3569,3694,3654,3693,3436,3658,3727,3542,3554,3496,3358,3593,3046,3225,3172,2955,3283,3402,2928,2701,3662,3654,3574,3426
3569,3694,3654,3700,3438,3654,3726,3541,3538,3496,3361,3592,3043,3229,3167,2953,3283,3408,2917,2705,3661,3660,3574,3426
3575,3684,3662,3695,3435,3654,3727,3534,3558,3488,3357,3593,3048,3231,3172,2953,3283,3408,2917,2705,3661,3660,3574,3421
3562,3697,3640,3699,3432,3632,3726,3534,3558,3488,3357,3593,3048,3231,3172,2952,3292,3406,2930,2700,3670,3655,3577,3420
3562,3697,3640,3699,3432,3632,3726,3534,3552,3495,3356,3595,3047,3224,3164,2950,3280,3400,2923,2695,3663,3658,3572,3411
3563,3693,3662,3696,3432,3657,3731,3539,3552,3499,3360,3594,3038,3225,3158,2943,3275,3397,2896,2695,3663,3658,3572,3411
3568,3690,3658,3695,3429,3653,3728,3526,3552,3494,3356,3594,3038,3225,3158,2943,3275,3397,2896,2701,3666,3653,3573,3419
3570,3697,3661,3695,3429,3653,3728,3526,3552,3494,3356,3582,3032,3214,3157,2937,3278,3389,2920,2682,3660,3654,3575,3418
3570,3697,3661,3694,3429,3662,3729,3533,3550,3497,3354,3579,3029,3222,3157,2935,3275,3394,2923,2700,3660,3643,3566,3418
3564,3698,3660,3696,3432,3656,3729,3538,3550,3492,3354,3590,3035,3226,3159,2935,3275,3394,2923,2700,3660,3643,3566,3416
3571,3696,3660,3694,3435,3656,3734,3538,3550,3492,3354,3590,3035,3226,3159,2932,3271,3401,2917,2700,3658,3649,3567,3416
3571,3696,3660,3694,3435,3656,3734,3537,3552,3498,3360,3595,3039,3221,3166,2941,3266,3390,2921,2699,3634,3652,3582,3408
3569,3702,3666,3694,3428,3651,3727,3536,3556,3493,3355,3594,3042,3225,3170,2948,3279,3399,2924,2699,3634,3652,3582,3408
3565,3697,3660,3685,3433,3658,3731,3542,3548,3483,3359,3594,3042,3225,3170,2948,3279,3399,2924,2700,3660,3656,3574,3424
3564,3690,3654,3685,3433,3658,3731,3542,3548,3483,3359,3593,3045,3220,3172,2943,3270,3406,2921,2694,3660,3652,3573,3423
3564,3690,3654,3694,3433,3655,3727,3536,3539,3501,3334,3595,3046,3226,3177,2948,3281,3406,2926,2696,3664,3655,3576,3423
3565,3694,3662,3696,3439,3659,3725,3533,3546,3483,3355,3594,3041,3227,3178,2948,3281,3406,2926,2696,3664,3655,3576,3422
3568,3698,3660,3696,3435,3654,3726,3533,3546,3483,3355,3594,3041,3227,3178,2946,3278,3402,2926,2700,3644,3653,3573,3420
3568,3698,3660,3696,3435,3654,3726,3536,3548,3491,3354,3594,3039,3214,3173,2938,3276,3403,2923,2695,3659,3654,3578,3407
3570,3691,3659,3697,3429,3653,3720,3536,3546,3499,3355,3582,3038,3221,3162,2939,3275,3382,2925,2695,3659,3654,3578,3407
3568,3697,3662,3696,3430,3653,3733,3537,3547,3497,3355,3582,3038,3221,3162,2939,3275,3382,2925,2696,3658,3651,3572,3422
3563,3694,3661,3696,3430,3653,3733,3537,3547,3497,3355,3590,3041,3223,3172,2943,3279,3396,2912,2700,3660,3653,3573,3414
3563,3694,3661,3699,3427,3654,3731,3532,3550,3489,3363,3592,3040,3228,3183,2949,3284,3394,2922,2699,3658,3652,3574,3414
3562,3694,3661,3702,3434,3651,3728,3540,3552,3492,3360,3577,3053,3237,3194,2949,3284,3394,2922,2699,3658,3652,3574,3412
3560,3699,3664,3693,3435,3656,3728,3540,3552,3492,3360,3577,3053,3237,3194,2957,3290,3402,2926,2707,3659,3653,3575,3416
3560,3699,3664,3693,3435,3656,3728,3539,3553,3493,3363,3590,3072,3247,3202,2982,3292,3409,2925,2711,3662,3652,3586,3423
3567,3693,3667,3691,3430,3655,3734,3543,3552,3487,3364,3601,3088,3255,3207,3001,3309,3407,2933,2711,3662,3652,3586,3423
3563,3694,3667,3688,3435,3648,3733,3540,3548,3482,3369,3601,3088,3255,3207,3001,3309,3407,2933,2713,3659,3659,3585,3424
3566,3694,3660,3688,3435,3648,3733,3540,3548,3482,3369,3597,3095,3255,3224,3001,3314,3406,2935,2714,3664,3662,3584,3423
3566,3694,3660,3695,3438,3659,3726,3545,3552,3483,3366,3601,3093,3249,3211,2995,3314,3418,2933,2712,3666,3649,3583,3423
3560,3693,3659,3693,3442,3653,3725,3534,3548,3492,3366,3597,3082,3242,3202,2995,3314,3418,2933,2712,3666,3649,3583,3430
