ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3557,3680,3644,3691,3518,3649,3717,3509,3545,3505,3289,3528,2890,3126,3244,2778,3117,3283,2823,2613,3636,3652,3546,3478
3557,3680,3644,3691,3518,3649,3717,3510,3540,3503,3285,3536,2892,3129,3238,2774,3103,3284,2819,2610,3636,3644,3548,3472
3550,3680,3653,3690,3531,3661,3724,3513,3541,3510,3280,3530,2894,3128,3240,2769,3102,3273,2818,2610,3636,3644,3548,3472
3548,3681,3650,3691,3516,3648,3726,3510,3544,3508,3288,3530,2894,3128,3240,2769,3102,3273,2818,2609,3645,3645,3546,3474
3545,3684,3645,3691,3516,3648,3726,3510,3544,3508,3288,3540,2892,3129,3240,2770,3104,3280,2816,2606,3637,3632,3546,3474
3545,3684,3645,3676,3523,3654,3722,3501,3541,3506,3287,3538,2898,3121,3240,2768,3100,3286,2819,2607,3637,3644,3554,3474
3552,3671,3630,3690,3529,3656,3725,3509,3545,3509,3293,3539,2899,3128,3242,2768,3100,3286,2819,2607,3637,3644,3554,3474
3556,3675,3642,3682,3525,3654,3723,3509,3545,3509,3293,3539,2899,3128,3242,2770,3101,3286,2818,2607,3642,3651,3549,3473
3556,3675,3642,3682,3525,3654,3723,3513,3533,3511,3289,3536,2898,3128,3238,2760,3094,3278,2816,2609,3635,3650,3551,3472
3546,3671,3645,3685,3523,3649,3718,3514,3542,3506,3290,3536,2896,3120,3233,2758,3088,3287,2815,2609,3635,3650,3551,3472
3547,3679,3639,3690,3529,3641,3719,3518,3540,3507,3288,3536,2896,3120,3233,2758,3088,3287,2815,2598,3636,3647,3547,3459
3554,3682,3649,3690,3529,3641,3719,3518,3540,3507,3288,3535,2892,3115,3233,2752,3078,3281,2817,2603,3639,3647,3545,3466
3554,3682,3649,3694,3519,3652,3728,3515,3545,3506,3289,3530,2881,3118,3232,2747,3076,3278,2810,2608,3638,3647,3536,3466
3552,3678,3646,3687,3520,3649,3721,3518,3536,3509,3282,3534,2885,3117,3229,2747,3076,3278,2810,2608,3638,3647,3536,3470
3548,3677,3649,3686,3522,3651,3717,3518,3536,3509,3282,3534,2885,3117,3229,2746,3076,3272,2818,2604,3640,3654,3552,3463
3548,3677,3649,3686,3522,3651,3717,3513,3544,3508,3290,3524,2888,3125,3234,2751,3073,3272,2818,2611,3636,3645,3546,3465
3548,3682,3650,3693,3531,3641,3731,3519,3540,3504,3290,3532,2900,3126,3238,2751,3072,3272,2813,2611,3636,3645,3546,3465
3551,3678,3648,3685,3528,3652,3721,3515,3543,3506,3290,3532,2900,3126,3238,2751,3072,3272,2813,2610,3637,3647,3543,3477
3548,3673,3656,3685,3528,3652,3721,3515,3543,3506,3290,3532,2897,3129,3230,2755,3072,3268,2815,2612,3632,3658,3552,3471
3548,3673,3656,3680,3527,3634,3728,3516,3548,3502,3288,3540,2900,3129,3232,2758,3073,3273,2817,2610,3637,3651,3551,3471
3549,3681,3647,3675,3528,3653,3726,3512,3544,3501,3290,3540,2897,3118,3229,2758,3073,3273,2817,2610,3637,3651,3551,3472
3546,3669,3650,3685,3524,3652,3720,3512,3544,3501,3290,3540,2897,3118,3229,2753,3069,3272,2815,2608,3639,3649,3552,3474
3546,3669,3650,3685,3524,3652,3720,3509,3540,3505,3285,3536,2888,3130,3232,2758,3073,3272,2817,2607,3644,3653,3549,3473
3547,3678,3643,3694,3529,3648,3722,3512,3536,3501,3285,3535,2892,3125,3240,2753,3075,3272,2814,2607,3644,3653,3549,3473
3553,3670,3646,3694,3532,3648,3722,3515,3543,3501,3293,3535,2892,3125,3240,2753,3075,3272,2814,2612,3634,3644,3550,3479
3547,3683,3638,3694,3532,3648,3722,3515,3543,3501,3293,3543,2893,3125,3237,2758,3082,3277,2818,2610,3635,3650,3550,3475
3547,3683,3638,3687,3525,3639,3720,3517,3522,3505,3290,3528,2895,3133,3238,2762,3088,3276,2819,2609,3638,3653,3552,3475
3548,3672,3646,3692,3528,3645,3727,3517,3540,3507,3289,3539,2902,3135,3243,2762,3088,3276,2819,2609,3638,3653,3552,3476
3542,3682,3649,3688,3522,3640,3724,3517,3540,3507,3289,3539,2902,3135,3243,2768,3091,3284,2812,2615,3642,3648,3551,3474
3542,3682,3649,3688,3522,3640,3724,3510,3542,3506,3292,3541,2901,3140,3254,2767,3097,3276,2820,2608,3642,3653,3552,3469
3549,3670,3644,3686,3528,3633,3725,3518,3540,3501,3294,3543,2903,3138,3247,2764,3094,3271,2824,2608,3642,3653,3552,3469
3545,3678,3642,3688,3526,3641,3727,3520,3542,3504,3293,3543,2903,3138,3247,2764,3094,3271,2824,2617,3637,3650,3552,3465
3550,3677,3641,3688,3526,3641,3727,3520,3542,3504,3293,3539,2902,3143,3247,2762,3091,3280,2817,2612,3645,3643,3545,3477
3550,3677,3641,3680,3526,3647,3727,3509,3547,3498,3294,3546,2901,3139,3246,2767,3097,3279,2824,2614,3641,3651,3556,3477
3552,3680,3649,3690,3520,3646,3722,3517,3547,3500,3288,3532,2897,3139,3252,2767,3097,3279,2824,2614,3641,3651,3556,3468
3549,3680,3644,3693,3527,3647,3728,3517,3547,3500,3288,3532,2897,3139,3252,2758,3089,3275,2825,2616,3638,3650,3550,3473
3549,3680,3644,3693,3527,3647,3728,3515,3542,3493,3287,3538,2896,3133,3244,2755,3085,3277,2818,2611,3637,3645,3544,3478
3545,3681,3644,3684,3529,3654,3726,3508,3548,3502,3292,3540,2890,3123,3234,2761,3082,3278,2823,2611,3637,3645,3544,3478
3549,3681,3648,3696,3530,3650,3721,3514,3534,3500,3288,3540,2890,3123,3234,2761,3082,3278,2823,2614,3638,3650,3551,3476
3554,3687,3642,3696,3530,3650,3721,3514,3534,3500,3288,3539,2893,3130,3233,2765,3087,3275,2823,2618,3639,3649,3551,3475
3554,3687,3642,3685,3528,3645,3723,3511,3538,3503,3292,3539,2896,3136,3246,2767,3091,3274,2818,2615,3637,3647,3553,3475
3546,3675,3644,3687,3527,3637,3730,3518,3534,3502,3293,3534,2900,3145,3239,2767,3091,3274,2818,2615,3637,3647,3553,3478
3545,3677,3645,3691,3531,3646,3724,3518,3534,3502,3293,3534,2900,3145,3239,2772,3097,3282,2823,2615,3639,3652,3554,3478
3545,3677,3645,3691,3531,3646,3724,3514,3547,3503,3299,3542,2910,3146,3255,2778,3098,3273,2827,2619,3639,3652,3561,3476
3541,3684,3644,3688,3527,3646,3710,3511,3540,3507,3294,3550,2910,3144,3252,2782,3090,3272,2824,2619,3639,3652,3561,3476
3544,3679,3647,3686,3527,3640,3723,3513,3540,3505,3299,3550,2910,3144,3252,2782,3090,3272,2824,2617,3645,3650,3561,3472
3546,3682,3638,3686,3527,3640,3723,3513,3540,3505,3299,3551,2907,3142,3246,2772,3094,3267,2823,2616,3648,3652,3556,3464
3546,3682,3638,3693,3525,3642,3725,3512,3539,3506,3299,3538,2898,3143,3243,2765,3085,3267,2818,2616,3642,3655,3555,3464
3548,3679,3646,3686,3532,3642,3728,3518,3541,3500,3298,3549,2898,3139,3248,2765,3085,3267,2818,2616,3642,3655,3555,3469
3545,3682,3645,3682,3534,3639,3723,3518,3541,3500,3298,3549,2898,3139,3248,2763,3083,3273,2818,2615,3641,3647,3560,3476
3545,3682,3645,3682,3534,3639,3723,3513,3546,3503,3294,3546,2897,3137,3249,2767,3082,3270,2820,2615,3644,3643,3550,3486
3547,3680,3644,3690,3532,3645,3730,3511,3538,3505,3299,3545,2907,3143,3251,2760,3090,3270,2823,2615,3644,3643,3550,3486
3545,3672,3644,3684,3521,3646,3723,3501,3540,3503,3277,3545,2907,3143,3251,2760,3090,3270,2823,2613,3642,3637,3558,3478
3553,3677,3647,3684,3521,3646,3723,3501,3540,3503,3277,3548,2908,3147,3250,2773,3094,3270,2820,2613,3642,3656,3556,3481
3553,3677,3647,3685,3523,3656,3723,3514,3546,3505,3305,3553,2908,3145,3251,2770,3094,3272,2819,2614,3644,3651,3562,3481
3548,3684,3642,3680,3530,3647,3732,3512,3538,3503,3306,3549,2910,3143,3246,2770,3094,3272,2819,2614,3644,3651,3562,3482
3545,3676,3644,3687,3526,3646,3723,3512,3538,3503,3306,3549,2910,3143,3246,2773,3094,3268,2820,2609,3638,3661,3564,3482
3545,3676,3644,3687,3526,3646,3723,3481,3539,3498,3309,3551,2917,3143,3254,2776,3100,3265,2821,2609,3640,3655,3563,3475
3552,3678,3646,3688,3530,3646,3723,3510,3541,3503,3307,3550,2918,3147,3251,2777,3092,3268,2819,2609,3640,3655,3563,3475
3551,3678,3641,3687,3525,3642,3713,3517,3546,3500,3309,3550,2918,3147,3251,2777,3092,3268,2819,2607,3644,3653,3558,3478
3553,3681,3644,3687,3525,3642,3713,3517,3546,3500,3309,3556,2910,3147,3247,2780,3094,3269,2820,2610,3645,3656,3552,3478
3553,3681,3644,3687,3526,3640,3729,3505,3539,3502,3310,3550,2927,3152,3249,2782,3098,3268,2818,2605,3646,3656,3559,3478
3552,3677,3649,3665,3527,3643,3721,3517,3539,3507,3312,3547,2927,3159,3247,2782,3098,3268,2818,2605,3646,3656,3559,3481
3550,3687,3642,3685,3523,3645,3718,3517,3539,3507,3312,3547,2927,3159,3247,2786,3098,3261,2817,2603,3643,3654,3562,3485
3550,3687,3642,3685,3523,3645,3718,3512,3539,3497,3309,3552,2929,3159,3248,2779,3096,3262,2813,2605,3650,3655,3560,3481
3550,3680,3644,3692,3530,3642,3721,3511,3531,3502,3312,3544,2926,3158,3248,2781,3098,3271,2817,2605,3650,3655,3560,3481
3549,3684,3644,3688,3526,3652,3721,3514,3541,3504,3314,3544,2926,3158,3248,2781,3098,3271,2817,2604,3647,3656,3558,3480
3549,3683,3644,3688,3526,3652,3721,3514,3541,3504,3314,3553,2935,3163,3251,2789,3100,3268,2810,2606,3643,3653,3569,3482
3549,3683,3644,3678,3528,3648,3720,3501,3542,3500,3314,3560,2938,3157,3252,2784,3093,3264,2815,2599,3649,3657,3568,3482
3548,3677,3647,3690,3530,3649,3725,3509,3542,3502,3314,3556,2937,3165,3258,2784,3093,3264,2815,2599,3649,3657,3568,3484
3552,3682,3640,3695,3525,3648,3729,3509,3542,3502,3314,3556,2937,3165,3258,2781,3095,3263,2813,2600,3644,3658,3564,3484
3552,3682,3640,3695,3525,3648,3729,3508,3536,3501,3318,3563,2940,3165,3251,2782,3096,3262,2810,2597,3648,3649,3565,3486
3550,3685,3648,3689,3526,3648,3720,3501,3540,3502,3314,3558,2938,3163,3258,2784,3095,3261,2809,2597,3648,3649,3565,3486
3548,3687,3641,3689,3524,3645,3719,3502,3543,3501,3314,3558,2938,3163,3258,2784,3095,3261,2809,2594,3648,3654,3564,3471
3555,3684,3644,3689,3524,3645,3719,3502,3543,3501,3314,3558,2933,3160,3257,2779,3090,3261,2810,2600,3649,3655,3565,3483
3555,3684,3644,3687,3526,3645,3722,3507,3537,3507,3316,3560,2929,3165,3250,2774,3090,3260,2802,2600,3648,3658,3560,3483
3548,3677,3646,3686,3526,3649,3725,3504,3543,3500,3322,3552,2932,3162,3253,2774,3090,3260,2802,2600,3648,3658,3560,3480
3551,3678,3643,3693,3528,3646,3728,3504,3543,3500,3322,3552,2932,3162,3253,2777,3085,3257,2807,2598,3646,3656,3567,3483
3551,3678,3643,3693,3528,3646,3728,3511,3541,3498,3320,3550,2936,3166,3253,2779,3091,3258,2810,2597,3651,3644,3571,3483
3555,3682,3644,3694,3530,3637,3724,3516,3535,3494,3319,3566,2935,3169,3252,2779,3083,3265,2807,2597,3651,3644,3571,3483
3554,3682,3647,3685,3525,3645,3723,3506,3540,3498,3315,3566,2935,3169,3252,2779,3083,3265,2807,2599,3645,3651,3570,3484
3548,3680,3647,3685,3525,3645,3723,3506,3540,3498,3315,3556,2935,3172,3249,2776,3088,3252,2809,2595,3650,3658,3569,3484
3548,3680,3647,3692,3518,3652,3726,3505,3537,3500,3318,3561,2930,3164,3257,2778,3095,3259,2805,2595,3645,3638,3570,3484
3549,3683,3647,3677,3526,3652,3722,3502,3534,3507,3313,3559,2929,3156,3257,2778,3095,3259,2805,2595,3645,3638,3570,3488
3555,3675,3638,3688,3522,3647,3725,3502,3534,3507,3313,3559,2929,3156,3257,2772,3088,3256,2808,2588,3648,3647,3564,3482
3555,3675,3638,3688,3522,3647,3725,3508,3540,3502,3315,3560,2926,3160,3257,2776,3096,3268,2808,2595,3650,3658,3567,3489
3552,3679,3639,3687,3526,3647,3725,3510,3534,3500,3316,3558,2927,3165,3256,2783,3100,3259,2813,2595,3650,3658,3567,3489
3546,3677,3645,3683,3525,3646,3718,3499,3540,3503,3316,3558,2927,3165,3256,2783,3100,3259,2813,2599,3645,3659,3566,3482
3551,3674,3645,3683,3525,3646,3718,3499,3540,3503,3316,3560,2934,3160,3260,2785,3102,3263,2811,2602,3648,3653,3563,3491
3551,3674,3645,3688,3531,3641,3719,3516,3530,3501,3314,3556,2937,3166,3258,2793,3109,3264,2815,2598,3647,3657,3565,3491
3553,3680,3642,3692,3524,3646,3725,3509,3544,3504,3319,3558,2873,3170,3259,2793,3109,3264,2815,2598,3647,3657,3565,3480
3549,3670,3643,3691,3527,3645,3720,3509,3544,3504,3319,3558,2873,3170,3259,2797,3115,3265,2814,2606,3650,3656,3561,3486
3549,3670,3643,3691,3527,3645,3720,3511,3546,3501,3325,3528,2939,3176,3263,2801,3127,3261,2819,2600,3653,3657,3567,3483
3546,3684,3646,3688,3525,3647,3724,3509,3538,3502,3316,3548,2941,3170,3260,2804,3116,3264,2818,2600,3653,3657,3567,3483
3551,3680,3649,3691,3529,3643,3722,3509,3536,3505,3311,3548,2941,3170,3260,2804,3116,3264,2818,2607,3648,3658,3564,3477
3549,3679,3648,3691,3529,3643,3722,3509,3536,3505,3311,3550,2943,3174,3262,2800,3115,3265,2815,2608,3644,3650,3559,3480
3549,3679,3648,3682,3532,3649,3724,3515,3538,3495,3318,3546,2935,3165,3256,2797,3112,3263,2816,2607,3641,3653,3557,3480
3548,3675,3647,3688,3516,3645,3726,3506,3542,3487,3310,3552,2933,3160,3254,2797,3112,3263,2816,2607,3641,3653,3557,3471
3550,3679,3646,3682,3530,3651,3728,3506,3542,3487,3310,3552,2933,3160,3254,2792,3108,3265,2817,2604,3643,3655,3556,3482
3550,3679,3646,3682,3530,3651,3728,3507,3537,3488,3311,3554,2933,3152,3258,2795,3107,3270,2817,2598,3647,3652,3557,3482
3547,3682,3647,3685,3530,3650,3721,3506,3533,3507,3311,3556,2932,3155,3249,2792,3114,3268,2813,2598,3647,3652,3557,3482
3553,3683,3635,3668,3524,3647,3724,3506,3531,3502,3312,3556,2932,3155,3249,2792,3114,3268,2813,2600,3645,3654,3562,3482
3558,3684,3644,3668,3524,3647,3724,3506,3531,3502,3312,3552,2930,3159,3251,2787,3113,3267,2816,2605,3648,3656,3560,3483
3558,3684,3644,3693,3529,3648,3718,3511,3537,3502,3311,3553,2927,3151,3255,2789,3114,3265,2818,2598,3641,3654,3560,3483
3552,3682,3638,3687,3525,3648,3721,3498,3538,3506,3309,3538,2927,3155,3244,2789,3114,3265,2818,2598,3641,3654,3560,3482
3552,3676,3654,3698,3528,3649,3721,3498,3538,3506,3309,3538,2927,3155,3244,2793,3109,3262,2812,2603,3644,3653,3558,3478
3552,3676,3654,3698,3528,3649,3721,3513,3538,3502,3304,3543,2925,3148,3252,2789,3112,3264,2816,2607,3640,3652,3556,3478
3555,3680,3649,3693,3519,3653,3723,3498,3534,3513,3300,3548,2920,3153,3248,2791,3109,3263,2811,2607,3640,3652,3556,3478
3554,3672,3647,3688,3527,3648,3726,3509,3539,3504,3299,3548,2920,3153,3248,2791,3109,3263,2811,2602,3640,3659,3562,3470
3547,3678,3645,3688,3527,3648,3726,3509,3539,3504,3299,3546,2917,3147,3252,2790,3107,3254,2814,2606,3643,3657,3556,3468
3547,3678,3645,3688,3522,3654,3727,3512,3536,3509,3302,3540,2917,3149,3252,2783,3099,3267,2814,2607,3640,3646,3549,3468
3554,3682,3652,3682,3523,3647,3724,3507,3539,3505,3301,3550,2916,3148,3256,2783,3099,3267,2814,2607,3640,3646,3549,3475
3551,3679,3650,3696,3526,3646,3725,3507,3539,3505,3301,3550,2916,3148,3256,2782,3094,3270,2817,2606,3637,3654,3560,3472
3551,3679,3650,3696,3526,3646,3725,3510,3543,3508,3298,3546,2917,3151,3255,2777,3106,3262,2818,2607,3646,3652,3557,3476
3554,3678,3645,3694,3524,3655,3721,3508,3537,3493,3304,3547,2917,3149,3252,2775,3107,3265,2815,2607,3646,3652,3557,3476
3549,3681,3644,3683,3530,3654,3720,3503,3531,3497,3305,3547,2917,3149,3252,2775,3107,3265,2815,2599,3639,3652,3557,3481
3554,3678,3650,3683,3530,3654,3720,3503,3531,3497,3305,3546,2916,3144,3259,2781,3103,3269,2818,2600,3647,3654,3556,3480
3554,3678,3650,3691,3523,3647,3721,3506,3543,3495,3304,3545,2910,3146,3246,2782,3106,3263,2818,2603,3637,3653,3556,3480
3558,3688,3646,3691,3526,3651,3728,3505,3531,3501,3305,3545,2913,3144,3249,2782,3106,3263,2818,2603,3637,3653,3556,3481
3556,3670,3648,3690,3522,3650,3723,3505,3531,3501,3305,3545,2913,3144,3249,2780,3102,3263,2813,2602,3645,3653,3559,3482
3556,3670,3648,3690,3522,3650,3723,3476,3537,3500,3306,3534,2909,3147,3241,2779,3096,3252,2810,2596,3637,3656,3554,3484
3556,3670,3657,3689,3522,3648,3701,3509,3544,3499,3304,3544,2909,3140,3248,2774,3090,3255,2810,2596,3637,3656,3554,3484
3549,3680,3648,3691,3524,3646,3716,3504,3536,3502,3307,3544,2909,3140,3248,2774,3090,3255,2810,2594,3646,3652,3553,3475
3553,3677,3648,3691,3524,3646,3716,3504,3536,3502,3307,3554,2904,3142,3245,2779,3086,3253,2805,2593,3645,3653,3567,3468
3553,3677,3648,3686,3530,3645,3719,3504,3537,3500,3309,3551,2912,3148,3250,2777,3092,3244,2808,2589,3642,3651,3554,3468
3530,3685,3653,3665,3523,3652,3719,3502,3538,3503,3311,3549,2915,3148,3245,2777,3092,3244,2808,2589,3642,3651,3554,3470
3555,3680,3648,3684,3524,3649,3721,3502,3538,3503,3311,3549,2915,3148,3245,2779,3091,3243,2809,2587,3645,3654,3558,3477
3555,3680,3648,3684,3524,3649,3721,3505,3535,3494,3315,3552,2917,3147,3250,2772,3096,3253,2804,2586,3647,3651,3555,3477
3553,3682,3640,3688,3525,3651,3720,3505,3529,3500,3314,3548,2916,3150,3255,2720,3087,3248,2807,2586,3647,3651,3555,3477
3561,3680,3648,3692,3527,3651,3728,3507,3535,3504,3314,3548,2916,3150,3255,2720,3087,3248,2807,2590,3650,3654,3551,3479
3553,3682,3648,3692,3527,3651,3728,3507,3535,3504,3314,3548,2916,3153,3252,2769,3092,3248,2810,2589,3645,3644,3558,3478
3553,3682,3648,3684,3533,3653,3720,3497,3537,3498,3315,3553,2919,3144,3249,2779,3090,3252,2807,2583,3642,3658,3546,3478
3555,3678,3649,3694,3529,3649,3721,3502,3539,3503,3316,3550,2921,3150,3242,2779,3090,3252,2807,2583,3642,3658,3546,3480
3560,3682,3646,3689,3525,3650,3730,3502,3539,3503,3316,3550,2921,3150,3242,2783,3098,3252,2802,2589,3646,3647,3560,3482
3560,3682,3646,3689,3525,3650,3730,3509,3531,3500,3317,3551,2923,3151,3251,2779,3094,3249,2797,2581,3649,3649,3562,3480
3550,3668,3648,3688,3526,3650,3721,3490,3533,3496,3318,3544,2919,3151,3248,2778,3092,3238,2800,2581,3649,3649,3562,3480
3559,3682,3651,3689,3525,3652,3720,3498,3533,3500,3323,3544,2919,3151,3248,2778,3092,3238,2800,2580,3647,3658,3563,3470
3566,3679,3647,3689,3525,3652,3720,3498,3533,3500,3323,3554,2925,3149,3252,2778,3091,3243,2802,2580,3645,3656,3558,3474
3566,3679,3647,3690,3525,3651,3708,3503,3537,3501,3317,3554,2917,3149,3252,2778,3083,3245,2803,2582,3647,3653,3558,3474
3554,3678,3647,3689,3518,3646,3722,3501,3534,3502,3322,3542,2920,3146,3250,2778,3083,3245,2803,2582,3647,3653,3558,3478
3555,3680,3648,3689,3529,3645,3722,3501,3534,3502,3322,3542,2920,3146,3250,2775,3089,3245,2801,2580,3650,3656,3555,3482
3555,3680,3648,3689,3529,3645,3722,3506,3538,3486,3312,3549,2909,3145,3248,2765,3085,3242,2798,2580,3642,3661,3560,3470
3559,3686,3648,3688,3530,3647,3723,3500,3532,3499,3314,3548,2911,3144,3245,2768,3084,3246,2799,2580,3642,3661,3560,3470
3561,3686,3649,3692,3522,3653,3723,3500,3528,3497,3314,3548,2911,3144,3245,2768,3084,3246,2799,2578,3645,3653,3552,3483
3556,3686,3651,3692,3522,3653,3723,3500,3528,3497,3314,3541,2907,3143,3238,2766,3083,3245,2799,2575,3646,3645,3552,3475
3556,3686,3651,3690,3526,3652,3720,3507,3532,3493,3315,3540,2908,3140,3244,2763,3083,3241,2794,2574,3649,3642,3553,3475
3556,3688,3648,3690,3522,3649,3721,3500,3532,3491,3314,3556,2902,3136,3243,2763,3083,3241,2794,2574,3649,3642,3553,3477
3557,3679,3646,3688,3524,3649,3721,3500,3532,3491,3314,3556,2902,3136,3243,2763,3086,3242,2792,2568,3645,3654,3555,3479
3557,3679,3646,3688,3524,3649,3721,3498,3538,3501,3312,3549,2901,3134,3244,2762,3079,3249,2794,2571,3640,3645,3557,3477
3554,3681,3653,3681,3529,3655,3722,3499,3533,3498,3306,3550,2899,3135,3236,2754,3077,3238,2797,2571,3640,3645,3557,3477
3558,3684,3646,3688,3526,3650,3729,3486,3532,3497,3314,3550,2899,3135,3236,2754,3077,3238,2797,2572,3642,3656,3554,3477
3552,3678,3647,3688,3526,3650,3729,3486,3532,3497,3314,3550,2900,3121,3244,2760,3076,3234,2796,2569,3639,3658,3559,3466
3552,3678,3647,3690,3522,3642,3718,3498,3529,3497,3308,3541,2889,3132,3221,2757,3077,3245,2792,2570,3643,3652,3553,3466
3558,3681,3649,3689,3522,3652,3715,3498,3540,3500,3306,3540,2881,3129,3235,2757,3077,3245,2792,2570,3643,3652,3553,3472
3540,3680,3653,3689,3527,3651,3720,3498,3540,3500,3306,3540,2881,3129,3235,2753,3070,3239,2792,2573,3640,3652,3549,3477
3540,3680,3653,3689,3527,3651,3720,3504,3538,3499,3305,3542,2889,3124,3237,2750,3070,3238,2797,2565,3645,3651,3550,3468
3557,3683,3651,3689,3523,3640,3720,3506,3536,3493,3307,3542,2887,3130,3237,2746,3077,3246,2793,2565,3645,3651,3550,3468
3561,3685,3649,3689,3523,3646,3727,3500,3536,3500,3308,3542,2887,3130,3237,2746,3077,3246,2793,2572,3644,3652,3551,3470
3560,3686,3645,3689,3523,3646,3727,3500,3536,3500,3308,3544,2889,3130,3243,2749,3082,3243,2800,2573,3641,3649,3555,3477
3560,3686,3645,3690,3521,3648,3720,3510,3527,3498,3307,3536,2891,3130,3232,2754,3080,3251,2800,2573,3651,3649,3547,3477
3554,3685,3649,3681,3524,3645,3720,3509,3543,3492,3307,3546,2894,3130,3242,2754,3080,3251,2800,2573,3651,3649,3547,3471
3555,3681,3647,3683,3530,3649,3722,3509,3543,3492,3307,3546,2894,3130,3242,2755,3087,3252,2803,2578,3644,3655,3552,3475
3555,3681,3647,3683,3530,3649,3722,3507,3538,3498,3309,3547,2893,3130,3245,2757,3090,3256,2802,2581,3643,3644,3559,3482
3560,3684,3646,3691,3526,3650,3724,3497,3539,3502,3308,3550,2895,3131,3241,2755,3092,3259,2808,2581,3643,3644,3559,3482
3532,3682,3654,3686,3532,3649,3716,3506,3535,3492,3308,3550,2895,3131,3241,2755,3092,3259,2808,2581,3645,3656,3553,3481
3554,3683,3647,3686,3532,3649,3716,3506,3535,3492,3308,3554,2897,3132,3236,2755,3088,3259,2810,2578,3645,3651,3559,3480
3554,3683,3647,3690,3526,3651,3722,3510,3541,3504,3311,3546,2894,3118,3244,2752,3086,3261,2806,2574,3648,3650,3554,3480
3556,3678,3647,3689,3525,3654,3728,3502,3543,3497,3309,3542,2892,3129,3241,2752,3086,3261,2806,2574,3648,3650,3554,3474
3554,3681,3646,3690,3529,3650,3728,3502,3543,3497,3309,3542,2892,3129,3241,2751,3086,3262,2809,2585,3643,3657,3560,3471
3554,3681,3646,3690,3529,3650,3728,3503,3534,3499,3309,3550,2892,3121,3242,2750,3088,3262,2802,2584,3650,3649,3560,3477
3555,3680,3646,3691,3532,3654,3722,3503,3532,3504,3310,3548,2884,3131,3249,2750,3093,3267,2812,2584,3650,3649,3560,3477
3553,3681,3648,3690,3532,3646,3726,3512,3537,3504,3308,3548,2884,3131,3249,2750,3093,3267,2812,2587,3641,3652,3552,3477
3549,3686,3645,3690,3532,3646,3726,3512,3537,3504,3308,3539,2886,3128,3246,2743,3091,3272,2809,2591,3643,3643,3554,3479
3549,3686,3645,3690,3523,3648,3725,3507,3538,3502,3310,3541,2894,3129,3240,2750,3094,3269,2815,2593,3641,3651,3563,3479
3555,3680,3650,3682,3516,3650,3719,3510,3539,3498,3305,3552,2896,3137,3239,2750,3094,3269,2815,2593,3641,3651,3563,3480
3559,3680,3655,3681,3522,3646,3718,3510,3539,3498,3305,3552,2896,3137,3239,2753,3095,3273,2815,2595,3639,3658,3555,3471
3559,3680,3655,3681,3522,3646,3718,3506,3533,3490,3311,3541,2894,3132,3252,2754,3094,3266,2815,2593,3644,3658,3556,3480
