ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3341,3021,3315,2874,3160,3194,2752,3033,2632,2985,3326,2966,3126,2901,2901,3141,2766,2741,2516,3372,3353,3341,3091,3548,3677,3649,3686,3522,3651,3717,3513,3544,3508,3290,3524,2888,3125,3234,2751,3073,3272,2818,2611,3636,3645,3546,3465,3092,3357,3153,3341,3288,3088,3404,3278,3192,2814,2969,3334,2876,3197,3247,2984,3218,3210,2764,2590,3367,3384,3370,3281
3088,3334,3023,3304,2885,3167,3199,2845,3022,2638,2990,3338,2962,3138,2898,2903,3148,2777,2745,2516,3372,3353,3341,3091,3548,3682,3650,3693,3531,3641,3731,3519,3540,3504,3290,3532,2900,3126,3238,2751,3072,3272,2813,2611,3636,3645,3546,3465,3094,3354,3158,3343,3286,3085,3405,3272,3200,2802,2969,3327,2874,3194,3247,2978,3219,3207,2774,2590,3367,3384,3370,3281
3096,3346,3008,3316,2878,3164,3195,2845,3020,2638,2987,3338,2962,3138,2898,2903,3148,2777,2745,2504,3366,3345,3337,3085,3551,3678,3648,3685,3528,3652,3721,3515,3543,3506,3290,3532,2900,3126,3238,2751,3072,3272,2813,2610,3637,3647,3543,3477,3096,3359,3149,3344,3286,3085,3408,3274,3188,2812,2970,3327,2874,3194,3247,2978,3219,3207,2774,2585,3374,3384,3371,3292
3087,3343,3022,3316,2878,3164,3195,2845,3020,2638,2987,3341,2964,3139,2903,2904,3147,2775,2745,2518,3377,3344,3339,3090,3548,3673,3656,3685,3528,3652,3721,3515,3543,3506,3290,3532,2897,3129,3230,2755,3072,3268,2815,2612,3632,3658,3552,3471,3084,3347,3155,3344,3286,3085,3408,3274,3188,2812,2970,3329,2874,3194,3248,2986,3219,3212,2761,2585,3371,3373,3371,3296
3087,3343,3022,3306,2872,3174,3185,2844,3036,2634,2983,3334,2964,3138,2885,2896,3145,2758,2743,2517,3377,3340,3341,3090,3548,3673,3656,3680,3527,3634,3728,3516,3548,3502,3288,3540,2900,3129,3232,2758,3073,3273,2817,2610,3637,3651,3551,3471,3084,3347,3155,3344,3281,3084,3410,3271,3200,2816,2972,3326,2873,3194,3240,2984,3218,3212,2771,2586,3377,3377,3370,3296
3094,3337,3023,3323,2880,3166,3198,2847,3033,2641,2988,3337,2965,3138,2892,2896,3145,2758,2743,2517,3377,3340,3341,3075,3549,3681,3647,3675,3528,3653,3726,3512,3544,3501,3290,3540,2897,3118,3229,2758,3073,3273,2817,2610,3637,3651,3551,3472,3091,3354,3156,3340,3285,3088,3403,3269,3198,2804,2968,3328,2868,3194,3245,2984,3218,3212,2771,2586,3377,3377,3370,3291
3094,3327,3018,3316,2872,3157,3190,2847,3033,2641,2988,3337,2965,3138,2892,2905,3145,2773,2745,2518,3376,3336,3334,3092,3546,3669,3650,3685,3524,3652,3720,3512,3544,3501,3290,3540,2897,3118,3229,2753,3069,3272,2815,2608,3639,3649,3552,3474,3094,3359,3153,3345,3286,3082,3410,3269,3198,2804,2968,3328,2868,3194,3245,2988,3217,3213,2764,2585,3376,3377,3364,3297
3094,3327,3018,3316,2872,3157,3190,2845,3011,2614,2980,3341,2957,3135,2881,2910,3135,2763,2740,2514,3380,3355,3328,3083,3546,3669,3650,3685,3524,3652,3720,3509,3540,3505,3285,3536,2888,3130,3232,2758,3073,3272,2817,2607,3644,3653,3549,3473,3094,3359,3153,3345,3286,3082,3410,3275,3199,2817,2972,3332,2875,3193,3247,2988,3217,3212,2770,2585,3377,3384,3368,3294
3090,3343,3019,3314,2874,3158,3193,2840,3031,2623,2980,3337,2964,3136,2902,2902,3140,2779,2747,2514,3380,3355,3328,3083,3547,3678,3643,3694,3529,3648,3722,3512,3536,3501,3285,3535,2892,3125,3240,2753,3075,3272,2814,2607,3644,3653,3549,3473,3100,3360,3144,3350,3282,3086,3397,3277,3197,2815,2969,3333,2868,3196,3250,2991,3218,3217,2773,2585,3377,3384,3368,3294
3091,3322,3022,3303,2874,3153,3198,2828,3028,2630,2989,3337,2964,3136,2902,2902,3140,2779,2747,2519,3370,3344,3340,3091,3553,3670,3646,3694,3532,3648,3722,3515,3543,3501,3293,3535,2892,3125,3240,2753,3075,3272,2814,2612,3634,3644,3550,3479,3095,3352,3154,3346,3283,3080,3412,3272,3202,2813,2966,3333,2868,3196,3250,2991,3218,3217,2773,2589,3372,3382,3368,3294
3098,3341,3016,3303,2874,3153,3198,2828,3028,2630,2989,3343,2967,3138,2897,2910,3142,2778,2745,2519,3376,3351,3337,3091,3547,3683,3638,3694,3532,3648,3722,3515,3543,3501,3293,3543,2893,3125,3237,2758,3082,3277,2818,2610,3635,3650,3550,3475,3098,3359,3156,3346,3283,3080,3412,3272,3202,2813,2966,3305,2869,3196,3243,2982,3216,3214,2762,2586,3369,3367,3372,3294
3098,3341,3016,3318,2872,3157,3201,2847,3032,2638,2984,3335,2963,3140,2902,2895,3140,2774,2737,2517,3380,3347,3329,3091,3547,3683,3638,3687,3525,3639,3720,3517,3522,3505,3290,3528,2895,3133,3238,2762,3088,3276,2819,2609,3638,3653,3552,3475,3098,3359,3156,3346,3284,3087,3410,3273,3202,2816,2966,3335,2874,3195,3245,2985,3207,3216,2771,2586,3372,3379,3370,3294
3092,3343,3020,3315,2866,3160,3193,2846,3037,2631,2990,3335,2964,3138,2899,2895,3140,2774,2737,2517,3380,3347,3329,3105,3548,3672,3646,3692,3528,3645,3727,3517,3540,3507,3289,3539,2902,3135,3243,2762,3088,3276,2819,2609,3638,3653,3552,3476,3089,3360,3153,3337,3283,3088,3399,3277,3196,2802,2972,3332,2876,3197,3246,2985,3207,3216,2771,2586,3372,3379,3370,3287
3085,3347,3018,3320,2860,3147,3191,2846,3037,2631,2990,3335,2964,3138,2899,2907,3146,2775,2746,2518,3375,3335,3339,3092,3542,3682,3649,3688,3522,3640,3724,3517,3540,3507,3289,3539,2902,3135,3243,2768,3091,3284,2812,2615,3642,3648,3551,3474,3098,3359,3152,3346,3277,3085,3405,3277,3196,2802,2972,3332,2876,3197,3246,2992,3214,3214,2769,2581,3372,3378,3364,3295
3085,3347,3018,3320,2860,3147,3191,2816,3036,2638,2986,3335,2970,3129,2902,2903,3151,2766,2739,2523,3372,3348,3340,3081,3542,3682,3649,3688,3522,3640,3724,3510,3542,3506,3292,3541,2901,3140,3254,2767,3097,3276,2820,2608,3642,3653,3552,3469,3098,3359,3152,3346,3277,3085,3405,3272,3197,2810,2966,3335,2876,3194,3249,2991,3216,3212,2767,2584,3373,3380,3367,3292
3087,3339,3019,3316,2867,3168,3193,2843,3031,2641,2986,3342,2965,3140,2903,2910,3145,2772,2746,2523,3372,3348,3340,3081,3549,3670,3644,3686,3528,3633,3725,3518,3540,3501,3294,3543,2903,3138,3247,2764,3094,3271,2824,2608,3642,3653,3552,3469,3093,3358,3155,3347,3280,3083,3401,3269,3194,2811,2975,3332,2875,3195,3245,2991,3216,3211,2771,2584,3373,3380,3367,3292
3083,3333,3023,3317,2881,3169,3187,2852,3031,2635,2992,3342,2965,3140,2903,2910,3145,2772,2746,2518,3379,3331,3329,3089,3545,3678,3642,3688,3526,3641,3727,3520,3542,3504,3293,3543,2903,3138,3247,2764,3094,3271,2824,2617,3637,3650,3552,3465,3096,3355,3154,3342,3284,3088,3406,3277,3199,2804,2969,3332,2875,3195,3245,2991,3216,3211,2771,2586,3373,3385,3370,3292
3086,3340,3018,3317,2881,3169,3187,2852,3031,2635,2992,3333,2959,3147,2891,2902,3143,2773,2739,2508,3373,3351,3338,3081,3550,3677,3641,3688,3526,3641,3727,3520,3542,3504,3293,3539,2902,3143,3247,2762,3091,3280,2817,2612,3645,3643,3545,3477,3096,3354,3156,3342,3284,3088,3406,3277,3199,2804,2969,3322,2874,3195,3245,2987,3219,3203,2767,2585,3374,3371,3366,3295
3086,3340,3018,3317,2880,3162,3195,2845,3034,2638,2986,3341,2964,3140,2902,2910,3132,2772,2743,2520,3372,3350,3342,3081,3550,3677,3641,3680,3526,3647,3727,3509,3547,3498,3294,3546,2901,3139,3246,2767,3097,3279,2824,2614,3641,3651,3556,3477,3096,3354,3156,3343,3283,3085,3409,3266,3197,2815,2971,3333,2875,3192,3247,2987,3218,3217,2773,2586,3372,3384,3373,3295
3090,3338,3018,3316,2875,3152,3192,2840,3028,2624,2986,3338,2963,3136,2900,2910,3132,2772,2743,2520,3372,3350,3342,3075,3552,3680,3649,3690,3520,3646,3722,3517,3547,3500,3288,3532,2897,3139,3252,2767,3097,3279,2824,2614,3641,3651,3556,3468,3088,3359,3117,3347,3286,3080,3409,3274,3199,2809,2964,3335,2879,3192,3250,2987,3218,3217,2773,2586,3372,3384,3373,3291
3083,3330,3017,3318,2879,3167,3187,2840,3028,2624,2986,3338,2963,3136,2900,2903,3156,2779,2747,2522,3374,3350,3325,3087,3549,3680,3644,3693,3527,3647,3728,3517,3547,3500,3288,3532,2897,3139,3252,2758,3089,3275,2825,2616,3638,3650,3550,3473,3094,3354,3155,3348,3285,3088,3412,3274,3199,2809,2964,3335,2879,3192,3250,2992,3209,3214,2773,2583,3378,3377,3371,3294
3083,3330,3017,3318,2879,3167,3187,2828,3034,2636,2983,3339,2957,3143,2900,2910,3149,2761,2740,2523,3372,3348,3336,3085,3549,3680,3644,3693,3527,3647,3728,3515,3542,3493,3287,3538,2896,3133,3244,2755,3085,3277,2818,2611,3637,3645,3544,3478,3094,3354,3155,3348,3285,3088,3412,3277,3199,2811,2970,3330,2876,3191,3246,2990,3211,3212,2770,2581,3371,3383,3359,3280
3087,3343,3026,3320,2879,3160,3193,2839,3031,2634,2989,3322,2966,3138,2901,2901,3144,2766,2741,2523,3372,3348,3336,3085,3545,3681,3644,3684,3529,3654,3726,3508,3548,3502,3292,3540,2890,3123,3234,2761,3082,3278,2823,2611,3637,3645,3544,3478,3093,3350,3158,3344,3286,3088,3410,3277,3201,2813,2968,3330,2876,3195,3249,2984,3216,3212,2771,2581,3371,3383,3359,3280
3088,3330,3023,3315,2875,3160,3187,2839,3040,2638,2985,3322,2966,3138,2901,2901,3144,2766,2741,2518,3374,3348,3325,3094,3549,3681,3648,3696,3530,3650,3721,3514,3534,3500,3288,3540,2890,3123,3234,2761,3082,3278,2823,2614,3638,3650,3551,3476,3092,3361,3150,3345,3282,3084,3404,3279,3187,2813,2971,3330,2876,3195,3249,2984,3216,3212,2771,2587,3374,3365,3364,3290
3076,3339,3022,3315,2875,3160,3187,2839,3040,2638,2985,3342,2958,3135,2905,2900,3145,2780,2740,2514,3375,3347,3341,3070,3554,3687,3642,3696,3530,3650,3721,3514,3534,3500,3288,3539,2893,3130,3233,2765,3087,3275,2823,2618,3639,3649,3551,3475,3098,3361,3156,3345,3282,3084,3404,3279,3187,2813,2971,3331,2879,3192,3239,2990,3219,3214,2770,2584,3374,3378,3369,3289
3076,3339,3022,3315,2880,3157,3185,2844,3033,2638,2986,3344,2957,3137,2896,2907,3144,2762,2739,2512,3378,3349,3341,3070,3554,3687,3642,3685,3528,3645,3723,3511,3538,3503,3292,3539,2896,3136,3246,2767,3091,3274,2818,2615,3637,3647,3553,3475,3098,3361,3156,3347,3280,3087,3411,3270,3198,2816,2969,3332,2872,3192,3249,2988,3212,3217,2770,2589,3370,3383,3368,3289
3089,3332,3013,3325,2844,3161,3183,2841,3028,2639,2983,3339,2965,3136,2896,2907,3144,2762,2739,2512,3378,3349,3341,3092,3546,3675,3644,3687,3527,3637,3730,3518,3534,3502,3293,3534,2900,3145,3239,2767,3091,3274,2818,2615,3637,3647,3553,3478,3092,3359,3152,3344,3278,3079,3411,3267,3198,2816,2965,3335,2872,3190,3247,2988,3212,3217,2770,2589,3370,3383,3368,3295
3095,3327,3017,3314,2879,3165,3191,2841,3028,2639,2983,3339,2965,3136,2896,2904,3144,2756,2743,2514,3374,3336,3333,3073,3545,3677,3645,3691,3531,3646,3724,3518,3534,3502,3293,3534,2900,3145,3239,2772,3097,3282,2823,2615,3639,3652,3554,3478,3097,3355,3156,3348,3286,3088,3411,3267,3198,2816,2965,3335,2872,3190,3247,2988,3218,3216,2772,2586,3370,3384,3367,3290
3095,3327,3017,3314,2879,3165,3191,2832,3025,2638,2987,3341,2961,3134,2907,2904,3146,2774,2738,2512,3378,3349,3339,3092,3545,3677,3645,3691,3531,3646,3724,3514,3547,3503,3299,3542,2910,3146,3255,2778,3098,3273,2827,2619,3639,3652,3561,3476,3097,3355,3156,3348,3286,3088,3411,3277,3198,2812,2967,3330,2874,3190,3245,2987,3218,3217,2769,2579,3375,3374,3367,3285
3091,3333,3019,3317,2877,3156,3195,2838,3030,2634,2986,3343,2958,3136,2902,2903,3148,2773,2741,2512,3378,3349,3339,3092,3541,3684,3644,3688,3527,3646,3710,3511,3540,3507,3294,3550,2910,3144,3252,2782,3090,3272,2824,2619,3639,3652,3561,3476,3090,3355,3153,3340,3283,3088,3407,3276,3201,2815,2972,3332,2868,3197,3248,2990,3215,3218,2766,2579,3375,3374,3367,3285
3091,3339,3011,3316,2879,3165,3192,2832,3027,2640,2989,3343,2958,3136,2902,2903,3148,2773,2741,2520,3377,3349,3345,3090,3544,3679,3647,3686,3527,3640,3723,3513,3540,3505,3299,3550,2910,3144,3252,2782,3090,3272,2824,2617,3645,3650,3561,3472,3092,3357,3156,3349,3277,3081,3406,3272,3197,2813,2967,3332,2868,3197,3248,2990,3215,3218,2766,2581,3375,3380,3360,3285
3082,3337,3019,3316,2879,3165,3192,2832,3027,2640,2989,3335,2964,3134,2897,2905,3135,2777,2743,2512,3370,3344,3334,3090,3546,3682,3638,3686,3527,3640,3723,3513,3540,3505,3299,3551,2907,3142,3246,2772,3094,3267,2823,2616,3648,3652,3556,3464,3095,3357,3154,3349,3277,3081,3406,3272,3197,2813,2967,3337,2871,3193,3249,2990,3213,3213,2770,2586,3377,3382,3371,3296
3082,3337,3019,3316,2874,3164,3192,2822,3030,2636,2989,3338,2967,3141,2905,2903,3148,2775,2745,2520,3371,3351,3341,3090,3546,3682,3638,3693,3525,3642,3725,3512,3539,3506,3299,3538,2898,3143,3243,2765,3085,3267,2818,2616,3642,3655,3555,3464,3095,3357,3154,3350,3283,3083,3410,3263,3196,2809,2966,3330,2877,3187,3245,2992,3205,3214,2771,2590,3375,3379,3358,3296
