ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3544,3660,3642,3663,3355,3645,3681,3332,3492,3475,3244,3500,2668,2987,2907,2497,2737,2869,2650,2388,3621,3605,3491,3368
3543,3653,3640,3663,3355,3645,3681,3332,3492,3475,3244,3508,2665,2979,2900,2489,2734,2869,2645,2384,3610,3598,3493,3371
3543,3653,3640,3665,3355,3645,3673,3332,3488,3464,3241,3505,2658,2974,2897,2487,2731,2862,2638,2374,3613,3616,3491,3371
3544,3658,3653,3658,3353,3645,3678,3332,3485,3467,3230,3508,2651,2965,2886,2487,2731,2862,2638,2374,3613,3616,3491,3371
3535,3660,3649,3654,3353,3647,3678,3332,3485,3467,3230,3508,2651,2965,2886,2483,2722,2851,2633,2373,3610,3605,3494,3370
3535,3660,3649,3654,3353,3647,3678,3332,3483,3472,3236,3502,2647,2968,2879,2477,2717,2844,2633,2372,3617,3612,3492,3368
3545,3661,3644,3666,3354,3650,3674,3313,3485,3466,3232,3506,2647,2956,2885,2477,2716,2837,2634,2372,3617,3612,3492,3368
3541,3659,3646,3664,3346,3646,3673,3322,3487,3473,3234,3506,2647,2956,2885,2477,2716,2837,2634,2374,3614,3616,3497,3364
3550,3659,3646,3664,3346,3646,3673,3322,3487,3473,3234,3496,2644,2968,2882,2480,2720,2841,2627,2375,3618,3616,3496,3369
3550,3659,3646,3662,3350,3641,3668,3298,3489,3468,3235,3503,2646,2966,2891,2481,2719,2847,2636,2377,3614,3618,3494,3369
3538,3656,3644,3660,3348,3643,3673,3332,3487,3466,3235,3504,2655,2974,2894,2481,2719,2847,2636,2377,3614,3618,3494,3364
3548,3662,3645,3657,3349,3652,3667,3332,3487,3466,3235,3504,2655,2974,2894,2480,2715,2851,2636,2375,3615,3611,3496,3371
3548,3662,3645,3657,3349,3652,3667,3331,3492,3457,3234,3505,2650,2973,2891,2482,2721,2860,2639,2378,3619,3612,3498,3368
3529,3662,3646,3665,3355,3647,3680,3326,3490,3467,3240,3504,2655,2972,2890,2481,2725,2860,2641,2378,3619,3612,3498,3368
3541,3660,3649,3659,3342,3650,3684,3332,3488,3470,3243,3504,2655,2972,2890,2481,2725,2860,2641,2379,3613,3606,3488,3376
3548,3666,3644,3659,3342,3650,3684,3332,3488,3470,3243,3500,2657,2972,2895,2483,2718,2858,2639,2381,3617,3600,3503,3370
3548,3666,3644,3658,3352,3647,3678,3330,3488,3459,3240,3505,2657,2974,2891,2481,2723,2859,2637,2367,3613,3607,3466,3370
3547,3650,3643,3667,3344,3646,3675,3327,3490,3461,3242,3509,2660,2974,2889,2481,2723,2859,2637,2367,3613,3607,3466,3371
3543,3661,3649,3659,3351,3646,3674,3327,3490,3461,3242,3509,2660,2974,2889,2480,2719,2857,2637,2375,3617,3605,3494,3372
3543,3661,3649,3659,3351,3646,3674,3329,3489,3467,3242,3506,2656,2975,2879,2480,2721,2861,2637,2374,3611,3606,3494,3375
3545,3662,3644,3666,3346,3644,3678,3323,3485,3468,3241,3509,2659,2967,2890,2483,2724,2864,2624,2374,3611,3606,3494,3375
3547,3668,3648,3657,3345,3650,3672,3333,3485,3470,3239,3509,2659,2967,2890,2483,2724,2864,2624,2375,3612,3609,3494,3368
3548,3657,3652,3657,3345,3650,3672,3333,3485,3470,3239,3510,2662,2968,2893,2487,2727,2878,2645,2382,3610,3613,3500,3371
3548,3657,3652,3666,3346,3648,3677,3326,3489,3471,3240,3502,2660,2981,2897,2490,2729,2882,2650,2386,3616,3612,3496,3371
3542,3656,3650,3662,3354,3643,3673,3338,3486,3469,3238,3505,2666,2978,2908,2490,2729,2882,2650,2386,3616,3612,3496,3365
3541,3663,3644,3663,3362,3640,3676,3338,3486,3469,3238,3505,2666,2978,2908,2490,2735,2890,2652,2380,3614,3620,3504,3373
3541,3663,3644,3663,3362,3640,3676,3339,3490,3466,3247,3503,2668,2983,2918,2495,2740,2905,2659,2391,3618,3612,3497,3359
3541,3664,3643,3662,3362,3643,3675,3352,3489,3468,3249,3512,2676,2996,2927,2493,2742,2913,2660,2391,3618,3612,3497,3359
3544,3664,3641,3661,3354,3644,3680,3345,3486,3465,3244,3512,2676,2996,2927,2493,2742,2913,2660,2396,3618,3603,3499,3378
3543,3661,3642,3661,3354,3644,3680,3345,3486,3465,3244,3513,2677,3002,2935,2498,2746,2923,2665,2399,3618,3612,3505,3381
3543,3661,3642,3660,3359,3643,3675,3349,3488,3466,3244,3504,2685,3003,2938,2511,2752,2920,2664,2402,3618,3615,3498,3381
3545,3662,3640,3656,3357,3645,3674,3342,3491,3474,3249,3511,2690,3002,2929,2511,2752,2920,2664,2402,3618,3615,3498,3376
3548,3654,3642,3664,3349,3645,3677,3342,3491,3474,3249,3511,2690,3002,2929,2505,2759,2914,2665,2404,3621,3595,3499,3382
3548,3654,3642,3664,3349,3645,3677,3329,3486,3470,3242,3512,2684,2979,2928,2505,2760,2921,2666,2401,3613,3605,3499,3378
3545,3661,3648,3663,3360,3652,3676,3342,3496,3468,3243,3512,2675,2995,2918,2503,2754,2922,2662,2401,3613,3605,3499,3378
3544,3659,3645,3668,3368,3651,3675,3348,3488,3465,3243,3512,2675,2995,2918,2503,2754,2922,2662,2395,3614,3615,3502,3379
3538,3657,3643,3668,3368,3651,3675,3348,3488,3465,3243,3506,2673,2986,2936,2499,2749,2921,2660,2389,3612,3607,3499,3382
3538,3657,3643,3657,3371,3643,3677,3314,3490,3463,3243,3510,2678,2991,2940,2503,2756,2914,2664,2397,3613,3614,3503,3382
3544,3659,3647,3668,3357,3646,3679,3339,3490,3469,3241,3515,2683,2998,2946,2503,2756,2914,2664,2397,3613,3614,3503,3370
3548,3662,3644,3660,3354,3650,3674,3339,3490,3469,3241,3515,2683,2998,2946,2511,2758,2909,2668,2403,3616,3618,3509,3373
3548,3662,3644,3660,3354,3650,3674,3332,3490,3468,3244,3510,2679,3009,2944,2516,2753,2917,2665,2405,3615,3619,3496,3380
3542,3663,3645,3660,3360,3638,3674,3332,3489,3469,3248,3501,2691,3010,2961,2517,2767,2919,2670,2405,3615,3619,3496,3380
3544,3656,3647,3661,3363,3648,3677,3344,3489,3470,3243,3501,2691,3010,2961,2517,2767,2919,2670,2406,3620,3618,3510,3383
3544,3666,3641,3661,3363,3648,3677,3344,3489,3470,3243,3504,2697,3021,2972,2519,2770,2926,2669,2411,3614,3618,3505,3379
3544,3666,3641,3664,3369,3646,3680,3350,3490,3469,3243,3516,2702,3026,2987,2528,2788,2952,2680,2418,3614,3612,3511,3379
3544,3665,3649,3659,3373,3646,3673,3355,3486,3470,3252,3512,2721,3041,3003,2528,2788,2952,2680,2418,3614,3612,3511,3393
3545,3664,3646,3661,3381,3647,3675,3355,3486,3470,3252,3512,2721,3041,3003,2544,2805,2974,2690,2431,3620,3621,3510,3393
3545,3664,3646,3661,3381,3647,3675,3360,3492,3472,3255,3520,2741,3060,3028,2561,2830,3000,2702,2439,3621,3600,3517,3400
3541,3662,3642,3656,3380,3644,3675,3368,3494,3465,3265,3528,2757,3066,3041,2574,2846,3015,2707,2439,3621,3600,3517,3400
3541,3656,3636,3668,3379,3645,3674,3369,3496,3469,3267,3528,2757,3066,3041,2574,2846,3015,2707,2435,3620,3617,3525,3403
3539,3668,3640,3668,3379,3645,3674,3369,3496,3469,3267,3527,2762,3074,3050,2581,2861,3028,2710,2446,3619,3624,3522,3404
3539,3668,3640,3650,3386,3648,3676,3367,3494,3469,3262,3523,2767,3078,3049,2583,2864,3029,2710,2441,3622,3622,3521,3404
3538,3656,3642,3666,3394,3644,3676,3371,3493,3472,3263,3524,2765,3071,3062,2583,2864,3029,2710,2441,3622,3622,3521,3404
3536,3666,3636,3664,3396,3637,3677,3371,3493,3472,3263,3524,2765,3071,3062,2584,2869,3028,2714,2448,3621,3620,3524,3396
3536,3666,3636,3664,3396,3637,3677,3374,3491,3478,3265,3533,2774,3081,3074,2589,2886,3053,2715,2451,3623,3624,3525,3404
3540,3667,3642,3662,3396,3645,3684,3379,3496,3474,3270,3531,2778,3100,3091,2610,2924,3069,2721,2451,3623,3624,3525,3404
3537,3667,3642,3664,3394,3645,3677,3379,3493,3470,3275,3531,2778,3100,3091,2610,2924,3069,2721,2470,3622,3629,3519,3410
3544,3667,3640,3664,3394,3645,3677,3379,3493,3470,3275,3528,2813,3112,3109,2626,2948,3079,2730,2468,3624,3626,3532,3416
3544,3667,3640,3661,3400,3615,3670,3372,3493,3465,3276,3528,2820,3124,3127,2629,2969,3096,2727,2472,3622,3619,3534,3416
3543,3669,3640,3666,3405,3638,3674,3383,3492,3476,3277,3537,2821,3124,3130,2629,2969,3096,2727,2472,3622,3619,3534,3412
3539,3666,3640,3658,3407,3644,3678,3383,3492,3476,3277,3537,2821,3124,3130,2633,2972,3101,2731,2469,3624,3613,3528,3419
3539,3666,3640,3658,3407,3644,3678,3391,3493,3468,3267,3536,2819,3125,3138,2639,2976,3107,2734,2474,3624,3624,3528,3421
3536,3668,3641,3659,3413,3635,3676,3392,3500,3458,3278,3537,2823,3128,3150,2641,2990,3116,2737,2474,3624,3624,3528,3421
3529,3664,3634,3658,3413,3642,3680,3391,3494,3465,3280,3537,2823,3128,3150,2641,2990,3116,2737,2473,3624,3627,3537,3425
3535,3658,3632,3658,3413,3642,3680,3391,3494,3465,3280,3539,2830,3130,3150,2646,2992,3124,2742,2480,3628,3612,3539,3424
3535,3658,3632,3663,3408,3642,3681,3386,3494,3473,3277,3537,2844,3140,3151,2660,3011,3128,2749,2484,3630,3620,3538,3424
3541,3659,3639,3659,3400,3644,3668,3382,3496,3465,3282,3540,2853,3145,3144,2660,3011,3128,2749,2484,3630,3620,3538,3421
3538,3664,3641,3659,3394,3640,3670,3382,3496,3465,3282,3540,2853,3145,3144,2670,3022,3127,2756,2498,3626,3625,3541,3423
3538,3664,3641,3659,3394,3640,3670,3378,3494,3476,3286,3545,2865,3145,3167,2689,3040,3128,2756,2491,3629,3620,3539,3411
3535,3664,3635,3663,3386,3643,3664,3362,3492,3472,3296,3544,2888,3171,3176,2706,3059,3133,2759,2491,3629,3620,3539,3411
3536,3671,3640,3657,3380,3641,3667,3358,3493,3469,3305,3544,2888,3171,3176,2706,3059,3133,2759,2504,3628,3624,3548,3420
3549,3656,3642,3657,3380,3641,3667,3358,3493,3469,3305,3555,2911,3160,3188,2728,3077,3135,2755,2510,3632,3623,3549,3426
3549,3656,3642,3657,3384,3643,3658,3360,3493,3471,3310,3557,2923,3186,3198,2736,3083,3138,2766,2511,3631,3622,3550,3426
3543,3666,3642,3657,3379,3644,3662,3365,3489,3476,3309,3551,2919,3189,3200,2736,3083,3138,2766,2511,3631,3622,3550,3422
3539,3668,3639,3658,3385,3643,3663,3365,3489,3476,3309,3551,2919,3189,3200,2733,3094,3150,2761,2512,3634,3613,3547,3426
3539,3668,3639,3658,3385,3643,3663,3376,3489,3476,3307,3551,2925,3188,3203,2732,3099,3159,2767,2506,3628,3621,3551,3429
3545,3666,3635,3654,3388,3640,3663,3382,3490,3464,3296,3557,2917,3186,3213,2729,3086,3174,2771,2506,3628,3621,3551,3429
3540,3667,3637,3651,3404,3635,3670,3390,3489,3458,3304,3557,2917,3186,3213,2729,3086,3174,2771,2507,3628,3626,3547,3429
3540,3655,3640,3651,3404,3635,3670,3390,3489,3458,3304,3553,2918,3190,3213,2736,3095,3185,2772,2510,3632,3625,3553,3438
3540,3655,3640,3653,3408,3641,3667,3396,3492,3461,3314,3560,2935,3204,3225,2750,3123,3196,2782,2522,3636,3610,3557,3438
3536,3672,3638,3650,3410,3640,3669,3386,3485,3465,3317,3565,2957,3204,3238,2750,3123,3196,2782,2522,3636,3610,3557,3441
3539,3664,3634,3649,3384,3638,3649,3386,3485,3465,3317,3565,2957,3204,3238,2769,3135,3196,2786,2523,3637,3629,3558,3437
3539,3664,3634,3649,3384,3638,3649,3374,3490,3465,3324,3569,2920,3221,3245,2792,3146,3190,2786,2532,3632,3628,3559,3435
3548,3659,3638,3650,3373,3637,3655,3349,3480,3468,3340,3572,3002,3233,3240,2806,3154,3187,2788,2532,3632,3628,3559,3435
3546,3659,3635,3653,3362,3638,3642,3340,3483,3468,3340,3572,3002,3233,3240,2806,3154,3187,2788,2534,3637,3626,3564,3434
3544,3672,3640,3653,3362,3638,3642,3340,3483,3468,3340,3565,3012,3237,3236,2824,3161,3181,2784,2536,3640,3626,3568,3431
3544,3672,3640,3654,3353,3643,3645,3337,3483,3470,3341,3574,3020,3236,3241,2823,3160,3184,2780,2528,3641,3625,3565,3431
3542,3659,3642,3654,3359,3644,3638,3339,3483,3469,3339,3572,3001,3234,3239,2823,3160,3184,2780,2528,3641,3625,3565,3432
3548,3664,3642,3652,3367,3644,3647,3339,3483,3469,3339,3572,3001,3234,3239,2799,3139,3173,2780,2513,3634,3625,3554,3424
3548,3664,3642,3652,3367,3644,3647,3349,3483,3470,3333,3554,2974,3215,3231,2778,3129,3154,2769,2500,3637,3611,3554,3429
3545,3665,3643,3646,3370,3637,3655,3360,3483,3467,3324,3560,2960,3208,3226,2764,3123,3172,2766,2500,3637,3611,3554,3429
3551,3670,3645,3655,3390,3640,3652,3372,3485,3458,3275,3560,2960,3208,3226,2764,3123,3172,2766,2502,3633,3618,3560,3428
3548,3667,3637,3655,3390,3640,3652,3372,3485,3458,3275,3569,2953,3208,3226,2759,3113,3174,2770,2502,3627,3635,3555,3438
3548,3667,3637,3655,3383,3643,3658,3377,3487,3454,3320,3561,2949,3212,3234,2759,3126,3184,2770,2502,3628,3618,3552,3438
3543,3668,3642,3653,3398,3638,3656,3380,3491,3450,3321,3566,2959,3208,3239,2759,3126,3184,2770,2502,3628,3618,3552,3428
3545,3670,3639,3651,3398,3639,3660,3380,3491,3450,3321,3566,2959,3208,3239,2762,3130,3195,2774,2500,3629,3621,3557,3444
3545,3670,3639,3651,3398,3639,3660,3377,3489,3459,3324,3567,2963,3213,3241,2771,3140,3194,2780,2508,3635,3628,3560,3438
3543,3665,3626,3656,3397,3639,3647,3375,3487,3455,3324,3565,2968,3220,3247,2780,3147,3194,2779,2508,3635,3628,3560,3438
3544,3659,3637,3648,3391,3642,3647,3363,3492,3460,3324,3565,2968,3220,3247,2780,3147,3194,2779,2517,3634,3621,3560,3438
3544,3661,3639,3648,3391,3642,3647,3363,3492,3460,3324,3565,2976,3220,3249,2783,3144,3200,2784,2521,3637,3622,3559,3437
3544,3661,3639,3652,3390,3641,3655,3368,3486,3470,3321,3566,2970,3212,3245,2781,3143,3199,2784,2522,3635,3625,3555,3437
3537,3668,3636,3655,3394,3642,3651,3386,3488,3469,3316,3561,2956,3216,3243,2781,3143,3199,2784,2522,3635,3625,3555,3434
3538,3660,3637,3658,3403,3636,3657,3386,3488,3469,3316,3561,2956,3216,3243,2775,3138,3195,2781,2514,3632,3623,3558,3435
3538,3660,3637,3658,3403,3636,3657,3382,3488,3465,3316,3558,2950,3212,3248,2768,3139,3205,2778,2512,3630,3626,3562,3444
3540,3667,3636,3656,3417,3644,3662,3403,3492,3464,3315,3549,2954,3214,3259,2773,3147,3201,2785,2512,3630,3626,3562,3444
3538,3665,3634,3649,3419,3640,3662,3408,3493,3458,3317,3549,2954,3214,3259,2773,3147,3201,2785,2519,3630,3621,3561,3431
3533,3664,3636,3649,3419,3640,3662,3408,3493,3458,3317,3564,2965,3224,3266,2784,3155,3229,2792,2527,3633,3622,3561,3449
3533,3664,3636,3655,3433,3633,3669,3412,3494,3460,3313,3564,2982,3229,3278,2794,3166,3243,2804,2539,3632,3625,3555,3449
3532,3663,3638,3659,3427,3631,3663,3415,3498,3468,3319,3570,2990,3234,3279,2794,3166,3243,2804,2539,3632,3625,3555,3438
3530,3663,3630,3649,3432,3639,3669,3415,3498,3468,3319,3570,2990,3234,3279,2810,3188,3248,2813,2548,3633,3622,3564,3448
3530,3663,3630,3649,3432,3639,3669,3417,3497,3456,3317,3561,2993,3228,3289,2818,3168,3256,2814,2554,3633,3627,3557,3453
3523,3672,3624,3648,3436,3641,3666,3424,3498,3468,3321,3564,2996,3238,3293,2824,3200,3270,2824,2554,3633,3627,3557,3453
3526,3664,3618,3656,3438,3635,3666,3428,3470,3463,3317,3564,2996,3238,3293,2824,3200,3270,2824,2564,3640,3634,3568,3456
3529,3660,3627,3656,3438,3635,3666,3428,3470,3463,3317,3568,2998,3240,3286,2832,3203,3270,2818,2569,3638,3629,3570,3459
3529,3660,3627,3647,3441,3631,3659,3428,3495,3462,3320,3566,2975,3242,3299,2844,3214,3281,2829,2575,3636,3629,3569,3459
3529,3658,3630,3656,3442,3632,3663,3428,3496,3469,3322,3564,3018,3248,3314,2844,3214,3281,2829,2575,3636,3629,3569,3463
3527,3654,3630,3655,3444,3633,3668,3428,3496,3469,3322,3564,3018,3248,3314,2857,3225,3288,2833,2556,3635,3631,3577,3462
3527,3654,3630,3655,3444,3633,3668,3436,3503,3462,3327,3562,3035,3260,3314,2879,3236,3294,2835,2589,3634,3632,3573,3463
3515,3665,3625,3654,3439,3625,3666,3432,3499,3455,3330,3576,3053,3263,3326,2888,3246,3305,2838,2589,3634,3632,3573,3463
3523,3659,3625,3656,3443,3627,3669,3438,3502,3461,3333,3576,3053,3263,3326,2888,3246,3305,2838,2593,3636,3630,3580,3457
3522,3661,3622,3656,3443,3627,3669,3438,3502,3461,3333,3580,3065,3277,3330,2898,3247,3293,2846,2599,3635,3634,3578,3450
3522,3661,3622,3643,3446,3627,3662,3445,3501,3470,3337,3565,3062,3273,3329,2903,3254,3307,2852,2605,3640,3634,3585,3450
3522,3670,3622,3644,3444,3626,3664,3444,3500,3461,3332,3577,3064,3276,3320,2903,3254,3307,2852,2605,3640,3634,3585,3463
3522,3670,3618,3651,3451,3622,3660,3444,3500,3461,3332,3577,3064,3276,3320,2905,3259,3301,2855,2611,3641,3631,3566,3463
3522,3670,3618,3651,3451,3622,3660,3443,3504,3465,3334,3571,3066,3277,3336,2912,3256,3310,2856,2612,3635,3621,3575,3467
3519,3657,3626,3651,3449,3631,3668,3443,3501,3454,3328,3571,3069,3280,3333,2863,3262,3316,2861,2612,3635,3621,3575,3467
3518,3656,3618,3651,3452,3625,3661,3448,3504,3458,3333,3571,3069,3280,3333,2863,3262,3316,2861,2609,3635,3627,3568,3469
3518,3661,3620,3651,3452,3625,3661,3448,3504,3458,3333,3579,3084,3281,3338,2930,3276,3325,2864,2618,3639,3628,3580,3472
3518,3661,3620,3651,3453,3625,3663,3455,3493,3463,3341,3580,3091,3288,3337,2943,3282,3339,2870,2626,3642,3631,3583,3472
3518,3659,3614,3654,3460,3621,3672,3455,3503,3464,3345,3582,3109,3296,3358,2943,3282,3339,2870,2626,3642,3631,3583,3474
3519,3660,3616,3645,3459,3614,3670,3455,3503,3464,3345,3582,3109,3296,3358,2963,3293,3340,2868,2631,3637,3634,3584,3473
3519,3660,3616,3645,3459,3614,3670,3460,3498,3460,3345,3580,3119,3300,3367,2985,3302,3337,2876,2643,3637,3635,3586,3474
3512,3655,3614,3645,3458,3616,3662,3452,3504,3463,3348,3577,3125,3308,3362,2992,3310,3346,2887,2643,3637,3635,3586,3474
3508,3666,3620,3650,3453,3616,3655,3456,3502,3461,3344,3577,3125,3308,3362,2992,3310,3346,2887,2650,3640,3635,3583,3475
3511,3656,3620,3650,3453,3616,3655,3456,3502,3461,3344,3589,3130,3306,3358,3004,3304,3347,2882,2654,3640,3630,3591,3464
3511,3656,3620,3645,3439,3613,3655,3442,3498,3462,3350,3581,3136,3309,3363,3006,3313,3345,2885,2651,3638,3629,3588,3464
3517,3665,3616,3649,3435,3613,3644,3441,3498,3464,3351,3582,3141,3316,3360,3006,3313,3345,2885,2651,3638,3629,3588,3472
3519,3668,3621,3637,3440,3620,3645,3441,3498,3464,3351,3582,3141,3316,3360,3009,3308,3339,2886,2651,3640,3633,3586,3461
3519,3668,3621,3637,3440,3620,3645,3442,3500,3453,3355,3588,3143,3316,3361,3011,3313,3343,2885,2648,3645,3629,3572,3472
3524,3665,3610,3646,3445,3617,3640,3437,3490,3456,3361,3587,3150,3323,3365,3020,3312,3347,2884,2648,3645,3629,3572,3472
3528,3663,3614,3645,3440,3618,3641,3439,3494,3455,3362,3587,3150,3323,3365,3020,3312,3347,2884,2648,3648,3627,3583,3468
3523,3657,3616,3645,3440,3618,3641,3439,3494,3455,3362,3597,3159,3324,3368,3025,3323,3354,2885,2649,3640,3616,3588,3479
3523,3657,3616,3638,3442,3614,3637,3441,3498,3438,3366,3597,3169,3325,3371,3040,3314,3354,2888,2636,3643,3637,3590,3479
3523,3662,3622,3642,3444,3616,3639,3438,3501,3454,3369,3596,3178,3332,3370,3040,3314,3354,2888,2636,3643,3637,3590,3478
3526,3666,3616,3641,3436,3616,3640,3438,3501,3454,3369,3596,3178,3332,3370,3045,3334,3361,2887,2656,3645,3610,3597,3478
3526,3666,3616,3641,3436,3616,3640,3443,3494,3454,3375,3598,3186,3340,3376,3054,3336,3358,2887,2654,3645,3634,3595,3482
3523,3668,3612,3640,3436,3610,3634,3428,3493,3451,3380,3598,3186,3305,3378,3064,3340,3355,2894,2654,3645,3634,3595,3482
3530,3665,3619,3640,3438,3612,3634,3436,3499,3451,3378,3598,3186,3305,3378,3064,3340,3355,2894,2657,3646,3635,3598,3466
3534,3661,3612,3640,3438,3612,3634,3436,3499,3451,3378,3590,3189,3340,3382,3061,3339,3357,2894,2657,3643,3634,3596,3471
3534,3661,3612,3638,3441,3609,3630,3444,3493,3452,3374,3597,3182,3337,3385,3061,3338,3362,2893,2658,3648,3632,3589,3471
3521,3660,3613,3636,3435,3607,3632,3436,3494,3455,3374,3593,3188,3332,3376,3061,3338,3362,2893,2658,3648,3632,3589,3477
3530,3668,3613,3626,3434,3609,3626,3436,3494,3455,3374,3593,3188,3332,3376,3059,3339,3359,2898,2658,3642,3627,3596,3472
3530,3668,3613,3626,3434,3609,3626,3438,3493,3441,3372,3592,3184,3338,3374,3059,3337,3350,2894,2660,3645,3637,3592,3467
3532,3669,3614,3633,3431,3618,3627,3440,3496,3448,3374,3600,3181,3335,3373,3053,3339,3351,2886,2660,3645,3637,3592,3467
3535,3668,3601,3637,3433,3610,3633,3444,3485,3452,3372,3600,3181,3335,3373,3053,3339,3351,2886,2656,3643,3630,3589,3478
3529,3666,3616,3637,3433,3610,3633,3444,3485,3452,3372,3584,3173,3333,3362,3039,3329,3345,2884,2645,3645,3623,3583,3459
3529,3666,3616,3638,3437,3618,3636,3442,3493,3455,3369,3590,3160,3321,3368,3014,3318,3346,2879,2639,3644,3634,3589,3459
3527,3663,3618,3635,3436,3615,3640,3445,3498,3453,3367,3594,3149,3315,3363,3014,3318,3346,2879,2639,3644,3634,3589,3474
3526,3656,3620,3637,3443,3618,3646,3445,3498,3453,3367,3594,3149,3315,3363,3015,3318,3352,2879,2633,3643,3631,3585,3470
3526,3656,3620,3637,3443,3618,3646,3445,3494,3452,3354,3589,3145,3316,3355,3006,3318,3342,2882,2639,3634,3608,3586,3473
3529,3662,3622,3632,3449,3617,3652,3455,3494,3456,3356,3590,3143,3315,3358,3005,3316,3356,2882,2639,3634,3608,3586,3473
3528,3666,3613,3642,3453,3613,3647,3435,3502,3456,3354,3590,3143,3315,3358,3005,3316,3356,2882,2645,3639,3632,3592,3471
3522,3661,3611,3642,3453,3613,3647,3435,3502,3456,3354,3587,3147,3304,3366,3017,3318,3358,2881,2640,3643,3631,3586,3466
3522,3661,3611,3640,3448,3613,3647,3458,3496,3458,3355,3582,3153,3319,3367,3022,3323,3360,2887,2654,3641,3631,3584,3466
3524,3663,3616,3645,3450,3611,3652,3456,3498,3458,3359,3584,3154,3313,3369,3022,3323,3360,2887,2654,3641,3631,3584,3472
3520,3661,3616,3642,3448,3616,3647,3456,3498,3458,3359,3584,3154,3313,3369,3027,3325,3358,2883,2657,3646,3634,3587,3472
3520,3661,3616,3642,3448,3616,3647,3449,3500,3458,3354,3579,3152,3315,3371,3030,3323,3352,2891,2659,3643,3631,3590,3478
3527,3662,3618,3640,3442,3618,3645,3456,3504,3466,3353,3576,3152,3320,3365,3019,3322,3357,2886,2659,3643,3631,3590,3478
3523,3664,3622,3640,3442,3618,3646,3452,3501,3464,3352,3576,3152,3320,3365,3019,3322,3357,2886,2661,3639,3627,3583,3470
3525,3664,3619,3640,3442,3618,3646,3452,3501,3464,3352,3585,3147,3316,3368,3019,3325,3350,2893,2655,3637,3626,3577,3471
3525,3664,3619,3637,3428,3617,3646,3450,3492,3460,3350,3583,3146,3314,3358,3016,3319,3352,2884,2652,3638,3629,3585,3471
3527,3666,3624,3631,3444,3619,3645,3450,3494,3455,3354,3580,3151,3316,3365,3016,3319,3352,2884,2652,3638,3629,3585,3468
3526,3653,3624,3637,3442,3614,3650,3450,3494,3455,3354,3580,3151,3316,3365,3015,3319,3351,2888,2647,3644,3622,3583,3473
3526,3653,3624,3637,3442,3614,3650,3444,3502,3452,3354,3590,3154,3321,3364,3010,3318,3353,2886,2644,3641,3625,3586,3477
3521,3658,3616,3641,3450,3620,3654,3451,3492,3453,3356,3590,3148,3314,3369,3013,3316,3357,2884,2644,3641,3625,3586,3477
