ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3336,3033,3327,3023,3177,3211,2740,3014,2692,3003,3351,2971,3138,2980,2899,3143,2275,2740,2542,3382,3362,3354,3193,3521,3688,3536,3653,3524,3506,3675,3444,3469,3336,3568,3708,3564,3518,3439,3524,3483,3252,2948,2787,3711,3696,3689,3561,3116,3371,3167,3349,3292,3097,3404,3272,3204,2793,2980,3340,2896,3198,3254,2997,3217,3217,2772,2587,3381,3387,3372,3300
3112,3336,3033,3327,3023,3177,3209,2740,3028,2701,3001,3335,2960,3135,2974,2914,3141,2295,2739,2542,3383,3364,3352,3174,3521,3688,3536,3653,3524,3510,3665,3442,3479,3334,3566,3704,3570,3519,3433,3524,3483,3250,2952,2788,3714,3692,3688,3556,3116,3371,3167,3349,3292,3095,3406,3280,3188,2819,2988,3338,2896,3199,3248,3009,3221,3220,2776,2584,3380,3388,3371,3300
3112,3340,3040,3331,3025,3180,3213,2741,3015,2694,3007,3339,2963,3143,2972,2914,3141,2295,2739,2542,3383,3364,3352,3174,3519,3688,3540,3658,3524,3512,3674,3437,3478,3336,3572,3707,3574,3520,3436,3529,3488,3250,2952,2788,3714,3692,3688,3556,3115,3371,3168,3349,3288,3095,3413,3278,3200,2822,2989,3340,2897,3204,3253,3005,3220,3220,2776,2584,3380,3388,3371,3300
3109,3339,3030,3337,3018,3176,3211,2730,3015,2694,3007,3339,2963,3143,2972,2914,3141,2287,2745,2541,3382,3362,3354,3193,3519,3696,3536,3662,3524,3504,3670,3450,3478,3336,3572,3707,3574,3520,3436,3529,3488,3257,2953,2781,3716,3696,3692,3560,3118,3368,3172,3343,3294,3087,3411,3271,3200,2822,2989,3340,2897,3204,3253,3005,3220,3214,2769,2591,3380,3388,3377,3293
3107,3339,3030,3337,3018,3176,3211,2730,3015,2704,3002,3336,2964,3142,2971,2906,3142,2290,2732,2542,3382,3352,3350,3191,3517,3696,3536,3662,3524,3504,3670,3450,3478,3335,3564,3706,3567,3517,3437,3522,3489,3247,2955,2785,3710,3691,3688,3557,3114,3368,3172,3343,3294,3087,3411,3271,3200,2804,2993,3334,2894,3205,3250,3006,3222,3209,2773,2591,3384,3385,3377,3300
3107,3347,3033,3333,3022,3174,3208,2745,3021,2701,3003,3336,2963,3135,2975,2909,3142,2289,2733,2543,3382,3352,3350,3191,3517,3688,3538,3659,3519,3504,3673,3442,3477,3337,3566,3701,3572,3510,3429,3525,3485,3251,2946,2782,3710,3691,3688,3557,3114,3368,3167,3353,3282,3091,3411,3272,3197,2818,2986,3343,2896,3194,3246,3002,3218,3216,2773,2584,3385,3385,3377,3300
3115,3345,3036,3325,3029,3169,3210,2719,3016,2697,2914,3339,2959,3135,2975,2909,3142,2289,2733,2543,3382,3364,3349,3193,3523,3702,3540,3657,3523,3514,3674,3451,3486,3336,3566,3690,3563,3510,3429,3525,3485,3251,2946,2782,3710,3690,3691,3555,3113,3370,3167,3350,3284,3093,3405,3273,3201,2819,2984,3345,2898,3194,3246,3002,3218,3216,2773,2584,3385,3388,3375,3298
3111,3347,3028,3327,3019,3169,3210,2719,3016,2697,2914,3339,2959,3131,2968,2910,3135,2292,2736,2547,3374,3352,3349,3190,3519,3696,3540,3652,3527,3514,3674,3451,3486,3336,3566,3690,3563,3512,3430,3517,3488,3249,2950,2782,3711,3685,3686,3559,3115,3369,3167,3354,3290,3093,3405,3273,3201,2819,2984,3345,2898,3205,3243,3007,3222,3216,2772,2588,3380,3387,3378,3296
3111,3347,3028,3327,3019,3183,3210,2745,3015,2705,3002,3337,2967,3137,2972,2908,3144,2293,2743,2542,3380,3361,3353,3194,3519,3696,3540,3652,3527,3507,3672,3449,3478,3339,3565,3699,3563,3519,3430,3492,3485,3249,2949,2783,3708,3691,3682,3549,3115,3369,3167,3354,3290,3077,3407,3276,3200,2818,2989,3345,2898,3201,3250,3009,3216,3219,2770,2589,3378,3383,3369,3297
3110,3346,3030,3334,3020,3177,3213,2750,3016,2701,3002,3338,2964,3145,2975,2909,3143,2293,2743,2542,3380,3361,3353,3194,3524,3696,3540,3657,3528,3507,3680,3450,3482,3336,3571,3704,3567,3523,3434,3519,3465,3249,2949,2783,3708,3691,3682,3549,3114,3370,3170,3353,3288,3091,3408,3274,3200,2810,2991,3345,2898,3206,3251,2997,3216,3219,2770,2589,3378,3383,3369,3297
3105,3348,3031,3325,3029,3180,3212,2749,3011,2701,3002,3338,2964,3145,2975,2909,3143,2273,2742,2535,3383,3362,3352,3190,3525,3698,3538,3660,3526,3515,3682,3446,3477,3336,3571,3704,3567,3523,3434,3519,3465,3248,2947,2783,3711,3691,3682,3553,3117,3361,3172,3349,3286,3096,3414,3274,3199,2810,2991,3345,2898,3206,3251,2997,3216,3218,2773,2585,3379,3379,3366,3297
3114,3348,3031,3325,3029,3180,3212,2749,3011,2699,3010,3340,2966,3141,2974,2906,3135,2289,2743,2528,3374,3360,3343,3192,3528,3698,3538,3660,3526,3515,3682,3446,3477,3342,3560,3702,3563,3516,3429,3512,3474,3243,2948,2783,3719,3685,3689,3549,3112,3361,3172,3349,3286,3096,3414,3274,3199,2819,2986,3338,2897,3199,3247,3005,3222,3214,2773,2588,3381,3381,3370,3296
3114,3342,3037,3332,3024,3176,3211,2745,3005,2704,3006,3339,2967,3146,2971,2911,3145,2283,2742,2548,3382,3360,3343,3192,3528,3698,3540,3658,3528,3512,3679,3444,3484,3342,3564,3704,3566,3515,3433,3515,3479,3249,2946,2784,3706,3685,3689,3549,3112,3368,3171,3350,3286,3092,3411,3275,3202,2820,2986,3341,2896,3204,3245,2999,3220,3216,2774,2589,3383,3381,3370,3296
3114,3346,3036,3324,2970,3168,3211,2749,3024,2694,3004,3345,2971,3146,2971,2911,3145,2283,2742,2548,3382,3359,3352,3193,3526,3689,3540,3659,3526,3511,3675,3451,3478,3331,3567,3707,3564,3515,3433,3515,3479,3249,2946,2784,3706,3681,3690,3558,3115,3366,3169,3355,3286,3090,3405,3271,3201,2817,2987,3338,2865,3204,3245,2999,3220,3216,2774,2589,3383,3386,3376,3292
3109,3345,3039,3319,3023,3168,3211,2749,3024,2694,3004,3345,2971,3148,2963,2901,3140,2276,2737,2545,3381,3362,3360,3159,3529,3700,3549,3658,3524,3511,3675,3451,3478,3331,3567,3707,3564,3518,3424,3515,3481,3246,2946,2778,3710,3692,3682,3555,3119,3371,3170,3354,3287,3090,3405,3271,3201,2817,2987,3338,2865,3197,3248,3006,3210,3214,2763,2592,3383,3375,3376,3299
3109,3345,3039,3319,3023,3181,3209,2753,3008,2701,3005,3336,2968,3147,2962,2908,3140,2294,2740,2548,3381,3361,3353,3199,3529,3700,3549,3658,3524,3512,3677,3446,3480,3345,3566,3707,3565,3520,3423,3510,3479,3246,2944,2781,3707,3689,3687,3549,3119,3371,3170,3354,3287,3097,3407,3273,3198,2819,2989,3344,2896,3199,3240,2997,3218,3218,2771,2588,3383,3382,3374,3299
3116,3340,3041,3332,3012,3179,3211,2744,3019,2685,2997,3345,2965,3140,2967,2914,3133,2294,2740,2548,3381,3361,3353,3199,3531,3691,3544,3658,3530,3511,3687,3449,3472,3340,3564,3701,3568,3520,3413,3514,3483,3246,2944,2781,3707,3689,3687,3549,3117,3371,3170,3350,3293,3095,3404,3281,3200,2818,2989,3335,2888,3196,3252,2997,3219,3218,2771,2588,3383,3382,3374,3299
3110,3350,3024,3322,3020,3171,3210,2749,3013,2685,2997,3345,2965,3140,2967,2914,3133,2281,2739,2541,3383,3359,3347,3190,3521,3685,3541,3660,3521,3517,3678,3434,3483,3340,3564,3701,3568,3520,3413,3514,3483,3240,2944,2779,3711,3694,3692,3562,3109,3369,3169,3354,3287,3093,3409,3274,3197,2818,2989,3335,2888,3196,3252,2997,3219,3215,2772,2589,3376,3385,3362,3299
3112,3350,3024,3322,3020,3171,3210,2749,3013,2696,3004,3335,2970,3144,2957,2905,3135,2302,2745,2548,3382,3359,3357,3199,3519,3685,3541,3660,3521,3517,3678,3434,3483,3342,3571,3706,3566,3504,3427,3516,3484,3232,2949,2777,3717,3692,3691,3552,3113,3369,3169,3354,3287,3093,3409,3274,3197,2814,2986,3340,2896,3200,3249,3002,3222,3214,2775,2588,3383,3383,3371,3294
3112,3345,3036,3329,3018,3178,3212,2682,3019,2689,3005,3337,2965,3134,2977,2910,3142,2295,2739,2550,3380,3359,3357,3199,3519,3699,3540,3662,3519,3513,3677,3438,3475,3349,3566,3703,3564,3512,3425,3521,3479,3239,2944,2785,3711,3692,3691,3552,3113,3357,3168,3353,3278,3094,3410,3263,3199,2819,2984,3344,2894,3199,3248,3005,3221,3215,2772,2590,3376,3383,3371,3294
3112,3345,3038,3336,3015,3167,3208,2747,3018,2702,2997,3331,2971,3134,2977,2910,3142,2295,2739,2550,3380,3366,3355,3193,3530,3704,3543,3661,3520,3516,3675,3443,3482,3347,3566,3702,3567,3512,3425,3521,3479,3239,2944,2785,3711,3692,3692,3554,3117,3366,3167,3356,3291,3094,3412,3269,3198,2812,2986,3345,2893,3199,3248,3005,3221,3215,2772,2590,3376,3384,3372,3293
3112,3339,3036,3330,3012,3167,3208,2747,3018,2702,2997,3331,2971,3144,2976,2912,3133,2291,2744,2543,3385,3352,3341,3197,3528,3693,3546,3660,3524,3516,3675,3443,3482,3347,3566,3702,3567,3516,3430,3519,3473,3237,2953,2780,3710,3691,3679,3552,3116,3366,3171,3356,3291,3094,3412,3269,3198,2812,2986,3345,2893,3189,3249,2996,3223,3218,2776,2585,3384,3386,3374,3298
3112,3339,3036,3330,3012,3176,3209,2748,2998,2696,2993,3335,2964,3146,2978,2900,3142,2289,2742,2544,3377,3360,3344,3194,3528,3693,3546,3660,3524,3510,3671,3444,3480,3346,3568,3696,3561,3511,3424,3518,3490,3236,2946,2788,3713,3693,3686,3556,3116,3366,3171,3356,3291,3090,3407,3274,3201,2820,2987,3330,2896,3205,3248,3006,3223,3218,2775,2593,3384,3383,3370,3294
3108,3349,3036,3327,3019,3172,3217,2743,3019,2700,3004,3333,2975,3142,2975,2909,3142,2289,2742,2544,3377,3360,3344,3194,3528,3696,3544,3657,3521,3515,3678,3443,3481,3345,3563,3688,3566,3519,3424,3516,3483,3236,2946,2788,3713,3693,3686,3556,3115,3368,3164,3347,3285,3094,3412,3272,3199,2820,2985,3347,2891,3190,3247,3002,3213,3218,2775,2593,3384,3383,3370,3294
3112,3344,3035,3320,3017,3168,3214,2746,3023,2700,3004,3333,2975,3142,2975,2909,3142,2294,2746,2537,3381,3362,3347,3191,3525,3701,3544,3654,3519,3514,3680,3442,3482,3345,3563,3688,3566,3519,3424,3516,3483,3244,2950,2790,3708,3689,3684,3558,3117,3371,3171,3352,3287,3091,3407,3272,3199,2820,2985,3347,2891,3190,3247,3002,3213,3220,2768,2587,3381,3388,3367,3298
3105,3344,3035,3320,3017,3168,3214,2746,3023,2703,2994,3337,2968,3149,2976,2906,3134,2286,2743,2545,3381,3359,3341,3192,3523,3701,3544,3654,3519,3514,3680,3442,3482,3337,3565,3710,3563,3520,3430,3516,3474,3237,2947,2789,3709,3694,3696,3553,3115,3371,3171,3352,3287,3091,3407,3272,3199,2815,2988,3344,2897,3204,3250,3006,3224,3219,2774,2589,3376,3380,3373,3296
3105,3354,3035,3330,3011,3170,3204,2749,3009,2708,3003,3333,2961,3144,2976,2912,3139,2292,2742,2528,3384,3359,3341,3192,3523,3696,3549,3655,3528,3514,3671,3446,3479,3337,3563,3704,3570,3518,3429,3519,3481,3230,2952,2788,3717,3694,3696,3553,3115,3355,3173,3354,3286,3091,3408,3269,3202,2816,2983,3338,2896,3199,3247,3006,3219,3210,2770,2588,3373,3380,3373,3296
3106,3347,3039,3332,3025,3168,3202,2748,3021,2706,3008,3326,2975,3144,2976,2912,3139,2292,2742,2528,3384,3346,3350,3192,3522,3693,3547,3660,3517,3515,3682,3442,3476,3340,3567,3700,3570,3518,3429,3519,3481,3230,2952,2788,3717,3697,3688,3553,3116,3368,3171,3351,3286,3094,3399,3281,3198,2820,2987,3342,2890,3199,3247,3006,3219,3210,2770,2588,3373,3386,3376,3299
3110,3346,3034,3317,3022,3168,3202,2748,3021,2706,3008,3326,2975,3147,2978,2911,3134,2280,2750,2545,3382,3359,3346,3191,3522,3703,3549,3647,3519,3515,3682,3442,3476,3340,3567,3700,3570,3520,3422,3515,3481,3234,2953,2789,3712,3685,3689,3551,3116,3366,3166,3352,3294,3094,3399,3281,3198,2820,2987,3342,2890,3205,3251,3002,3218,3212,2772,2587,3384,3386,3374,3295
3110,3346,3034,3317,3022,3182,3210,2749,3024,2706,2995,3338,2971,3144,2978,2904,3128,2286,2743,2547,3385,3363,3355,3189,3522,3703,3549,3647,3519,3512,3680,3413,3479,3334,3568,3702,3569,3514,3422,3520,3474,3240,2948,2785,3710,3697,3690,3559,3116,3366,3166,3352,3294,3093,3410,3280,3201,2819,2991,3342,2896,3200,3249,3001,3218,3214,2772,2590,3382,3388,3368,3300
3103,3336,3036,3325,3020,3185,3204,2754,3019,2703,3005,3328,2960,3148,2963,2910,3139,2286,2743,2547,3385,3363,3355,3189,3527,3699,3544,3652,3524,3512,3676,3439,3482,3339,3565,3705,3572,3517,3423,3518,3483,3240,2948,2785,3710,3697,3690,3559,3114,3364,3167,3355,3291,3090,3407,3277,3195,2822,2982,3337,2901,3198,3251,2999,3215,3214,2772,2590,3382,3388,3368,3300
3104,3346,3029,3333,3007,3182,3209,2751,3020,2703,3005,3328,2960,3148,2963,2910,3139,2284,2737,2536,3379,3364,3337,3185,3528,3692,3541,3659,3520,3514,3670,3446,3476,3339,3565,3705,3572,3517,3423,3518,3483,3236,2948,2784,3713,3694,3687,3550,3112,3365,3170,3357,3290,3093,3410,3277,3198,2822,2982,3337,2901,3198,3251,2999,3215,3218,2774,2589,3382,3381,3374,3298
3106,3346,3029,3333,3007,3182,3209,2751,3020,2706,3007,3328,2965,3144,2975,2911,3142,2288,2740,2543,3384,3362,3343,3194,3528,3692,3541,3659,3520,3514,3670,3446,3476,3334,3564,3710,3572,3518,3425,3518,3481,3231,2944,2788,3712,3687,3689,3552,3109,3365,3170,3357,3290,3093,3410,3277,3198,2822,2989,3335,2898,3201,3255,3003,3222,3211,2775,2590,3379,3386,3379,3286
3106,3338,3043,3328,3020,3177,3201,2744,3023,2688,3001,3335,2964,3138,2966,2912,3140,2276,2736,2541,3379,3362,3343,3194,3528,3685,3546,3645,3519,3510,3680,3450,3474,3340,3565,3704,3568,3525,3424,3524,3487,3229,2947,2789,3711,3687,3689,3552,3109,3366,3172,3353,3284,3087,3412,3276,3192,2821,2991,3337,2896,3203,3244,3003,3224,3219,2774,2589,3379,3386,3379,3286
3102,3343,3029,3329,3021,3180,3204,2753,3021,2705,3004,3333,2960,3138,2966,2912,3140,2276,2736,2541,3379,3363,3337,3191,3524,3701,3545,3661,3517,3503,3677,3445,3469,3341,3566,3701,3565,3525,3424,3524,3487,3229,2947,2789,3711,3691,3688,3553,3113,3370,3160,3344,3291,3090,3409,3276,3198,2781,2987,3342,2896,3203,3244,3003,3224,3219,2774,2589,3379,3383,3380,3299
3108,3335,3036,3317,3020,3180,3204,2753,3021,2705,3004,3333,2960,3143,2975,2911,3143,2283,2738,2544,3376,3360,3348,3192,3519,3701,3541,3658,3519,3503,3677,3445,3469,3341,3566,3701,3565,3516,3418,3522,3480,3225,2946,2782,3715,3696,3687,3555,3111,3367,3168,3350,3292,3090,3409,3276,3198,2781,2987,3342,2896,3201,3248,3003,3221,3214,2773,2590,3378,3386,3369,3299
3108,3335,3036,3317,3020,3180,3207,2742,3016,2668,3008,3320,2965,3136,2974,2903,3138,2278,2740,2541,3381,3372,3350,3195,3519,3701,3541,3658,3519,3512,3657,3441,3483,3337,3570,3701,3577,3520,3424,3522,3481,3234,2948,2784,3716,3692,3688,3553,3111,3367,3168,3350,3292,3090,3407,3274,3201,2819,2989,3341,2895,3198,3249,3004,3220,3213,2773,2585,3381,3384,3376,3286
3112,3337,3039,3329,3023,3182,3193,2738,3028,2703,3007,3337,2961,3136,2978,2910,3140,2278,2740,2541,3381,3372,3350,3195,3520,3698,3542,3663,3519,3508,3669,3417,3476,3337,3567,3704,3570,3515,3425,3518,3484,3234,2948,2784,3716,3692,3688,3553,3117,3365,3171,3356,3291,3085,3410,3273,3198,2820,2984,3339,2899,3203,3253,3004,3219,3213,2773,2585,3381,3384,3376,3286
3116,3333,3038,3333,3023,3184,3213,2741,3019,2703,3007,3337,2961,3136,2978,2910,3140,2293,2740,2537,3383,3367,3352,3172,3522,3700,3547,3660,3516,3505,3676,3438,3478,3337,3567,3704,3570,3515,3425,3518,3484,3232,2950,2785,3718,3691,3693,3547,3114,3370,3167,3348,3278,3094,3404,3279,3189,2820,2984,3339,2899,3203,3253,3004,3219,3214,2774,2591,3378,3383,3376,3299
3111,3333,3038,3333,3023,3184,3213,2741,3019,2701,3005,3329,2972,3149,2976,2911,3141,2284,2732,2545,3385,3362,3351,3196,3525,3700,3547,3660,3516,3505,3676,3438,3478,3337,3568,3692,3570,3515,3421,3522,3486,3238,2951,2786,3712,3691,3692,3544,3117,3370,3167,3348,3278,3094,3404,3279,3189,2821,2986,3339,2896,3198,3238,3001,3218,3212,2773,2592,3379,3388,3379,3294
3111,3336,3030,3333,2989,3181,3211,2745,3013,2704,3006,3335,2970,3136,2967,2913,3140,2290,2743,2539,3391,3362,3351,3196,3525,3703,3543,3648,3516,3511,3668,3439,3479,3336,3570,3704,3575,3517,3427,3523,3484,3237,2945,2788,3711,3691,3692,3544,3117,3367,3167,3347,3289,3094,3403,3268,3198,2819,2991,3335,2896,3202,3251,3004,3206,3214,2775,2590,3382,3388,3379,3294
3113,3344,3036,3332,3020,3178,3214,2734,3020,2704,3005,3336,2967,3136,2967,2913,3140,2290,2743,2539,3391,3362,3352,3195,3525,3700,3545,3650,3519,3514,3673,3447,3478,3331,3564,3705,3572,3517,3427,3523,3484,3237,2945,2788,3711,3686,3679,3554,3117,3368,3171,3348,3288,3087,3412,3274,3200,2817,2987,3338,2893,3202,3251,3004,3206,3214,2775,2590,3382,3386,3369,3290
3100,3349,3031,3325,3014,3178,3214,2734,3020,2704,3005,3336,2967,3145,2978,2907,3142,2296,2738,2546,3382,3364,3348,3194,3524,3700,3551,3656,3523,3514,3673,3447,3478,3331,3564,3705,3572,3524,3425,3524,3481,3247,2952,2787,3715,3688,3693,3544,3115,3371,3168,3351,3286,3087,3412,3274,3200,2817,2987,3338,2893,3205,3249,3001,3221,3218,2772,2589,3380,3384,3371,3301
3100,3349,3031,3325,3014,3180,3215,2750,3012,2686,3005,3335,2970,3145,2969,2919,3143,2289,2742,2535,3377,3367,3342,3191,3524,3700,3551,3656,3523,3510,3674,3444,3467,3335,3573,3698,3568,3520,3427,3522,3480,3242,2953,2787,3718,3697,3687,3553,3115,3371,3168,3351,3286,3088,3410,3277,3202,2813,2983,3342,2898,3203,3254,3001,3215,3214,2777,2592,3374,3389,3379,3289
3114,3342,3031,3336,3022,3181,3209,2734,3016,2699,3004,3336,2962,3135,2970,2910,3145,2289,2742,2535,3377,3367,3342,3191,3529,3696,3546,3666,3522,3509,3676,3442,3476,3335,3570,3708,3574,3518,3420,3511,3482,3242,2953,2787,3718,3697,3687,3553,3117,3370,3159,3356,3282,3098,3413,3278,3197,2820,2990,3342,2894,3203,3250,3003,3218,3214,2777,2592,3374,3389,3379,3289
3107,3351,3034,3334,3019,3181,3209,2745,3020,2699,3004,3336,2962,3135,2970,2910,3145,2290,2742,2540,3381,3361,3347,3195,3524,3696,3539,3650,3512,3511,3674,3436,3479,3335,3570,3708,3574,3518,3420,3511,3482,3250,2952,2788,3716,3665,3690,3559,3114,3359,3166,3356,3292,3085,3413,3277,3192,2820,2990,3342,2894,3203,3250,3003,3218,3215,2776,2591,3379,3383,3367,3300
