ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3699,3540,3662,3519,3513,3677,3438,3475,3349,3566,3703,3564,3512,3425,3521,3479,3239,2944,2785,3711,3692,3691,3552
3530,3704,3543,3661,3520,3516,3675,3443,3482,3347,3566,3702,3567,3512,3425,3521,3479,3239,2944,2785,3711,3692,3692,3554
3528,3693,3546,3660,3524,3516,3675,3443,3482,3347,3566,3702,3567,3516,3430,3519,3473,3237,2953,2780,3710,3691,3679,3552
3528,3693,3546,3660,3524,3510,3671,3444,3480,3346,3568,3696,3561,3511,3424,3518,3490,3236,2946,2788,3713,3693,3686,3556
3528,3696,3544,3657,3521,3515,3678,3443,3481,3345,3563,3688,3566,3519,3424,3516,3483,3236,2946,2788,3713,3693,3686,3556
3525,3701,3544,3654,3519,3514,3680,3442,3482,3345,3563,3688,3566,3519,3424,3516,3483,3244,2950,2790,3708,3689,3684,3558
3523,3701,3544,3654,3519,3514,3680,3442,3482,3337,3565,3710,3563,3520,3430,3516,3474,3237,2947,2789,3709,3694,3696,3553
3523,3696,3549,3655,3528,3514,3671,3446,3479,3337,3563,3704,3570,3518,3429,3519,3481,3230,2952,2788,3717,3694,3696,3553
3522,3693,3547,3660,3517,3515,3682,3442,3476,3340,3567,3700,3570,3518,3429,3519,3481,3230,2952,2788,3717,3697,3688,3553
3522,3703,3549,3647,3519,3515,3682,3442,3476,3340,3567,3700,3570,3520,3422,3515,3481,3234,2953,2789,3712,3685,3689,3551
3522,3703,3549,3647,3519,3512,3680,3413,3479,3334,3568,3702,3569,3514,3422,3520,3474,3240,2948,2785,3710,3697,3690,3559
3527,3699,3544,3652,3524,3512,3676,3439,3482,3339,3565,3705,3572,3517,3423,3518,3483,3240,2948,2785,3710,3697,3690,3559
3528,3692,3541,3659,3520,3514,3670,3446,3476,3339,3565,3705,3572,3517,3423,3518,3483,3236,2948,2784,3713,3694,3687,3550
3528,3692,3541,3659,3520,3514,3670,3446,3476,3334,3564,3710,3572,3518,3425,3518,3481,3231,2944,2788,3712,3687,3689,3552
3528,3685,3546,3645,3519,3510,3680,3450,3474,3340,3565,3704,3568,3525,3424,3524,3487,3229,2947,2789,3711,3687,3689,3552
3524,3701,3545,3661,3517,3503,3677,3445,3469,3341,3566,3701,3565,3525,3424,3524,3487,3229,2947,2789,3711,3691,3688,3553
3519,3701,3541,3658,3519,3503,3677,3445,3469,3341,3566,3701,3565,3516,3418,3522,3480,3225,2946,2782,3715,3696,3687,3555
3519,3701,3541,3658,3519,3512,3657,3441,3483,3337,3570,3701,3577,3520,3424,3522,3481,3234,2948,2784,3716,3692,3688,3553
3520,3698,3542,3663,3519,3508,3669,3417,3476,3337,3567,3704,3570,3515,3425,3518,3484,3234,2948,2784,3716,3692,3688,3553
3522,3700,3547,3660,3516,3505,3676,3438,3478,3337,3567,3704,3570,3515,3425,3518,3484,3232,2950,2785,3718,3691,3693,3547
3525,3700,3547,3660,3516,3505,3676,3438,3478,3337,3568,3692,3570,3515,3421,3522,3486,3238,2951,2786,3712,3691,3692,3544
3525,3703,3543,3648,3516,3511,3668,3439,3479,3336,3570,3704,3575,3517,3427,3523,3484,3237,2945,2788,3711,3691,3692,3544
3525,3700,3545,3650,3519,3514,3673,3447,3478,3331,3564,3705,3572,3517,3427,3523,3484,3237,2945,2788,3711,3686,3679,3554
3524,3700,3551,3656,3523,3514,3673,3447,3478,3331,3564,3705,3572,3524,3425,3524,3481,3247,2952,2787,3715,3688,3693,3544
3524,3700,3551,3656,3523,3510,3674,3444,3467,3335,3573,3698,3568,3520,3427,3522,3480,3242,2953,2787,3718,3697,3687,3553
3529,3696,3546,3666,3522,3509,3676,3442,3476,3335,3570,3708,3574,3518,3420,3511,3482,3242,2953,2787,3718,3697,3687,3553
3524,3696,3539,3650,3512,3511,3674,3436,3479,3335,3570,3708,3574,3518,3420,3511,3482,3250,2952,2788,3716,3665,3690,3559
3525,3696,3539,3650,3512,3511,3674,3436,3479,3332,3568,3712,3573,3518,3422,3526,3488,3249,2953,2787,3714,3688,3687,3552
3525,3693,3544,3659,3521,3511,3678,3441,3479,3332,3570,3706,3574,3517,3401,3526,3485,3249,2951,2787,3682,3688,3687,3552
3528,3693,3540,3659,3516,3505,3680,3443,3474,3334,3577,3705,3570,3517,3401,3526,3485,3249,2951,2787,3682,3693,3694,3552
3523,3701,3542,3660,3517,3505,3680,3443,3474,3334,3577,3705,3570,3522,3418,3523,3483,3249,2936,2783,3717,3687,3690,3554
3523,3701,3542,3660,3517,3512,3676,3442,3479,3335,3573,3704,3576,3511,3419,3528,3478,3254,2950,2781,3710,3692,3686,3554
3523,3694,3543,3661,3516,3511,3674,3440,3482,3335,3575,3706,3571,3518,3415,3524,3483,3254,2950,2781,3710,3692,3686,3554
3526,3698,3545,3661,3516,3509,3680,3446,3478,3335,3575,3706,3571,3518,3415,3524,3483,3252,2953,2790,3710,3695,3688,3547
3530,3698,3545,3661,3516,3509,3680,3446,3478,3337,3570,3705,3574,3522,3414,3523,3481,3260,2942,2757,3710,3695,3688,3549
3530,3694,3547,3659,3520,3510,3674,3445,3480,3342,3572,3707,3571,3519,3417,3519,3482,3262,2954,2788,3715,3695,3688,3549
3526,3700,3545,3659,3513,3521,3672,3447,3480,3341,3561,3708,3569,3519,3417,3519,3482,3262,2954,2788,3715,3694,3682,3545
3527,3697,3550,3654,3513,3521,3672,3447,3480,3341,3561,3708,3569,3526,3413,3510,3479,3258,2946,2788,3712,3681,3686,3543
3527,3697,3550,3654,3513,3514,3672,3445,3483,3342,3567,3704,3570,3515,3410,3517,3483,3250,2953,2790,3703,3693,3693,3552
3528,3707,3544,3657,3513,3517,3680,3452,3483,3341,3569,3706,3574,3518,3411,3518,3467,3250,2953,2790,3703,3693,3693,3552
3527,3700,3541,3659,3518,3513,3678,3445,3483,3341,3569,3706,3574,3518,3411,3518,3467,3256,2950,2789,3707,3694,3689,3544
3526,3700,3541,3659,3518,3513,3678,3445,3483,3336,3563,3704,3568,3516,3416,3515,3483,3251,2951,2789,3715,3690,3688,3552
3526,3696,3542,3659,3518,3513,3679,3446,3483,3331,3572,3708,3569,3524,3409,3522,3481,3257,2957,2785,3707,3690,3688,3552
3523,3697,3548,3654,3518,3512,3683,3448,3461,3340,3566,3709,3571,3524,3409,3522,3481,3257,2957,2785,3707,3690,3685,3556
3527,3695,3545,3662,3512,3512,3683,3448,3461,3340,3566,3709,3571,3514,3407,3523,3485,3258,2952,2789,3710,3696,3687,3554
3527,3695,3545,3662,3512,3513,3680,3445,3472,3342,3573,3714,3574,3518,3404,3519,3483,3258,2957,2793,3711,3686,3693,3553
3530,3696,3541,3660,3517,3508,3681,3454,3480,3340,3571,3705,3571,3514,3410,3531,3489,3258,2957,2793,3711,3686,3693,3553
3523,3691,3539,3656,3513,3507,3676,3430,3482,3340,3571,3705,3571,3514,3410,3531,3489,3260,2953,2791,3711,3694,3690,3550
3523,3691,3539,3656,3513,3507,3676,3430,3482,3342,3568,3677,3574,3509,3408,3530,3482,3249,2953,2795,3710,3699,3691,3540
3523,3692,3542,3662,3515,3511,3680,3440,3482,3340,3569,3709,3582,3522,3404,3530,3482,3252,2957,2795,3711,3699,3691,3540
3528,3701,3545,3657,3514,3508,3666,3450,3479,3343,3535,3706,3573,3522,3404,3530,3482,3252,2957,2795,3711,3696,3687,3545
3526,3697,3549,3660,3517,3508,3666,3450,3479,3343,3535,3706,3573,3508,3406,3526,3478,3255,2954,2789,3709,3694,3687,3546
3526,3697,3549,3660,3517,3511,3673,3450,3486,3342,3575,3706,3575,3520,3409,3526,3479,3262,2957,2795,3709,3692,3688,3534
3523,3694,3543,3658,3517,3510,3677,3452,3482,3341,3566,3694,3571,3517,3402,3524,3483,3262,2957,2795,3709,3692,3688,3534
3532,3698,3547,3653,3514,3512,3674,3453,3486,3341,3566,3694,3571,3517,3402,3524,3483,3255,2958,2795,3710,3684,3687,3546
3528,3698,3547,3653,3514,3512,3674,3453,3486,3339,3571,3704,3573,3521,3409,3525,3486,3259,2957,2794,3710,3690,3693,3549
3528,3698,3542,3656,3512,3503,3680,3453,3485,3340,3565,3713,3573,3518,3395,3526,3482,3258,2952,2792,3714,3690,3693,3549
3527,3694,3544,3651,3518,3509,3677,3450,3480,3337,3570,3706,3572,3518,3395,3526,3482,3258,2952,2792,3714,3697,3688,3553
3528,3697,3547,3652,3517,3509,3677,3450,3480,3337,3570,3706,3572,3521,3402,3520,3486,3254,2952,2792,3714,3693,3690,3548
3528,3697,3547,3652,3517,3514,3676,3443,3479,3334,3579,3712,3573,3520,3406,3527,3479,3250,2958,2792,3711,3688,3692,3552
3528,3693,3545,3660,3522,3515,3675,3440,3478,3343,3568,3710,3575,3515,3390,3524,3485,3250,2958,2792,3711,3688,3692,3552
3525,3695,3544,3660,3519,3515,3669,3446,3482,3343,3568,3710,3575,3515,3390,3524,3485,3257,2953,2792,3714,3694,3689,3554
3529,3695,3544,3660,3519,3515,3669,3446,3482,3333,3568,3707,3567,3516,3402,3518,3484,3258,2954,2801,3706,3697,3686,3547
3529,3702,3543,3656,3514,3510,3676,3452,3478,3348,3568,3706,3574,3522,3404,3526,3481,3259,2956,2783,3715,3697,3686,3547
3526,3690,3542,3664,3514,3504,3677,3449,3479,3346,3568,3703,3577,3522,3404,3526,3481,3259,2956,2783,3715,3690,3691,3544
3530,3697,3546,3657,3515,3504,3677,3449,3479,3346,3568,3703,3577,3516,3391,3529,3486,3255,2958,2792,3708,3694,3687,3547
3530,3697,3546,3657,3515,3504,3682,3455,3482,3341,3574,3705,3577,3526,3402,3524,3483,3261,2942,2794,3711,3696,3685,3546
3526,3700,3543,3661,3506,3512,3677,3453,3480,3340,3574,3709,3573,3517,3400,3524,3475,3261,2942,2794,3711,3696,3685,3546
3529,3693,3547,3665,3514,3509,3678,3453,3480,3340,3574,3709,3573,3517,3400,3524,3475,3259,2957,2789,3712,3693,3692,3544
3528,3693,3547,3665,3514,3509,3678,3453,3480,3342,3570,3706,3576,3517,3401,3522,3481,3258,2957,2792,3710,3692,3682,3538
3528,3697,3544,3654,3510,3513,3676,3451,3479,3342,3570,3699,3575,3522,3395,3523,3485,3266,2960,2793,3710,3692,3682,3538
3525,3698,3547,3658,3515,3508,3680,3454,3482,3336,3575,3708,3577,3522,3395,3523,3485,3266,2960,2793,3710,3686,3680,3551
3528,3698,3546,3656,3514,3508,3680,3454,3482,3336,3575,3708,3577,3520,3396,3522,3476,3270,2953,2794,3711,3690,3676,3548
3528,3698,3546,3656,3514,3505,3680,3449,3484,3338,3570,3707,3576,3516,3402,3528,3467,3265,2956,2792,3711,3690,3686,3546
3528,3698,3545,3660,3510,3514,3675,3450,3477,3336,3573,3706,3576,3516,3401,3515,3478,3265,2956,2792,3711,3690,3686,3546
3527,3688,3543,3663,3511,3509,3676,3450,3477,3336,3573,3706,3576,3516,3401,3515,3478,3269,2955,2787,3715,3683,3689,3547
3527,3688,3543,3663,3511,3509,3676,3450,3477,3334,3574,3713,3573,3519,3396,3529,3481,3272,2951,2796,3711,3690,3688,3549
3527,3697,3552,3659,3514,3514,3680,3454,3482,3344,3571,3713,3580,3515,3388,3525,3482,3268,2953,2793,3705,3690,3688,3549
3525,3703,3549,3657,3511,3514,3675,3453,3482,3334,3574,3708,3578,3515,3388,3525,3482,3268,2953,2793,3705,3697,3689,3547
3528,3700,3546,3657,3508,3514,3675,3453,3482,3334,3574,3708,3578,3509,3391,3520,3479,3270,2961,2762,3707,3686,3684,3546
3528,3700,3546,3657,3508,3513,3678,3456,3480,3346,3574,3702,3571,3503,3396,3525,3486,3273,2960,2788,3711,3695,3686,3540
3530,3695,3554,3660,3511,3507,3678,3456,3480,3347,3575,3705,3568,3519,3389,3526,3479,3273,2960,2788,3711,3695,3686,3540
3531,3700,3544,3663,3514,3513,3680,3458,3485,3347,3575,3705,3568,3519,3389,3526,3479,3273,2952,2793,3716,3699,3685,3543
3528,3700,3544,3663,3514,3513,3680,3458,3485,3342,3575,3703,3569,3515,3390,3528,3481,3275,2952,2768,3712,3691,3684,3547
3528,3698,3552,3664,3521,3514,3677,3457,3483,3342,3568,3703,3573,3514,3388,3524,3481,3274,2958,2792,3708,3691,3684,3547
3532,3699,3545,3663,3511,3486,3677,3453,3488,3344,3577,3696,3576,3514,3388,3524,3481,3274,2958,2792,3708,3692,3686,3540
3529,3699,3554,3660,3515,3486,3677,3453,3488,3344,3577,3696,3576,3520,3390,3517,3481,3277,2954,2795,3709,3680,3682,3546
3529,3699,3554,3660,3515,3510,3677,3460,3482,3344,3574,3700,3583,3516,3388,3519,3483,3280,2960,2793,3715,3686,3680,3545
3526,3704,3554,3656,3498,3511,3677,3462,3483,3341,3570,3711,3579,3515,3386,3528,3476,3280,2960,2793,3715,3686,3680,3545
3529,3701,3550,3638,3513,3514,3678,3461,3488,3341,3570,3711,3579,3515,3386,3528,3476,3281,2955,2792,3709,3690,3686,3537
3532,3701,3550,3638,3513,3514,3678,3461,3488,3346,3568,3700,3573,3513,3384,3526,3478,3281,2958,2792,3710,3693,3686,3550
3532,3698,3551,3650,3516,3516,3677,3457,3489,3334,3569,3705,3575,3505,3387,3520,3471,3285,2958,2784,3711,3693,3686,3550
3533,3697,3544,3658,3502,3518,3675,3446,3491,3343,3566,3711,3572,3505,3387,3520,3471,3285,2958,2784,3711,3687,3677,3546
3534,3694,3557,3662,3515,3518,3675,3446,3491,3343,3566,3711,3572,3511,3388,3519,3480,3286,2958,2789,3714,3695,3691,3548
3534,3694,3557,3662,3515,3519,3683,3453,3481,3347,3570,3706,3569,3513,3377,3518,3476,3283,2957,2790,3710,3694,3684,3544
3533,3694,3550,3657,3512,3519,3691,3446,3489,3344,3572,3700,3570,3517,3382,3516,3476,3283,2957,2790,3710,3694,3684,3544
3537,3689,3552,3666,3514,3527,3681,3452,3488,3344,3572,3700,3570,3517,3382,3516,3476,3287,2957,2792,3709,3695,3685,3542
3536,3689,3552,3666,3514,3527,3681,3452,3488,3352,3572,3706,3568,3505,3379,3513,3480,3284,2958,2792,3713,3691,3682,3544
3536,3691,3558,3661,3510,3517,3676,3459,3484,3354,3574,3699,3562,3512,3386,3520,3479,3285,2963,2792,3712,3691,3682,3544
3543,3704,3557,3661,3511,3520,3675,3447,3490,3352,3569,3704,3564,3512,3386,3520,3479,3285,2963,2792,3712,3691,3683,3543
3532,3704,3556,3663,3513,3520,3675,3447,3490,3352,3569,3704,3564,3503,3378,3510,3486,3285,2957,2791,3716,3689,3686,3543
3532,3704,3556,3663,3513,3523,3684,3458,3491,3353,3568,3703,3564,3514,3382,3517,3469,3285,2958,2792,3713,3691,3682,3537
3532,3700,3561,3653,3514,3518,3658,3462,3490,3349,3570,3704,3563,3514,3373,3510,3477,3285,2958,2792,3713,3691,3682,3537
3534,3705,3556,3659,3517,3524,3680,3460,3489,3349,3570,3704,3563,3514,3373,3510,3477,3291,2956,2795,3709,3691,3681,3537
3536,3705,3556,3659,3517,3524,3680,3460,3489,3356,3572,3704,3572,3511,3378,3513,3477,3289,2961,2793,3716,3688,3685,3544
3536,3700,3554,3660,3497,3527,3685,3454,3483,3355,3566,3698,3569,3516,3378,3514,3476,3285,2962,2793,3713,3688,3685,3544
3524,3698,3556,3663,3510,3518,3684,3459,3492,3360,3566,3703,3568,3516,3378,3514,3476,3285,2962,2793,3713,3682,3686,3538
3532,3705,3553,3655,3509,3518,3684,3459,3492,3360,3566,3703,3568,3513,3380,3522,3483,3291,2960,2796,3708,3676,3680,3544
3532,3705,3553,3655,3509,3523,3686,3461,3486,3355,3570,3706,3568,3506,3385,3512,3481,3287,2964,2788,3712,3689,3682,3538
3537,3692,3532,3665,3511,3525,3686,3455,3496,3362,3565,3709,3570,3509,3390,3515,3477,3287,2964,2788,3712,3689,3682,3538
3534,3700,3547,3641,3510,3529,3686,3455,3482,3362,3565,3709,3570,3509,3390,3515,3477,3286,2964,2794,3712,3691,3688,3545
3531,3700,3547,3641,3510,3529,3686,3455,3482,3360,3567,3704,3570,3512,3380,3518,3479,3283,2959,2796,3708,3693,3686,3545
3531,3694,3554,3665,3511,3528,3678,3456,3491,3357,3561,3712,3564,3516,3386,3515,3482,3283,2962,2792,3707,3693,3686,3545
3528,3696,3532,3666,3510,3528,3684,3456,3492,3365,3567,3704,3563,3516,3386,3515,3482,3283,2962,2792,3707,3692,3686,3543
3526,3696,3554,3668,3516,3528,3684,3456,3492,3365,3567,3704,3563,3508,3386,3516,3483,3292,2963,2792,3712,3696,3682,3542
3526,3696,3554,3668,3516,3527,3686,3459,3493,3367,3562,3701,3565,3513,3382,3514,3484,3285,2959,2796,3708,3690,3685,3547
3535,3694,3556,3664,3490,3532,3686,3448,3491,3364,3568,3709,3561,3513,3382,3512,3481,3285,2959,2796,3708,3690,3685,3547
3529,3696,3559,3665,3513,3532,3680,3459,3493,3364,3568,3709,3561,3513,3382,3512,3481,3295,2951,2794,3715,3690,3681,3550
3525,3696,3559,3665,3513,3532,3680,3459,3493,3362,3562,3700,3559,3510,3382,3510,3477,3277,2959,2796,3709,3687,3686,3527
3525,3699,3560,3655,3508,3532,3676,3457,3494,3366,3563,3702,3564,3510,3386,3511,3480,3285,2965,2796,3710,3687,3686,3527
3537,3703,3563,3668,3513,3534,3682,3467,3492,3360,3569,3702,3562,3510,3386,3511,3480,3285,2965,2796,3710,3691,3683,3544
3532,3700,3556,3664,3511,3534,3682,3467,3492,3360,3569,3702,3562,3514,3389,3515,3474,3288,2961,2796,3711,3690,3669,3541
3532,3700,3556,3664,3511,3527,3689,3458,3485,3366,3564,3715,3563,3512,3389,3505,3476,3285,2963,2797,3712,3684,3675,3538
3533,3699,3558,3663,3507,3526,3688,3464,3493,3360,3562,3702,3568,3509,3389,3511,3481,3285,2963,2797,3712,3684,3675,3538
3538,3698,3555,3664,3516,3529,3683,3456,3490,3360,3562,3702,3568,3509,3389,3511,3481,3293,2964,2799,3701,3688,3680,3542
3529,3698,3555,3664,3516,3529,3683,3456,3490,3361,3568,3706,3562,3507,3385,3508,3476,3299,2960,2793,3711,3693,3688,3544
3529,3695,3560,3668,3513,3526,3683,3460,3488,3365,3566,3708,3561,3508,3391,3513,3480,3293,2964,2798,3705,3693,3688,3544
3530,3697,3558,3665,3510,3532,3685,3458,3496,3370,3564,3706,3565,3508,3391,3513,3480,3293,2964,2798,3705,3671,3682,3543
3523,3694,3557,3668,3510,3532,3685,3458,3496,3370,3564,3706,3565,3514,3388,3515,3482,3290,2959,2796,3709,3683,3682,3543
3523,3694,3557,3668,3510,3528,3684,3453,3494,3364,3562,3701,3565,3504,3391,3513,3480,3280,2966,2802,3710,3693,3689,3518
3527,3701,3548,3658,3514,3531,3685,3452,3497,3370,3561,3703,3564,3518,3388,3516,3479,3280,2966,2802,3710,3693,3689,3518
3530,3697,3555,3662,3514,3524,3684,3459,3494,3370,3561,3703,3564,3518,3388,3516,3479,3281,2959,2805,3713,3688,3686,3539
3527,3697,3555,3662,3514,3524,3684,3459,3494,3370,3561,3702,3561,3519,3385,3520,3480,3285,2958,2802,3707,3689,3673,3544
3527,3696,3554,3664,3514,3528,3676,3464,3497,3367,3564,3704,3562,3507,3392,3525,3484,3291,2967,2807,3711,3689,3673,3544
3525,3701,3552,3661,3511,3524,3686,3462,3498,3365,3560,3692,3565,3507,3392,3525,3484,3291,2967,2807,3711,3693,3681,3539
3521,3700,3551,3648,3516,3524,3686,3462,3498,3365,3560,3692,3565,3517,3385,3524,3484,3278,2965,2811,3707,3681,3679,3544
3521,3700,3551,3648,3516,3519,3684,3470,3494,3365,3562,3700,3569,3513,3384,3519,3474,3287,2968,2807,3710,3688,3682,3542
3526,3700,3553,3658,3515,3525,3683,3461,3493,3366,3560,3708,3567,3513,3392,3525,3470,3287,2968,2807,3710,3688,3682,3542
3527,3698,3563,3664,3505,3528,3684,3465,3499,3366,3560,3708,3567,3513,3392,3525,3470,3288,2969,2807,3708,3691,3688,3544
3530,3698,3563,3664,3505,3528,3684,3465,3499,3361,3562,3699,3571,3516,3375,3518,3483,3285,2967,2807,3711,3690,3682,3541
3530,3698,3553,3661,3511,3523,3684,3463,3490,3357,3562,3708,3569,3512,3383,3520,3481,3284,2966,2805,3706,3690,3682,3541
3528,3699,3557,3655,3511,3529,3679,3461,3486,3362,3564,3707,3564,3512,3383,3520,3481,3284,2966,2805,3706,3687,3684,3540
3530,3696,3557,3659,3509,3529,3679,3461,3486,3362,3564,3707,3564,3512,3376,3516,3479,3285,2964,2801,3709,3695,3679,3541
3530,3696,3557,3659,3509,3524,3686,3460,3500,3353,3567,3706,3568,3513,3375,3521,3481,3293,2964,2802,3706,3687,3682,3541
3530,3702,3553,3660,3513,3528,3686,3461,3486,3363,3568,3702,3566,3505,3377,3526,3486,3293,2964,2802,3706,3687,3682,3541
3531,3672,3552,3660,3509,3523,3687,3459,3493,3363,3568,3702,3566,3505,3377,3526,3486,3288,2963,2799,3714,3686,3690,3542
3532,3672,3552,3660,3509,3523,3687,3459,3493,3364,3568,3695,3563,3514,3365,3522,3485,3283,2965,2801,3709,3691,3683,3539
3532,3692,3556,3661,3508,3524,3687,3460,3501,3361,3568,3699,3567,3512,3370,3521,3479,3290,2972,2802,3713,3691,3683,3539
3502,3697,3554,3667,3507,3525,3678,3459,3494,3361,3564,3705,3571,3512,3370,3521,3479,3290,2972,2802,3713,3695,3689,3534
3531,3692,3553,3667,3510,3525,3678,3459,3494,3361,3564,3705,3571,3503,3372,3526,3485,3296,2969,2797,3708,3692,3676,3537
3531,3692,3553,3667,3510,3517,3677,3460,3495,3359,3574,3698,3564,3524,3377,3521,3482,3294,2965,2801,3715,3688,3681,3540
3532,3702,3556,3661,3506,3512,3686,3466,3492,3351,3567,3703,3568,3520,3369,3513,3478,3294,2965,2801,3715,3688,3681,3540
3531,3704,3554,3659,3506,3521,3678,3465,3493,3351,3567,3703,3568,3520,3369,3513,3478,3299,2963,2799,3713,3683,3680,3538
3532,3704,3554,3659,3506,3521,3678,3465,3493,3353,3566,3712,3556,3519,3372,3520,3483,3302,2964,2801,3711,3693,3685,3536
3532,3701,3552,3660,3497,3524,3689,3468,3492,3356,3564,3707,3577,3514,3362,3526,3483,3299,2963,2801,3708,3693,3685,3536
3531,3698,3560,3655,3505,3519,3682,3464,3487,3350,3567,3707,3570,3514,3362,3526,3483,3299,2963,2801,3708,3691,3682,3538
